m0081	m0190	46.9	1.6e-66	244
m0081	m0474	47.3	1.6e-66	244
m0081	m0360	47.6	2.09e-66	244
m0081	m0192	47.6	2.73e-66	243
m0081	m0278	47.7	2.73e-66	243
m0081	m0099	48.3	2.73e-66	243
m0081	m0441	47.3	2.73e-66	243
m0081	m0103	45.4	4.66e-66	243
m0081	m0325	46.2	4.66e-66	243
m0081	m0372	48.7	6.08e-66	242
m0081	m0343	47.4	6.08e-66	242
m0081	m0472	46.3	7.94e-66	242
m0081	m0296	45.4	7.94e-66	242
m0081	m0108	46.1	1.04e-65	242
m0081	m0154	48.4	1.04e-65	242
m0081	m0454	48.7	1.77e-65	241
m0081	m0252	47.2	3.02e-65	240
m0081	m0254	48.6	3.02e-65	240
m0081	m0285	47.9	5.15e-65	239
m0081	m0466	47.7	5.15e-65	239
m0081	m0330	46.3	5.15e-65	239
m0081	m0198	47.3	1.5e-64	238
m0081	m0207	47.6	4.36e-64	236
m0081	m0088	49.4	7.44e-64	235
m0081	m0370	46.3	7.44e-64	235
m0081	m0471	46.7	1.27e-63	235
m0081	m0165	44.3	2.83e-63	233
m0081	m0433	44.9	2.83e-63	233
m0081	m0232	46.8	2.83e-63	233
m0081	m0172	42.0	3.69e-63	233
m0081	m0117	42.5	4.82e-63	233
m0081	m0240	44.4	1.4e-62	231
m0081	m0130	45.1	2.39e-62	230
m0081	m0201	44.2	5.33e-62	229
m0081	m0307	41.6	1.19e-61	228
m0081	m0399	45.3	3.45e-61	226
m0081	m0477	45.9	5.89e-61	226
m0081	m0390	42.7	5.89e-61	226
m0081	m0411	41.6	7.69e-61	225
m0081	m0144	44.3	2.24e-60	224
m0081	m0128	43.8	3.82e-60	223
m0081	m0363	42.9	3.82e-60	223
m0081	m0478	41.1	3.82e-60	223
m0081	m0097	42.8	4.99e-60	223
m0081	m0290	43.9	4.99e-60	223
m0081	m0414	43.1	6.51e-60	222
m0081	m0339	40.3	1.11e-59	221
m0081	m0138	42.6	1.45e-59	221
m0081	m0118	42.5	1.9e-59	221
m0081	m0140	45.2	4.22e-59	220
m0081	m0205	39.1	5.51e-59	219
m0081	m0189	41.2	5.51e-59	219
m0081	m0227	43.7	9.41e-59	218
m0081	m0364	41.5	3.57e-58	216
m0081	m0196	40.2	4.67e-58	216
m0081	m0214	41.0	6.1e-58	216
m0081	m0204	41.4	6.1e-58	216
m0081	m0446	39.3	1.04e-57	215
m0081	m0416	40.4	8.8e-57	212
m0081	m0223	44.9	1.5e-56	211
m0081	m0086	41.0	4.37e-56	210
m0081	m0089	43.2	1.27e-55	208
m0081	m0091	38.1	3.7e-55	206
m0081	m0110	38.5	6.31e-55	206
m0081	m0226	38.7	6.98e-54	202
m0081	m0119	41.2	4.52e-53	200
m0081	m0331	45.7	4.52e-53	200
m0081	m0450	41.4	5.91e-53	199
m0081	m0247	42.3	3.83e-52	196
m0081	m0191	41.7	3.83e-52	196
m0081	m0083	41.7	5e-52	196
m0081	m0121	42.6	6.53e-52	196
m0081	m0284	41.2	8.53e-52	195
m0081	m0199	39.4	1.11e-51	195
m0081	m0221	39.9	1.23e-50	191
m0081	m0162	42.1	1.61e-50	191
m0081	m0333	41.7	2.32e-49	187
m0081	m0194	37.2	9.76e-48	182
m0081	m0151	41.4	4.1e-46	176
m0081	m0434	30.8	6.79e-33	132
m0081	m0320	31.9	5.75e-32	129
m0081	m0432	32.0	1.01e-28	119
m0081	m0336	29.9	3.26e-27	114
m0081	m0164	24.4	5.96e-21	93
m0081	m0341	27.8	1.33e-20	92
m0081	m0236	25.3	3.86e-20	90
m0081	m0321	27.8	3.62e-18	84
m0081	m0267	27.9	1.37e-17	82
m0081	m0421	27.2	1.37e-17	82
m0081	m0324	27.0	7.8e-13	66
m0081	m0340	26.4	3.87e-12	64
m0081	m0215	25.3	8.63e-12	62
m0081	m0475	27.3	1.92e-11	61
m0081	m0462	27.0	3.28e-11	60
m0081	m0418	25.7	5.59e-11	60
m0081	m0308	24.3	9.54e-11	59
m0081	m0310	26.4	1.99e-08	51
m0081	m0142	23.6	2.6e-08	51
m0081	m0256	27.7	2.43e-06	44
m0081	m0398	32.4	4.58e-05	40
m0081	m0356	26.2	0.000133	39
m0081	m0237	25.9	0.00113	35
m0081	m0338	30.3	0.00147	35
m0081	m0277	26.6	0.0056	33
m0081	m0312	25.5	0.00732	33
m0081	m0397	32.3	0.00956	32
m0081	m0398	26.9	0.00956	32
m0081	m0232	31.6	0.138	28
m0081	m0255	25.6	0.18	28
m0081	m0439	25.3	0.18	28
m0081	m0206	21.8	0.235	28
m0081	m0306	28.3	0.402	27
m0081	m0220	28.3	0.402	27
m0081	m0124	46.2	0.402	27
m0081	m0127	46.2	0.525	27
m0081	m0260	32.4	0.525	27
m0081	m0171	23.9	0.685	26
m0081	m0167	32.7	1.17	25
m0081	m0139	57.9	4.44	23
m0081	m0469	34.1	4.44	23
m0081	m0177	40.0	4.44	23
m0081	m0403	25.0	5.8	23
m0081	m0111	32.1	5.8	23
m0081	m0281	23.4	5.8	23
m0081	m0326	40.0	9.89	22
m0081	m0115	29.4	9.89	22
m0082	m0098	56.7	1.18e-92	331
m0082	m0401	57.7	3.94e-88	316
m0082	m0112	56.1	5.68e-87	312
m0082	m0468	55.1	4.5e-84	302
m0082	m0392	56.1	7.68e-84	302
m0082	m0224	53.5	7.68e-84	302
m0082	m0347	53.2	8.79e-80	288
m0082	m0197	53.0	1.15e-79	288
m0082	m0304	53.8	1.15e-79	288
m0082	m0120	52.5	1.96e-79	287
m0082	m0146	53.3	3.34e-79	286
m0082	m0273	51.6	9.72e-79	285
m0082	m0274	52.1	9.72e-79	285
m0082	m0185	53.1	1.27e-78	284
m0082	m0453	52.5	1.66e-78	284
m0082	m0101	52.3	6.3e-78	282
m0082	m0443	52.9	1.83e-77	280
m0082	m0269	52.7	1.83e-77	280
m0082	m0157	50.4	1.83e-77	280
m0082	m0480	52.0	4.08e-77	279
m0082	m0225	53.0	5.33e-77	279
m0082	m0369	50.4	1.19e-76	278
m0082	m0272	51.6	1.19e-76	278
m0082	m0447	51.3	1.55e-76	277
m0082	m0385	50.7	5.9e-76	275
m0082	m0440	52.0	1.31e-75	274
m0082	m0288	50.5	1.72e-75	274
m0082	m0268	54.3	4.99e-75	272
m0082	m0143	50.7	1.11e-74	271
m0082	m0374	50.7	1.9e-74	270
m0082	m0388	50.7	1.9e-74	270
m0082	m0317	50.0	1.9e-74	270
m0082	m0294	50.4	2.48e-74	270
m0082	m0459	49.5	3.24e-74	270
m0082	m0283	50.0	4.23e-74	269
m0082	m0114	50.4	9.41e-74	268
m0082	m0096	50.0	1.23e-73	268
m0082	m0386	52.9	1.23e-73	268
m0082	m0231	48.9	1.61e-73	267
m0082	m0445	48.6	1.61e-73	267
m0082	m0160	50.2	2.1e-73	267
m0082	m0417	49.6	2.74e-73	267
m0082	m0125	52.1	4.67e-73	266
m0082	m0309	53.3	4.67e-73	266
m0082	m0271	49.5	4.67e-73	266
m0082	m0451	51.3	1.78e-72	264
m0082	m0382	51.3	3.03e-72	263
m0082	m0155	50.6	3.95e-72	263
m0082	m0217	51.2	3.95e-72	263
m0082	m0430	51.0	5.17e-72	262
m0082	m0427	48.2	5.17e-72	262
m0082	m0367	47.6	6.75e-72	262
m0082	m0113	47.1	1.5e-71	261
m0082	m0208	50.6	1.96e-71	260
m0082	m0178	48.6	1.27e-70	258
m0082	m0195	46.3	2.17e-70	257
m0082	m0293	49.5	6.31e-70	255
m0082	m0085	46.7	6.31e-70	255
m0082	m0342	50.2	8.25e-70	255
m0082	m0169	50.6	3.13e-69	253
m0082	m0435	47.7	4.09e-69	253
m0082	m0464	51.2	2.03e-68	250
m0082	m0361	46.0	2.03e-68	250
m0082	m0313	51.0	1.01e-67	248
m0082	m0147	46.3	1.72e-67	247
m0082	m0354	46.4	2.25e-67	247
m0082	m0270	45.8	2.25e-67	247
m0082	m0105	46.4	3.83e-67	246
m0082	m0344	47.7	5e-67	246
m0082	m0266	47.9	6.53e-67	245
m0082	m0387	47.2	8.53e-67	245
m0082	m0301	47.5	1.11e-66	245
m0082	m0403	46.8	1.11e-66	245
m0082	m0466	47.9	1.46e-66	244
m0082	m0366	47.5	1.46e-66	244
m0082	m0192	47.0	1.9e-66	244
m0082	m0441	47.5	1.9e-66	244
m0082	m0474	46.8	1.9e-66	244
m0082	m0431	47.4	2.48e-66	243
m0082	m0159	46.6	2.48e-66	243
m0082	m0457	47.2	5.53e-66	242
m0082	m0458	46.8	7.22e-66	242
m0082	m0262	47.2	7.22e-66	242
m0082	m0190	47.7	9.44e-66	242
m0082	m0400	46.5	1.23e-65	241
m0082	m0396	46.6	1.23e-65	241
m0082	m0460	47.2	1.23e-65	241
m0082	m0212	46.4	1.61e-65	241
m0082	m0252	46.8	2.75e-65	240
m0082	m0408	47.9	3.59e-65	240
m0082	m0330	46.1	6.12e-65	239
m0082	m0148	45.5	6.12e-65	239
m0082	m0395	46.1	7.99e-65	238
m0082	m0296	45.8	7.99e-65	238
m0082	m0244	46.5	1.04e-64	238
m0082	m0289	47.3	1.04e-64	238
m0082	m0425	46.1	1.04e-64	238
m0082	m0381	47.0	1.04e-64	238
m0082	m0130	47.2	1.04e-64	238
m0082	m0473	46.5	1.36e-64	238
m0082	m0111	46.5	1.78e-64	237
m0082	m0108	46.1	3.04e-64	236
m0082	m0213	47.2	3.04e-64	236
m0082	m0360	46.1	3.04e-64	236
m0082	m0187	45.4	3.96e-64	236
m0082	m0454	46.5	5.18e-64	236
m0082	m0218	46.6	5.18e-64	236
m0082	m0253	46.1	6.76e-64	235
m0082	m0144	46.1	6.76e-64	235
m0082	m0202	45.5	6.76e-64	235
m0082	m0241	46.2	6.76e-64	235
m0082	m0128	45.0	8.83e-64	235
m0082	m0377	44.4	8.83e-64	235
m0082	m0276	46.9	1.15e-63	235
m0082	m0154	45.8	1.51e-63	234
m0082	m0251	46.2	1.51e-63	234
m0082	m0384	46.1	1.97e-63	234
m0082	m0407	46.1	1.97e-63	234
m0082	m0278	45.9	2.57e-63	233
m0082	m0203	45.9	3.36e-63	233
m0082	m0099	45.4	5.72e-63	232
m0082	m0375	45.4	5.72e-63	232
m0082	m0188	45.4	5.72e-63	232
m0082	m0327	46.3	7.48e-63	232
m0082	m0176	46.2	7.48e-63	232
m0082	m0343	44.3	9.76e-63	231
m0082	m0311	45.2	2.18e-62	230
m0082	m0088	47.5	2.84e-62	230
m0082	m0286	44.0	4.85e-62	229
m0082	m0472	44.3	1.41e-61	228
m0082	m0391	45.7	2.4e-61	227
m0082	m0328	43.7	3.14e-61	226
m0082	m0184	43.3	5.36e-61	226
m0082	m0227	43.7	7e-61	225
m0082	m0433	44.6	1.19e-60	225
m0082	m0165	43.9	1.56e-60	224
m0082	m0172	42.9	1.56e-60	224
m0082	m0132	44.2	1.56e-60	224
m0082	m0198	44.5	2.04e-60	224
m0082	m0471	44.2	2.66e-60	223
m0082	m0370	42.8	4.54e-60	223
m0082	m0140	43.9	1.01e-59	221
m0082	m0137	45.1	1.01e-59	221
m0082	m0345	46.6	1.01e-59	221
m0082	m0372	44.5	1.32e-59	221
m0082	m0399	42.6	2.94e-59	220
m0082	m0207	43.8	2.94e-59	220
m0082	m0265	44.6	3.84e-59	220
m0082	m0097	42.8	3.84e-59	220
m0082	m0463	43.7	6.55e-59	219
m0082	m0426	43.4	6.55e-59	219
m0082	m0141	44.2	8.55e-59	218
m0082	m0232	41.5	8.55e-59	218
m0082	m0223	43.6	8.55e-59	218
m0082	m0229	45.6	1.46e-58	218
m0082	m0285	41.7	1.91e-58	217
m0082	m0307	40.1	1.91e-58	217
m0082	m0323	44.6	1.91e-58	217
m0082	m0189	39.5	3.25e-58	216
m0082	m0103	43.8	4.25e-58	216
m0082	m0156	43.6	7.24e-58	215
m0082	m0109	42.9	9.46e-58	215
m0082	m0325	42.4	1.24e-57	215
m0082	m0118	41.2	1.61e-57	214
m0082	m0414	42.0	1.61e-57	214
m0082	m0477	43.0	1.61e-57	214
m0082	m0394	41.8	1.61e-57	214
m0082	m0254	44.0	3.59e-57	213
m0082	m0240	41.0	8.85e-56	208
m0082	m0086	40.6	1.28e-54	205
m0082	m0319	41.6	1.28e-54	205
m0082	m0364	41.1	1.67e-54	204
m0082	m0214	40.1	2.18e-54	204
m0082	m0196	39.0	2.85e-54	203
m0082	m0446	40.8	4.86e-54	203
m0082	m0138	40.4	4.86e-54	203
m0082	m0091	39.0	4.86e-54	203
m0082	m0201	40.0	1.08e-53	201
m0082	m0204	38.9	1.85e-53	201
m0082	m0117	40.7	1.2e-52	198
m0082	m0089	42.9	2.67e-52	197
m0082	m0284	41.6	2.67e-52	197
m0082	m0363	41.5	4.55e-52	196
m0082	m0411	40.1	7.75e-52	195
m0082	m0119	42.4	7.75e-52	195
m0082	m0290	40.5	7.75e-52	195
m0082	m0226	38.3	1.01e-51	195
m0082	m0339	40.2	2.49e-50	190
m0082	m0083	39.2	3.26e-50	190
m0082	m0121	39.6	7.26e-50	189
m0082	m0390	44.9	2.11e-49	187
m0082	m0478	36.6	2.76e-49	187
m0082	m0333	40.5	2.76e-49	187
m0082	m0205	40.1	4.7e-49	186
m0082	m0247	39.4	2.33e-48	184
m0082	m0416	38.1	2.33e-48	184
m0082	m0450	40.0	2.33e-48	184
m0082	m0199	38.4	1.16e-47	181
m0082	m0221	37.9	1.98e-47	181
m0082	m0162	39.9	2.58e-47	180
m0082	m0110	38.3	2.58e-47	180
m0082	m0191	37.8	1.67e-46	178
m0082	m0151	41.0	2.19e-46	177
m0082	m0331	43.3	3.16e-45	173
m0082	m0194	38.3	1.62e-41	161
m0082	m0434	36.3	2.19e-38	151
m0082	m0320	31.2	1.68e-30	124
m0082	m0432	31.8	1.2e-28	118
m0082	m0336	27.3	1.38e-24	105
m0082	m0164	28.3	8.36e-22	96
m0082	m0236	29.0	1.86e-21	94
m0082	m0341	26.3	2.78e-17	80
m0082	m0321	24.3	4.44e-15	73
m0082	m0421	24.5	1.69e-14	71
m0082	m0418	27.8	4.91e-14	70
m0082	m0215	27.7	1.09e-13	69
m0082	m0267	28.3	1.87e-13	68
m0082	m0340	28.1	7.1e-13	66
m0082	m0462	29.1	7.1e-13	66
m0082	m0324	26.6	9.27e-13	65
m0082	m0310	28.9	6.01e-12	63
m0082	m0475	28.1	2.98e-11	60
m0082	m0142	28.0	1.48e-10	58
m0082	m0308	24.3	4.76e-09	53
m0082	m0256	24.4	2e-07	48
m0082	m0277	27.8	5.82e-07	46
m0082	m0312	27.4	7.6e-07	46
m0082	m0115	30.3	3.19e-05	40
m0082	m0356	22.6	3.19e-05	40
m0082	m0398	27.2	9.29e-05	39
m0082	m0297	26.0	0.00027	37
m0082	m0255	24.0	0.000353	37
m0082	m0220	27.0	0.00666	33
m0082	m0397	22.9	0.00666	33
m0082	m0306	25.7	0.00869	32
m0082	m0171	24.9	0.0148	32
m0082	m0465	24.9	0.0148	32
m0082	m0439	22.3	0.0253	31
m0082	m0133	26.9	0.033	30
m0082	m0153	35.2	0.0431	30
m0082	m0167	30.0	0.214	28
m0082	m0385	22.8	0.477	27
m0082	m0348	24.3	0.623	26
m0082	m0378	20.4	0.814	26
m0082	m0261	41.4	9	22
m0082	m0265	47.6	9	22
m0083	m0445	58.1	1.31e-91	327
m0083	m0399	56.6	9.73e-87	311
m0083	m0417	48.1	4.24e-74	269
m0083	m0143	47.7	9.45e-74	268
m0083	m0388	47.7	2.1e-73	267
m0083	m0374	47.4	3.59e-73	266
m0083	m0208	51.3	3.59e-73	266
m0083	m0294	47.4	3.59e-73	266
m0083	m0125	50.9	6.12e-73	265
m0083	m0096	48.8	3.04e-72	263
m0083	m0283	48.8	5.18e-72	262
m0083	m0140	47.4	8.84e-72	262
m0083	m0367	47.0	8.84e-72	262
m0083	m0197	48.6	1.97e-71	260
m0083	m0382	50.0	1.97e-71	260
m0083	m0169	50.2	4.39e-71	259
m0083	m0217	48.7	1.28e-70	258
m0083	m0440	47.6	6.34e-70	255
m0083	m0086	46.2	1.41e-69	254
m0083	m0114	50.4	2.66e-68	250
m0083	m0128	46.1	2.94e-67	247
m0083	m0118	49.3	2.94e-67	247
m0083	m0172	48.3	5.02e-67	246
m0083	m0392	47.0	1.46e-66	244
m0083	m0309	49.2	2.49e-66	243
m0083	m0178	44.3	9.47e-66	242
m0083	m0144	48.8	2.76e-65	240
m0083	m0317	44.3	1.05e-64	238
m0083	m0369	48.2	1.37e-64	238
m0083	m0157	44.4	3.05e-64	236
m0083	m0468	43.5	3.05e-64	236
m0083	m0121	46.5	5.2e-64	236
m0083	m0386	47.7	6.79e-64	235
m0083	m0453	43.9	6.79e-64	235
m0083	m0221	48.0	6.79e-64	235
m0083	m0272	45.9	8.86e-64	235
m0083	m0286	45.1	8.86e-64	235
m0083	m0361	47.7	1.16e-63	235
m0083	m0347	46.6	1.16e-63	235
m0083	m0120	46.3	1.16e-63	235
m0083	m0199	48.0	1.16e-63	235
m0083	m0191	45.8	1.16e-63	235
m0083	m0443	43.9	1.16e-63	235
m0083	m0225	45.2	1.51e-63	234
m0083	m0269	43.3	4.4e-63	233
m0083	m0162	47.0	9.8e-63	231
m0083	m0097	45.7	9.8e-63	231
m0083	m0288	43.2	1.28e-62	231
m0083	m0447	44.8	1.67e-62	231
m0083	m0268	44.9	2.18e-62	230
m0083	m0385	47.5	2.85e-62	230
m0083	m0459	44.2	4.86e-62	229
m0083	m0480	43.2	4.86e-62	229
m0083	m0146	45.6	8.3e-62	228
m0083	m0147	45.4	1.85e-61	227
m0083	m0304	44.2	7.02e-61	225
m0083	m0101	43.5	7.02e-61	225
m0083	m0414	45.3	3.49e-60	223
m0083	m0160	44.2	4.55e-60	223
m0083	m0274	43.7	5.94e-60	222
m0083	m0271	42.5	7.76e-60	222
m0083	m0293	45.1	7.76e-60	222
m0083	m0273	45.2	1.73e-59	221
m0083	m0223	45.7	6.57e-59	219
m0083	m0155	44.6	1.12e-58	218
m0083	m0430	44.2	1.46e-58	218
m0083	m0435	42.4	3.26e-58	216
m0083	m0450	45.7	3.26e-58	216
m0083	m0451	42.5	1.24e-57	215
m0083	m0333	41.0	2.11e-57	214
m0083	m0477	42.9	2.76e-57	213
m0083	m0117	43.8	3.61e-57	213
m0083	m0364	45.7	3.61e-57	213
m0083	m0119	43.3	6.15e-57	212
m0083	m0231	44.8	8.03e-57	212
m0083	m0138	44.9	1.05e-56	211
m0083	m0098	40.4	1.79e-56	211
m0083	m0204	46.1	3.05e-56	210
m0083	m0270	43.2	3.05e-56	210
m0083	m0105	43.4	5.21e-56	209
m0083	m0089	40.0	5.21e-56	209
m0083	m0247	42.6	5.21e-56	209
m0083	m0319	41.4	6.8e-56	209
m0083	m0339	43.3	8.88e-56	208
m0083	m0214	45.3	8.88e-56	208
m0083	m0185	41.9	1.52e-55	208
m0083	m0290	43.4	1.52e-55	208
m0083	m0224	43.9	1.98e-55	207
m0083	m0151	41.3	2.58e-55	207
m0083	m0416	44.6	3.38e-55	206
m0083	m0427	41.8	4.41e-55	206
m0083	m0085	45.0	5.76e-55	206
m0083	m0091	44.6	5.76e-55	206
m0083	m0205	41.6	5.76e-55	206
m0083	m0363	42.6	9.82e-55	205
m0083	m0411	41.7	1.68e-54	204
m0083	m0426	40.4	2.19e-54	204
m0083	m0195	37.5	2.19e-54	204
m0083	m0446	43.1	4.87e-54	203
m0083	m0112	43.7	8.31e-54	202
m0083	m0110	44.6	1.42e-53	201
m0083	m0196	43.6	1.85e-53	201
m0083	m0226	43.6	1.2e-52	198
m0083	m0307	41.0	1.2e-52	198
m0083	m0137	38.6	3.49e-52	196
m0083	m0113	42.1	7.78e-52	195
m0083	m0464	39.8	1.33e-51	195
m0083	m0313	39.8	1.73e-51	194
m0083	m0354	38.9	3.86e-51	193
m0083	m0401	37.9	5.04e-51	193
m0083	m0478	42.2	2.5e-50	190
m0083	m0342	37.2	1.24e-49	188
m0083	m0390	43.6	6.17e-49	186
m0083	m0431	37.5	6.82e-48	182
m0083	m0284	37.1	1.52e-47	181
m0083	m0266	39.5	1.98e-47	181
m0083	m0366	40.2	1.98e-47	181
m0083	m0244	39.1	1.29e-46	178
m0083	m0458	39.1	1.68e-46	178
m0083	m0187	39.9	2.19e-46	177
m0083	m0395	39.1	2.86e-46	177
m0083	m0407	38.4	3.74e-46	176
m0083	m0176	38.4	4.89e-46	176
m0083	m0474	38.8	6.38e-46	176
m0083	m0262	38.8	8.33e-46	175
m0083	m0111	38.1	1.42e-45	174
m0083	m0241	38.4	1.42e-45	174
m0083	m0425	39.1	1.86e-45	174
m0083	m0130	39.9	2.42e-45	174
m0083	m0253	38.4	2.42e-45	174
m0083	m0460	38.8	2.42e-45	174
m0083	m0330	38.4	3.17e-45	173
m0083	m0099	39.4	3.17e-45	173
m0083	m0154	40.1	4.14e-45	173
m0083	m0360	38.1	5.4e-45	173
m0083	m0400	38.1	5.4e-45	173
m0083	m0473	38.4	7.05e-45	172
m0083	m0441	38.1	7.05e-45	172
m0083	m0198	40.5	9.21e-45	172
m0083	m0190	36.8	9.21e-45	172
m0083	m0403	38.1	1.2e-44	171
m0083	m0252	38.4	2.05e-44	171
m0083	m0296	38.4	3.5e-44	170
m0083	m0387	38.1	3.5e-44	170
m0083	m0108	38.1	3.5e-44	170
m0083	m0454	38.1	3.5e-44	170
m0083	m0384	35.9	3.5e-44	170
m0083	m0466	37.3	3.5e-44	170
m0083	m0457	38.0	4.57e-44	169
m0083	m0375	37.7	4.57e-44	169
m0083	m0218	36.6	4.57e-44	169
m0083	m0103	39.6	7.8e-44	169
m0083	m0377	38.7	7.8e-44	169
m0083	m0396	38.2	1.02e-43	168
m0083	m0165	38.7	1.33e-43	168
m0083	m0189	37.5	2.27e-43	167
m0083	m0408	37.0	2.27e-43	167
m0083	m0289	35.4	2.96e-43	167
m0083	m0212	38.5	2.96e-43	167
m0083	m0184	38.7	3.87e-43	166
m0083	m0434	36.1	3.87e-43	166
m0083	m0311	37.8	6.6e-43	166
m0083	m0327	38.9	1.13e-42	165
m0083	m0344	34.8	1.13e-42	165
m0083	m0159	37.8	1.13e-42	165
m0083	m0188	36.4	2.51e-42	164
m0083	m0227	35.4	5.59e-42	163
m0083	m0265	37.7	5.59e-42	163
m0083	m0148	38.3	7.3e-42	162
m0083	m0331	39.7	7.3e-42	162
m0083	m0203	35.7	9.54e-42	162
m0083	m0463	37.2	1.25e-41	161
m0083	m0194	37.8	1.63e-41	161
m0083	m0325	37.0	2.12e-41	161
m0083	m0276	37.9	2.77e-41	160
m0083	m0433	36.7	3.62e-41	160
m0083	m0141	37.0	3.62e-41	160
m0083	m0156	41.6	6.18e-41	159
m0083	m0343	37.5	6.18e-41	159
m0083	m0132	36.6	1.05e-40	158
m0083	m0254	41.2	1.05e-40	158
m0083	m0328	35.9	1.38e-40	158
m0083	m0391	35.9	1.38e-40	158
m0083	m0381	35.2	1.38e-40	158
m0083	m0251	37.8	1.8e-40	158
m0083	m0202	36.2	1.8e-40	158
m0083	m0370	34.4	1.8e-40	158
m0083	m0278	36.6	2.35e-40	157
m0083	m0372	36.2	3.07e-40	157
m0083	m0088	38.5	3.07e-40	157
m0083	m0301	35.6	3.07e-40	157
m0083	m0232	35.4	3.07e-40	157
m0083	m0213	35.9	3.07e-40	157
m0083	m0471	34.5	3.07e-40	157
m0083	m0192	33.7	5.23e-40	156
m0083	m0285	36.7	5.23e-40	156
m0083	m0207	37.5	5.23e-40	156
m0083	m0345	37.2	1.17e-39	155
m0083	m0201	36.6	2.6e-39	154
m0083	m0472	38.5	3.39e-39	153
m0083	m0229	37.0	5.78e-39	153
m0083	m0323	35.4	1.29e-38	151
m0083	m0394	34.0	1.68e-38	151
m0083	m0109	36.8	1.21e-36	145
m0083	m0240	36.1	2.69e-36	144
m0083	m0320	30.9	6.63e-27	112
m0083	m0432	29.1	7.33e-26	109
m0083	m0336	30.1	2.79e-25	107
m0083	m0164	31.5	4.75e-25	106
m0083	m0341	27.4	5.81e-23	99
m0083	m0236	26.2	9.91e-23	99
m0083	m0421	25.3	4.6e-20	90
m0083	m0215	30.6	3.9e-19	87
m0083	m0418	31.0	1.64e-17	81
m0083	m0340	28.9	2.14e-17	81
m0083	m0475	29.1	1.06e-16	79
m0083	m0267	23.0	4.93e-14	70
m0083	m0321	22.5	1.43e-13	68
m0083	m0310	27.5	7.12e-13	66
m0083	m0142	23.5	9.3e-13	65
m0083	m0462	25.5	1.48e-10	58
m0083	m0324	23.9	1.64e-09	55
m0083	m0256	28.8	9.01e-08	49
m0083	m0255	24.6	0.000159	38
m0083	m0356	23.0	0.000271	37
m0083	m0308	25.0	0.00176	35
m0083	m0171	23.0	0.00511	33
m0083	m0439	23.9	0.0114	32
m0083	m0234	37.1	1.39	25
m0083	m0402	26.5	2.38	24
m0083	m0384	26.3	2.38	24
m0083	m0292	26.4	4.05	23
m0084	m0406	57.7	1.1e-72	264
m0084	m0393	57.7	1.43e-72	264
m0084	m0295	57.5	8.7e-70	255
m0084	m0415	62.4	1.1e-64	238
m0084	m0239	53.3	2.29e-62	230
m0084	m0467	46.2	1.65e-44	171
m0084	m0326	32.3	3.83e-25	106
m0084	m0145	28.2	4.39e-13	66
m0084	m0300	30.3	3.72e-12	63
m0084	m0380	26.9	1.2e-10	58
m0084	m0093	21.9	5.75e-05	39
m0084	m0437	23.1	0.000285	37
m0084	m0345	22.1	0.226	27
m0084	m0229	21.1	1.12	25
m0084	m0238	26.3	1.46	25
m0084	m0090	40.9	7.27	22
m0084	m0116	29.3	7.27	22
m0084	m0327	30.4	9.49	22
m0085	m0113	60.6	1.09e-102	364
m0085	m0231	48.5	1.53e-80	291
m0085	m0185	52.4	5.8e-80	289
m0085	m0225	50.5	1.29e-79	288
m0085	m0468	49.2	2.88e-79	287
m0085	m0270	50.0	4.91e-79	286
m0085	m0101	50.7	1.86e-78	284
m0085	m0480	50.3	3.18e-78	283
m0085	m0273	49.7	1.21e-77	281
m0085	m0120	47.9	1.58e-77	281
m0085	m0160	48.2	2.06e-77	280
m0085	m0272	47.3	2.69e-77	280
m0085	m0317	47.2	3.52e-77	280
m0085	m0385	48.9	7.83e-77	278
m0085	m0447	47.8	1.02e-76	278
m0085	m0114	50.2	1.34e-76	278
m0085	m0427	50.5	1.34e-76	278
m0085	m0269	47.9	1.34e-76	278
m0085	m0431	49.1	2.98e-76	277
m0085	m0453	48.2	2.98e-76	277
m0085	m0271	49.6	3.89e-76	276
m0085	m0386	51.8	1.48e-75	274
m0085	m0347	47.4	7.33e-75	272
m0085	m0288	48.3	9.57e-75	272
m0085	m0274	46.2	2.79e-74	270
m0085	m0440	47.3	2.79e-74	270
m0085	m0268	51.4	4.75e-74	269
m0085	m0401	50.5	1.81e-73	267
m0085	m0369	51.3	3.08e-73	267
m0085	m0354	47.6	4.02e-73	266
m0085	m0197	48.2	8.96e-73	265
m0085	m0147	48.4	1.17e-72	265
m0085	m0443	47.6	1.17e-72	265
m0085	m0430	50.4	1.53e-72	264
m0085	m0392	48.9	2e-72	264
m0085	m0155	50.0	4.45e-72	263
m0085	m0224	48.0	7.59e-72	262
m0085	m0459	46.2	9.91e-72	262
m0085	m0464	50.6	1.29e-71	261
m0085	m0313	50.2	6.42e-71	259
m0085	m0367	45.8	6.42e-71	259
m0085	m0435	47.7	1.87e-70	257
m0085	m0157	45.0	2.44e-70	257
m0085	m0304	46.9	7.1e-70	255
m0085	m0096	44.1	9.27e-70	255
m0085	m0361	43.5	9.27e-70	255
m0085	m0309	49.6	1.21e-69	255
m0085	m0146	47.4	1.58e-69	254
m0085	m0451	44.3	2.07e-69	254
m0085	m0283	44.1	3.52e-69	253
m0085	m0112	45.9	4.6e-69	253
m0085	m0098	45.0	6.01e-69	252
