m0464	m0165	47.1	8.36e-61	225
m0464	m0031	45.4	8.36e-61	225
m0464	m0188	47.0	1.86e-60	224
m0464	m0276	45.9	3.18e-60	223
m0464	m0265	46.4	3.18e-60	223
m0464	m0053	47.1	5.42e-60	222
m0464	m0227	46.0	7.08e-60	222
m0464	m0463	46.4	9.24e-60	221
m0464	m0038	45.7	1.21e-59	221
m0464	m0048	47.1	1.58e-59	221
m0464	m0141	46.0	1.58e-59	221
m0464	m0074	45.2	2.06e-59	220
m0464	m0162	44.1	2.69e-59	220
m0464	m0191	44.1	4.59e-59	219
m0464	m0156	49.2	4.59e-59	219
m0464	m0240	46.7	5.99e-59	219
m0464	m0325	45.6	5.99e-59	219
m0464	m0121	44.0	5.99e-59	219
m0464	m0109	45.3	7.82e-59	218
m0464	m0343	45.0	7.82e-59	218
m0464	m0061	43.9	7.82e-59	218
m0464	m0049	43.7	1.02e-58	218
m0464	m0333	44.1	1.02e-58	218
m0464	m0254	48.8	1.33e-58	218
m0464	m0110	42.7	1.33e-58	218
m0464	m0086	43.1	1.74e-58	217
m0464	m0151	45.9	5.07e-58	216
m0464	m0284	46.3	6.62e-58	215
m0464	m0232	45.8	5.61e-57	212
m0464	m0370	45.8	2.78e-56	210
m0464	m0221	41.3	6.2e-56	209
m0464	m0144	43.0	1.38e-55	208
m0464	m0199	40.6	3.08e-55	206
m0464	m0247	43.1	6.85e-55	205
m0464	m0064	41.7	8.95e-55	205
m0464	m0189	42.1	3.4e-54	203
m0464	m0331	45.4	1.29e-53	201
m0464	m0083	39.8	1.21e-51	195
m0464	m0194	36.9	2e-46	177
m0464	m0008	36.6	8.69e-42	162
m0464	m0434	34.4	4.46e-38	149
m0464	m0320	36.8	7.13e-36	142
m0464	m0432	35.7	1.26e-32	131
m0464	m0336	30.3	5.47e-28	116
m0464	m0164	31.7	1.49e-25	108
m0464	m0236	31.4	8.17e-24	102
m0464	m0041	31.4	8.17e-24	102
m0464	m0341	27.5	8.46e-21	92
m0464	m0267	26.6	1.14e-17	82
m0464	m0421	24.8	1.07e-15	75
m0464	m0215	24.4	7.67e-14	69
m0464	m0418	25.5	3.8e-13	67
m0464	m0075	26.3	1.22e-11	62
m0464	m0321	23.7	2.73e-11	60
m0464	m0310	26.3	3.01e-10	57
m0464	m0462	26.2	1.5e-09	55
m0464	m0051	29.3	9.7e-09	52
m0464	m0340	24.3	2.16e-08	51
m0464	m0001	24.3	2.82e-08	50
m0464	m0308	21.1	6.95e-07	46
m0464	m0256	31.5	1.55e-06	45
m0464	m0312	28.1	1e-05	42
m0464	m0277	27.0	1.31e-05	42
m0464	m0020	24.2	1.71e-05	41
m0464	m0356	23.2	6.5e-05	39
m0464	m0032	24.9	0.000247	37
m0464	m0397	24.7	0.000323	37
m0464	m0171	24.8	0.0016	35
m0464	m0206	28.8	0.00209	34
m0464	m0338	32.9	0.00209	34
m0464	m0439	31.0	0.0177	31
m0464	m0398	36.6	0.0673	29
m0464	m0063	24.8	0.0673	29
m0464	m0230	25.5	0.0879	29
m0464	m0378	22.1	0.57	26
m0464	m0429	39.4	0.744	26
m0464	m0349	25.4	0.972	25
m0464	m0174	33.3	1.66	25
m0464	m0177	62.5	2.17	24
m0464	m0122	19.1	8.23	22
m0463	m0141	98.9	2.25e-261	892
m0463	m0265	94.3	2.18e-248	849
m0463	m0227	88.1	1.16e-241	827
m0463	m0188	87.2	2.68e-238	815
m0463	m0232	80.5	1.09e-215	740
m0463	m0165	55.5	3.25e-143	500
m0463	m0370	57.0	7.24e-143	498
m0463	m0400	54.6	1.32e-136	478
m0463	m0190	53.1	2.95e-136	476
m0463	m0457	53.5	6.56e-136	475
m0463	m0018	52.1	9.48e-135	471
m0463	m0009	52.4	1.24e-134	471
m0463	m0394	52.2	2.11e-134	470
m0463	m0366	52.7	3.6e-134	470
m0463	m0407	52.1	3.98e-133	466
m0463	m0028	51.4	8.87e-133	465
m0463	m0296	52.6	1.51e-132	464
m0463	m0403	52.1	1.98e-132	464
m0463	m0132	53.1	2.18e-131	460
m0463	m0323	50.1	2.18e-131	460
m0463	m0108	52.1	2.85e-131	460
m0463	m0176	53.9	3.73e-131	460
m0463	m0375	52.4	1.42e-130	458
m0463	m0330	53.4	1.42e-130	458
m0463	m0360	52.4	1.85e-130	457
m0463	m0109	52.2	1.85e-130	457
m0463	m0372	52.5	3.15e-130	456
m0463	m0454	53.8	5.38e-130	456
m0463	m0262	51.3	7.03e-130	455
m0463	m0046	50.6	2.04e-129	454
m0463	m0057	51.8	2.04e-129	454
m0463	m0060	51.7	2.67e-129	453
m0463	m0253	51.0	5.95e-129	452
m0463	m0441	51.3	5.95e-129	452
m0463	m0048	51.4	5.95e-129	452
m0463	m0266	50.9	7.77e-129	452
m0463	m0425	51.5	1.73e-128	451
m0463	m0254	54.1	3.86e-128	450
m0463	m0111	51.4	5.04e-128	449
m0463	m0387	50.0	1.47e-127	448
m0463	m0328	51.0	1.47e-127	448
m0463	m0395	50.7	7.27e-127	445
m0463	m0187	51.4	7.27e-127	445
m0463	m0241	52.7	1.24e-126	445
m0463	m0458	50.5	2.12e-126	444
m0463	m0156	51.2	5.76e-124	436
m0463	m0285	49.6	1.02e-120	425
m0463	m0252	51.9	1.74e-120	424
m0463	m0278	50.0	5.22e-117	413
m0463	m0201	48.9	6.82e-117	412
m0463	m0184	48.9	3.17e-114	403
m0463	m0031	45.7	1.43e-106	378
m0463	m0148	50.3	5.07e-104	369
m0463	m0218	49.2	1.48e-103	368
m0463	m0244	54.5	1.93e-103	367
m0463	m0207	49.5	8.1e-102	362
m0463	m0130	49.7	1.8e-101	361
m0463	m0343	47.4	4.02e-101	360
m0463	m0154	50.4	1.53e-100	358
m0463	m0384	52.6	4.44e-100	356
m0463	m0192	49.0	9.9e-100	355
m0463	m0408	45.3	2.06e-97	347
m0463	m0460	54.0	1.34e-96	345
m0463	m0198	49.5	1.75e-96	344
m0463	m0327	49.5	2.28e-96	344
m0463	m0289	46.4	6.64e-96	342
m0463	m0212	46.1	1.93e-95	341
m0463	m0301	48.2	4.03e-93	333
m0463	m0377	58.4	6.87e-93	332
m0463	m0213	46.9	1.53e-92	331
m0463	m0251	53.2	1.53e-92	331
m0463	m0311	61.3	2.61e-92	330
m0463	m0159	57.0	4.45e-92	330
m0463	m0202	46.7	4.45e-92	330
m0463	m0396	56.3	1.3e-91	328
m0463	m0345	52.7	3.77e-91	327
m0463	m0080	44.8	6.43e-91	326
m0463	m0203	46.6	1.87e-90	324
m0463	m0229	50.8	1.58e-89	321
m0463	m0103	55.0	2.7e-89	320
m0463	m0099	51.2	6.02e-89	319
m0463	m0381	53.1	1.75e-88	318
m0463	m0088	60.1	3.9e-88	317
m0463	m0391	53.4	1.25e-86	312
m0463	m0021	56.0	4.77e-86	310
m0463	m0344	53.0	6.23e-86	309
m0463	m0325	45.5	4.46e-84	303
m0463	m0433	52.6	2.45e-82	297
m0463	m0385	55.5	4.62e-81	293
m0463	m0276	48.8	6.03e-81	293
m0463	m0120	51.9	5.84e-76	276
m0463	m0369	52.5	2.9e-75	274
m0463	m0146	52.9	1.88e-74	271
m0463	m0157	51.0	2.45e-74	271
m0463	m0185	53.0	1.22e-73	268
m0463	m0453	51.4	1.59e-73	268
m0463	m0273	50.5	3.54e-73	267
m0463	m0347	50.5	1.03e-72	265
m0463	m0240	46.8	3e-72	264
m0463	m0274	51.4	1.95e-71	261
m0463	m0270	47.1	9.65e-71	259
m0463	m0459	49.1	1.65e-70	258
m0463	m0195	46.6	3.67e-70	257
m0463	m0288	47.0	6.26e-70	256
m0463	m0317	48.2	1.07e-69	255
m0463	m0160	49.0	1.07e-69	255
m0463	m0225	45.2	1.07e-69	255
m0463	m0447	46.7	3.11e-69	254
m0463	m0114	48.8	6.92e-69	253
m0463	m0443	47.2	2.63e-68	251
m0463	m0386	50.4	3.43e-68	250
m0463	m0269	45.9	5.86e-68	250
m0463	m0003	45.0	5.86e-68	250
m0463	m0081	47.8	9.99e-68	249
m0463	m0272	46.1	9.99e-68	249
m0463	m0231	46.5	9.99e-68	249
m0463	m0101	48.0	8.46e-67	246
m0463	m0197	45.1	2.46e-66	244
m0463	m0040	47.6	2.46e-66	244
m0463	m0268	49.4	4.2e-66	243
m0463	m0427	45.7	1.22e-65	242
m0463	m0004	48.9	1.22e-65	242
m0463	m0361	44.9	2.72e-65	241
m0463	m0271	44.5	1.03e-64	239
m0463	m0430	48.5	6.7e-64	236
m0463	m0112	49.0	8.75e-64	236
m0463	m0392	46.3	3.33e-63	234
m0463	m0431	47.1	4.34e-63	233
m0463	m0401	47.7	5.67e-63	233
m0463	m0155	47.9	7.41e-63	233
m0463	m0002	47.5	1.26e-62	232
m0463	m0304	43.3	1.26e-62	232
m0463	m0055	45.2	2.82e-62	231
m0463	m0147	45.1	1.07e-61	229
m0463	m0077	44.0	1.82e-61	228
m0463	m0440	44.5	5.31e-61	226
m0463	m0016	44.6	6.93e-61	226
m0463	m0143	41.2	6.93e-61	226
m0463	m0388	41.3	1.18e-60	225
m0463	m0015	45.7	2.02e-60	225
m0463	m0451	43.4	2.64e-60	224
m0463	m0283	43.3	2.64e-60	224
m0463	m0053	48.6	2.64e-60	224
m0463	m0096	43.3	4.49e-60	223
m0463	m0309	47.9	5.87e-60	223
m0463	m0217	45.1	7.67e-60	223
m0463	m0065	45.9	7.67e-60	223
m0463	m0023	46.8	1e-59	222
m0463	m0085	43.0	1e-59	222
m0463	m0286	43.0	1.31e-59	222
m0463	m0098	44.8	1.31e-59	222
m0463	m0224	45.9	1.71e-59	221
m0463	m0354	42.1	2.23e-59	221
m0463	m0374	42.1	2.23e-59	221
m0463	m0058	44.4	6.49e-59	220
m0463	m0073	42.0	8.48e-59	219
m0463	m0082	43.7	1.11e-58	219
m0463	m0367	41.9	1.89e-58	218
m0463	m0313	45.8	2.47e-58	218
m0463	m0435	42.9	3.22e-58	217
m0463	m0113	43.9	4.21e-58	217
m0463	m0294	40.9	7.18e-58	216
m0463	m0417	40.9	7.18e-58	216
m0463	m0125	43.4	2.09e-57	215
m0463	m0319	42.9	3.56e-57	214
m0463	m0178	42.6	7.93e-57	213
m0463	m0140	43.9	7.93e-57	213
m0463	m0128	42.5	3.01e-56	211
m0463	m0445	43.4	5.14e-56	210
m0463	m0342	43.9	5.14e-56	210
m0463	m0038	42.7	6.72e-56	210
m0463	m0034	42.8	6.72e-56	210
m0463	m0208	42.7	8.77e-56	209
m0463	m0382	42.7	1.15e-55	209
m0463	m0144	44.6	1.95e-55	208
m0463	m0169	42.7	4.35e-55	207
m0463	m0411	41.3	9.7e-55	206
m0463	m0363	42.1	1.27e-54	205
m0463	m0307	42.3	1.65e-54	205
m0463	m0105	40.3	2.16e-54	205
m0463	m0074	44.2	1.4e-53	202
m0463	m0214	42.3	1.83e-53	201
m0463	m0339	40.5	2.39e-53	201
m0463	m0117	41.4	6.95e-53	200
m0463	m0086	42.1	6.95e-53	200
m0463	m0097	39.4	1.19e-52	199
m0463	m0204	41.8	1.55e-52	198
m0463	m0076	40.3	3.45e-52	197
m0463	m0172	38.5	3.45e-52	197
m0463	m0118	39.6	4.51e-52	197
m0463	m0293	41.1	7.68e-52	196
m0463	m0414	39.1	7.68e-52	196
m0463	m0079	40.5	1.31e-51	195
m0463	m0196	41.4	1.71e-51	195
m0463	m0138	42.7	8.5e-51	193
m0463	m0290	40.7	1.11e-50	192
m0463	m0044	42.0	1.11e-50	192
m0463	m0137	38.8	4.22e-50	190
m0463	m0399	40.7	5.51e-50	190
m0463	m0121	41.9	7.19e-50	190
m0463	m0091	39.9	9.39e-50	189
m0463	m0035	40.6	9.39e-50	189
m0463	m0226	42.3	1.6e-49	188
m0463	m0049	40.0	1.6e-49	188
m0463	m0364	41.3	1.6e-49	188
m0463	m0078	40.1	1.6e-49	188
m0463	m0426	38.1	2.73e-49	188
m0463	m0446	39.9	3.57e-49	187
m0463	m0205	39.5	7.95e-49	186
m0463	m0061	40.4	1.77e-48	185
m0463	m0223	41.5	1.77e-48	185
m0463	m0162	42.1	2.31e-48	184
m0463	m0191	39.8	8.79e-48	183
m0463	m0450	41.0	1.15e-47	182
m0463	m0247	40.1	2.56e-47	181
m0463	m0416	38.3	5.7e-47	180
m0463	m0119	38.8	2.83e-46	178
m0463	m0045	37.7	4.82e-46	177
m0463	m0333	36.7	4.82e-46	177
m0463	m0151	39.7	1.07e-45	176
m0463	m0110	38.2	1.83e-45	175
m0463	m0221	37.2	5.33e-45	173
m0463	m0199	36.6	5.33e-45	173
m0463	m0089	41.3	9.1e-45	173
m0463	m0064	38.6	9.1e-45	173
m0463	m0189	36.8	2.65e-44	171
m0463	m0390	40.2	1.11e-42	166
m0463	m0284	37.0	4.23e-42	164
m0463	m0083	37.2	2.74e-41	161
m0463	m0194	34.1	1.5e-39	155
m0463	m0434	33.3	1.27e-38	152
m0463	m0331	38.3	1.27e-38	152
m0463	m0008	34.3	4.84e-38	150
m0463	m0432	35.1	5.53e-34	137
m0463	m0320	35.0	7.23e-34	136
m0463	m0336	32.5	7.74e-28	116
m0463	m0164	30.1	7.24e-26	110
m0463	m0324	32.0	2.04e-20	92
m0463	m0041	26.3	4.26e-18	84
m0463	m0236	26.3	4.26e-18	84
m0463	m0267	29.4	1.16e-15	76
m0463	m0051	28.0	2.58e-15	75
m0463	m0001	30.5	1.28e-14	72
m0463	m0340	30.5	1.67e-14	72
m0463	m0341	26.4	2.85e-14	71
m0463	m0215	28.2	3.73e-14	71
m0463	m0462	27.4	4.12e-13	67
m0463	m0308	34.9	1.33e-11	62
m0463	m0418	24.8	1.73e-11	62
m0463	m0421	27.0	1.73e-11	62
m0463	m0075	30.1	1.91e-10	59
m0463	m0310	29.6	5.57e-10	57
m0463	m0321	24.7	2.34e-08	52
m0463	m0032	23.9	3.38e-07	48
m0463	m0171	26.8	4.41e-07	47
m0463	m0142	20.5	4.13e-05	41
m0463	m0256	27.5	9.2e-05	40
m0463	m0356	24.5	0.00035	38
m0463	m0397	32.0	0.00035	38
m0463	m0255	30.6	0.000457	37
m0463	m0126	23.5	0.00174	35
m0463	m0434	27.5	0.00862	33
m0463	m0312	35.9	0.0113	33
m0463	m0020	25.0	0.0147	32
m0463	m0277	35.9	0.0192	32
m0463	m0439	28.9	0.162	29
m0463	m0206	26.1	0.162	29
m0463	m0325	29.4	0.212	28
m0463	m0127	22.9	0.806	27
m0463	m0254	26.8	1.38	26
m0463	m0411	35.1	1.8	25
m0463	m0049	29.7	3.06	25
m0463	m0398	40.5	4	24
m0463	m0281	34.0	4	24
m0463	m0371	28.6	6.83	23
m0462	m0324	45.5	6.89e-66	242
m0462	m0051	47.4	2.22e-64	237
m0462	m0001	41.0	1.82e-50	191
m0462	m0340	41.0	1.82e-50	191
m0462	m0418	40.6	1.7e-48	184
m0462	m0215	39.6	2.72e-46	177
m0462	m0075	41.5	4.07e-42	163
m0462	m0142	30.8	1.5e-20	91
m0462	m0387	30.3	9.75e-20	89
m0462	m0400	29.9	1.66e-19	88
m0462	m0395	30.2	2.84e-19	87
m0462	m0403	29.3	3.7e-19	87
m0462	m0296	29.3	4.84e-19	86
m0462	m0120	28.9	6.32e-19	86
m0462	m0460	30.0	1.08e-18	85
m0462	m0266	28.7	1.41e-18	85
m0462	m0111	30.0	1.41e-18	85
m0462	m0252	29.3	1.41e-18	85
m0462	m0366	29.9	1.84e-18	84
m0462	m0262	29.1	2.4e-18	84
m0462	m0057	29.5	2.4e-18	84
m0462	m0458	29.6	2.4e-18	84
m0462	m0360	29.3	3.14e-18	84
m0462	m0441	28.1	4.1e-18	83
m0462	m0018	29.4	4.1e-18	83
m0462	m0046	30.4	5.35e-18	83
m0462	m0253	30.3	5.35e-18	83
m0462	m0207	31.1	5.35e-18	83
m0462	m0203	29.0	5.35e-18	83
m0462	m0457	29.9	6.99e-18	82
m0462	m0187	29.5	6.99e-18	82
m0462	m0201	31.0	1.19e-17	82
m0462	m0408	29.9	1.19e-17	82
m0462	m0108	28.2	1.19e-17	82
m0462	m0375	29.7	2.03e-17	81
m0462	m0244	29.4	3.47e-17	80
m0462	m0285	29.5	3.47e-17	80
m0462	m0330	28.6	3.47e-17	80
m0462	m0425	28.9	4.53e-17	80
m0462	m0241	29.6	4.53e-17	80
m0462	m0286	28.6	5.91e-17	79
m0462	m0184	33.0	5.91e-17	79
m0462	m0407	31.2	5.91e-17	79
m0462	m0060	31.1	5.91e-17	79
m0462	m0197	28.8	7.72e-17	79
m0462	m0190	28.8	1.01e-16	79
m0462	m0202	31.1	1.01e-16	79
m0462	m0028	28.6	1.01e-16	79
m0462	m0031	27.9	1.01e-16	79
m0462	m0154	31.1	1.72e-16	78
m0462	m0212	31.4	1.72e-16	78
m0462	m0367	28.1	1.72e-16	78
m0462	m0089	29.5	2.25e-16	77
m0462	m0148	29.5	2.25e-16	77
m0462	m0278	29.7	2.94e-16	77
m0462	m0015	29.2	3.83e-16	77
m0462	m0218	29.7	3.83e-16	77
m0462	m0009	30.4	3.83e-16	77
m0462	m0392	28.8	3.83e-16	77
m0462	m0099	29.3	5.01e-16	76
m0462	m0176	30.5	1.12e-15	75
m0462	m0283	27.0	1.46e-15	75
m0462	m0454	28.3	1.46e-15	75
m0462	m0267	31.6	1.9e-15	74
m0462	m0361	29.6	1.9e-15	74
m0462	m0311	28.8	1.9e-15	74
m0462	m0388	28.6	1.9e-15	74
m0462	m0374	28.5	2.48e-15	74
m0462	m0274	27.7	2.48e-15	74
m0462	m0080	28.2	3.25e-15	74
m0462	m0130	31.4	4.24e-15	73
m0462	m0198	28.5	4.24e-15	73
m0462	m0344	27.1	5.54e-15	73
m0462	m0096	26.6	7.23e-15	72
m0462	m0159	32.0	7.23e-15	72
m0462	m0440	29.7	7.23e-15	72
m0462	m0385	29.6	7.23e-15	72
m0462	m0226	27.0	7.23e-15	72
m0462	m0091	26.6	7.23e-15	72
m0462	m0192	29.5	1.23e-14	72
m0462	m0085	28.1	1.61e-14	71
m0462	m0165	29.7	1.61e-14	71
m0462	m0377	29.5	1.61e-14	71
m0462	m0273	29.4	1.61e-14	71
m0462	m0214	26.8	1.61e-14	71
m0462	m0232	28.8	1.61e-14	71
m0462	m0077	27.2	2.1e-14	71
m0462	m0103	31.0	2.1e-14	71
m0462	m0289	30.3	2.75e-14	70
m0462	m0396	28.3	3.59e-14	70
m0462	m0143	27.3	3.59e-14	70
m0462	m0399	27.4	3.59e-14	70
m0462	m0223	27.7	4.69e-14	70
m0462	m0213	31.5	4.69e-14	70
m0462	m0021	29.0	6.12e-14	69
m0462	m0003	28.6	6.12e-14	69
m0462	m0301	31.0	6.12e-14	69
m0462	m0251	27.9	7.99e-14	69
m0462	m0147	28.3	7.99e-14	69
m0462	m0384	27.5	7.99e-14	69
m0462	m0048	28.5	7.99e-14	69
m0462	m0327	28.7	1.04e-13	69
m0462	m0038	27.9	1.04e-13	69
m0462	m0369	27.5	1.04e-13	69
m0462	m0146	27.4	1.04e-13	69
m0462	m0157	28.4	1.36e-13	68
m0462	m0088	32.5	1.36e-13	68
m0462	m0040	27.6	1.78e-13	68
m0462	m0016	29.8	1.78e-13	68
m0462	m0141	28.4	1.78e-13	68
m0462	m0309	28.0	1.78e-13	68
m0462	m0321	24.9	1.78e-13	68
m0462	m0082	28.4	1.78e-13	68
m0462	m0390	30.0	2.33e-13	67
m0462	m0053	24.6	2.33e-13	67
m0462	m0269	25.0	2.33e-13	67
m0462	m0109	28.3	2.33e-13	67
m0462	m0433	29.4	3.04e-13	67
m0462	m0196	26.1	3.04e-13	67
m0462	m0004	27.2	3.04e-13	67
m0462	m0229	30.5	3.04e-13	67
m0462	m0160	28.8	3.04e-13	67
m0462	m0227	28.1	3.04e-13	67
m0462	m0078	27.9	3.97e-13	67
m0462	m0105	27.9	3.97e-13	67
m0462	m0323	27.8	3.97e-13	67
m0462	m0370	26.3	5.18e-13	66
m0462	m0144	25.3	5.18e-13	66
m0462	m0055	25.4	6.77e-13	66
m0462	m0097	26.1	6.77e-13	66
m0462	m0086	25.4	6.77e-13	66
m0462	m0272	27.9	8.84e-13	65
m0462	m0347	27.2	8.84e-13	65
m0462	m0112	27.8	8.84e-13	65
m0462	m0065	28.7	8.84e-13	65
m0462	m0240	27.8	8.84e-13	65
m0462	m0074	24.2	1.15e-12	65
m0462	m0188	27.2	1.15e-12	65
m0462	m0435	27.6	1.15e-12	65
m0462	m0417	25.8	1.15e-12	65
m0462	m0364	28.4	1.15e-12	65
m0462	m0317	27.8	1.15e-12	65
m0462	m0119	27.0	1.15e-12	65
m0462	m0204	26.0	1.51e-12	65
m0462	m0231	26.0	1.51e-12	65
m0462	m0345	31.1	1.97e-12	64
m0462	m0343	27.4	1.97e-12	64
m0462	m0450	30.9	1.97e-12	64
m0462	m0265	27.7	2.57e-12	64
m0462	m0331	30.0	2.57e-12	64
m0462	m0459	25.9	2.57e-12	64
m0462	m0101	26.8	2.57e-12	64
m0462	m0185	24.7	2.57e-12	64
m0462	m0125	28.6	2.57e-12	64
m0462	m0293	27.2	3.36e-12	64
m0462	m0447	26.0	3.36e-12	64
m0462	m0271	25.4	3.36e-12	64
m0462	m0445	25.9	3.36e-12	64
m0462	m0284	25.0	4.39e-12	63
m0462	m0443	27.0	4.39e-12	63
m0462	m0081	26.5	4.39e-12	63
m0462	m0138	26.8	7.48e-12	62
m0462	m0288	25.9	9.77e-12	62
m0462	m0140	24.2	9.77e-12	62
m0462	m0394	27.6	9.77e-12	62
m0462	m0294	25.2	1.28e-11	62
m0462	m0118	25.1	1.28e-11	62
m0462	m0386	29.4	1.28e-11	62
m0462	m0414	25.4	1.28e-11	62
m0462	m0178	24.5	1.28e-11	62
m0462	m0191	27.2	1.28e-11	62
m0462	m0098	26.8	1.67e-11	61
m0462	m0114	27.4	1.67e-11	61
m0462	m0224	27.6	2.18e-11	61
m0462	m0341	27.4	2.18e-11	61
m0462	m0110	27.6	2.18e-11	61
m0462	m0137	26.5	2.84e-11	60
m0462	m0319	27.2	3.71e-11	60
m0462	m0307	24.9	3.71e-11	60
m0462	m0453	23.4	4.85e-11	60
m0462	m0162	27.8	4.85e-11	60
m0462	m0325	28.4	4.85e-11	60
m0462	m0381	27.3	4.85e-11	60
m0462	m0132	27.5	6.33e-11	59
m0462	m0208	27.6	6.33e-11	59
m0462	m0430	27.2	6.33e-11	59
m0462	m0268	27.0	6.33e-11	59
m0462	m0156	26.1	8.27e-11	59
m0462	m0391	28.6	8.27e-11	59
m0462	m0328	26.4	8.27e-11	59
m0462	m0225	25.2	1.08e-10	59
m0462	m0083	24.9	1.41e-10	58
m0462	m0155	26.1	1.41e-10	58
m0462	m0336	26.6	1.84e-10	58
m0462	m0164	25.4	2.41e-10	57
m0462	m0217	26.2	2.41e-10	57
m0462	m0113	26.7	2.41e-10	57
m0462	m0034	26.8	4.11e-10	57
m0462	m0128	27.0	4.11e-10	57
m0462	m0151	26.8	5.36e-10	56
m0462	m0354	26.3	5.36e-10	56
m0462	m0254	27.2	5.36e-10	56
m0462	m0276	28.6	7e-10	56
m0462	m0313	26.7	9.15e-10	55
m0462	m0382	26.8	9.15e-10	55
m0462	m0049	26.5	9.15e-10	55
m0462	m0421	24.1	9.15e-10	55
m0462	m0023	27.1	1.19e-09	55
m0462	m0372	26.2	1.56e-09	55
m0462	m0073	25.1	3.48e-09	54
m0462	m0427	24.9	3.48e-09	54
m0462	m0169	26.6	4.54e-09	53
m0462	m0247	25.5	4.54e-09	53
m0462	m0401	25.3	4.54e-09	53
m0462	m0199	26.6	4.54e-09	53
m0462	m0002	25.9	4.54e-09	53
m0462	m0121	26.2	5.93e-09	53
m0462	m0061	27.2	7.74e-09	52
m0462	m0342	30.3	1.01e-08	52
m0462	m0189	26.1	1.01e-08	52
m0462	m0270	23.9	1.72e-08	51
m0462	m0035	29.7	1.72e-08	51
m0462	m0221	25.8	2.94e-08	50
m0462	m0431	26.9	2.94e-08	50
m0462	m0064	25.4	2.94e-08	50
m0462	m0308	24.3	5.02e-08	50
m0462	m0426	26.5	1.12e-07	49
m0462	m0172	25.3	2.49e-07	47
m0462	m0255	29.3	7.25e-07	46
m0462	m0008	27.2	2.33e-05	41
m0462	m0356	21.8	3.04e-05	40
m0462	m0231	33.7	0.156	28
m0462	m0103	41.0	2.26	24
m0462	m0010	29.4	3.85	23
m0462	m0037	29.4	3.85	23
m0462	m0358	35.1	3.85	23
m0462	m0167	29.4	3.85	23
m0462	m0196	38.7	5.03	23
m0462	m0298	34.8	5.03	23
m0462	m0087	32.7	5.03	23
m0462	m0071	24.8	6.57	23
m0462	m0154	29.0	6.57	23
m0462	m0305	39.4	8.58	22
m0462	m0011	33.3	8.58	22
m0462	m0179	34.0	8.58	22
m0461	m0068	56.0	4.51e-133	466
m0461	m0090	44.1	3.17e-86	310
m0461	m0116	63.1	9.24e-78	282
m0461	m0260	39.9	5.8e-72	263
m0461	m0116	69.6	6.11e-05	40
m0461	m0166	27.4	0.536	27
m0461	m0111	37.0	1.56	25
m0461	m0456	20.9	3.47	24
m0461	m0218	36.1	3.47	24
m0460	m0253	95.4	2.49e-193	666
m0460	m0108	88.2	8.32e-181	624
m0460	m0403	91.4	3.16e-180	622
m0460	m0296	90.6	2.05e-179	619
m0460	m0046	89.4	2.68e-179	619
m0460	m0395	89.3	4.57e-179	618
m0460	m0458	89.3	2.27e-178	616
m0460	m0400	87.5	6.59e-178	614
m0460	m0366	90.2	2.51e-177	612
m0460	m0057	89.6	2.12e-176	609
m0460	m0262	87.8	3.62e-176	609
m0460	m0187	88.6	4.73e-176	608
m0460	m0457	86.8	8.06e-176	607
m0460	m0441	87.6	4.42e-174	602
m0460	m0060	84.9	7.06e-172	594
m0460	m0387	85.8	9.22e-172	594
m0460	m0111	88.4	1.2e-171	594
m0460	m0330	92.0	1.2e-171	594
m0460	m0407	85.8	1.2e-171	594
m0460	m0241	88.8	1.02e-170	590
m0460	m0018	83.9	2.97e-170	589
m0460	m0009	84.6	6.61e-170	588
m0460	m0099	89.2	1.92e-169	586
m0460	m0252	84.8	4.28e-169	585
m0460	m0360	90.0	2.78e-168	582
m0460	m0190	80.8	8.93e-167	577
m0460	m0028	82.7	3.75e-165	572
m0460	m0266	87.4	3.51e-163	565
m0460	m0425	85.8	1.33e-162	564
m0460	m0454	89.9	1.93e-161	560
m0460	m0244	89.5	8.1e-160	554
m0460	m0375	84.5	7.58e-158	548
m0460	m0176	87.2	1.58e-155	540
m0460	m0130	76.8	1.93e-153	533
m0460	m0301	69.0	1.44e-124	437
m0460	m0213	70.2	4.2e-124	436
m0460	m0192	62.4	4.34e-121	426
m0460	m0289	70.0	1.26e-120	424
m0460	m0218	59.8	1.6e-115	407
m0460	m0384	61.5	6.95e-111	392
m0460	m0325	61.3	1.19e-110	391
m0460	m0202	60.5	2.02e-110	390
m0460	m0344	66.8	3.45e-110	389
m0460	m0154	63.6	3.45e-110	389
m0460	m0327	63.2	4.98e-109	386
m0460	m0278	65.4	1.11e-108	384
m0460	m0408	60.0	1.11e-108	384
m0460	m0184	61.2	4.22e-108	382
m0460	m0080	60.4	5.51e-108	382
m0460	m0148	60.8	5.51e-108	382
m0460	m0381	61.1	9.39e-108	381
m0460	m0198	60.9	1.6e-107	381
m0460	m0203	64.8	4.66e-107	379
m0460	m0391	62.5	6.09e-107	379
m0460	m0251	58.9	1.04e-106	378
m0460	m0048	61.8	1.77e-106	377
m0460	m0165	58.0	3.95e-106	376
m0460	m0207	66.3	1.5e-105	374
m0460	m0394	57.5	2.83e-104	370
m0460	m0343	59.5	1.07e-103	368
m0460	m0103	63.2	1.07e-103	368
m0460	m0285	61.6	1.19e-102	364
m0460	m0201	60.6	1.55e-102	364
m0460	m0031	60.3	1.31e-101	361
