m0393	m0363	83.2	3.32e-221	758
m0393	m0226	83.3	4.33e-221	758
m0393	m0213	81.5	3.56e-207	712
m0393	m0041	65.7	7.26e-168	581
m0393	m0215	62.4	1.57e-154	537
m0393	m0112	68.7	1.62e-151	527
m0393	m0139	56.4	1.2e-146	511
m0393	m0339	56.4	2.27e-145	507
m0393	m0276	55.9	2.78e-143	500
m0393	m0114	58.9	7.08e-139	485
m0393	m0236	56.2	6.63e-137	478
m0393	m0320	59.1	6.63e-137	478
m0393	m0225	57.1	3.29e-136	476
m0393	m0159	53.3	1.63e-135	474
m0393	m0198	54.1	4.75e-135	472
m0393	m0094	54.3	1.8e-134	470
m0393	m0243	55.0	1.53e-133	467
m0393	m0281	55.7	3.4e-133	466
m0393	m0173	54.1	2.21e-132	463
m0393	m0179	54.6	1.87e-131	460
m0393	m0183	58.1	6.87e-126	442
m0393	m0258	66.7	3.41e-125	439
m0393	m0155	51.2	6.43e-124	435
m0393	m0247	58.8	3.19e-123	433
m0393	m0026	50.9	6.66e-121	425
m0393	m0164	56.7	9.61e-120	421
m0393	m0293	51.0	9e-118	415
m0393	m0331	55.6	1.14e-112	398
m0393	m0188	54.1	4.32e-112	396
m0393	m0126	52.9	5.65e-112	396
m0393	m0175	54.0	5.65e-112	396
m0393	m0278	56.5	7.38e-112	395
m0393	m0174	51.3	1.39e-110	391
m0393	m0294	67.0	2.37e-110	390
m0393	m0131	55.8	5.29e-110	389
m0393	m0280	52.5	2.62e-109	387
m0393	m0069	51.9	4.48e-109	386
m0393	m0170	55.4	3.79e-108	383
m0393	m0336	63.9	6.46e-108	382
m0393	m0328	62.3	1.44e-107	381
m0393	m0349	59.6	1.22e-106	378
m0393	m0212	59.9	1.59e-106	377
m0393	m0088	63.3	4.63e-106	376
m0393	m0155	61.1	1.03e-105	375
m0393	m0243	61.3	1.82e-102	364
m0393	m0182	56.4	2.38e-102	364
m0393	m0134	61.7	5.3e-102	362
m0393	m0077	68.8	5.86e-101	359
m0393	m0235	57.3	7.65e-101	359
m0393	m0266	62.0	1.44e-99	354
m0393	m0324	59.8	4.2e-99	353
m0393	m0026	58.8	1.6e-98	351
m0393	m0340	58.9	6.06e-98	349
m0393	m0370	61.8	3.33e-96	343
m0393	m0318	47.1	7.41e-96	342
m0393	m0018	58.2	7.67e-93	332
m0393	m0295	46.3	5.69e-88	316
m0393	m0204	50.4	4.82e-87	313
m0393	m0124	56.7	2.17e-79	287
m0393	m0297	55.0	1.4e-78	285
m0393	m0332	52.2	4.09e-78	283
m0393	m0104	51.0	5.9e-77	279
m0393	m0390	53.0	1.9e-75	274
m0393	m0002	49.7	4.23e-75	273
m0393	m0317	50.2	2.74e-74	270
m0393	m0132	50.5	6.11e-74	269
m0393	m0232	50.2	1.36e-73	268
m0393	m0304	50.0	5.17e-73	266
m0393	m0231	47.2	5.17e-73	266
m0393	m0097	52.6	1.5e-72	265
m0393	m0086	51.2	1.5e-72	265
m0393	m0233	50.0	1.96e-72	264
m0393	m0193	47.9	1.96e-72	264
m0393	m0271	48.5	7.46e-72	262
m0393	m0156	49.8	7.46e-72	262
m0393	m0142	51.9	1.66e-71	261
m0393	m0246	47.8	1.66e-71	261
m0393	m0135	50.0	4.1e-70	257
m0393	m0229	47.4	4.1e-70	257
m0393	m0228	51.4	2.65e-69	254
m0393	m0070	47.0	5.91e-69	253
m0393	m0012	49.6	1.72e-68	251
m0393	m0345	50.7	1.72e-68	251
m0393	m0034	46.8	1.72e-68	251
m0393	m0167	46.6	5.01e-68	250
m0393	m0261	43.2	8.54e-68	249
m0393	m0388	46.9	1.46e-67	248
m0393	m0230	46.6	2.48e-67	247
m0393	m0380	47.9	4.24e-67	247
m0393	m0064	43.5	1.23e-66	245
m0393	m0197	44.0	1.61e-66	245
m0393	m0050	46.2	1.61e-66	245
m0393	m0074	45.6	2.1e-66	244
m0393	m0309	46.2	3.59e-66	243
m0393	m0192	47.3	6.12e-66	243
m0393	m0071	47.2	7.99e-66	242
m0393	m0003	47.7	1.78e-65	241
m0393	m0013	46.3	2.33e-65	241
m0393	m0337	47.6	3.04e-65	240
m0393	m0368	47.8	8.84e-65	239
m0393	m0084	44.7	4.39e-64	236
m0393	m0169	44.8	1.28e-63	235
m0393	m0377	45.6	2.18e-63	234
m0393	m0267	48.3	3.71e-63	233
m0393	m0303	47.3	3.71e-63	233
m0393	m0098	45.7	6.33e-63	233
m0393	m0056	45.4	8.27e-63	232
m0393	m0187	47.3	3.14e-62	230
m0393	m0372	45.1	7e-62	229
m0393	m0292	47.5	7e-62	229
m0393	m0315	43.5	2.04e-61	228
m0393	m0382	47.5	2.66e-61	227
m0393	m0047	45.2	3.47e-61	227
m0393	m0272	46.2	3.47e-61	227
m0393	m0365	44.9	3.47e-61	227
m0393	m0125	44.3	7.74e-61	226
m0393	m0045	47.9	1.72e-60	225
m0393	m0241	44.2	3.84e-60	223
m0393	m0150	44.1	1.91e-59	221
m0393	m0244	46.6	2.49e-59	221
m0393	m0251	44.9	3.25e-59	220
m0393	m0110	43.4	3.6e-58	217
m0393	m0145	44.4	1.78e-57	215
m0393	m0065	45.4	1.78e-57	215
m0393	m0329	44.5	6.78e-57	213
m0393	m0068	43.6	5.74e-56	210
m0393	m0119	42.9	1.41e-54	205
m0393	m0090	43.8	2.41e-54	204
m0393	m0032	43.9	1.56e-53	201
m0393	m0354	41.8	1.32e-52	198
m0393	m0075	42.6	1.73e-52	198
m0393	m0121	40.7	2.26e-52	198
m0393	m0364	40.6	6.57e-52	196
m0393	m0311	40.6	2.76e-50	191
m0393	m0351	39.9	4.71e-50	190
m0393	m0184	40.9	6.15e-50	190
m0393	m0102	41.9	8.03e-50	189
m0393	m0263	40.8	1.05e-49	189
m0393	m0177	38.4	1.37e-49	188
m0393	m0290	38.9	1.79e-49	188
m0393	m0101	38.9	2.34e-49	188
m0393	m0042	40.8	5.2e-49	186
m0393	m0067	40.3	6.8e-49	186
m0393	m0335	42.7	1.98e-48	184
m0393	m0176	39.0	3.37e-48	184
m0393	m0103	37.8	3.37e-48	184
m0393	m0385	40.9	5.75e-48	183
m0393	m0383	38.1	7.52e-48	183
m0393	m0194	39.2	1.28e-47	182
m0393	m0105	41.1	2.19e-47	181
m0393	m0356	41.1	3.73e-47	180
m0393	m0168	38.3	4.87e-47	180
m0393	m0080	39.0	8.31e-47	179
m0393	m0191	39.6	8.31e-47	179
m0393	m0343	38.2	1.09e-46	179
m0393	m0209	39.2	1.09e-46	179
m0393	m0039	38.2	1.85e-46	178
m0393	m0163	38.0	1.2e-45	175
m0393	m0038	41.9	1.57e-45	175
m0393	m0312	39.7	2.05e-45	174
m0393	m0284	38.4	3.49e-45	174
m0393	m0078	39.1	3.49e-45	174
m0393	m0387	36.9	4.56e-45	173
m0393	m0242	37.7	1.33e-44	172
m0393	m0095	37.5	1.73e-44	171
m0393	m0282	40.5	2.96e-44	171
m0393	m0248	38.7	2.96e-44	171
m0393	m0053	40.2	2.96e-44	171
m0393	m0072	38.0	8.6e-44	169
m0393	m0160	37.8	1.47e-43	168
m0393	m0029	38.7	2.5e-43	168
m0393	m0129	38.2	1.62e-42	165
m0393	m0171	37.6	2.77e-42	164
m0393	m0166	36.7	4.57e-37	147
m0393	m0371	35.6	2.27e-36	144
m0393	m0007	37.1	6.6e-36	143
m0393	m0369	37.2	1.38e-33	135
m0393	m0273	35.0	2.35e-33	134
m0393	m0287	30.3	2.51e-27	114
m0393	m0138	29.6	1.8e-25	108
m0393	m0161	29.5	2.35e-25	108
m0393	m0035	29.3	7.08e-22	96
m0393	m0185	30.8	5.25e-17	80
m0393	m0277	33.2	6.86e-17	80
m0393	m0291	26.9	9.91e-16	76
m0393	m0227	32.4	3.19e-14	71
m0393	m0359	25.7	1.21e-13	69
m0393	m0274	28.0	2.07e-13	68
m0393	m0001	27.7	1.75e-12	65
m0393	m0264	25.0	2.98e-12	64
m0393	m0043	25.4	6.65e-12	63
m0393	m0265	30.4	7.35e-11	60
m0393	m0066	31.5	1.64e-10	59
m0393	m0123	22.6	1.53e-08	52
m0393	m0155	31.9	2.61e-08	51
m0393	m0376	33.7	0.00039	37
m0393	m0217	23.4	0.00114	36
m0393	m0305	21.2	0.00148	35
m0393	m0325	22.7	0.00736	33
m0393	m0017	24.4	0.00962	33
m0393	m0334	29.2	0.0126	32
m0393	m0342	45.9	0.0214	32
m0393	m0235	23.3	0.0477	30
m0393	m0144	25.3	0.0477	30
m0393	m0144	23.2	0.0477	30
m0393	m0341	31.2	0.0477	30
m0393	m0099	25.0	0.0814	30
m0393	m0178	27.4	0.139	29
m0393	m0130	31.2	0.181	28
m0393	m0006	29.9	0.309	28
m0393	m0190	24.3	0.404	27
m0393	m0147	25.5	0.528	27
m0393	m0023	22.2	0.689	27
m0393	m0108	27.9	0.689	27
m0393	m0215	71.4	0.9	26
m0393	m0027	24.2	0.9	26
m0393	m0027	28.3	0.9	26
m0393	m0099	30.2	0.9	26
m0393	m0058	27.0	1.18	26
m0393	m0149	52.2	1.18	26
m0393	m0278	24.4	1.54	25
m0393	m0189	32.5	1.54	25
m0393	m0038	36.4	2.62	25
m0393	m0367	32.6	4.47	24
m0393	m0133	52.2	5.83	23
m0393	m0237	61.5	7.62	23
m0393	m0282	35.9	9.95	23
m0393	m0356	43.8	9.95	23
m0392	m0259	55.5	1.24e-124	438
m0392	m0004	50.1	2.12e-108	384
m0392	m0237	50.4	1.68e-105	374
m0392	m0260	46.6	1.63e-100	357
m0392	m0023	23.1	0.000167	39
m0392	m0063	31.0	0.00919	33
m0392	m0325	23.9	0.102	29
m0392	m0048	28.9	0.133	29
m0392	m0143	20.3	0.296	28
m0392	m0287	22.4	0.386	27
m0392	m0336	24.0	0.659	27
m0392	m0274	22.1	0.659	27
m0392	m0016	26.4	1.12	26
m0392	m0062	20.1	2.5	25
m0392	m0047	22.9	2.5	25
m0392	m0250	27.3	2.5	25
m0392	m0294	23.2	3.27	24
m0392	m0328	44.4	3.27	24
m0392	m0339	24.3	4.27	24
m0392	m0241	43.5	4.27	24
m0392	m0225	57.1	4.27	24
m0392	m0142	26.8	4.27	24
m0392	m0063	45.5	5.58	23
m0392	m0215	57.1	5.58	23
m0392	m0041	57.1	5.58	23
m0392	m0281	57.1	7.28	23
m0392	m0276	57.1	7.28	23
m0392	m0365	37.5	7.28	23
m0392	m0340	23.5	7.28	23
m0392	m0185	47.6	7.28	23
m0392	m0112	21.4	7.28	23
m0392	m0236	44.4	7.28	23
m0392	m0213	37.5	9.51	23
m0391	m0360	29.1	3.43e-44	171
m0391	m0288	34.8	3.92e-40	157
m0391	m0223	32.7	9.05e-37	146
m0391	m0115	33.0	4.96e-35	140
m0391	m0031	26.0	8.49e-27	113
m0391	m0207	29.2	3.02e-24	104
m0391	m0133	26.0	4.38e-07	47
m0391	m0149	24.6	6.32e-06	44
m0391	m0148	24.4	0.000156	39
m0391	m0223	41.9	0.469	27
m0391	m0192	29.3	1.78	25
m0391	m0043	42.3	2.33	25
m0391	m0227	52.2	2.33	25
m0391	m0190	20.0	2.33	25
m0391	m0204	25.9	6.77	23
m0390	m0297	81.0	6.53e-135	471
m0390	m0233	80.2	2.57e-131	459
m0390	m0232	75.9	2.57e-123	433
m0390	m0104	72.4	1.73e-119	420
m0390	m0332	70.7	1.12e-118	417
m0390	m0132	70.1	2.41e-113	399
m0390	m0002	66.0	1.2e-112	397
m0390	m0317	69.0	1.57e-112	397
m0390	m0304	67.5	5.95e-112	395
m0390	m0193	65.9	1.01e-111	394
m0390	m0124	70.2	3.26e-110	389
m0390	m0246	65.8	1.62e-109	387
m0390	m0229	66.3	4.41e-107	379
m0390	m0228	68.7	1.85e-105	373
m0390	m0380	64.3	2.68e-104	369
m0390	m0337	63.5	1.02e-103	367
m0390	m0271	61.4	1.73e-103	367
m0390	m0169	63.6	3.86e-103	366
m0390	m0377	64.6	5.05e-103	365
m0390	m0056	63.7	1.47e-102	364
m0390	m0231	61.6	3.27e-102	362
m0390	m0135	59.9	1.62e-101	360
m0390	m0064	62.2	2.77e-101	359
m0390	m0388	60.3	1.16e-99	354
m0390	m0309	60.4	3.39e-99	352
m0390	m0156	61.4	6.38e-98	348
m0390	m0187	64.9	4.14e-97	346
m0390	m0167	59.8	1.57e-96	344
m0390	m0261	57.4	2.05e-96	343
m0390	m0012	61.8	2.68e-96	343
m0390	m0197	56.1	5.98e-96	342
m0390	m0142	64.7	7.8e-96	341
m0390	m0315	58.8	4.28e-94	335
m0390	m0070	55.5	5.59e-94	335
m0390	m0372	58.2	4.73e-93	332
m0390	m0003	63.3	8.08e-93	331
m0390	m0034	57.6	1.17e-91	327
m0390	m0382	58.6	1.29e-90	324
m0390	m0047	57.1	1.68e-90	324
m0390	m0013	59.9	2.87e-90	323
m0390	m0267	60.3	6.4e-90	322
m0390	m0125	56.2	2.43e-89	320
m0390	m0241	54.1	4.15e-89	319
m0390	m0150	53.2	5.99e-88	315
m0390	m0086	55.1	1.02e-87	314
m0390	m0251	55.4	1.33e-87	314
m0390	m0303	54.2	1.74e-87	314
m0390	m0329	57.3	2.28e-87	313
m0390	m0110	57.7	7.32e-86	308
m0390	m0045	57.3	6.2e-85	305
m0390	m0065	56.6	5.25e-84	302
m0390	m0121	56.0	1.53e-83	300
m0390	m0345	52.5	2.6e-83	300
m0390	m0097	52.8	2.6e-83	300
m0390	m0292	55.1	4.44e-83	299
m0390	m0364	52.1	2.2e-82	297
m0390	m0090	51.2	2.88e-82	296
m0390	m0365	53.1	6.41e-82	295
m0390	m0084	51.2	8.38e-82	295
m0390	m0119	55.0	1.43e-81	294
m0390	m0266	56.1	3.18e-81	293
m0390	m0050	51.8	4.16e-81	292
m0390	m0134	56.0	9.26e-81	291
m0390	m0230	50.9	1.21e-80	291
m0390	m0042	54.8	1.21e-80	291
m0390	m0018	55.3	1.58e-80	290
m0390	m0163	55.7	2.69e-80	290
m0390	m0368	50.7	4.6e-80	289
m0390	m0349	53.7	4.6e-80	289
m0390	m0324	54.4	1.02e-79	288
m0390	m0192	50.7	1.75e-79	287
m0390	m0105	54.3	2.98e-79	286
m0390	m0053	52.9	3.89e-79	286
m0390	m0171	51.7	6.64e-79	285
m0390	m0088	51.5	8.67e-79	285
m0390	m0182	53.6	8.67e-79	285
m0390	m0247	54.1	1.13e-78	284
m0390	m0340	53.5	1.13e-78	284
m0390	m0071	52.5	1.48e-78	284
m0390	m0226	53.7	1.93e-78	283
m0390	m0188	52.8	1.93e-78	283
m0390	m0126	55.4	3.29e-78	283
m0390	m0336	52.4	5.62e-78	282
m0390	m0331	53.6	7.34e-78	282
m0390	m0314	52.5	9.58e-78	281
m0390	m0258	54.4	9.58e-78	281
m0390	m0293	54.7	1.25e-77	281
m0390	m0236	53.6	2.79e-77	280
m0390	m0164	52.6	6.21e-77	278
m0390	m0155	52.6	8.11e-77	278
m0390	m0170	52.8	8.11e-77	278
m0390	m0280	54.0	8.11e-77	278
m0390	m0295	53.7	1.06e-76	278
m0390	m0183	54.6	2.36e-76	277
m0390	m0074	48.2	2.36e-76	277
m0390	m0347	54.7	2.36e-76	277
m0390	m0333	53.7	3.08e-76	276
m0390	m0175	54.0	4.03e-76	276
m0390	m0322	53.1	8.97e-76	275
m0390	m0096	54.0	1.17e-75	274
m0390	m0214	53.3	1.17e-75	274
m0390	m0363	51.7	1.53e-75	274
m0390	m0348	53.7	1.53e-75	274
m0390	m0131	53.5	1.53e-75	274
m0390	m0378	55.5	2.61e-75	273
m0390	m0344	52.6	3.41e-75	273
m0390	m0049	53.0	7.59e-75	272
m0390	m0024	52.1	7.59e-75	272
m0390	m0093	51.9	9.92e-75	271
m0390	m0026	50.2	9.92e-75	271
m0390	m0179	52.8	1.69e-74	270
m0390	m0158	53.0	1.69e-74	270
m0390	m0015	52.1	1.69e-74	270
m0390	m0253	52.7	1.69e-74	270
m0390	m0112	52.6	2.21e-74	270
m0390	m0294	52.3	2.89e-74	270
m0390	m0052	51.9	3.77e-74	269
m0390	m0205	52.4	3.77e-74	269
m0390	m0162	51.7	8.4e-74	268
m0390	m0213	52.3	8.4e-74	268
m0390	m0370	49.8	8.4e-74	268
m0390	m0281	50.5	8.4e-74	268
m0390	m0159	52.1	1.1e-73	268
m0390	m0243	51.9	1.43e-73	267
m0390	m0139	51.2	1.87e-73	267
m0390	m0212	51.4	2.44e-73	267
m0390	m0098	45.5	3.19e-73	266
m0390	m0077	54.4	9.28e-73	265
m0390	m0173	49.7	1.21e-72	264
m0390	m0328	50.5	2.07e-72	263
m0390	m0318	50.9	3.53e-72	263
m0390	m0069	49.1	4.61e-72	262
m0390	m0101	48.5	4.61e-72	262
m0390	m0145	46.0	6.02e-72	262
m0390	m0198	49.5	1.03e-71	261
m0390	m0244	47.8	2.29e-71	260
m0390	m0339	47.8	2.99e-71	260
m0390	m0272	47.4	3.9e-71	259
m0390	m0278	49.5	3.9e-71	259
m0390	m0343	49.1	6.65e-71	258
m0390	m0038	47.9	8.69e-71	258
m0390	m0276	48.3	1.94e-70	257
m0390	m0032	50.9	1.94e-70	257
m0390	m0284	48.4	3.3e-70	256
m0390	m0248	47.7	4.31e-70	256
m0390	m0174	48.3	5.63e-70	255
m0390	m0351	47.8	7.36e-70	255
m0390	m0068	47.9	9.61e-70	255
m0390	m0075	48.1	2.14e-69	253
m0390	m0102	48.1	2.14e-69	253
m0390	m0356	45.5	1.39e-68	251
m0390	m0235	50.5	4.04e-68	249
m0390	m0290	46.4	4.04e-68	249
m0390	m0191	50.7	5.27e-68	249
m0390	m0114	50.0	6.88e-68	248
m0390	m0263	48.8	8.99e-68	248
m0390	m0094	49.6	1.17e-67	248
m0390	m0129	47.3	1.53e-67	247
m0390	m0311	45.9	1.53e-67	247
m0390	m0103	45.6	4.46e-67	246
m0390	m0312	48.4	5.83e-67	245
m0390	m0320	49.5	9.94e-67	245
m0390	m0041	51.3	3.78e-66	243
m0390	m0204	47.6	1.87e-65	240
m0390	m0383	45.1	2.45e-65	240
m0390	m0225	50.2	2.45e-65	240
m0390	m0177	45.0	3.2e-65	240
m0390	m0067	45.5	4.18e-65	239
m0390	m0080	45.7	5.46e-65	239
m0390	m0387	44.3	5.46e-65	239
m0390	m0354	45.7	7.12e-65	238
m0390	m0215	52.4	7.12e-65	238
m0390	m0176	44.2	9.3e-65	238
m0390	m0335	48.1	1.59e-64	237
m0390	m0072	43.9	6.03e-64	235
m0390	m0078	45.3	1.75e-63	234
m0390	m0184	44.5	5.11e-63	232
m0390	m0168	43.3	6.67e-63	232
m0390	m0209	45.4	1.49e-62	231
m0390	m0095	43.5	4.32e-62	229
m0390	m0039	43.4	1.26e-61	228
m0390	m0160	44.4	2.15e-61	227
m0390	m0385	45.7	6.24e-61	225
m0390	m0242	42.3	2.62e-59	220
m0390	m0194	42.8	3.42e-59	220
m0390	m0166	41.5	8.73e-55	205
m0390	m0029	39.9	3.32e-54	203
m0390	m0282	44.4	1.54e-51	194
m0390	m0007	37.3	7.41e-46	175
m0390	m0371	36.0	1e-42	165
m0390	m0287	31.2	2.47e-33	134
m0390	m0273	35.2	1.04e-31	128
m0390	m0369	34.4	7.44e-30	122
m0390	m0138	29.2	2.65e-27	114
m0390	m0161	30.4	7.7e-27	112
m0390	m0035	29.6	5.17e-23	99
m0390	m0291	29.5	4.83e-21	93
m0390	m0185	28.3	3.13e-20	90
m0390	m0359	27.3	1.72e-18	84
m0390	m0227	28.3	2.48e-17	80
m0390	m0001	25.6	1.51e-14	71
m0390	m0274	25.6	4.38e-14	70
m0390	m0265	29.1	7.48e-14	69
m0390	m0043	28.5	1.67e-13	68
m0390	m0277	27.2	3.71e-13	67
m0390	m0123	23.1	1.84e-12	64
m0390	m0066	27.4	9.14e-12	62
m0390	m0264	25.3	1.56e-11	61
m0390	m0305	21.1	1.51e-06	45
m0390	m0341	27.2	1.28e-05	42
m0390	m0217	25.5	4.86e-05	40
m0390	m0017	25.9	0.000411	37
m0390	m0216	27.3	0.000701	36
m0390	m0178	28.0	0.00455	33
m0390	m0108	40.8	0.00455	33
m0390	m0342	38.3	0.00455	33
m0390	m0099	22.7	0.00594	33
m0390	m0325	25.4	0.00775	32
m0390	m0149	25.9	0.0173	31
m0390	m0376	29.5	0.0226	31
m0390	m0122	29.2	0.0385	30
m0390	m0058	34.3	0.0503	30
m0390	m0062	22.9	0.0857	29
m0390	m0331	26.0	0.146	28
m0390	m0270	30.9	0.426	27
m0390	m0027	24.8	0.556	26
m0390	m0178	23.9	0.726	26
m0390	m0196	28.6	0.726	26
m0390	m0313	35.8	0.726	26
m0390	m0211	23.2	2.11	24
m0390	m0099	35.6	2.11	24
m0390	m0008	33.3	3.6	23
m0390	m0367	40.0	4.7	23
m0390	m0346	42.9	4.7	23
m0390	m0120	42.4	4.7	23
m0390	m0360	30.2	8.02	22
m0389	m0275	47.2	3.54e-81	293
m0389	m0190	46.7	1.26e-70	258
m0389	m0316	45.1	2.38e-69	253
m0389	m0208	48.9	3.11e-69	253
m0389	m0245	42.5	2.23e-67	247
m0389	m0321	41.7	3.56e-65	240
m0389	m0386	43.3	4.65e-65	239
m0389	m0087	42.5	4.65e-65	239
m0389	m0060	43.1	1.5e-63	234
m0389	m0286	42.4	5.68e-63	232
m0389	m0048	41.0	3.12e-61	226
m0389	m0030	40.2	1.55e-60	224
m0389	m0152	44.4	2.02e-60	224
m0389	m0020	43.8	2.92e-59	220
m0389	m0250	38.6	2.09e-57	214
m0389	m0186	41.5	5.15e-56	209
m0389	m0010	38.4	8.79e-56	208
m0389	m0107	42.1	1.15e-55	208
m0389	m0180	38.3	1.27e-54	205
m0389	m0085	36.6	6.96e-53	199
m0389	m0111	39.9	3.82e-51	193
m0389	m0165	41.4	1.45e-50	191
m0389	m0083	40.5	1.9e-50	191
m0389	m0224	40.2	7.21e-50	189
m0389	m0353	41.9	1.61e-49	188
m0389	m0384	37.8	7.97e-49	185
m0389	m0220	37.5	1.04e-48	185
m0389	m0051	38.5	3.35e-47	180
m0389	m0283	39.2	1.27e-46	178
m0389	m0255	39.0	1.84e-45	174
m0389	m0113	35.5	6.98e-45	172
m0389	m0357	38.1	6.53e-43	166
m0389	m0361	36.9	9.14e-37	145
m0389	m0172	34.7	2.57e-31	127
m0389	m0106	29.7	4.39e-31	126
m0389	m0379	33.1	7.01e-29	119
m0389	m0219	31.9	1.56e-28	118
m0389	m0136	31.5	4.54e-28	116
m0389	m0240	30.2	2.11e-25	107
m0389	m0268	30.2	3.05e-24	104
m0389	m0218	32.4	9.81e-23	99
m0389	m0206	27.4	1.73e-19	88
m0389	m0009	31.2	1.06	25
m0389	m0066	25.4	1.06	25
m0389	m0011	36.7	4.01	23
m0389	m0362	27.4	4.01	23
m0389	m0108	45.5	4.01	23
m0389	m0052	37.0	5.24	23
m0389	m0109	44.8	6.84	23
m0388	m0231	65.5	2.84e-112	396
m0388	m0229	63.5	3.84e-109	386
m0388	m0228	70.9	1.61e-107	380
m0388	m0246	64.3	2.75e-107	379
m0388	m0271	62.2	8.86e-106	374
m0388	m0261	62.2	4.4e-105	372
m0388	m0064	60.9	7.5e-105	371
m0388	m0193	62.0	1.67e-104	370
m0388	m0012	66.1	3.72e-104	369
m0388	m0304	61.7	8.29e-104	368
m0388	m0187	67.9	8.29e-104	368
m0388	m0013	63.1	5.38e-103	365
m0388	m0233	62.7	1.32e-101	361
m0388	m0241	59.5	2.95e-101	359
m0388	m0047	61.5	8.58e-101	358
m0388	m0380	62.9	2.5e-100	356
m0388	m0002	59.0	5.56e-100	355
m0388	m0315	59.5	5.56e-100	355
m0388	m0125	60.4	7.26e-100	355
m0388	m0297	62.1	2.11e-99	353
m0388	m0169	59.0	6.15e-99	352
m0388	m0124	63.4	3.99e-98	349
m0388	m0104	60.5	2.58e-97	346
m0388	m0142	64.9	4.41e-97	346
m0388	m0003	64.1	1.28e-96	344
m0388	m0377	58.8	1.67e-96	344
m0388	m0317	59.0	2.86e-96	343
m0388	m0337	60.4	2.86e-96	343
m0388	m0332	59.7	1.09e-95	341
m0388	m0135	60.2	3.16e-95	339
m0388	m0329	60.7	3.49e-94	336
m0388	m0056	59.4	1.02e-93	334
m0388	m0132	58.0	1.73e-93	334
m0388	m0119	58.7	1.92e-92	330
m0388	m0232	58.5	2.12e-91	327
m0388	m0309	54.8	6.16e-91	325
m0388	m0372	56.2	8.9e-90	321
m0388	m0364	57.2	1.16e-89	321
m0388	m0167	52.3	9.84e-89	318
m0388	m0303	53.1	6.38e-88	315
m0388	m0156	55.9	2.42e-87	313
m0388	m0150	54.5	5.4e-87	312
m0388	m0382	55.5	5.4e-87	312
m0388	m0110	54.2	3.87e-85	306
m0388	m0086	52.4	2.35e-82	297
m0388	m0065	53.4	5.23e-82	295
m0388	m0251	55.7	6.83e-82	295
m0388	m0045	54.5	1.99e-81	294
m0388	m0267	56.2	7.55e-81	292
m0388	m0084	50.5	1.29e-80	291
m0388	m0292	53.2	8.35e-80	288
m0388	m0097	50.8	1.86e-79	287
m0388	m0345	50.7	1.86e-79	287
m0388	m0070	48.4	3.17e-79	286
m0388	m0230	49.7	5.41e-79	285
m0388	m0365	49.5	4.58e-78	282
m0388	m0192	47.5	2.51e-76	277
m0388	m0034	50.3	9.55e-76	275
m0388	m0197	47.3	3.63e-75	273
m0388	m0121	51.9	3.63e-75	273
m0388	m0050	52.8	8.09e-75	272
m0388	m0368	46.1	8.94e-74	268
m0388	m0090	47.5	1.17e-73	268
m0388	m0164	49.1	1.99e-73	267
m0388	m0236	50.9	1.99e-73	267
m0388	m0071	51.3	1.69e-72	264
m0388	m0175	50.2	1.09e-71	261
m0388	m0293	49.7	2.44e-71	260
m0388	m0244	47.9	9.25e-71	258
m0388	m0098	46.0	2.06e-70	257
m0388	m0155	49.0	2.69e-70	257
m0388	m0101	46.2	3.52e-70	256
m0388	m0343	47.6	3.52e-70	256
m0388	m0290	45.9	3.52e-70	256
m0388	m0311	45.1	4.59e-70	256
m0388	m0331	48.2	7.83e-70	255
m0388	m0074	44.3	1.75e-69	254
m0388	m0170	48.8	1.75e-69	254
m0388	m0126	49.5	1.75e-69	254
m0388	m0015	47.6	2.98e-69	253
m0388	m0272	45.7	3.89e-69	253
m0388	m0336	49.5	3.89e-69	253
m0388	m0134	48.5	5.08e-69	252
m0388	m0340	47.7	6.63e-69	252
m0388	m0247	50.4	6.63e-69	252
m0388	m0351	44.8	6.63e-69	252
m0388	m0328	47.9	1.93e-68	250
m0388	m0349	47.0	3.29e-68	250
m0388	m0248	46.2	3.29e-68	250
m0388	m0344	46.5	5.61e-68	249
m0388	m0093	46.2	5.61e-68	249
m0388	m0182	46.2	1.25e-67	248
m0388	m0226	47.0	2.13e-67	247
m0388	m0018	47.3	2.13e-67	247
m0388	m0177	44.7	2.13e-67	247
m0388	m0322	47.7	2.13e-67	247
m0388	m0145	47.6	2.13e-67	247
m0388	m0171	45.3	2.13e-67	247
m0388	m0243	46.1	2.13e-67	247
m0388	m0131	48.4	2.13e-67	247
m0388	m0024	46.7	2.79e-67	247
m0388	m0139	47.5	2.79e-67	247
m0388	m0067	44.9	3.64e-67	246
m0388	m0088	47.0	3.64e-67	246
m0388	m0258	49.5	3.64e-67	246
m0388	m0162	46.4	4.75e-67	246
m0388	m0333	44.9	6.21e-67	245
m0388	m0314	47.4	6.21e-67	245
m0388	m0263	45.0	6.21e-67	245
m0388	m0049	45.9	8.11e-67	245
m0388	m0266	49.8	8.11e-67	245
m0388	m0179	48.4	1.06e-66	245
m0388	m0188	45.2	1.38e-66	244
m0388	m0278	46.5	1.81e-66	244
m0388	m0280	48.2	1.81e-66	244
m0388	m0205	46.6	2.36e-66	243
m0388	m0213	46.3	2.36e-66	243
m0388	m0053	45.2	2.36e-66	243
m0388	m0214	46.2	3.08e-66	243
