row,pazy_id,enzyme_name,accession,aa_len,sequence_source,tierS_flag,supp_doi,match_kind,recovered_accession,recovered_source,n_ipg_members,duplicate_group,duplicate_partners
332,396,DP061,WP_221382552.1,457,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
333,397,DP068,MGYP000271253724,0,,acc_in_supp,10.1021/acscatal.5c03460,accession,,,,,
334,398,DP078,WP_184682765.1,298,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
335,399,DP080,MBJ7347705.1,292,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
336,400,DP081,MGYP000221121644,0,,acc_in_supp,10.1021/acscatal.5c03460,accession,,,,,
337,401,DP082,WP_203733135.1,295,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
338,402,DP084,NUT34383.1,285,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
339,403,DP089,WP_129786244.1,287,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
340,404,DP090,WP_233872418.1,314,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
341,405,DP092,WP_139580723.1,450,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
342,406,ESM006,WP_267938240.1,405,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,0,,
343,407,ESM010,WP_167521412.1,475,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
344,408,ESM012,WBC00352.1,415,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
345,409,ESM021,WP_210157342.1,452,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
346,410,ESM024,MBO4274871.1,432,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
347,411,ESM026,WP_232326807.1,435,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
348,412,ESM033,GFJ87714.1,402,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
349,413,ESM035,WP_158852571.1,398,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
350,414,ESM038,WP_182904095.1,450,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
351,415,ESM043,WP_031525917.1,426,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
352,416,ESM045,MBX3621832.1,280,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
353,417,ESM050,GIU85367.1,276,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
354,418,ESM052,WP_203777396.1,417,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
355,419,ESM058,WP_173061649.1,447,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
356,420,ESM059,WP_111214096.1,462,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,PZG18712.1,INSDC,1,,
357,421,ESM060,WP_203790592.1,410,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
358,422,ESM061,MBF9135495.1,346,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
359,423,ESM062,TWG17167.1,465,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
360,424,ESM064,WP_281901711.1,401,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
361,425,ESM065,WP_204038550.1,323,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
362,426,ESM069,WP_181548579.1,443,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
363,427,ESM070,GHJ08786.1,427,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
364,428,ESM080,WP_084261341.1,473,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
365,429,ESM081,WP_265247586.1,402,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,MCW6003666.1,INSDC,1,,
366,430,ESM082,UAC02078.1,269,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
367,431,ESM084,WP_252811421.1,424,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,6,WP_252811421.1
368,432,ESM090,WP_229836555.1,285,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
369,433,ESM093,WP_239135698.1,279,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
370,434,ESM096,WP_252275389.1,296,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
371,435,ESM097,WP_271190254.1,417,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,GLL08040.1,INSDC,1,,
372,436,ESM101,MBW4703769.1,474,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
373,437,ESM121,WP_247684544.1,337,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,0,,
374,438,ESM128,WP_269740835.1,299,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
375,439,ESM130,MCF0091346.1,469,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
376,440,ESM136,GGR16917.1,431,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
377,441,ESM139,WP_199199185.1,339,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
378,442,ESM140,WP_247056560.1,308,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
379,443,ESM144,WP_239125827.1,288,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
380,444,ESM156,WP_203812622.1,293,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
381,445,ESM157,PWR09075.1,292,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
382,446,ESM159,WP_203906211.1,301,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
383,447,ESM160,WP_144022925.1,296,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
384,448,ESM167,WP_091317053.1,309,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
385,449,ESM169,MBT9528079.1,299,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
386,450,ESM173,MTK05241.1,449,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
387,451,ESM177,WP_239086781.1,290,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
388,452,ESM186,WP_093473685.1,303,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
389,453,TEP010,WP_164449727.1,432,ncbi,acc_in_supp,10.1021/acscatal.5c03460,accession,NEE66696.1,INSDC,2,,
390,454,TEP014,MGYP001477358452,0,,acc_in_supp,10.1021/acscatal.5c03460,accession,,,,,
391,455,TEP024,WP_264933993.1,455,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
392,456,TEP037,MGYP000321434903,0,,acc_in_supp,10.1021/acscatal.5c03460,accession,,,,,
393,457,TEP041,WP_256510026.1,266,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,0,,
394,458,TEP054,WP_260709492.1,437,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
395,459,TEP061,GGO06455.1,296,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
396,460,TEP067,WP_149259982.1,309,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
397,461,TEP083,MBN1171866.1,325,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
398,462,TEP091,MBO9569276.1,284,ncbi,acc_in_supp,10.1021/acscatal.5c03460,accession,,,,,
399,463,TEP092,GIG90696.1,472,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
400,464,TEP097,WP_086599340.1,455,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
401,465,TEP101,WP_019633337.1,301,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
402,466,TEP102,WP_109361459.1,432,ncbi,acc_in_supp,10.1021/acscatal.5c03460,accession,,,,,
403,467,TEP103,WP_211769896.1,293,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
404,468,TEP105,WP_150070118.1,295,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
405,469,TEP109,WP_307855560.1,307,ncbi,supp_no_match,,,,,,,
406,470,TEP111,WP_260422593.1,424,ncbi,acc_in_supp,10.1021/acscatal.5c03460,accession,,,0,,
407,471,TEP114,WP_252811421.1,424,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,6,WP_252811421.1
408,472,TEP163,WP_218517662.1,418,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
409,473,TEP164,WP_256510519.1,403,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,0,,
410,474,TEP165,WP_233604767.1,442,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
411,475,TEP168,WP_239095870.1,449,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
412,476,TEP178,WP_253762837.1,287,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
413,477,TEP181,WP_212846608.1,421,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
414,478,TEP189,GIU85371.1,242,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
415,479,TEP194,WP_250563816.1,277,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,0,,
416,480,KaPETase,WP_143447025.1,286,ncbi,supp_unavailable,,,,,,,
417,481,Sis,XDS72785.1,282,ncbi,supp_unavailable,,,,,,,
418,482,NylB',CAA26616.1,392,ncbi,supp_unavailable,,,,,,,
419,483,DIEGO,YCL34723,293,ncbi,supp_unavailable,,,,,,,
420,484,TA21,WDT94064,352,ncbi,supp_unavailable,,,,,,,
421,485,TA26,WDT94443,321,ncbi,supp_unavailable,,,,,,,
422,486,TA29,WDT94189,296,ncbi,supp_unavailable,,,,,,,
423,490,HP,ATH80290,280,ncbi,supp_unavailable,,,,,,,
424,494,E4,7C2A_A,191,ncbi,supp_unavailable,,,,,,,
425,495,PET93,WKW63607.1,434,ncbi,supp_unavailable,,,,,,,
426,496,PET94,WKW63608.1,433,ncbi,supp_unavailable,,,,,,,
427,497,BsMPPE,NP_390179.1,259,ncbi,supp_unavailable,,,,,,,
428,498,porcine pancreatic lipase,NP_999368.1,112,ncbi,supp_unavailable,,,,,,,
429,499,CRL,CAA34684,538,ncbi,supp_unavailable,,,,,,,
430,,PhaZcac,BAA19791.1,494,ncbi,supp_unavailable,,,,,,,
431,,PhaZ Sa,WP_011617846.1,365,ncbi,supp_unavailable,,,,,,,
432,5,PLE628,UUT36764,307,ncbi,supp_unavailable,,,,,,,
433,6,PLE629,UUT36763,316,ncbi,supp_unavailable,,,,,,,
434,127,Lcp1,WP_189902969.1,410,ncbi,supp_unavailable,,,,,,,
435,128,Lcp2,WP_254586337.1,407,ncbi,supp_unavailable,,,,,,,
436,129,Lcp1,UFE15760.1,410,ncbi,supp_unavailable,,,,,,,
437,130,Lcp2,UFE15761.1,409,ncbi,supp_unavailable,,,,,,,
438,159,Amidase,AGT90042.1,483,ncbi,acc_in_maintext,10.1016/j.jbiosc.2021.05.003,accession_maintext,,,,,
439,160,Amidase,AAK11724.1,525,ncbi,supp_unavailable,,,,,,,
440,161,Amidase,ARF18137.1,472,ncbi,acc_in_maintext,10.1016/j.jbiosc.2021.05.003,accession_maintext,,,,,
441,164,Amidase,WP_012433325.1,316,ncbi,supp_unavailable,,,,,,,
442,165,Amidase,ACY56506.1,283,ncbi,supp_unavailable,,,,,,,
443,,lcp1,UFE15762.1,406,ncbi,supp_unavailable,,,,,,,
444,,lcp2,UFE15763.1,402,ncbi,supp_unavailable,,,,,,,
445,,lcp3,UFE15764.1,399,ncbi,supp_unavailable,,,,,,,
