row,pazy_id,enzyme_name,accession,pazy_organism,pazy_taxid,record_organism,record_taxid,tierO_flag,organism_detail
191,254,PAM,BAU20375,Actinomadura keratinilytica,547461,Actinomadura sp. RD001933,1307831,same_genus,same genus (taxid 1988); Actinomadura keratinilytica vs Actinomadura sp. RD001933
192,256,APET-5,WP_218920366.1,Lentzea guizhouensis,1586287,Lentzea guizhouensis,1586287,exact,Lentzea guizhouensis (taxid 1586287)
193,257,KbPETase,WP_209642273.1,Kibdelosporangium banguiense,1365924,Kibdelosporangium banguiense,1365924,exact,Kibdelosporangium banguiense (taxid 1365924)
194,258,APET-15,WP_019629726.1,Actinomadura atramentaria,1990,Actinomadura atramentaria,1990,exact,Actinomadura atramentaria (taxid 1990)
195,259,APET-17,MBX3625601.1,Rhizobacter sp.,1909292,Rhizobacter sp.,1909292,exact,Rhizobacter sp. (taxid 1909292)
196,260,APET-19,WP_116023875.1,Thermomonospora umbrina,111806,Thermomonospora umbrina,111806,exact,Thermomonospora umbrina (taxid 111806)
197,261,APET-20,MBO9532528.1,Solirubrobacteraceae bacterium,2586742,Solirubrobacteraceae bacterium,2586742,exact,Solirubrobacteraceae bacterium (taxid 2586742)
198,262,APET-23,MSQ87502.1,Alphaproteobacteria bacterium,1913988,Alphaproteobacteria bacterium,1913988,exact,Alphaproteobacteria bacterium (taxid 1913988)
199,263,APET-24,WP_018657411.1,Actinomadura flavalba,1120938,Actinomadura flavalba,1120938,exact,Actinomadura flavalba (taxid 1120938)
200,264,APET-25,MPZ00478.1,Actinophytocola sp.,1872138,Actinophytocola sp.,1872138,exact,Actinophytocola sp. (taxid 1872138)
201,265,APET-26,WP_203847453.1,Dactylosporangium siamense,685454,Dactylosporangium siamense,685454,exact,Dactylosporangium siamense (taxid 685454)
202,266,APET-27,WP_104739856.1,Halopseudomonas oceani,1708783,Halopseudomonas oceani,1708783,exact,Halopseudomonas oceani (taxid 1708783)
203,267,APET-28,MBX2857432.1,Cellvibrionaceae bacterium,2026723,Cellvibrionaceae bacterium,2026723,exact,Cellvibrionaceae bacterium (taxid 2026723)
204,268,APET-29,MBE65357.1,Gammaproteobacteria bacterium,1913989,Gammaproteobacteria bacterium,1913989,exact,Gammaproteobacteria bacterium (taxid 1913989)
205,269,APET-32,KZY99137.1,Oleibacter sp. HI0075,1822250,Oleibacter sp. HI0075,1822250,exact,Oleibacter sp. HI0075 (taxid 1822250)
206,270,Mipa-P,SDZ16714.1,Micromonospora pattaloongensis,405436,Micromonospora pattaloongensis,405436,exact,Micromonospora pattaloongensis (taxid 405436)
207,271,1628,WP_091553551.1,Micromonospora pattaloongensis,405436,Micromonospora pattaloongensis,405436,exact,Micromonospora pattaloongensis (taxid 405436)
208,272,1611,WP_124822775.1,Micromonospora ureilytica,709868,Micromonospora ureilytica,709868,exact,Micromonospora ureilytica (taxid 709868)
209,273,1625,WP_101366623.1,Plantactinospora sp. CNZ320,2035246,Plantactinospora sp. CNZ320,2035246,exact,Plantactinospora sp. CNZ320 (taxid 2035246)
210,274,1603,WP_110567505.1,Micromonospora arborensis,2116518,Micromonospora arborensis,2116518,exact,Micromonospora arborensis (taxid 2116518)
211,275,1663,WP_084434874.1,Kibdelosporangium aridum,2030,Kibdelosporangium aridum,2030,exact,Kibdelosporangium aridum (taxid 2030)
212,276,Kubu-P,WP_116180173.1,Kutzneria buriramensis,1045776,Kutzneria buriramensis,1045776,exact,Kutzneria buriramensis (taxid 1045776)
213,277,1538,WP_130464304.1,Plantactinospora sp. B6F1,3158971,unclassified Plantactinospora,2631981,same_genus,same genus (taxid 673534); Plantactinospora sp. B6F1 vs unclassified Plantactinospora
214,278,1465,WP_073887759.1,Saccharothrix sp. CB00851,1835005,Saccharothrix sp. CB00851,1835005,exact,Saccharothrix sp. CB00851 (taxid 1835005)
215,279,1621,WP_088988822.1,Micromonospora chokoriensis,356851,Micromonospora chokoriensis,356851,exact,Micromonospora chokoriensis (taxid 356851)
216,280,1617,CCH19814.1,Micromonospora lupini,285679,Micromonospora lupini str. Lupac 08,1150864,same_species,same species (taxid 285679); Micromonospora lupini vs Micromonospora lupini str. Lupac 08
217,281,1534,WP_082377728.1,Micromonospora sp. NRRL B-16802,1415541,Micromonospora sp. NRRL B-16802,1415541,exact,Micromonospora sp. NRRL B-16802 (taxid 1415541)
218,282,1489,WP_132386942.1,Micromonospora sp. KC723,2530381,Micromonospora sp. KC723,2530381,exact,Micromonospora sp. KC723 (taxid 2530381)
219,283,1521,WP_132337032.1,Micromonospora sp. KC213,2530378,Micromonospora sp. KC213,2530378,exact,Micromonospora sp. KC213 (taxid 2530378)
220,284,1525,WP_099848711.1,Verrucosispora sp. CNZ293,2035249,Verrucosispora sp. CNZ293,2035249,exact,Verrucosispora sp. CNZ293 (taxid 2035249)
221,285,1468,WP_132413760.1,Kribbella albertanoniae,1266829,Kribbella albertanoniae,1266829,exact,Kribbella albertanoniae (taxid 1266829)
222,286,1507,WP_144126986.1,Catellatospora sichuanensis,1969805,Catellatospora sichuanensis,1969805,exact,Catellatospora sichuanensis (taxid 1969805)
223,287,1491,WP_082403176.1,Saccharothrix sp. NRRL B-16348,1415542,Saccharothrix sp. NRRL B-16348,1415542,exact,Saccharothrix sp. NRRL B-16348 (taxid 1415542)
224,288,1821,WP_137976057.1,Streptomyces violaceusniger,68280,Streptomyces violaceusniger,68280,exact,Streptomyces violaceusniger (taxid 68280)
225,289,1477,WP_125191182.1,Streptomyces sp. RP5T,2490848,Streptomyces sp. RP5T,2490848,exact,Streptomyces sp. RP5T (taxid 2490848)
226,290,1482,WP_141984372.1,Saccharothrix saharensis,571190,Saccharothrix saharensis,571190,exact,Saccharothrix saharensis (taxid 571190)
227,291,1522,WP_155388305.1,Catellatospora paridis,1617086,Catellatospora paridis,1617086,exact,Catellatospora paridis (taxid 1617086)
228,292,1546,WP_013736455.1,Micromonospora sp. (multispecies),,Micromonospora,1873,uncomparable,no PAZy taxid
229,293,385,WP_143590710.1,Thermoactinospora rubra,1088767,Thermoactinospora rubra,1088767,exact,Thermoactinospora rubra (taxid 1088767)
230,294,1642,WP_139584963.1,Micromonospora orduensis,1420891,Micromonospora orduensis,1420891,exact,Micromonospora orduensis (taxid 1420891)
231,295,917,WP_083950838.1,Actinomadura bacterium,1988,Actinomadura,1988,exact,Actinomadura (taxid 1988)
232,296,1537,OKK16161.1,Streptomyces sp. CB00455,1703927,Streptomyces sp. CB00455,1703927,exact,Streptomyces sp. CB00455 (taxid 1703927)
233,297,1519,WP_131056699.1,Verrucosispora sp. SN26_14.1,2527879,Verrucosispora sp. SN26_14.1,2527879,exact,Verrucosispora sp. SN26_14.1 (taxid 2527879)
234,298,1678,WP_045318561.1,Lentzea aerocolonigenes,68170,Lentzea aerocolonigenes,68170,exact,Lentzea aerocolonigenes (taxid 68170)
235,299,1496,WP_075737041.1,Streptomyces acidiscabies,42234,Streptomyces acidiscabies,42234,exact,Streptomyces acidiscabies (taxid 42234)
236,300,1169,WP_065917710.1,Lentzea guizhouensis,1586287,Lentzea guizhouensis,1586287,exact,Lentzea guizhouensis (taxid 1586287)
237,301,1637,WP_130401777.1,Micromonospora violae,1278207,Micromonospora violae,1278207,exact,Micromonospora violae (taxid 1278207)
238,302,1463,WP_081971423.1,Dactylosporangium aurantiacum,35754,Dactylosporangium aurantiacum,35754,exact,Dactylosporangium aurantiacum (taxid 35754)
239,303,1545,WP_093411427.1,Micromonospora sediminimaris,547162,Micromonospora sediminimaris,547162,exact,Micromonospora sediminimaris (taxid 547162)
240,304,554,WP_086849962.1,Amycolatopsis kentuckyensis,218823,Amycolatopsis kentuckyensis,218823,exact,Amycolatopsis kentuckyensis (taxid 218823)
241,305,1573,WP_109639600.1,Lentzea atacamensis,531938,Lentzea atacamensis,531938,exact,Lentzea atacamensis (taxid 531938)
242,306,1654,WP_086784246.1,Crossiella equi,130796,Crossiella equi,130796,exact,Crossiella equi (taxid 130796)
243,307,1555,WP_078844206.1,Streptomyces achromogenes,67255,Streptomyces achromogenes,67255,exact,Streptomyces achromogenes (taxid 67255)
244,308,1591,WP_091283529.1,Micromonospora haikouensis,686309,Micromonospora haikouensis,686309,exact,Micromonospora haikouensis (taxid 686309)
245,309,1620,WP_112669767.1,Micromonospora saelicesensis,285676,Micromonospora saelicesensis,285676,exact,Micromonospora saelicesensis (taxid 285676)
246,310,1240,KNX38636.1,Luteipulveratus halotolerans,1631356,Luteipulveratus halotolerans,1631356,exact,Luteipulveratus halotolerans (taxid 1631356)
247,311,1594,WP_083302694.1,Micromonospora carbonacea,47853,Micromonospora carbonacea,47853,exact,Micromonospora carbonacea (taxid 47853)
248,312,1457,WP_093954453.1,Amycolatopsis vastitatis,1905142,Amycolatopsis vastitatis,1905142,exact,Amycolatopsis vastitatis (taxid 1905142)
249,313,247,WP_116813002.1,Steroidobacter cummioxidans,1803913,Steroidobacter cummioxidans,1803913,exact,Steroidobacter cummioxidans (taxid 1803913)
250,314,1641,WP_089021493.1,Micromonospora coriariae,285665,Micromonospora coriariae,285665,exact,Micromonospora coriariae (taxid 285665)
251,315,1309,TQL66274.1,Nocardioides albertanoniae,1175486,Nocardioides albertanoniae,1175486,exact,Nocardioides albertanoniae (taxid 1175486)
252,316,414,WP_123685830.1,Amycolatopsis bacterium,,Amycolatopsis,1813,uncomparable,no PAZy taxid
253,317,1506,WP_084400763.1,Lentzea albidocapillata,40571,Lentzea albidocapillata,40571,exact,Lentzea albidocapillata (taxid 40571)
254,318,1493,WP_132183354.1,Micromonospora sp. KC606,2530379,Micromonospora sp. KC606,2530379,exact,Micromonospora sp. KC606 (taxid 2530379)
255,319,1395,RZL02950.1,Herbihabitans rhizosphaerae,1872711,Rubrivivax sp.,50259,mismatch,different genus; PAZy Herbihabitans rhizosphaerae vs record Rubrivivax sp.
256,320,1478,WP_141569747.1,Streptomyces ipomoeae,103232,Streptomyces ipomoeae,103232,exact,Streptomyces ipomoeae (taxid 103232)
257,321,1571,WP_124770494.1,Micromonospora inaquosa,2203716,Micromonospora inaquosa,2203716,exact,Micromonospora inaquosa (taxid 2203716)
258,322,169,OPG10926.1,Microbispora sp. GKU 823,1652100,Microbispora sp. GKU 823,1652100,exact,Microbispora sp. GKU 823 (taxid 1652100)
259,323,1638,WP_051808300.1,Actinoplanes subtropicus,543632,Actinoplanes subtropicus,543632,exact,Actinoplanes subtropicus (taxid 543632)
260,324,1868,WP_111700265.1,Microbispora triticiradicis,2200763,Microbispora triticiradicis,2200763,exact,Microbispora triticiradicis (taxid 2200763)
261,325,1718,WP_084578793.1,Kutzneria sp. 744,345341,Kutzneria sp. 744,345341,exact,Kutzneria sp. 744 (taxid 345341)
262,326,401,WP_104115406.1,Micromonospora chalcea,1874,Micromonospora chalcea,1874,exact,Micromonospora chalcea (taxid 1874)
263,327,1392,SPF04022.1,Streptomyces sp. MA5143a,2083010,Streptomyces sp. MA5143a,2083010,exact,Streptomyces sp. MA5143a (taxid 2083010)
264,328,486,WP_120326365.1,Micromonospora globbae,1894969,Micromonospora globbae,1894969,exact,Micromonospora globbae (taxid 1894969)
265,329,1424,WP_110080872.1,Actinokineospora spheciospongiae,909613,Actinokineospora spheciospongiae,909613,exact,Actinokineospora spheciospongiae (taxid 909613)
266,330,1475,WP_086668955.1,Lentzea kentuckyensis,360086,Lentzea kentuckyensis,360086,exact,Lentzea kentuckyensis (taxid 360086)
267,331,282,WP_092528534.1,Amycolatopsis arida,587909,Amycolatopsis arida,587909,exact,Amycolatopsis arida (taxid 587909)
268,332,1635,WP_145923095.1,Micromonospora sp. HM134,2583243,Micromonospora sp. HM134,2583243,exact,Micromonospora sp. HM134 (taxid 2583243)
269,333,1228,WP_091450391.1,Actinokineospora iranica,1271860,Actinokineospora iranica,1271860,exact,Actinokineospora iranica (taxid 1271860)
270,334,1876,WP_067035690.1,Streptomyces dysideae,909626,Streptomyces dysideae,909626,exact,Streptomyces dysideae (taxid 909626)
271,335,1340,WP_103564314.1,Actinomadura rubteroloni,1926885,Actinomadura rubteroloni,1926885,exact,Actinomadura rubteroloni (taxid 1926885)
272,336,191,WP_129849678.1,Streptomyces sp. SCA2-2,1563677,Streptomyces sp. SCA2-2,1563677,exact,Streptomyces sp. SCA2-2 (taxid 1563677)
273,337,PC3,WP_103939557.1,Thermomonospora echinospora,1992,Thermomonospora echinospora,1992,exact,Thermomonospora echinospora (taxid 1992)
274,338,PC4,WP_125313231.1,Amycolatopsis eburnea,2267691,Amycolatopsis eburnea,2267691,exact,Amycolatopsis eburnea (taxid 2267691)
275,339,PC5,WP_075975245.1,Actinokineospora bangkokensis,1193682,Actinokineospora bangkokensis,1193682,exact,Actinokineospora bangkokensis (taxid 1193682)
276,340,PC6,WP_068752972.1,Thermobifida cellulosilytica,144786,Thermobifida cellulosilytica,144786,exact,Thermobifida cellulosilytica (taxid 144786)
277,341,PC8,MBA55398.1,Pseudomonadales bacterium,1891229,Pseudomonadales bacterium,1891229,exact,Pseudomonadales bacterium (taxid 1891229)
278,342,Nepenthesin-1,BAD07474.1,Nepenthes distillatoria,122309,Nepenthes gracilis,150966,same_genus,same genus (taxid 4375); Nepenthes distillatoria vs Nepenthes gracilis
279,343,Nyl04,KXS08985,Gonapodya prolifera,1123529,Gonapodya prolifera JEL478,1344416,same_species,same species (taxid 1123529); Gonapodya prolifera vs Gonapodya prolifera JEL478
280,344,Nyl10,WP_073391230.1,Jatrophihabitans endophyticus,1206085,Jatrophihabitans endophyticus,1206085,exact,Jatrophihabitans endophyticus (taxid 1206085)
281,345,Nyl11,WP_082766707.1,Ferrimonas marina,299255,Ferrimonas marina,299255,exact,Ferrimonas marina (taxid 299255)
282,346,Nyl12,A0A1Q3SHB0,Gammaproteobacteria bacterium 39-13,1895767,,,uncomparable,no record taxid
283,347,Nyl13,WP_075885500.1,Faecalibaculum rodentium,1702221,Faecalibaculum rodentium,1702221,exact,Faecalibaculum rodentium (taxid 1702221)
284,348,Nyl14,A0A1Y4BJH4,Olsenella sp. An290,1965625,,,uncomparable,no record taxid
285,349,Nyl16,OWT56952,Candidimonas nitroreducens,683354,Candidimonas nitroreducens,683354,exact,Candidimonas nitroreducens (taxid 683354)
286,350,Nyl18,A0A2E3XQJ6,Halobacteriovoraceae bacterium,2026745,,,uncomparable,no record taxid
287,351,Nyl25,PSR30050,Sulfobacillus benefaciens,453960,Sulfobacillus benefaciens,453960,exact,Sulfobacillus benefaciens (taxid 453960)
288,352,Nyl29,A0A315R6Z8,Halanaerobium sp.,1895664,,,uncomparable,no record taxid
289,353,Nyl30,PWX09261.1,Clostridium perfringens,1502,Clostridium perfringens,1502,exact,Clostridium perfringens (taxid 1502)
290,354,Nyl32,A0A351YZM4,Treponema sp.,166,,,uncomparable,no record taxid
291,355,Nyl34,A0A368EC02,SAR116 cluster bacterium,2024888,,,uncomparable,no record taxid
292,356,Nyl37,A0A3D1YDR8,Dehalococcoidia bacterium,2026734,,,uncomparable,no record taxid
293,357,Nyl39,A0A3D4HM79,Synergistaceae bacterium,2053624,,,uncomparable,no record taxid
294,358,Nyl40,A0A3M1X2K7,Deltaproteobacteria bacterium,2026735,,,uncomparable,no record taxid
295,359,Nyl44,A0A432H965,Deltaproteobacteria bacterium,2026735,,,uncomparable,no record taxid
296,360,Nyl45,RYL92504.1,Sporolactobacillus sp. THM7-4,2511170,Sporolactobacillus sp. THM7-4,2511170,exact,Sporolactobacillus sp. THM7-4 (taxid 2511170)
297,361,Nyl47,WP_131292212.1,Kribbella sindirgiensis,1124744,Kribbella sindirgiensis,1124744,exact,Kribbella sindirgiensis (taxid 1124744)
298,362,Nyl50,TAL40028,Alphaproteobacteria bacterium,1913988,Alphaproteobacteria bacterium,1913988,exact,Alphaproteobacteria bacterium (taxid 1913988)
299,363,Nyl54,WP_170322449.1,Acrocarpospora macrocephala,150177,Acrocarpospora macrocephala,150177,exact,Acrocarpospora macrocephala (taxid 150177)
300,364,Nyl57,A0A661XAJ6,Candidatus Zhuqueibacterota bacterium,2172550,,,uncomparable,no record taxid
301,365,Nyl58,A0A6A7M915,Rhodospirillales bacterium,2026786,,,uncomparable,no record taxid
302,366,Nyl60,A0A6I1QW75,Dehalococcoidia bacterium,2026734,,,uncomparable,no record taxid
303,367,Nyl63,A0A7C3G8G6,Oceanithermus sp.,2268145,,,uncomparable,no record taxid
304,368,Nyl65,A0A7C6SQZ1,Clostridiales bacterium,1898207,,,uncomparable,no record taxid
305,369,Nyl66,A0A7C7DKE8,Candidatus Fermentithermobacillaceae bacterium,3085339,,,uncomparable,no record taxid
306,370,Nyl68,A0A7V5VEC1,Bacteroidota bacterium,1898104,,,uncomparable,no record taxid
307,371,Nyl71,A0A7V9NEU5,Acidobacteriota bacterium,1978231,,,uncomparable,no record taxid
308,372,Nyl72,A0A7W0NYQ1,Acidimicrobiia bacterium,2080302,,,uncomparable,no record taxid
309,373,Nyl73,MSS57807,Stecheria intestinalis,2606630,Stecheria intestinalis,2606630,exact,Stecheria intestinalis (taxid 2606630)
310,374,Nyl74,A0A7X7N2B0,Coriobacteriaceae bacterium,2011094,,,uncomparable,no record taxid
311,375,Nyl82,WP_014810472.1,Desulfomonile tiedjei,2358,Desulfomonile tiedjei,2358,exact,Desulfomonile tiedjei (taxid 2358)
312,376,Nyl83,XP_005707592.1,Galdieria sulphuraria,130081,Galdieria sulphuraria,130081,exact,Galdieria sulphuraria (taxid 130081)
313,377,Nyl84,WP_010949597.1,Mycobacterium avium subsp. paratuberculosis,1770,Mycobacterium avium,1764,same_species,same species (taxid 1764); Mycobacterium avium subsp. paratuberculosis vs Mycobacterium avium
314,378,Nyl85,R5FI29,Faecalibacterium sp. CAG:1138,1262896,,,uncomparable,no record taxid
315,379,Nyl87,U7UHN3,Peptoniphilus sp. BV3C26,1111134,,,uncomparable,no record taxid
316,380,Nyl93,WP_170196788.1,Gordonia asplenii,2725283,Gordonia asplenii,2725283,exact,Gordonia asplenii (taxid 2725283)
317,381,DP003,ACV09511,Jonesia denitrificans,43674,Jonesia denitrificans DSM 20603,471856,same_species,same species (taxid 43674); Jonesia denitrificans vs Jonesia denitrificans DSM 20603
318,382,DP006,TDP67440,Actinokineospora alba,504798,Actinokineospora alba,504798,exact,Actinokineospora alba (taxid 504798)
319,383,DP007,WP_035284691,Actinokineospora spheciospongiae,909613,Actinokineospora spheciospongiae,909613,exact,Actinokineospora spheciospongiae (taxid 909613)
320,384,DP008,WP_130342639,Herbihabitans rhizosphaerae,1872711,Herbihabitans rhizosphaerae,1872711,exact,Herbihabitans rhizosphaerae (taxid 1872711)
321,385,DP016,WP_151597653.1,Actinomadura physcomitrii,2650748,Actinomadura physcomitrii,2650748,exact,Actinomadura physcomitrii (taxid 2650748)
322,386,DP017,WP_187224800.1,Actinokineospora xionganensis,2684470,Actinokineospora xionganensis,2684470,exact,Actinokineospora xionganensis (taxid 2684470)
323,387,DP021,MBT8227529.1,Dactylosporangium sp.,60453,Dactylosporangium sp.,60453,exact,Dactylosporangium sp. (taxid 60453)
324,388,DP038,MBX3624429.1,Rhizobacter sp.,1909292,Rhizobacter sp.,1909292,exact,Rhizobacter sp. (taxid 1909292)
325,389,DP039,WP_085750434.1,Piscinibacter gummiphilus,946333,Rhizobacter gummiphilus,946333,exact,Rhizobacter gummiphilus (taxid 946333)
326,390,DP040,WP_233427406.1,Actinokineospora spheciospongiae,909613,Actinokineospora spheciospongiae,909613,exact,Actinokineospora spheciospongiae (taxid 909613)
327,391,DP043,WP_229068674.1,Actinoplanes sp. DH11,2857011,Actinoplanes sp. DH11,2857011,exact,Actinoplanes sp. DH11 (taxid 2857011)
328,392,DP054,WP_161104454.1,Actinomadura rayongensis,1429076,Actinomadura rayongensis,1429076,exact,Actinomadura rayongensis (taxid 1429076)
329,393,DP056,MGYP001489421514,,,,,uncomparable,no taxid on either side
330,394,DP057,MBN2622270.1,Acidimicrobiales bacterium,2201156,Acidimicrobiales bacterium,2201156,exact,Acidimicrobiales bacterium (taxid 2201156)
331,395,DP059,MGYP001121581011,,,,,uncomparable,no taxid on either side
332,396,DP061,WP_221382552.1,Paractinoplanes polyasparticus,2856853,Paractinoplanes polyasparticus,2856853,exact,Paractinoplanes polyasparticus (taxid 2856853)
333,397,DP068,MGYP000271253724,,,,,uncomparable,no taxid on either side
334,398,DP078,WP_184682765.1,Pseudomonas fluvialis,1793966,Pseudomonas fluvialis,1793966,exact,Pseudomonas fluvialis (taxid 1793966)
335,399,DP080,MBJ7347705.1,Thermoleophilaceae bacterium,2732252,Thermoleophilaceae bacterium,2732252,exact,Thermoleophilaceae bacterium (taxid 2732252)
336,400,DP081,MGYP000221121644,,,,,uncomparable,no taxid on either side
337,401,DP082,WP_203733135.1,Paractinoplanes durhamensis,113563,Paractinoplanes durhamensis,113563,exact,Paractinoplanes durhamensis (taxid 113563)
338,402,DP084,NUT34383.1,Hamadaea sp.,2024425,Hamadaea sp.,2024425,exact,Hamadaea sp. (taxid 2024425)
339,403,DP089,WP_129786244.1,Promicromonospora panici,2219658,Promicromonospora panici,2219658,exact,Promicromonospora panici (taxid 2219658)
340,404,DP090,WP_233872418.1,Streptomyces sp. ST2-7A,2907214,Streptomyces sp. ST2-7A,2907214,exact,Streptomyces sp. ST2-7A (taxid 2907214)
341,405,DP092,WP_139580723.1,Microbispora catharanthi,1712871,Microbispora catharanthi,1712871,exact,Microbispora catharanthi (taxid 1712871)
342,406,ESM006,WP_267938240.1,Saccharothrix sp. S26,2907215,Saccharothrix sp. S26,2907215,exact,Saccharothrix sp. S26 (taxid 2907215)
343,407,ESM010,WP_167521412.1,Microbispora sp. (multispecies),,Microbispora,2005,uncomparable,no PAZy taxid
344,408,ESM012,WBC00352.1,Solwaraspora sp. WMMA2059,3015160,Solwaraspora sp. WMMA2059,3015160,exact,Solwaraspora sp. WMMA2059 (taxid 3015160)
345,409,ESM021,WP_210157342.1,Microbispora oryzae,2806554,Microbispora oryzae,2806554,exact,Microbispora oryzae (taxid 2806554)
346,410,ESM024,MBO4274871.1,Microbispora triticiradicis,2200763,Microbispora triticiradicis,2200763,exact,Microbispora triticiradicis (taxid 2200763)
347,411,ESM026,WP_232326807.1,Microbispora sp. ATCC PTA-5024,316330,Microbispora sp. ATCC PTA-5024,316330,exact,Microbispora sp. ATCC PTA-5024 (taxid 316330)
348,412,ESM033,GFJ87714.1,Phytohabitans rumicis,1076125,Phytohabitans rumicis,1076125,exact,Phytohabitans rumicis (taxid 1076125)
349,413,ESM035,WP_158852571.1,Saccharothrix deserti,2593674,Saccharothrix deserti,2593674,exact,Saccharothrix deserti (taxid 2593674)
350,414,ESM038,WP_182904095.1,Microbispora sp. H10830,2729109,Microbispora sp. H10830,2729109,exact,Microbispora sp. H10830 (taxid 2729109)
351,415,ESM043,WP_031525917.1,Streptomyces sp. NRRL F-5123,1463856,Streptomyces sp. NRRL F-5123,1463856,exact,Streptomyces sp. NRRL F-5123 (taxid 1463856)
352,416,ESM045,MBX3621832.1,Rhizobacter sp.,1909292,Rhizobacter sp.,1909292,exact,Rhizobacter sp. (taxid 1909292)
353,417,ESM050,GIU85367.1,Acidimicrobiales bacterium,2201156,Acidimicrobiales bacterium,2201156,exact,Acidimicrobiales bacterium (taxid 2201156)
354,418,ESM052,WP_203777396.1,Paractinoplanes deccanensis,113561,Paractinoplanes deccanensis,113561,exact,Paractinoplanes deccanensis (taxid 113561)
355,419,ESM058,WP_173061649.1,Phytohabitans houttuyneae,1076126,Phytohabitans houttuyneae,1076126,exact,Phytohabitans houttuyneae (taxid 1076126)
356,420,ESM059,WP_111214096.1,Micromonospora craterilacus,1655439,Micromonospora craterilacus,1655439,exact,Micromonospora craterilacus (taxid 1655439)
357,421,ESM060,WP_203790592.1,Paractinoplanes rishiriensis,1050105,Paractinoplanes rishiriensis,1050105,exact,Paractinoplanes rishiriensis (taxid 1050105)
358,422,ESM061,MBF9135495.1,Plantactinospora alkalitolerans,2789879,Plantactinospora alkalitolerans,2789879,exact,Plantactinospora alkalitolerans (taxid 2789879)
359,423,ESM062,TWG17167.1,Micromonospora taraxaci,1316803,Micromonospora taraxaci,1316803,exact,Micromonospora taraxaci (taxid 1316803)
360,424,ESM064,WP_281901711.1,Phytohabitans aurantiacus,3016789,Phytohabitans aurantiacus,3016789,exact,Phytohabitans aurantiacus (taxid 3016789)
361,425,ESM065,WP_204038550.1,Micromonospora qiuiae,502268,Micromonospora qiuiae,502268,exact,Micromonospora qiuiae (taxid 502268)
362,426,ESM069,WP_181548579.1,Micromonospora saelicesensis,285676,Micromonospora saelicesensis,285676,exact,Micromonospora saelicesensis (taxid 285676)
363,427,ESM070,GHJ08786.1,Micromonospora sp. AKA109,2733865,Micromonospora humidisoli,2807622,same_genus,same genus (taxid 1873); Micromonospora sp. AKA109 vs Micromonospora humidisoli
364,428,ESM080,WP_084261341.1,Micromonospora rifamycinica,291594,Micromonospora rifamycinica,291594,exact,Micromonospora rifamycinica (taxid 291594)
365,429,ESM081,WP_265247586.1,Micromonospora sp. CPCC 205371,2865942,Micromonospora sp. CPCC 205371,2865942,exact,Micromonospora sp. CPCC 205371 (taxid 2865942)
366,430,ESM082,UAC02078.1,Dactylosporangium vinaceum,53362,Dactylosporangium vinaceum,53362,exact,Dactylosporangium vinaceum (taxid 53362)
367,431,ESM084,WP_252811421.1,Actinoallomurus spadix,79912,Actinoallomurus spadix,79912,exact,Actinoallomurus spadix (taxid 79912)
368,432,ESM090,WP_229836555.1,Dactylosporangium sucinum,1424081,Dactylosporangium sucinum,1424081,exact,Dactylosporangium sucinum (taxid 1424081)
369,433,ESM093,WP_239135698.1,Dactylosporangium siamense,685454,Dactylosporangium siamense,685454,exact,Dactylosporangium siamense (taxid 685454)
370,434,ESM096,WP_252275389.1,Pseudomonas subflava,2952933,Pseudomonas subflava,2952933,exact,Pseudomonas subflava (taxid 2952933)
371,435,ESM097,WP_271190254.1,Dactylosporangium matsuzakiense,53360,Dactylosporangium vinaceum,53362,exact,Dactylosporangium vinaceum (taxid 53362)
372,436,ESM101,MBW4703769.1,Micromonospora sp. RL09-050-HVF-A,1703433,Micromonospora sp. RL09-050-HVF-A,1703433,exact,Micromonospora sp. RL09-050-HVF-A (taxid 1703433)
373,437,ESM121,WP_247684544.1,Micromonospora sp. D93,2824886,Micromonospora sp. D93,2824886,exact,Micromonospora sp. D93 (taxid 2824886)
374,438,ESM128,WP_269740835.1,Verrucosispora sp. WMMA2121,3015164,Verrucosispora sp. WMMA2121,3015164,exact,Verrucosispora sp. WMMA2121 (taxid 3015164)
375,439,ESM130,MCF0091346.1,Micromonospora sp. MH99,1945510,Micromonospora sp. MH99,1945510,exact,Micromonospora sp. MH99 (taxid 1945510)
376,440,ESM136,GGR16917.1,Actinoplanes ianthinogenes,122358,Actinoplanes ianthinogenes,122358,exact,Actinoplanes ianthinogenes (taxid 122358)
377,441,ESM139,WP_199199185.1,Amycolatopsis sp. CA-128772,2073159,Amycolatopsis sp. CA-128772,2073159,exact,Amycolatopsis sp. CA-128772 (taxid 2073159)
378,442,ESM140,WP_247056560.1,Amycolatopsis sp. WQ 127309,2932773,Amycolatopsis sp. WQ 127309,2932773,exact,Amycolatopsis sp. WQ 127309 (taxid 2932773)
379,443,ESM144,WP_239125827.1,Catellatospora bangladeshensis,310355,Catellatospora bangladeshensis,310355,exact,Catellatospora bangladeshensis (taxid 310355)
380,444,ESM156,WP_203812622.1,Paractinoplanes tereljensis,571912,Paractinoplanes tereljensis,571912,exact,Paractinoplanes tereljensis (taxid 571912)
381,445,ESM157,PWR09075.1,Micromonospora acroterricola,2202421,Micromonospora acroterricola,2202421,exact,Micromonospora acroterricola (taxid 2202421)
382,446,ESM159,WP_203906211.1,Rhizocola hellebori,1392758,Rhizocola hellebori,1392758,exact,Rhizocola hellebori (taxid 1392758)
