priority,confidence,auto_confidence,action,curator_verdict,curator_note,pazy_id,enzyme_name,accession,record_title,organism,cited_doi,linked_dois,accession_class,tier0_pass,tier1_flag,tier2_flag,tierS_flag,tierO_flag,organism_detail,sequence_source,supp_doi,recovered_accession,duplicate_partners,tierA_flag,remap_accession,remap_identity,remap_organism_flag,remap_author_overlap,remap_author_shared,name_families,title_families
5,title_unmapped,title_unmapped,Record is annotated as a function unrelated to enzyme_name (e.g. amidase vs glutamyl-tRNA amidotransferase). Eyeball it.,,,196,PET40,WAU86704,"PET40, partial [synthetic construct]",synthetic construct,10.1111/febs.16924,10.1038/ismej.2016.187,insd_protein,True,title_unmapped,no_doi_overlap,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,WP_364526460.1,,remap_plausible,WP_364526460.1,99.2,uncomparable,0,,pet_hydrolase,
5,title_unmapped,title_unmapped,Record is annotated as a function unrelated to enzyme_name (e.g. amidase vs glutamyl-tRNA amidotransferase). Eyeball it.,,,93,Proteinase K,CAA32820.1,proteinkinase K [Parengyodontium album],Parengyodontium album,10.1021/bm049395v,10.1111/j.1432-1033.1989.tb14539.x,insd_protein,True,title_unmapped,no_doi_overlap,supp_unavailable,exact,Parengyodontium album (taxid 37998),ncbi,,P06873.2,,remap_plausible,P06873.2,100.0,exact,0,,protease,
5,title_unmapped,title_unmapped,Record is annotated as a function unrelated to enzyme_name (e.g. amidase vs glutamyl-tRNA amidotransferase). Eyeball it.,,,79,Subtilisin SubC,CAB56500,subC [Bacillus licheniformis],Bacillus licheniformis,10.1023/a:1010120128048,10.1016/0378-1119(94)00655-c; 10.1093/nar/13.24.8913,insd_protein,True,title_unmapped,no_doi_overlap,supp_unavailable,exact,Bacillus licheniformis (taxid 1402),ncbi,,WP_031314535.1,,remap_plausible,WP_031314535.1,99.2,exact,0,,protease,
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,482,NylB',CAA26616.1,unnamed protein product [Flavobacterium sp.],Flavobacterium sp.,10.1128/jb.174.24.7948-7953.1992; 10.1038/s41467-024-45523-5,10.1038/306203a0,insd_protein,True,uninformative_title,no_doi_overlap,supp_unavailable,mismatch,different genus; PAZy Paenarthrobacter ureafaciens vs record Flavobacterium sp.,ncbi,,P07062.1,,remap_strong,P07062.1,100.0,exact,3,negoro; okada; urabe,,
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,124,RoxA,AAP41848.1,70 kDa protein [Xanthomonas sp. 35Y],Xanthomonas sp. 35Y,10.1128/aem.56.1.269-274.1990,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,mismatch,different genus; PAZy Steroidobacter cummioxidans vs record Xanthomonas sp. 35Y,ncbi,,WP_206606040.1,,remap_strong,WP_206606040.1,99.9,exact,2,takeda; tsuchii,,
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,319,1395,RZL02950.1,MAG: alpha/beta hydrolase [Rubrivivax sp.],Rubrivivax sp.,10.1126/science.adp5637,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,mismatch,different genus; PAZy Herbihabitans rhizosphaerae vs record Rubrivivax sp.,ncbi,,,,remap_none,,,,,,,ab_hydrolase
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,97,CmCut,BAN42606.1,cutinase-like enzyme [Cryptococcus sp. BPD1A],Cryptococcus sp. BPD1A,10.1093/bbb/zbab113,,insd_protein,True,concordant,unlinked,supp_unavailable,mismatch,different genus; PAZy Filobasidium magnum vs record Cryptococcus sp. BPD1A,ncbi,,XP_046034942.1,,remap_plausible,XP_046034942.1,99.6,same_genus,0,,cutinase,cutinase
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,499,CRL,CAA34684,"lipase 1, partial [Limtongozyma cylindracea]",Limtongozyma cylindracea,10.1016/j.enzmictec.2010.09.011,10.1038/341164a0,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,mismatch,different genus; PAZy Diutina rugosa vs record Limtongozyma cylindracea,ncbi,,P20261.3,,remap_plausible,P20261.3,99.8,exact,0,,,lipase
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,60,NylB,CAA24927.1,unnamed protein product [Flavobacterium sp.],Flavobacterium sp.,10.1128/jb.174.24.7948-7953.1992; 10.1038/s41467-024-45523-5,10.1038/306203a0,insd_protein,True,uninformative_title,no_doi_overlap,supp_unavailable,mismatch,different genus; PAZy Paenarthrobacter ureafaciens vs record Flavobacterium sp.,ncbi,,BAA05087.1,,remap_plausible,BAA05087.1,100.0,mismatch,4,kakudo; negoro; okada; urabe,,
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,116,PBATHRF,BCL64964.1,PBAT hydrolase [Rhodococcus sp. (in: high G+C Gram-positive bacteria)],Rhodococcus sp. (in: high G+C Gram-positive bacteria),10.1016/j.polymdegradstab.2021.109481,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,mismatch,different genus; PAZy Rhodococcoides fascians vs record Rhodococcus sp. (in: high G+C Gram-positive bacteria),ncbi,,MBY4398948.1,UNZ22463.1,remap_plausible,MBY4398948.1,100.0,exact,0,,,hydrolase
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,109,PhaZAfa,AAA21974.1,poly(3-hydroxybutyrate) depolymerase precursor [Ralstonia pickettii],Ralstonia pickettii,10.1016/s0141-8130(99)00046-x,10.1128/jb.171.1.184-189.1989,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,mismatch,different genus; PAZy Alcaligenes faecalis vs record Ralstonia pickettii,ncbi,,P12625.1,,remap_plausible,P12625.1,100.0,mismatch,0,,,depolymerase
6,organism_mismatch,organism_mismatch,NCBI record's source organism disagrees with PAZy at genus level (see organism_detail). Likely wrong protein or mis-deposit; verify.,,,125,RoxB,AQV11968.1,rubber oxygenase B [Xanthomonas sp. 35Y],Xanthomonas sp. 35Y,10.1128/aem.56.1.269-274.1990,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,mismatch,different genus; PAZy Steroidobacter cummioxidans vs record Xanthomonas sp. 35Y,ncbi,,WP_116809520.1,,remap_plausible,WP_116809520.1,100.0,exact,0,,,oxidase
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,393,DP056,MGYP001489421514,,,10.1021/acscatal.5c03460,,mgnify,False,skipped_tier0,skipped_tier0,acc_in_supp,uncomparable,no taxid on either side,,10.1021/acscatal.5c03460,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,395,DP059,MGYP001121581011,,,10.1021/acscatal.5c03460,,mgnify,False,skipped_tier0,skipped_tier0,acc_in_supp,uncomparable,no taxid on either side,,10.1021/acscatal.5c03460,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,397,DP068,MGYP000271253724,,,10.1021/acscatal.5c03460,,mgnify,False,skipped_tier0,skipped_tier0,acc_in_supp,uncomparable,no taxid on either side,,10.1021/acscatal.5c03460,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,400,DP081,MGYP000221121644,,,10.1021/acscatal.5c03460,,mgnify,False,skipped_tier0,skipped_tier0,acc_in_supp,uncomparable,no taxid on either side,,10.1021/acscatal.5c03460,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,44,HiC,A0A075B5G4,,,10.1021/ma9005318; 10.1016/j.nbt.2015.11.004; 10.1016/j.procbio.2016.07.023; 10.3390/catal7110318,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniprot,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,13,MG8,MGYP000532440779,,,10.1002/anie.202203061,,mgnify,False,skipped_tier0,skipped_tier0,no_sequence,uncomparable,no record taxid,,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,346,Nyl12,A0A1Q3SHB0,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,348,Nyl14,A0A1Y4BJH4,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,350,Nyl18,A0A2E3XQJ6,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,352,Nyl29,A0A315R6Z8,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,354,Nyl32,A0A351YZM4,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,355,Nyl34,A0A368EC02,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,356,Nyl37,A0A3D1YDR8,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,357,Nyl39,A0A3D4HM79,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,358,Nyl40,A0A3M1X2K7,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,359,Nyl44,A0A432H965,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,364,Nyl57,A0A661XAJ6,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,365,Nyl58,A0A6A7M915,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,366,Nyl60,A0A6I1QW75,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,367,Nyl63,A0A7C3G8G6,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,368,Nyl65,A0A7C6SQZ1,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,369,Nyl66,A0A7C7DKE8,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,370,Nyl68,A0A7V5VEC1,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,371,Nyl71,A0A7V9NEU5,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,372,Nyl72,A0A7W0NYQ1,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,374,Nyl74,A0A7X7N2B0,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,378,Nyl85,R5FI29,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,379,Nyl87,U7UHN3,,,10.1016/j.checat.2025.101418,,uniprot,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no record taxid,uniparc,,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,454,TEP014,MGYP001477358452,,,10.1021/acscatal.5c03460,,mgnify,False,skipped_tier0,skipped_tier0,acc_in_supp,uncomparable,no record taxid,,10.1021/acscatal.5c03460,,,,,,,,,,
7,external_database,external_database,"Valid identifier, wrong database. Fetch the sequence from UniProt/MGnify, or map it to an NCBI protein accession.",,,456,TEP037,MGYP000321434903,,,10.1021/acscatal.5c03460,,mgnify,False,skipped_tier0,skipped_tier0,acc_in_supp,uncomparable,no taxid on either side,,10.1021/acscatal.5c03460,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,143,406,ODU60407.1,MAG: hypothetical protein ABT02_06340 [Comamonadaceae bacterium SCN 68-20],Comamonadaceae bacterium SCN 68-20,10.1038/s41467-022-35237-x,,insd_protein,True,uninformative_title,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,145,409,RLT92980.1,MAG: hypothetical protein D9N14_19170 [Ketobacter sp.],Ketobacter sp.,10.1038/s41467-022-35237-x,,insd_protein,True,uninformative_title,unlinked,supp_unavailable,exact,Ketobacter sp. (taxid 2083498),ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,261,APET-20,MBO9532528.1,MAG: hypothetical protein J7513_06105 [Solirubrobacteraceae bacterium],Solirubrobacteraceae bacterium,10.1038/s41467-025-61599-z,,wgs_protein,True,uninformative_title,not_linkable,supp_unavailable,exact,Solirubrobacteraceae bacterium (taxid 2586742),ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,262,APET-23,MSQ87502.1,MAG: hypothetical protein EXR10_11845 [Alphaproteobacteria bacterium],Alphaproteobacteria bacterium,10.1038/s41467-025-61599-z,,insd_protein,True,uninformative_title,not_linkable,supp_unavailable,exact,Alphaproteobacteria bacterium (taxid 1913988),ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,267,APET-28,MBX2857432.1,MAG: hypothetical protein KTR17_02115 [Cellvibrionaceae bacterium],Cellvibrionaceae bacterium,10.1038/s41467-025-61599-z,,wgs_protein,True,uninformative_title,not_linkable,supp_unavailable,exact,Cellvibrionaceae bacterium (taxid 2026723),ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,268,APET-29,MBE65357.1,MAG: hypothetical protein CMQ30_01630 [Gammaproteobacteria bacterium],Gammaproteobacteria bacterium,10.1038/s41467-025-61599-z,,insd_protein,True,uninformative_title,not_linkable,supp_unavailable,exact,Gammaproteobacteria bacterium (taxid 1913989),ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,269,APET-32,KZY99137.1,hypothetical protein A3746_05805 [Oleibacter sp. HI0075],Oleibacter sp. HI0075,10.1038/s41467-025-61599-z,,insd_protein,True,uninformative_title,unlinked,supp_unavailable,exact,Oleibacter sp. HI0075 (taxid 1822250),ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,195,BurPL,OGB27210,MAG: hypothetical protein A3I66_11710 [Burkholderiales bacterium RIFCSPLOWO2_02_FULL_57_36],Burkholderiales bacterium RIFCSPLOWO2_02_FULL_57_36,10.1038/s41929-021-00616-y; 10.1016/j.jhazmat.2022.128267; 10.3390/molecules28083528,,insd_protein,True,uninformative_title,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,215,CaPETase,SHM40309,hypothetical protein SAMN05443668_101498 [Cryptosporangium aurantiacum],Cryptosporangium aurantiacum,10.1038/s41467-023-40233-w,,insd_protein,True,uninformative_title,unlinked,supp_unavailable,exact,Cryptosporangium aurantiacum (taxid 134849),ncbi,,,,,,,,,,pet_hydrolase,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,238,dsPETase06,MEC8523093,MAG: hypothetical protein VXZ24_02475 [Pseudomonadota bacterium],Pseudomonadota bacterium,10.1038/s41586-024-07891-2,,wgs_protein,True,uninformative_title,not_linkable,supp_unavailable,exact,Pseudomonadota bacterium (taxid 1977087),ncbi,,,,,,,,,,pet_hydrolase,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,87,GEN0105,AKJ87216,hypothetical protein [uncultured organism],uncultured organism,10.1021/acs.est.8b04252,,insd_protein,True,uninformative_title,unlinked,acc_in_maintext,uncomparable,no PAZy taxid,ncbi,10.1021/acs.est.8b04252,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,85,MGS0084,AKJ87250,hypothetical protein [uncultured organism],uncultured organism,10.1021/acs.est.8b04252,,insd_protein,True,uninformative_title,unlinked,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,86,MGS0156,AKJ87264,hypothetical protein [uncultured organism],uncultured organism,10.1021/acs.est.8b04252,,insd_protein,True,uninformative_title,unlinked,acc_in_maintext,uncomparable,no PAZy taxid,ncbi,10.1021/acs.est.8b04252,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,343,Nyl04,KXS08985,hypothetical protein M427DRAFT_64947 [Gonapodya prolifera JEL478],Gonapodya prolifera JEL478,10.1016/j.checat.2025.101418,10.1093/gbe/evv090,insd_protein,True,uninformative_title,no_doi_overlap,supp_unavailable,same_species,same species (taxid 1123529); Gonapodya prolifera vs Gonapodya prolifera JEL478,ncbi,,,,,,,,,,,
9,unverifiable_title,unverifiable_title,Record has no functional annotation (hypothetical protein). Cannot confirm by name.,,,3,PET6,ASA57064.1,hypothetical protein BSQ33_03270 [Vibrio gazogenes],Vibrio gazogenes,10.1128/aem.02773-17,,insd_protein,True,uninformative_title,unlinked,supp_unavailable,exact,Vibrio gazogenes (taxid 687),ncbi,,,,,,,,,,pet_hydrolase,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,300,1169,WP_065917710.1,dienelactone hydrolase family protein [Lentzea guizhouensis],Lentzea guizhouensis,10.1126/science.adp5637,10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Lentzea guizhouensis (taxid 1586287),ncbi,,,,,,,,,,,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,310,1240,KNX38636.1,lipase [Luteipulveratus halotolerans],Luteipulveratus halotolerans,10.1126/science.adp5637,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Luteipulveratus halotolerans (taxid 1631356),ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,315,1309,TQL66274.1,cutinase [Nocardioides albertanoniae],Nocardioides albertanoniae,10.1126/science.adp5637,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Nocardioides albertanoniae (taxid 1175486),ncbi,,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,335,1340,WP_103564314.1,poly(ethylene terephthalate) hydrolase family protein [Actinomadura rubteroloni],Actinomadura rubteroloni,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Actinomadura rubteroloni (taxid 1926885),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,327,1392,SPF04022.1,Lipase 1 [Streptomyces sp. MA5143a],Streptomyces sp. MA5143a,10.1126/science.adp5637,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Streptomyces sp. MA5143a (taxid 2083010),ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,285,1468,WP_132413760.1,poly(ethylene terephthalate) hydrolase family protein [Kribbella albertanoniae],Kribbella albertanoniae,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Kribbella albertanoniae (taxid 1266829),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,320,1478,WP_141569747.1,dienelactone hydrolase family protein [Streptomyces ipomoeae],Streptomyces ipomoeae,10.1126/science.adp5637,10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Streptomyces ipomoeae (taxid 103232),ncbi,,,,,,,,,,,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,287,1491,WP_082403176.1,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix sp. NRRL B-16348],Saccharothrix sp. NRRL B-16348,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Saccharothrix sp. NRRL B-16348 (taxid 1415542),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,318,1493,WP_132183354.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. KC606],Micromonospora sp. KC606,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Micromonospora sp. KC606 (taxid 2530379),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,299,1496,WP_075737041.1,alpha/beta hydrolase family protein [Streptomyces acidiscabies],Streptomyces acidiscabies,10.1126/science.adp5637,10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Streptomyces acidiscabies (taxid 42234),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,317,1506,WP_084400763.1,poly(ethylene terephthalate) hydrolase family protein [Lentzea albidocapillata],Lentzea albidocapillata,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Lentzea albidocapillata (taxid 40571),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,296,1537,OKK16161.1,lipase [Streptomyces sp. CB00455],Streptomyces sp. CB00455,10.1126/science.adp5637,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Streptomyces sp. CB00455 (taxid 1703927),ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,277,1538,WP_130464304.1,MULTISPECIES: poly(ethylene terephthalate) hydrolase family protein [unclassified Plantactinospora],unclassified Plantactinospora,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 673534); Plantactinospora sp. B6F1 vs unclassified Plantactinospora,ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,292,1546,WP_013736455.1,MULTISPECIES: poly(ethylene terephthalate) hydrolase family protein [Micromonospora],Micromonospora,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,pet_hydrolase
