row,pazy_id,enzyme_name,accession,tier0_pass,clean_title,organism,name_families,title_families,shared_families,family_agreement,name_informative,uninformative_title,title_unmapped,token_jaccard,fuzzy_ratio,tier1_flag
178,238,dsPETase06,MEC8523093,True,hypothetical protein VXZ24_02475,Pseudomonadota bacterium,pet_hydrolase,,,unknown,True,True,False,0.0,0.286,uninformative_title
179,240,Dkca1,WID88783,True,carboxylesterase,Dietzia kunjamensis,,esterase,,unknown,False,False,False,0.0,0.19,name_uninformative
180,241,PpPETase,WP_220815207,True,alpha/beta hydrolase family protein,Pseudomonas paralcaligenes,pet_hydrolase,ab_hydrolase,,generic,True,False,False,0.0,0.279,generic_title
181,242,ScPETase,WP_142197250.1,True,bis(hydroxyethyl) terephthalate hydrolase,Streptomyces,pet_hydrolase,hydrolase,,generic,True,False,False,0.0,0.245,generic_title
182,244,PD3,QPA27412.1,True,alpha/beta hydrolase,Brucella anthropi,,ab_hydrolase,,unknown,False,False,False,0.0,0.174,name_uninformative
183,245,TvgC,WP_068749367,True,P1 family peptidase,Thermovenabulum gondwanense,,protease,,unknown,False,False,False,0.0,0.087,name_uninformative
184,246,NylC1,XHH12374,True,NylC1,Leucobacter chromiiresistens,,,,unknown,False,False,True,1.0,1.0,name_uninformative
185,247,NylC2,XHH12375,True,NylC2,uncultured Microbacterium sp.,,,,unknown,False,False,True,1.0,1.0,name_uninformative
186,248,NylC5,XHH12378,True,NylC5,Gordonia sp. (in: high G+C Gram-positive bacteria),,,,unknown,False,False,True,1.0,1.0,name_uninformative
187,249,PA4-degrading enzyme,BEG79545,True,polyamide 4 hydrolase,Pseudoalteromonas sp.,,hydrolase,,unknown,False,False,False,0.0,0.341,name_uninformative
188,251,Trypsin,P00761.1,True,Trypsin,,,,,unknown,False,False,True,1.0,1.0,name_uninformative
189,252,CYP450,P08684.4,True,Cytochrome P450 3A4,,,,,unknown,False,False,True,0.0,0.48,name_uninformative
190,253,TGL,WAT79796.1,True,triacylglycerol lipase,Bacillus safensis,,lipase,,unknown,False,False,False,0.0,0.24,name_uninformative
191,254,PAM,BAU20375,True,protease,Actinomadura sp. RD001933,,protease,,unknown,False,False,False,0.0,0.364,name_uninformative
192,256,APET-5,WP_218920366.1,True,alpha/beta hydrolase family protein,Lentzea guizhouensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.195,name_uninformative
193,257,KbPETase,WP_209642273.1,True,alpha/beta hydrolase family protein,Kibdelosporangium banguiense,pet_hydrolase,ab_hydrolase,,generic,True,False,False,0.0,0.279,generic_title
194,258,APET-15,WP_019629726.1,True,dienelactone hydrolase family protein,Actinomadura atramentaria,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.136,name_uninformative
195,259,APET-17,MBX3625601.1,True,dienelactone hydrolase family protein,Rhizobacter sp.,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.136,name_uninformative
196,260,APET-19,WP_116023875.1,True,alpha/beta hydrolase family protein,Thermomonospora umbrina,,ab_hydrolase,,unknown,False,False,False,0.0,0.19,name_uninformative
197,261,APET-20,MBO9532528.1,True,hypothetical protein J7513_06105,Solirubrobacteraceae bacterium,,,,unknown,False,True,False,0.0,0.205,uninformative_title
198,262,APET-23,MSQ87502.1,True,hypothetical protein EXR10_11845,Alphaproteobacteria bacterium,,,,unknown,False,True,False,0.0,0.154,uninformative_title
199,263,APET-24,WP_018657411.1,True,poly(ethylene terephthalate) hydrolase family protein,Actinomadura flavalba,,pet_hydrolase,,unknown,False,False,False,0.0,0.1,name_uninformative
200,264,APET-25,MPZ00478.1,True,acetylxylan esterase,Actinophytocola sp.,,esterase,,unknown,False,False,False,0.0,0.222,name_uninformative
201,265,APET-26,WP_203847453.1,True,alpha/beta hydrolase family protein,Dactylosporangium siamense,,ab_hydrolase,,unknown,False,False,False,0.0,0.19,name_uninformative
202,266,APET-27,WP_104739856.1,True,alpha/beta hydrolase family protein,Halopseudomonas oceani,,ab_hydrolase,,unknown,False,False,False,0.0,0.19,name_uninformative
203,267,APET-28,MBX2857432.1,True,hypothetical protein KTR17_02115,Cellvibrionaceae bacterium,,,,unknown,False,True,False,0.0,0.205,uninformative_title
204,268,APET-29,MBE65357.1,True,hypothetical protein CMQ30_01630,Gammaproteobacteria bacterium,,,,unknown,False,True,False,0.0,0.154,uninformative_title
205,269,APET-32,KZY99137.1,True,hypothetical protein A3746_05805,Oleibacter sp. HI0075,,,,unknown,False,True,False,0.0,0.205,uninformative_title
206,270,Mipa-P,SDZ16714.1,True,cutinase,Micromonospora pattaloongensis,,cutinase,,unknown,False,False,False,0.0,0.286,name_uninformative
207,271,1628,WP_091553551.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora pattaloongensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
208,272,1611,WP_124822775.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora ureilytica,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
209,273,1625,WP_101366623.1,False,poly(ethylene terephthalate) hydrolase family protein,Plantactinospora sp. CNZ320,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
210,274,1603,WP_110567505.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora arborensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
211,275,1663,WP_084434874.1,False,poly(ethylene terephthalate) hydrolase family protein,Kibdelosporangium aridum,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
212,276,Kubu-P,WP_116180173.1,True,alpha/beta hydrolase family protein,Kutzneria buriramensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.098,name_uninformative
213,277,1538,WP_130464304.1,True,poly(ethylene terephthalate) hydrolase family protein,unclassified Plantactinospora,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
214,278,1465,WP_073887759.1,False,poly(ethylene terephthalate) hydrolase family protein,Saccharothrix sp. CB00851,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
215,279,1621,WP_088988822.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora chokoriensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
216,280,1617,CCH19814.1,True,"Extracellular endo-1,4-beta-xylanase A",Micromonospora lupini str. Lupac 08,,,,unknown,False,False,True,0.0,0.048,name_uninformative
217,281,1534,WP_082377728.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora sp. NRRL B-16802,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
218,282,1489,WP_132386942.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora sp. KC723,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
219,283,1521,WP_132337032.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora sp. KC213,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
220,284,1525,WP_099848711.1,False,poly(ethylene terephthalate) hydrolase family protein,Verrucosispora sp. CNZ293,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
221,285,1468,WP_132413760.1,True,poly(ethylene terephthalate) hydrolase family protein,Kribbella albertanoniae,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
222,286,1507,WP_144126986.1,False,poly(ethylene terephthalate) hydrolase family protein,Catellatospora sichuanensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
223,287,1491,WP_082403176.1,True,poly(ethylene terephthalate) hydrolase family protein,Saccharothrix sp. NRRL B-16348,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
224,288,1821,WP_137976057.1,False,poly(ethylene terephthalate) hydrolase family protein,Streptomyces violaceusniger,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
225,289,1477,WP_125191182.1,False,dienelactone hydrolase family protein,Streptomyces sp. RP5T,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
226,290,1482,WP_141984372.1,False,poly(ethylene terephthalate) hydrolase family protein,Saccharothrix saharensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
227,291,1522,WP_155388305.1,False,poly(ethylene terephthalate) hydrolase family protein,Catellatospora paridis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
228,292,1546,WP_013736455.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
229,293,385,WP_143590710.1,True,alpha/beta hydrolase family protein,Thermoactinospora rubra,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
230,294,1642,WP_139584963.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora orduensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
231,295,917,WP_083950838.1,False,poly(ethylene terephthalate) hydrolase family protein,Actinomadura,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
232,296,1537,OKK16161.1,True,lipase,Streptomyces sp. CB00455,,lipase,,unknown,False,False,False,0.0,0.0,name_uninformative
233,297,1519,WP_131056699.1,False,"poly(ethylene terephthalate) hydrolase family protein, partial",Verrucosispora sp. SN26_14.1,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
234,298,1678,WP_045318561.1,True,poly(ethylene terephthalate) hydrolase family protein,Lentzea aerocolonigenes,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
235,299,1496,WP_075737041.1,True,alpha/beta hydrolase family protein,Streptomyces acidiscabies,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
236,300,1169,WP_065917710.1,True,dienelactone hydrolase family protein,Lentzea guizhouensis,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
237,301,1637,WP_130401777.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora violae,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
238,302,1463,WP_081971423.1,False,alpha/beta hydrolase family protein,Dactylosporangium aurantiacum,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
239,303,1545,WP_093411427.1,False,"poly(ethylene terephthalate) hydrolase family protein, partial",Micromonospora sediminimaris,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
240,304,554,WP_086849962.1,True,bis(hydroxyethyl) terephthalate hydrolase,Amycolatopsis kentuckyensis,,hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
241,305,1573,WP_109639600.1,True,poly(ethylene terephthalate) hydrolase family protein,Lentzea atacamensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
242,306,1654,WP_086784246.1,False,poly(ethylene terephthalate) hydrolase family protein,Crossiella equi,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
243,307,1555,WP_078844206.1,True,dienelactone hydrolase family protein,Streptomyces achromogenes,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
244,308,1591,WP_091283529.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora haikouensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
245,309,1620,WP_112669767.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora saelicesensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
246,310,1240,KNX38636.1,True,lipase,Luteipulveratus halotolerans,,lipase,,unknown,False,False,False,0.0,0.0,name_uninformative
247,311,1594,WP_083302694.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora carbonacea,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
248,312,1457,WP_093954453.1,False,alpha/beta hydrolase family protein,Amycolatopsis vastitatis,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
249,313,247,WP_116813002.1,True,alpha/beta hydrolase family protein,Steroidobacter cummioxidans,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
250,314,1641,WP_089021493.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora coriariae,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
251,315,1309,TQL66274.1,True,cutinase,Nocardioides albertanoniae,,cutinase,,unknown,False,False,False,0.0,0.0,name_uninformative
252,316,414,WP_123685830.1,True,bis(hydroxyethyl) terephthalate hydrolase,Amycolatopsis,,hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
253,317,1506,WP_084400763.1,True,poly(ethylene terephthalate) hydrolase family protein,Lentzea albidocapillata,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
254,318,1493,WP_132183354.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora sp. KC606,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
255,319,1395,RZL02950.1,True,alpha/beta hydrolase,Rubrivivax sp.,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
256,320,1478,WP_141569747.1,True,dienelactone hydrolase family protein,Streptomyces ipomoeae,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
257,321,1571,WP_124770494.1,False,"alpha/beta hydrolase family protein, partial",Micromonospora inaquosa,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
258,322,169,OPG10926.1,True,alpha/beta hydrolase,Microbispora sp. GKU 823,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
259,323,1638,WP_051808300.1,False,alpha/beta hydrolase,Actinoplanes subtropicus,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
260,324,1868,WP_111700265.1,False,RICIN domain-containing protein,Microbispora triticiradicis,,,,unknown,False,False,True,0.0,0.0,skipped_tier0
261,325,1718,WP_084578793.1,True,alpha/beta hydrolase family protein,Kutzneria sp. 744,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
262,326,401,WP_104115406.1,True,alpha/beta hydrolase family protein,Micromonospora chalcea,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
263,327,1392,SPF04022.1,True,Lipase 1,Streptomyces sp. MA5143a,,lipase,,unknown,False,False,False,0.0,0.167,name_uninformative
264,328,486,WP_120326365.1,True,alpha/beta hydrolase family protein,Micromonospora globbae,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
265,329,1424,WP_110080872.1,False,poly(ethylene terephthalate) hydrolase family protein,Actinokineospora spheciospongiae,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
266,330,1475,WP_086668955.1,False,poly(ethylene terephthalate) hydrolase family protein,Lentzea kentuckyensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
267,331,282,WP_092528534.1,False,bis(hydroxyethyl) terephthalate hydrolase,Amycolatopsis arida,,hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
268,332,1635,WP_145923095.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora sp. HM134,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
269,333,1228,WP_091450391.1,False,poly(ethylene terephthalate) hydrolase family protein,Actinokineospora iranica,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
270,334,1876,WP_067035690.1,True,poly(ethylene terephthalate) hydrolase family protein,Streptomyces dysideae,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
271,335,1340,WP_103564314.1,True,poly(ethylene terephthalate) hydrolase family protein,Actinomadura rubteroloni,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
272,336,191,WP_129849678.1,False,bis(hydroxyethyl) terephthalate hydrolase,Streptomyces sp. SCA2-2,,hydrolase,,unknown,False,False,False,0.0,0.0,skipped_tier0
273,337,PC3,WP_103939557.1,True,alpha/beta hydrolase family protein,Thermomonospora echinospora,,ab_hydrolase,,unknown,False,False,False,0.0,0.053,name_uninformative
274,338,PC4,WP_125313231.1,True,bis(hydroxyethyl) terephthalate hydrolase,Amycolatopsis eburnea,,hydrolase,,unknown,False,False,False,0.0,0.045,name_uninformative
275,339,PC5,WP_075975245.1,True,bis(hydroxyethyl) terephthalate hydrolase,Actinokineospora bangkokensis,,hydrolase,,unknown,False,False,False,0.0,0.045,name_uninformative
276,340,PC6,WP_068752972.1,True,cutinase/poly(ethylene terephthalate) hydrolase,Thermobifida cellulosilytica,,"cutinase, pet_hydrolase",,unknown,False,False,False,0.0,0.04,name_uninformative
277,341,PC8,MBA55398.1,True,alpha/beta hydrolase,Pseudomonadales bacterium,,ab_hydrolase,,unknown,False,False,False,0.0,0.087,name_uninformative
278,342,Nepenthesin-1,BAD07474.1,True,aspartic proteinase nepenthesin I,Nepenthes gracilis,,protease,,unknown,False,False,False,0.25,0.478,name_uninformative
279,343,Nyl04,KXS08985,True,hypothetical protein M427DRAFT_64947,Gonapodya prolifera JEL478,,,,unknown,False,True,False,0.0,0.098,uninformative_title
280,344,Nyl10,WP_073391230.1,True,P1 family peptidase,Jatrophihabitans endophyticus,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
281,345,Nyl11,WP_082766707.1,True,P1 family peptidase,Ferrimonas marina,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
282,346,Nyl12,A0A1Q3SHB0,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
283,347,Nyl13,WP_075885500.1,True,P1 family peptidase,Faecalibaculum rodentium,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
284,348,Nyl14,A0A1Y4BJH4,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
285,349,Nyl16,OWT56952,True,peptidase S58,Candidimonas nitroreducens,,protease,,unknown,False,False,False,0.0,0.0,name_uninformative
286,350,Nyl18,A0A2E3XQJ6,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
287,351,Nyl25,PSR30050,True,peptidase S58 family protein,Sulfobacillus benefaciens,,protease,,unknown,False,False,False,0.0,0.061,name_uninformative
288,352,Nyl29,A0A315R6Z8,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
289,353,Nyl30,PWX09261.1,True,peptidase,Clostridium perfringens,,protease,,unknown,False,False,False,0.0,0.0,name_uninformative
290,354,Nyl32,A0A351YZM4,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
291,355,Nyl34,A0A368EC02,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
292,356,Nyl37,A0A3D1YDR8,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
293,357,Nyl39,A0A3D4HM79,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
294,358,Nyl40,A0A3M1X2K7,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
295,359,Nyl44,A0A432H965,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
296,360,Nyl45,RYL92504.1,True,peptidase S58 family protein,Sporolactobacillus sp. THM7-4,,protease,,unknown,False,False,False,0.0,0.061,name_uninformative
297,361,Nyl47,WP_131292212.1,True,P1 family peptidase,Kribbella sindirgiensis,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
298,362,Nyl50,TAL40028,True,peptidase S58 family protein,Alphaproteobacteria bacterium,,protease,,unknown,False,False,False,0.0,0.061,name_uninformative
299,363,Nyl54,WP_170322449.1,True,P1 family peptidase,Acrocarpospora macrocephala,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
300,364,Nyl57,A0A661XAJ6,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
301,365,Nyl58,A0A6A7M915,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
302,366,Nyl60,A0A6I1QW75,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
303,367,Nyl63,A0A7C3G8G6,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
304,368,Nyl65,A0A7C6SQZ1,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
305,369,Nyl66,A0A7C7DKE8,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
306,370,Nyl68,A0A7V5VEC1,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
307,371,Nyl71,A0A7V9NEU5,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
308,372,Nyl72,A0A7W0NYQ1,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
309,373,Nyl73,MSS57807,True,P1 family peptidase,Erysipelotrichaceae bacterium Oil+RF-744-GAM-WT-6,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
310,374,Nyl74,A0A7X7N2B0,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
311,375,Nyl82,WP_014810472.1,True,P1 family peptidase,Desulfomonile tiedjei,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
312,376,Nyl83,XP_005707592.1,True,peptidase S58 DmpA isoform 1,Galdieria sulphuraria,,protease,,unknown,False,False,False,0.0,0.061,name_uninformative
313,377,Nyl84,WP_010949597.1,True,P1 family peptidase,Mycobacterium avium,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
314,378,Nyl85,R5FI29,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
315,379,Nyl87,U7UHN3,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
316,380,Nyl93,WP_170196788.1,True,P1 family peptidase,Gordonia asplenii,,protease,,unknown,False,False,False,0.0,0.083,name_uninformative
317,381,DP003,ACV09511,True,Triacylglycerol lipase,Jonesia denitrificans DSM 20603,,lipase,,unknown,False,False,False,0.0,0.074,name_uninformative
318,382,DP006,TDP67440,True,alpha/beta hydrolase family protein,Actinokineospora alba,,ab_hydrolase,,unknown,False,False,False,0.0,0.1,name_uninformative
319,383,DP007,WP_035284691,True,alpha/beta hydrolase family protein,Actinokineospora spheciospongiae,,ab_hydrolase,,unknown,False,False,False,0.0,0.1,name_uninformative
320,384,DP008,WP_130342639,True,poly(ethylene terephthalate) hydrolase family protein,Herbihabitans rhizosphaerae,,pet_hydrolase,,unknown,False,False,False,0.0,0.069,name_uninformative
321,385,DP016,WP_151597653.1,True,dienelactone hydrolase family protein,Actinomadura physcomitrii,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.095,name_uninformative
322,386,DP017,WP_187224800.1,True,alpha/beta hydrolase family protein,Actinokineospora xionganensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.1,name_uninformative
323,387,DP021,MBT8227529.1,True,cellulose binding domain-containing protein,Dactylosporangium sp.,,,,unknown,False,False,True,0.0,0.083,name_uninformative
324,388,DP038,MBX3624429.1,True,alpha/beta hydrolase,Rhizobacter sp.,,ab_hydrolase,,unknown,False,False,False,0.0,0.08,name_uninformative
325,389,DP039,WP_085750434.1,True,alpha/beta hydrolase family protein,Rhizobacter gummiphilus,,ab_hydrolase,,unknown,False,False,False,0.0,0.1,name_uninformative
326,390,DP040,WP_233427406.1,True,dienelactone hydrolase family protein,Actinokineospora spheciospongiae,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.095,name_uninformative
327,391,DP043,WP_229068674.1,True,dienelactone hydrolase family protein,Actinoplanes sp. DH11,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.095,name_uninformative
328,392,DP054,WP_161104454.1,True,dienelactone hydrolase family protein,Actinomadura rayongensis,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.095,name_uninformative
329,393,DP056,MGYP001489421514,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
330,394,DP057,MBN2622270.1,True,dienelactone hydrolase family protein,Acidimicrobiales bacterium,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.095,name_uninformative
331,395,DP059,MGYP001121581011,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
332,396,DP061,WP_221382552.1,True,poly(ethylene terephthalate) hydrolase family protein,Paractinoplanes polyasparticus,,pet_hydrolase,,unknown,False,False,False,0.0,0.069,name_uninformative
333,397,DP068,MGYP000271253724,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
334,398,DP078,WP_184682765.1,True,alpha/beta hydrolase family protein,Pseudomonas fluvialis,,ab_hydrolase,,unknown,False,False,False,0.0,0.1,name_uninformative
335,399,DP080,MBJ7347705.1,True,hypothetical protein JHC87_03920,Thermoleophilaceae bacterium,,,,unknown,False,True,False,0.0,0.162,uninformative_title
336,400,DP081,MGYP000221121644,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
337,401,DP082,WP_203733135.1,True,alpha/beta hydrolase family protein,Paractinoplanes durhamensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.1,name_uninformative
338,402,DP084,NUT34383.1,True,alpha/beta hydrolase,Hamadaea sp.,,ab_hydrolase,,unknown,False,False,False,0.0,0.08,name_uninformative
339,403,DP089,WP_129786244.1,True,poly(ethylene terephthalate) hydrolase family protein,Promicromonospora panici,,pet_hydrolase,,unknown,False,False,False,0.0,0.069,name_uninformative
340,404,DP090,WP_233872418.1,True,alpha/beta hydrolase family protein,Streptomyces sp. ST2-7A,,ab_hydrolase,,unknown,False,False,False,0.0,0.1,name_uninformative
341,405,DP092,WP_139580723.1,True,RICIN domain-containing protein,Microbispora catharanthi,,,,unknown,False,False,True,0.0,0.111,name_uninformative
342,406,ESM006,WP_267938240.1,False,poly(ethylene terephthalate) hydrolase family protein,Saccharothrix sp. S26,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,skipped_tier0
343,407,ESM010,WP_167521412.1,True,RICIN domain-containing protein,Microbispora,,,,unknown,False,False,True,0.0,0.054,name_uninformative
344,408,ESM012,WBC00352.1,True,cellulose binding domain-containing protein,Solwaraspora sp. WMMA2059,,,,unknown,False,False,True,0.0,0.122,name_uninformative
345,409,ESM021,WP_210157342.1,True,cellulose-binding domain-containing protein,Microbispora oryzae,,,,unknown,False,False,True,0.0,0.122,name_uninformative
346,410,ESM024,MBO4274871.1,True,lipase,Microbispora triticiradicis,,lipase,,unknown,False,False,False,0.0,0.167,name_uninformative
347,411,ESM026,WP_232326807.1,True,RICIN domain-containing protein,Microbispora sp. ATCC PTA-5024,,,,unknown,False,False,True,0.0,0.054,name_uninformative
348,412,ESM033,GFJ87714.1,True,hypothetical protein Prum_013560,Phytohabitans rumicis,,,,unknown,False,True,False,0.0,0.211,uninformative_title
349,413,ESM035,WP_158852571.1,True,poly(ethylene terephthalate) hydrolase family protein,Saccharothrix deserti,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
350,414,ESM038,WP_182904095.1,True,lectin,Microbispora sp. H10830,,,,unknown,False,False,True,0.0,0.167,name_uninformative
351,415,ESM043,WP_031525917.1,True,poly(ethylene terephthalate) hydrolase family protein,Streptomyces sp. NRRL F-5123,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
352,416,ESM045,MBX3621832.1,True,dienelactone hydrolase family protein,Rhizobacter sp.,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.14,name_uninformative
353,417,ESM050,GIU85367.1,True,hypothetical protein KatS3mg008_2142,Acidimicrobiales bacterium,,,,unknown,False,True,False,0.0,0.238,uninformative_title
354,418,ESM052,WP_203777396.1,True,poly(ethylene terephthalate) hydrolase family protein,Paractinoplanes deccanensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
355,419,ESM058,WP_173061649.1,True,poly(ethylene terephthalate) hydrolase family protein,Phytohabitans houttuyneae,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
356,420,ESM059,WP_111214096.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora craterilacus,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,skipped_tier0
