m0037	m0077	46.2	1.41e-63	234
m0037	m0319	46.0	2.41e-63	233
m0037	m0043	46.9	1.56e-62	231
m0037	m0086	46.6	2.04e-62	230
m0037	m0366	43.1	5.94e-62	229
m0037	m0391	43.4	1.32e-61	228
m0037	m0149	43.3	1.73e-61	227
m0037	m0305	43.1	5.03e-61	226
m0037	m0369	42.6	1.46e-60	224
m0037	m0063	42.5	2.5e-60	223
m0037	m0395	41.8	4.26e-60	223
m0037	m0234	40.8	9.48e-60	221
m0037	m0155	46.5	9.48e-60	221
m0037	m0069	40.0	9.48e-60	221
m0037	m0165	46.5	1.24e-59	221
m0037	m0346	41.0	6.15e-59	219
m0037	m0098	41.3	6.15e-59	219
m0037	m0166	43.2	6.15e-59	219
m0037	m0373	41.3	1.05e-58	218
m0037	m0235	41.0	1.37e-58	218
m0037	m0231	40.3	2.34e-58	217
m0037	m0134	43.0	3.05e-58	216
m0037	m0311	42.9	3.05e-58	216
m0037	m0197	41.7	3.05e-58	216
m0037	m0054	41.0	8.88e-58	215
m0037	m0252	43.9	1.51e-57	214
m0037	m0048	40.2	7.52e-57	212
m0037	m0097	40.8	6.36e-56	209
m0037	m0090	39.3	8.31e-56	208
m0037	m0365	40.1	1.09e-55	208
m0037	m0348	39.4	1.2e-54	205
m0037	m0337	44.4	2.67e-54	203
m0037	m0071	43.3	3.49e-54	203
m0037	m0294	42.4	7.78e-54	202
m0037	m0073	38.6	5.04e-53	199
m0037	m0192	41.2	2.5e-52	197
m0037	m0182	38.6	5.57e-52	196
m0037	m0118	38.8	5.57e-52	196
m0037	m0282	43.2	1.62e-51	194
m0037	m0170	42.0	2.77e-51	193
m0037	m0243	40.1	3.61e-51	193
m0037	m0051	41.2	4.72e-51	193
m0037	m0273	38.7	8.05e-51	192
m0037	m0371	42.9	8.05e-51	192
m0037	m0296	42.7	1.05e-50	191
m0037	m0066	42.0	1.37e-50	191
m0037	m0162	39.6	3.99e-50	190
m0037	m0084	37.1	8.9e-50	188
m0037	m0040	40.1	1.52e-49	188
m0037	m0338	39.7	3.38e-49	186
m0037	m0274	40.1	4.42e-49	186
m0037	m0277	40.2	4.42e-49	186
m0037	m0070	37.4	9.84e-49	185
m0037	m0094	40.9	9.84e-49	185
m0037	m0214	40.0	1.68e-48	184
m0037	m0198	39.5	1.68e-48	184
m0037	m0341	39.5	2.19e-48	184
m0037	m0330	37.6	2.19e-48	184
m0037	m0173	39.5	2.19e-48	184
m0037	m0068	38.0	3.74e-48	183
m0037	m0326	35.9	4.88e-48	183
m0037	m0113	38.9	8.33e-48	182
m0037	m0400	38.4	1.09e-47	181
m0037	m0088	37.4	1.86e-47	181
m0037	m0322	39.8	1.86e-47	181
m0037	m0104	40.1	3.16e-47	180
m0037	m0347	38.7	3.16e-47	180
m0037	m0388	38.1	3.16e-47	180
m0037	m0158	37.8	4.13e-47	179
m0037	m0111	37.2	5.4e-47	179
m0037	m0161	40.9	9.21e-47	178
m0037	m0394	38.2	1.2e-46	178
m0037	m0281	38.2	2.05e-46	177
m0037	m0398	37.7	2.68e-46	177
m0037	m0316	39.3	2.68e-46	177
m0037	m0343	35.7	3.5e-46	176
m0037	m0206	38.0	3.5e-46	176
m0037	m0283	40.8	3.5e-46	176
m0037	m0125	37.0	3.5e-46	176
m0037	m0342	39.3	4.57e-46	176
m0037	m0248	38.7	4.57e-46	176
m0037	m0133	37.5	4.57e-46	176
m0037	m0408	41.9	5.97e-46	176
m0037	m0370	38.6	7.8e-46	175
m0037	m0237	40.7	7.8e-46	175
m0037	m0159	34.1	1.02e-45	175
m0037	m0096	38.3	1.02e-45	175
m0037	m0254	37.9	1.33e-45	174
m0037	m0267	38.7	1.33e-45	174
m0037	m0157	39.0	1.33e-45	174
m0037	m0178	39.7	2.27e-45	174
m0037	m0216	39.0	2.27e-45	174
m0037	m0372	34.6	2.27e-45	174
m0037	m0076	40.7	3.87e-45	173
m0037	m0093	39.7	3.87e-45	173
m0037	m0050	36.4	6.6e-45	172
m0037	m0039	38.2	1.13e-44	171
m0037	m0047	39.0	1.13e-44	171
m0037	m0297	37.4	1.47e-44	171
m0037	m0227	37.4	1.92e-44	171
m0037	m0335	38.6	1.92e-44	171
m0037	m0279	39.6	2.51e-44	170
m0037	m0379	37.9	3.28e-44	170
m0037	m0102	37.9	3.28e-44	170
m0037	m0406	38.4	4.28e-44	169
m0037	m0320	34.9	4.28e-44	169
m0037	m0163	38.3	5.59e-44	169
m0037	m0333	36.6	7.3e-44	169
m0037	m0238	39.2	7.3e-44	169
m0037	m0259	36.0	9.53e-44	168
m0037	m0183	36.8	9.53e-44	168
m0037	m0215	38.7	1.24e-43	168
m0037	m0205	39.2	1.63e-43	168
m0037	m0364	38.0	2.12e-43	167
m0037	m0324	36.6	2.77e-43	167
m0037	m0295	36.4	6.18e-43	166
m0037	m0405	36.4	6.18e-43	166
m0037	m0188	37.7	8.07e-43	165
m0037	m0210	36.3	8.07e-43	165
m0037	m0174	36.9	1.38e-42	164
m0037	m0217	38.1	3.07e-42	163
m0037	m0350	35.0	4e-42	163
m0037	m0285	35.9	5.23e-42	163
m0037	m0130	36.6	3.39e-41	160
m0037	m0138	36.8	4.43e-41	159
m0037	m0154	34.3	7.55e-41	159
m0037	m0172	35.5	9.86e-41	158
m0037	m0169	35.6	6.39e-40	156
m0037	m0128	35.2	1.86e-39	154
m0037	m0244	34.8	5.41e-39	153
m0037	m0288	32.0	2.78e-35	140
m0037	m0160	31.7	1.52e-33	134
m0037	m0137	30.8	1.09e-31	128
m0037	m0360	27.7	8.96e-26	109
m0037	m0293	26.4	2.21e-24	104
m0037	m0202	27.6	2.21e-24	104
m0037	m0185	27.6	9.6e-20	89
m0037	m0228	28.6	2.79e-19	87
m0037	m0266	32.5	1.1e-15	75
m0037	m0292	25.8	2.45e-15	74
m0037	m0041	27.1	1.59e-14	71
m0037	m0278	27.7	2.99e-13	67
m0037	m0275	24.2	1.14e-12	65
m0037	m0219	34.8	9.62e-12	62
m0037	m0064	24.8	2.37e-10	57
m0037	m0409	26.1	1.44e-07	48
m0037	m0377	28.7	7.89e-06	42
m0037	m0290	31.2	8.72e-05	39
m0037	m0177	27.5	0.000149	38
m0037	m0345	29.0	0.000331	37
m0037	m0399	27.8	0.0691	29
m0037	m0143	26.7	0.0902	29
m0037	m0061	24.7	0.263	27
m0037	m0152	31.9	0.263	27
m0037	m0359	30.6	0.998	25
m0037	m0239	43.3	2.9	24
m0037	m0146	39.3	4.95	23
m0037	m0407	58.3	6.47	23
m0037	m0105	37.0	8.45	22
m0038	m0092	36.6	4.49e-33	132
m0038	m0303	34.0	1.65e-27	114
m0038	m0407	26.5	5.71e-12	62
m0038	m0153	27.4	0.000151	38
m0038	m0090	26.9	0.024	30
m0038	m0372	25.2	0.0699	29
m0038	m0192	27.2	0.0914	28
m0038	m0329	20.3	0.156	28
m0038	m0068	29.4	0.266	27
m0038	m0376	26.4	0.453	26
m0038	m0166	28.2	3.84	23
m0038	m0102	35.3	3.84	23
m0038	m0136	37.9	8.55	22
m0038	m0273	27.5	8.55	22
m0038	m0226	29.2	8.55	22
m0038	m0150	48.1	8.55	22
m0039	m0217	78.2	2.99e-200	689
m0039	m0227	75.9	1.53e-196	676
m0039	m0254	66.4	1.35e-168	584
m0039	m0096	66.7	1.77e-168	583
m0039	m0324	65.7	3.01e-168	582
m0039	m0394	65.7	6.71e-168	581
m0039	m0335	65.4	8.77e-168	581
m0039	m0379	66.1	3.33e-167	579
m0039	m0050	65.5	4.35e-167	579
m0039	m0347	65.0	9.69e-167	577
m0039	m0093	64.3	4.81e-166	575
m0039	m0161	64.8	1.07e-165	574
m0039	m0047	65.3	1.4e-165	574
m0039	m0157	66.0	2.39e-165	573
m0039	m0316	65.3	9.07e-165	571
m0039	m0206	65.4	5.88e-164	568
m0039	m0342	65.0	1.71e-163	567
m0039	m0364	64.4	2.92e-163	566
m0039	m0216	64.3	1.89e-162	563
m0039	m0341	60.4	7.72e-148	515
m0039	m0215	64.4	5e-147	512
m0039	m0277	58.3	3.58e-145	506
m0039	m0322	59.7	2.04e-140	490
m0039	m0113	59.0	4.53e-140	489
m0039	m0282	56.9	1.12e-138	484
m0039	m0094	55.9	2.75e-137	480
m0039	m0214	73.5	4.25e-130	456
m0039	m0138	54.4	5.56e-130	455
m0039	m0198	52.6	2.76e-129	453
m0039	m0398	51.2	1.37e-128	451
m0039	m0158	51.5	1.51e-127	447
m0039	m0238	55.3	1.98e-127	447
m0039	m0178	52.0	3.61e-121	426
m0039	m0244	51.7	3.06e-120	423
m0039	m0172	51.0	6.81e-120	422
m0039	m0330	69.1	1.16e-119	421
m0039	m0296	73.9	2.19e-118	417
m0039	m0248	56.0	1.09e-117	414
m0039	m0173	54.8	3.16e-117	413
m0039	m0295	50.7	4.13e-117	413
m0039	m0338	71.8	1.02e-115	408
m0039	m0068	53.1	3.87e-115	406
m0039	m0237	64.2	8.91e-112	395
m0039	m0279	53.8	1.99e-111	394
m0039	m0183	52.7	5.98e-108	382
m0039	m0259	52.1	2.97e-107	380
m0039	m0400	53.7	2.13e-105	374
m0039	m0154	50.1	2.78e-105	373
m0039	m0111	52.4	1.05e-104	371
m0039	m0163	51.1	5.24e-104	369
m0039	m0076	68.9	7.56e-103	365
m0039	m0281	53.5	9.87e-103	365
m0039	m0333	52.3	8.36e-102	362
m0039	m0350	49.5	8.36e-102	362
m0039	m0188	50.2	1.09e-101	361
m0039	m0088	62.3	3.51e-100	356
m0039	m0371	61.4	3.51e-100	356
m0039	m0130	49.3	1.93e-98	351
m0039	m0169	51.4	4.29e-98	349
m0039	m0174	50.7	7.32e-98	349
m0039	m0405	51.8	3.63e-97	346
m0039	m0125	48.3	2.2e-94	337
m0039	m0320	46.5	9.26e-93	332
m0039	m0182	47.4	2.28e-91	327
m0039	m0133	58.0	9.92e-87	312
m0039	m0343	57.4	1.3e-86	311
m0039	m0267	57.9	1.69e-86	311
m0039	m0326	57.8	4.92e-86	309
m0039	m0406	57.0	1.87e-85	307
m0039	m0297	45.3	3.09e-80	290
m0039	m0205	51.1	1.88e-77	281
m0039	m0334	53.4	2.01e-71	261
m0039	m0123	52.6	7.63e-71	259
m0039	m0402	51.9	1.7e-70	258
m0039	m0197	46.9	2.45e-69	254
m0039	m0086	52.3	4.19e-69	253
m0039	m0395	50.0	1.22e-68	252
m0039	m0155	48.0	1.59e-68	251
m0039	m0234	49.3	4.63e-68	250
m0039	m0166	49.5	4.63e-68	250
m0039	m0247	48.6	1.03e-67	248
m0039	m0103	50.9	1.76e-67	248
m0039	m0231	47.2	1.76e-67	248
m0039	m0131	49.2	3e-67	247
m0039	m0319	50.4	3e-67	247
m0039	m0299	51.7	8.73e-67	245
m0039	m0235	53.4	1.49e-66	245
m0039	m0069	45.7	1.49e-66	245
m0039	m0272	47.0	4.33e-66	243
m0039	m0391	51.3	1.26e-65	242
m0039	m0381	49.6	2.15e-65	241
m0039	m0233	46.0	2.81e-65	240
m0039	m0369	48.8	3.67e-65	240
m0039	m0229	49.8	8.17e-65	239
m0039	m0062	46.0	1.39e-64	238
m0039	m0306	47.2	1.39e-64	238
m0039	m0097	51.1	1.39e-64	238
m0039	m0141	51.6	1.39e-64	238
m0039	m0230	46.2	1.82e-64	238
m0039	m0232	44.4	2.38e-64	237
m0039	m0045	49.4	2.38e-64	237
m0039	m0048	49.3	2.38e-64	237
m0039	m0134	46.9	1.54e-63	235
m0039	m0273	47.1	1.54e-63	235
m0039	m0193	45.0	3.43e-63	233
m0039	m0192	47.5	4.48e-63	233
m0039	m0311	51.9	9.99e-63	232
m0039	m0348	48.6	2.23e-62	231
m0039	m0262	47.5	3.8e-62	230
m0039	m0366	43.5	4.2e-61	226
m0039	m0389	48.9	1.59e-60	225
m0039	m0098	44.7	2.08e-60	224
m0039	m0339	45.9	2.72e-60	224
m0039	m0073	46.6	4.64e-60	223
m0039	m0305	44.1	2.3e-59	221
m0039	m0083	47.4	3.01e-59	220
m0039	m0294	46.2	5.13e-59	220
m0039	m0070	47.0	6.7e-59	219
m0039	m0043	47.3	8.75e-59	219
m0039	m0373	45.9	8.75e-59	219
m0039	m0268	46.3	3.33e-58	217
m0039	m0168	45.7	3.33e-58	217
m0039	m0317	46.8	4.34e-58	216
m0039	m0331	48.6	7.41e-58	216
m0039	m0187	47.7	9.68e-58	215
m0039	m0378	44.6	1.65e-57	215
m0039	m0054	44.4	1.07e-56	212
m0039	m0252	44.8	4.07e-56	210
m0039	m0149	44.4	4.07e-56	210
m0039	m0383	48.2	6.93e-56	209
m0039	m0109	45.9	6.93e-56	209
m0039	m0124	42.8	4.49e-55	206
m0039	m0090	42.5	4.49e-55	206
m0039	m0063	43.9	7.67e-55	206
m0039	m0245	42.2	1e-54	205
m0039	m0120	42.7	1.71e-54	205
m0039	m0084	43.6	2.91e-54	204
m0039	m0408	42.5	1.45e-53	201
m0039	m0355	41.5	1.89e-53	201
m0039	m0118	41.3	6.07e-52	196
m0039	m0101	41.0	1.04e-51	195
m0039	m0365	40.6	1.77e-51	195
m0039	m0264	39.4	1.15e-50	192
m0039	m0144	41.9	1.95e-50	191
m0039	m0066	40.7	4.81e-49	186
m0039	m0346	43.9	1.07e-48	185
m0039	m0210	40.7	1.07e-48	185
m0039	m0388	39.8	2.39e-48	184
m0039	m0191	40.0	4.07e-48	183
m0039	m0074	40.6	1.55e-47	181
m0039	m0040	40.8	2.64e-47	181
m0039	m0386	40.4	3.45e-47	180
m0039	m0337	39.1	3.45e-47	180
m0039	m0104	42.0	1.71e-46	178
m0039	m0184	39.9	2.24e-46	178
m0039	m0194	39.3	2.92e-46	177
m0039	m0291	37.3	3.81e-46	177
m0039	m0065	40.4	6.51e-46	176
m0039	m0079	39.1	1.11e-45	175
m0039	m0313	38.4	1.45e-45	175
m0039	m0357	38.1	1.45e-45	175
m0039	m0077	38.3	1.45e-45	175
m0039	m0162	40.6	2.47e-45	174
m0039	m0285	38.6	7.19e-45	173
m0039	m0175	39.9	9.39e-45	172
m0039	m0352	36.2	9.39e-45	172
m0039	m0102	38.2	9.39e-45	172
m0039	m0243	38.7	1.23e-44	172
m0039	m0128	39.6	1.23e-44	172
m0039	m0051	40.2	1.6e-44	171
m0039	m0410	38.6	2.73e-44	171
m0039	m0167	37.2	2.73e-44	171
m0039	m0067	37.4	4.66e-44	170
m0039	m0095	36.4	7.95e-44	169
m0039	m0176	36.9	2.56e-42	164
m0039	m0249	37.5	2.56e-42	164
m0039	m0384	39.0	3.34e-42	164
m0039	m0170	37.5	3.34e-42	164
m0039	m0314	39.2	7.44e-42	163
m0039	m0283	41.4	1.27e-41	162
m0039	m0071	36.6	1.07e-40	159
m0039	m0159	34.0	6.97e-40	156
m0039	m0165	37.0	1.61e-36	145
m0039	m0372	36.0	1.96e-34	138
m0039	m0274	31.0	2.03e-31	128
m0039	m0370	30.8	6.54e-30	123
m0039	m0160	29.8	2.41e-24	104
m0039	m0288	28.5	2.04e-23	101
m0039	m0137	27.4	1.72e-22	98
m0039	m0202	27.7	8.01e-20	89
m0039	m0041	28.1	1.08e-16	79
m0039	m0293	27.3	1.2e-15	75
m0039	m0185	28.8	6.57e-14	70
m0039	m0397	28.5	1.12e-13	69
m0039	m0278	30.6	1.12e-13	69
m0039	m0228	27.8	2.49e-13	68
m0039	m0292	28.2	9.48e-13	66
m0039	m0275	24.5	1.62e-12	65
m0039	m0265	28.7	2.34e-11	61
m0039	m0064	30.5	5.2e-11	60
m0039	m0122	23.0	1.16e-10	59
m0039	m0266	29.4	3.73e-09	54
m0039	m0360	23.8	3.73e-09	54
m0039	m0307	22.6	0.000162	39
m0039	m0218	26.9	0.000472	37
m0039	m0409	28.3	0.000616	37
m0039	m0377	33.0	0.00105	36
m0039	m0327	28.0	0.00179	35
m0039	m0219	24.3	0.00234	35
m0039	m0143	26.7	0.00234	35
m0039	m0189	25.6	0.00399	34
m0039	m0344	31.1	0.00521	33
m0039	m0177	25.8	0.00681	33
m0039	m0177	29.9	0.0152	32
m0039	m0279	44.7	0.0152	32
m0039	m0345	25.6	0.0198	32
m0039	m0403	33.3	0.0441	30
m0039	m0061	27.1	0.128	29
m0039	m0099	23.9	0.168	28
m0039	m0255	27.7	0.219	28
m0039	m0241	25.1	0.286	28
m0039	m0099	28.3	0.637	27
m0039	m0325	30.0	3.16	24
m0039	m0111	40.0	3.16	24
m0039	m0107	22.9	4.13	24
m0039	m0199	57.1	5.4	23
m0039	m0393	57.1	5.4	23
m0039	m0301	27.7	7.05	23
m0039	m0056	36.4	7.05	23
m0039	m0368	42.9	9.2	23
m0039	m0239	23.5	9.2	23
m0039	m0197	26.8	9.2	23
m0040	m0162	85.5	6.89e-142	494
m0040	m0104	87.4	9e-142	494
m0040	m0170	76.3	1.95e-128	450
m0040	m0051	75.9	1.07e-126	444
m0040	m0102	65.8	9.7e-112	394
m0040	m0388	66.9	1.4e-110	390
m0040	m0285	65.0	5.32e-110	388
m0040	m0210	64.9	5.32e-110	388
m0040	m0128	62.2	1.66e-103	367
m0040	m0408	58.4	4.53e-93	332
m0040	m0319	56.8	3.48e-85	306
m0040	m0103	54.0	2.11e-82	297
m0040	m0334	53.7	1.37e-81	294
m0040	m0391	54.8	1.16e-80	291
m0040	m0131	52.7	1.51e-80	290
m0040	m0299	55.5	5.37e-78	282
m0040	m0234	54.0	1.73e-76	277
m0040	m0383	52.7	5.56e-75	272
m0040	m0402	50.7	1.62e-74	270
m0040	m0235	51.5	3.6e-74	269
m0040	m0123	51.9	3.05e-73	266
m0040	m0272	50.4	5.76e-72	262
m0040	m0043	50.2	9.82e-72	261
m0040	m0230	49.1	1.67e-71	260
m0040	m0063	48.5	2.19e-71	260
m0040	m0109	51.1	2.42e-70	257
m0040	m0233	49.8	9.19e-70	255
m0040	m0247	47.2	2.67e-69	253
m0040	m0306	47.2	7.78e-69	252
m0040	m0311	47.1	1.73e-68	250
m0040	m0166	47.6	2.26e-68	250
m0040	m0054	49.1	3.86e-68	249
m0040	m0252	45.6	1.47e-67	247
m0040	m0373	46.9	2.5e-67	247
m0040	m0193	50.4	2.5e-67	247
m0040	m0168	47.6	7.28e-67	245
m0040	m0149	42.7	1.24e-66	244
m0040	m0074	49.6	2.77e-66	243
m0040	m0232	47.6	6.16e-66	242
m0040	m0062	44.1	1.05e-65	241
m0040	m0120	50.0	1.79e-65	240
m0040	m0262	43.8	2.34e-65	240
m0040	m0187	49.4	3.06e-65	240
m0040	m0389	46.0	3.06e-65	240
m0040	m0381	47.6	6.81e-65	238
m0040	m0134	46.4	6.81e-65	238
m0040	m0045	46.8	1.16e-64	238
m0040	m0378	49.1	1.29e-63	234
m0040	m0317	46.5	1.68e-63	234
m0040	m0229	49.8	1.42e-62	231
m0040	m0346	45.6	1.86e-62	230
m0040	m0090	44.7	3.17e-62	230
m0040	m0083	45.3	5.4e-62	229
m0040	m0071	42.8	1.2e-61	228
m0040	m0395	43.2	2.05e-61	227
m0040	m0294	45.3	1.74e-60	224
m0040	m0339	46.3	2.27e-60	223
m0040	m0124	44.1	2.96e-60	223
m0040	m0192	42.6	3.87e-60	223
m0040	m0331	46.0	1.47e-59	221
m0040	m0141	46.9	1.47e-59	221
m0040	m0097	43.5	1.92e-59	220
m0040	m0086	42.4	5.59e-59	219
m0040	m0268	43.7	5.59e-59	219
m0040	m0155	43.4	6.18e-58	215
m0040	m0077	43.6	1.38e-57	214
m0040	m0084	40.6	4e-57	213
m0040	m0365	44.8	5.23e-57	212
m0040	m0191	44.0	4.43e-56	209
m0040	m0348	40.8	1.68e-55	207
m0040	m0118	44.3	6.39e-55	205
m0040	m0144	42.9	8.35e-55	205
m0040	m0291	40.3	9.23e-54	201
m0040	m0326	42.0	9.23e-54	201
m0040	m0197	42.3	9.23e-54	201
m0040	m0231	40.1	1.57e-53	201
m0040	m0182	43.6	2.06e-53	200
m0040	m0069	42.9	5.98e-53	199
m0040	m0350	41.6	5.98e-53	199
m0040	m0273	41.5	7.81e-53	198
m0040	m0343	42.0	1.02e-52	198
m0040	m0337	42.7	1.33e-52	198
m0040	m0267	41.5	1.33e-52	198
m0040	m0295	41.0	1.33e-52	198
m0040	m0355	41.4	1.74e-52	197
m0040	m0305	41.3	1.74e-52	197
m0040	m0384	39.9	2.97e-52	196
m0040	m0352	39.3	2.97e-52	196
m0040	m0313	39.3	3.88e-52	196
m0040	m0264	41.1	3.88e-52	196
m0040	m0133	40.6	5.07e-52	196
m0040	m0188	40.5	5.07e-52	196
m0040	m0073	42.7	5.07e-52	196
m0040	m0098	42.5	5.07e-52	196
m0040	m0184	38.8	8.64e-52	195
m0040	m0176	38.1	1.13e-51	195
m0040	m0248	43.2	1.47e-51	194
m0040	m0281	43.1	1.92e-51	194
m0040	m0371	41.5	2.51e-51	193
m0040	m0125	40.8	3.28e-51	193
m0040	m0067	39.1	4.29e-51	193
m0040	m0347	43.2	5.6e-51	192
m0040	m0048	41.2	5.6e-51	192
m0040	m0101	40.2	7.31e-51	192
m0040	m0277	40.6	7.31e-51	192
m0040	m0070	40.2	9.55e-51	191
m0040	m0088	41.6	1.25e-50	191
m0040	m0410	40.9	1.63e-50	191
m0040	m0279	43.8	1.63e-50	191
m0040	m0169	42.0	1.63e-50	191
m0040	m0065	42.3	2.78e-50	190
m0040	m0095	38.9	2.78e-50	190
m0040	m0379	41.6	3.63e-50	190
m0040	m0259	42.8	3.63e-50	190
m0040	m0341	41.1	4.74e-50	189
m0040	m0214	42.5	4.74e-50	189
m0040	m0316	42.4	6.19e-50	189
m0040	m0158	41.2	6.19e-50	189
m0040	m0398	40.0	8.09e-50	188
m0040	m0130	42.4	8.09e-50	188
m0040	m0406	39.3	8.09e-50	188
m0040	m0096	42.7	8.09e-50	188
m0040	m0198	40.9	1.06e-49	188
m0040	m0324	41.6	1.06e-49	188
m0040	m0342	41.9	1.06e-49	188
m0040	m0183	43.7	1.38e-49	188
m0040	m0138	42.4	1.38e-49	188
m0040	m0366	40.9	1.8e-49	187
m0040	m0079	38.8	1.8e-49	187
m0040	m0335	42.0	2.35e-49	187
m0040	m0333	41.2	2.35e-49	187
m0040	m0154	40.0	2.35e-49	187
m0040	m0282	40.9	3.07e-49	186
m0040	m0157	40.9	3.07e-49	186
m0040	m0394	40.8	3.07e-49	186
m0040	m0254	42.1	4.01e-49	186
m0040	m0167	39.5	4.01e-49	186
m0040	m0178	40.3	5.24e-49	186
m0040	m0405	41.5	5.24e-49	186
m0040	m0194	36.1	5.24e-49	186
m0040	m0161	39.5	8.94e-49	185
m0040	m0047	40.6	1.17e-48	184
m0040	m0297	41.5	1.17e-48	184
m0040	m0111	41.4	1.53e-48	184
m0040	m0175	39.1	1.53e-48	184
m0040	m0163	37.8	1.99e-48	184
m0040	m0093	39.6	1.99e-48	184
m0040	m0205	38.0	2.6e-48	183
m0040	m0249	38.5	2.6e-48	183
m0040	m0216	41.2	2.6e-48	183
m0040	m0320	40.7	3.4e-48	183
m0040	m0215	40.3	3.4e-48	183
m0040	m0238	37.9	3.4e-48	183
m0040	m0357	38.9	3.4e-48	183
m0040	m0113	40.5	4.44e-48	183
m0040	m0338	40.5	4.44e-48	183
m0040	m0094	39.9	5.8e-48	182
m0040	m0159	39.0	7.57e-48	182
m0040	m0174	42.7	7.57e-48	182
m0040	m0050	39.5	9.89e-48	181
m0040	m0296	39.6	9.89e-48	181
m0040	m0364	39.7	9.89e-48	181
m0040	m0206	38.9	9.89e-48	181
m0040	m0386	39.8	1.29e-47	181
m0040	m0245	36.9	1.69e-47	181
m0040	m0330	42.0	2.88e-47	180
m0040	m0172	37.8	2.88e-47	180
m0040	m0400	40.6	3.76e-47	179
m0040	m0244	38.7	8.37e-47	178
m0040	m0173	40.1	1.09e-46	178
m0040	m0165	40.9	1.09e-46	178
m0040	m0314	38.2	1.43e-46	178
m0040	m0322	41.2	2.43e-46	177
m0040	m0237	38.6	2.43e-46	177
m0040	m0243	37.0	7.08e-46	175
m0040	m0369	38.1	9.25e-46	175
m0040	m0076	40.8	3.52e-45	173
m0040	m0227	39.2	1.02e-44	171
m0040	m0372	38.0	1.34e-44	171
m0040	m0217	41.8	2.28e-44	170
m0040	m0068	37.8	2.98e-44	170
m0040	m0066	37.9	9.57e-43	165
m0040	m0283	39.3	7.59e-40	155
m0040	m0288	30.9	2.45e-30	124
m0040	m0370	33.6	2.7e-29	120
m0040	m0274	34.2	2.8e-26	110
m0040	m0185	30.6	3.42e-24	103
m0040	m0202	27.5	2.45e-22	97
m0040	m0160	31.1	4.18e-22	96
m0040	m0137	28.9	7.13e-22	96
m0040	m0228	28.5	9.32e-22	95
m0040	m0041	29.4	2.29e-20	91
m0040	m0293	30.2	5.11e-20	89
m0040	m0292	28.4	1.18e-16	78
m0040	m0360	27.2	4.48e-16	76
m0040	m0265	27.1	2.9e-15	74
m0040	m0122	24.3	1.1e-14	72
m0040	m0266	30.7	1.22e-13	68
m0040	m0278	26.4	7.91e-13	65
m0040	m0064	25.5	8.74e-12	62
m0040	m0275	23.5	4.34e-11	60
m0040	m0397	26.5	8.18e-10	55
m0040	m0219	29.0	1e-07	49
m0040	m0307	20.8	1.89e-06	44
m0040	m0218	26.0	0.000103	39
m0040	m0344	28.4	0.0282	30
m0040	m0377	29.8	0.0481	30
m0040	m0345	42.9	0.0628	29
m0040	m0060	24.6	0.082	29
m0040	m0177	29.0	0.14	28
m0040	m0377	25.0	0.312	27
m0040	m0136	24.4	0.907	25
m0040	m0056	34.0	1.18	25
m0040	m0300	28.0	1.18	25
m0040	m0398	29.7	1.55	25
m0040	m0376	34.1	4.5	23
m0040	m0177	27.7	4.5	23
m0040	m0220	21.3	7.67	22
m0040	m0368	50.0	7.67	22
m0041	m0397	47.4	2.03e-64	237
m0041	m0278	45.2	2.32e-60	223
m0041	m0292	43.4	6.53e-55	205
m0041	m0185	40.5	7.47e-51	192
m0041	m0064	42.9	4.39e-43	166
m0041	m0162	29.6	5.05e-23	99
m0041	m0102	32.7	2.5e-22	97
m0041	m0122	26.4	3.27e-22	97
m0041	m0051	30.2	8.06e-21	92
m0041	m0103	31.4	1.05e-20	92
m0041	m0388	29.1	1.79e-20	91
m0041	m0285	29.7	4e-20	90
m0041	m0104	27.7	5.22e-20	89
m0041	m0311	30.8	3.74e-18	83
m0041	m0128	28.9	3.74e-18	83
m0041	m0149	28.8	3.74e-18	83
m0041	m0248	28.4	4.89e-18	83
m0041	m0402	29.9	4.89e-18	83
m0041	m0175	29.1	6.38e-18	82
m0041	m0170	28.8	8.34e-18	82
m0041	m0123	30.0	8.34e-18	82
m0041	m0408	29.9	1.42e-17	81
m0041	m0167	28.7	2.43e-17	80
m0041	m0277	25.7	3.17e-17	80
m0041	m0334	29.9	5.4e-17	79
m0041	m0184	28.3	5.4e-17	79
m0041	m0244	28.0	5.4e-17	79
m0041	m0326	28.8	5.4e-17	79
m0041	m0346	27.3	5.4e-17	79
m0041	m0230	27.9	7.06e-17	79
m0041	m0234	29.3	7.06e-17	79
m0041	m0252	29.1	7.06e-17	79
m0041	m0182	29.8	7.06e-17	79
m0041	m0188	27.9	7.06e-17	79
m0041	m0296	27.3	9.22e-17	79
m0041	m0235	28.2	9.22e-17	79
m0041	m0173	30.7	9.22e-17	79
m0041	m0154	28.6	9.22e-17	79
m0041	m0131	26.9	1.2e-16	78
m0041	m0317	27.9	1.57e-16	78
m0041	m0130	29.2	1.57e-16	78
m0041	m0389	29.1	2.05e-16	77
m0041	m0395	28.7	2.05e-16	77
m0041	m0054	29.9	2.68e-16	77
m0041	m0194	25.3	2.68e-16	77
m0041	m0176	24.6	2.68e-16	77
m0041	m0228	28.8	4.57e-16	76
m0041	m0227	27.8	4.57e-16	76
m0041	m0214	26.5	4.57e-16	76
m0041	m0125	30.0	4.57e-16	76
