m0418	m0370	49.2	1.61e-66	244
m0418	m0304	45.0	2.11e-66	244
m0418	m0023	47.6	4.7e-66	243
m0418	m0121	46.4	8.01e-66	242
m0418	m0098	46.0	1.37e-65	241
m0418	m0270	46.5	1.37e-65	241
m0418	m0283	46.0	1.78e-65	241
m0418	m0196	42.2	6.78e-65	239
m0418	m0148	45.7	1.16e-64	238
m0418	m0156	46.4	1.16e-64	238
m0418	m0313	47.0	1.51e-64	238
m0418	m0004	45.8	2.58e-64	237
m0418	m0362	43.5	2.85e-63	233
m0418	m0015	46.0	4.86e-63	233
m0418	m0271	43.6	1.41e-62	231
m0418	m0016	44.3	1.85e-62	231
m0418	m0393	45.3	4.11e-62	230
m0418	m0067	43.5	1.2e-61	228
m0418	m0275	44.7	2.04e-61	227
m0418	m0400	46.2	2.67e-61	227
m0418	m0055	42.9	1.32e-60	225
m0418	m0342	43.1	1.73e-60	224
m0418	m0274	46.6	5.03e-60	223
m0418	m0195	42.4	8.58e-60	222
m0418	m0161	43.0	1.12e-59	221
m0418	m0186	44.9	1.46e-59	221
m0418	m0076	45.0	2.5e-59	220
m0418	m0391	44.5	3.6e-58	216
m0418	m0232	40.3	3.6e-58	216
m0418	m0145	41.6	3.6e-58	216
m0418	m0060	43.1	6.15e-58	216
m0418	m0138	43.4	8.03e-58	215
m0418	m0354	42.1	1.79e-57	214
m0418	m0179	41.3	2.34e-57	214
m0418	m0083	40.4	8.88e-57	212
m0418	m0293	41.7	1.16e-56	211
m0418	m0040	41.9	1.51e-56	211
m0418	m0225	42.3	3.37e-56	210
m0418	m0085	44.6	4.87e-55	206
m0418	m0114	44.6	4.12e-54	203
m0418	m0107	41.8	4.12e-54	203
m0418	m0115	38.6	5.39e-54	203
m0418	m0100	38.7	1.2e-53	201
m0418	m0087	43.1	2.67e-53	200
m0418	m0284	40.2	1.33e-52	198
m0418	m0378	40.2	2.26e-52	197
m0418	m0402	41.0	1.92e-51	194
m0418	m0319	41.6	5.57e-51	193
m0418	m0066	41.6	1.24e-50	191
m0418	m0222	40.8	2.12e-50	191
m0418	m0063	41.6	2.77e-50	190
m0418	m0213	41.7	6.16e-50	189
m0418	m0200	40.5	6.16e-50	189
m0418	m0311	42.3	1.05e-49	188
m0418	m0325	37.5	1.79e-49	188
m0418	m0242	43.2	2.34e-49	187
m0418	m0080	42.0	2.34e-49	187
m0418	m0189	43.0	1.16e-48	185
m0418	m0397	39.9	1.16e-48	185
m0418	m0018	41.1	1.16e-48	185
m0418	m0344	41.7	1.16e-48	185
m0418	m0228	42.9	1.16e-48	185
m0418	m0191	40.8	1.52e-48	184
m0418	m0021	42.4	1.52e-48	184
m0418	m0047	42.9	1.98e-48	184
m0418	m0084	38.1	2.59e-48	184
m0418	m0331	39.6	2.59e-48	184
m0418	m0192	38.5	3.38e-48	183
m0418	m0328	37.9	4.42e-48	183
m0418	m0051	38.9	4.42e-48	183
m0418	m0233	41.8	4.42e-48	183
m0418	m0289	40.0	9.84e-48	182
m0418	m0105	41.5	9.84e-48	182
m0418	m0361	42.5	1.68e-47	181
m0418	m0263	41.8	1.68e-47	181
m0418	m0149	41.9	1.68e-47	181
m0418	m0252	39.2	2.19e-47	181
m0418	m0113	43.1	2.19e-47	181
m0418	m0388	41.8	2.19e-47	181
m0418	m0376	41.8	2.86e-47	180
m0418	m0401	41.8	2.86e-47	180
m0418	m0245	41.8	3.74e-47	180
m0418	m0367	41.4	3.74e-47	180
m0418	m0082	39.9	4.88e-47	179
m0418	m0253	42.2	4.88e-47	179
m0418	m0131	38.2	4.88e-47	179
m0418	m0267	41.0	6.38e-47	179
m0418	m0160	41.6	8.33e-47	179
m0418	m0266	41.0	8.33e-47	179
m0418	m0301	40.9	8.33e-47	179
m0418	m0277	37.9	1.09e-46	178
m0418	m0059	42.2	1.09e-46	178
m0418	m0122	38.9	1.09e-46	178
m0418	m0177	43.0	1.42e-46	178
m0418	m0408	43.0	1.42e-46	178
m0418	m0142	41.0	1.86e-46	178
m0418	m0396	41.4	1.86e-46	178
m0418	m0188	41.8	1.86e-46	178
m0418	m0101	41.9	1.86e-46	178
m0418	m0208	40.2	1.86e-46	178
m0418	m0009	42.6	2.42e-46	177
m0418	m0345	39.8	2.42e-46	177
m0418	m0296	41.4	4.13e-46	176
m0418	m0062	41.4	4.13e-46	176
m0418	m0333	39.0	5.4e-46	176
m0418	m0404	41.0	5.4e-46	176
m0418	m0190	40.0	5.4e-46	176
m0418	m0230	39.1	5.4e-46	176
m0418	m0323	38.9	7.05e-46	176
m0418	m0330	41.4	7.05e-46	176
m0418	m0255	39.1	7.05e-46	176
m0418	m0254	41.0	7.05e-46	176
m0418	m0120	40.0	9.21e-46	175
m0418	m0204	38.4	9.21e-46	175
m0418	m0110	41.8	9.21e-46	175
m0418	m0050	38.1	1.2e-45	175
m0418	m0278	36.2	1.2e-45	175
m0418	m0163	37.4	1.2e-45	175
m0418	m0214	40.3	1.2e-45	175
m0418	m0090	42.4	1.57e-45	174
m0418	m0371	38.3	2.68e-45	174
m0418	m0392	38.1	3.5e-45	173
m0418	m0133	40.5	4.57e-45	173
m0418	m0327	39.6	1.02e-44	172
m0418	m0028	41.0	1.33e-44	171
m0418	m0382	38.5	1.33e-44	171
m0418	m0193	39.0	1.74e-44	171
m0418	m0395	38.5	1.74e-44	171
m0418	m0219	38.4	3.87e-44	170
m0418	m0285	40.4	5.05e-44	169
m0418	m0248	38.4	6.6e-44	169
m0418	m0157	37.9	8.62e-44	169
m0418	m0155	39.0	1.13e-43	168
m0418	m0008	35.6	1.47e-43	168
m0418	m0385	38.2	1.92e-43	168
m0418	m0203	36.4	2.51e-43	167
m0418	m0185	36.4	4.28e-43	166
m0418	m0111	37.7	4.28e-43	166
m0418	m0199	39.8	5.59e-43	166
m0418	m0373	38.7	1.63e-42	164
m0418	m0320	37.2	1.63e-42	164
m0418	m0409	37.3	2.12e-42	164
m0418	m0152	37.3	6.18e-42	163
m0418	m0343	39.6	8.07e-42	162
m0418	m0241	37.0	8.07e-42	162
m0418	m0202	38.2	5.23e-41	159
m0418	m0166	39.0	1.52e-40	158
m0418	m0031	35.9	1.68e-39	154
m0418	m0336	30.8	4.15e-30	123
m0418	m0165	29.6	4.59e-29	120
m0418	m0042	28.6	3.64e-26	110
m0418	m0341	30.7	6.86e-25	106
m0418	m0041	27.0	2.28e-20	91
m0418	m0237	27.0	2.28e-20	91
m0418	m0216	27.7	5.82e-16	76
m0418	m0268	27.9	1.43e-14	72
m0418	m0001	26.8	5.45e-14	70
m0418	m0340	26.8	5.45e-14	70
m0418	m0321	25.9	1.21e-13	69
m0418	m0053	27.7	7.36e-11	59
m0418	m0077	24.7	7.36e-11	59
m0418	m0310	25.1	1.64e-10	58
m0418	m0257	28.7	4.77e-10	57
m0418	m0020	31.5	5.83e-08	50
m0418	m0308	28.5	9.31e-06	42
m0418	m0207	29.3	0.000135	39
m0418	m0399	28.2	0.0003	37
m0418	m0312	26.2	0.000391	37
m0418	m0325	30.8	0.0625	30
m0418	m0254	25.9	0.0625	30
m0418	m0338	26.8	0.107	29
m0418	m0404	32.2	0.902	26
m0418	m0191	41.2	0.902	26
m0418	m0245	56.2	1.54	25
m0418	m0263	56.2	1.54	25
m0418	m0110	56.2	2.01	25
m0418	m0382	46.2	3.43	24
m0418	m0401	37.0	3.43	24
m0418	m0189	30.0	4.48	23
m0418	m0345	29.2	7.64	23
m0418	m0253	28.6	7.64	23
m0417	m0064	72.8	3.03e-79	286
m0417	m0006	62.7	3.47e-67	246
m0417	m0240	61.2	4.53e-67	245
m0417	m0086	62.4	9.45e-65	238
m0417	m0407	55.8	2.04e-59	220
m0417	m0394	55.3	5.94e-59	218
m0417	m0295	54.0	1.62e-56	210
m0417	m0030	50.0	1.12e-49	188
m0417	m0326	31.7	4.16e-20	89
m0417	m0068	32.4	8.12e-16	75
m0417	m0300	29.9	9.92e-14	68
m0417	m0095	30.2	5.44e-12	62
m0417	m0146	31.0	5.09e-10	56
m0417	m0381	30.3	3.3e-09	53
m0417	m0239	29.0	1.25e-08	51
m0417	m0305	27.0	0.194	27
m0417	m0260	30.0	1.64	24
m0417	m0236	30.9	2.15	24
m0417	m0204	24.7	2.8	23
m0417	m0135	33.3	2.8	23
m0417	m0053	27.1	3.66	23
m0417	m0327	54.5	6.24	22
m0416	m0099	97.9	5.39e-165	571
m0416	m0307	78.6	7.36e-130	455
m0416	m0119	74.9	6.9e-120	421
m0416	m0224	67.8	4.96e-110	389
m0416	m0286	64.6	1.03e-107	381
m0416	m0091	61.5	6.07e-100	355
m0416	m0173	62.1	5.68e-98	349
m0416	m0118	50.0	1.41e-80	291
m0416	m0093	51.4	2.4e-80	290
m0416	m0364	51.2	4.53e-79	286
m0416	m0215	51.7	7.72e-79	285
m0416	m0139	52.6	1.72e-78	284
m0416	m0038	51.0	6.53e-78	282
m0416	m0081	49.5	8.53e-78	282
m0416	m0227	49.3	1.46e-77	281
m0416	m0413	49.7	2.48e-77	280
m0416	m0205	50.5	2.48e-77	280
m0416	m0365	50.7	3.59e-76	276
m0416	m0197	49.7	1.78e-75	274
m0416	m0045	53.0	5.18e-75	272
m0416	m0112	49.8	8.83e-75	272
m0416	m0339	48.2	8.83e-75	272
m0416	m0290	52.1	2.57e-74	270
m0416	m0003	50.0	1.28e-73	268
m0416	m0078	46.4	1.28e-73	268
m0416	m0088	49.8	2.18e-73	267
m0416	m0141	50.0	2.18e-73	267
m0416	m0317	49.6	2.84e-73	267
m0416	m0294	50.3	6.33e-73	265
m0416	m0046	50.6	8.27e-73	265
m0416	m0049	49.6	5.36e-72	262
m0416	m0375	49.7	7e-72	262
m0416	m0129	50.2	7e-72	262
m0416	m0057	52.0	7e-72	262
m0416	m0386	49.7	9.14e-72	262
m0416	m0356	50.5	1.19e-71	261
m0416	m0144	49.7	1.56e-71	261
m0416	m0121	49.5	1.56e-71	261
m0416	m0389	49.3	1.56e-71	261
m0416	m0035	48.4	2.66e-71	260
m0416	m0206	46.4	3.47e-71	260
m0416	m0273	48.9	1.72e-70	257
m0416	m0288	46.1	2.94e-70	257
m0416	m0383	51.3	3.84e-70	256
m0416	m0362	51.9	3.84e-70	256
m0416	m0410	51.7	5.01e-70	256
m0416	m0272	46.7	1.12e-69	255
m0416	m0270	48.1	1.91e-69	254
m0416	m0147	50.0	2.49e-69	253
m0416	m0209	50.4	3.25e-69	253
m0416	m0016	47.6	4.25e-69	253
m0416	m0034	50.6	5.54e-69	252
m0416	m0170	52.4	7.24e-69	252
m0416	m0079	49.0	9.46e-69	252
m0416	m0098	48.3	1.24e-68	251
m0416	m0368	49.1	1.24e-68	251
m0416	m0126	49.6	1.24e-68	251
m0416	m0387	50.2	1.24e-68	251
m0416	m0269	48.7	1.24e-68	251
m0416	m0060	48.2	1.61e-68	251
m0416	m0283	48.6	1.61e-68	251
m0416	m0103	46.8	2.75e-68	250
m0416	m0158	48.1	2.75e-68	250
m0416	m0400	48.4	4.69e-68	249
m0416	m0275	49.0	4.69e-68	249
m0416	m0055	47.3	1.78e-67	247
m0416	m0075	46.4	3.04e-67	247
m0416	m0023	49.0	3.04e-67	247
m0416	m0218	48.9	3.97e-67	246
m0416	m0393	48.2	3.97e-67	246
m0416	m0370	46.3	5.19e-67	246
m0416	m0271	47.2	6.78e-67	245
m0416	m0196	45.5	8.85e-67	245
m0416	m0226	46.4	1.97e-66	244
m0416	m0198	48.2	1.97e-66	244
m0416	m0004	48.1	3.36e-66	243
m0416	m0002	47.5	4.39e-66	243
m0416	m0347	48.4	5.74e-66	242
m0416	m0156	47.7	9.79e-66	242
m0416	m0313	47.9	1.67e-65	241
m0416	m0148	44.9	2.18e-65	240
m0416	m0304	44.5	6.34e-65	239
m0416	m0161	45.0	8.28e-65	238
m0416	m0309	48.5	1.08e-64	238
m0416	m0076	45.8	2.41e-64	237
m0416	m0274	48.0	2.41e-64	237
m0416	m0107	46.5	7.01e-64	235
m0416	m0067	42.8	9.16e-64	235
m0416	m0040	42.9	1.2e-63	235
m0416	m0015	44.6	2.04e-63	234
m0416	m0186	42.4	2.67e-63	233
m0416	m0145	44.7	7.75e-63	232
m0416	m0284	42.7	8.57e-62	228
m0416	m0342	43.8	7.26e-61	225
m0416	m0179	44.5	9.48e-61	225
m0416	m0232	44.6	2.11e-60	224
m0416	m0085	45.3	3.6e-60	223
m0416	m0083	43.1	6.14e-60	222
m0416	m0354	42.6	3.98e-59	220
m0416	m0378	42.2	6.79e-59	219
m0416	m0114	43.5	1.51e-58	218
m0416	m0319	41.4	1.51e-58	218
m0416	m0225	41.9	9.81e-58	215
m0416	m0115	41.3	1.28e-57	215
m0416	m0084	42.0	1.67e-57	214
m0416	m0195	44.2	1.67e-57	214
m0416	m0100	41.8	3.73e-57	213
m0416	m0087	42.4	1.42e-56	211
m0416	m0328	42.2	1.85e-56	211
m0416	m0213	43.0	1.85e-56	211
m0416	m0008	43.5	3.16e-56	210
m0416	m0402	40.8	3.16e-56	210
m0416	m0021	41.5	5.38e-56	209
m0416	m0311	41.5	5.38e-56	209
m0416	m0149	40.8	5.38e-56	209
m0416	m0397	39.2	9.18e-56	208
m0416	m0323	42.4	1.2e-55	208
m0416	m0293	41.8	1.57e-55	208
m0416	m0391	43.2	2.05e-55	207
m0416	m0344	42.7	3.49e-55	206
m0416	m0138	39.7	3.49e-55	206
m0416	m0189	42.0	4.56e-55	206
m0416	m0401	43.0	5.95e-55	206
m0416	m0160	39.3	7.77e-55	205
m0416	m0105	39.9	1.02e-54	205
m0416	m0120	41.3	1.73e-54	204
m0416	m0395	42.3	2.26e-54	204
m0416	m0063	40.3	5.04e-54	203
m0416	m0242	42.7	5.04e-54	203
m0416	m0252	41.5	6.58e-54	202
m0416	m0233	41.3	6.58e-54	202
m0416	m0228	41.3	1.47e-53	201
m0416	m0050	41.5	1.47e-53	201
m0416	m0203	42.2	2.5e-53	200
m0416	m0101	43.0	3.27e-53	200
m0416	m0200	39.3	4.26e-53	200
m0416	m0376	41.3	4.26e-53	200
m0416	m0193	40.6	4.26e-53	200
m0416	m0062	43.1	4.26e-53	200
m0416	m0367	42.6	5.57e-53	199
m0416	m0267	41.9	5.57e-53	199
m0416	m0188	42.6	5.57e-53	199
m0416	m0110	43.0	5.57e-53	199
m0416	m0204	40.6	7.27e-53	199
m0416	m0361	42.6	9.5e-53	198
m0416	m0408	42.0	9.5e-53	198
m0416	m0082	41.3	9.5e-53	198
m0416	m0330	42.9	9.5e-53	198
m0416	m0018	41.9	9.5e-53	198
m0416	m0113	43.0	1.24e-52	198
m0416	m0047	41.9	1.24e-52	198
m0416	m0192	40.3	1.62e-52	198
m0416	m0254	41.5	2.12e-52	197
m0416	m0396	41.9	2.12e-52	197
m0416	m0296	42.9	2.12e-52	197
m0416	m0185	40.5	2.12e-52	197
m0416	m0253	41.6	2.76e-52	197
m0416	m0285	41.3	2.76e-52	197
m0416	m0009	41.6	2.76e-52	197
m0416	m0066	40.1	3.61e-52	196
m0416	m0289	41.3	3.61e-52	196
m0416	m0409	39.7	3.61e-52	196
m0416	m0208	41.4	4.72e-52	196
m0416	m0263	42.0	6.16e-52	196
m0416	m0051	41.1	6.16e-52	196
m0416	m0222	39.4	6.16e-52	196
m0416	m0177	42.5	6.16e-52	196
m0416	m0131	41.6	8.04e-52	195
m0416	m0230	39.7	8.04e-52	195
m0416	m0404	42.0	1.05e-51	195
m0416	m0111	40.6	1.05e-51	195
m0416	m0345	40.1	1.05e-51	195
m0416	m0388	40.8	1.05e-51	195
m0416	m0301	41.6	1.37e-51	195
m0416	m0392	42.0	1.37e-51	195
m0416	m0059	42.0	1.37e-51	195
m0416	m0080	38.8	1.79e-51	194
m0416	m0245	42.2	2.34e-51	194
m0416	m0157	39.9	3.06e-51	193
m0416	m0133	41.5	3.99e-51	193
m0416	m0327	40.9	5.21e-51	193
m0416	m0191	41.5	5.21e-51	193
m0416	m0278	39.9	8.89e-51	192
m0416	m0266	39.6	1.16e-50	191
m0416	m0028	42.2	1.52e-50	191
m0416	m0142	39.6	1.98e-50	191
m0416	m0385	39.1	1.98e-50	191
m0416	m0090	43.0	2.59e-50	190
m0416	m0343	38.6	2.59e-50	190
m0416	m0373	42.3	2.59e-50	190
m0416	m0122	40.0	3.38e-50	190
m0416	m0155	38.4	7.53e-50	189
m0416	m0219	38.5	7.53e-50	189
m0416	m0255	41.2	1.28e-49	188
m0416	m0248	39.5	1.28e-49	188
m0416	m0214	41.2	1.68e-49	188
m0416	m0202	38.8	3.74e-49	186
m0416	m0371	39.5	3.74e-49	186
m0416	m0199	38.1	3.74e-49	186
m0416	m0333	37.8	4.88e-49	186
m0416	m0331	41.7	6.37e-49	186
m0416	m0382	40.3	8.32e-49	185
m0416	m0163	40.1	1.09e-48	185
m0416	m0031	37.4	2.42e-48	184
m0416	m0166	37.8	9.2e-48	182
m0416	m0277	37.9	1.2e-47	181
m0416	m0325	40.1	1.2e-47	181
m0416	m0152	35.5	5.58e-45	173
m0416	m0241	36.7	4.73e-44	169
m0416	m0190	36.6	1.05e-43	168
m0416	m0320	36.9	3.17e-40	157
m0416	m0165	32.4	6.61e-38	149
m0416	m0042	35.6	6.61e-38	149
m0416	m0336	30.8	2.69e-31	127
m0416	m0237	29.1	4.02e-27	113
m0416	m0041	29.4	8.95e-27	112
m0416	m0341	30.1	1.43e-24	105
m0416	m0268	25.7	2.89e-17	80
m0416	m0324	29.8	1.87e-16	78
m0416	m0216	27.9	2.07e-15	74
m0416	m0053	28.2	1.34e-14	72
m0416	m0310	29.3	1.75e-14	71
m0416	m0340	27.2	1.94e-13	68
m0416	m0001	27.2	1.94e-13	68
m0416	m0321	25.7	3.65e-12	64
m0416	m0143	24.0	4.94e-09	53
m0416	m0077	22.0	1.88e-08	51
m0416	m0257	29.2	3.54e-07	47
m0416	m0308	22.4	6.67e-06	43
m0416	m0020	24.0	0.00139	35
m0416	m0207	27.3	0.00182	35
m0416	m0357	22.9	0.00405	33
m0416	m0172	19.9	0.00529	33
m0416	m0127	34.9	0.00902	32
m0416	m0069	38.3	0.0118	32
m0416	m0399	26.6	0.0262	31
m0416	m0281	24.1	0.0343	30
m0416	m0256	22.4	1.1	25
m0416	m0127	29.8	2.46	24
m0416	m0231	21.3	3.21	24
m0416	m0371	23.1	5.47	23
m0416	m0217	22.5	5.47	23
m0416	m0134	30.2	7.14	23
m0415	m0061	71.4	7.26e-114	401
m0415	m0247	46.1	1.07e-56	211
m0415	m0322	41.6	9.02e-56	208
m0415	m0223	41.6	7.64e-55	205
m0415	m0102	41.0	2.22e-54	204
m0415	m0217	45.9	1.22e-52	198
m0415	m0374	41.9	1.22e-52	198
m0415	m0071	43.4	1.49e-50	191
m0415	m0132	37.5	3.32e-50	190
m0415	m0104	42.8	4.34e-50	190
m0415	m0058	40.3	4.8e-49	186
m0415	m0335	39.5	1.82e-48	184
m0415	m0181	42.5	3.11e-48	183
m0415	m0292	38.0	6.92e-48	182
m0415	m0124	39.0	9.04e-48	182
m0415	m0013	36.8	4.2e-45	173
m0415	m0097	40.1	5.49e-45	173
m0415	m0287	36.1	1.6e-44	171
m0415	m0265	37.8	8.76e-43	165
m0415	m0298	39.3	3.33e-42	163
m0415	m0130	36.6	1.65e-41	161
m0415	m0210	34.2	1.4e-40	158
m0415	m0260	37.3	2.39e-40	157
m0415	m0036	37.2	3.12e-40	157
m0415	m0024	42.7	4.66e-36	143
m0415	m0369	45.9	6.08e-36	143
m0415	m0123	32.2	1.83e-32	131
m0415	m0258	33.9	4.22e-29	120
m0415	m0194	44.3	2.09e-28	117
m0415	m0282	31.4	2.32e-27	114
m0415	m0162	32.9	1.96e-26	111
m0415	m0259	32.9	2.17e-25	107
m0415	m0329	31.1	4.83e-25	106
m0415	m0238	30.7	1.08e-24	105
m0415	m0201	30.2	6.97e-24	102
m0415	m0314	30.6	7.71e-23	99
m0415	m0182	29.7	1.72e-22	98
m0415	m0243	26.8	2.48e-21	94
m0415	m0332	37.6	3.24e-21	94
m0415	m0258	38.1	4.23e-21	93
m0415	m0194	34.0	2.03e-15	74
m0415	m0024	50.0	3.97e-11	60
m0415	m0332	44.2	5.18e-11	60
m0415	m0369	51.9	1.01e-06	45
m0415	m0088	23.9	0.075	29
m0415	m0236	26.6	0.486	27
m0415	m0295	27.8	1.08	25
m0415	m0280	28.0	1.41	25
m0415	m0199	25.0	3.15	24
m0415	m0355	33.9	3.15	24
m0415	m0363	33.9	3.15	24
m0415	m0306	23.0	4.12	23
m0415	m0094	27.3	4.12	23
m0415	m0221	23.0	4.12	23
m0415	m0167	27.0	5.38	23
m0415	m0358	19.6	7.02	23
m0415	m0012	31.2	9.17	22
m0415	m0405	22.2	9.17	22
m0415	m0246	22.2	9.17	22
m0414	m0178	32.5	1.44e-25	108
m0414	m0176	30.0	1.76e-23	101
m0414	m0159	29.5	1.26e-21	95
m0414	m0175	25.9	0.718	26
m0414	m0097	31.8	0.937	26
m0414	m0011	24.2	2.73	24
m0414	m0180	24.2	2.73	24
m0414	m0281	37.5	4.65	23
m0413	m0364	85.9	5.3e-155	538
m0413	m0118	84.5	8.47e-153	531
m0413	m0081	82.9	1.35e-150	523
m0413	m0339	79.9	8.78e-142	494
m0413	m0078	74.5	2.56e-133	466
m0413	m0206	73.9	2.56e-133	466
m0413	m0112	72.6	3.03e-126	443
m0413	m0046	68.4	3.35e-125	439
m0413	m0290	57.1	1.98e-101	360
m0413	m0045	58.7	2.58e-101	360
m0413	m0139	60.7	7.04e-99	352
m0413	m0093	55.5	1.02e-97	348
m0413	m0215	55.9	1.73e-97	347
m0413	m0365	59.0	5.04e-97	346
m0413	m0227	54.6	7.28e-96	342
m0413	m0197	56.0	7.28e-96	342
m0413	m0205	51.7	2.19e-92	330
m0413	m0035	51.3	1.63e-87	314
m0413	m0173	53.1	7.56e-85	305
m0413	m0286	47.7	4.15e-83	299
m0413	m0119	48.8	2.13e-79	287
m0413	m0099	50.3	2.78e-79	287
m0413	m0226	52.4	1.69e-76	277
m0413	m0038	47.5	1.69e-76	277
m0413	m0079	48.5	1.09e-75	275
m0413	m0273	49.1	2.44e-75	273
m0413	m0270	48.5	3.18e-75	273
m0413	m0317	47.7	4.16e-75	273
m0413	m0387	51.9	5.43e-75	272
m0413	m0304	47.6	9.26e-75	272
m0413	m0386	49.2	9.26e-75	272
m0413	m0088	46.7	1.58e-74	271
m0413	m0347	49.7	1.58e-74	271
m0413	m0389	46.2	2.06e-74	270
m0413	m0294	46.9	2.69e-74	270
m0413	m0375	45.9	6e-74	269
m0413	m0003	47.0	7.84e-74	268
m0413	m0049	47.0	1.02e-73	268
m0413	m0144	46.2	1.02e-73	268
m0413	m0307	47.3	1.02e-73	268
m0413	m0356	49.8	1.02e-73	268
m0413	m0410	50.0	1.34e-73	268
m0413	m0283	47.5	1.75e-73	267
m0413	m0198	51.7	2.28e-73	267
m0413	m0126	50.0	3.89e-73	266
m0413	m0309	50.8	8.66e-73	265
m0413	m0288	45.1	1.48e-72	264
m0413	m0057	47.3	1.48e-72	264
m0413	m0218	49.8	1.48e-72	264
m0413	m0002	50.9	1.48e-72	264
m0413	m0098	46.8	2.52e-72	263
m0413	m0383	50.0	5.62e-72	262
m0413	m0158	46.8	7.34e-72	262
m0413	m0368	47.2	9.58e-72	262
m0413	m0034	50.0	1.63e-71	261
m0413	m0209	49.6	2.79e-71	260
m0413	m0269	50.0	6.21e-71	259
m0413	m0393	46.1	6.21e-71	259
m0413	m0170	50.0	8.11e-71	258
m0413	m0121	46.1	3.08e-70	257
m0413	m0370	46.8	3.08e-70	257
m0413	m0075	44.3	6.87e-70	255
m0413	m0129	49.1	1.53e-69	254
m0413	m0148	45.2	2.61e-69	253
m0413	m0274	48.2	3.41e-69	253
m0413	m0004	48.9	7.59e-69	252
m0413	m0224	48.9	9.91e-69	252
m0413	m0147	47.5	1.69e-68	251
m0413	m0275	46.7	1.69e-68	251
m0413	m0015	45.2	2.21e-68	250
m0413	m0091	49.8	3.77e-68	250
m0413	m0141	44.3	3.77e-68	250
m0413	m0272	43.6	6.43e-68	249
m0413	m0016	44.0	8.39e-68	248
m0413	m0055	46.4	4.17e-67	246
m0413	m0023	46.6	7.1e-67	245
m0413	m0076	45.2	1.21e-66	245
m0413	m0313	46.3	3.53e-66	243
m0413	m0186	44.8	7.86e-66	242
m0413	m0179	45.5	1.75e-65	241
m0413	m0156	46.3	6.65e-65	239
m0413	m0271	44.0	8.68e-65	238
m0413	m0196	43.2	8.68e-65	238
m0413	m0103	44.4	4.31e-64	236
m0413	m0067	42.2	4.31e-64	236
m0413	m0145	44.9	9.6e-64	235
m0413	m0362	41.3	2.37e-62	230
m0413	m0232	42.5	1.17e-61	228
m0413	m0161	40.4	1.53e-61	228
m0413	m0060	42.8	2e-61	227
m0413	m0400	46.5	5.83e-61	226
m0413	m0083	41.6	7.61e-61	225
m0413	m0195	47.5	1.3e-60	225
m0413	m0293	43.3	4.93e-60	223
m0413	m0080	43.7	1.87e-59	221
m0413	m0114	42.1	9.3e-59	218
m0413	m0107	40.5	1.59e-58	218
m0413	m0040	39.8	7.87e-58	215
m0413	m0115	41.6	7.87e-58	215
m0413	m0100	39.8	1.34e-57	215
m0413	m0225	39.5	1.34e-57	215
m0413	m0402	41.4	2.99e-57	213
m0413	m0354	39.7	1.14e-56	211
m0413	m0391	45.1	1.14e-56	211
m0413	m0342	41.1	2.53e-56	210
m0413	m0087	41.4	3.66e-55	206
m0413	m0189	42.1	3.66e-55	206
m0413	m0228	42.4	4.78e-55	206
m0413	m0319	41.6	6.24e-55	206
m0413	m0085	42.1	8.15e-55	205
m0413	m0213	40.5	1.06e-54	205
m0413	m0063	41.5	3.1e-54	203
m0413	m0233	41.5	3.42e-53	200
m0413	m0142	42.8	5.84e-53	199
m0413	m0266	42.8	9.96e-53	198
m0413	m0284	38.2	1.3e-52	198
m0413	m0122	40.6	2.9e-52	197
m0413	m0051	39.3	3.78e-52	196
m0413	m0163	42.5	3.78e-52	196
m0413	m0084	39.4	8.43e-52	195
m0413	m0018	40.3	1.44e-51	195
m0413	m0192	39.2	1.44e-51	195
m0413	m0138	37.2	3.2e-51	193
m0413	m0367	39.5	1.22e-50	191
m0413	m0191	40.7	1.22e-50	191
m0413	m0047	39.5	2.71e-50	190
m0413	m0066	40.6	2.71e-50	190
m0413	m0401	40.9	2.71e-50	190
m0413	m0328	39.3	3.54e-50	190
m0413	m0062	39.0	4.63e-50	190
m0413	m0344	39.0	4.63e-50	190
m0413	m0101	39.5	4.63e-50	190
m0413	m0131	39.6	4.63e-50	190
m0413	m0397	40.4	6.04e-50	189
m0413	m0160	39.3	6.04e-50	189
m0413	m0200	37.8	7.89e-50	189
m0413	m0082	38.9	7.89e-50	189
m0413	m0222	37.9	7.89e-50	189
m0413	m0009	38.7	7.89e-50	189
m0413	m0190	36.9	1.03e-49	188
m0413	m0408	38.7	1.03e-49	188
m0413	m0378	39.4	1.35e-49	188
m0413	m0242	39.3	1.76e-49	188
m0413	m0113	39.3	1.76e-49	188
m0413	m0149	38.8	2.3e-49	187
m0413	m0188	37.7	3e-49	187
m0413	m0245	41.9	3e-49	187
m0413	m0254	39.3	3e-49	187
m0413	m0311	39.2	3.92e-49	186
m0413	m0296	39.8	3.92e-49	186
m0413	m0404	38.9	3.92e-49	186
m0413	m0120	39.1	5.12e-49	186
m0413	m0021	39.5	5.12e-49	186
m0413	m0330	39.1	6.68e-49	186
m0413	m0396	38.5	6.68e-49	186
m0413	m0325	38.0	8.73e-49	185
m0413	m0376	38.2	8.73e-49	185
m0413	m0008	37.7	8.73e-49	185
m0413	m0361	39.0	1.14e-48	185
m0413	m0105	40.1	1.14e-48	185
m0413	m0177	41.3	1.49e-48	184
