m0020	m0227	37.7	1.46e-44	171
m0020	m0166	36.2	7.22e-44	169
m0020	m0187	35.8	8.83e-42	162
m0020	m0284	32.8	8.26e-40	155
m0020	m0137	34.6	6.55e-37	146
m0020	m0106	32.7	8.55e-37	145
m0020	m0256	35.0	9.45e-36	142
m0020	m0242	34.2	6.13e-35	139
m0020	m0384	33.2	1.05e-34	138
m0020	m0222	36.4	1.37e-34	138
m0020	m0282	33.7	6.78e-34	136
m0020	m0362	33.8	6.78e-34	136
m0020	m0173	31.6	2.57e-33	134
m0020	m0268	33.0	6.34e-32	129
m0020	m0221	31.6	8.28e-32	129
m0020	m0209	29.7	3.48e-30	123
m0020	m0069	23.6	0.000251	37
m0020	m0198	25.4	0.0524	30
m0020	m0156	23.5	0.0684	29
m0020	m0074	23.5	0.0684	29
m0020	m0025	23.2	0.199	28
m0020	m0180	23.6	0.443	27
m0020	m0405	37.0	0.579	26
m0020	m0142	27.8	0.579	26
m0020	m0244	21.9	0.756	26
m0020	m0197	28.9	1.29	25
m0021	m0346	26.8	4.69e-05	40
m0021	m0200	25.0	0.0167	31
m0021	m0131	24.1	0.0372	30
m0021	m0060	25.5	0.0486	30
m0021	m0269	23.3	0.141	28
m0021	m0326	33.3	0.141	28
m0021	m0260	22.0	0.241	27
m0021	m0197	26.5	0.315	27
m0022	m0071	38.5	8.08	23
m0023	m0254	83.7	9.89e-234	800
m0023	m0050	80.7	8.11e-228	780
m0023	m0393	80.8	1.69e-225	773
m0023	m0350	81.4	1.69e-225	773
m0023	m0217	80.9	3.77e-225	772
m0023	m0332	80.0	1.87e-224	769
m0023	m0339	80.3	9.28e-224	767
m0023	m0315	80.5	1.21e-223	767
m0023	m0047	79.9	1.21e-223	767
m0023	m0344	79.4	2.7e-223	765
m0023	m0094	80.3	2.99e-222	762
m0023	m0379	79.5	8.69e-222	760
m0023	m0163	80.7	2.53e-221	759
m0023	m0097	79.4	2.14e-220	756
m0023	m0159	78.8	5.27e-219	751
m0023	m0208	77.6	1.03e-214	737
m0023	m0323	78.6	9.01e-211	724
m0023	m0364	78.0	3.79e-209	718
m0023	m0216	77.6	2.38e-195	673
m0023	m0039	65.8	8.83e-166	574
m0023	m0399	75.3	7e-163	565
m0023	m0112	70.1	1.56e-154	537
m0023	m0218	62.0	1.73e-153	533
m0023	m0140	56.2	1.47e-144	504
m0023	m0228	56.6	6.81e-142	495
m0023	m0238	56.9	3.74e-140	489
m0023	m0114	56.3	7.29e-136	475
m0023	m0338	52.8	2.77e-135	473
m0023	m0160	52.2	4e-134	469
m0023	m0180	56.5	5.22e-134	469
m0023	m0199	52.4	3.39e-133	466
m0023	m0397	51.4	7.54e-133	465
m0023	m0276	52.7	9.85e-133	465
m0023	m0321	55.7	3.74e-132	463
m0023	m0295	51.2	5.06e-129	452
m0023	m0174	52.2	1.13e-128	451
m0023	m0244	51.8	1.13e-128	451
m0023	m0025	51.8	7.31e-128	448
m0023	m0184	58.4	1.17e-125	441
m0023	m0095	52.6	1.99e-125	440
m0023	m0156	50.8	3.39e-125	439
m0023	m0259	67.9	7.56e-125	438
m0023	m0281	51.7	2.87e-124	436
m0023	m0165	58.7	4.02e-118	416
m0023	m0248	66.5	2.88e-116	410
m0023	m0330	55.4	3.52e-114	403
m0023	m0127	53.7	1.48e-112	398
m0023	m0189	58.1	1.93e-112	397
m0023	m0280	55.6	3.08e-110	390
m0023	m0278	53.9	4.45e-109	386
m0023	m0132	56.0	5.82e-109	386
m0023	m0176	61.5	1.3e-108	384
m0023	m0296	66.7	1.69e-108	384
m0023	m0351	56.2	8.4e-108	382
m0023	m0175	51.2	3.19e-107	380
m0023	m0068	51.5	1.34e-105	374
m0023	m0171	54.0	2.99e-105	373
m0023	m0328	61.7	5.1e-105	372
m0023	m0336	66.0	3.3e-104	370
m0023	m0405	63.3	5.63e-104	369
m0023	m0089	64.0	3.65e-103	366
m0023	m0215	58.3	8.14e-103	365
m0023	m0135	61.5	1.06e-102	365
m0023	m0325	60.6	2e-101	361
m0023	m0267	60.2	1.1e-99	355
m0023	m0340	60.6	1.1e-99	355
m0023	m0076	68.4	2.45e-99	354
m0023	m0237	57.3	1.22e-98	351
m0023	m0183	54.9	1.34e-97	348
m0023	m0319	44.9	2.01e-93	334
m0023	m0371	60.2	6.46e-92	329
m0023	m0297	46.0	1.59e-90	324
m0023	m0207	52.6	1.95e-88	317
m0023	m0404	54.1	4.33e-88	316
m0023	m0125	57.9	1.14e-80	292
m0023	m0401	50.8	1e-76	278
m0023	m0331	53.9	2.91e-76	277
m0023	m0104	50.5	1.89e-75	274
m0023	m0390	52.1	1.22e-74	272
m0023	m0299	52.3	2.73e-74	270
m0023	m0318	50.5	3.02e-73	267
m0023	m0087	50.5	1.15e-72	265
m0023	m0157	49.5	1.95e-72	264
m0023	m0136	49.8	4.35e-72	263
m0023	m0133	49.8	5.69e-72	263
m0023	m0234	50.7	1.27e-71	262
m0023	m0230	46.4	1.07e-70	258
m0023	m0233	47.4	1.4e-70	258
m0023	m0143	51.5	1.83e-70	258
m0023	m0232	46.1	4.08e-70	257
m0023	m0306	48.2	5.32e-70	256
m0023	m0235	49.3	2.02e-69	254
m0023	m0247	47.4	2.02e-69	254
m0023	m0271	47.4	2.02e-69	254
m0023	m0194	46.8	2.64e-69	254
m0023	m0231	47.9	3.45e-69	253
m0023	m0098	49.3	1e-68	252
m0023	m0394	48.4	6.51e-68	249
m0023	m0310	47.9	6.51e-68	249
m0023	m0262	44.7	8.5e-68	249
m0023	m0033	47.7	8.5e-68	249
m0023	m0380	48.9	3.23e-67	247
m0023	m0388	47.0	4.22e-67	247
m0023	m0337	50.4	9.4e-67	245
m0023	m0062	45.8	2.09e-66	244
m0023	m0345	49.5	2.73e-66	244
m0023	m0168	45.6	1.36e-65	242
m0023	m0198	45.0	8.79e-65	239
m0023	m0170	45.0	1.15e-64	238
m0023	m0272	45.5	1.5e-64	238
m0023	m0193	48.8	5.7e-64	236
m0023	m0070	46.5	7.44e-64	236
m0023	m0048	45.2	2.17e-63	234
m0023	m0069	45.9	2.17e-63	234
m0023	m0333	43.5	3.69e-63	233
m0023	m0378	47.1	6.3e-63	233
m0023	m0151	44.5	9.1e-62	229
m0023	m0043	47.2	1.55e-61	228
m0023	m0366	45.0	2.03e-61	228
m0023	m0073	43.6	3.46e-61	227
m0023	m0382	46.8	5.9e-61	226
m0023	m0188	46.2	7.7e-61	226
m0023	m0045	44.7	1.01e-60	225
m0023	m0054	44.8	1.01e-60	225
m0023	m0085	44.2	1.31e-60	225
m0023	m0083	43.3	1.72e-60	225
m0023	m0099	44.2	2.93e-60	224
m0023	m0305	44.5	2.93e-60	224
m0023	m0369	44.4	3.82e-60	223
m0023	m0316	43.7	6.52e-60	223
m0023	m0294	46.3	1.45e-59	221
m0023	m0252	44.9	5.52e-59	220
m0023	m0373	45.0	1.23e-58	218
m0023	m0063	44.7	2.74e-58	217
m0023	m0126	41.4	6.1e-58	216
m0023	m0110	42.8	1.96e-56	211
m0023	m0245	44.3	2.56e-56	211
m0023	m0407	39.8	1.08e-54	205
m0023	m0119	43.4	1.84e-54	205
m0023	m0146	38.2	5.35e-54	203
m0023	m0066	40.8	2.03e-53	201
m0023	m0091	42.7	3.47e-53	200
m0023	m0121	42.5	1.32e-52	198
m0023	m0312	41.4	7.23e-51	193
m0023	m0084	42.2	1.23e-50	192
m0023	m0365	40.5	3.59e-50	190
m0023	m0031	40.9	7.99e-50	189
m0023	m0074	41.9	6.76e-49	186
m0023	m0185	41.0	6.76e-49	186
m0023	m0177	40.4	1.15e-48	185
m0023	m0353	38.7	7.48e-48	183
m0023	m0195	40.3	7.48e-48	183
m0023	m0067	37.6	3.71e-47	180
m0023	m0291	38.5	1.84e-46	178
m0023	m0169	39.0	1.84e-46	178
m0023	m0192	40.1	3.14e-46	177
m0023	m0065	37.6	4.1e-46	177
m0023	m0102	38.7	4.1e-46	177
m0023	m0385	39.8	5.36e-46	176
m0023	m0264	37.0	7e-46	176
m0023	m0079	39.9	7e-46	176
m0023	m0212	38.0	9.14e-46	176
m0023	m0383	37.9	9.14e-46	176
m0023	m0343	40.7	1.56e-45	175
m0023	m0040	40.8	2.04e-45	174
m0023	m0409	36.8	2.66e-45	174
m0023	m0335	41.3	7.74e-45	173
m0023	m0103	38.0	7.74e-45	173
m0023	m0105	42.2	1.32e-44	172
m0023	m0357	41.0	1.72e-44	171
m0023	m0037	36.5	2.25e-44	171
m0023	m0285	38.7	2.25e-44	171
m0023	m0313	37.8	2.94e-44	171
m0023	m0178	36.9	6.55e-44	169
m0023	m0036	37.6	1.12e-43	169
m0023	m0077	39.5	1.12e-43	169
m0023	m0071	38.2	1.91e-43	168
m0023	m0161	38.2	3.25e-43	167
m0023	m0028	39.8	7.24e-43	166
m0023	m0096	36.4	1.61e-42	165
m0023	m0130	38.5	2.11e-42	164
m0023	m0164	38.0	4.7e-42	163
m0023	m0387	36.1	6.13e-42	163
m0023	m0243	36.6	1.37e-41	162
m0023	m0249	37.6	3.04e-41	161
m0023	m0172	37.4	3.37e-40	157
m0023	m0283	39.1	3.37e-40	157
m0023	m0051	37.4	7.5e-40	156
m0023	m0372	36.6	4.55e-37	147
m0023	m0370	37.4	2.26e-36	144
m0023	m0273	34.8	5.03e-36	143
m0023	m0167	36.7	9.48e-35	139
m0023	m0139	29.1	4.27e-27	114
m0023	m0288	30.8	4.27e-27	114
m0023	m0162	30.9	3.06e-25	107
m0023	m0203	29.1	2.86e-23	101
m0023	m0186	28.9	2.12e-18	85
m0023	m0277	34.5	1.16e-16	79
m0023	m0396	29.7	1.99e-16	78
m0023	m0293	27.4	7.55e-16	76
m0023	m0041	26.5	3.51e-13	67
m0023	m0274	27.1	5.98e-13	67
m0023	m0292	29.1	7.81e-13	66
m0023	m0229	32.0	1.33e-12	65
m0023	m0360	23.9	6.61e-12	63
m0023	m0064	32.6	6.61e-12	63
m0023	m0265	24.0	7.31e-11	60
m0023	m0266	31.0	1.06e-09	56
m0023	m0408	26.4	1.99e-08	52
m0023	m0123	22.6	3.76e-07	47
m0023	m0341	34.4	0.00113	36
m0023	m0307	20.6	0.00329	34
m0023	m0220	30.6	0.00329	34
m0023	m0377	31.5	0.0043	34
m0023	m0404	38.5	0.00733	33
m0023	m0278	22.8	0.0213	32
m0023	m0342	28.4	0.0278	31
m0023	m0326	22.9	0.0278	31
m0023	m0100	25.8	0.0475	30
m0023	m0145	22.2	0.0475	30
m0023	m0218	31.5	0.062	30
m0023	m0026	24.2	0.106	29
m0023	m0398	26.6	0.138	29
m0023	m0255	26.8	0.236	28
m0023	m0148	28.6	0.308	28
m0023	m0270	21.7	0.308	28
m0023	m0179	24.4	0.402	27
m0023	m0310	24.6	0.525	27
m0023	m0410	28.2	0.525	27
m0023	m0324	34.8	1.17	26
m0023	m0150	52.2	1.53	25
m0023	m0131	34.9	1.53	25
m0023	m0334	20.2	2	25
m0023	m0100	30.2	2.61	25
m0023	m0056	25.4	3.4	24
m0023	m0197	38.5	4.45	24
m0023	m0134	24.8	4.45	24
m0023	m0359	41.9	7.58	23
m0023	m0239	61.5	7.58	23
m0023	m0170	52.9	7.58	23
m0023	m0368	32.6	7.58	23
m0023	m0301	50.0	9.9	23
m0024	m0400	51.9	1.92e-54	203
m0024	m0206	50.7	1.79e-52	197
m0024	m0349	45.4	1.52e-51	194
m0024	m0072	47.8	7.54e-51	191
m0024	m0253	47.8	1.29e-50	191
m0024	m0356	50.0	1.09e-49	188
m0024	m0052	42.1	1.33e-47	181
m0024	m0279	32.7	1.87e-25	107
m0024	m0055	29.0	2.29e-15	74
m0024	m0258	30.3	1.14e-14	71
m0024	m0080	30.1	6.24e-13	65
m0024	m0124	27.6	9.96e-11	58
m0024	m0375	28.2	1.3e-10	58
m0024	m0205	26.3	4.63e-08	49
m0024	m0148	26.2	0.11	28
m0024	m0263	27.7	0.246	27
m0024	m0339	23.5	1.59	24
m0024	m0090	26.4	2.08	24
m0024	m0116	29.2	2.72	23
m0024	m0346	33.3	2.72	23
m0024	m0041	24.1	4.64	23
m0024	m0320	37.3	4.64	23
m0024	m0201	23.5	6.06	22
m0024	m0287	36.1	6.06	22
m0024	m0050	28.3	7.91	22
m0025	m0174	84.2	2.93e-213	732
m0025	m0244	83.1	7.98e-211	724
m0025	m0180	75.5	4.41e-185	638
m0025	m0295	71.7	2.12e-179	619
m0025	m0156	70.0	2.05e-174	603
m0025	m0238	66.6	1.93e-164	570
m0025	m0140	60.0	1.81e-146	510
m0025	m0276	56.3	7.14e-135	471
m0025	m0095	57.1	9.32e-135	471
m0025	m0338	55.2	3.32e-132	463
m0025	m0254	52.7	3.1e-130	456
m0025	m0405	78.2	4.05e-130	456
m0025	m0379	51.8	6.91e-130	455
m0025	m0323	50.7	2.63e-129	453
m0025	m0281	54.2	4.48e-129	452
m0025	m0339	52.2	5.85e-129	452
m0025	m0344	51.6	7.64e-129	451
m0025	m0393	52.1	1.3e-128	451
m0025	m0159	52.1	1.3e-128	451
m0025	m0350	51.4	4.96e-128	449
m0025	m0047	51.3	8.45e-128	448
m0025	m0097	51.0	2.46e-127	446
m0025	m0315	50.9	2.46e-127	446
m0025	m0114	55.4	3.55e-126	443
m0025	m0208	51.5	6.06e-126	442
m0025	m0176	56.9	3.01e-125	439
m0025	m0050	50.2	5.67e-124	435
m0025	m0217	50.5	7.4e-124	435
m0025	m0332	50.7	7.4e-124	435
m0025	m0321	53.7	1.65e-123	434
m0025	m0094	49.5	4.8e-123	432
m0025	m0163	50.1	3.11e-122	429
m0025	m0364	48.2	1.18e-121	428
m0025	m0351	57.8	2.02e-121	427
m0025	m0330	55.5	4.49e-121	426
m0025	m0171	55.4	1e-120	424
m0025	m0189	70.7	2.46e-119	420
m0025	m0216	51.4	7.17e-119	418
m0025	m0132	55.7	6.07e-118	415
m0025	m0160	49.5	2.31e-117	413
m0025	m0165	54.0	1.5e-116	411
m0025	m0280	57.2	4.35e-116	409
m0025	m0089	69.5	1.07e-114	404
m0025	m0218	51.1	2.39e-114	403
m0025	m0039	48.7	6.95e-114	402
m0025	m0199	48.4	9.07e-114	401
m0025	m0228	50.4	5.88e-113	399
m0025	m0397	45.9	1.07e-106	378
m0025	m0248	50.5	5.89e-105	372
m0025	m0076	68.5	1.45e-103	367
m0025	m0399	49.5	3.23e-103	366
m0025	m0112	47.2	7.46e-100	355
m0025	m0371	61.5	9.74e-100	355
m0025	m0328	56.7	2.03e-97	347
m0025	m0336	59.6	1.01e-96	345
m0025	m0068	47.0	1.01e-96	345
m0025	m0175	48.4	2.93e-96	343
m0025	m0296	59.1	1.46e-95	341
m0025	m0184	60.1	1.9e-95	341
m0025	m0259	59.0	4.23e-95	339
m0025	m0404	51.7	5.53e-95	339
m0025	m0127	46.5	6.11e-94	335
m0025	m0278	47.0	1.04e-93	335
m0025	m0135	57.3	2.32e-93	334
m0025	m0237	54.1	5.72e-92	329
m0025	m0340	57.0	6.33e-91	325
m0025	m0215	57.3	1.41e-90	324
m0025	m0325	56.1	3.14e-90	323
m0025	m0267	56.4	1.23e-86	311
m0025	m0183	43.2	5.19e-85	306
m0025	m0207	53.8	1.51e-84	304
m0025	m0319	42.8	1.08e-82	298
m0025	m0401	52.4	7.75e-81	292
m0025	m0297	41.6	2.95e-80	290
m0025	m0125	52.0	5.02e-80	289
m0025	m0299	51.9	4.7e-78	283
m0025	m0104	49.5	1.05e-77	282
m0025	m0331	49.3	1.16e-76	278
m0025	m0235	50.9	1.98e-76	277
m0025	m0390	50.2	1.42e-74	271
m0025	m0194	48.1	2.04e-73	267
m0025	m0306	49.5	1.73e-72	264
m0025	m0234	48.6	2.95e-72	263
m0025	m0233	46.3	5.04e-72	263
m0025	m0230	47.5	2.5e-71	260
m0025	m0318	48.4	3.26e-71	260
m0025	m0271	46.3	7.27e-71	259
m0025	m0380	48.7	2.76e-70	257
m0025	m0247	47.2	2.34e-69	254
m0025	m0136	47.8	1.16e-68	252
m0025	m0168	47.5	2.59e-68	250
m0025	m0133	44.2	1.28e-67	248
m0025	m0337	47.3	4.88e-67	246
m0025	m0198	46.4	1.42e-66	245
m0025	m0378	45.1	1.42e-66	245
m0025	m0170	44.5	1.42e-66	245
m0025	m0033	45.5	3.16e-66	243
m0025	m0087	47.4	4.13e-66	243
m0025	m0388	46.2	9.2e-66	242
m0025	m0310	45.8	1.73e-64	238
m0025	m0394	44.0	2.96e-64	237
m0025	m0069	44.6	2.96e-64	237
m0025	m0143	46.2	2.96e-64	237
m0025	m0062	44.3	3.87e-64	236
m0025	m0126	44.3	3.87e-64	236
m0025	m0232	43.8	8.61e-64	235
m0025	m0262	42.9	1.12e-63	235
m0025	m0305	43.6	1.47e-63	235
m0025	m0272	46.9	5.58e-63	233
m0025	m0157	44.3	1.24e-62	231
m0025	m0369	44.1	2.77e-62	230
m0025	m0193	45.5	2.77e-62	230
m0025	m0083	43.5	3.62e-62	230
m0025	m0316	44.4	4.72e-62	230
m0025	m0231	42.4	1.05e-61	228
m0025	m0333	42.9	1.52e-60	225
m0025	m0045	42.6	2.59e-60	224
m0025	m0294	45.2	7.54e-60	222
m0025	m0098	44.9	1.29e-59	221
m0025	m0382	44.0	3.74e-59	220
m0025	m0188	43.2	4.14e-58	216
m0025	m0043	44.0	7.06e-58	216
m0025	m0063	42.8	2.68e-57	214
m0025	m0085	42.3	5.98e-57	213
m0025	m0070	41.1	7.81e-57	212
m0025	m0366	40.6	1.74e-56	211
m0025	m0407	41.6	1.74e-56	211
m0025	m0054	40.4	2.97e-56	210
m0025	m0345	42.1	6.61e-56	209
m0025	m0073	39.6	3.28e-55	207
m0025	m0373	41.6	3.28e-55	207
m0025	m0151	38.3	1.25e-54	205
m0025	m0252	40.3	3.63e-54	203
m0025	m0119	39.0	1.06e-53	202
m0025	m0091	39.9	1.99e-52	198
m0025	m0048	37.7	5.79e-52	196
m0025	m0146	39.6	2.2e-51	194
m0025	m0110	39.4	2.2e-51	194
m0025	m0066	38.6	1.86e-50	191
m0025	m0099	37.4	3.18e-50	190
m0025	m0365	36.4	3.18e-50	190
m0025	m0245	38.4	4.15e-50	190
m0025	m0121	39.9	5.42e-50	190
m0025	m0084	37.7	1.58e-49	188
m0025	m0164	37.2	5.99e-49	186
m0025	m0335	43.0	1.33e-48	185
m0025	m0102	38.2	1.33e-48	185
m0025	m0040	38.1	1.33e-48	185
m0025	m0285	37.1	2.97e-48	184
m0025	m0177	38.5	1.13e-47	182
m0025	m0105	38.9	2.52e-47	181
m0025	m0264	36.6	4.29e-47	180
m0025	m0343	37.2	1.63e-46	178
m0025	m0079	38.7	2.13e-46	178
m0025	m0185	38.4	2.78e-46	177
m0025	m0169	39.3	3.63e-46	177
m0025	m0192	38.6	4.75e-46	176
m0025	m0212	36.9	6.2e-46	176
m0025	m0313	39.0	1.06e-45	175
m0025	m0103	37.6	1.8e-45	174
m0025	m0031	39.4	2.36e-45	174
m0025	m0074	37.0	6.85e-45	173
m0025	m0195	38.0	8.95e-45	172
m0025	m0385	38.7	8.95e-45	172
m0025	m0077	37.4	1.53e-44	171
m0025	m0353	38.0	1.53e-44	171
m0025	m0387	36.9	1.53e-44	171
m0025	m0249	36.4	5.8e-44	169
m0025	m0036	37.2	5.8e-44	169
m0025	m0283	41.3	7.58e-44	169
m0025	m0130	36.4	7.58e-44	169
m0025	m0051	36.1	9.9e-44	169
m0025	m0312	36.4	1.69e-43	168
m0025	m0172	35.2	2.88e-43	167
m0025	m0161	36.2	6.42e-43	166
m0025	m0065	37.7	1.09e-42	165
m0025	m0383	35.2	1.09e-42	165
m0025	m0067	37.8	9.26e-42	162
m0025	m0178	35.5	1.21e-41	162
m0025	m0409	36.1	2.06e-41	161
m0025	m0291	33.7	1.75e-40	158
m0025	m0028	35.1	1.75e-40	158
m0025	m0071	37.0	3.89e-40	157
m0025	m0096	34.5	3.89e-40	157
m0025	m0037	35.3	5.08e-40	156
m0025	m0357	35.9	1.93e-39	154
m0025	m0243	30.0	1.43e-34	138
m0025	m0167	32.0	1.75e-32	131
m0025	m0370	34.7	9.61e-31	126
m0025	m0372	30.6	1.17e-28	119
m0025	m0273	32.5	3.42e-28	117
m0025	m0162	32.5	4.62e-25	107
m0025	m0288	28.3	1.14e-23	102
m0025	m0139	29.4	1.14e-23	102
m0025	m0203	26.6	3.43e-20	91
m0025	m0186	26.2	1.7e-19	88
m0025	m0292	28.7	1.35e-16	79
m0025	m0041	27.8	6.69e-16	76
m0025	m0229	30.3	6.69e-16	76
m0025	m0277	26.7	1.95e-15	75
m0025	m0396	25.7	5.66e-15	73
m0025	m0293	26.3	1.26e-14	72
m0025	m0274	23.3	1.82e-13	68
m0025	m0265	23.9	3.8e-11	60
m0025	m0123	21.4	4.96e-11	60
m0025	m0360	24.0	8.46e-11	59
m0025	m0064	27.8	1.88e-10	58
m0025	m0266	23.1	6.27e-06	43
m0025	m0220	28.9	3.11e-05	41
m0025	m0145	25.8	4.07e-05	40
m0025	m0179	29.2	0.000449	37
m0025	m0026	27.9	0.00131	35
m0025	m0326	26.2	0.00497	33
m0025	m0341	21.6	0.00848	33
m0025	m0377	28.7	0.0247	31
m0025	m0307	25.3	0.0322	31
m0025	m0342	40.5	0.0322	31
m0025	m0377	18.8	0.16	28
m0025	m0372	35.7	0.16	28
m0025	m0255	22.5	0.465	27
m0025	m0093	31.4	1.04	26
m0025	m0060	25.8	1.77	25
m0025	m0257	26.4	3.94	24
m0025	m0100	28.8	3.94	24
m0026	m0145	60.7	1.2e-141	494
m0026	m0148	28.5	2.25e-47	181
m0026	m0320	24.8	5.59e-14	70
m0026	m0241	26.2	5.24e-12	64
m0026	m0376	25.8	1.99e-11	62
m0026	m0117	24.2	7.56e-11	60
m0026	m0334	33.1	2.43e-09	55
m0026	m0330	24.9	7.08e-09	53
m0026	m0397	25.5	2.97e-07	48
m0026	m0160	24.3	3.88e-07	47
m0026	m0103	26.7	8.65e-07	46
m0026	m0241	25.0	1.13e-06	46
m0026	m0404	22.5	1.13e-06	46
m0026	m0241	33.9	1.93e-06	45
m0026	m0405	26.6	9.56e-06	43
m0026	m0319	24.8	2.13e-05	42
m0026	m0366	27.1	2.78e-05	41
m0026	m0186	26.7	4.75e-05	40
m0026	m0073	25.1	4.75e-05	40
m0026	m0174	26.7	6.2e-05	40
m0026	m0237	25.4	6.2e-05	40
m0026	m0199	24.1	6.2e-05	40
m0026	m0146	22.3	0.000138	39
m0026	m0295	24.7	0.00018	39
m0026	m0156	22.1	0.00018	39
m0026	m0267	27.8	0.000236	38
m0026	m0176	24.7	0.000236	38
m0026	m0039	25.9	0.000236	38
m0026	m0099	26.5	0.000308	38
m0026	m0376	30.5	0.000308	38
m0026	m0280	25.7	0.000685	37
m0026	m0133	25.5	0.000895	36
m0026	m0228	24.9	0.00117	36
m0026	m0037	30.0	0.00153	35
m0026	m0218	25.5	0.00153	35
m0026	m0165	24.6	0.00199	35
m0026	m0336	25.6	0.00199	35
m0026	m0328	24.2	0.0026	35
m0026	m0135	26.7	0.0026	35
m0026	m0351	23.3	0.00444	34
m0026	m0150	23.6	0.00444	34
m0026	m0083	26.0	0.0058	33
m0026	m0245	22.7	0.0058	33
m0026	m0372	24.6	0.0058	33
m0026	m0259	30.6	0.0058	33
m0026	m0373	25.7	0.00758	33
m0026	m0215	23.3	0.00758	33
m0026	m0180	23.9	0.00758	33
m0026	m0043	23.7	0.00758	33
m0026	m0340	27.1	0.0099	33
m0026	m0325	25.1	0.0099	33
m0026	m0333	26.0	0.0099	33
m0026	m0398	36.7	0.0129	32
m0026	m0238	23.5	0.0129	32
m0026	m0184	30.6	0.0129	32
m0026	m0076	22.8	0.0169	32
m0026	m0048	24.6	0.0169	32
m0026	m0160	29.4	0.0169	32
m0026	m0216	23.8	0.022	32
m0026	m0343	21.9	0.022	32
m0026	m0045	22.7	0.022	32
m0026	m0028	20.4	0.022	32
m0026	m0316	24.4	0.0288	31
m0026	m0382	22.6	0.0376	31
m0026	m0291	28.9	0.0376	31
m0026	m0068	20.5	0.0376	31
m0026	m0065	24.3	0.0376	31
m0026	m0074	23.6	0.0376	31
m0026	m0290	42.1	0.0491	30
m0026	m0188	22.1	0.0491	30
m0026	m0089	24.4	0.0491	30
m0026	m0296	32.1	0.0491	30
m0026	m0345	28.4	0.0641	30
m0026	m0112	23.1	0.0641	30
m0026	m0318	24.1	0.0641	30
m0026	m0229	23.3	0.0641	30
m0026	m0344	38.5	0.0838	30
m0026	m0388	23.6	0.0838	30
m0026	m0385	29.2	0.0838	30
m0026	m0178	22.8	0.0838	30
m0026	m0262	23.8	0.0838	30
m0026	m0254	26.4	0.109	29
m0026	m0315	25.2	0.143	29
m0026	m0207	22.5	0.143	29
m0026	m0036	26.2	0.143	29
m0026	m0399	35.3	0.187	28
m0026	m0331	24.0	0.187	28
m0026	m0114	24.1	0.187	28
m0026	m0066	24.4	0.187	28
m0026	m0183	26.6	0.244	28
m0026	m0157	33.9	0.244	28
m0026	m0097	23.8	0.244	28
m0026	m0410	26.5	0.244	28
m0026	m0278	23.6	0.318	28
m0026	m0378	23.6	0.318	28
m0026	m0087	23.3	0.318	28
m0026	m0050	35.9	0.318	28
m0026	m0332	25.3	0.416	27
m0026	m0127	25.1	0.416	27
m0026	m0208	33.3	0.416	27
m0026	m0094	33.3	0.416	27
m0026	m0062	24.4	0.416	27
m0026	m0338	26.0	0.543	27
m0026	m0163	35.9	0.543	27
m0026	m0070	23.3	0.543	27
m0026	m0104	23.3	0.709	27
m0026	m0339	35.9	0.709	27
m0026	m0159	35.9	0.709	27
m0026	m0183	24.5	0.709	27
m0026	m0210	20.8	0.709	27
m0026	m0393	24.2	0.926	26
m0026	m0110	22.7	0.926	26
m0026	m0121	21.0	0.926	26
m0026	m0371	26.0	0.926	26
m0026	m0047	33.3	0.926	26
m0026	m0305	35.6	0.926	26
m0026	m0390	24.8	0.926	26
m0026	m0234	25.4	0.926	26
m0026	m0393	28.3	0.926	26
m0026	m0323	33.3	1.21	26
m0026	m0136	28.6	1.21	26
m0026	m0217	33.3	1.58	25
m0026	m0401	22.5	1.58	25
m0026	m0276	23.3	1.58	25
m0026	m0143	28.7	1.58	25
m0026	m0404	23.1	1.58	25
m0026	m0248	22.7	2.06	25
m0026	m0233	20.7	2.06	25
m0026	m0098	22.5	2.06	25
m0026	m0281	23.9	2.69	25
m0026	m0394	24.9	2.69	25
m0026	m0364	24.2	2.69	25
m0026	m0321	23.4	2.69	25
m0026	m0232	34.0	3.52	24
m0026	m0063	26.2	3.52	24
m0026	m0119	23.9	3.52	24
m0026	m0254	25.0	3.52	24
m0026	m0379	24.2	3.52	24
m0026	m0054	22.8	4.6	24
m0026	m0377	40.0	6	23
m0026	m0299	23.1	6	23
m0026	m0263	30.4	6	23
m0026	m0379	22.1	6	23
m0026	m0225	28.3	6	23
m0026	m0163	26.7	6	23
m0027	m0302	75.8	8.41e-217	744
m0027	m0152	32.6	1.01e-60	225
m0027	m0141	31.1	5.01e-52	196
m0027	m0059	27.6	1.51e-48	185
m0027	m0270	29.9	1.97e-48	184
m0027	m0240	28.7	4.38e-48	183
m0027	m0190	30.1	1.41e-46	178
m0027	m0327	29.1	3.25e-43	167
m0027	m0347	30.1	9.79e-40	156
m0027	m0147	39.9	3.72e-39	154
m0027	m0363	27.0	1.56e-37	148
m0027	m0116	27.9	1.46e-35	142
m0027	m0263	26.7	1.28e-31	129
m0027	m0225	35.0	2.95e-28	117
m0027	m0116	33.6	2.34e-25	108
m0027	m0201	33.1	1.98e-24	105
m0027	m0359	25.5	3.62e-18	84
m0027	m0147	34.5	6.61e-12	63
m0027	m0312	20.0	3.4	24
m0027	m0070	33.3	4.45	24
m0027	m0223	38.6	9.9	23
m0027	m0290	25.0	9.9	23
