node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0022,m0077,PL360,PL130,45.6,5.300e-59,219.0,"SAY37587, SAY37587.1",YCL34723,C001
m0022,m0079,PL360,PL251,44.1,8.190e-64,235.0,"SAY37587, SAY37587.1",MGYP000532440779,C001
m0022,m0080,PL360,PL207,54.8,1.300e-77,281.0,"SAY37587, SAY37587.1","BAI99230.2, D4Q9N1",C001
m0022,m0081,PL360,PL89,46.2,2.160e-64,237.0,"SAY37587, SAY37587.1",WP_116023875.1,C001
m0022,m0082,PL360,PL318,47.6,2.720e-67,247.0,"SAY37587, SAY37587.1",WP_036989706.1,C001
m0022,m0083,PL360,PL169,46.7,1.820e-63,234.0,"SAY37587, SAY37587.1",WP_031525917.1,C001
m0022,m0084,PL360,PL409,53.9,4.320e-81,292.0,"SAY37587, SAY37587.1",WP_149259982.1,C001
m0022,m0085,PL360,PL24,51.2,1.880e-68,250.0,"SAY37587, SAY37587.1",WP_091450391.1,C001
m0022,m0086,PL360,PL391,40.6,2.470e-52,197.0,"SAY37587, SAY37587.1",XDS72785.1,C001
m0022,m0088,PL360,PL30,50.6,6.920e-71,258.0,"SAY37587, SAY37587.1",WP_110080872.1,C001
m0022,m0089,PL360,PL141,43.9,2.090e-59,220.0,"SAY37587, SAY37587.1",WP_085750434.1,C001
m0022,m0091,PL360,PL406,50.4,1.400e-63,234.0,"SAY37587, SAY37587.1",WP_256510026.1,C001
m0022,m0092,PL360,PL384,49.8,3.930e-66,243.0,"SAY37587, SAY37587.1","WP_085749238, WP_085749238.1",C001
m0022,m0094,PL360,PL477,45.2,1.760e-66,244.0,"SAY37587, SAY37587.1",WP_068824797.1,C001
m0022,m0099,PL360,PL404,55.9,7.630e-78,282.0,"SAY37587, SAY37587.1",WP_264933993.1,C001
m0022,m0100,PL360,PL88,50.6,4.480e-70,256.0,"SAY37587, SAY37587.1",MBX3625601.1,C001
m0022,m0101,PL360,PL134,47.1,3.930e-66,243.0,"SAY37587, SAY37587.1",TDP67440,C001
m0022,m0102,PL360,PL179,49.6,6.700e-66,242.0,"SAY37587, SAY37587.1",WP_204038550.1,C001
m0022,m0104,PL360,PL138,57.2,3.650e-88,316.0,"SAY37587, SAY37587.1",WP_187224800.1,C001
m0022,m0106,PL360,PL31,47.7,2.630e-62,230.0,"SAY37587, SAY37587.1",WP_093954453.1,C001
m0022,m0108,PL360,PL25,50.8,1.100e-68,251.0,"SAY37587, SAY37587.1",KNX38636.1,C001
m0022,m0111,PL360,PL52,49.4,5.670e-65,239.0,"SAY37587, SAY37587.1",WP_093411427.1,C001
m0022,m0112,PL360,PL415,46.1,2.090e-59,220.0,"SAY37587, SAY37587.1",WP_109361459.1,C001
m0022,m0113,PL360,PL206,43.1,6.070e-59,219.0,"SAY37587, SAY37587.1",WP_093473685.1,C001
m0022,m0114,PL360,PL67,49.0,3.330e-65,240.0,"SAY37587, SAY37587.1",WP_130401777.1,C001
m0022,m0115,PL360,PL414,50.0,7.390e-73,265.0,"SAY37587, SAY37587.1",WP_019633337.1,C001
m0022,m0116,PL360,PL142,48.2,1.070e-71,261.0,"SAY37587, SAY37587.1",WP_233427406.1,C001
m0022,m0119,PL360,PL379,48.0,2.460e-68,250.0,"SAY37587, SAY37587.1",WP_044499735.1,C001
m0022,m0120,PL360,PL385,47.4,4.640e-67,246.0,"SAY37587, SAY37587.1","WP_085749752.1, A0A1W6L588",C001
m0022,m0121,PL360,PL416,46.4,2.720e-63,233.0,"SAY37587, SAY37587.1",WP_211769896.1,C001
m0022,m0122,PL360,PL6,63.4,3.770e-93,332.0,"SAY37587, SAY37587.1",WP_104115406.1,C001
m0022,m0123,PL360,PL184,44.4,2.730e-59,220.0,"SAY37587, SAY37587.1",UAC02078.1,C001
m0022,m0127,PL360,PL437,54.7,4.470e-78,282.0,"SAY37587, SAY37587.1","ADV92527.1, E9LVH9",C001
m0022,m0130,PL360,PL203,51.5,2.230e-69,253.0,"SAY37587, SAY37587.1",MBT9528079.1,C001
m0022,m0132,PL360,PL147,49.0,2.810e-64,236.0,"SAY37587, SAY37587.1",MGYP001121581011,C001
m0022,m0134,PL360,PL181,48.2,1.820e-63,234.0,"SAY37587, SAY37587.1",GHJ08786.1,C001
m0022,m0139,PL360,PL133,49.8,2.380e-71,260.0,"SAY37587, SAY37587.1",ACV09511,C001
m0022,m0140,PL360,PL446,47.9,3.430e-70,256.0,"SAY37587, SAY37587.1",,C001
m0022,m0142,PL360,PL140,47.8,1.400e-63,234.0,"SAY37587, SAY37587.1",MBX3624429.1,C001
m0022,m0144,PL360,PL76,46.4,9.370e-60,221.0,"SAY37587, SAY37587.1",WP_111700265.1,C001
m0022,m0146,PL360,PL495,55.5,1.300e-77,281.0,"SAY37587, SAY37587.1",E5BBQ2,C001
m0022,m0147,PL360,PL104,43.3,3.560e-55,206.0,"SAY37587, SAY37587.1",GBD22443.1,C001
m0022,m0149,PL360,PL5,58.9,6.890e-87,312.0,"SAY37587, SAY37587.1",WP_143590710.1,C001
m0022,m0150,PL360,PL18,55.4,1.260e-80,291.0,"SAY37587, SAY37587.1",WP_093412886.1,C001
m0022,m0151,PL360,PL175,49.2,1.350e-66,244.0,"SAY37587, SAY37587.1",WP_203790592.1,C001
m0022,m0154,PL360,PL231,45.5,1.150e-57,215.0,"SAY37587, SAY37587.1",WP_209642273.1,C001
m0022,m0157,PL360,PL160,49.0,2.810e-64,236.0,"SAY37587, SAY37587.1",WP_267938240.1,C001
m0022,m0158,PL360,PL485,63.1,9.280e-92,328.0,"SAY37587, SAY37587.1",7NEI,C001
m0022,m0159,PL360,PL426,50.0,7.170e-60,222.0,"SAY37587, SAY37587.1",WP_212846608.1,C001
m0022,m0160,PL360,PL154,56.6,1.300e-85,307.0,"SAY37587, SAY37587.1",NUT34383.1,C001
m0022,m0162,PL360,PL143,49.8,2.720e-67,247.0,"SAY37587, SAY37587.1",WP_229068674.1,C001
m0022,m0163,PL360,PL145,63.2,2.210e-93,333.0,"SAY37587, SAY37587.1",MGYP001489421514,C001
m0022,m0165,PL360,PL32,44.5,3.320e-60,223.0,"SAY37587, SAY37587.1",WP_081971423.1,C001
m0022,m0167,PL360,PL12,32.5,2.160e-26,111.0,"SAY37587, SAY37587.1",WP_158643351.1,C001
m0022,m0168,PL360,PL40,47.9,8.480e-61,225.0,"SAY37587, SAY37587.1",WP_082403176.1,C001
m0022,m0172,PL360,PL435,53.8,1.220e-75,274.0,"SAY37587, SAY37587.1",ADV92525.1,C001
m0022,m0173,PL360,PL362,63.1,9.280e-92,328.0,"SAY37587, SAY37587.1",7NEI,C001
m0022,m0176,PL360,PL109,48.5,1.820e-71,260.0,"SAY37587, SAY37587.1","OGB27210, OGB27210.1",C001
m0022,m0180,PL360,PL419,49.0,5.310e-63,232.0,"SAY37587, SAY37587.1",WP_260422593.1,C001
m0022,m0182,PL360,PL15,46.7,5.480e-68,249.0,"SAY37587, SAY37587.1",EGD44994.1,C001
m0022,m0188,PL360,PL34,48.8,1.070e-63,235.0,"SAY37587, SAY37587.1",WP_132413760.1,C001
m0022,m0189,PL360,PL8,56.0,3.540e-83,299.0,"SAY37587, SAY37587.1","KPI12031.1, WP_082414832.1",C001
m0022,m0191,PL360,PL69,47.5,8.190e-64,235.0,"SAY37587, SAY37587.1",WP_089021493.1,C001
m0022,m0192,PL360,PL157,47.3,1.110e-60,225.0,"SAY37587, SAY37587.1",WP_139580723.1,C001
m0022,m0193,PL360,PL90,42.5,1.550e-54,204.0,"SAY37587, SAY37587.1",MBO9532528.1,C001
m0022,m0194,PL360,PL66,50.0,3.330e-65,240.0,"SAY37587, SAY37587.1",WP_145923095.1,C001
m0022,m0195,PL360,PL186,44.5,2.090e-59,220.0,"SAY37587, SAY37587.1",WP_229836555.1,C001
m0022,m0196,PL360,PL39,49.8,1.650e-64,237.0,"SAY37587, SAY37587.1",WP_132386942.1,C001
m0022,m0198,PL360,PL259,37.3,1.190e-46,178.0,"SAY37587, SAY37587.1",P19833.1,C001
m0022,m0199,PL360,PL153,53.9,4.780e-80,289.0,"SAY37587, SAY37587.1",WP_203733135.1,C001
m0022,m0200,PL360,PL313,45.5,1.140e-65,241.0,"SAY37587, SAY37587.1","SUD16364, SUD16364.1",C001
m0022,m0201,PL360,PL1,59.4,1.060e-87,314.0,"SAY37587, SAY37587.1",OPG10926.1,C001
m0022,m0202,PL360,PL38,48.5,1.540e-62,231.0,"SAY37587, SAY37587.1",WP_141984372.1,C001
m0022,m0203,PL360,PL205,41.3,6.290e-56,209.0,"SAY37587, SAY37587.1",WP_239086781.1,C001
m0022,m0205,PL360,PL73,47.1,1.310e-61,228.0,"SAY37587, SAY37587.1",WP_045318561.1,C001
m0022,m0206,PL360,PL185,47.5,1.710e-61,227.0,"SAY37587, SAY37587.1",WP_252811421.1,C001
m0022,m0207,PL360,PL10,49.0,1.180e-62,231.0,"SAY37587, SAY37587.1",WP_162908185.1,C001
m0022,m0208,PL360,PL188,46.2,5.130e-66,242.0,"SAY37587, SAY37587.1",WP_252275389.1,C001
m0022,m0209,PL360,PL375,43.7,2.810e-64,236.0,"SAY37587, SAY37587.1","WP_022964382.1, ANP21910.1",C001
m0022,m0211,PL360,PL422,48.5,6.930e-63,232.0,"SAY37587, SAY37587.1",WP_256510519.1,C001
m0022,m0212,PL360,PL431,54.5,1.300e-77,281.0,"SAY37587, SAY37587.1",ADV92528.1,C001
m0022,m0215,PL360,PL139,51.2,3.210e-68,250.0,"SAY37587, SAY37587.1",MBT8227529.1,C001
m0022,m0216,PL360,PL149,50.4,5.130e-66,242.0,"SAY37587, SAY37587.1",MGYP000271253724,C001
m0022,m0217,PL360,PL377,45.5,3.490e-66,243.0,"SAY37587, SAY37587.1",WP_220815207,C001
m0022,m0220,PL360,PL438,57.6,1.340e-82,297.0,"SAY37587, SAY37587.1",AFA45122.1,C001
m0022,m0221,PL360,PL46,48.9,4.800e-64,236.0,"SAY37587, SAY37587.1",WP_132337032.1,C001
m0022,m0224,PL360,PL47,42.1,1.270e-56,211.0,"SAY37587, SAY37587.1",WP_155388305.1,C001
m0022,m0226,PL360,PL170,51.8,1.700e-69,254.0,"SAY37587, SAY37587.1",MBX3621832.1,C001
m0022,m0227,PL360,PL135,48.6,9.350e-68,248.0,"SAY37587, SAY37587.1",WP_035284691,C001
m0022,m0228,PL360,PL2,61.0,2.700e-91,326.0,"SAY37587, SAY37587.1",WP_129849678.1,C001
m0022,m0229,PL360,PL150,44.7,2.160e-64,237.0,"SAY37587, SAY37587.1",WP_184682765.1,C001
m0022,m0230,PL360,PL168,46.4,4.210e-60,223.0,"SAY37587, SAY37587.1",WP_182904095.1,C001
m0022,m0232,PL360,PL178,51.9,1.880e-68,250.0,"SAY37587, SAY37587.1",WP_281901711.1,C001
m0022,m0234,PL360,PL137,55.4,2.290e-82,297.0,"SAY37587, SAY37587.1",WP_151597653.1,C001
m0022,m0235,PL360,PL165,46.6,8.770e-58,215.0,"SAY37587, SAY37587.1",WP_232326807.1,C001
m0022,m0239,PL360,PL476,31.1,8.290e-24,102.0,"SAY37587, SAY37587.1",WNY00484.1,C001
m0022,m0244,PL360,PL74,47.5,9.370e-60,221.0,"SAY37587, SAY37587.1",WP_084578793.1,C001
m0022,m0245,PL360,PL148,48.7,8.750e-66,242.0,"SAY37587, SAY37587.1",WP_221382552.1,C001
m0022,m0248,PL360,PL191,49.0,2.550e-65,240.0,"SAY37587, SAY37587.1",WP_247684544.1,C001
m0022,m0251,PL360,PL68,43.1,1.190e-54,205.0,"SAY37587, SAY37587.1",WP_051808300.1,C001
m0022,m0254,PL360,PL410,49.4,1.140e-65,241.0,"SAY37587, SAY37587.1",MBN1171866.1,C001
m0022,m0255,PL360,PL45,48.8,7.410e-65,238.0,"SAY37587, SAY37587.1",WP_131056699.1,C001
m0022,m0256,PL360,PL64,48.7,9.670e-65,238.0,"SAY37587, SAY37587.1",WP_101366623.1,C001
m0022,m0257,PL360,PL172,49.6,2.090e-59,220.0,"SAY37587, SAY37587.1",WP_203777396.1,C001
m0022,m0259,PL360,PL338,31.5,3.500e-06,44.0,"SAY37587, SAY37587.1",WKW63608.1,C001
m0022,m0265,PL360,PL177,48.5,2.160e-64,237.0,"SAY37587, SAY37587.1",TWG17167.1,C001
m0022,m0268,PL360,PL164,46.8,1.890e-60,224.0,"SAY37587, SAY37587.1",MBO4274871.1,C001
m0022,m0269,PL360,PL194,50.0,7.170e-60,222.0,"SAY37587, SAY37587.1",GGR16917.1,C001
m0022,m0270,PL360,PL424,51.7,3.210e-68,250.0,"SAY37587, SAY37587.1",WP_239095870.1,C001
m0022,m0272,PL360,PL357,62.5,1.580e-91,327.0,"SAY37587, SAY37587.1",SAY37582.1,C001
m0022,m0273,PL360,PL196,63.8,3.770e-93,332.0,"SAY37587, SAY37587.1",WP_247056560.1,C001
m0022,m0274,PL360,PL136,56.4,2.990e-82,296.0,"SAY37587, SAY37587.1",WP_130342639,C001
m0022,m0275,PL360,PL146,57.1,7.130e-84,302.0,"SAY37587, SAY37587.1",MBN2622270.1,C001
m0022,m0276,PL360,PL16,64.2,3.410e-94,336.0,"SAY37587, SAY37587.1",WP_086849962.1,C001
m0022,m0277,PL360,PL22,60.3,5.630e-89,319.0,"SAY37587, SAY37587.1",WP_083950838.1,C001
m0022,m0278,PL360,PL402,59.2,1.390e-87,314.0,"SAY37587, SAY37587.1","WP_012850775.1, ACY95991.1",C001
m0022,m0280,PL360,PL54,46.3,2.470e-60,223.0,"SAY37587, SAY37587.1",WP_078844206.1,C001
m0022,m0281,PL360,PL421,50.6,2.160e-64,237.0,"SAY37587, SAY37587.1",WP_218517662.1,C001
m0022,m0286,PL360,PL323,55.5,1.100e-76,278.0,"SAY37587, SAY37587.1",WP_068752972.1,C001
m0022,m0287,PL360,PL29,45.9,3.330e-57,213.0,"SAY37587, SAY37587.1",RZL02950.1,C001
m0022,m0288,PL360,PL56,49.0,2.380e-63,233.0,"SAY37587, SAY37587.1",WP_109639600.1,C001
m0022,m0289,PL360,PL329,49.8,5.660e-73,265.0,"SAY37587, SAY37587.1","WP_047194864.1, AKJ29164.1",C001
m0022,m0291,PL360,PL4,60.1,1.030e-90,324.0,"SAY37587, SAY37587.1",WP_092528534.1,C001
m0022,m0292,PL360,PL166,48.8,2.550e-65,240.0,"SAY37587, SAY37587.1",GFJ87714.1,C001
m0022,m0293,PL360,PL324,46.3,1.100e-68,251.0,"SAY37587, SAY37587.1",MBA55398.1,C001
m0022,m0296,PL360,PL26,47.3,2.080e-67,247.0,"SAY37587, SAY37587.1",TQL66274.1,C001
m0022,m0297,PL360,PL107,55.0,9.010e-79,285.0,"SAY37587, SAY37587.1","AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0022,m0299,PL360,PL65,48.7,4.340e-65,239.0,"SAY37587, SAY37587.1",WP_091553551.1,C001
m0022,m0304,PL360,PL162,51.5,1.590e-67,247.0,"SAY37587, SAY37587.1",WBC00352.1,C001
m0022,m0308,PL360,PL125,57.1,4.460e-86,309.0,"SAY37587, SAY37587.1","WP_015787089.1, BAO42836.1",C001
m0022,m0311,PL360,PL80,48.7,1.100e-68,251.0,"SAY37587, SAY37587.1","BAB86909, Q8RR62, BAB86909.1",C001
m0022,m0313,PL360,PL493,57.9,9.940e-86,308.0,"SAY37587, SAY37587.1",WOR09923.1,C001
m0022,m0315,PL360,PL199,51.9,1.880e-68,250.0,"SAY37587, SAY37587.1",PWR09075.1,C001
m0022,m0317,PL360,PL359,97.7,6.990e-148,514.0,"SAY37587, SAY37587.1",SAY37584.1,C001
m0022,m0321,PL360,PL322,62.4,1.690e-93,334.0,"SAY37587, SAY37587.1",WP_075975245.1,C001
m0022,m0323,PL360,PL151,49.4,3.930e-66,243.0,"SAY37587, SAY37587.1",MBJ7347705.1,C001
m0022,m0324,PL360,PL331,36.4,6.630e-35,139.0,"SAY37587, SAY37587.1",WP_111881932.1,C001
m0022,m0327,PL360,PL413,47.5,2.380e-63,233.0,"SAY37587, SAY37587.1",WP_086599340.1,C001
m0022,m0329,PL360,PL152,46.4,9.370e-60,221.0,"SAY37587, SAY37587.1",MGYP000221121644,C001
m0022,m0331,PL360,PL167,49.4,3.440e-62,230.0,"SAY37587, SAY37587.1",WP_158852571.1,C001
m0022,m0332,PL360,PL50,47.5,8.190e-64,235.0,"SAY37587, SAY37587.1",OKK16161.1,C001
m0022,m0334,PL360,PL173,49.0,5.670e-65,239.0,"SAY37587, SAY37587.1",WP_173061649.1,C001
m0022,m0335,PL360,PL427,45.8,3.250e-54,203.0,"SAY37587, SAY37587.1",GIU85371.1,C001
m0022,m0337,PL360,PL72,44.5,6.070e-59,219.0,"SAY37587, SAY37587.1",WP_084434874.1,C001
m0022,m0340,PL360,PL97,30.7,2.490e-28,117.0,"SAY37587, SAY37587.1",MBE65357.1,C001
m0022,m0343,PL360,PL327,46.1,1.950e-65,240.0,"SAY37587, SAY37587.1",WP_088276085.1,C001
m0022,m0346,PL360,PL23,55.9,5.470e-76,275.0,"SAY37587, SAY37587.1",WP_065917710.1,C001
m0022,m0347,PL360,PL43,45.6,7.930e-59,218.0,"SAY37587, SAY37587.1",WP_084400763.1,C001
m0022,m0348,PL360,PL418,48.3,7.410e-65,238.0,"SAY37587, SAY37587.1",WP_307855560.1,C001
m0022,m0349,PL360,PL183,52.7,4.960e-69,252.0,"SAY37587, SAY37587.1",WP_265247586.1,C001
m0022,m0351,PL360,PL401,59.9,1.810e-87,314.0,"SAY37587, SAY37587.1","WP_012851645.1, ACY96861.1",C001
m0022,m0358,PL360,PL155,52.5,5.840e-78,282.0,"SAY37587, SAY37587.1",WP_129786244.1,C001
m0022,m0360,PL360,PL78,64.3,2.610e-94,336.0,"SAY37587, SAY37587.1",KPI31299.1,C001
m0022,m0365,PL360,PL48,48.1,2.810e-64,236.0,"SAY37587, SAY37587.1",WP_099848711.1,C001
m0022,m0366,PL360,PL328,59.3,1.700e-85,307.0,"SAY37587, SAY37587.1",ADV66860.1,C001
m0022,m0368,PL360,PL374,48.5,4.960e-69,252.0,"SAY37587, SAY37587.1",ADK73612.1,C001
m0022,m0369,PL360,PL447,46.2,6.060e-67,245.0,"SAY37587, SAY37587.1",jmPE13,C001
m0022,m0371,PL360,PL59,49.4,5.130e-66,242.0,"SAY37587, SAY37587.1",WP_110567505.1,C001
m0022,m0372,PL360,PL209,55.1,2.220e-77,280.0,"SAY37587, SAY37587.1",BAK48590.1,C001
m0022,m0374,PL360,PL425,60.2,4.770e-88,315.0,"SAY37587, SAY37587.1",WP_253762837.1,C001
m0022,m0375,PL360,PL163,46.2,1.270e-56,211.0,"SAY37587, SAY37587.1",WP_210157342.1,C001
m0022,m0377,PL360,PL189,48.6,3.110e-63,233.0,"SAY37587, SAY37587.1",WP_271190254.1,C001
m0022,m0379,PL360,PL108,55.1,4.470e-78,282.0,"SAY37587, SAY37587.1",CAH17554.1,C001
m0022,m0380,PL360,PL53,49.2,1.950e-65,240.0,"SAY37587, SAY37587.1",WP_013736455.1,C001
m0022,m0382,PL360,PL200,50.0,6.470e-69,252.0,"SAY37587, SAY37587.1",WP_203906211.1,C001
m0022,m0386,PL360,PL37,47.7,1.400e-63,234.0,"SAY37587, SAY37587.1",WP_141569747.1,C001
m0022,m0387,PL360,PL429,55.3,6.900e-79,285.0,"SAY37587, SAY37587.1","CBY05530, CBY05530.1",C001
m0022,m0389,PL360,PL33,50.4,3.680e-64,236.0,"SAY37587, SAY37587.1",WP_073887759.1,C001
m0022,m0390,PL360,PL14,60.9,6.650e-90,322.0,"SAY37587, SAY37587.1",WP_120326365.1,C001
m0022,m0391,PL360,PL333,64.7,1.380e-95,341.0,"SAY37587, SAY37587.1","WAU86704, WAU86704.1",C001
m0022,m0392,PL360,PL49,49.4,1.950e-65,240.0,"SAY37587, SAY37587.1",WP_082377728.1,C001
m0022,m0393,PL360,PL124,54.8,9.970e-78,281.0,"SAY37587, SAY37587.1","AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0022,m0395,PL360,PL171,52.8,1.030e-66,245.0,"SAY37587, SAY37587.1",GIU85367.1,C001
m0022,m0396,PL360,PL36,48.5,8.750e-66,242.0,"SAY37587, SAY37587.1",WP_125191182.1,C001
m0022,m0397,PL360,PL428,57.4,1.880e-84,304.0,"SAY37587, SAY37587.1",WP_250563816.1,C001
m0022,m0399,PL360,PL405,47.5,8.190e-64,235.0,"SAY37587, SAY37587.1",,C001
m0022,m0400,PL360,PL60,48.7,9.670e-65,238.0,"SAY37587, SAY37587.1",WP_124822775.1,C001
m0022,m0401,PL360,PL192,49.6,1.760e-66,244.0,"SAY37587, SAY37587.1",WP_269740835.1,C001
m0022,m0404,PL360,PL454,46.3,1.400e-63,234.0,"SAY37587, SAY37587.1",WP_058088494.1,C001
m0022,m0405,PL360,PL193,48.5,1.950e-65,240.0,"SAY37587, SAY37587.1",MCF0091346.1,C001
m0022,m0406,PL360,PL27,54.0,1.030e-74,271.0,"SAY37587, SAY37587.1",WP_103564314.1,C001
m0022,m0408,PL360,PL70,48.1,4.340e-65,239.0,"SAY37587, SAY37587.1",WP_139584963.1,C001
m0022,m0412,PL360,PL58,49.0,5.310e-63,232.0,"SAY37587, SAY37587.1",WP_083302694.1,C001
m0022,m0413,PL360,PL41,50.0,7.410e-65,238.0,"SAY37587, SAY37587.1",WP_132183354.1,C001
m0022,m0414,PL360,PL474,64.3,2.610e-94,336.0,"SAY37587, SAY37587.1",WP_107095481.1,C001
m0022,m0417,PL360,PL219,46.6,6.060e-67,245.0,"SAY37587, SAY37587.1","WP_090538641, WP_090538641.1",C001
m0022,m0420,PL360,PL229,49.0,2.720e-67,247.0,"SAY37587, SAY37587.1",WP_054022242.1,C001
m0022,m0422,PL360,PL335,47.6,3.930e-66,243.0,"SAY37587, SAY37587.1","CCK74972.1, MBQ0729274.1",C001
m0022,m0423,PL360,PL19,54.6,2.900e-77,280.0,"SAY37587, SAY37587.1",WP_104613137.1,C001
m0022,m0431,PL360,PL204,49.6,2.550e-65,240.0,"SAY37587, SAY37587.1",MTK05241.1,C001
m0022,m0432,PL360,PL392,54.5,1.590e-75,274.0,"SAY37587, SAY37587.1",DAC80635.1,C001
m0022,m0433,PL360,PL87,54.7,7.370e-81,292.0,"SAY37587, SAY37587.1",WP_019629726.1,C001
m0022,m0436,PL360,PL436,54.9,4.050e-79,286.0,"SAY37587, SAY37587.1","ADV92526.1, E9LVH8",C001
m0022,m0437,PL360,PL358,63.5,3.770e-93,332.0,"SAY37587, SAY37587.1",SAY37583.1,C001
m0022,m0438,PL360,PL144,51.9,4.470e-78,282.0,"SAY37587, SAY37587.1",WP_161104454.1,C001
m0022,m0439,PL360,PL332,35.7,5.280e-32,130.0,"SAY37587, SAY37587.1",WP_039353427.1,C001
m0022,m0440,PL360,PL42,46.3,5.870e-62,229.0,"SAY37587, SAY37587.1",WP_075737041.1,C001
m0022,m0441,PL360,PL77,35.1,4.090e-39,153.0,"SAY37587, SAY37587.1",WP_067035690.1,C001
m0022,m0442,PL360,PL453,54.9,6.240e-80,289.0,"SAY37587, SAY37587.1",,C001
m0022,m0447,PL360,PL408,57.5,9.310e-84,301.0,"SAY37587, SAY37587.1",GGO06455.1,C001
m0022,m0448,PL360,PL63,48.8,5.670e-65,239.0,"SAY37587, SAY37587.1",WP_088988822.1,C001
m0022,m0450,PL360,PL230,62.3,1.750e-90,324.0,"SAY37587, SAY37587.1",WP_143447025.1,C001
m0022,m0452,PL360,PL3,50.2,2.450e-76,277.0,"SAY37587, SAY37587.1",WP_116813002.1,C001
m0022,m0453,PL360,PL330,48.0,3.800e-69,253.0,"SAY37587, SAY37587.1",ACC95208.1,C001
m0022,m0454,PL360,PL202,64.2,5.260e-95,339.0,"SAY37587, SAY37587.1",WP_091317053.1,C001
m0022,m0457,PL360,PL232,45.2,4.210e-60,223.0,"SAY37587, SAY37587.1",WP_116180173.1,C001
m0022,m0458,PL360,PL17,56.4,3.310e-81,293.0,"SAY37587, SAY37587.1","SJZ42839.1, WP_078759821.1",C001
m0022,m0460,PL360,PL320,61.1,6.020e-91,325.0,"SAY37587, SAY37587.1",WP_103939557.1,C001
m0022,m0461,PL360,PL403,49.8,1.950e-65,240.0,"SAY37587, SAY37587.1",WP_164449727.1,C001
m0022,m0464,PL360,PL182,49.6,3.330e-65,240.0,"SAY37587, SAY37587.1",WP_084261341.1,C001
m0022,m0465,PL360,PL62,48.7,4.340e-65,239.0,"SAY37587, SAY37587.1",WP_112669767.1,C001
m0022,m0466,PL360,PL198,58.0,1.700e-85,307.0,"SAY37587, SAY37587.1",WP_203812622.1,C001
m0022,m0467,PL360,PL176,48.7,7.410e-65,238.0,"SAY37587, SAY37587.1",MBF9135495.1,C001
m0022,m0470,PL360,PL161,46.8,5.490e-60,222.0,"SAY37587, SAY37587.1",WP_167521412.1,C001
m0022,m0471,PL360,PL361,98.4,6.330e-149,518.0,"SAY37587, SAY37587.1","SAY37589, SAY37589.1",C001
m0022,m0473,PL360,PL423,50.0,6.700e-66,242.0,"SAY37587, SAY37587.1",WP_233604767.1,C001
m0022,m0475,PL360,PL13,64.1,3.290e-97,346.0,"SAY37587, SAY37587.1",WP_123685830.1,C001
m0022,m0478,PL360,PL195,44.9,6.290e-56,209.0,"SAY37587, SAY37587.1",WP_199199185.1,C001
m0022,m0479,PL360,PL35,47.3,7.670e-62,228.0,"SAY37587, SAY37587.1",WP_086668955.1,C001
m0022,m0480,PL360,PL55,48.3,2.810e-64,236.0,"SAY37587, SAY37587.1",WP_124770494.1,C001
m0022,m0481,PL360,PL180,49.0,5.130e-66,242.0,"SAY37587, SAY37587.1",WP_181548579.1,C001
m0022,m0484,PL360,PL257,48.4,3.680e-64,236.0,"SAY37587, SAY37587.1",SDZ16714.1,C001
m0022,m0486,PL360,PL371,45.6,6.270e-64,235.0,"SAY37587, SAY37587.1","UUT36763, UUT36763.1",C001
m0022,m0488,PL360,PL321,64.0,4.030e-95,339.0,"SAY37587, SAY37587.1",WP_125313231.1,C001
m0023,m0035,PL282,PL291,41.0,1.560e-53,201.0,TAL40028,A0A7V9NEU5,C023
m0023,m0059,PL282,PL269,40.3,3.580e-58,216.0,TAL40028,OWT56952,C023
m0023,m0062,PL282,PL281,38.2,2.670e-47,180.0,TAL40028,WP_131292212.1,C023
m0023,m0072,PL282,PL293,37.3,3.960e-49,186.0,TAL40028,MSS57807,C023
m0023,m0098,PL282,PL300,38.7,1.280e-47,181.0,TAL40028,WP_170196788.1,C023
m0023,m0103,PL282,PL299,41.8,2.650e-61,227.0,TAL40028,U7UHN3,C023
m0023,m0105,PL282,PL290,42.9,1.500e-64,238.0,TAL40028,A0A7V5VEC1,C023
m0023,m0124,PL282,PL270,32.7,1.010e-36,145.0,TAL40028,A0A2E3XQJ6,C023
m0023,m0125,PL282,PL277,39.8,2.480e-51,194.0,TAL40028,A0A3D4HM79,C023
m0023,m0131,PL282,PL298,38.8,1.590e-50,191.0,TAL40028,R5FI29,C023
m0023,m0133,PL282,PL284,35.2,2.660e-45,174.0,TAL40028,A0A661XAJ6,C023
m0023,m0164,PL282,PL261,34.6,7.760e-37,146.0,TAL40028,"WP_312893488.1, A0A7W8QII1",C023
m0023,m0184,PL282,PL288,41.7,4.990e-60,223.0,TAL40028,A0A7C6SQZ1,C023
m0023,m0185,PL282,PL306,32.2,5.750e-32,129.0,TAL40028,XHH12375,C023
m0023,m0197,PL282,PL285,36.2,8.550e-44,169.0,TAL40028,A0A6A7M915,C023
m0023,m0204,PL282,PL305,31.6,3.050e-33,134.0,TAL40028,XHH12374,C023
m0023,m0213,PL282,PL274,41.4,1.780e-57,214.0,TAL40028,A0A351YZM4,C023
