node_id	sequence_md5	identifier	identifier_all	accession	accession_all	enzyme_name	enzyme_name_all	organism	pazy_id	pazy_id_all	sequence_length	n_source_rows	v1_component	cath
m0158	553239996e512830a1db6b67fb4aa1c7	PL485	PL485	7NEI	7NEI	PHL-7; PES-H1; PES-H2	PHL-7; PES-H1; PES-H2	Thermoanaerobacter sp.			259	1	1	3.40.50.1820
m0159	55c56bf6f40cb5a2497253d78cfe7803	PL426	PL426	WP_212846608.1	WP_212846608.1	TEP181	TEP181	Actinoplanes ianthinogenes	477	477	421	1		
m0160	56793a483b6506d4f822ce4dab41cbcb	PL154	PL154	NUT34383.1	NUT34383.1	DP084	DP084	Hamadaea sp.	402	402	285	1		
m0161	572db808330016b2e517a2e6db0d8477	PL226	PL226	UNZ81746.1	UNZ81746.1	IS10	IS10	Chloroflexi bacterium enrichment culture	186	186	314	1	23	3.40.50.1820
m0162	574237800be392daa0a6c80748375073	PL143	PL143	WP_229068674.1	WP_229068674.1	DP043	DP043	Actinoplanes sp. DH11	391	391	312	1		
m0163	5803ed5f151b9467fa2e8894554b330e	PL145	PL145	MGYP001489421514	MGYP001489421514	DP056	DP056	Compost metagenome	393	393	303	1		
m0164	586a335986f45e096f6ca073737678a5	PL261	PL261	WP_312893488.1, A0A7W8QII1	WP_312893488.1, A0A7W8QII1	Nc-NylC	Nc-NylC	Nocardiopsis composta	219	219	344	1	9	3.60.70.12
m0165	5a6ca9ba6be2179ba6074343233d0a9b	PL32	PL32	WP_081971423.1	WP_081971423.1	1463	1463	Dactylosporangium aurantiacum	302	302	265	1		
m0166	5a880c3b46d61fb2b4fa713a243c511a	PL326	PL326	QPA27412.1, WP_010659881.1	QPA27412.1, WP_010659881.1	PD3	PD3	Brucella anthropi	244	244	352	1	35	3.40.50.1820
m0167	5b3f01f3bbd1d34e9bcd72527c959781	PL12	PL12	WP_158643351.1	WP_158643351.1	412	412	Ketobacter alkanivorans	146	146	311	1		
m0168	5b6bcacc9716a844b6969cbeb5e49ef1	PL40	PL40	WP_082403176.1	WP_082403176.1	1491	1491	Saccharothrix sp. NRRL B-16348	287	287	455	1		
m0169	5c06f1259bc12791a4627d9b18c94185	PL86	PL86	AGT90042.1	AGT90042.1	Amidase	Amidase	Rhodococcus erythropolis	159	159	483	1	10	3.90.1300.10
m0170	5c6047089b459f01b0f48bd717dcdfc0	PL434	PL434	WAT79796.1	WAT79796.1	TGL	TGL	Bacillus safensis	253	253	213	1		
m0171	5cee52f57ef4e114863f6926cabdca90	PL312	PL312	BEG79545	BEG79545	PA4-degrading enzyme	PA4-degrading enzyme	Pseudoalteromonas sp.	249	249	716	1		
m0172	5e3a225d0c4dad34e74078ea45904b70	PL435	PL435	ADV92525.1	ADV92525.1	Tha_Cut1	Tha_Cut1	Thermobifida alba	34	34	262	1	1	3.40.50.1820
m0173	5e9df7f0c5b6442f1239982caf867978	PL362	PL362	7NEI	7NEI	PHL-7	PHL-7	Compost metagenome	37	37	267	1		
m0174	5fa3e19ca90991487c80ed55e34da806	PL213	PL213	AAF66684.1	AAF66684.1	EsterasePulA	EsterasePulA	Pseudomonas fluorescens	49	49	451	1	4	3.40.50.1820
m0175	6012a802711a9bb008ee0895a518a5a0	PL347	PL347	AAA65705.1, Q51871	AAA65705.1, Q51871	PhaZ5	PhaZ5	Paucimonas lemoignei	111	111	433	1	30	3.40.50.1820
m0176	604018ae8af9058028c669f8ed8de020	PL109	PL109	OGB27210, OGB27210.1	OGB27210, OGB27210.1	BurPL	BurPL	Burkholderiales bacterium	195	195	426	1	1	3.40.50.1820
m0177	6139d7ee947801e1ffa5c9345c785900	PL85	PL85	AAK11724.1	AAK11724.1	Amidase	Amidase	Rhodococcus erythropolis	160	160	525	1	10	3.90.1300.10
m0178	61a4ab03c350b74dc8e27682811b973f	PL484	PL484	P94146	P94146	PhaZAfa	PhaZAfa	Alcaligenes faecalis	109	109	635	1	30	3.40.50.1820
m0179	61d801881a590b1495fd2352c700c042	PL397	PL397	WDT94064	WDT94064	TA21	TA21	Thermoleophilum album	484	484	352	1		
m0180	62f7546aebcb1a559748d086de6571e6	PL419	PL419	WP_260422593.1	WP_260422593.1	TEP111	TEP111	Micromonospora carbonacea	470	470	424	1		
m0181	63f3bcdf9d4e41b30836917c8f069d43	PL228	PL228	UNZ81748.1	UNZ81748.1	IS12	IS12	Chloroflexi bacterium enrichment culture	188	188	318	1	23	3.40.50.1820
m0182	6435b353e1e02d2f720bc95ef5cb13af	PL15	PL15	EGD44994.1	EGD44994.1	503	503	Nocardioidaceae bacterium	147	147	294	1	1	3.40.50.1820
m0183	643cdc8e6bf40238fb4a3568cc8eb4f8	PL492	PL492	WP_348608127.1	WP_348608127.1	ReU-like	ReU-like	Rhodococcus equi TB-60			472	1	10	3.90.1300.10
m0184	6479c4b689da748f2cb786f88522f290	PL288	PL288	A0A7C6SQZ1	A0A7C6SQZ1	Nyl65	Nyl65	Clostridiales bacterium	368	368	318	1		
m0185	647a8a79005fc7f3a762d4b29e0328ad	PL306	PL306	XHH12375	XHH12375	NylC2	NylC2	Microbacterium oxydans	247	247	339	1		
m0186	6501b0257cf940e7d8aa9266fd92aaa1	PL83	PL83	ACY56506.1	ACY56506.1	Amidase	Amidase	Microbacterium hydrocarbonoxydans	165	165	283	1	22	3.40.50.1820
m0187	659a58dc5abc0fd64c7c7e596bb56dd4	PL489	PL489	WP_044849715.1	WP_044849715.1	PLase3	PLase3	Amycolatopsis (Nocardia) orientalis			364	1	12	2.40.10.10
m0188	66ecc46b29b845a7a916ce1874720817	PL34	PL34	WP_132413760.1	WP_132413760.1	1468	1468	Kribbella albertanoniae	285	285	444	1		
m0189	677a11fa0e32fbd01338ba6d30fc718b	PL8	PL8	KPI12031.1, WP_082414832.1	KPI12031.1, WP_082414832.1	405	405	Actinobacteria bacterium OK074	142	142	302	1	1	3.40.50.1820
m0190	67b4409cf7dfe74bbb08798733600bfc	PL242	PL242	WP_254586337.1, QZD35499.1	WP_254586337.1, QZD35499.1	Lcp2	Lcp2	Streptomyces sp. AC04842	128	128	407	1	16	NA
m0191	688e3468b20f955579952d514c187611	PL69	PL69	WP_089021493.1	WP_089021493.1	1641	1641	Micromonospora coriariae	314	314	460	1		
m0192	68c96339ea5e9153dffdfbe8f9906985	PL157	PL157	WP_139580723.1	WP_139580723.1	DP092	DP092	Microbispora catharanthi	405	405	450	1		
m0193	68f440a1f49336f2bc51060f5c2e99f1	PL90	PL90	MBO9532528.1	MBO9532528.1	APET-20	APET-20	Solirubrobacteraceae bacterium	261	261	293	1		
m0194	690953c8ee380d8f7a711710318247ac	PL66	PL66	WP_145923095.1	WP_145923095.1	1635	1635	Micromonospora sp. HM134	332	332	487	1		
m0195	6b1009cf128e698e040b3329caa14ce2	PL186	PL186	WP_229836555.1	WP_229836555.1	ESM090	ESM090	Dactylosporangium sucinum	432	432	285	1		
m0196	6bfc5e52adfd5c1d647dbdd440a07380	PL39	PL39	WP_132386942.1	WP_132386942.1	1489	1489	Micromonospora sp. KC723	282	282	447	1		
m0197	6c8a21cf9b056c70de13236ba6a2c881	PL285	PL285	A0A6A7M915	A0A6A7M915	Nyl58	Nyl58	Rhodospirillales bacterium	365	365	342	1		
m0198	6c92a78329d5a05cad38caf62075d747	PL259	PL259	P19833.1	P19833.1	Mors1	Mors1	Moraxella sp. TA144	11	11	319	1	1	3.40.50.1820
m0199	6c94e122d721e790088493d35c7c03a9	PL153	PL153	WP_203733135.1	WP_203733135.1	DP082	DP082	Paractinoplanes durhamensis	401	401	295	1		
m0200	6cfa5991a1358a2618da129bb29a2d1c	PL313	PL313	SUD16364, SUD16364.1	SUD16364, SUD16364.1	PaCut	PaCut	Aquipseudomonas alcaligenes	201	201	298	1	1	3.40.50.1820
m0201	6def7fc8a6f81bb797445e688dbb615f	PL1	PL1	OPG10926.1	OPG10926.1	169	169	Microbispora sp. GKU 823	322	322	308	1		
m0202	6e59b2b22d0932610243c38a9455adb5	PL38	PL38	WP_141984372.1	WP_141984372.1	1482	1482	Saccharothrix saharensis	290	290	413	1		
m0203	6e80f2f31cbe7bc9184caed2bea23776	PL205	PL205	WP_239086781.1	WP_239086781.1	ESM177	ESM177	Catellatospora methionotrophica	451	451	290	1		
m0204	6eeb7b649b01121426a96ddee3c2c007	PL305	PL305	XHH12374	XHH12374	NylC1	NylC1	Leucobacter chromiiresistens	246	246	357	1		
m0205	6f59754c646b6771593cdb66b1cc732b	PL73	PL73	WP_045318561.1	WP_045318561.1	1678	1678	Lentzea aerocolonigenes	298	298	424	1		
m0206	701849adbc66ce54e28ad407951aee3b	PL185	PL185;PL420	WP_252811421.1	WP_252811421.1	ESM084	ESM084;TEP114	Actinoallomurus spadix	431;471	431;471	424	2		
m0207	70461e4ccc8f072afc5757915d4ab26f	PL10	PL10	WP_162908185.1	WP_162908185.1	407	407	Allorhizocola rhizosphaerae	144	144	436	1		
m0208	706fff86ca9f67473863ad795f5707fc	PL188	PL188	WP_252275389.1	WP_252275389.1	ESM096	ESM096	Pseudomonas subflava	434	434	296	1		
m0209	710f4592bfa0115da9f3500092b3518f	PL375	PL375	WP_022964382.1, ANP21910.1	WP_022964382.1, ANP21910.1	PpelaLip	PpelaLip	Halopseudomonas pelagia	8	8	307	1	1	3.40.50.1820
m0210	71d88f44c8ddca8715a62d0d30305df5	PL334	PL334	RLI42440.1	RLI42440.1	PET46	PET46	Candidatus Bathyarchaeota archaeon	41	41	262	1	1	3.40.50.1820
m0211	7269cc72c4e11c63f64df5c2d937af35	PL422	PL422	WP_256510519.1	WP_256510519.1	TEP164	TEP164	Crossiella sp. SN42	473	473	403	1		
m0212	7290711b3d888830a61b777dcd01df5d	PL431	PL431	ADV92528.1	ADV92528.1	TfH42_Cut1	TfH42_Cut1	Thermobifida fusca	21	21	262	1	1	3.40.50.1820
m0213	73f07a67f93f50ac08de42fd3f33928a	PL274	PL274	A0A351YZM4	A0A351YZM4	Nyl32	Nyl32	Treponema sp.	354	354	328	1		
m0214	7452d6761b99d133be32ee4b17239cd1	PL388	PL388	WP_011157072.1, CAE26953.1	WP_011157072.1, CAE26953.1	RPA1511	RPA1511	Rhodopseudomonas palustris	75	75	295	1	6	3.40.50.1820
m0215	74f45b9b297fc969ba3fd070bdedc403	PL139	PL139	MBT8227529.1	MBT8227529.1	DP021	DP021	Dactylosporangium sp.	387	387	451	1		
m0216	75970cca0aca8c2628e21abeff92d2b0	PL149	PL149	MGYP000271253724	MGYP000271253724	DP068	DP068	Marine metagenome	397	397	420	1		
m0217	75b2b72259a73dea11dea49d5062379d	PL377	PL377	WP_220815207	WP_220815207	PpPETase	PpPETase	Pseudomonas paralcaligenes	241	241	298	1		
m0218	75bb9ab0210af3940fb95e2939ac10fe	PL455	PL455			dsPETase05	dsPETase05		237	237	301	1		
m0219	760d48b991f3789858295120e590915c	PL297	PL297	WP_010949597.1	WP_010949597.1	Nyl84	Nyl84	Mycobacterium avium subsp. paratuberculosis	377	377	347	1		
m0220	761f31759bb5d73ea55282d40c050c2e	PL438	PL438	AFA45122.1	AFA45122.1	Thh_Est	Thh_Est	Thermobifida halotolerans	32	32	262	1	1	3.40.50.1820
m0221	77a7b5a521e48effd1710f14533ed6a5	PL46	PL46	WP_132337032.1	WP_132337032.1	1521	1521	Micromonospora sp. KC213	283	283	443	1		
m0222	77b3eb7d458379633a6175152729a2e8	PL488	PL488	BAF57213.1	BAF57213.1	PlaM8 depolymerase	PlaM8 depolymerase	Metagenome	91	91	283	1	5	3.40.50.1820
m0223	77bca54fb186cc66d3f509d6fb835b65	PL301	PL301	WP_012476897.1, P13398.2	WP_012476897.1, P13398.2	NylA	NylA	Paenarthrobacter ureafaciens	59	59	493	1	10	3.90.1300.10
m0224	783d312623e9a23ce795d29a255d97a8	PL47	PL47	WP_155388305.1	WP_155388305.1	1522	1522	Catellatospora paridis	291	291	276	1		
m0225	78f18c1dd8a82d742a0cccc5a0e6a951	PL265	PL265	WP_082766707.1	WP_082766707.1	Nyl11	Nyl11	Ferrimonas marina	345	345	343	1		
m0226	790629d20f9a499b3cf518e1e7000b71	PL170	PL170	MBX3621832.1	MBX3621832.1	ESM045	ESM045	Rhizobacter sp.	416	416	280	1		
m0227	79c49015e4218f7c3a46046c08b8030d	PL135	PL135	WP_035284691	WP_035284691	DP007	DP007	Actinokineospora spheciospongiae	383	383	297	1		
m0228	7a0b4f5fc6faf46b8f8e8de955097dbe	PL2	PL2	WP_129849678.1	WP_129849678.1	191	191	Streptomyces sp. SCA2-2	336	336	316	1		
m0229	7ad7db832510d64d62b4e29db40fa372	PL150	PL150	WP_184682765.1	WP_184682765.1	DP078	DP078	Pseudomonas fluvialis	398	398	298	1		
m0230	7cf1ce68095952a5cc8abd5bbcfd1ff7	PL168	PL168	WP_182904095.1	WP_182904095.1	ESM038	ESM038	Microbispora sp. H10830	414	414	450	1		
m0231	7d1184184e0086123cd94070ab861eb2	PL262	PL262	BAD07474.1	BAD07474.1	Nepenthesin-1	Nepenthesin-1	Nepenthes distillatoria	342	342	437	1		
m0232	7d398f96d8a77630de8a9da0c6635b29	PL178	PL178	WP_281901711.1	WP_281901711.1	ESM064	ESM064	Phytohabitans aurantiacus	424	424	401	1		
m0233	7d43cc8143961b92bacba0d218fe7818	PL398	PL398	WDT94443	WDT94443	TA26	TA26	Thermoleophilum album	485	485	321	1		
m0234	7e5680dfd06abf1e4f5a432453eb246d	PL137	PL137	WP_151597653.1	WP_151597653.1	DP016	DP016	Actinomadura physcomitrii	385	385	310	1		
m0235	7f597bfa435ab3ad4d01391067fcea07	PL165	PL165	WP_232326807.1	WP_232326807.1	ESM026	ESM026	Microbispora sp. ATCC PTA-5024	411	411	435	1		
m0236	7f7526ac0c7c4c8440ba6812322c88d5	PL245	PL245	WP_108898452, WP_108898452.1	WP_108898452, WP_108898452.1	Lip4_120	Lip4_120	Caldibacillus thermoamylovorans	209	209	417	1	25	3.40.50.1820
m0237	815c8cb8347c7ae5a0b5f9f5e645b5db	PL490	PL490	Q12559.2	Q12559.2	PURase	PURase	Aspergillus oryzae	167	167	545	1	10	3.90.1300.10
m0238	81a9df90765d3ca5a2dbd97ac8fe0e4f	PL256	PL256	AKJ87264, AKJ87264.1	AKJ87264, AKJ87264.1	MGS0156	MGS0156	Environmental metagenome	86	86	421	1	24	3.40.50.1820
m0239	81f568dbaa464c36246be059cfa19188	PL476	PL476	WNY00484.1	WNY00484.1	GlacPETase	GlacPETase	Pseudomonas sp.			282	1	1	3.40.50.1820
m0240	821c28b3e158579536d0795e3661b21a	PL309	PL309	BAE95770.1, Q1EPR4.1	BAE95770.1, Q1EPR4.1	NylCK	NylCK	Kocuria sp. KY2	63	63	355	1	9	3.60.70.12
m0241	829800eec935d841bf6bcc8772be89b2	PL373	PL373	NP_999368.1	NP_999368.1	porcine pancreatic lipase	porcine pancreatic lipase	Sus scrofa	498	498	112	1		
m0242	82b7aa41d984234dbb69f23c5dfebbb9	PL103	PL103	XAQ58225, XAQ58225.1	XAQ58225, XAQ58225.1	BaCut1	BaCut1	Blastobotrys sp. G-9	233	233	222	1	2	3.40.50.1820
m0243	82b7c2b8fe6536c3c95f6f083c3a4609	PL460	PL460			TaC	TaC		230	230	228	1		
m0244	82d420ad8219d9469aeea11873ba7544	PL74	PL74	WP_084578793.1	WP_084578793.1	1718	1718	Kutzneria sp. 744	325	325	337	1		
m0245	83679359d645f51f2cc5de9332d999c2	PL148	PL148	WP_221382552.1	WP_221382552.1	DP061	DP061	Paractinoplanes polyasparticus	396	396	457	1		
m0246	837c8cc88d3bee11c34fe65c687d9dcb	PL266	PL266	A0A1Q3SHB0	A0A1Q3SHB0	Nyl12	Nyl12	Gammaproteobacteria bacterium 39-13	346	346	328	1		
m0247	83bbf155ce587843c5c2b69af972c135	PL451	PL451			101	101		132	132	310	1		
m0248	83d0a1b5946039d3d9f242317fa6fb04	PL191	PL191	WP_247684544.1	WP_247684544.1	ESM121	ESM121	Micromonospora sp. D93	437	437	337	1		
m0249	848290309a9cbec4776951ce54a69af3	PL100	PL100	WZH92451.1	WZH92451.1	aryl acylamidase	aryl acylamidase	Nocardia farcinica	208	208	479	1		
m0250	8498b2d8f6b8bed93dff49ed65b14a6a	PL268	PL268	A0A1Y4BJH4	A0A1Y4BJH4	Nyl14	Nyl14	Olsenella sp. An290	348	348	335	1		
m0251	84adddad34e99d2a499ea48da9b8e877	PL68	PL68	WP_051808300.1	WP_051808300.1	1638	1638	Actinoplanes subtropicus	323	323	277	1		
m0252	84ba28218df106867af936d87aba63b4	PL386	PL386	AAP41848.1, Q7X0P3	AAP41848.1, Q7X0P3	RoxA	RoxA	Steroidobacter cummioxidans	124	124	678	1	15	NA
m0253	85933cc8711bcbd2db56860adfb2fd54	PL483	PL483	WP_013956815.1	WP_013956815.1	phaZ-like	phaZ-like	Cuprivadus necator ATC17699			276	1	22	3.40.50.1820
m0254	8665fb3ab4a93730539cbcef27fe971c	PL410	PL410	MBN1171866.1	MBN1171866.1	TEP083	TEP083	Micromonosporaceae bacterium	461	461	325	1		
m0255	86e8274d483618172b997d8cd41d9088	PL45	PL45	WP_131056699.1	WP_131056699.1	1519	1519	Verrucosispora sp. SN26_14.1	297	297	426	1		
m0256	871ef0545eb8542ab53b599df2bff175	PL64	PL64	WP_101366623.1	WP_101366623.1	1625	1625	Plantactinospora sp. CNZ320	273	273	468	1		
m0257	87d890e381a7d683e581e77330a26d0d	PL172	PL172	WP_203777396.1	WP_203777396.1	ESM052	ESM052	Paractinoplanes deccanensis	418	418	417	1		
m0258	88c057e08abd5cd2d38525a4b182df17	PL465	PL465			305	305		139	139	240	1		
m0259	88d5d5ad4f13b7f9976990ed82e5489d	PL338	PL338	WKW63608.1	WKW63608.1	PET94	PET94	Arenibacter palladensis	496	496	433	1		
m0260	89a542779c863e59d7568848d38bc88c	PL263	PL263	KXS08985	KXS08985	Nyl04	Nyl04	Gonapodya prolifera	343	343	366	1		
m0261	8a27f08047aeded2e90bf33e519d6d59	PL496	PL496	A0A840P940	A0A840P940	Tt-NylC	Tt-NylC	Thermocatellispora tengchongensis			332	1	9	3.60.70.12
m0262	8a8c23e1f5be053cf56566f33d5c2c4f	PL271	PL271	PSR30050	PSR30050	Nyl25	Nyl25	Sulfobacillus benefaciens	351	351	325	1		
m0263	8b6e9ddd1da10e1d0d3c47e2aeaaba85	PL344	PL344	WP_010813770.1, Q0K7T2	WP_010813770.1, Q0K7T2	PhaZ2	PhaZ2	Cupriavidus necator	101	101	404	1	3	3.40.50.1820
m0264	8b71424d34732e291dc5137e65650b20	PL461	PL461			pQR3144	pQR3144		493	493	478	1		
m0265	8c0f8f5d213b7906c63a5fb5aa82b750	PL177	PL177	TWG17167.1	TWG17167.1	ESM062	ESM062	Micromonospora taraxaci	423	423	465	1		
m0266	8f7ceab2fc48801f9eff4ec96dd6b2b3	PL210	PL210	WP_041847557, WP_041847557.1	WP_041847557, WP_041847557.1	Est18_23	Est18_23	Caldibacillus thermoamylovorans	212	212	491	1	23	3.40.50.1820
m0267	8f9519fc6a65305fa5d478fdece2fc6f	PL307	PL307	XHH12378	XHH12378	NylC5	NylC5	Gordonia sp. (in: high G+C Gram-positive bacteria)	248	248	364	1		
m0268	8fede4413e76abb354158b5bb05b5c6e	PL164	PL164	MBO4274871.1	MBO4274871.1	ESM024	ESM024	Microbispora triticiradicis	410	410	432	1		
m0269	908216a2c74668c66d426a981d0e781f	PL194	PL194	GGR16917.1	GGR16917.1	ESM136	ESM136	Actinoplanes ianthinogenes	440	440	431	1		
m0270	919d07e2ff9f6934831419a4fee7cec4	PL424	PL424	WP_239095870.1	WP_239095870.1	TEP168	TEP168	Micromonospora lutea	475	475	449	1		
m0271	91fdd1b5e2e32c2e3842e6b87058f3ad	PL99	PL99	WP_218920366.1	WP_218920366.1	APET-5	APET-5	Lentzea guizhouensis	256	256	298	1		
m0272	925eaa1d8c145880ff409530b973e7fe	PL357	PL357	SAY37582.1	SAY37582.1	PHL-2	PHL-2	compost metagenome	171	171	260	1	1	3.40.50.1820
m0273	93b32d1591ea6472ac216d086e5cbcd0	PL196	PL196	WP_247056560.1	WP_247056560.1	ESM140	ESM140	Amycolatopsis sp. WQ 127309	442	442	308	1		
m0274	93d3e56e0fbe62971eaa3408dd5c2753	PL136	PL136	WP_130342639	WP_130342639	DP008	DP008	Herbihabitans rhizosphaerae	384	384	297	1		
m0275	93e9e12285afdbc5032f261307327236	PL146	PL146	MBN2622270.1	MBN2622270.1	DP057	DP057	Acidimicrobiales bacterium	394	394	322	1		
m0276	9584eb11232d43e7df101608e2829102	PL16	PL16	WP_086849962.1	WP_086849962.1	554	554	Amycolatopsis kentuckyensis	304	304	309	1		
m0277	95981aed79b153af6c6d1c44c404d164	PL22	PL22	WP_083950838.1	WP_083950838.1	917	917	Actinomadura bacterium	295	295	297	1		
m0278	95b8c354124ce6fc0e73869c1285b609	PL402	PL402	WP_012850775.1, ACY95991.1	WP_012850775.1, ACY95991.1	Tcur0390	Tcur0390	Thermomonospora curvata	31	31	292	1	1	3.40.50.1820
m0279	95d1e9d1e5c89ada66637cb1f2c7e05e	PL236	PL236	WP_189902969.1, QZD35498.1	WP_189902969.1, QZD35498.1	Lcp1	Lcp1	Streptomyces sp. AC04842	127	127	410	1	16	NA
m0280	95d3a22f0e3002d3ebc3f9cc29dfe4d8	PL54	PL54	WP_078844206.1	WP_078844206.1	1555	1555	Streptomyces achromogenes	307	307	348	1		
m0281	96377f7c445eeaa275813b1b600057b4	PL421	PL421	WP_218517662.1	WP_218517662.1	TEP163	TEP163	Streptomyces sp. TRM70350	472	472	418	1		
m0282	970357e6455a991c27de46edeee96a39	PL367	PL367	BAF57210.1	BAF57210.1	PlaM4	PlaM4	PLA disk compost metagenome	88	88	431	1	25	3.40.50.1820
m0283	972624f6791ef0c42c0591d2122951f9	PL471	PL471			GatA	GatA		220	220	489	1		
m0284	9779282f44f5947a072f15c26945d21a	PL354	PL354	BAA32541.1, O82950	BAA32541.1, O82950	PhaZpst	PhaZpst	Stutzerimonas stutzeri	112	112	576	1	29	3.40.50.1820
m0285	98b7cab0bd87dc8928ce3d2268c12837	PL283	PL283	WP_170322449.1	WP_170322449.1	Nyl54	Nyl54	Acrocarpospora macrocephala	363	363	313	1		
m0286	9a2d32901525985492563aa339b79812	PL323	PL323	WP_068752972.1	WP_068752972.1	PC6	PC6	Thermobifida cellulosilytica	340	340	300	1		
m0287	9a39f26de8397ad8e82c7ddd5ffb0a75	PL29	PL29	RZL02950.1	RZL02950.1	1395	1395	Herbihabitans rhizosphaerae	319	319	295	1		
m0288	9b203af8e18663d4e3880d49e74753ac	PL56	PL56	WP_109639600.1	WP_109639600.1	1573	1573	Lentzea atacamensis	305	305	422	1		
m0289	9b361d2c16557499693210de2a8a01b4	PL329	PL329	WP_047194864.1, AKJ29164.1	WP_047194864.1, AKJ29164.1	PET12	PET12	Caldimonas brevitalea	4	4	298	1	1	3.40.50.1820
m0290	9b90c9e3ec99c954a957af14f8a6dbfa	PL273	PL273	PWX09261.1	PWX09261.1	Nyl30	Nyl30	Clostridium perfringens	353	353	325	1		
m0291	9bc4714d8e79f6fcfcad8aca634001ab	PL4	PL4	WP_092528534.1	WP_092528534.1	282	282	Amycolatopsis arida	331	331	299	1		
m0292	9be600f74fc6650fed502d1de7647551	PL166	PL166	GFJ87714.1	GFJ87714.1	ESM033	ESM033	Phytohabitans rumicis	412	412	402	1		
m0293	9c6726c69068e8abf43de5f7f465e825	PL324	PL324	MBA55398.1	MBA55398.1	PC8	PC8	Pseudomonadales bacterium	341	341	303	1		
m0294	9c7dbb673a1f18286b846d8354918b3d	PL387	PL387	AQV11968.1	AQV11968.1	RoxB	RoxB	Steroidobacter cummioxidans	125	125	681	1	15	NA
m0295	9ddbfd65b32950166fd96c22ff7b9b51	PL272	PL272	A0A315R6Z8	A0A315R6Z8	Nyl29	Nyl29	Halanaerobium sp.	352	352	302	1		
m0296	9ffafefd549320c21cd92af62f19d6eb	PL26	PL26	TQL66274.1	TQL66274.1	1309	1309	Nocardioides albertanoniae	315	315	286	1		
m0297	a0445e5a5b156ccfedc088c49acfd84a	PL107	PL107;PL126;PL433	AET05799.1, Q6A0I4.1, Q47RJ6.1	AET05799.1, Q6A0I4.1, Q47RJ6.1;CAH17553.1, Q6A0I4.1, AET05799.1, Q47RJ6.1;WP_011291330.1, Q6A0I4.1, AET05799.1, Q47RJ6.1	BTA-1	BTA-1;Cut2;Tfu_0883	Thermobifida fusca	19;27;22;25	19;27;22;25	301	3	1	3.40.50.1820
m0298	a0550530145e06d4170e283fb389aa62	PL214	PL214	EXK81749, EXK81749.1	EXK81749, EXK81749.1	FoCut5a	FoCut5a	Fusarium oxysporum	182	182	230	1	2	3.40.50.1820
m0299	a07188a7bbb3e92357c73d9654c37734	PL65	PL65	WP_091553551.1	WP_091553551.1	1628	1628	Micromonospora pattaloongensis	271	271	463	1		
m0300	a0904c35f59716a292ebfca5adfcbc0e	PL222	PL222	WP_013858543.1	WP_013858543.1	HG-4	HG-4	Heyndrickxia coagulans	225	225	254	1	1	3.40.50.1820
m0301	a1903a69f23f1f6796d526895436a50c	PL287	PL287	A0A7C3G8G6	A0A7C3G8G6	Nyl63	Nyl63	Oceanithermus sp.	367	367	288	1		
m0302	a231cf4880bedee499375b591f4c7cfc	PL480	PL480	AII11185.1	AII11185.1	LMC021	LMC021	Rhodococcus opacus R7			516	1	14	2.60.40.420
m0303	a2dfe48912d34dabd9ec983f2380b945	PL393	PL393	QEX94755.1	QEX94755.1	Sub1	Sub1	Streptomyces scabiei	177	177	186	1	2	3.40.50.1820
m0304	a2f79a79ff4db5f56ded2690d708f4c9	PL162	PL162	WBC00352.1	WBC00352.1	ESM012	ESM012	Solwaraspora sp. WMMA2059	408	408	415	1		
m0305	a436d17bdfc2c17a51007a01c569dc7a	PL339	PL339	EIW29778.1, WP_007937185.1	EIW29778.1, WP_007937185.1	PFL1	PFL1	Pelosinus fermentans	119	119	402	1	25	3.40.50.1820
m0306	a4c818ade03b8dd4ac34b64a7842f3ec	PL235	PL235	AAR25849.1	AAR25849.1	LCP_STRK3	LCP_STRK3	Streptomyces sp. K30	123	123	397	1		
m0307	a4cafac901140b6b19f1c384d078b5d5	PL113	PL113	AKZ20829.1	AKZ20829.1	Cbotu_EstB	Cbotu_EstB	Clostridium botulinum	121	121	400	1	25	3.40.50.1820
m0308	a5e57aa9699b655bb23f42f50c4debb3	PL125	PL125	WP_015787089.1, BAO42836.1	WP_015787089.1, BAO42836.1	Cut190	Cut190	Saccharomonospora viridis	18	18	304	1	1	3.40.50.1820
m0309	a6c3596d69125ab458261514e4f2d0ce	PL467	PL467			pQR3139	pQR3139		491	491	482	1		
m0310	a79509a510d90a50f6702955b1ad3b49	PL311	PL311	AAA25908.1, P13397.2	AAA25908.1, P13397.2	P-nylA	P-nylA	Pseudomonas sp. NK87	54	54	493	1	10	3.90.1300.10
m0311	a9bad1df9172c94be6b225bd32b6bd1d	PL80	PL80;PL319	BAB86909, Q8RR62, BAB86909.1	BAB86909, Q8RR62, BAB86909.1	AdCut	AdCut;PbsA	Acidovorax delafieldii	181;197	181;197	304	2	1	3.40.50.1820
m0312	aa1b463709fa62d66034d00d46f2bb52	PL223	PL223	WP_008690040.1	WP_008690040.1	HG-5	HG-5	Longicatena bacterium	226	226	313	1		
m0313	aa2b99b06ee80b2a22d650e6f32f1c1e	PL493	PL493	WOR09923.1	WOR09923.1	SIBER-1	SIBER-1	Microbispora sp.			257	1	1	3.40.50.1820
m0314	aa2bdf8b95c633e11b920c991aa91e25	PL462	PL462			301	301		138	138	219	1		
