m0441	m0301	47.1	9.49e-66	242
m0441	m0287	46.4	9.49e-66	242
m0441	m0148	45.7	1.62e-65	241
m0441	m0215	47.9	8.03e-65	238
m0441	m0115	44.1	1.16e-63	235
m0441	m0412	48.6	1.52e-63	234
m0441	m0309	46.3	1.52e-63	234
m0441	m0179	43.5	4.41e-63	233
m0441	m0121	43.9	7.52e-63	232
m0441	m0056	46.2	2.19e-62	230
m0441	m0090	42.1	2.42e-61	227
m0441	m0298	41.5	1.2e-60	225
m0441	m0324	43.8	1.57e-60	224
m0441	m0433	45.8	2.05e-60	224
m0441	m0046	43.5	3.49e-60	223
m0441	m0122	43.4	3.49e-60	223
m0441	m0039	41.8	3.49e-60	223
m0441	m0073	46.1	4.56e-60	223
m0441	m0096	41.7	5.96e-60	222
m0441	m0040	43.1	7.78e-60	222
m0441	m0351	41.6	1.02e-59	221
m0441	m0413	43.9	1.73e-59	221
m0441	m0155	43.4	2.26e-59	220
m0441	m0067	47.3	2.26e-59	220
m0441	m0071	44.7	2.26e-59	220
m0441	m0087	41.6	3.86e-59	220
m0441	m0091	43.4	6.59e-59	219
m0441	m0302	42.8	1.47e-58	218
m0441	m0064	45.1	1.92e-58	217
m0441	m0428	41.9	1.92e-58	217
m0441	m0234	46.1	7.28e-58	215
m0441	m0381	41.5	2.12e-57	214
m0441	m0425	40.3	4.72e-57	213
m0441	m0231	40.6	4.72e-57	213
m0441	m0202	47.9	4.72e-57	213
m0441	m0079	42.9	4.72e-57	213
m0441	m0195	43.2	6.17e-57	212
m0441	m0217	41.7	1.37e-56	211
m0441	m0374	40.6	1.79e-56	211
m0441	m0165	46.0	3.06e-56	210
m0441	m0045	42.4	4e-56	210
m0441	m0273	42.4	4e-56	210
m0441	m0340	42.9	5.22e-56	209
m0441	m0225	44.4	5.22e-56	209
m0441	m0008	43.9	5.22e-56	209
m0441	m0204	41.9	8.9e-56	208
m0441	m0047	40.1	1.16e-55	208
m0441	m0258	46.9	1.16e-55	208
m0441	m0050	45.5	1.98e-55	207
m0441	m0407	40.8	4.42e-55	206
m0441	m0100	37.9	4.42e-55	206
m0441	m0221	46.4	4.42e-55	206
m0441	m0355	40.7	5.77e-55	206
m0441	m0422	41.2	1.29e-54	205
m0441	m0098	40.1	2.19e-54	204
m0441	m0112	42.3	2.19e-54	204
m0441	m0092	40.4	3.74e-54	203
m0441	m0262	40.5	3.74e-54	203
m0441	m0409	43.0	4.89e-54	203
m0441	m0174	42.0	4.89e-54	203
m0441	m0243	43.4	8.33e-54	202
m0441	m0388	42.3	8.33e-54	202
m0441	m0194	41.9	8.33e-54	202
m0441	m0398	41.2	8.33e-54	202
m0441	m0142	41.2	2.42e-53	200
m0441	m0168	38.8	2.42e-53	200
m0441	m0227	37.6	2.42e-53	200
m0441	m0419	44.8	2.42e-53	200
m0441	m0097	43.5	2.42e-53	200
m0441	m0296	39.4	2.42e-53	200
m0441	m0211	39.1	5.4e-53	199
m0441	m0394	40.8	5.4e-53	199
m0441	m0430	41.5	7.05e-53	199
m0441	m0136	44.4	7.05e-53	199
m0441	m0338	42.6	9.21e-53	198
m0441	m0226	42.5	9.21e-53	198
m0441	m0375	40.5	9.21e-53	198
m0441	m0161	40.0	1.2e-52	198
m0441	m0208	37.1	1.57e-52	198
m0441	m0371	40.6	2.05e-52	197
m0441	m0117	41.2	2.05e-52	197
m0441	m0260	40.1	3.5e-52	196
m0441	m0180	40.0	4.57e-52	196
m0441	m0345	39.3	5.97e-52	196
m0441	m0401	42.1	1.02e-51	195
m0441	m0014	42.3	1.02e-51	195
m0441	m0268	43.2	1.02e-51	195
m0441	m0200	40.7	1.33e-51	195
m0441	m0167	41.7	1.33e-51	195
m0441	m0303	42.9	1.33e-51	195
m0441	m0048	40.5	1.33e-51	195
m0441	m0207	41.2	1.74e-51	194
m0441	m0254	40.1	2.27e-51	194
m0441	m0035	38.8	2.96e-51	193
m0441	m0051	39.9	3.87e-51	193
m0441	m0013	41.2	3.87e-51	193
m0441	m0219	39.9	3.87e-51	193
m0441	m0367	42.1	3.87e-51	193
m0441	m0421	41.2	3.87e-51	193
m0441	m0377	39.5	5.06e-51	193
m0441	m0223	42.1	5.06e-51	193
m0441	m0137	42.9	5.06e-51	193
m0441	m0157	39.1	6.6e-51	192
m0441	m0128	40.9	6.6e-51	192
m0441	m0060	42.5	8.62e-51	192
m0441	m0113	41.0	8.62e-51	192
m0441	m0216	40.7	8.62e-51	192
m0441	m0393	40.3	1.13e-50	191
m0441	m0118	39.4	1.47e-50	191
m0441	m0410	39.1	1.92e-50	191
m0441	m0404	39.7	1.92e-50	191
m0441	m0265	40.7	1.92e-50	191
m0441	m0256	39.9	1.92e-50	191
m0441	m0054	41.1	1.92e-50	191
m0441	m0279	42.1	1.92e-50	191
m0441	m0261	39.7	2.51e-50	190
m0441	m0030	40.5	2.51e-50	190
m0441	m0127	40.7	2.51e-50	190
m0441	m0032	36.4	2.51e-50	190
m0441	m0199	39.8	2.51e-50	190
m0441	m0266	41.3	3.28e-50	190
m0441	m0277	38.7	4.28e-50	190
m0441	m0240	40.1	5.59e-50	189
m0441	m0382	40.5	7.3e-50	189
m0441	m0278	41.7	7.3e-50	189
m0441	m0193	40.6	7.3e-50	189
m0441	m0173	39.1	1.25e-49	188
m0441	m0336	39.9	1.25e-49	188
m0441	m0203	42.4	1.63e-49	188
m0441	m0027	41.3	2.12e-49	187
m0441	m0297	43.0	2.12e-49	187
m0441	m0312	39.6	2.12e-49	187
m0441	m0020	40.1	2.77e-49	187
m0441	m0271	39.8	2.77e-49	187
m0441	m0145	38.3	2.77e-49	187
m0441	m0328	38.8	8.07e-49	185
m0441	m0156	41.4	8.07e-49	185
m0441	m0308	39.1	8.07e-49	185
m0441	m0415	38.0	8.07e-49	185
m0441	m0196	40.5	1.05e-48	185
m0441	m0264	40.5	1.05e-48	185
m0441	m0369	40.5	2.35e-48	184
m0441	m0435	40.2	3.07e-48	183
m0441	m0109	40.2	3.07e-48	183
m0441	m0235	38.3	3.07e-48	183
m0441	m0423	39.8	4.01e-48	183
m0441	m0159	40.2	4.01e-48	183
m0441	m0213	36.9	5.23e-48	183
m0441	m0209	40.9	8.92e-48	182
m0441	m0285	38.2	1.17e-47	181
m0441	m0420	40.8	2.6e-47	180
m0441	m0343	42.5	3.75e-46	176
m0441	m0251	36.0	8.35e-46	175
m0441	m0010	32.4	2.98e-35	140
m0441	m0307	35.8	1.63e-33	134
m0441	m0334	35.0	2.88e-30	124
m0441	m0043	28.2	6.44e-22	96
m0441	m0246	26.3	9.3e-21	92
m0441	m0353	30.0	2.99e-19	87
m0441	m0080	28.2	4.04e-16	77
m0441	m0093	27.0	1.18e-15	75
m0441	m0214	24.3	1.59e-12	65
m0441	m0228	24.8	6.04e-12	63
m0441	m0171	25.7	1.03e-11	62
m0441	m0061	27.4	2.3e-11	61
m0441	m0106	26.3	5.11e-11	60
m0441	m0146	23.3	6.68e-11	59
m0441	m0001	24.5	1.94e-10	58
m0441	m0293	23.0	2.54e-10	57
m0441	m0325	26.8	1.65e-09	55
m0441	m0335	26.9	3.67e-09	54
m0441	m0432	30.8	1.18e-07	49
m0441	m0163	26.5	1.18e-07	49
m0441	m0057	26.1	3.43e-07	47
m0441	m0022	27.3	4.48e-07	47
m0441	m0166	27.3	1.3e-06	45
m0441	m0305	25.3	0.000159	38
m0441	m0252	28.3	0.000159	38
m0441	m0238	26.7	0.000355	37
m0441	m0411	22.4	0.000464	37
m0441	m0022	25.5	0.000606	36
m0441	m0400	44.7	0.00103	35
m0441	m0241	25.6	0.0067	33
m0441	m0107	26.6	0.0149	32
m0441	m0364	22.2	0.0567	30
m0441	m0108	30.6	0.165	28
m0441	m0313	52.0	0.627	26
m0441	m0408	34.9	3.11	24
m0441	m0201	23.4	3.11	24
m0441	m0373	23.4	3.11	24
m0441	m0218	36.4	5.31	23
m0441	m0130	28.1	6.93	23
m0440	m0016	83.1	6.1e-213	731
m0440	m0139	52.7	1.22e-120	424
m0440	m0333	36.0	1.62e-72	265
m0440	m0101	35.5	5.21e-71	260
m0440	m0403	31.7	2.97e-50	191
m0440	m0187	31.5	3.88e-50	190
m0440	m0233	29.8	9.25e-44	169
m0440	m0322	29.4	2.28e-42	164
m0440	m0033	27.0	1.69e-37	148
m0440	m0169	30.3	2.21e-37	148
m0440	m0391	29.3	4.76e-32	130
m0440	m0289	28.9	6.22e-32	130
m0440	m0361	33.6	8.13e-32	129
m0440	m0011	30.9	1.06e-31	129
m0440	m0244	31.7	1.34e-26	112
m0440	m0094	36.9	8.7e-26	109
m0440	m0365	28.0	4.32e-25	107
m0440	m0416	27.4	5.64e-25	107
m0440	m0182	38.5	1.64e-24	105
m0440	m0023	30.2	1.81e-23	102
m0440	m0437	29.4	3.2e-20	91
m0440	m0182	24.0	7.4e-09	53
m0440	m0094	24.5	3.44e-06	44
m0440	m0398	26.4	0.0393	31
m0440	m0300	31.1	0.255	28
m0440	m0244	24.1	0.742	27
m0440	m0125	28.3	3.68	24
m0440	m0184	31.0	3.68	24
m0440	m0282	40.0	6.28	23
m0439	m0017	36.4	3.76e-44	170
m0439	m0276	38.6	3.76e-44	170
m0439	m0105	37.0	7.08e-43	166
m0439	m0337	34.1	7.08e-43	166
m0439	m0385	36.6	7.08e-43	166
m0439	m0110	35.3	7.08e-43	166
m0439	m0380	36.4	3.89e-41	160
m0439	m0111	32.8	1.93e-40	158
m0439	m0063	36.4	4.3e-40	156
m0439	m0188	33.8	9.58e-40	155
m0439	m0299	33.5	1.25e-39	155
m0439	m0306	34.8	4.02e-38	150
m0439	m0036	35.5	2e-37	148
m0439	m0081	33.8	4.45e-37	146
m0439	m0236	33.9	7.59e-37	146
m0439	m0347	32.4	1.29e-36	145
m0439	m0066	34.7	2.88e-36	144
m0439	m0255	32.3	6.42e-36	143
m0439	m0229	34.9	2.44e-35	141
m0439	m0436	34.7	4.16e-35	140
m0439	m0427	36.1	7.1e-35	139
m0439	m0025	33.8	7.85e-34	136
m0439	m0134	30.4	2.28e-33	134
m0439	m0270	34.6	7.35e-32	129
m0439	m0126	29.3	1.17e-29	122
m0439	m0222	28.9	4.46e-29	120
m0439	m0125	30.1	5.82e-29	119
m0439	m0380	37.8	1.43e-27	115
m0439	m0206	37.6	1.59e-26	111
m0439	m0229	39.4	1.34e-25	108
m0439	m0314	34.9	1.75e-25	108
m0439	m0135	30.6	6.66e-25	106
m0439	m0253	29.8	1.14e-24	105
m0439	m0341	29.1	3.31e-24	104
m0439	m0344	38.0	5.64e-24	103
m0439	m0247	29.2	7.37e-24	102
m0439	m0212	29.4	9.62e-24	102
m0439	m0292	30.1	1.81e-22	98
m0439	m0329	27.9	1.18e-21	95
m0439	m0189	27.2	3.42e-21	94
m0439	m0267	30.3	5.84e-21	93
m0439	m0162	28.2	8.43e-20	89
m0439	m0206	54.9	4.62e-18	83
m0439	m0269	27.2	5.11e-17	80
m0439	m0344	43.0	1.18e-13	69
m0439	m0154	23.8	1.14	25
m0439	m0101	30.6	1.49	25
m0439	m0198	31.5	9.69	22
m0438	m0072	37.2	1.83e-73	268
m0438	m0349	35.3	9.41e-62	229
m0438	m0086	34.5	1.23e-61	229
m0438	m0275	29.8	1.97e-51	195
m0438	m0321	41.6	3.35e-51	194
m0438	m0089	36.4	3.15e-41	161
m0438	m0424	32.6	5.39e-25	107
m0438	m0037	32.6	5.39e-25	107
m0438	m0160	27.9	2.69e-08	52
m0438	m0184	29.5	2.97e-07	48
m0438	m0185	23.2	8.09e-05	40
m0438	m0426	29.7	0.00199	35
m0438	m0105	25.0	0.0491	31
m0438	m0352	34.1	1.21	26
m0438	m0328	29.6	4.6	24
m0438	m0291	36.8	4.6	24
m0437	m0244	32.7	5.15e-84	303
m0437	m0169	25.9	2.2e-26	112
m0437	m0016	26.7	3.88e-23	101
m0437	m0333	25.6	7.33e-22	97
m0437	m0139	30.5	1.63e-21	96
m0437	m0101	26.6	6.2e-21	94
m0437	m0033	25.5	4.91e-18	84
m0437	m0289	24.3	6.01e-16	77
m0437	m0187	28.0	1.02e-15	76
m0437	m0361	24.0	1.34e-15	76
m0437	m0403	27.6	2.98e-15	75
m0437	m0182	32.0	3.89e-15	74
m0437	m0391	27.5	1.25e-13	69
m0437	m0023	28.8	6.87e-12	64
m0437	m0233	24.8	3.41e-11	61
m0437	m0322	24.5	9.92e-11	60
m0437	m0094	23.6	2.89e-10	58
m0437	m0416	23.8	2.44e-09	55
m0437	m0365	23.6	4.17e-09	54
m0437	m0011	25.5	1.58e-08	52
m0437	m0276	27.5	0.188	29
m0437	m0066	30.6	0.32	28
m0437	m0040	28.4	0.713	27
m0437	m0385	31.9	0.713	27
m0437	m0134	37.2	0.931	27
m0437	m0376	32.6	2.07	25
m0437	m0126	39.6	3.54	25
m0437	m0257	34.2	6.03	24
m0437	m0427	25.0	7.88	23
m0436	m0135	41.5	5.02e-54	203
m0436	m0111	41.7	6.56e-54	202
m0436	m0229	43.4	8.57e-54	202
m0436	m0188	42.0	6.79e-51	192
m0436	m0017	35.9	6.79e-51	192
m0436	m0236	38.5	8.87e-51	192
m0436	m0066	38.9	5.75e-50	189
m0436	m0427	41.0	5.75e-50	189
m0436	m0110	37.0	1.08e-48	185
m0436	m0255	40.9	7.03e-48	182
m0436	m0314	42.2	1.2e-47	181
m0436	m0276	38.7	1.2e-47	181
m0436	m0105	41.2	1.73e-46	178
m0436	m0025	37.2	2.26e-46	177
m0436	m0385	37.1	3.86e-46	176
m0436	m0206	39.0	6.58e-46	176
m0436	m0081	36.2	1.79e-43	168
m0436	m0063	36.2	5.76e-42	163
m0436	m0126	37.2	1.28e-41	161
m0436	m0306	35.5	3.73e-41	160
m0436	m0299	33.9	8.32e-41	159
m0436	m0347	35.5	2.42e-40	157
m0436	m0036	33.9	1.57e-39	154
m0436	m0134	34.0	1.47e-37	148
m0436	m0270	34.7	1.92e-37	148
m0436	m0222	31.2	9.52e-37	145
m0436	m0125	32.0	3.62e-36	143
m0436	m0337	42.4	1.05e-35	142
m0436	m0380	42.4	1.52e-34	138
m0436	m0162	34.5	1.2e-31	128
m0436	m0269	35.5	3.5e-31	127
m0436	m0212	33.8	2.27e-30	124
m0436	m0292	29.4	4.28e-29	120
m0436	m0344	40.3	9.54e-29	119
m0436	m0247	33.6	8.08e-28	116
m0436	m0341	33.1	1.05e-27	115
m0436	m0189	30.5	9.87e-26	109
m0436	m0329	30.7	1.29e-25	108
m0436	m0267	31.7	9.24e-24	102
m0436	m0253	27.8	9.24e-24	102
m0436	m0267	35.0	3.51e-23	100
m0436	m0344	49.0	9.92e-10	55
m0436	m0337	28.4	3.19e-08	50
m0436	m0380	38.9	4.61e-07	47
m0436	m0010	25.2	1.1	25
m0436	m0064	31.1	2.45	24
m0436	m0391	24.4	4.18	23
m0436	m0403	52.2	7.12	23
m0436	m0187	52.2	7.12	23
m0436	m0184	29.4	9.3	22
m0435	m0261	96.2	1.2e-164	570
m0435	m0117	91.9	1.16e-159	554
m0435	m0278	91.5	1.52e-159	553
m0435	m0369	94.2	7.55e-159	551
m0435	m0415	95.1	9.85e-159	550
m0435	m0196	91.4	5.41e-157	545
m0435	m0410	91.8	5.41e-157	545
m0435	m0377	93.3	7.06e-157	544
m0435	m0312	93.7	9.22e-157	544
m0435	m0109	90.1	1.2e-156	544
m0435	m0048	92.0	1.2e-156	544
m0435	m0371	91.2	1.2e-156	544
m0435	m0382	93.0	5.98e-156	541
m0435	m0254	91.1	5.98e-156	541
m0435	m0200	87.8	8.63e-155	537
m0435	m0199	91.4	1.47e-154	537
m0435	m0423	91.7	1.47e-154	537
m0435	m0404	90.4	1.92e-154	536
m0435	m0137	88.1	1.25e-153	533
m0435	m0060	91.6	2.78e-153	532
m0435	m0027	89.4	4.74e-153	532
m0435	m0118	92.6	4.74e-153	532
m0435	m0367	88.1	9.88e-151	524
m0435	m0421	88.0	1.68e-150	523
m0435	m0268	86.4	3.75e-150	522
m0435	m0266	93.2	6.4e-150	521
m0435	m0013	87.0	8.36e-150	521
m0435	m0279	89.1	2.43e-149	519
m0435	m0260	87.9	7.08e-149	518
m0435	m0388	86.2	2.52e-146	509
m0435	m0030	85.3	4.29e-146	508
m0435	m0209	82.5	2.61e-143	499
m0435	m0226	70.5	2.29e-123	433
m0435	m0243	71.4	6.67e-123	431
m0435	m0204	67.0	3.55e-116	409
m0435	m0409	71.3	7.9e-116	408
m0435	m0338	66.0	1.31e-110	391
m0435	m0157	65.5	9.35e-109	384
m0435	m0231	62.9	7.92e-108	381
m0435	m0265	64.9	1.35e-107	381
m0435	m0398	63.3	1.35e-107	381
m0435	m0167	65.1	3.93e-107	379
m0435	m0054	65.9	7.41e-106	375
m0435	m0223	71.2	2.16e-105	373
m0435	m0336	62.9	1.07e-104	371
m0435	m0014	62.0	1.83e-104	370
m0435	m0211	63.8	4.07e-104	369
m0435	m0240	62.5	5.31e-104	369
m0435	m0194	66.9	5.31e-104	369
m0435	m0422	64.5	6.94e-104	368
m0435	m0430	66.1	2.02e-103	367
m0435	m0219	67.0	7.67e-103	365
m0435	m0394	66.8	1.31e-102	364
m0435	m0168	62.5	1.71e-102	364
m0435	m0112	68.0	1.45e-101	361
m0435	m0195	65.9	2.47e-101	360
m0435	m0407	67.3	4.21e-101	359
m0435	m0097	67.9	4.21e-101	359
m0435	m0393	63.0	3.56e-100	356
m0435	m0285	64.4	2.31e-99	353
m0435	m0296	64.3	3.02e-99	353
m0435	m0264	62.5	2.55e-98	350
m0435	m0340	63.8	5.69e-98	349
m0435	m0127	62.6	5.69e-98	349
m0435	m0128	64.1	7.43e-98	348
m0435	m0174	63.6	9.7e-98	348
m0435	m0213	62.4	2.16e-97	347
m0435	m0355	63.0	4.81e-97	346
m0435	m0020	65.0	4.81e-97	346
m0435	m0173	60.2	2.39e-96	343
m0435	m0032	61.9	1.55e-95	341
m0435	m0216	64.1	1e-94	338
m0435	m0159	62.9	2.24e-94	337
m0435	m0328	56.9	2.24e-94	337
m0435	m0419	60.7	2.92e-94	336
m0435	m0271	58.6	4.98e-94	335
m0435	m0308	57.5	1.11e-93	334
m0435	m0203	62.6	1.45e-93	334
m0435	m0145	57.5	2.47e-93	333
m0435	m0401	61.9	2.47e-93	333
m0435	m0303	62.3	5.51e-93	332
m0435	m0235	57.6	9.4e-93	331
m0435	m0277	56.4	6.09e-92	329
m0435	m0193	63.3	1.5e-90	324
m0435	m0420	57.0	2.48e-85	307
m0435	m0251	55.8	5.52e-85	305
m0435	m0156	54.3	3.03e-83	300
m0435	m0150	57.9	1.46e-77	281
m0435	m0357	57.1	1.04e-75	275
m0435	m0123	53.1	6.77e-75	272
m0435	m0399	54.6	1.28e-73	268
m0435	m0368	53.3	3.14e-72	263
m0435	m0282	54.0	3.47e-71	260
m0435	m0283	53.6	1.01e-70	258
m0435	m0176	50.4	2.94e-70	257
m0435	m0138	52.3	6.55e-70	255
m0435	m0104	52.1	6.55e-70	255
m0435	m0197	52.3	6.55e-70	255
m0435	m0158	50.2	8.56e-70	255
m0435	m0003	51.3	1.46e-69	254
m0435	m0402	51.3	1.91e-69	254
m0435	m0056	53.4	2.49e-69	253
m0435	m0002	51.4	5.55e-69	252
m0435	m0280	50.6	7.24e-69	252
m0435	m0205	51.4	9.46e-69	252
m0435	m0281	51.0	3.6e-68	250
m0435	m0300	50.4	4.7e-68	249
m0435	m0248	50.8	1.78e-67	247
m0435	m0379	46.6	1.78e-67	247
m0435	m0331	49.8	2.33e-67	247
m0435	m0332	49.8	3.37e-66	243
m0435	m0119	50.6	5.74e-66	242
m0435	m0239	48.8	5.74e-66	242
m0435	m0348	49.4	5.74e-66	242
m0435	m0320	46.9	7.5e-66	242
m0435	m0237	49.2	7.5e-66	242
m0435	m0042	49.4	9.79e-66	242
m0435	m0413	51.0	1.28e-65	241
m0435	m0082	50.2	1.67e-65	241
m0435	m0291	49.8	2.85e-65	240
m0435	m0059	47.9	8.29e-65	238
m0435	m0024	48.7	8.29e-65	238
m0435	m0004	47.3	8.29e-65	238
m0435	m0065	48.3	1.08e-64	238
m0435	m0396	49.0	1.41e-64	238
m0435	m0070	50.6	2.41e-64	237
m0435	m0274	47.1	4.11e-64	236
m0435	m0076	49.2	1.2e-63	235
m0435	m0327	47.3	5.94e-63	232
m0435	m0096	48.4	7.76e-63	232
m0435	m0091	47.5	7.76e-63	232
m0435	m0323	48.7	1.32e-62	231
m0435	m0133	49.2	2.95e-62	230
m0435	m0372	48.5	3.85e-62	230
m0435	m0230	47.0	6.57e-62	229
m0435	m0315	48.4	5.56e-61	226
m0435	m0210	48.2	5.56e-61	226
m0435	m0215	46.7	5.56e-61	226
m0435	m0079	47.7	7.26e-61	225
m0435	m0040	46.9	1.24e-60	225
m0435	m0046	45.8	4.71e-60	223
m0435	m0012	46.2	8.03e-60	222
m0435	m0342	46.5	8.03e-60	222
m0435	m0062	47.4	1.05e-59	221
m0435	m0326	48.2	1.05e-59	221
m0435	m0074	46.3	1.37e-59	221
m0435	m0190	47.3	1.79e-59	221
m0435	m0058	50.2	8.88e-59	218
m0435	m0186	45.2	2.58e-58	217
m0435	m0387	46.2	4.41e-58	216
m0435	m0263	45.7	5.75e-58	216
m0435	m0147	46.2	5.75e-58	216
m0435	m0405	46.2	5.75e-58	216
m0435	m0295	45.7	5.75e-58	216
m0435	m0124	45.0	7.51e-58	215
m0435	m0129	46.2	9.81e-58	215
m0435	m0294	46.2	9.81e-58	215
m0435	m0378	45.5	1.28e-57	215
m0435	m0131	45.1	1.67e-57	214
m0435	m0151	45.1	1.67e-57	214
m0435	m0354	46.9	2.19e-57	214
m0435	m0434	45.5	2.19e-57	214
m0435	m0088	45.5	2.86e-57	213
m0435	m0386	45.5	3.73e-57	213
m0435	m0220	45.5	3.73e-57	213
m0435	m0309	45.6	4.87e-57	213
m0435	m0034	45.1	4.87e-57	213
m0435	m0009	45.1	4.87e-57	213
m0435	m0310	45.1	4.87e-57	213
m0435	m0181	45.1	8.31e-57	212
m0435	m0395	45.1	8.31e-57	212
m0435	m0298	45.6	1.09e-56	211
m0435	m0179	44.4	1.42e-56	211
m0435	m0148	48.6	3.16e-56	210
m0435	m0287	44.4	7.03e-56	209
m0435	m0085	47.5	1.2e-55	208
m0435	m0175	44.3	5.95e-55	206
m0435	m0064	46.2	5.04e-54	203
m0435	m0113	43.5	3.27e-53	200
m0435	m0115	45.5	1.62e-52	198
m0435	m0164	44.0	1.62e-52	198
m0435	m0039	44.2	8.05e-52	195
m0435	m0155	44.4	1.05e-51	195
m0435	m0071	44.1	3.06e-51	193
m0435	m0301	42.2	3.06e-51	193
m0435	m0381	44.1	6.81e-51	192
m0435	m0428	43.7	1.98e-50	191
m0435	m0374	42.5	2.86e-49	187
m0435	m0221	43.2	2.86e-49	187
m0435	m0425	41.7	1.86e-48	184
m0435	m0227	42.9	3.16e-48	183
m0435	m0122	42.2	5.4e-48	183
m0435	m0258	42.7	7.05e-48	182
m0435	m0351	41.4	1.57e-47	181
m0435	m0087	41.6	2.05e-47	181
m0435	m0121	40.9	3.5e-47	180
m0435	m0324	40.7	5.97e-47	179
m0435	m0050	43.2	1.74e-46	178
m0435	m0090	40.4	2.27e-46	177
m0435	m0161	40.4	2.96e-46	177
m0435	m0412	43.6	3.87e-46	176
m0435	m0051	39.3	5.05e-46	176
m0435	m0008	40.9	5.05e-46	176
m0435	m0433	41.0	8.62e-46	175
m0435	m0180	40.2	2.51e-45	174
m0435	m0217	39.4	2.51e-45	174
m0435	m0047	39.1	2.51e-45	174
m0435	m0100	40.4	5.59e-45	173
m0435	m0045	41.1	5.59e-45	173
m0435	m0165	42.9	5.59e-45	173
m0435	m0273	41.1	5.59e-45	173
m0435	m0343	41.4	5.59e-45	173
m0435	m0208	39.6	7.3e-45	172
m0435	m0092	40.3	7.3e-45	172
m0435	m0375	39.5	9.53e-45	172
m0435	m0142	39.8	9.53e-45	172
m0435	m0256	39.8	1.24e-44	171
m0435	m0098	41.1	1.24e-44	171
m0435	m0297	39.4	2.77e-44	170
m0435	m0302	39.4	8.07e-44	169
m0435	m0225	42.5	1.05e-43	168
m0435	m0262	38.2	1.52e-42	164
m0435	m0035	40.1	1.52e-42	164
m0435	m0345	39.0	1.52e-42	164
m0435	m0136	37.8	7.55e-42	162
m0435	m0067	40.0	4.89e-41	159
m0435	m0202	38.3	4.14e-40	156
m0435	m0234	38.3	4.14e-40	156
m0435	m0073	37.1	4.58e-39	153
m0435	m0207	38.8	8.64e-38	149
m0435	m0010	37.0	5.6e-37	146
m0435	m0334	34.8	6.84e-35	139
m0435	m0043	31.1	1.06e-27	115
m0435	m0307	31.3	1.17e-26	112
m0435	m0246	27.6	9.59e-21	92
m0435	m0057	35.8	1.1e-16	79
m0435	m0353	26.9	4.17e-16	77
m0435	m0163	29.9	7.12e-16	76
m0435	m0228	30.2	2.07e-15	74
m0435	m0293	31.4	6.02e-15	73
m0435	m0335	27.6	5.1e-14	70
m0435	m0214	26.1	1.94e-13	68
m0435	m0093	31.9	4.32e-13	67
m0435	m0001	28.6	4.32e-13	67
m0435	m0080	25.1	5.64e-13	66
m0435	m0325	25.3	1.26e-12	65
m0435	m0106	29.1	6.23e-12	63
m0435	m0171	29.1	2.37e-11	61
m0435	m0061	32.2	1.18e-10	59
m0435	m0146	25.6	3.78e-09	54
m0435	m0286	25.9	2.08e-07	48
m0435	m0429	29.5	2.08e-07	48
m0435	m0201	33.7	0.00028	37
m0435	m0373	33.7	0.00028	37
m0435	m0364	22.7	0.000816	36
m0435	m0432	21.9	0.00182	35
m0435	m0390	24.7	0.00182	35
m0435	m0178	23.4	0.00529	33
m0435	m0238	29.9	0.00691	33
m0435	m0022	24.4	0.0118	32
m0435	m0400	45.9	0.0154	32
m0435	m0107	25.9	0.0201	31
m0435	m0108	25.0	0.0263	31
m0435	m0411	30.1	0.0585	30
m0435	m0218	27.4	0.0764	29
m0435	m0154	30.0	0.17	28
m0435	m0007	28.4	0.17	28
m0435	m0183	26.3	0.29	27
m0435	m0406	28.2	0.379	27
m0435	m0305	33.3	0.495	27
m0435	m0108	30.2	0.647	26
m0435	m0185	52.2	0.844	26
m0435	m0077	37.2	0.844	26
m0435	m0264	52.6	1.1	25
m0435	m0218	26.8	1.88	25
m0435	m0343	47.4	2.46	24
m0435	m0160	52.2	4.19	23
m0435	m0433	53.3	4.19	23
m0435	m0288	61.5	5.47	23
m0435	m0358	61.5	5.47	23
m0435	m0417	34.0	7.15	23
m0435	m0045	61.5	7.15	23
m0435	m0029	34.0	7.15	23
m0435	m0273	61.5	7.15	23
m0435	m0084	27.3	9.34	22
m0435	m0177	36.0	9.34	22
m0434	m0310	97.7	1.15e-170	590
m0434	m0147	97.3	4.38e-170	588
m0434	m0387	95.0	3.84e-166	575
m0434	m0405	94.0	7.24e-165	571
m0434	m0386	100.0	3.73e-153	532
m0434	m0220	99.6	1.08e-152	530
m0434	m0395	98.1	1.33e-150	523
m0434	m0181	97.3	1.47e-149	520
m0434	m0034	96.9	3.26e-149	519
m0434	m0009	96.9	3.26e-149	519
m0434	m0175	96.2	7.53e-146	508
m0434	m0294	94.3	2.86e-145	506
m0434	m0129	94.3	2.86e-145	506
m0434	m0295	82.1	1.42e-144	503
m0434	m0378	79.7	3.27e-141	492
m0434	m0088	79.4	3.06e-139	486
m0434	m0263	86.2	8.63e-134	468
m0434	m0062	75.8	1.02e-126	444
m0434	m0190	78.5	2.2e-121	426
m0434	m0230	74.7	1.48e-117	414
m0434	m0237	61.8	2.22e-105	373
m0434	m0076	66.3	7.88e-103	365
m0434	m0320	60.7	1.03e-102	364
m0434	m0002	68.1	1.03e-102	364
m0434	m0280	68.3	2.29e-102	363
m0434	m0210	60.6	1.14e-101	361
m0434	m0119	60.1	7.37e-101	358
