m0418	m0037	45.2	1.6e-57	214
m0418	m0055	44.4	2.09e-57	214
m0418	m0352	44.0	6.09e-57	212
m0418	m0092	43.0	1.04e-56	211
m0418	m0302	44.8	1.04e-56	211
m0418	m0044	43.8	1.36e-56	211
m0418	m0350	46.3	1.15e-55	208
m0418	m0259	43.2	4.36e-55	206
m0418	m0176	44.3	2.83e-54	203
m0418	m0021	43.4	4.08e-53	200
m0418	m0218	42.3	9.1e-53	198
m0418	m0160	45.9	1.55e-52	198
m0418	m0100	43.6	1.55e-52	198
m0418	m0233	40.5	1.55e-52	198
m0418	m0115	44.4	2.65e-52	197
m0418	m0205	43.6	2.65e-52	197
m0418	m0013	44.5	5.9e-52	196
m0418	m0225	41.5	2.24e-51	194
m0418	m0196	41.2	2.24e-51	194
m0418	m0407	43.8	2.93e-51	193
m0418	m0171	42.5	3.82e-51	193
m0418	m0161	42.7	3.82e-51	193
m0418	m0362	39.5	6.52e-51	192
m0418	m0172	40.0	6.52e-51	192
m0418	m0414	42.7	6.52e-51	192
m0418	m0213	43.3	8.52e-51	192
m0418	m0206	38.4	1.9e-50	191
m0418	m0401	39.9	2.48e-50	190
m0418	m0221	40.8	2.48e-50	190
m0418	m0347	40.4	2.48e-50	190
m0418	m0405	41.3	3.24e-50	190
m0418	m0282	40.7	3.24e-50	190
m0418	m0412	39.9	3.24e-50	190
m0418	m0149	40.7	4.23e-50	190
m0418	m0237	41.8	4.23e-50	190
m0418	m0313	41.8	5.52e-50	189
m0418	m0198	39.9	1.23e-49	188
m0418	m0139	43.3	1.23e-49	188
m0418	m0374	42.2	1.23e-49	188
m0418	m0275	40.7	2.1e-49	187
m0418	m0197	41.2	3.58e-49	186
m0418	m0284	42.4	4.67e-49	186
m0418	m0395	40.1	4.67e-49	186
m0418	m0245	41.3	6.1e-49	186
m0418	m0268	40.4	7.97e-49	185
m0418	m0272	41.4	7.97e-49	185
m0418	m0012	40.1	7.97e-49	185
m0418	m0263	39.6	1.04e-48	185
m0418	m0308	42.6	1.04e-48	185
m0418	m0111	42.6	1.36e-48	184
m0418	m0228	39.9	1.36e-48	184
m0418	m0290	41.2	1.78e-48	184
m0418	m0409	42.3	1.78e-48	184
m0418	m0270	42.0	1.78e-48	184
m0418	m0378	39.0	1.78e-48	184
m0418	m0120	42.3	2.32e-48	184
m0418	m0052	41.9	3.96e-48	183
m0418	m0114	38.9	5.17e-48	183
m0418	m0335	39.1	5.17e-48	183
m0418	m0140	40.8	6.75e-48	182
m0418	m0242	40.7	6.75e-48	182
m0418	m0267	43.9	8.81e-48	182
m0418	m0256	42.3	1.15e-47	181
m0418	m0177	41.1	1.15e-47	181
m0418	m0215	40.3	1.5e-47	181
m0418	m0119	41.1	1.96e-47	181
m0418	m0400	40.9	2.56e-47	180
m0418	m0384	40.1	2.56e-47	180
m0418	m0264	41.5	4.37e-47	179
m0418	m0202	41.1	4.37e-47	179
m0418	m0163	45.1	5.71e-47	179
m0418	m0211	43.2	5.71e-47	179
m0418	m0317	41.9	5.71e-47	179
m0418	m0415	41.9	5.71e-47	179
m0418	m0064	42.7	7.46e-47	179
m0418	m0058	39.6	9.75e-47	178
m0418	m0209	35.6	9.75e-47	178
m0418	m0131	41.8	9.75e-47	178
m0418	m0283	40.4	1.27e-46	178
m0418	m0130	45.1	1.27e-46	178
m0418	m0034	37.2	1.27e-46	178
m0418	m0199	41.4	1.66e-46	178
m0418	m0203	38.3	1.66e-46	178
m0418	m0301	38.0	1.66e-46	178
m0418	m0389	40.6	1.66e-46	178
m0418	m0343	38.8	2.17e-46	177
m0418	m0376	43.2	2.84e-46	177
m0418	m0028	42.7	4.84e-46	176
m0418	m0031	40.7	6.32e-46	176
m0418	m0345	40.4	1.84e-45	174
m0418	m0010	36.0	2.25e-43	167
m0418	m0253	37.7	1.04e-40	158
m0418	m0047	32.3	3.36e-31	127
m0418	m0341	33.5	9.79e-31	125
m0418	m0312	32.6	2.85e-30	124
m0418	m0248	28.6	1.56e-28	118
m0418	m0046	28.6	1.56e-28	118
m0418	m0360	28.6	1.67e-22	98
m0418	m0097	28.7	9.18e-21	92
m0418	m0298	27.2	5.57e-18	83
m0418	m0230	25.9	7.28e-18	82
m0418	m0216	28.4	2.12e-17	81
m0418	m0084	26.1	2.77e-17	80
m0418	m0001	24.9	2.34e-16	77
m0418	m0109	27.4	5.22e-16	76
m0418	m0061	30.4	4.42e-15	73
m0418	m0150	26.2	1.28e-14	72
m0418	m0332	29.5	1.28e-14	72
m0418	m0342	25.6	2.86e-14	70
m0418	m0167	28.0	1.57e-12	65
m0418	m0065	26.6	2.68e-12	64
m0418	m0045	57.1	5.59e-10	56
m0418	m0330	25.3	1.24e-09	55
m0418	m0371	23.6	1.86e-05	41
m0418	m0023	22.9	5.41e-05	40
m0418	m0269	23.5	7.07e-05	39
m0418	m0416	24.0	0.000781	36
m0418	m0143	23.3	0.000781	36
m0418	m0110	21.4	0.00102	35
m0418	m0318	28.0	0.00297	34
m0418	m0188	23.4	0.0328	30
m0418	m0380	23.4	0.056	30
m0418	m0291	22.2	0.0731	29
m0418	m0220	25.4	0.0731	29
m0418	m0380	26.7	0.0955	29
m0418	m0333	21.4	0.125	28
m0418	m0181	22.6	0.213	28
m0418	m0122	22.1	0.474	27
m0418	m0181	25.2	0.474	27
m0418	m0206	28.4	0.808	26
m0418	m0240	23.0	0.808	26
m0418	m0417	23.0	0.808	26
m0418	m0243	28.1	1.8	25
m0418	m0073	25.5	2.35	24
m0418	m0310	31.9	4.01	23
m0418	m0220	38.9	4.01	23
m0418	m0081	42.3	4.01	23
m0418	m0020	21.7	5.24	23
m0418	m0122	25.4	6.84	23
m0417	m0240	97.9	1.19e-136	477
m0417	m0380	36.7	1e-34	138
m0417	m0220	35.7	2.31e-31	127
m0417	m0110	29.3	3.81e-26	110
m0417	m0333	31.6	1.83e-20	91
m0417	m0291	44.3	1.72e-18	84
m0417	m0333	43.5	2.93e-18	84
m0417	m0122	28.1	6.52e-18	82
m0417	m0404	34.6	7.21e-17	79
m0417	m0366	24.3	2.32e-15	74
m0417	m0073	25.7	4.84e-13	66
m0417	m0303	26.8	9.44e-09	52
m0417	m0136	27.0	1.78e-07	48
m0417	m0318	27.5	3.97e-07	47
m0417	m0239	31.4	5.18e-07	46
m0417	m0342	24.7	1.15e-06	45
m0417	m0320	30.9	1.97e-06	44
m0417	m0200	23.3	3.36e-06	44
m0417	m0141	23.3	3.36e-06	44
m0417	m0089	29.9	5.73e-06	43
m0417	m0189	26.6	9.77e-06	42
m0417	m0127	26.6	9.77e-06	42
m0417	m0155	27.4	1.28e-05	42
m0417	m0134	27.4	1.28e-05	42
m0417	m0042	30.6	1.28e-05	42
m0417	m0331	30.7	1.28e-05	42
m0417	m0008	34.4	1.67e-05	41
m0417	m0083	28.6	2.18e-05	41
m0417	m0212	30.2	2.18e-05	41
m0417	m0358	31.0	2.18e-05	41
m0417	m0314	28.7	2.18e-05	41
m0417	m0121	28.8	2.18e-05	41
m0417	m0391	30.0	2.18e-05	41
m0417	m0407	29.4	2.84e-05	40
m0417	m0403	32.4	3.71e-05	40
m0417	m0340	29.8	3.71e-05	40
m0417	m0308	29.4	3.71e-05	40
m0417	m0219	32.5	3.71e-05	40
m0417	m0087	28.1	4.85e-05	40
m0417	m0094	32.9	4.85e-05	40
m0417	m0213	28.4	4.85e-05	40
m0417	m0124	32.9	4.85e-05	40
m0417	m0393	26.9	6.33e-05	39
m0417	m0095	27.2	8.27e-05	39
m0417	m0223	29.0	8.27e-05	39
m0417	m0036	26.9	8.27e-05	39
m0417	m0009	26.9	8.27e-05	39
m0417	m0402	26.9	0.000108	39
m0417	m0206	31.1	0.000108	39
m0417	m0381	32.9	0.000108	39
m0417	m0222	26.9	0.000108	39
m0417	m0177	26.7	0.000108	39
m0417	m0315	26.9	0.000141	38
m0417	m0080	29.9	0.000141	38
m0417	m0092	30.9	0.000141	38
m0417	m0400	28.4	0.000141	38
m0417	m0093	28.2	0.000141	38
m0417	m0003	28.1	0.000141	38
m0417	m0349	34.1	0.000141	38
m0417	m0184	26.9	0.000141	38
m0417	m0212	32.4	0.000141	38
m0417	m0328	21.9	0.000141	38
m0417	m0385	28.2	0.000141	38
m0417	m0069	26.1	0.000184	38
m0417	m0307	32.0	0.000184	38
m0417	m0394	27.5	0.000184	38
m0417	m0406	21.8	0.000241	37
m0417	m0207	28.6	0.000241	37
m0417	m0109	28.1	0.000241	37
m0417	m0011	32.5	0.000241	37
m0417	m0265	29.0	0.000241	37
m0417	m0347	29.1	0.000241	37
m0417	m0379	27.6	0.000241	37
m0417	m0074	27.8	0.000241	37
m0417	m0151	25.8	0.000314	37
m0417	m0051	29.0	0.000314	37
m0417	m0286	27.8	0.000314	37
m0417	m0288	29.0	0.000314	37
m0417	m0331	32.4	0.000314	37
m0417	m0004	32.4	0.000314	37
m0417	m0299	28.4	0.00041	37
m0417	m0300	27.3	0.00041	37
m0417	m0132	28.4	0.00041	37
m0417	m0410	28.4	0.00041	37
m0417	m0296	34.2	0.00041	37
m0417	m0364	26.7	0.00041	37
m0417	m0081	24.7	0.00041	37
m0417	m0278	32.0	0.000536	36
m0417	m0209	29.5	0.000536	36
m0417	m0078	32.3	0.000536	36
m0417	m0408	27.1	0.000536	36
m0417	m0374	32.0	0.000536	36
m0417	m0178	26.9	0.000536	36
m0417	m0049	32.0	0.000536	36
m0417	m0117	30.5	0.000536	36
m0417	m0375	26.5	0.000536	36
m0417	m0302	30.2	0.000536	36
m0417	m0219	28.2	0.000536	36
m0417	m0062	26.6	0.000536	36
m0417	m0131	27.6	0.000536	36
m0417	m0198	28.9	0.000536	36
m0417	m0253	26.2	0.0007	36
m0417	m0168	25.4	0.0007	36
m0417	m0012	31.2	0.0007	36
m0417	m0232	25.6	0.0007	36
m0417	m0172	27.2	0.0007	36
m0417	m0090	27.3	0.0007	36
m0417	m0243	36.7	0.0007	36
m0417	m0364	27.5	0.0007	36
m0417	m0121	29.0	0.0007	36
m0417	m0126	25.2	0.000914	35
m0417	m0211	30.2	0.000914	35
m0417	m0386	26.0	0.000914	35
m0417	m0037	23.5	0.000914	35
m0417	m0215	27.1	0.000914	35
m0417	m0306	27.9	0.000914	35
m0417	m0292	26.7	0.000914	35
m0417	m0355	27.8	0.000914	35
m0417	m0233	28.9	0.000914	35
m0417	m0288	42.6	0.000914	35
m0417	m0139	28.7	0.00119	35
m0417	m0066	25.6	0.00119	35
m0417	m0193	25.6	0.00119	35
m0417	m0266	26.6	0.00119	35
m0417	m0263	30.4	0.00119	35
m0417	m0154	26.4	0.00119	35
m0417	m0094	27.5	0.00119	35
m0417	m0272	30.5	0.00119	35
m0417	m0339	25.0	0.00156	35
m0417	m0329	27.2	0.00156	35
m0417	m0171	28.1	0.00156	35
m0417	m0046	26.0	0.00204	34
m0417	m0124	27.5	0.00204	34
m0417	m0126	25.7	0.00204	34
m0417	m0092	26.0	0.00204	34
m0417	m0287	40.4	0.00204	34
m0417	m0176	23.3	0.00204	34
m0417	m0405	28.9	0.00204	34
m0417	m0248	26.0	0.00204	34
m0417	m0199	48.6	0.00204	34
m0417	m0101	32.2	0.00204	34
m0417	m0197	27.7	0.00204	34
m0417	m0052	48.6	0.00266	34
m0417	m0409	48.6	0.00266	34
m0417	m0103	43.2	0.00266	34
m0417	m0345	26.1	0.00266	34
m0417	m0225	29.2	0.00266	34
m0417	m0183	43.2	0.00266	34
m0417	m0115	30.2	0.00266	34
m0417	m0414	28.9	0.00347	33
m0417	m0381	27.5	0.00347	33
m0417	m0179	26.5	0.00347	33
m0417	m0162	26.5	0.00347	33
m0417	m0303	27.3	0.00347	33
m0417	m0161	27.1	0.00347	33
m0417	m0339	27.2	0.00454	33
m0417	m0202	45.9	0.00454	33
m0417	m0134	28.0	0.00454	33
m0417	m0058	45.9	0.00454	33
m0417	m0307	26.1	0.00454	33
m0417	m0268	28.1	0.00454	33
m0417	m0097	25.9	0.00454	33
m0417	m0320	29.0	0.00454	33
m0417	m0063	28.6	0.00454	33
m0417	m0358	27.5	0.00454	33
m0417	m0155	28.0	0.00454	33
m0417	m0241	28.6	0.00454	33
m0417	m0217	28.8	0.00454	33
m0417	m0182	23.0	0.00593	33
m0417	m0284	45.9	0.00593	33
m0417	m0388	45.9	0.00593	33
m0417	m0384	45.9	0.00593	33
m0417	m0210	26.4	0.00593	33
m0417	m0239	24.6	0.00593	33
m0417	m0068	27.9	0.00593	33
m0417	m0312	22.4	0.00593	33
m0417	m0256	45.9	0.00593	33
m0417	m0415	45.9	0.00774	32
m0417	m0329	23.8	0.00774	32
m0417	m0296	25.0	0.00774	32
m0417	m0352	41.5	0.00774	32
m0417	m0100	27.1	0.00774	32
m0417	m0111	45.9	0.00774	32
m0417	m0382	37.8	0.00774	32
m0417	m0403	26.9	0.00774	32
m0417	m0285	25.6	0.00774	32
m0417	m0146	36.6	0.00774	32
m0417	m0378	45.9	0.00774	32
m0417	m0194	37.5	0.00774	32
m0417	m0011	29.9	0.00774	32
m0417	m0003	26.1	0.0101	32
m0417	m0093	27.8	0.0101	32
m0417	m0002	25.6	0.0101	32
m0417	m0395	45.9	0.0101	32
m0417	m0361	28.0	0.0101	32
m0417	m0218	27.7	0.0101	32
m0417	m0028	45.9	0.0101	32
m0417	m0120	45.9	0.0101	32
m0417	m0099	28.1	0.0101	32
m0417	m0242	43.2	0.0101	32
m0417	m0267	31.1	0.0132	32
m0417	m0270	45.9	0.0132	32
m0417	m0283	45.9	0.0132	32
m0417	m0229	25.8	0.0132	32
m0417	m0243	29.1	0.0132	32
m0417	m0264	45.9	0.0132	32
m0417	m0287	27.5	0.0132	32
m0417	m0376	45.9	0.0132	32
m0417	m0389	45.9	0.0132	32
m0417	m0401	27.6	0.0132	32
m0417	m0317	45.9	0.0132	32
m0417	m0332	28.3	0.0132	32
m0417	m0345	25.5	0.0132	32
m0417	m0165	36.6	0.0132	32
m0417	m0343	26.6	0.0172	31
m0417	m0221	25.2	0.0172	31
m0417	m0139	33.3	0.0172	31
m0417	m0290	48.6	0.0172	31
m0417	m0301	43.2	0.0172	31
m0417	m0305	26.5	0.0172	31
m0417	m0159	26.0	0.0172	31
m0417	m0049	24.3	0.0172	31
m0417	m0152	23.5	0.0172	31
m0417	m0031	28.4	0.0172	31
m0417	m0278	24.3	0.0172	31
m0417	m0041	26.0	0.0172	31
m0417	m0279	26.2	0.0225	31
m0417	m0259	47.6	0.0225	31
m0417	m0140	29.9	0.0225	31
m0417	m0064	45.9	0.0225	31
m0417	m0055	26.5	0.0225	31
m0417	m0362	28.8	0.0225	31
m0417	m0075	25.9	0.0225	31
m0417	m0341	28.4	0.0225	31
m0417	m0205	27.4	0.0225	31
m0417	m0034	40.5	0.0225	31
m0417	m0119	45.9	0.0225	31
m0417	m0169	27.4	0.0294	30
m0417	m0379	29.9	0.0294	30
m0417	m0332	25.9	0.0294	30
m0417	m0160	29.1	0.0294	30
m0417	m0203	43.2	0.0294	30
m0417	m0136	26.6	0.0294	30
m0417	m0063	28.9	0.0384	30
m0417	m0163	24.8	0.0384	30
m0417	m0158	22.2	0.0384	30
m0417	m0077	26.9	0.0384	30
m0417	m0350	41.7	0.0384	30
m0417	m0125	26.4	0.0384	30
m0417	m0039	41.5	0.0384	30
m0417	m0262	27.3	0.0384	30
m0417	m0013	25.7	0.0384	30
m0417	m0004	23.9	0.0384	30
m0417	m0066	27.8	0.0502	30
m0417	m0071	28.0	0.0502	30
m0417	m0236	29.5	0.0502	30
m0417	m0193	27.8	0.0502	30
m0417	m0412	26.5	0.0502	30
m0417	m0130	40.5	0.0502	30
m0417	m0325	26.9	0.0502	30
m0417	m0107	30.3	0.0655	29
m0417	m0375	40.5	0.0655	29
m0417	m0261	42.9	0.0655	29
m0417	m0196	26.2	0.0655	29
m0417	m0050	30.1	0.0655	29
m0417	m0025	36.6	0.0655	29
m0417	m0117	26.1	0.0655	29
m0417	m0204	29.5	0.0655	29
m0417	m0228	30.3	0.0655	29
m0417	m0245	30.3	0.0655	29
m0417	m0115	26.9	0.0655	29
m0417	m0114	26.3	0.0655	29
m0417	m0054	25.6	0.0856	29
m0417	m0068	40.5	0.0856	29
m0417	m0338	50.0	0.0856	29
m0417	m0044	23.6	0.0856	29
m0417	m0227	39.0	0.112	28
m0417	m0360	29.5	0.112	28
m0417	m0250	36.6	0.191	28
m0417	m0216	25.7	0.249	27
m0417	m0255	57.9	0.249	27
m0417	m0334	34.1	0.325	27
m0417	m0291	26.4	0.325	27
m0417	m0179	88.9	0.425	27
m0417	m0326	100.0	0.425	27
m0417	m0269	100.0	0.425	27
m0417	m0277	100.0	0.425	27
m0417	m0142	100.0	0.425	27
m0417	m0021	28.2	0.555	26
m0417	m0047	23.9	0.555	26
m0417	m0084	27.8	0.555	26
m0417	m0060	24.1	0.555	26
m0417	m0181	42.1	0.555	26
m0417	m0065	26.7	0.724	26
m0417	m0335	34.1	0.946	25
m0417	m0183	24.6	1.61	25
m0417	m0313	40.5	2.11	24
m0417	m0282	40.5	2.11	24
m0417	m0237	40.5	2.11	24
m0417	m0149	40.5	2.11	24
m0417	m0275	40.5	2.75	24
m0417	m0186	30.5	3.59	23
m0417	m0165	23.8	4.7	23
m0417	m0295	28.6	6.13	23
m0416	m0080	29.2	2.24e-07	48
m0416	m0287	28.6	2.92e-07	47
m0416	m0339	36.4	4.98e-07	47
m0416	m0406	28.9	2.47e-06	44
m0416	m0250	29.6	3.23e-06	44
m0416	m0239	25.9	4.22e-06	44
m0416	m0207	37.7	9.39e-06	42
m0416	m0286	37.7	9.39e-06	42
m0416	m0288	27.3	9.39e-06	42
m0416	m0408	34.1	1.23e-05	42
m0416	m0184	33.3	1.23e-05	42
m0416	m0036	33.3	1.23e-05	42
m0416	m0223	28.8	1.23e-05	42
m0416	m0315	33.3	1.23e-05	42
m0416	m0009	33.3	1.23e-05	42
m0416	m0355	34.1	1.6e-05	42
m0416	m0115	32.2	1.6e-05	42
m0416	m0090	29.8	2.09e-05	41
m0416	m0296	33.0	2.09e-05	41
m0416	m0093	30.1	2.09e-05	41
m0416	m0266	30.1	2.73e-05	41
m0416	m0364	24.6	2.73e-05	41
m0416	m0349	24.0	3.57e-05	40
m0416	m0385	30.1	3.57e-05	40
m0416	m0121	33.0	3.57e-05	40
m0416	m0402	32.3	3.57e-05	40
m0416	m0189	29.0	4.66e-05	40
m0416	m0003	23.8	4.66e-05	40
m0416	m0127	29.0	4.66e-05	40
m0416	m0212	31.8	4.66e-05	40
m0416	m0350	28.8	6.09e-05	40
m0416	m0375	25.4	6.09e-05	40
m0416	m0126	23.8	7.95e-05	39
m0416	m0178	32.3	7.95e-05	39
m0416	m0300	29.0	0.000104	39
m0416	m0222	31.2	0.000104	39
m0416	m0379	31.8	0.000104	39
m0416	m0152	30.4	0.000104	39
m0416	m0393	31.2	0.000104	39
m0416	m0132	29.0	0.000136	39
m0416	m0299	29.0	0.000136	39
m0416	m0410	29.0	0.000136	39
m0416	m0218	24.5	0.000177	38
m0416	m0282	32.0	0.000231	38
m0416	m0334	25.3	0.000231	38
m0416	m0100	41.3	0.000231	38
m0416	m0066	30.1	0.000231	38
m0416	m0193	30.1	0.000231	38
m0416	m0078	25.5	0.000231	38
m0416	m0313	32.0	0.000231	38
m0416	m0117	26.1	0.000231	38
m0416	m0004	29.7	0.000302	37
m0416	m0149	32.0	0.000302	37
m0416	m0237	32.0	0.000302	37
m0416	m0320	29.4	0.000395	37
m0416	m0013	33.0	0.000395	37
m0416	m0097	28.6	0.000395	37
m0416	m0151	28.0	0.000395	37
m0416	m0136	28.8	0.000395	37
m0416	m0394	28.0	0.000395	37
m0416	m0331	31.8	0.000395	37
m0416	m0328	29.4	0.000515	37
m0416	m0163	32.2	0.000515	37
m0416	m0275	32.0	0.000673	36
m0416	m0267	32.2	0.000673	36
m0416	m0025	24.1	0.000673	36
m0416	m0205	25.6	0.000673	36
m0416	m0305	27.4	0.000673	36
m0416	m0021	33.0	0.000879	36
m0416	m0063	20.6	0.000879	36
m0416	m0335	34.4	0.000879	36
m0416	m0130	26.8	0.000879	36
m0416	m0031	34.4	0.000879	36
m0416	m0314	26.6	0.00115	35
m0416	m0247	29.1	0.00115	35
m0416	m0068	23.6	0.0015	35
m0416	m0290	38.0	0.0015	35
m0416	m0242	29.6	0.0015	35
m0416	m0196	31.9	0.00196	35
m0416	m0087	26.6	0.00196	35
m0416	m0099	24.7	0.00256	34
m0416	m0134	25.7	0.00256	34
m0416	m0155	25.7	0.00256	34
m0416	m0111	32.3	0.00256	34
m0416	m0140	31.1	0.00334	34
m0416	m0176	34.7	0.00334	34
m0416	m0225	32.2	0.00436	33
m0416	m0050	32.4	0.0057	33
m0416	m0052	34.2	0.0057	33
m0416	m0141	29.5	0.0057	33
m0416	m0200	29.5	0.0057	33
m0416	m0062	23.9	0.0057	33
m0416	m0317	32.3	0.0057	33
m0416	m0169	29.4	0.00744	33
m0416	m0034	21.6	0.00744	33
m0416	m0154	23.8	0.00744	33
m0416	m0095	22.9	0.00744	33
m0416	m0211	31.0	0.00972	32
m0416	m0386	28.6	0.00972	32
m0416	m0403	32.3	0.00972	32
m0416	m0159	24.1	0.00972	32
m0416	m0409	32.9	0.00972	32
m0416	m0107	21.3	0.00972	32
m0416	m0041	24.1	0.00972	32
m0416	m0279	27.1	0.0127	32
m0416	m0179	27.3	0.0127	32
m0416	m0120	30.9	0.0127	32
m0416	m0292	32.4	0.0127	32
m0416	m0414	36.2	0.0127	32
m0416	m0162	27.3	0.0127	32
m0416	m0232	25.8	0.0166	32
m0416	m0253	25.9	0.0166	32
m0416	m0139	30.9	0.0166	32
m0416	m0361	22.9	0.0166	32
m0416	m0203	30.0	0.0166	32
m0416	m0256	31.2	0.0217	31
m0416	m0060	23.6	0.0217	31
m0416	m0241	26.4	0.0217	31
m0416	m0384	31.2	0.0217	31
m0416	m0285	22.5	0.0217	31
m0416	m0168	20.6	0.0217	31
m0416	m0401	42.9	0.0283	31
m0416	m0261	28.4	0.0283	31
m0416	m0199	32.9	0.0283	31
m0416	m0002	22.5	0.0283	31
m0416	m0325	22.3	0.0369	30
m0416	m0283	31.2	0.0369	30
m0416	m0345	27.0	0.0369	30
m0416	m0306	25.5	0.0369	30
m0416	m0202	31.2	0.0369	30
m0416	m0415	31.2	0.0369	30
m0416	m0284	27.8	0.0482	30
m0416	m0114	35.3	0.0482	30
m0416	m0362	35.0	0.0482	30
m0416	m0197	29.7	0.0482	30
m0416	m0012	31.1	0.0482	30
m0416	m0301	23.3	0.063	30
m0416	m0264	30.1	0.063	30
m0416	m0028	30.1	0.063	30
m0416	m0412	35.5	0.063	30
m0416	m0198	28.3	0.063	30
m0416	m0160	33.9	0.063	30
m0416	m0171	35.0	0.063	30
m0416	m0131	33.8	0.0823	29
m0416	m0376	30.1	0.0823	29
m0416	m0054	31.1	0.0823	29
m0416	m0263	26.7	0.0823	29
m0416	m0233	24.8	0.0823	29
m0416	m0177	33.8	0.0823	29
m0416	m0395	26.7	0.107	29
m0416	m0074	27.4	0.107	29
m0416	m0270	29.0	0.107	29
m0416	m0215	24.0	0.107	29
m0416	m0388	27.9	0.107	29
m0416	m0161	30.1	0.107	29
m0416	m0308	35.6	0.14	28
m0416	m0227	31.1	0.14	28
m0416	m0206	28.4	0.14	28
m0416	m0347	33.8	0.14	28
m0416	m0405	35.0	0.183	28
m0416	m0302	28.4	0.183	28
m0416	m0389	29.0	0.183	28
m0416	m0374	29.0	0.183	28
m0416	m0378	26.7	0.183	28
m0416	m0213	29.0	0.183	28
m0416	m0400	33.8	0.183	28
m0416	m0262	23.3	0.239	28
m0416	m0382	25.0	0.239	28
m0416	m0221	35.0	0.239	28
m0416	m0272	23.6	0.313	27
m0416	m0391	34.4	0.313	27
m0416	m0011	46.7	0.313	27
m0416	m0146	22.3	0.408	27
m0416	m0407	31.2	0.408	27
m0416	m0064	33.9	0.533	27
m0416	m0228	23.3	0.533	27
m0416	m0390	29.5	0.533	27
m0416	m0119	33.9	0.533	27
m0416	m0245	20.5	0.533	27
m0416	m0058	33.3	0.697	26
m0416	m0343	33.3	0.697	26
m0416	m0268	24.4	0.697	26
m0416	m0259	28.8	0.697	26
m0416	m0312	34.2	0.91	26
m0416	m0172	27.6	0.91	26
m0416	m0217	25.6	0.91	26
m0416	m0170	29.6	0.91	26
m0416	m0077	48.1	1.19	25
m0416	m0182	25.0	1.19	25
m0416	m0281	27.7	1.19	25
m0416	m0236	48.1	1.19	25
m0416	m0204	48.1	1.19	25
m0416	m0071	36.0	1.55	25
m0416	m0103	20.4	1.55	25
m0416	m0332	29.8	3.46	24
m0416	m0044	24.7	3.46	24
m0416	m0210	21.3	4.52	23
m0416	m0165	20.1	5.9	23
m0416	m0216	24.6	7.7	23
m0415	m0202	92.1	3.08e-255	872
m0415	m0052	91.4	8.96e-255	870
m0415	m0384	91.4	1.17e-254	870
m0415	m0409	89.6	1.75e-250	856
m0415	m0120	90.5	8.13e-248	847
m0415	m0317	88.5	2.07e-243	832
m0415	m0264	87.6	3.91e-242	828
m0415	m0119	84.6	1.54e-238	816
m0415	m0012	85.2	2.9e-237	812
m0415	m0378	87.6	1.76e-234	803
m0415	m0199	94.2	2.54e-233	799
m0415	m0203	80.9	1.18e-230	790
m0415	m0111	91.6	5.48e-228	781
m0415	m0395	84.1	1.49e-225	773
m0415	m0031	80.3	1.07e-223	767
m0415	m0376	90.7	9.05e-223	764
m0415	m0389	89.6	2.02e-222	763
m0415	m0028	88.4	3.22e-220	755
m0415	m0064	88.1	5.49e-220	755
m0415	m0283	85.9	2.55e-217	746
m0415	m0270	88.3	4.35e-217	745
m0415	m0284	86.9	3.68e-216	742
m0415	m0140	84.5	6.28e-216	741
m0415	m0263	85.0	3.81e-213	732
m0415	m0374	84.8	7.95e-211	724
m0415	m0272	82.1	1.19e-206	710
m0415	m0256	96.7	9.13e-191	658
m0415	m0130	63.1	1.05e-154	538
m0415	m0267	61.7	1.43e-151	527
m0415	m0163	62.3	6.62e-149	518
m0415	m0172	55.9	3.18e-143	500
m0415	m0211	72.2	8.11e-139	485
m0415	m0400	57.3	1.43e-135	474
m0415	m0221	54.8	1.13e-132	465
m0415	m0177	56.7	1.48e-132	464
m0415	m0301	54.4	1.25e-131	461
m0415	m0215	53.0	3.65e-131	460
m0415	m0362	52.2	4.77e-131	459
m0415	m0407	59.2	6.23e-131	459
m0415	m0308	57.5	1.53e-129	454
m0415	m0347	54.0	1.53e-129	454
m0415	m0131	55.1	2e-129	454
m0415	m0198	51.7	2.62e-129	453
m0415	m0034	52.2	2.89e-128	450
m0415	m0335	53.9	1.22e-126	445
m0415	m0275	54.2	2.71e-126	443
m0415	m0149	53.5	5.11e-125	439
m0415	m0237	53.7	1.94e-124	437
m0415	m0282	53.6	3.31e-124	436
m0415	m0313	53.4	7.37e-124	435
m0415	m0228	56.2	2.62e-121	427
m0415	m0245	55.9	1.7e-120	424
m0415	m0206	54.3	2.22e-120	424
m0415	m0414	56.1	1.54e-113	401
m0415	m0233	54.5	2.22e-112	397
m0415	m0345	50.8	1.88e-111	394
m0415	m0405	53.1	6.06e-110	389
m0415	m0161	56.1	1.26e-107	381
m0415	m0171	55.1	4.06e-106	376
m0415	m0412	62.0	1.54e-105	374
m0415	m0213	53.5	1.54e-105	374
m0415	m0058	52.5	2.02e-105	374
m0415	m0268	52.6	2.63e-105	374
m0415	m0197	52.5	1.31e-104	371
m0415	m0401	64.4	1.31e-104	371
m0415	m0225	70.5	1.31e-104	371
m0415	m0013	53.3	1.71e-104	371
m0415	m0114	63.5	2.23e-104	371
m0415	m0343	50.9	5.14e-101	359
m0415	m0242	61.2	1.15e-100	358
m0415	m0100	66.5	1.65e-99	354
m0415	m0290	55.7	6.28e-99	352
