n31	n29	97.3	261	7.61e-146	520
n31	n13	94.7	262	1.34e-142	509
n31	n80	94.3	261	1.48e-141	506
n31	n30	93.1	262	2.8e-140	502
n31	n11	93.1	262	2.8e-140	502
n31	n26	93.1	261	6.24e-140	500
n31	n46	93.1	261	1.06e-139	500
n31	n44	93.1	261	1.06e-139	500
n31	n15	93.1	261	1.06e-139	500
n31	n8	92.7	261	6.89e-139	497
n31	n10	91.6	262	4.18e-136	488
n31	n22	85.8	261	4.79e-132	474
n31	n27	85.8	261	4.79e-132	474
n31	n23	85.8	261	8.16e-132	473
n31	n74	79.7	261	1.35e-118	429
n31	n16	76.7	262	6.71e-118	427
n31	n24	66.0	262	3.13e-99	365
n31	n52	67.0	264	2.24e-97	359
n31	n53	66.9	263	2.93e-97	359
n31	n54	64.0	264	1.97e-93	346
n31	n2	64.0	264	4.38e-93	345
n31	n81	62.8	261	1.27e-92	343
n31	n64	64.7	258	3.71e-92	342
n31	n62	62.8	261	3.14e-91	339
n31	n72	61.5	262	4.1e-91	338
n31	n6	61.1	262	5.35e-91	338
n31	n5	60.8	263	1.72e-89	333
n31	n78	59.8	264	3.97e-86	322
n31	n69	61.2	255	1.56e-82	310
n31	n9	59.3	263	7.75e-82	307
n31	n87	59.1	257	2.94e-81	305
n31	n33	58.8	243	1.91e-80	303
n31	n34	58.8	243	1.24e-79	300
n31	n28	56.0	257	6.14e-79	298
n31	n57	55.1	265	1.2e-74	283
n31	n73	53.1	262	1.2e-74	283
n31	n56	54.7	265	2.67e-74	282
n31	n55	54.3	265	1.01e-73	280
n31	n68	51.7	271	1.46e-72	277
n31	n58	53.6	261	4.26e-72	275
n31	n42	50.4	270	1.62e-71	273
n31	n32	50.2	261	1.05e-70	270
n31	n7	51.9	268	1.37e-70	270
n31	n18	49.8	271	5.21e-70	268
n31	n66	50.2	265	1.52e-69	267
n31	n77	50.0	268	1.98e-69	266
n31	n88	50.9	265	3.38e-69	265
n31	n76	49.4	269	5.76e-69	265
n31	n51	51.9	266	5.76e-69	265
n31	n70	48.7	269	1.68e-68	263
n31	n86	49.8	265	1.42e-67	260
n31	n89	48.7	267	4.56e-66	255
n31	n4	48.7	271	1.73e-65	253
n31	n19	48.0	269	1.73e-65	253
n31	n59	48.3	265	6.59e-65	251
n31	n1	49.6	266	6.59e-65	251
n31	n71	46.8	265	4.27e-64	248
n31	n47	50.8	254	7.29e-64	248
n31	n21	50.8	254	7.29e-64	248
n31	n36	47.7	266	9.52e-64	247
n31	n60	47.4	270	2.34e-62	243
n31	n61	46.6	266	2.59e-61	239
n31	n20	48.0	269	2.59e-61	239
n31	n41	47.2	271	9.85e-61	237
n31	n75	49.0	249	2.86e-60	236
n31	n83	47.1	263	1.47e-56	223
n31	n43	44.1	256	2.69e-50	203
n31	n50	34.3	254	1.06e-30	138
n31	n79	36.0	236	6.88e-30	135
n31	n82	35.2	244	3.78e-28	129
n31	n67	35.7	244	1.44e-27	127
n31	n40	31.1	183	2.45e-19	100
n31	n63	29.8	218	9.32e-19	98
n31	n90	29.0	248	1.59e-10	70
n31	n38	26.0	254	4.64e-10	69
n31	n37	28.3	127	0.104	41
n31	n35	22.4	210	0.301	40
n31	n65	27.7	130	0.514	39
n31	n3	23.7	169	0.514	39
n31	n17	29.0	93	0.671	39
n31	n49	28.2	131	0.877	38
n31	n85	28.6	105	2.55	37
n31	n127	29.4	126	28.2	33
n29	n29	100.0	319	1.24e-182	642
n29	n45	96.6	319	5.03e-176	621
n29	n14	96.6	319	5.03e-176	621
n29	n25	97.7	301	1.24e-166	589
n29	n80	97.3	301	2.77e-166	588
n29	n46	95.0	301	1.09e-162	576
n29	n44	95.0	301	1.09e-162	576
n29	n15	95.0	301	1.09e-162	576
n29	n31	97.3	261	9.26e-146	520
n29	n12	97.3	261	9.26e-146	520
n29	n13	96.6	261	1.02e-144	517
n29	n26	95.0	261	1.25e-142	510
n29	n23	81.7	301	1.06e-141	507
n29	n30	94.3	261	1.38e-141	506
n29	n11	94.3	261	1.38e-141	506
n29	n8	93.9	262	3.08e-141	505
n29	n27	81.1	301	4.92e-139	498
n29	n22	81.1	301	4.92e-139	498
n29	n10	93.1	261	7.11e-138	494
n29	n74	76.1	289	3.2e-122	442
n29	n16	75.9	261	9.99e-116	420
n29	n24	61.7	298	3.45e-100	369
n29	n52	68.4	263	1.71e-99	366
n29	n53	68.3	262	8.49e-99	364
n29	n72	60.1	298	5.5e-98	361
n29	n81	59.5	309	7.19e-98	361
n29	n54	64.9	262	3.69e-94	349
n29	n5	60.5	291	4.82e-94	348
n29	n64	65.5	258	6.3e-94	348
n29	n2	64.6	263	1.07e-93	347
n29	n6	60.1	281	1.07e-93	347
n29	n62	63.5	263	4.08e-93	345
n29	n78	58.0	300	4.99e-91	338
n29	n9	53.4	326	1.08e-85	320
n29	n69	56.8	285	1.19e-84	317
n29	n87	55.8	285	5e-83	312
n29	n33	57.5	275	3.24e-82	309
n29	n34	56.7	282	5.53e-82	308
n29	n28	55.0	278	3.58e-81	305
n29	n73	50.2	299	7e-77	291
n29	n32	49.0	292	4.53e-76	289
n29	n58	51.5	297	4.53e-76	289
n29	n57	55.9	263	4.24e-74	282
n29	n68	49.3	302	7.24e-74	281
n29	n56	55.5	263	9.46e-74	281
n29	n18	50.0	292	2.11e-73	280
n29	n55	55.1	263	4.69e-73	278
n29	n70	48.6	292	8e-73	278
n29	n7	49.0	310	1.51e-71	273
n29	n42	50.2	271	4.39e-71	272
n29	n66	46.8	301	2.18e-70	270
n29	n88	47.7	287	6.34e-70	268
n29	n77	46.2	305	6.34e-70	268
n29	n51	49.5	293	5.37e-69	265
n29	n19	45.3	309	3.48e-68	262
n29	n76	49.3	270	3.48e-68	262
n29	n1	49.7	290	1.01e-67	261
n29	n4	49.1	289	2.26e-67	260
n29	n86	48.4	275	3.85e-67	259
n29	n59	46.2	301	3.85e-67	259
n29	n89	45.4	304	3.26e-66	256
n29	n21	47.9	288	1.62e-65	253
n29	n47	47.9	288	1.62e-65	253
n29	n71	44.4	293	8.02e-65	251
n29	n75	48.9	276	2.33e-64	250
n29	n36	47.7	266	1.16e-63	247
n29	n20	48.2	278	2.85e-62	243
n29	n83	46.8	295	3.73e-62	242
n29	n60	47.4	270	4.87e-62	242
n29	n61	47.0	266	1.85e-61	240
n29	n41	43.9	301	7.03e-61	238
n29	n43	40.5	289	1.92e-50	203
n29	n50	33.5	254	1.87e-29	134
n29	n79	35.2	236	1.21e-28	131
n29	n67	35.2	244	1.13e-26	124
n29	n82	34.4	244	1.93e-26	124
n29	n63	30.1	282	3.53e-20	103
n29	n40	29.1	247	6.66e-19	99
n29	n90	29.8	248	1.49e-10	71
n29	n38	25.5	314	1.26e-09	68
n29	n37	27.6	127	0.0965	42
n29	n65	27.6	116	0.281	40
n29	n3	23.9	230	0.281	40
n29	n35	23.2	207	0.479	39
n29	n49	27.5	131	1.39	38
n29	n85	24.0	150	1.82	37
n29	n17	28.0	93	2.38	37
n39	n39	100.0	257	4.67e-148	527
n39	n37	35.4	260	3.46e-34	149
n39	n49	34.9	258	1.36e-30	137
n39	n85	29.3	239	1.97e-21	107
n39	n84	29.8	248	4.25e-16	89
n39	n48	25.5	267	1.05e-14	84
n39	n35	27.3	161	0.000373	49
n39	n3	26.5	166	0.00142	47
n39	n6	24.7	77	2.5	37
n39	n5	25.0	76	4.27	36
n39	n130	25.3	91	4.27	36
n35	n35	100.0	456	1.37e-259	899
n35	n3	95.1	371	3e-198	695
n35	n37	32.4	173	2.59e-16	91
n35	n85	41.2	131	2.27e-12	77
n35	n73	26.5	166	0.000297	50
n35	n39	27.3	161	0.000662	49
n35	n24	23.3	215	0.00252	47
n35	n72	24.5	294	0.00956	45
n35	n23	21.0	262	0.0363	44
n35	n25	22.9	210	0.138	42
n35	n27	21.4	262	0.138	42
n35	n9	25.9	170	0.138	42
n35	n74	22.2	248	0.138	42
n35	n22	21.4	262	0.138	42
n35	n57	27.5	153	0.235	41
n35	n52	23.1	216	0.235	41
n35	n56	24.5	188	0.402	40
n35	n31	22.4	210	0.524	40
n35	n45	22.4	210	0.524	40
n35	n12	22.4	210	0.524	40
n35	n14	22.4	210	0.524	40
n35	n29	23.2	207	0.685	39
n35	n53	23.1	216	0.685	39
n35	n55	27.5	153	0.685	39
n35	n26	21.7	207	1.17	39
n35	n8	21.7	207	1.53	38
n35	n80	22.2	207	1.99	38
n35	n18	24.7	194	1.99	38
n35	n43	30.4	115	1.99	38
n35	n7	26.2	122	2.6	37
n35	n37	37.9	58	2.6	37
n35	n77	24.0	129	3.4	37
n35	n13	21.7	207	5.8	36
n35	n82	21.6	245	5.8	36
n35	n83	27.0	137	5.8	36
n35	n44	21.3	207	7.57	36
n35	n46	21.3	207	7.57	36
n35	n41	22.4	201	7.57	36
n35	n11	21.3	207	7.57	36
n35	n30	21.3	207	7.57	36
n35	n15	21.3	207	7.57	36
n35	n36	25.4	122	9.89	35
n35	n33	25.9	135	9.89	35
n35	n49	30.1	83	16.9	35
n35	n42	25.0	136	22	34
n35	n5	21.4	201	28.8	34
n35	n51	25.2	119	37.6	33
n35	n16	21.8	193	37.6	33
n35	n67	28.4	116	64.1	33
n35	n6	26.6	94	143	32
n35	n128	32.4	71	244	31
n34	n34	100.0	293	6.69e-167	590
n34	n33	92.2	293	4.97e-154	547
n34	n22	57.9	278	2.88e-85	319
n34	n27	57.9	278	2.88e-85	319
n34	n15	57.4	282	1.58e-83	313
n34	n44	57.4	282	1.58e-83	313
n34	n46	57.4	282	1.58e-83	313
n34	n80	56.7	282	2.98e-82	309
n34	n29	56.7	282	3.89e-82	309
n34	n14	56.4	282	5.08e-82	308
n34	n45	56.4	282	5.08e-82	308
n34	n25	56.0	282	1.48e-81	307
n34	n30	60.1	243	2.52e-81	306
n34	n11	60.1	243	2.52e-81	306
n34	n8	60.3	242	3.29e-81	305
n34	n23	54.2	299	3.29e-81	305
n34	n6	56.9	290	7.33e-81	304
n34	n26	59.9	242	1.25e-80	304
n34	n5	57.6	288	6.21e-80	301
n34	n13	59.3	243	8.11e-80	301
n34	n10	59.7	243	8.11e-80	301
n34	n31	58.8	243	1.38e-79	300
n34	n12	58.8	243	1.38e-79	300
n34	n16	59.7	243	4.02e-79	299
n34	n24	53.3	287	3.41e-78	295
n34	n81	53.4	292	5.81e-78	295
n34	n62	56.7	261	1.29e-77	294
n34	n74	55.3	264	2.88e-77	292
n34	n53	56.1	262	1.1e-76	290
n34	n52	59.0	244	1.21e-75	287
n34	n9	53.4	298	1.34e-74	283
n34	n64	59.7	238	1.13e-73	280
n34	n72	52.2	293	7.35e-73	278
n34	n54	53.1	258	2.37e-71	273
n34	n32	49.8	285	6.88e-71	271
n34	n2	52.7	258	1.53e-70	270
n34	n69	51.9	283	4.46e-70	268
n34	n87	50.0	286	9.94e-70	267
n34	n78	49.7	288	6.44e-69	265
n34	n70	50.5	277	3.31e-65	252
n34	n73	48.2	276	4.78e-64	248
n34	n42	46.0	278	3.1e-63	246
n34	n68	46.0	289	7.63e-62	241
n34	n76	45.5	299	9.96e-62	241
n34	n28	45.7	289	9.96e-62	241
n34	n88	48.8	252	1.7e-61	240
n34	n51	46.8	297	2.22e-61	240
n34	n58	48.5	272	3.78e-61	239
n34	n66	45.2	294	6.46e-61	238
n34	n59	44.9	294	4.18e-60	235
n34	n19	44.5	299	5.46e-60	235
n34	n77	44.9	294	5.46e-60	235
n34	n18	46.8	284	7.14e-60	235
n34	n71	45.8	288	7.14e-60	235
n34	n7	44.5	292	9.32e-60	234
n34	n47	47.1	276	4.63e-59	232
n34	n21	47.1	276	4.63e-59	232
n34	n1	44.7	293	4.63e-59	232
n34	n86	45.2	272	2.3e-58	230
n34	n4	46.2	273	4.79e-56	222
n34	n61	42.8	299	1.39e-55	220
n34	n60	42.8	311	1.82e-55	220
n34	n89	42.2	306	2.01e-54	216
n34	n36	41.6	298	2.01e-54	216
n34	n41	43.5	299	2.63e-54	216
n34	n57	44.1	263	7.15e-52	208
n34	n56	44.1	263	2.08e-51	206
n34	n83	43.8	292	6.06e-51	205
n34	n55	43.3	263	1.35e-50	204
n34	n75	40.9	291	1.35e-50	204
n34	n20	40.9	301	1.65e-48	197
n34	n43	42.1	242	7.17e-44	181
n34	n82	39.4	254	5.88e-38	162
n34	n67	37.2	258	9.39e-36	154
n34	n50	34.8	247	1.01e-29	134
n34	n79	32.7	260	1.77e-26	124
n34	n40	26.3	247	2.03e-14	84
n34	n63	25.5	239	2.03e-14	84
n34	n17	30.4	115	0.575	39
n34	n133	25.6	133	0.751	39
n34	n65	27.3	99	10.8	35
n37	n37	100.0	263	5.29e-147	524
n37	n49	66.2	263	7e-99	364
n37	n39	35.4	260	3.54e-34	149
n37	n85	36.3	248	5.29e-30	135
n37	n48	27.9	272	1.82e-22	110
n37	n84	28.6	252	5.86e-21	105
n37	n3	32.9	173	1.14e-16	91
n37	n35	32.4	173	1.49e-16	91
n37	n136	26.6	271	2.82e-07	60
n37	n32	28.7	108	0.0094	45
n37	n36	29.3	140	0.0357	43
n37	n25	27.6	127	0.0467	42
n37	n61	28.7	150	0.0467	42
n37	n33	28.5	130	0.0467	42
n37	n77	25.6	133	0.0609	42
n37	n29	27.6	127	0.0796	42
n37	n42	30.4	92	0.0796	42
n37	n12	28.3	127	0.104	41
n37	n31	28.3	127	0.104	41
n37	n14	28.3	127	0.104	41
n37	n45	28.3	127	0.104	41
n37	n18	31.5	89	0.136	41
n37	n19	27.5	109	0.136	41
n37	n23	27.6	127	0.136	41
n37	n7	30.1	93	0.177	40
n37	n76	30.1	93	0.177	40
n37	n68	30.1	93	0.232	40
n37	n66	30.1	93	0.232	40
n37	n80	27.2	125	0.232	40
n37	n21	25.9	139	0.232	40
n37	n47	25.9	139	0.232	40
n37	n22	26.8	127	0.302	40
n37	n27	26.8	127	0.302	40
n37	n13	27.2	125	0.395	39
n37	n26	27.2	125	0.395	39
n37	n30	27.2	125	0.516	39
n37	n11	27.2	125	0.516	39
n37	n44	27.2	125	0.516	39
n37	n15	27.2	125	0.516	39
n37	n46	27.2	125	0.516	39
n37	n74	25.2	127	0.674	39
n37	n10	27.2	125	0.88	38
n37	n35	37.9	58	1.15	38
n37	n8	26.4	125	1.96	37
n37	n51	29.3	92	2.56	37
n37	n4	25.4	126	4.37	36
n37	n1	29.3	99	5.7	35
n37	n73	33.3	93	16.6	34
n37	n20	28.8	104	21.7	33
n37	n105	32.7	55	21.7	33
n37	n134	24.8	117	82.4	32
n37	n43	40.0	45	313	30
n37	n125	31.8	66	534	29
n37	n124	34.8	46	534	29
n37	n67	31.8	66	911	28
n32	n32	100.0	294	2.55e-166	588
n32	n6	55.6	293	1.53e-86	323
n32	n72	54.5	301	3.53e-83	312
n32	n64	58.0	255	1.48e-81	307
n32	n74	53.1	290	2.14e-80	303
n32	n5	51.9	293	1.39e-79	300
n32	n27	52.9	289	3.09e-79	299
n32	n22	52.9	289	3.09e-79	299
n32	n81	51.6	289	7.62e-78	294
n32	n15	49.7	292	2.89e-77	292
n32	n44	49.7	292	2.89e-77	292
n32	n46	49.7	292	2.89e-77	292
n32	n62	54.4	261	2.89e-77	292
n32	n24	50.0	296	4.94e-77	292
n32	n23	50.9	291	1.1e-76	290
n32	n80	49.0	292	3.2e-76	289
n32	n29	49.0	292	4.18e-76	289
n32	n14	49.3	292	4.18e-76	289
n32	n45	49.3	292	4.18e-76	289
n32	n54	52.1	259	5.46e-76	288
n32	n25	49.0	292	7.13e-76	288
n32	n2	51.9	258	1.22e-75	287
n32	n16	52.9	261	4.62e-75	285
n32	n52	54.4	259	1.03e-74	284
n32	n87	51.6	285	1.03e-74	284
n32	n9	49.8	295	5.11e-74	282
n32	n33	51.1	284	3.31e-73	279
n32	n53	52.1	259	4.32e-73	278
n32	n11	51.0	261	6.25e-72	275
n32	n30	51.0	261	6.25e-72	275
n32	n8	50.6	263	3.1e-71	272
n32	n26	50.6	261	3.1e-71	272
n32	n34	49.8	285	6.9e-71	271
n32	n13	50.2	261	1.18e-70	270
n32	n12	50.2	261	1.18e-70	270
n32	n31	50.2	261	1.18e-70	270
n32	n73	50.9	267	7.63e-70	268
n32	n10	49.8	261	2.46e-68	263
n32	n78	48.4	283	2.46e-68	263
n32	n70	45.3	296	2.3e-66	256
n32	n28	47.7	281	3.92e-66	255
n32	n18	47.3	294	2.54e-65	253
n32	n57	47.1	259	7.39e-65	251
n32	n56	46.7	259	3.67e-64	249
n32	n55	46.7	259	6.26e-64	248
n32	n66	44.0	302	5.86e-62	242
n32	n88	44.3	287	5.86e-62	242
n32	n68	45.5	303	5.86e-62	242
n32	n77	45.3	298	1.31e-61	240
n32	n69	44.4	266	2.23e-61	240
n32	n58	43.9	287	1.44e-60	237
n32	n42	45.0	269	7.16e-60	235
n32	n51	44.6	294	2.72e-59	233
n32	n89	42.8	299	4.64e-59	232
n32	n76	48.3	267	7.92e-59	231
n32	n7	44.3	296	6.7e-58	228
n32	n61	43.3	298	1.14e-57	227
n32	n1	44.5	281	4.34e-57	225
n32	n4	44.4	293	4.34e-57	225
n32	n83	43.6	282	1.26e-56	224
n32	n19	42.8	306	1.26e-56	224
n32	n21	42.1	290	1.07e-55	221
n32	n47	42.1	290	1.07e-55	221
n32	n86	44.1	272	5.31e-55	218
n32	n60	44.0	275	2.64e-54	216
n32	n71	42.3	293	1.71e-53	213
n32	n36	41.0	271	1.11e-52	211
n32	n59	39.6	298	3.56e-51	206
n32	n20	40.9	296	3.02e-50	203
n32	n41	38.4	310	2.55e-49	200
n32	n75	41.0	268	1.27e-48	197
n32	n43	37.6	250	9.72e-41	171
n32	n67	33.7	261	7.46e-33	145
n32	n82	34.0	282	2.17e-32	143
n32	n50	27.8	259	4.7e-19	99
n32	n79	27.8	259	2.58e-17	93
n32	n63	26.8	291	1.28e-16	91
n32	n40	25.3	281	6.35e-16	89
n32	n38	23.2	340	8.03e-11	72
n32	n90	28.0	193	1.79e-10	70
n32	n3	28.4	134	0.00472	46
n32	n37	28.7	108	0.0105	45
n32	n85	26.6	139	0.116	41
n32	n17	29.0	124	0.259	40
n33	n33	100.0	293	1.35e-167	592
n33	n34	92.2	293	4.97e-154	547
n33	n22	58.1	270	1.53e-86	323
n33	n27	58.1	270	1.53e-86	323
n33	n23	56.0	293	7.09e-84	314
n33	n44	58.2	275	1.21e-83	314
n33	n46	58.2	275	1.21e-83	314
n33	n15	58.2	275	1.21e-83	314
n33	n5	59.0	288	6e-83	311
n33	n80	57.5	275	1.75e-82	310
n33	n29	57.5	275	2.28e-82	309
n33	n16	61.3	243	2.28e-82	309
n33	n14	57.1	275	3.89e-82	309
n33	n45	57.1	275	3.89e-82	309
n33	n6	56.9	290	5.08e-82	308
n33	n8	60.7	242	5.08e-82	308
n33	n11	60.1	243	6.63e-82	308
n33	n30	60.1	243	6.63e-82	308
n33	n25	56.7	275	6.63e-82	308
n33	n26	59.9	242	1.93e-81	306
n33	n62	59.0	261	4.3e-81	305
n33	n13	59.3	243	1.63e-80	303
n33	n12	58.8	243	2.13e-80	303
n33	n81	53.6	295	2.13e-80	303
n33	n31	58.8	243	2.13e-80	303
n33	n10	59.7	243	2.13e-80	303
n33	n74	56.4	264	4.75e-80	302
n33	n9	55.6	295	1.81e-79	300
n33	n53	56.9	262	6.87e-79	298
n33	n24	54.4	285	9.91e-78	294
n33	n72	54.9	288	3.77e-77	292
n33	n52	59.0	244	4.92e-77	292
n33	n64	60.9	238	4.17e-76	289
n33	n54	55.4	258	2.29e-74	283
n33	n2	54.7	258	2.53e-73	279
n33	n32	51.1	284	3.3e-73	279
n33	n87	51.4	286	9.6e-73	277
n33	n78	50.7	286	1.81e-71	273
n33	n69	51.2	283	5.27e-71	272
n33	n70	51.3	277	2.21e-69	266
n33	n42	45.5	303	1.34e-66	257
n33	n68	48.0	294	2.99e-66	256
n33	n73	49.4	271	1.14e-65	254
n33	n66	47.8	293	1.94e-65	253
n33	n28	47.1	293	1.94e-65	253
n33	n76	47.0	300	9.62e-65	251
n33	n47	49.5	277	4.78e-64	248
n33	n21	49.5	277	4.78e-64	248
n33	n7	46.6	292	6.24e-64	248
n33	n1	47.3	292	1.06e-63	247
n33	n58	49.6	272	1.06e-63	247
n33	n51	46.4	295	1.82e-63	247
n33	n18	48.6	296	2.37e-63	246
n33	n77	46.4	289	2.37e-63	246
n33	n59	45.3	298	6.9e-63	245
n33	n19	45.9	292	9.01e-63	244
n33	n71	46.2	288	3.42e-62	242
n33	n88	45.3	274	3.78e-61	239
n33	n86	45.6	272	1.1e-60	237
n33	n4	47.5	276	1.59e-59	233
n33	n60	48.5	264	1.03e-58	231
n33	n61	46.9	260	1.03e-58	231
n33	n41	44.4	302	5.12e-58	228
n33	n89	43.6	303	6.68e-58	228
n33	n36	42.9	296	7.39e-57	225
n33	n83	47.5	278	1.26e-56	224
n33	n56	48.0	244	2.15e-56	223
n33	n57	47.5	244	2.81e-56	223
n33	n55	47.1	244	1.39e-55	220
n33	n75	43.0	291	2.01e-54	216
n33	n20	41.6	293	2.08e-51	206
n33	n43	43.4	242	3.11e-47	193
n33	n82	40.2	249	4.81e-40	169
n33	n67	36.0	258	1.89e-36	157
n33	n50	32.1	262	1.01e-29	134
n33	n79	31.9	276	4.67e-27	126
n33	n63	29.7	239	2.32e-18	97
n33	n40	28.6	210	1.41e-15	87
n33	n38	24.9	297	3.59e-11	73
n33	n90	25.3	245	4.39e-09	66
n33	n17	30.7	114	0.0305	43
n33	n37	28.5	130	0.052	42
n33	n65	29.3	99	0.751	39
n33	n3	27.4	135	1.67	37
n33	n133	23.6	157	2.85	37
n33	n35	25.9	135	6.36	35
n33	n85	26.6	128	6.36	35
n36	n36	100.0	310	5.97e-182	640
n36	n51	60.6	310	2.48e-103	379
n36	n68	58.0	307	1.36e-101	373
n36	n60	62.6	273	1.5e-100	370
n36	n66	56.5	310	1.96e-100	369
n36	n61	62.1	269	7.46e-100	367
n36	n7	55.5	310	6.32e-99	364
n36	n77	54.5	308	2.03e-97	359
n36	n89	56.0	309	4.53e-97	358
n36	n71	57.7	305	7.72e-97	357
n36	n76	54.4	309	6.54e-96	354
n36	n86	60.4	275	4.24e-95	352
n36	n19	53.8	314	7.23e-95	351
n36	n59	55.7	298	1.67e-91	340
n36	n42	59.1	269	5.19e-85	318
n36	n20	56.4	273	6.35e-83	311
n36	n18	55.8	267	6.15e-78	295
n36	n4	50.5	307	1.79e-77	293
n36	n1	54.8	263	1.2e-73	280
n36	n47	54.5	264	2.5e-71	273
n36	n21	54.5	264	2.5e-71	273
n36	n70	50.7	274	1.05e-69	267
n36	n53	49.2	266	1.29e-67	260
n36	n41	47.8	278	2.19e-67	260
n36	n74	49.1	265	2.05e-65	253
n36	n16	48.1	266	7.8e-65	251
n36	n52	47.7	266	7.8e-65	251
n36	n64	49.4	267	1.02e-64	251
n36	n30	48.9	266	1.74e-64	250
n36	n11	48.9	266	1.74e-64	250
n36	n15	48.9	266	1.74e-64	250
n36	n44	48.9	266	1.74e-64	250
n36	n46	48.9	266	1.74e-64	250
n36	n62	50.0	266	2.27e-64	250
n36	n26	48.5	266	5.05e-64	248
n36	n81	48.0	269	5.05e-64	248
n36	n6	50.2	269	6.6e-64	248
n36	n23	48.9	274	8.62e-64	248
n36	n25	47.7	266	8.62e-64	248
n36	n31	47.7	266	1.13e-63	247
n36	n12	47.7	266	1.13e-63	247
n36	n29	47.7	266	1.13e-63	247
n36	n14	47.7	266	1.13e-63	247
n36	n45	47.7	266	1.13e-63	247
n36	n80	48.1	266	1.47e-63	247
n36	n13	48.1	266	1.47e-63	247
n36	n22	48.2	274	1.92e-63	247
n36	n27	48.2	274	1.92e-63	247
n36	n75	49.8	261	3.28e-63	246
n36	n8	48.1	266	4.28e-63	245
n36	n10	48.5	266	4.28e-63	245
n36	n24	45.0	269	1.24e-62	244
n36	n56	47.6	269	2.77e-62	243
n36	n54	47.2	267	6.18e-62	242
n36	n57	47.2	269	8.07e-62	241
n36	n78	45.7	265	6.83e-61	238
n36	n2	46.4	267	6.83e-61	238
n36	n55	47.0	266	8.92e-61	238
n36	n72	43.4	274	1.29e-59	234
n36	n9	43.5	308	1.68e-59	233
n36	n87	43.5	262	7.07e-58	228
n36	n5	44.7	293	1.21e-57	227
n36	n69	46.2	262	1.57e-57	227
n36	n33	42.9	296	7.81e-57	225
n36	n28	45.8	260	1.33e-56	224
n36	n43	42.4	302	5.07e-56	222
n36	n73	44.9	265	8.64e-56	221
n36	n34	41.6	298	2.13e-54	216
n36	n32	41.3	271	1.38e-53	214
n36	n58	41.9	277	8.94e-53	211
n36	n88	44.9	267	7.57e-52	208
n36	n83	38.4	276	5.44e-42	175
n36	n67	40.2	244	7.85e-41	171
n36	n82	37.2	269	9.6e-39	164
n36	n79	29.7	286	1.76e-24	117
n36	n50	28.6	262	2.15e-22	110
n36	n40	30.7	212	4.05e-21	106
n36	n63	27.0	256	1.35e-16	91
n36	n38	27.7	184	1.6e-09	67
n36	n90	26.4	269	1.6e-09	67
n36	n49	29.3	123	0.794	39
n36	n85	52.8	36	2.31	37
n36	n35	25.4	122	6.72	35
n36	n3	31.0	71	33.4	33
n48	n48	100.0	270	1.86e-155	552
n48	n49	30.1	272	6.21e-26	122
n48	n37	27.9	272	1.87e-22	110
n48	n39	25.5	267	1.1e-14	84
n48	n84	27.0	263	3.54e-13	79
n48	n85	23.9	259	2.8e-10	70
n38	n38	100.0	495	1.57e-293	1012
n38	n70	32.1	193	1.76e-18	98
n38	n42	30.5	220	3.44e-14	84
n38	n75	28.2	241	5.86e-14	83
n38	n1	28.5	253	5.86e-14	83
n38	n4	26.0	308	1.31e-13	82
n38	n76	29.9	194	1.71e-13	81
n38	n18	25.9	352	2.23e-13	81
n38	n69	28.4	306	2.23e-13	81
n38	n7	29.9	184	6.48e-13	79
n38	n59	24.6	329	6.48e-13	79
n38	n62	26.5	279	5.49e-12	76
n38	n21	26.2	248	5.49e-12	76
n38	n47	26.2	248	5.49e-12	76
n38	n66	28.8	184	7.17e-12	76
n38	n77	30.6	170	9.36e-12	75
n38	n6	27.1	247	2.09e-11	74
n38	n68	27.7	184	4.65e-11	73
n38	n33	24.9	297	6.07e-11	73
n38	n27	25.5	314	6.07e-11	73
n38	n22	25.5	314	6.07e-11	73
n38	n5	24.9	325	7.93e-11	72
n38	n87	26.2	275	1.04e-10	72
n38	n78	30.6	186	1.04e-10	72
n38	n32	23.2	340	1.35e-10	72
n38	n15	27.9	244	1.35e-10	72
n38	n46	27.9	244	1.35e-10	72
n38	n44	27.9	244	1.35e-10	72
n38	n54	28.8	184	1.77e-10	71
n38	n2	28.8	184	1.77e-10	71
n38	n9	28.9	187	3.93e-10	70
n38	n74	27.3	256	3.93e-10	70
n38	n10	28.8	184	5.14e-10	70
n38	n30	28.8	184	5.14e-10	70
n38	n11	28.8	184	5.14e-10	70
n38	n8	28.8	184	8.76e-10	69
n38	n16	27.9	219	8.76e-10	69
n38	n82	27.9	297	1.14e-09	69
n38	n23	24.6	317	1.49e-09	68
n38	n14	27.7	184	1.95e-09	68
n38	n12	27.7	184	1.95e-09	68
n38	n31	27.7	184	1.95e-09	68
n38	n45	27.7	184	1.95e-09	68
n38	n36	27.7	184	2.55e-09	67
n38	n88	26.3	186	2.55e-09	67
n38	n73	29.3	184	3.33e-09	67
n38	n29	26.6	244	4.35e-09	67
n38	n25	27.2	184	5.68e-09	66
n38	n67	27.2	243	7.42e-09	66
n38	n56	27.0	189	9.69e-09	65
n38	n72	26.8	194	1.27e-08	65
n38	n57	26.5	189	1.65e-08	65
n38	n28	27.0	185	2.16e-08	64
n38	n55	26.5	189	2.82e-08	64
n38	n83	25.0	316	6.28e-08	63
n38	n81	27.7	184	1.4e-07	62
