m0401	m0165	27.1	1	26
m0401	m0036	27.1	1	26
m0401	m0293	22.3	1.31	26
m0401	m0129	35.9	2.23	25
m0401	m0287	32.6	2.91	25
m0401	m0170	24.8	2.91	25
m0401	m0251	23.1	2.91	25
m0401	m0151	29.1	4.96	24
m0401	m0064	36.1	4.96	24
m0400	m0008	94.8	2.75e-264	902
m0400	m0175	99.8	9.17e-252	860
m0400	m0396	88.2	1.42e-244	836
m0400	m0257	87.8	3.16e-244	835
m0400	m0045	88.0	7.04e-244	834
m0400	m0360	87.5	4.56e-243	831
m0400	m0389	87.7	5.96e-243	831
m0400	m0061	86.4	1.33e-242	830
m0400	m0393	87.0	1.73e-242	829
m0400	m0186	87.1	5.04e-242	828
m0400	m0058	86.4	3.27e-241	825
m0400	m0016	85.9	6.17e-240	821
m0400	m0292	86.8	1.05e-239	820
m0400	m0381	84.8	1.29e-237	813
m0400	m0250	85.3	8.33e-237	810
m0400	m0189	84.1	8.33e-237	810
m0400	m0112	85.3	3.17e-236	809
m0400	m0109	84.4	1.33e-234	803
m0400	m0322	88.3	1.13e-233	800
m0400	m0353	85.8	1.52e-230	790
m0400	m0240	83.1	1.68e-229	786
m0400	m0026	81.4	1.93e-225	773
m0400	m0369	84.0	5.6e-225	771
m0400	m0262	82.4	6.41e-221	758
m0400	m0249	84.7	5.81e-214	735
m0400	m0242	88.1	6.28e-176	608
m0400	m0048	66.4	5.33e-167	579
m0400	m0100	85.6	2.24e-165	573
m0400	m0251	63.8	8.53e-157	545
m0400	m0261	61.1	1.51e-153	534
m0400	m0154	61.6	1.97e-153	533
m0400	m0130	75.6	1.46e-148	517
m0400	m0163	56.4	2.33e-146	510
m0400	m0388	55.5	1.56e-142	497
m0400	m0315	54.9	2.76e-139	486
m0400	m0274	57.0	6.79e-138	482
m0400	m0132	58.5	1.98e-137	480
m0400	m0187	54.1	2.85e-136	476
m0400	m0226	54.3	3.15e-135	473
m0400	m0110	54.6	2.67e-134	470
m0400	m0366	57.3	5.95e-134	469
m0400	m0320	55.3	1.46e-132	464
m0400	m0231	54.3	3.26e-132	463
m0400	m0200	53.3	4.26e-132	463
m0400	m0207	54.7	5.57e-132	462
m0400	m0140	54.3	2.76e-131	460
m0400	m0280	53.4	3.61e-131	460
m0400	m0260	54.3	1.37e-130	458
m0400	m0335	51.1	3.73e-128	450
m0400	m0029	51.4	5.39e-127	446
m0400	m0284	58.7	1.73e-125	441
m0400	m0183	50.8	5.05e-125	439
m0400	m0297	69.1	1.05e-122	431
m0400	m0212	57.6	4e-122	429
m0400	m0191	51.3	6.61e-117	412
m0400	m0378	56.8	1.99e-113	401
m0400	m0216	57.8	7.56e-113	399
m0400	m0202	61.1	2.2e-112	397
m0400	m0319	52.2	1.86e-111	394
m0400	m0146	54.3	4.15e-111	393
m0400	m0152	56.9	1.21e-110	391
m0400	m0317	55.1	1.58e-110	391
m0400	m0336	67.7	1.74e-109	387
m0400	m0197	56.1	2.97e-109	387
m0400	m0080	51.7	6.62e-109	386
m0400	m0203	59.6	8.65e-109	385
m0400	m0248	60.5	9.56e-108	382
m0400	m0385	62.5	5.25e-106	376
m0400	m0375	60.4	1.29e-104	371
m0400	m0104	63.2	2.88e-104	370
m0400	m0088	68.8	2.98e-101	360
m0400	m0272	56.7	3.89e-101	360
m0400	m0371	62.3	2.52e-100	357
m0400	m0306	62.0	5.62e-100	356
m0400	m0157	59.4	3.64e-99	353
m0400	m0211	55.1	1.38e-98	351
m0400	m0390	57.1	6.43e-96	342
m0400	m0364	45.5	2.44e-95	341
m0400	m0019	58.9	5.09e-93	333
m0400	m0337	46.4	2e-89	321
m0400	m0228	50.1	9.94e-89	319
m0400	m0239	53.0	1.22e-86	312
m0400	m0144	57.8	1.1e-79	289
m0400	m0379	52.3	9.33e-79	285
m0400	m0120	51.0	1.22e-78	285
m0400	m0339	55.4	4.63e-78	283
m0400	m0363	50.9	6.26e-75	273
m0400	m0270	52.1	1.82e-74	271
m0400	m0269	51.2	2.01e-73	268
m0400	m0268	49.7	4.48e-73	267
m0400	m0003	50.9	7.65e-73	266
m0400	m0155	50.2	7.65e-73	266
m0400	m0267	47.4	4.96e-72	263
m0400	m0223	47.6	6.47e-72	263
m0400	m0348	49.0	1.1e-71	262
m0400	m0115	49.0	1.1e-71	262
m0400	m0283	48.5	1.1e-71	262
m0400	m0310	48.4	1.88e-71	261
m0400	m0102	51.0	1.88e-71	261
m0400	m0380	52.9	3.21e-71	260
m0400	m0265	46.3	1.59e-70	258
m0400	m0184	49.8	4.64e-70	257
m0400	m0113	49.5	6.06e-70	256
m0400	m0158	46.6	1.14e-68	252
m0400	m0264	51.0	1.14e-68	252
m0400	m0194	47.9	1.49e-68	252
m0400	m0081	49.0	2.55e-68	251
m0400	m0168	50.0	3.32e-68	250
m0400	m0002	50.6	9.67e-68	249
m0400	m0153	49.8	9.67e-68	249
m0400	m0039	49.1	1.65e-67	248
m0400	m0230	45.8	8.19e-67	246
m0400	m0266	45.8	1.4e-66	245
m0400	m0059	46.8	2.38e-66	244
m0400	m0394	49.2	2.38e-66	244
m0400	m0222	48.8	3.11e-66	244
m0400	m0386	49.3	1.18e-65	242
m0400	m0354	45.9	1.54e-65	242
m0400	m0004	47.7	2.02e-65	241
m0400	m0085	44.7	3.44e-65	240
m0400	m0301	43.7	3.44e-65	240
m0400	m0098	46.2	5.87e-65	240
m0400	m0013	48.7	7.66e-65	239
m0400	m0196	43.7	6.49e-64	236
m0400	m0072	42.9	8.47e-64	236
m0400	m0382	43.3	2.47e-63	234
m0400	m0082	46.1	3.22e-63	234
m0400	m0021	49.0	9.37e-63	232
m0400	m0066	44.9	1.22e-62	232
m0400	m0014	46.4	2.09e-62	231
m0400	m0141	43.0	2.73e-62	231
m0400	m0312	46.4	4.65e-62	230
m0400	m0368	44.2	1.04e-61	229
m0400	m0215	47.0	2.31e-61	228
m0400	m0114	44.9	3.01e-61	227
m0400	m0056	45.3	5.14e-61	226
m0400	m0307	47.7	6.71e-61	226
m0400	m0334	48.4	8.77e-61	226
m0400	m0054	47.7	1.15e-60	225
m0400	m0346	44.7	1.5e-60	225
m0400	m0361	44.1	1.95e-60	225
m0400	m0305	49.4	1.95e-60	225
m0400	m0077	45.1	3.33e-60	224
m0400	m0290	42.9	1.27e-59	222
m0400	m0177	43.6	1.65e-59	221
m0400	m0096	43.4	2.16e-59	221
m0400	m0125	46.6	2.82e-59	221
m0400	m0278	43.4	3.68e-59	220
m0400	m0142	45.9	8.21e-59	219
m0400	m0289	44.7	1.4e-58	218
m0400	m0128	44.3	2.39e-58	218
m0400	m0145	43.1	2.39e-58	218
m0400	m0208	45.8	2.39e-58	218
m0400	m0281	44.8	2.39e-58	218
m0400	m0032	45.1	1.19e-57	215
m0400	m0376	45.1	2.02e-57	215
m0400	m0050	45.1	2.64e-57	214
m0400	m0073	44.1	4.5e-57	213
m0400	m0106	43.6	3.81e-56	210
m0400	m0171	42.7	4.98e-56	210
m0400	m0167	44.3	1.89e-55	208
m0400	m0138	41.8	3.23e-55	207
m0400	m0078	42.0	3.57e-54	204
m0400	m0037	44.7	3.57e-54	204
m0400	m0136	42.7	1.04e-53	202
m0400	m0097	42.3	2.31e-53	201
m0400	m0086	42.7	3.34e-52	197
m0400	m0118	41.1	1.07e-50	192
m0400	m0357	41.4	1.4e-50	192
m0400	m0213	41.6	2.03e-49	188
m0400	m0117	39.2	2.03e-49	188
m0400	m0079	39.0	2.65e-49	188
m0400	m0303	40.7	4.51e-49	187
m0400	m0331	39.2	5.9e-49	186
m0400	m0392	42.3	1.31e-48	185
m0400	m0245	39.6	2.24e-48	184
m0400	m0204	40.1	2.24e-48	184
m0400	m0049	41.1	2.93e-48	184
m0400	m0384	40.1	1.11e-47	182
m0400	m0225	39.8	1.45e-47	182
m0400	m0221	38.7	3.24e-47	181
m0400	m0121	42.6	5.52e-47	180
m0400	m0076	40.5	7.21e-47	179
m0400	m0091	39.7	1.61e-46	178
m0400	m0119	36.8	2.1e-46	178
m0400	m0325	40.0	2.74e-46	178
m0400	m0205	37.4	6.1e-46	176
m0400	m0083	38.4	7.97e-46	176
m0400	m0089	39.5	1.04e-45	176
m0400	m0279	39.0	1.04e-45	176
m0400	m0047	38.6	5.16e-45	173
m0400	m0195	37.3	6.75e-45	173
m0400	m0043	40.7	6.75e-45	173
m0400	m0160	42.6	6.75e-45	173
m0400	m0111	36.1	1.15e-44	172
m0400	m0190	40.6	1.15e-44	172
m0400	m0358	38.8	1.5e-44	172
m0400	m0062	40.3	3.35e-44	171
m0400	m0044	36.3	4.37e-44	170
m0400	m0188	38.6	5.71e-44	170
m0400	m0285	39.1	5.71e-44	170
m0400	m0323	40.9	1.66e-43	168
m0400	m0198	37.5	4.83e-43	167
m0400	m0149	38.9	4.83e-43	167
m0400	m0219	37.6	3.13e-42	164
m0400	m0065	37.6	5.34e-42	163
m0400	m0033	39.3	9.12e-42	163
m0400	m0007	37.4	2.32e-37	148
m0400	m0193	37.5	6.33e-35	140
m0400	m0313	32.2	2.4e-34	138
m0400	m0162	29.7	3.36e-28	117
m0400	m0040	30.0	1.08e-26	112
m0400	m0328	29.0	2.41e-26	111
m0400	m0235	29.3	2.76e-22	98
m0400	m0333	26.0	2.05e-17	82
m0400	m0316	32.1	7.77e-17	80
m0400	m0201	27.2	1.37e-13	69
m0400	m0052	27.3	3.99e-13	67
m0400	m0304	26.6	5.21e-13	67
m0400	m0332	28.2	6.81e-13	67
m0400	m0001	28.2	8.89e-13	66
m0400	m0263	29.6	8.89e-13	66
m0400	m0075	32.2	9.2e-10	56
m0400	m0273	25.6	1.62e-06	45
m0400	m0356	32.7	0.000578	37
m0400	m0372	24.7	0.000754	37
m0400	m0252	24.1	0.000985	36
m0400	m0349	22.7	0.00129	36
m0400	m0139	28.4	0.00129	36
m0400	m0224	29.9	0.00374	34
m0400	m0317	50.0	0.00639	33
m0400	m0018	24.4	0.00834	33
m0400	m0020	24.4	0.0243	32
m0400	m0099	25.9	0.0414	31
m0400	m0391	30.1	0.0706	30
m0400	m0365	27.6	0.0922	30
m0400	m0251	73.3	0.12	29
m0400	m0206	26.6	0.157	29
m0400	m0151	30.0	0.205	28
m0400	m0068	27.0	0.598	27
m0400	m0176	38.0	1.33	26
m0400	m0370	37.2	2.27	25
m0400	m0298	21.7	5.06	24
m0400	m0165	39.1	5.06	24
m0400	m0379	35.9	5.06	24
m0400	m0095	35.6	5.06	24
m0400	m0009	39.1	5.06	24
m0400	m0036	39.1	5.06	24
m0400	m0285	50.0	6.61	23
m0399	m0387	98.3	9.21e-128	447
m0399	m0291	76.2	1.1e-96	344
m0399	m0084	57.7	1.11e-72	264
m0399	m0005	48.7	7.43e-61	225
m0399	m0028	45.4	5.34e-51	192
m0399	m0318	31.9	4.26e-24	103
m0399	m0067	25.7	1.98e-13	67
m0399	m0296	24.7	3.87e-09	53
m0399	m0143	26.2	1.13e-08	52
m0399	m0093	25.0	3.28e-08	50
m0399	m0374	25.3	9.53e-08	49
m0399	m0238	26.0	0.00186	34
m0399	m0157	25.4	0.00243	34
m0399	m0306	27.7	0.00707	32
m0399	m0371	26.9	0.0269	30
m0399	m0146	26.0	0.133	28
m0399	m0313	24.3	1.13	25
m0399	m0364	44.0	2.51	24
m0399	m0194	35.3	2.51	24
m0399	m0386	37.8	5.6	23
m0399	m0129	34.1	9.55	22
m0398	m0025	99.4	0	1241
m0398	m0342	48.1	8.78e-125	439
m0398	m0169	67.9	1.41e-98	352
m0398	m0370	34.7	1.92e-79	288
m0398	m0169	74.1	2.3e-32	132
m0398	m0169	32.9	1.82e-29	122
m0398	m0342	32.9	0.00499	34
m0398	m0077	21.8	0.0941	30
m0398	m0177	26.0	0.123	30
m0398	m0361	25.3	0.161	29
m0398	m0289	25.6	0.21	29
m0398	m0215	19.6	0.274	28
m0398	m0073	22.6	1.77	26
m0398	m0016	23.0	5.16	24
m0398	m0109	39.6	5.16	24
m0398	m0240	34.0	5.16	24
m0398	m0189	23.3	5.16	24
m0398	m0355	22.9	6.74	24
m0398	m0041	50.0	8.81	23
m0398	m0347	22.4	8.81	23
m0398	m0058	22.8	8.81	23
m0397	m0243	98.7	1.23e-275	939
m0397	m0350	97.9	8.25e-272	927
m0397	m0373	48.2	1.33e-112	398
m0397	m0218	38.5	1.82e-77	281
m0397	m0302	37.9	7.64e-76	276
m0397	m0178	30.9	1.83e-53	201
m0397	m0031	30.1	1.15e-39	156
m0397	m0164	29.6	3.71e-38	151
m0397	m0343	29.3	6.33e-38	150
m0397	m0092	26.0	8.85e-32	129
m0397	m0172	28.8	2.66e-28	118
m0397	m0133	32.5	9.48e-26	109
m0397	m0172	34.4	3.37e-23	101
m0397	m0010	25.9	3.37e-23	101
m0397	m0020	31.1	6.36e-22	97
m0397	m0233	27.5	5.21e-16	77
m0397	m0027	96.4	2.12e-09	55
m0397	m0020	31.2	8.91e-08	50
m0397	m0106	29.6	0.163	29
m0397	m0104	30.5	0.213	28
m0397	m0210	28.1	0.278	28
m0397	m0087	36.0	1.05	26
m0397	m0368	26.1	1.38	26
m0397	m0131	24.7	2.35	25
m0397	m0364	32.6	8.93	23
m0396	m0257	93.1	7.28e-257	877
m0396	m0389	93.1	1.24e-256	876
m0396	m0393	91.5	1.52e-254	869
m0396	m0186	91.4	1.86e-252	862
m0396	m0045	90.8	2.42e-252	862
m0396	m0360	90.8	4.57e-251	858
m0396	m0058	89.2	7.3e-249	851
m0396	m0112	90.1	2.77e-248	849
m0396	m0381	88.9	1.05e-247	847
m0396	m0292	88.8	4.89e-245	838
m0396	m0250	87.4	1.74e-242	829
m0396	m0008	86.2	4.29e-241	825
m0396	m0109	85.0	8.09e-240	820
m0396	m0061	85.1	6.85e-239	817
m0396	m0353	89.2	9.89e-238	814
m0396	m0016	83.1	1.21e-235	807
m0396	m0322	88.9	3.52e-235	805
m0396	m0240	84.0	5.61e-233	798
m0396	m0189	81.7	9.58e-233	797
m0396	m0262	86.1	1.03e-226	777
m0396	m0175	88.7	1.34e-226	777
m0396	m0369	84.6	1.75e-226	776
m0396	m0026	80.3	2.14e-224	769
m0396	m0249	85.6	2.29e-218	749
m0396	m0242	92.6	9.09e-183	631
m0396	m0100	89.2	3.35e-169	586
m0396	m0048	65.9	2.84e-168	583
m0396	m0251	63.0	6.14e-155	538
m0396	m0130	69.8	1.97e-153	533
m0396	m0261	61.1	2.58e-153	533
m0396	m0154	61.7	2.58e-153	533
m0396	m0163	55.8	1.09e-143	501
m0396	m0388	55.5	9.19e-143	498
m0396	m0315	55.0	9.51e-140	488
m0396	m0274	57.2	1.16e-137	481
m0396	m0132	58.0	4.89e-136	476
m0396	m0207	55.6	4.14e-135	473
m0396	m0366	57.1	2.27e-133	467
m0396	m0187	53.5	2.96e-133	466
m0396	m0110	54.2	8.63e-133	465
m0396	m0200	53.5	1.92e-132	464
m0396	m0320	54.5	1.25e-131	461
m0396	m0280	53.2	1.63e-131	461
m0396	m0231	54.4	1.05e-130	458
m0396	m0335	52.8	1.38e-130	458
m0396	m0226	53.1	5.23e-130	456
m0396	m0140	54.5	6.83e-130	455
m0396	m0029	52.3	5.79e-129	452
m0396	m0260	54.5	7.56e-129	452
m0396	m0183	50.7	1.33e-125	441
m0396	m0212	57.7	3.07e-122	430
m0396	m0297	66.9	1.17e-121	428
m0396	m0284	56.5	7.57e-121	425
m0396	m0191	52.8	1.75e-117	414
m0396	m0378	56.2	3.41e-113	400
m0396	m0146	53.7	5.81e-113	399
m0396	m0152	57.5	2.88e-112	397
m0396	m0319	53.5	4.92e-112	396
m0396	m0317	54.9	4.92e-112	396
m0396	m0216	59.1	2.44e-111	394
m0396	m0202	50.8	3.19e-111	393
m0396	m0203	63.0	4.61e-110	389
m0396	m0197	56.4	1.75e-109	387
m0396	m0336	63.8	2.29e-109	387
m0396	m0080	52.1	1.81e-106	377
m0396	m0248	59.2	6.88e-106	376
m0396	m0375	59.3	6.88e-106	376
m0396	m0385	62.3	3.42e-105	373
m0396	m0104	64.2	4.46e-105	373
m0396	m0211	48.9	7.12e-103	366
m0396	m0088	68.1	1.94e-100	357
m0396	m0157	60.6	2.53e-100	357
m0396	m0272	56.4	3.31e-100	357
m0396	m0306	60.1	2.37e-98	351
m0396	m0371	61.2	5.28e-98	349
m0396	m0390	58.1	7.63e-97	346
m0396	m0019	60.9	1.03e-93	335
m0396	m0364	46.1	3.92e-93	333
m0396	m0337	46.6	4.05e-90	323
m0396	m0228	48.4	9.03e-90	322
m0396	m0239	54.0	3.43e-89	320
m0396	m0144	58.4	1.31e-80	292
m0396	m0339	55.4	3.56e-78	283
m0396	m0120	51.2	1.77e-77	281
m0396	m0379	52.6	1.14e-76	278
m0396	m0363	51.2	3.33e-76	277
m0396	m0155	51.6	8.2e-75	272
m0396	m0269	51.9	6.95e-74	269
m0396	m0270	52.1	3.45e-73	267
m0396	m0184	52.8	7.68e-73	266
m0396	m0113	52.1	1e-72	265
m0396	m0102	50.9	2.23e-72	264
m0396	m0268	47.1	4.98e-72	263
m0396	m0003	49.0	1.45e-71	262
m0396	m0283	48.0	1.89e-71	261
m0396	m0310	49.5	1.89e-71	261
m0396	m0267	47.2	4.21e-71	260
m0396	m0223	47.2	4.21e-71	260
m0396	m0158	48.0	9.39e-71	259
m0396	m0168	50.8	1.23e-70	258
m0396	m0153	50.6	3.57e-70	257
m0396	m0265	45.3	1.04e-69	255
m0396	m0115	48.1	1.04e-69	255
m0396	m0348	47.9	2.31e-69	254
m0396	m0380	51.0	3.02e-69	254
m0396	m0002	51.0	8.79e-69	252
m0396	m0264	50.2	1.15e-68	252
m0396	m0394	50.0	1.15e-68	252
m0396	m0301	43.9	1.96e-68	251
m0396	m0013	50.0	3.34e-68	250
m0396	m0072	46.2	3.34e-68	250
m0396	m0194	47.1	9.71e-68	249
m0396	m0039	48.1	1.66e-67	248
m0396	m0222	49.0	3.69e-67	247
m0396	m0266	45.8	4.82e-67	247
m0396	m0081	46.8	8.22e-67	246
m0396	m0059	46.4	1.07e-66	245
m0396	m0082	46.8	1.83e-66	245
m0396	m0230	45.5	2.39e-66	244
m0396	m0085	46.7	5.33e-66	243
m0396	m0014	46.5	1.19e-65	242
m0396	m0386	48.8	1.55e-65	242
m0396	m0004	47.7	2.65e-65	241
m0396	m0021	48.1	7.7e-65	239
m0396	m0354	46.2	7.7e-65	239
m0396	m0346	45.5	1.31e-64	238
m0396	m0098	45.1	2.48e-63	234
m0396	m0196	42.4	3.23e-63	234
m0396	m0307	46.7	5.52e-63	233
m0396	m0215	47.3	1.23e-62	232
m0396	m0066	45.0	3.58e-62	230
m0396	m0114	43.8	4.67e-62	230
m0396	m0312	45.7	1.04e-61	229
m0396	m0054	47.9	1.77e-61	228
m0396	m0145	43.7	2.32e-61	228
m0396	m0056	44.4	8.81e-61	226
m0396	m0361	42.9	2.56e-60	224
m0396	m0305	48.0	2.56e-60	224
m0396	m0077	43.9	5.71e-60	223
m0396	m0096	42.8	7.46e-60	223
m0396	m0382	42.3	7.46e-60	223
m0396	m0278	42.8	1.27e-59	222
m0396	m0334	46.2	1.27e-59	222
m0396	m0141	43.3	1.27e-59	222
m0396	m0368	43.6	1.66e-59	221
m0396	m0142	47.3	1.66e-59	221
m0396	m0177	41.8	1.84e-58	218
m0396	m0290	42.2	4.09e-58	217
m0396	m0281	43.6	4.09e-58	217
m0396	m0073	45.9	6.98e-58	216
m0396	m0128	42.7	9.11e-58	216
m0396	m0125	45.8	2.03e-57	215
m0396	m0171	43.0	4.52e-57	213
m0396	m0289	42.7	5.91e-57	213
m0396	m0208	45.1	7.72e-57	213
m0396	m0032	44.7	1.01e-56	212
m0396	m0050	44.7	1.72e-56	211
m0396	m0376	44.7	1.72e-56	211
m0396	m0078	41.5	1.46e-55	208
m0396	m0136	43.7	2.48e-55	208
m0396	m0106	43.2	4.23e-55	207
m0396	m0167	43.9	1.23e-54	205
m0396	m0037	44.0	3.03e-53	201
m0396	m0138	42.0	1.15e-52	199
m0396	m0097	42.4	2.57e-52	198
m0396	m0086	45.0	1.66e-51	195
m0396	m0118	41.2	2.4e-50	191
m0396	m0213	40.7	3.47e-49	187
m0396	m0384	40.5	3.47e-49	187
m0396	m0049	41.7	4.53e-49	187
m0396	m0357	40.6	1.01e-48	186
m0396	m0303	39.9	3.84e-48	184
m0396	m0331	40.4	8.55e-48	183
m0396	m0076	38.6	8.55e-48	183
m0396	m0392	40.4	1.12e-47	182
m0396	m0225	39.5	1.46e-47	182
m0396	m0119	39.1	1.9e-47	181
m0396	m0121	41.7	1.9e-47	181
m0396	m0221	40.4	2.49e-47	181
m0396	m0117	37.8	2.49e-47	181
m0396	m0047	39.7	2.49e-47	181
m0396	m0204	39.3	3.25e-47	181
m0396	m0245	38.7	3.25e-47	181
m0396	m0079	37.3	1.23e-46	179
m0396	m0091	38.3	4.69e-46	177
m0396	m0205	37.6	4.69e-46	177
m0396	m0195	38.2	1.05e-45	176
m0396	m0089	40.3	1.37e-45	175
m0396	m0160	42.2	1.37e-45	175
m0396	m0043	38.6	1.37e-45	175
m0396	m0190	41.2	3.04e-45	174
m0396	m0044	36.9	3.04e-45	174
m0396	m0323	41.4	5.19e-45	173
m0396	m0279	37.5	1.16e-44	172
m0396	m0358	39.4	1.51e-44	172
m0396	m0083	38.1	2.57e-44	171
m0396	m0325	38.9	3.36e-44	171
m0396	m0285	39.5	4.39e-44	170
m0396	m0111	38.5	4.39e-44	170
m0396	m0198	38.7	8.28e-43	166
m0396	m0033	38.9	8.28e-43	166
m0396	m0219	38.0	1.08e-42	166
m0396	m0188	36.9	1.41e-42	165
m0396	m0062	39.3	1.41e-42	165
m0396	m0149	39.1	7.01e-42	163
m0396	m0065	37.3	2.04e-41	161
m0396	m0007	37.6	6.79e-37	146
m0396	m0193	37.5	4.4e-36	144
m0396	m0313	29.8	1.42e-34	139
m0396	m0328	29.7	4.88e-27	114
m0396	m0162	29.5	8.32e-27	113
m0396	m0040	29.9	3.16e-26	111
m0396	m0235	26.6	2.59e-20	91
m0396	m0316	31.9	1.33e-16	79
m0396	m0333	25.6	1.13e-15	76
m0396	m0263	32.9	1.13e-15	76
m0396	m0052	26.6	2.35e-13	68
m0396	m0332	27.4	1.17e-12	66
m0396	m0001	27.4	1.52e-12	65
m0396	m0201	25.8	2.6e-12	65
m0396	m0304	24.6	2.2e-11	62
m0396	m0075	28.0	4.9e-11	60
m0396	m0273	25.9	3.29e-07	48
m0396	m0349	22.7	8.1e-06	43
m0396	m0356	32.7	0.00058	37
m0396	m0372	24.7	0.00288	35
m0396	m0252	21.9	0.00288	35
m0396	m0170	23.4	0.00376	34
m0396	m0224	29.9	0.00838	33
m0396	m0219	22.0	0.0109	33
m0396	m0198	22.0	0.0109	33
m0396	m0391	31.2	0.0143	32
m0396	m0018	24.4	0.0143	32
m0396	m0173	27.7	0.0244	32
m0396	m0293	25.2	0.0318	31
m0396	m0099	25.9	0.0318	31
m0396	m0030	24.2	0.0709	30
m0396	m0272	23.6	0.121	29
m0396	m0206	27.4	0.121	29
m0396	m0151	30.0	0.27	28
m0396	m0251	27.8	0.352	28
m0396	m0176	56.5	0.6	27
m0396	m0275	27.5	0.6	27
m0396	m0229	38.5	0.784	27
m0396	m0068	37.2	1.34	26
m0396	m0370	34.8	2.28	25
m0396	m0071	24.8	2.98	25
m0396	m0043	62.5	5.08	24
m0396	m0156	52.2	6.64	23
m0396	m0340	61.5	6.64	23
m0395	m0217	26.8	6.51e-05	40
m0395	m0023	26.8	6.51e-05	40
m0395	m0181	26.9	0.000145	39
m0395	m0063	37.5	0.000247	38
m0395	m0143	25.5	0.256	28
m0395	m0099	24.2	0.744	26
m0395	m0303	31.0	0.972	26
m0395	m0330	50.0	2.83	24
m0395	m0083	26.5	2.83	24
m0395	m0151	36.6	4.83	23
m0395	m0028	33.3	4.83	23
m0395	m0089	31.0	8.23	23
m0394	m0113	72.4	2.94e-126	443
m0394	m0098	58.7	5.97e-95	339
m0394	m0222	61.0	1.02e-94	338
m0394	m0082	57.7	4.15e-88	316
m0394	m0184	54.3	3.88e-86	309
m0394	m0102	54.9	9.56e-85	305
m0394	m0120	54.5	1.38e-83	301
m0394	m0223	54.4	4.02e-83	299
m0394	m0267	53.3	8.95e-83	298
m0394	m0363	51.7	2.6e-82	297
m0394	m0013	54.6	3.4e-82	296
m0394	m0155	51.5	9.89e-82	295
m0394	m0379	52.3	2.2e-81	294
m0394	m0144	54.6	2.88e-81	293
m0394	m0264	55.6	8.38e-81	292
m0394	m0339	53.2	1.43e-80	291
m0394	m0230	50.5	4.16e-80	289
m0394	m0072	49.8	1.21e-79	288
m0394	m0168	55.8	3.52e-79	286
m0394	m0153	55.8	3.52e-79	286
m0394	m0265	51.9	3.52e-79	286
m0394	m0003	51.0	6e-79	285
m0394	m0081	49.0	6e-79	285
m0394	m0348	51.4	7.84e-79	285
m0394	m0115	51.4	7.84e-79	285
m0394	m0268	52.2	1.34e-78	284
m0394	m0158	51.9	1.75e-78	284
m0394	m0283	49.5	1.75e-78	284
m0394	m0301	49.3	2.98e-78	283
m0394	m0380	53.2	1.13e-77	281
m0394	m0310	50.9	1.93e-77	280
m0394	m0002	54.4	1.93e-77	280
m0394	m0386	54.0	2.79e-76	277
m0394	m0059	50.7	2.79e-76	277
m0394	m0290	49.8	3.64e-76	276
m0394	m0269	49.3	4.76e-76	276
m0394	m0382	50.5	1.38e-75	274
m0394	m0194	48.8	1.81e-75	274
m0394	m0346	49.5	2.36e-75	273
m0394	m0004	52.4	2.36e-75	273
m0394	m0141	50.2	4.03e-75	273
m0394	m0368	50.2	4.03e-75	273
m0394	m0278	50.5	5.26e-75	272
m0394	m0354	50.3	8.97e-75	272
m0394	m0196	50.2	1.17e-74	271
m0394	m0021	54.0	1.17e-74	271
m0394	m0077	48.6	1.17e-74	271
m0394	m0289	48.3	1.53e-74	271
m0394	m0014	50.9	2.61e-74	270
m0394	m0096	50.2	3.41e-74	270
m0394	m0177	47.8	3.41e-74	270
m0394	m0056	49.7	4.45e-74	269
m0394	m0361	48.8	5.81e-74	269
m0394	m0050	52.9	1.3e-73	268
m0394	m0215	51.7	1.69e-73	267
m0394	m0085	50.5	1.69e-73	267
m0394	m0125	53.6	2.89e-73	267
m0394	m0106	48.8	4.92e-73	266
m0394	m0032	52.7	4.92e-73	266
m0394	m0376	52.5	6.43e-73	265
m0394	m0307	52.9	8.39e-73	265
m0394	m0114	47.7	1.43e-72	264
m0394	m0211	50.5	3.19e-72	263
m0394	m0066	49.8	4.17e-72	263
m0394	m0208	52.1	2.07e-71	260
m0394	m0305	52.5	3.53e-71	260
m0394	m0157	48.5	3.53e-71	260
m0394	m0145	46.4	4.61e-71	259
m0394	m0266	47.3	6.02e-71	259
m0394	m0385	51.4	1.75e-70	257
m0394	m0167	51.7	3.9e-70	256
m0394	m0334	49.1	3.9e-70	256
m0394	m0320	50.0	5.09e-70	256
m0394	m0016	49.3	1.13e-69	255
m0394	m0393	50.0	3.3e-69	253
m0394	m0270	46.9	7.35e-69	252
m0394	m0146	48.5	1.25e-68	251
m0394	m0390	48.0	2.14e-68	250
m0394	m0306	48.6	2.14e-68	250
m0394	m0375	50.2	2.14e-68	250
m0394	m0189	48.5	2.79e-68	250
m0394	m0045	50.2	4.77e-68	249
m0394	m0381	48.8	6.23e-68	249
m0394	m0191	48.7	8.13e-68	248
m0394	m0039	48.3	8.13e-68	248
m0394	m0130	51.5	1.06e-67	248
m0394	m0128	47.3	1.06e-67	248
m0394	m0292	48.5	1.06e-67	248
m0394	m0336	50.5	1.39e-67	248
m0394	m0109	49.5	3.09e-67	247
m0394	m0322	48.5	4.04e-67	246
m0394	m0389	49.1	4.04e-67	246
m0394	m0281	46.1	5.27e-67	246
