m0422	m0291	49.8	5.78e-72	262
m0422	m0272	49.2	2.2e-71	260
m0422	m0049	47.8	3.75e-71	260
m0422	m0003	49.3	1.09e-70	258
m0422	m0228	50.6	2.43e-70	257
m0422	m0089	48.3	7.06e-70	255
m0422	m0058	49.1	3.51e-69	253
m0422	m0160	48.7	4.58e-69	253
m0422	m0201	50.0	5.98e-69	252
m0422	m0002	47.7	1.33e-68	251
m0422	m0220	48.1	1.33e-68	251
m0422	m0313	49.4	1.74e-68	251
m0422	m0390	46.0	2.27e-68	250
m0422	m0076	44.4	2.27e-68	250
m0422	m0226	52.7	2.27e-68	250
m0422	m0297	48.9	2.97e-68	250
m0422	m0052	48.9	2.97e-68	250
m0422	m0391	50.0	3.88e-68	250
m0422	m0321	46.9	3.88e-68	250
m0422	m0276	47.1	5.06e-68	249
m0422	m0414	48.0	8.63e-68	248
m0422	m0149	49.8	8.63e-68	248
m0422	m0387	48.5	8.63e-68	248
m0422	m0360	48.0	8.63e-68	248
m0422	m0351	50.2	1.13e-67	248
m0422	m0372	48.9	1.47e-67	248
m0422	m0379	47.7	1.47e-67	248
m0422	m0393	47.7	1.92e-67	247
m0422	m0127	47.7	1.92e-67	247
m0422	m0146	47.7	1.92e-67	247
m0422	m0212	48.1	2.51e-67	247
m0422	m0080	48.2	3.28e-67	247
m0422	m0092	49.8	5.6e-67	246
m0422	m0130	47.4	7.31e-67	245
m0422	m0172	48.5	7.31e-67	245
m0422	m0033	48.1	7.31e-67	245
m0422	m0142	47.4	1.63e-66	244
m0422	m0374	49.2	1.63e-66	244
m0422	m0104	51.3	1.63e-66	244
m0422	m0308	45.0	2.13e-66	244
m0422	m0022	47.6	4.74e-66	243
m0422	m0122	46.4	8.08e-66	242
m0422	m0099	46.0	1.38e-65	241
m0422	m0273	46.5	1.38e-65	241
m0422	m0286	46.0	1.8e-65	241
m0422	m0199	42.2	6.84e-65	239
m0422	m0173	46.4	1.17e-64	238
m0422	m0150	45.7	1.17e-64	238
m0422	m0158	46.4	1.17e-64	238
m0422	m0317	47.0	1.52e-64	238
m0422	m0366	43.5	2.87e-63	233
m0422	m0014	46.0	4.9e-63	233
m0422	m0274	43.6	1.43e-62	231
m0422	m0015	44.3	1.86e-62	231
m0422	m0397	45.3	4.15e-62	230
m0422	m0068	43.5	1.21e-61	228
m0422	m0278	44.7	2.06e-61	227
m0422	m0404	46.2	2.69e-61	227
m0422	m0056	42.9	1.34e-60	225
m0422	m0346	43.1	1.74e-60	224
m0422	m0277	46.6	5.07e-60	223
m0422	m0198	42.4	8.65e-60	222
m0422	m0163	43.0	1.13e-59	221
m0422	m0189	44.9	1.48e-59	221
m0422	m0077	45.0	2.52e-59	220
m0422	m0234	40.3	3.64e-58	216
m0422	m0395	44.5	3.64e-58	216
m0422	m0147	41.6	3.64e-58	216
m0422	m0061	43.1	6.2e-58	216
m0422	m0139	43.4	8.1e-58	215
m0422	m0358	42.1	1.8e-57	214
m0422	m0182	41.3	2.36e-57	214
m0422	m0084	40.4	8.96e-57	212
m0422	m0296	41.7	1.17e-56	211
m0422	m0040	41.9	1.53e-56	211
m0422	m0227	42.3	3.4e-56	210
m0422	m0086	44.6	4.91e-55	206
m0422	m0108	41.8	4.16e-54	203
m0422	m0115	44.6	4.16e-54	203
m0422	m0116	38.6	5.43e-54	203
m0422	m0101	38.7	1.21e-53	201
m0422	m0088	43.1	2.7e-53	200
m0422	m0287	40.2	1.34e-52	198
m0422	m0382	40.2	2.28e-52	197
m0422	m0406	41.0	1.93e-51	194
m0422	m0323	41.6	5.62e-51	193
m0422	m0067	41.6	1.25e-50	191
m0422	m0224	40.8	2.14e-50	191
m0422	m0064	41.6	2.79e-50	190
m0422	m0215	41.7	6.22e-50	189
m0422	m0203	40.5	6.22e-50	189
m0422	m0315	42.3	1.06e-49	188
m0422	m0329	37.5	1.81e-49	188
m0422	m0081	42.0	2.36e-49	187
m0422	m0245	43.2	2.36e-49	187
m0422	m0348	41.7	1.17e-48	185
m0422	m0192	43.0	1.17e-48	185
m0422	m0230	42.9	1.17e-48	185
m0422	m0017	41.1	1.17e-48	185
m0422	m0401	39.9	1.17e-48	185
m0422	m0020	42.4	1.53e-48	184
m0422	m0194	40.8	1.53e-48	184
m0422	m0047	42.9	2e-48	184
m0422	m0085	38.1	2.61e-48	184
m0422	m0335	39.6	2.61e-48	184
m0422	m0195	38.5	3.41e-48	183
m0422	m0051	38.9	4.46e-48	183
m0422	m0332	37.9	4.46e-48	183
m0422	m0235	41.8	4.46e-48	183
m0422	m0292	40.0	9.93e-48	182
m0422	m0106	41.5	9.93e-48	182
m0422	m0151	41.9	1.69e-47	181
m0422	m0265	41.8	1.69e-47	181
m0422	m0365	42.5	1.69e-47	181
m0422	m0254	39.2	2.21e-47	181
m0422	m0114	43.1	2.21e-47	181
m0422	m0392	41.8	2.21e-47	181
m0422	m0405	41.8	2.89e-47	180
m0422	m0380	41.8	2.89e-47	180
m0422	m0371	41.4	3.77e-47	180
m0422	m0248	41.8	3.77e-47	180
m0422	m0132	38.2	4.93e-47	179
m0422	m0255	42.2	4.93e-47	179
m0422	m0083	39.9	4.93e-47	179
m0422	m0270	41.0	6.43e-47	179
m0422	m0268	41.0	8.4e-47	179
m0422	m0162	41.6	8.4e-47	179
m0422	m0304	40.9	8.4e-47	179
m0422	m0060	42.2	1.1e-46	178
m0422	m0123	38.9	1.1e-46	178
m0422	m0280	37.9	1.1e-46	178
m0422	m0412	43.0	1.43e-46	178
m0422	m0180	43.0	1.43e-46	178
m0422	m0400	41.4	1.87e-46	178
m0422	m0211	40.2	1.87e-46	178
m0422	m0144	41.0	1.87e-46	178
m0422	m0191	41.8	1.87e-46	178
m0422	m0102	41.9	1.87e-46	178
m0422	m0349	39.8	2.44e-46	177
m0422	m0008	42.6	2.44e-46	177
m0422	m0299	41.4	4.17e-46	176
m0422	m0063	41.4	4.17e-46	176
m0422	m0408	41.0	5.45e-46	176
m0422	m0232	39.1	5.45e-46	176
m0422	m0337	39.0	5.45e-46	176
m0422	m0193	40.0	5.45e-46	176
m0422	m0257	39.1	7.11e-46	176
m0422	m0256	41.0	7.11e-46	176
m0422	m0334	41.4	7.11e-46	176
m0422	m0327	38.9	7.11e-46	176
m0422	m0121	40.0	9.29e-46	175
m0422	m0207	38.4	9.29e-46	175
m0422	m0111	41.8	9.29e-46	175
m0422	m0050	38.1	1.21e-45	175
m0422	m0165	37.4	1.21e-45	175
m0422	m0216	40.3	1.21e-45	175
m0422	m0281	36.2	1.21e-45	175
m0422	m0091	42.4	1.58e-45	174
m0422	m0375	38.3	2.7e-45	174
m0422	m0396	38.1	3.53e-45	173
m0422	m0134	40.5	4.61e-45	173
m0422	m0331	39.6	1.03e-44	172
m0422	m0386	38.5	1.34e-44	171
m0422	m0027	41.0	1.34e-44	171
m0422	m0399	38.5	1.75e-44	171
m0422	m0196	39.0	1.75e-44	171
m0422	m0221	38.4	3.9e-44	170
m0422	m0288	40.4	5.1e-44	169
m0422	m0251	38.4	6.66e-44	169
m0422	m0159	37.9	8.69e-44	169
m0422	m0269	37.9	8.69e-44	169
m0422	m0157	39.0	1.14e-43	168
m0422	m0007	35.6	1.48e-43	168
m0422	m0389	38.2	1.94e-43	168
m0422	m0206	36.4	2.53e-43	167
m0422	m0188	36.4	4.32e-43	166
m0422	m0112	37.7	4.32e-43	166
m0422	m0202	39.8	5.64e-43	166
m0422	m0324	37.2	1.64e-42	164
m0422	m0377	38.7	1.64e-42	164
m0422	m0413	37.3	2.14e-42	164
m0422	m0154	37.3	6.23e-42	163
m0422	m0347	39.6	8.14e-42	162
m0422	m0244	37.0	8.14e-42	162
m0422	m0205	38.2	5.27e-41	159
m0422	m0168	39.0	1.53e-40	158
m0422	m0030	35.9	1.7e-39	154
m0422	m0340	30.8	4.19e-30	123
m0422	m0167	29.6	4.63e-29	120
m0422	m0042	28.6	3.67e-26	110
m0422	m0345	30.7	6.92e-25	106
m0422	m0239	27.0	2.3e-20	91
m0422	m0041	27.0	2.3e-20	91
m0422	m0218	27.7	5.87e-16	76
m0422	m0271	27.9	1.45e-14	72
m0422	m0001	26.8	5.5e-14	70
m0422	m0344	26.8	5.5e-14	70
m0422	m0325	25.9	1.22e-13	69
m0422	m0054	27.7	7.43e-11	59
m0422	m0078	24.7	7.43e-11	59
m0422	m0314	25.1	1.66e-10	58
m0422	m0259	28.7	4.82e-10	57
m0422	m0019	31.5	5.89e-08	50
m0422	m0312	28.5	9.4e-06	42
m0422	m0210	29.3	0.000136	39
m0422	m0403	28.2	0.000302	37
m0422	m0316	26.2	0.000395	37
m0422	m0256	25.9	0.063	30
m0422	m0329	30.8	0.063	30
m0422	m0342	26.8	0.108	29
m0422	m0408	32.2	0.91	26
m0422	m0194	41.2	0.91	26
m0422	m0248	56.2	1.55	25
m0422	m0265	56.2	1.55	25
m0422	m0111	56.2	2.03	25
m0422	m0386	46.2	3.46	24
m0422	m0405	37.0	3.46	24
m0422	m0192	30.0	4.52	23
m0422	m0349	29.2	7.71	23
m0422	m0255	28.6	7.71	23
m0421	m0065	72.8	3.05e-79	286
m0421	m0005	62.7	3.5e-67	246
m0421	m0243	61.2	4.57e-67	245
m0421	m0087	62.4	9.54e-65	238
m0421	m0411	55.8	2.06e-59	220
m0421	m0398	55.3	5.99e-59	218
m0421	m0298	54.0	1.63e-56	210
m0421	m0029	50.0	1.13e-49	188
m0421	m0330	31.7	4.2e-20	89
m0421	m0069	32.4	8.19e-16	75
m0421	m0303	29.9	1e-13	68
m0421	m0096	30.2	5.49e-12	62
m0421	m0148	31.0	5.14e-10	56
m0421	m0385	30.3	3.33e-09	53
m0421	m0242	29.0	1.27e-08	51
m0421	m0309	27.0	0.196	27
m0421	m0262	30.0	1.66	24
m0421	m0238	30.9	2.16	24
m0421	m0207	24.7	2.83	23
m0421	m0136	33.3	2.83	23
m0421	m0054	27.1	3.69	23
m0421	m0331	54.5	6.3	22
m0420	m0100	97.9	5.44e-165	571
m0420	m0311	78.6	7.42e-130	455
m0420	m0120	74.9	6.96e-120	421
m0420	m0226	67.8	5e-110	389
m0420	m0289	64.6	1.04e-107	381
m0420	m0092	61.5	6.13e-100	355
m0420	m0176	62.1	5.74e-98	349
m0420	m0119	50.0	1.42e-80	291
m0420	m0094	51.4	2.42e-80	290
m0420	m0368	51.2	4.57e-79	286
m0420	m0217	51.7	7.79e-79	285
m0420	m0140	52.6	1.73e-78	284
m0420	m0038	51.0	6.59e-78	282
m0420	m0082	49.5	8.61e-78	282
m0420	m0229	49.3	1.47e-77	281
m0420	m0417	49.7	2.51e-77	280
m0420	m0208	50.5	2.51e-77	280
m0420	m0369	50.7	3.62e-76	276
m0420	m0200	49.7	1.8e-75	274
m0420	m0045	53.0	5.22e-75	272
m0420	m0113	49.8	8.91e-75	272
m0420	m0343	48.2	8.91e-75	272
m0420	m0293	52.1	2.59e-74	270
m0420	m0079	46.4	1.29e-73	268
m0420	m0003	50.0	1.29e-73	268
m0420	m0142	50.0	2.19e-73	267
m0420	m0089	49.8	2.19e-73	267
m0420	m0321	49.6	2.87e-73	267
m0420	m0297	50.3	6.39e-73	265
m0420	m0046	50.6	8.34e-73	265
m0420	m0049	49.6	5.41e-72	262
m0420	m0058	52.0	7.06e-72	262
m0420	m0379	49.7	7.06e-72	262
m0420	m0130	50.2	7.06e-72	262
m0420	m0390	49.7	9.22e-72	262
m0420	m0360	50.5	1.2e-71	261
m0420	m0146	49.7	1.57e-71	261
m0420	m0393	49.3	1.57e-71	261
m0420	m0122	49.5	1.57e-71	261
m0420	m0034	48.4	2.68e-71	260
m0420	m0209	46.4	3.5e-71	260
m0420	m0276	48.9	1.74e-70	257
m0420	m0052	51.3	2.27e-70	257
m0420	m0291	46.1	2.97e-70	257
m0420	m0387	51.3	3.87e-70	256
m0420	m0366	51.9	3.87e-70	256
m0420	m0414	51.7	5.06e-70	256
m0420	m0275	46.7	1.13e-69	255
m0420	m0273	48.1	1.92e-69	254
m0420	m0149	50.0	2.51e-69	253
m0420	m0212	50.4	3.28e-69	253
m0420	m0015	47.6	4.28e-69	253
m0420	m0033	50.6	5.59e-69	252
m0420	m0172	52.4	7.31e-69	252
m0420	m0080	49.0	9.54e-69	252
m0420	m0391	50.2	1.25e-68	251
m0420	m0099	48.3	1.25e-68	251
m0420	m0372	49.1	1.25e-68	251
m0420	m0272	48.7	1.25e-68	251
m0420	m0127	49.6	1.25e-68	251
m0420	m0286	48.6	1.63e-68	251
m0420	m0061	48.2	1.63e-68	251
m0420	m0160	48.1	2.78e-68	250
m0420	m0104	46.8	2.78e-68	250
m0420	m0404	48.4	4.74e-68	249
m0420	m0278	49.0	4.74e-68	249
m0420	m0056	47.3	1.8e-67	247
m0420	m0022	49.0	3.07e-67	247
m0420	m0076	46.4	3.07e-67	247
m0420	m0397	48.2	4.01e-67	246
m0420	m0220	48.9	4.01e-67	246
m0420	m0374	46.3	5.24e-67	246
m0420	m0274	47.2	6.84e-67	245
m0420	m0199	45.5	8.93e-67	245
m0420	m0201	48.2	1.99e-66	244
m0420	m0228	46.4	1.99e-66	244
m0420	m0002	47.5	4.43e-66	243
m0420	m0351	48.4	5.79e-66	242
m0420	m0173	47.7	9.87e-66	242
m0420	m0158	47.7	9.87e-66	242
m0420	m0317	47.9	1.68e-65	241
m0420	m0150	44.9	2.2e-65	240
m0420	m0308	44.5	6.4e-65	239
m0420	m0163	45.0	8.36e-65	238
m0420	m0313	48.5	1.09e-64	238
m0420	m0077	45.8	2.43e-64	237
m0420	m0277	48.0	2.43e-64	237
m0420	m0108	46.5	7.08e-64	235
m0420	m0068	42.8	9.24e-64	235
m0420	m0040	42.9	1.21e-63	235
m0420	m0014	44.6	2.06e-63	234
m0420	m0189	42.4	2.69e-63	233
m0420	m0147	44.7	7.82e-63	232
m0420	m0287	42.7	8.65e-62	228
m0420	m0346	43.8	7.32e-61	225
m0420	m0182	44.5	9.56e-61	225
m0420	m0234	44.6	2.13e-60	224
m0420	m0086	45.3	3.63e-60	223
m0420	m0084	43.1	6.2e-60	222
m0420	m0358	42.6	4.02e-59	220
m0420	m0382	42.2	6.85e-59	219
m0420	m0323	41.4	1.53e-58	218
m0420	m0115	43.5	1.53e-58	218
m0420	m0227	41.9	9.9e-58	215
m0420	m0116	41.3	1.29e-57	215
m0420	m0198	44.2	1.69e-57	214
m0420	m0085	42.0	1.69e-57	214
m0420	m0101	41.8	3.76e-57	213
m0420	m0088	42.4	1.43e-56	211
m0420	m0215	43.0	1.87e-56	211
m0420	m0332	42.2	1.87e-56	211
m0420	m0406	40.8	3.18e-56	210
m0420	m0007	43.5	3.18e-56	210
m0420	m0020	41.5	5.43e-56	209
m0420	m0315	41.5	5.43e-56	209
m0420	m0151	40.8	5.43e-56	209
m0420	m0401	39.2	9.26e-56	208
m0420	m0327	42.4	1.21e-55	208
m0420	m0296	41.8	1.58e-55	208
m0420	m0395	43.2	2.06e-55	207
m0420	m0139	39.7	3.52e-55	206
m0420	m0348	42.7	3.52e-55	206
m0420	m0192	42.0	4.6e-55	206
m0420	m0405	43.0	6e-55	206
m0420	m0162	39.3	7.84e-55	205
m0420	m0106	39.9	1.02e-54	205
m0420	m0121	41.3	1.75e-54	204
m0420	m0399	42.3	2.28e-54	204
m0420	m0064	40.3	5.08e-54	203
m0420	m0245	42.7	5.08e-54	203
m0420	m0235	41.3	6.64e-54	202
m0420	m0254	41.5	6.64e-54	202
m0420	m0230	41.3	1.48e-53	201
m0420	m0050	41.5	1.48e-53	201
m0420	m0206	42.2	2.52e-53	200
m0420	m0102	43.0	3.29e-53	200
m0420	m0380	41.3	4.3e-53	200
m0420	m0203	39.3	4.3e-53	200
m0420	m0063	43.1	4.3e-53	200
m0420	m0196	40.6	4.3e-53	200
m0420	m0270	41.9	5.62e-53	199
m0420	m0111	43.0	5.62e-53	199
m0420	m0371	42.6	5.62e-53	199
m0420	m0191	42.6	5.62e-53	199
m0420	m0207	40.6	7.34e-53	199
m0420	m0365	42.6	9.59e-53	198
m0420	m0334	42.9	9.59e-53	198
m0420	m0412	42.0	9.59e-53	198
m0420	m0017	41.9	9.59e-53	198
m0420	m0083	41.3	9.59e-53	198
m0420	m0047	41.9	1.25e-52	198
m0420	m0114	43.0	1.25e-52	198
m0420	m0195	40.3	1.64e-52	198
m0420	m0400	41.9	2.14e-52	197
m0420	m0188	40.5	2.14e-52	197
m0420	m0256	41.5	2.14e-52	197
m0420	m0299	42.9	2.14e-52	197
m0420	m0008	41.6	2.79e-52	197
m0420	m0288	41.3	2.79e-52	197
m0420	m0255	41.6	2.79e-52	197
m0420	m0067	40.1	3.64e-52	196
m0420	m0292	41.3	3.64e-52	196
m0420	m0413	39.7	3.64e-52	196
m0420	m0211	41.4	4.76e-52	196
m0420	m0051	41.1	6.21e-52	196
m0420	m0180	42.5	6.21e-52	196
m0420	m0224	39.4	6.21e-52	196
m0420	m0265	42.0	6.21e-52	196
m0420	m0132	41.6	8.12e-52	195
m0420	m0232	39.7	8.12e-52	195
m0420	m0112	40.6	1.06e-51	195
m0420	m0349	40.1	1.06e-51	195
m0420	m0392	40.8	1.06e-51	195
m0420	m0408	42.0	1.06e-51	195
m0420	m0060	42.0	1.38e-51	195
m0420	m0396	42.0	1.38e-51	195
m0420	m0304	41.6	1.38e-51	195
m0420	m0081	38.8	1.81e-51	194
m0420	m0248	42.2	2.36e-51	194
m0420	m0159	39.9	3.08e-51	193
m0420	m0269	39.9	3.08e-51	193
m0420	m0134	41.5	4.03e-51	193
m0420	m0194	41.5	5.26e-51	193
m0420	m0331	40.9	5.26e-51	193
m0420	m0281	39.9	8.97e-51	192
m0420	m0268	39.6	1.17e-50	191
m0420	m0027	42.2	1.53e-50	191
m0420	m0389	39.1	2e-50	191
m0420	m0144	39.6	2e-50	191
m0420	m0377	42.3	2.61e-50	190
m0420	m0347	38.6	2.61e-50	190
m0420	m0091	43.0	2.61e-50	190
m0420	m0123	40.0	3.41e-50	190
m0420	m0157	38.4	7.6e-50	189
m0420	m0221	38.5	7.6e-50	189
m0420	m0251	39.5	1.3e-49	188
m0420	m0257	41.2	1.3e-49	188
m0420	m0216	41.2	1.69e-49	188
m0420	m0205	38.8	3.77e-49	186
m0420	m0375	39.5	3.77e-49	186
m0420	m0202	38.1	3.77e-49	186
m0420	m0337	37.8	4.92e-49	186
m0420	m0335	41.7	6.43e-49	186
m0420	m0386	40.3	8.4e-49	185
m0420	m0165	40.1	1.1e-48	185
m0420	m0030	37.4	2.44e-48	184
m0420	m0168	37.8	9.28e-48	182
m0420	m0280	37.9	1.21e-47	181
m0420	m0329	40.1	1.21e-47	181
m0420	m0154	35.5	5.63e-45	173
m0420	m0244	36.7	4.77e-44	169
m0420	m0193	36.6	1.06e-43	168
m0420	m0324	36.9	3.2e-40	157
m0420	m0042	35.6	6.67e-38	149
m0420	m0167	32.4	6.67e-38	149
m0420	m0340	30.8	2.71e-31	127
m0420	m0239	29.1	4.06e-27	113
m0420	m0041	29.4	9.03e-27	112
m0420	m0345	30.1	1.44e-24	105
m0420	m0271	25.7	2.91e-17	80
m0420	m0328	29.8	1.89e-16	78
m0420	m0218	27.9	2.09e-15	74
m0420	m0054	28.2	1.35e-14	72
m0420	m0314	29.3	1.77e-14	71
m0420	m0001	27.2	1.95e-13	68
m0420	m0344	27.2	1.95e-13	68
m0420	m0325	25.7	3.69e-12	64
m0420	m0145	24.0	4.98e-09	53
m0420	m0078	22.0	1.89e-08	51
m0420	m0259	29.2	3.57e-07	47
m0420	m0312	22.4	6.73e-06	43
m0420	m0019	24.0	0.0014	35
m0420	m0210	27.3	0.00183	35
m0420	m0361	22.9	0.00408	33
m0420	m0175	19.9	0.00533	33
m0420	m0128	34.9	0.0091	32
m0420	m0070	38.3	0.0119	32
m0420	m0403	26.6	0.0265	31
m0420	m0284	24.1	0.0346	30
m0420	m0258	22.4	1.11	25
m0420	m0128	29.8	2.48	24
m0420	m0233	21.3	3.24	24
m0420	m0375	23.1	5.52	23
m0420	m0219	22.5	5.52	23
m0420	m0135	30.2	7.21	23
m0419	m0062	71.4	7.33e-114	401
m0419	m0250	46.1	1.08e-56	211
m0419	m0326	41.6	9.1e-56	208
m0419	m0225	41.6	7.71e-55	205
m0419	m0103	41.0	2.24e-54	204
m0419	m0219	45.9	1.23e-52	198
m0419	m0378	41.9	1.23e-52	198
m0419	m0072	43.4	1.5e-50	191
m0419	m0133	37.5	3.35e-50	190
m0419	m0105	42.8	4.38e-50	190
m0419	m0059	40.3	4.84e-49	186
m0419	m0339	39.5	1.84e-48	184
m0419	m0184	42.5	3.14e-48	183
m0419	m0295	38.0	6.99e-48	182
m0419	m0125	39.0	9.12e-48	182
m0419	m0012	36.8	4.24e-45	173
m0419	m0098	40.1	5.54e-45	173
m0419	m0290	36.1	1.61e-44	171
m0419	m0267	37.8	8.84e-43	165
m0419	m0301	39.3	3.36e-42	163
m0419	m0131	36.6	1.67e-41	161
m0419	m0213	34.2	1.41e-40	158
m0419	m0262	37.3	2.41e-40	157
m0419	m0035	37.2	3.14e-40	157
m0419	m0023	42.7	4.7e-36	143
m0419	m0373	45.9	6.13e-36	143
m0419	m0124	32.2	1.85e-32	131
m0419	m0260	33.9	4.26e-29	120
m0419	m0197	44.3	2.11e-28	117
m0419	m0285	31.4	2.34e-27	114
m0419	m0164	32.9	1.98e-26	111
m0419	m0261	32.9	2.19e-25	107
m0419	m0333	31.1	4.87e-25	106
m0419	m0240	30.7	1.09e-24	105
m0419	m0204	30.2	7.04e-24	102
m0419	m0318	30.6	7.78e-23	99
m0419	m0185	29.7	1.73e-22	98
m0419	m0246	26.8	2.5e-21	94
m0419	m0336	37.6	3.27e-21	94
m0419	m0260	38.1	4.27e-21	93
m0419	m0197	34.0	2.05e-15	74
m0419	m0023	50.0	4e-11	60
m0419	m0336	44.2	5.23e-11	60
m0419	m0373	51.9	1.02e-06	45
m0419	m0089	23.9	0.0757	29
m0419	m0238	26.6	0.491	27
m0419	m0298	27.8	1.09	25
m0419	m0283	28.0	1.43	25
m0419	m0202	25.0	3.18	24
m0419	m0359	33.9	3.18	24
m0419	m0367	33.9	3.18	24
m0419	m0310	23.0	4.15	23
m0419	m0095	27.3	4.15	23
m0419	m0223	23.0	4.15	23
m0419	m0169	27.0	5.42	23
m0419	m0362	19.6	7.08	23
m0419	m0011	31.2	9.25	22
m0419	m0409	22.2	9.25	22
m0419	m0249	22.2	9.25	22
m0418	m0181	32.5	1.45e-25	108
m0418	m0179	30.0	1.77e-23	101
m0418	m0161	29.5	1.27e-21	95
m0418	m0178	25.9	0.724	26
m0418	m0098	31.8	0.946	26
m0418	m0010	24.2	2.75	24
m0418	m0183	24.2	2.75	24
m0418	m0284	37.5	4.69	23
m0417	m0368	85.9	5.35e-155	538
m0417	m0119	84.5	8.54e-153	531
m0417	m0082	82.9	1.36e-150	523
m0417	m0343	79.9	8.86e-142	494
m0417	m0209	73.9	2.58e-133	466
m0417	m0079	74.5	2.58e-133	466
m0417	m0113	72.6	3.06e-126	443
m0417	m0046	68.4	3.38e-125	439
m0417	m0293	57.1	2e-101	360
m0417	m0045	58.7	2.61e-101	360
m0417	m0140	60.7	7.1e-99	352
m0417	m0094	55.5	1.03e-97	348
m0417	m0217	55.9	1.75e-97	347
m0417	m0369	59.0	5.09e-97	346
m0417	m0200	56.0	7.35e-96	342
m0417	m0229	54.6	7.35e-96	342
m0417	m0208	51.7	2.21e-92	330
m0417	m0034	51.3	1.64e-87	314
m0417	m0176	53.1	7.62e-85	305
m0417	m0289	47.7	4.18e-83	299
m0417	m0120	48.8	2.15e-79	287
m0417	m0100	50.3	2.81e-79	287
m0417	m0228	52.4	1.7e-76	277
m0417	m0038	47.5	1.7e-76	277
m0417	m0080	48.5	1.1e-75	275
m0417	m0276	49.1	2.46e-75	273
m0417	m0273	48.5	3.21e-75	273
m0417	m0321	47.7	4.19e-75	273
m0417	m0391	51.9	5.48e-75	272
m0417	m0308	47.6	9.34e-75	272
m0417	m0390	49.2	9.34e-75	272
m0417	m0351	49.7	1.59e-74	271
m0417	m0089	46.7	1.59e-74	271
m0417	m0393	46.2	2.08e-74	270
m0417	m0297	46.9	2.72e-74	270
m0417	m0379	45.9	6.05e-74	269
m0417	m0003	47.0	7.91e-74	268
m0417	m0146	46.2	1.03e-73	268
m0417	m0311	47.3	1.03e-73	268
m0417	m0049	47.0	1.03e-73	268
m0417	m0360	49.8	1.03e-73	268
m0417	m0414	50.0	1.35e-73	268
m0417	m0286	47.5	1.76e-73	267
m0417	m0201	51.7	2.3e-73	267
m0417	m0127	50.0	3.92e-73	266
m0417	m0052	50.7	5.13e-73	266
m0417	m0313	50.8	8.74e-73	265
m0417	m0291	45.1	1.49e-72	264
m0417	m0002	50.9	1.49e-72	264
m0417	m0058	47.3	1.49e-72	264
m0417	m0220	49.8	1.49e-72	264
m0417	m0099	46.8	2.54e-72	263
m0417	m0387	50.0	5.67e-72	262
m0417	m0160	46.8	7.4e-72	262
m0417	m0372	47.2	9.67e-72	262
m0417	m0033	50.0	1.65e-71	261
m0417	m0212	49.6	2.81e-71	260
m0417	m0272	50.0	6.27e-71	259
m0417	m0397	46.1	6.27e-71	259
m0417	m0172	50.0	8.18e-71	258
m0417	m0374	46.8	3.11e-70	257
m0417	m0122	46.1	3.11e-70	257
m0417	m0076	44.3	6.93e-70	255
m0417	m0130	49.1	1.54e-69	254
m0417	m0150	45.2	2.63e-69	253
m0417	m0277	48.2	3.44e-69	253
m0417	m0226	48.9	1e-68	252
m0417	m0149	47.5	1.71e-68	251
m0417	m0278	46.7	1.71e-68	251
m0417	m0014	45.2	2.23e-68	250
m0417	m0142	44.3	3.8e-68	250
m0417	m0092	49.8	3.8e-68	250
m0417	m0275	43.6	6.48e-68	249
m0417	m0015	44.0	8.47e-68	248
m0417	m0056	46.4	4.2e-67	246
m0417	m0022	46.6	7.17e-67	245
m0417	m0077	45.2	1.22e-66	245
m0417	m0317	46.3	3.56e-66	243
m0417	m0189	44.8	7.93e-66	242
m0417	m0182	45.5	1.77e-65	241
m0417	m0158	46.3	6.71e-65	239
m0417	m0173	46.3	6.71e-65	239
m0417	m0199	43.2	8.76e-65	238
m0417	m0274	44.0	8.76e-65	238
m0417	m0068	42.2	4.35e-64	236
m0417	m0104	44.4	4.35e-64	236
m0417	m0147	44.9	9.69e-64	235
m0417	m0366	41.3	2.39e-62	230
m0417	m0234	42.5	1.18e-61	228
m0417	m0163	40.4	1.55e-61	228
m0417	m0061	42.8	2.02e-61	227
m0417	m0404	46.5	5.88e-61	226
m0417	m0084	41.6	7.68e-61	225
m0417	m0198	47.5	1.31e-60	225
m0417	m0296	43.3	4.98e-60	223
m0417	m0081	43.7	1.89e-59	221
m0417	m0115	42.1	9.38e-59	218
m0417	m0108	40.5	1.6e-58	218
m0417	m0040	39.8	7.94e-58	215
m0417	m0116	41.6	7.94e-58	215
m0417	m0101	39.8	1.35e-57	215
m0417	m0227	39.5	1.35e-57	215
m0417	m0406	41.4	3.02e-57	213
m0417	m0358	39.7	1.15e-56	211
m0417	m0395	45.1	1.15e-56	211
m0417	m0346	41.1	2.56e-56	210
m0417	m0192	42.1	3.69e-55	206
m0417	m0088	41.4	3.69e-55	206
m0417	m0230	42.4	4.82e-55	206
m0417	m0323	41.6	6.29e-55	206
m0417	m0086	42.1	8.22e-55	205
m0417	m0215	40.5	1.07e-54	205
m0417	m0064	41.5	3.12e-54	203
m0417	m0235	41.5	3.45e-53	200
m0417	m0144	42.8	5.89e-53	199
m0417	m0268	42.8	1e-52	198
m0417	m0287	38.2	1.31e-52	198
m0417	m0123	40.6	2.92e-52	197
m0417	m0051	39.3	3.82e-52	196
m0417	m0165	42.5	3.82e-52	196
m0417	m0085	39.4	8.51e-52	195
