m0083	m0265	49.6	3.77e-106	376
m0083	m0371	50.4	4.93e-106	376
m0083	m0215	48.0	8.41e-106	375
m0083	m0448	50.4	3.19e-105	373
m0083	m0400	49.9	7.12e-105	372
m0083	m0431	49.2	1.59e-104	371
m0083	m0461	51.1	2.07e-104	371
m0083	m0194	49.8	2.7e-104	370
m0083	m0480	61.3	3.53e-104	370
m0083	m0102	61.1	1.34e-103	368
m0083	m0134	50.9	1.34e-103	368
m0083	m0188	50.9	2.29e-103	367
m0083	m0091	67.4	2.99e-103	367
m0083	m0168	51.2	3.9e-103	366
m0083	m0281	51.3	5.1e-103	366
m0083	m0211	52.6	6.66e-103	366
m0083	m0270	48.9	6.66e-103	366
m0083	m0248	61.3	1.48e-102	364
m0083	m0288	48.9	1.64e-101	361
m0083	m0377	50.4	2.14e-101	361
m0083	m0347	49.4	1.06e-100	358
m0083	m0232	47.3	4.18e-97	346
m0083	m0205	48.0	7.13e-97	346
m0083	m0382	59.6	2.15e-93	334
m0083	m0479	59.1	1.07e-92	332
m0083	m0470	44.4	4.48e-91	326
m0083	m0192	44.5	1.3e-90	325
m0083	m0230	44.7	1.7e-90	324
m0083	m0235	46.0	2.22e-90	324
m0083	m0315	57.4	4.95e-90	323
m0083	m0144	45.3	1.1e-89	322
m0083	m0268	45.2	5.47e-89	319
m0083	m0162	56.5	7.15e-89	319
m0083	m0478	51.6	3.92e-87	313
m0083	m0401	55.0	4.34e-86	310
m0083	m0244	51.1	1e-82	299
m0083	m0475	51.7	6.28e-77	279
m0083	m0149	53.3	2.39e-76	277
m0083	m0390	51.2	4.97e-74	270
m0083	m0488	49.6	1.89e-73	268
m0083	m0122	50.9	3.22e-73	267
m0083	m0454	50.0	3.22e-73	267
m0083	m0276	49.3	1.6e-72	265
m0083	m0273	49.0	3.56e-72	263
m0083	m0460	49.1	7.94e-72	262
m0083	m0351	48.4	7.94e-72	262
m0083	m0104	48.6	1.77e-71	261
m0083	m0391	51.0	2.55e-70	257
m0083	m0291	48.4	9.71e-70	255
m0083	m0438	48.1	9.71e-70	255
m0083	m0466	46.7	1.66e-69	255
m0083	m0189	47.6	1.66e-69	255
m0083	m0163	49.8	2.82e-69	254
m0083	m0278	49.0	4.82e-69	253
m0083	m0277	47.6	4.82e-69	253
m0083	m0321	48.3	4.82e-69	253
m0083	m0199	47.5	6.29e-69	253
m0083	m0397	48.8	2.39e-68	251
m0083	m0374	47.9	2.39e-68	251
m0083	m0450	48.6	4.08e-68	250
m0083	m0272	49.8	6.96e-68	249
m0083	m0360	47.4	6.96e-68	249
m0083	m0228	46.3	1.55e-67	248
m0083	m0084	47.2	2.64e-67	247
m0083	m0437	48.8	4.51e-67	247
m0083	m0173	48.8	5.89e-67	246
m0083	m0158	49.0	7.69e-67	246
m0083	m0274	44.7	1e-66	245
m0083	m0234	44.2	1.31e-66	245
m0083	m0115	47.3	2.24e-66	244
m0083	m0414	48.5	8.5e-66	242
m0083	m0308	43.7	1.11e-65	242
m0083	m0160	45.9	1.89e-65	241
m0083	m0201	47.0	5.51e-65	240
m0083	m0406	48.3	7.2e-65	239
m0083	m0227	46.9	9.4e-65	239
m0083	m0275	43.9	1.6e-64	238
m0083	m0116	44.2	7.96e-64	236
m0083	m0447	46.7	3.95e-63	233
m0083	m0323	45.3	3.95e-63	233
m0083	m0433	44.2	1.15e-62	232
m0083	m0471	45.9	1.5e-62	231
m0083	m0366	44.5	7.45e-62	229
m0083	m0317	45.6	7.45e-62	229
m0083	m0085	43.7	9.73e-62	229
m0083	m0313	47.5	1.66e-61	228
m0083	m0346	46.6	2.17e-61	228
m0083	m0458	45.5	4.83e-61	226
m0083	m0150	44.8	1.08e-60	225
m0083	m0220	44.5	3.13e-60	224
m0083	m0358	43.3	5.34e-60	223
m0083	m0088	43.4	6.97e-60	223
m0083	m0442	43.1	1.55e-59	221
m0083	m0452	46.3	4.52e-59	220
m0083	m0101	41.9	1.31e-58	218
m0083	m0393	42.4	1.72e-58	218
m0083	m0379	42.4	2.93e-58	217
m0083	m0146	42.9	5e-58	216
m0083	m0099	42.5	8.52e-58	216
m0083	m0297	42.2	1.45e-57	215
m0083	m0289	44.1	1.45e-57	215
m0083	m0286	42.5	1.45e-57	215
m0083	m0127	43.7	3.24e-57	214
m0083	m0423	42.2	5.52e-57	213
m0083	m0372	40.9	5.52e-57	213
m0083	m0296	43.0	1.23e-56	212
m0083	m0130	42.1	4.68e-56	210
m0083	m0436	43.0	4.68e-56	210
m0083	m0147	44.6	6.11e-56	210
m0083	m0212	43.0	1.78e-55	208
m0083	m0108	41.2	1.78e-55	208
m0083	m0182	41.3	2.32e-55	208
m0083	m0387	42.6	3.03e-55	207
m0083	m0172	42.6	1.15e-54	205
m0083	m0142	42.3	7.47e-54	203
m0083	m0311	41.6	1.41e-52	198
m0083	m0420	41.3	1.84e-52	198
m0083	m0100	40.7	3.14e-52	197
m0083	m0139	39.5	6.99e-52	196
m0083	m0120	40.3	6.99e-52	196
m0083	m0176	41.0	2.03e-51	195
m0083	m0343	39.9	2.66e-51	194
m0083	m0432	39.6	1.72e-50	191
m0083	m0417	38.9	1.12e-49	189
m0083	m0484	39.5	1.9e-49	188
m0083	m0486	41.7	4.24e-49	187
m0083	m0217	40.3	7.23e-49	186
m0083	m0368	39.1	2.1e-48	184
m0083	m0226	40.4	2.75e-48	184
m0083	m0208	39.4	4.69e-48	183
m0083	m0119	39.5	1.04e-47	182
m0083	m0453	36.6	2.33e-47	181
m0083	m0200	38.9	3.04e-47	181
m0083	m0209	37.6	3.04e-47	181
m0083	m0251	39.5	5.18e-47	180
m0083	m0404	37.5	6.77e-47	179
m0083	m0422	39.9	6.77e-47	179
m0083	m0287	36.6	8.84e-47	179
m0083	m0094	38.4	7.48e-46	176
m0083	m0457	39.1	9.77e-46	176
m0083	m0395	39.8	1.67e-45	175
m0083	m0092	40.3	2.18e-45	174
m0083	m0140	39.3	4.85e-45	173
m0083	m0229	36.5	4.85e-45	173
m0083	m0089	38.0	6.34e-45	173
m0083	m0293	38.4	1.08e-44	172
m0083	m0123	39.6	3.14e-44	171
m0083	m0335	41.1	4.11e-44	170
m0083	m0369	37.6	4.11e-44	170
m0083	m0337	37.1	1.19e-43	169
m0083	m0113	35.7	2.66e-43	168
m0083	m0121	36.1	3.48e-43	167
m0083	m0195	38.8	4.54e-43	167
m0083	m0193	37.5	2.94e-42	164
m0083	m0086	35.9	6.56e-42	163
m0083	m0165	38.9	2.49e-41	161
m0083	m0154	37.3	2.49e-41	161
m0083	m0224	34.8	2.33e-39	154
m0083	m0203	34.4	6.78e-39	153
m0083	m0198	36.3	4.55e-35	140
m0083	m0441	32.6	1.12e-33	136
m0083	m0324	35.1	2.5e-33	134
m0083	m0439	32.9	3.38e-30	124
m0083	m0167	28.3	3.27e-25	107
m0083	m0340	29.2	5.58e-25	107
m0083	m0239	26.0	7.05e-20	90
m0083	m0345	28.0	9.21e-20	89
m0083	m0328	32.2	3.28e-17	81
m0083	m0325	26.5	9.53e-17	79
m0083	m0427	24.8	4.73e-16	77
m0083	m0469	28.2	5.23e-15	74
m0083	m0271	26.8	7.55e-14	70
m0083	m0424	28.0	9.87e-14	69
m0083	m0218	27.4	3.75e-13	67
m0083	m0344	28.0	1.09e-12	66
m0083	m0312	24.3	5.99e-11	60
m0083	m0482	25.3	1.02e-10	59
m0083	m0145	23.0	1.63e-08	52
m0083	m0314	24.7	1.8e-07	49
m0083	m0175	22.2	7.57e-06	43
m0083	m0175	31.5	1.69e-05	42
m0083	m0485	30.2	2.2e-05	42
m0083	m0316	25.3	2.2e-05	42
m0083	m0383	26.0	0.000926	36
m0083	m0446	25.7	0.00269	35
m0083	m0403	26.6	0.0298	31
m0083	m0259	24.8	0.0389	31
m0083	m0178	24.2	0.0663	30
m0083	m0171	26.1	0.113	29
m0083	m0361	23.0	0.113	29
m0083	m0445	26.4	0.148	29
m0083	m0187	27.4	0.193	28
m0083	m0335	25.9	0.193	28
m0083	m0117	20.4	0.252	28
m0083	m0117	40.0	0.561	27
m0083	m0156	26.1	0.561	27
m0083	m0210	24.6	0.733	27
m0083	m0402	33.3	0.958	26
m0083	m0170	33.3	1.25	26
m0083	m0300	24.6	1.25	26
m0083	m0129	29.0	2.13	25
m0083	m0126	28.6	2.79	25
m0083	m0339	26.6	3.64	24
m0083	m0236	57.1	3.64	24
m0083	m0141	32.6	6.21	23
m0084	m0234	71.9	2.01e-133	466
m0084	m0189	58.9	4.09e-102	362
m0084	m0438	56.1	3.14e-94	336
m0084	m0460	55.5	6.99e-94	335
m0084	m0360	59.0	1.56e-93	334
m0084	m0450	59.7	5.92e-93	332
m0084	m0414	62.2	5.92e-93	332
m0084	m0433	59.7	3.84e-92	329
m0084	m0228	55.5	8.55e-92	328
m0084	m0475	54.4	1.23e-90	324
m0084	m0272	58.4	1.78e-89	320
m0084	m0291	54.6	6.77e-89	319
m0084	m0390	57.3	6.77e-89	319
m0084	m0397	56.1	3.36e-88	316
m0084	m0277	55.5	9.78e-88	315
m0084	m0122	54.8	2.18e-87	314
m0084	m0488	55.4	2.18e-87	314
m0084	m0276	54.6	6.34e-87	312
m0084	m0278	54.5	8.28e-87	312
m0084	m0351	52.8	1.08e-86	311
m0084	m0275	53.7	1.08e-86	311
m0084	m0454	54.3	1.08e-86	311
m0084	m0321	54.4	1.84e-86	310
m0084	m0273	53.6	4.11e-86	309
m0084	m0163	53.0	9.15e-86	308
m0084	m0149	56.6	1.2e-85	308
m0084	m0391	57.1	1.2e-85	308
m0084	m0173	57.2	7.75e-85	305
m0084	m0158	57.2	7.75e-85	305
m0084	m0201	56.5	1.01e-84	305
m0084	m0437	56.6	2.25e-84	304
m0084	m0447	55.7	1.12e-83	301
m0084	m0313	56.5	1.12e-83	301
m0084	m0358	54.0	2.49e-83	300
m0084	m0199	54.3	3.26e-83	300
m0084	m0274	51.8	7.25e-83	299
m0084	m0150	53.2	2.76e-82	297
m0084	m0088	52.6	4.7e-82	296
m0084	m0104	50.9	4.7e-82	296
m0084	m0116	47.7	6.14e-82	295
m0084	m0160	53.0	8.02e-82	295
m0084	m0366	49.5	1.05e-81	295
m0084	m0115	52.1	6.79e-81	292
m0084	m0374	47.7	1.97e-80	290
m0084	m0308	49.8	1.97e-80	290
m0084	m0471	53.1	4.4e-80	289
m0084	m0220	55.6	1.28e-79	288
m0084	m0466	50.0	1.67e-79	287
m0084	m0458	48.4	3.72e-79	286
m0084	m0406	49.0	6.35e-79	285
m0084	m0317	52.3	6.35e-79	285
m0084	m0108	48.7	8.3e-79	285
m0084	m0442	52.0	1.2e-77	281
m0084	m0297	49.0	1.73e-76	277
m0084	m0346	48.2	1.73e-76	277
m0084	m0146	47.3	5.03e-76	276
m0084	m0423	48.6	8.59e-76	275
m0084	m0382	48.9	1.12e-75	275
m0084	m0099	48.8	1.46e-75	274
m0084	m0085	47.0	1.91e-75	274
m0084	m0393	48.6	3.26e-75	273
m0084	m0379	48.3	9.49e-75	272
m0084	m0372	47.8	1.62e-74	271
m0084	m0286	48.4	2.11e-74	270
m0084	m0151	49.0	2.11e-74	270
m0084	m0315	50.9	1.37e-73	268
m0084	m0436	50.2	1.79e-73	267
m0084	m0215	48.7	3.05e-73	267
m0084	m0387	49.8	5.21e-73	266
m0084	m0127	50.2	6.8e-73	265
m0084	m0212	49.8	8.89e-73	265
m0084	m0401	49.5	1.28e-71	261
m0084	m0304	50.4	2.86e-71	260
m0084	m0101	45.8	4.88e-71	259
m0084	m0221	50.9	8.32e-71	258
m0084	m0172	49.4	1.85e-70	257
m0084	m0292	51.2	2.42e-70	257
m0084	m0396	48.5	9.2e-70	255
m0084	m0216	49.1	1.57e-69	254
m0084	m0349	47.8	1.57e-69	254
m0084	m0413	47.2	2.05e-69	254
m0084	m0227	44.9	2.05e-69	254
m0084	m0232	47.5	2.05e-69	254
m0084	m0452	48.1	3.49e-69	253
m0084	m0432	47.9	4.56e-69	253
m0084	m0464	47.0	4.56e-69	253
m0084	m0348	45.6	5.96e-69	252
m0084	m0280	48.2	7.78e-69	252
m0084	m0332	46.6	7.78e-69	252
m0084	m0206	45.8	7.78e-69	252
m0084	m0182	45.8	7.78e-69	252
m0084	m0139	46.2	1.02e-68	252
m0084	m0389	47.4	1.33e-68	251
m0084	m0412	49.0	1.73e-68	251
m0084	m0256	48.8	2.26e-68	250
m0084	m0192	49.5	2.96e-68	250
m0084	m0392	47.5	5.05e-68	249
m0084	m0191	46.7	5.05e-68	249
m0084	m0289	44.7	6.59e-68	249
m0084	m0470	47.8	6.59e-68	249
m0084	m0254	47.2	6.59e-68	249
m0084	m0112	47.0	8.61e-68	248
m0084	m0327	45.1	8.61e-68	248
m0084	m0188	49.3	8.61e-68	248
m0084	m0207	49.5	1.12e-67	248
m0084	m0371	48.1	1.47e-67	248
m0084	m0323	47.5	1.47e-67	248
m0084	m0296	45.0	1.47e-67	248
m0084	m0180	50.2	1.92e-67	247
m0084	m0431	49.0	1.92e-67	247
m0084	m0405	46.7	2.5e-67	247
m0084	m0480	47.1	2.5e-67	247
m0084	m0268	48.2	2.5e-67	247
m0084	m0399	45.0	3.27e-67	247
m0084	m0467	46.4	3.27e-67	247
m0084	m0159	48.1	4.27e-67	246
m0084	m0269	48.1	4.27e-67	246
m0084	m0134	46.9	4.27e-67	246
m0084	m0331	49.6	5.58e-67	246
m0084	m0270	46.9	5.58e-67	246
m0084	m0408	46.8	5.58e-67	246
m0084	m0400	47.7	7.29e-67	245
m0084	m0380	47.7	7.29e-67	245
m0084	m0265	48.1	7.29e-67	245
m0084	m0465	47.3	9.52e-67	245
m0084	m0162	44.9	9.52e-67	245
m0084	m0144	47.9	9.52e-67	245
m0084	m0114	47.7	1.24e-66	245
m0084	m0386	46.8	1.24e-66	245
m0084	m0248	49.4	1.24e-66	245
m0084	m0194	46.9	1.62e-66	244
m0084	m0481	47.3	1.62e-66	244
m0084	m0245	47.0	1.62e-66	244
m0084	m0365	47.6	2.12e-66	244
m0084	m0448	47.3	2.77e-66	243
m0084	m0102	48.3	2.77e-66	243
m0084	m0281	47.7	2.77e-66	243
m0084	m0196	47.6	2.77e-66	243
m0084	m0106	45.4	4.72e-66	243
m0084	m0329	46.2	4.72e-66	243
m0084	m0377	48.7	6.17e-66	242
m0084	m0347	47.4	6.17e-66	242
m0084	m0479	46.3	8.06e-66	242
m0084	m0299	45.4	8.06e-66	242
m0084	m0157	48.4	1.05e-65	242
m0084	m0111	46.1	1.05e-65	242
m0084	m0461	48.7	1.79e-65	241
m0084	m0255	47.2	3.06e-65	240
m0084	m0257	48.6	3.06e-65	240
m0084	m0334	46.3	5.22e-65	239
m0084	m0288	47.9	5.22e-65	239
m0084	m0473	47.7	5.22e-65	239
m0084	m0202	47.3	1.52e-64	238
m0084	m0211	47.6	4.42e-64	236
m0084	m0375	46.3	7.54e-64	235
m0084	m0091	49.4	7.54e-64	235
m0084	m0478	46.7	1.29e-63	235
m0084	m0235	46.8	2.87e-63	233
m0084	m0168	44.3	2.87e-63	233
m0084	m0440	44.9	2.87e-63	233
m0084	m0176	42.0	3.74e-63	233
m0084	m0119	42.5	4.89e-63	233
m0084	m0244	44.4	1.42e-62	231
m0084	m0132	45.1	2.43e-62	230
m0084	m0205	44.2	5.4e-62	229
m0084	m0311	41.6	1.2e-61	228
m0084	m0404	45.3	3.5e-61	226
m0084	m0395	42.7	5.97e-61	226
m0084	m0484	45.9	5.97e-61	226
m0084	m0417	41.6	7.8e-61	225
m0084	m0147	44.3	2.27e-60	224
m0084	m0130	43.8	3.87e-60	223
m0084	m0486	41.1	3.87e-60	223
m0084	m0368	42.9	3.87e-60	223
m0084	m0100	42.8	5.06e-60	223
m0084	m0293	43.9	5.06e-60	223
m0084	m0420	43.1	6.61e-60	222
m0084	m0343	40.3	1.13e-59	221
m0084	m0140	42.6	1.47e-59	221
m0084	m0120	42.5	1.92e-59	221
m0084	m0142	45.2	4.28e-59	220
m0084	m0193	41.2	5.59e-59	219
m0084	m0209	39.1	5.59e-59	219
m0084	m0230	43.7	9.54e-59	218
m0084	m0369	41.5	3.62e-58	216
m0084	m0200	40.2	4.73e-58	216
m0084	m0217	41.0	6.18e-58	216
m0084	m0208	41.4	6.18e-58	216
m0084	m0453	39.3	1.05e-57	215
m0084	m0422	40.4	8.93e-57	212
m0084	m0226	44.9	1.52e-56	211
m0084	m0089	41.0	4.43e-56	210
m0084	m0092	43.2	1.29e-55	208
m0084	m0094	38.1	3.75e-55	206
m0084	m0113	38.5	6.4e-55	206
m0084	m0229	38.7	7.07e-54	202
m0084	m0335	45.7	4.58e-53	200
m0084	m0121	41.2	4.58e-53	200
m0084	m0457	41.4	5.99e-53	199
m0084	m0251	42.3	3.88e-52	196
m0084	m0195	41.7	3.88e-52	196
m0084	m0086	41.7	5.07e-52	196
m0084	m0123	42.6	6.62e-52	196
m0084	m0287	41.2	8.65e-52	195
m0084	m0203	39.4	1.13e-51	195
m0084	m0224	39.9	1.25e-50	191
m0084	m0165	42.1	1.63e-50	191
m0084	m0337	41.7	2.35e-49	187
m0084	m0198	37.2	9.89e-48	182
m0084	m0154	41.4	4.16e-46	176
m0084	m0441	30.8	6.88e-33	132
m0084	m0324	31.9	5.83e-32	129
m0084	m0439	32.0	1.03e-28	119
m0084	m0340	29.9	3.31e-27	114
m0084	m0167	24.4	6.04e-21	93
m0084	m0345	27.8	1.35e-20	92
m0084	m0239	25.3	3.92e-20	90
m0084	m0325	27.8	3.67e-18	84
m0084	m0427	27.2	1.39e-17	82
m0084	m0271	27.9	1.39e-17	82
m0084	m0328	27.0	7.91e-13	66
m0084	m0344	26.4	3.93e-12	64
m0084	m0218	25.3	8.75e-12	62
m0084	m0482	27.3	1.95e-11	61
m0084	m0469	27.0	3.32e-11	60
m0084	m0424	25.7	5.67e-11	60
m0084	m0312	24.3	9.67e-11	59
m0084	m0314	26.4	2.02e-08	51
m0084	m0145	23.6	2.63e-08	51
m0084	m0259	27.7	2.47e-06	44
m0084	m0403	32.4	4.65e-05	40
m0084	m0361	26.2	0.000135	39
m0084	m0240	25.9	0.00115	35
m0084	m0342	30.3	0.0015	35
m0084	m0485	26.6	0.00568	33
m0084	m0316	25.5	0.00742	33
m0084	m0403	26.9	0.00969	32
m0084	m0402	32.3	0.00969	32
m0084	m0235	31.6	0.14	28
m0084	m0446	25.3	0.183	28
m0084	m0258	25.6	0.183	28
m0084	m0210	21.8	0.239	28
m0084	m0126	46.2	0.407	27
m0084	m0310	28.3	0.407	27
m0084	m0223	28.3	0.407	27
m0084	m0263	32.4	0.532	27
m0084	m0129	46.2	0.532	27
m0084	m0143	26.7	0.695	26
m0084	m0175	23.9	0.695	26
m0084	m0170	32.7	1.19	25
m0084	m0141	57.9	4.5	23
m0084	m0181	40.0	4.5	23
m0084	m0476	34.1	4.5	23
m0084	m0408	25.0	5.88	23
m0084	m0114	32.1	5.88	23
m0084	m0284	23.4	5.88	23
m0085	m0101	56.7	1.2e-92	331
m0085	m0406	57.7	3.99e-88	316
m0085	m0115	56.1	5.76e-87	312
m0085	m0475	55.1	4.57e-84	302
m0085	m0397	56.1	7.79e-84	302
m0085	m0227	53.5	7.79e-84	302
m0085	m0351	53.2	8.91e-80	288
m0085	m0201	53.0	1.16e-79	288
m0085	m0308	53.8	1.16e-79	288
m0085	m0122	52.5	1.99e-79	287
m0085	m0149	53.3	3.39e-79	286
m0085	m0277	51.6	9.86e-79	285
m0085	m0278	52.1	9.86e-79	285
m0085	m0189	53.1	1.29e-78	284
m0085	m0460	52.5	1.68e-78	284
m0085	m0104	52.3	6.39e-78	282
m0085	m0273	52.7	1.86e-77	280
m0085	m0450	52.9	1.86e-77	280
m0085	m0160	50.4	1.86e-77	280
m0085	m0488	52.0	4.14e-77	279
m0085	m0228	53.0	5.41e-77	279
m0085	m0276	51.6	1.2e-76	278
m0085	m0374	50.4	1.2e-76	278
m0085	m0454	51.3	1.57e-76	277
m0085	m0390	50.7	5.98e-76	275
m0085	m0447	52.0	1.33e-75	274
m0085	m0291	50.5	1.74e-75	274
m0085	m0272	54.3	5.06e-75	272
m0085	m0146	50.7	1.13e-74	271
m0085	m0379	50.7	1.92e-74	270
m0085	m0393	50.7	1.92e-74	270
m0085	m0321	50.0	1.92e-74	270
m0085	m0297	50.4	2.51e-74	270
m0085	m0466	49.5	3.28e-74	270
m0085	m0286	50.0	4.28e-74	269
m0085	m0360	50.4	9.55e-74	268
m0085	m0391	52.9	1.25e-73	268
m0085	m0099	50.0	1.25e-73	268
m0085	m0452	48.6	1.63e-73	267
m0085	m0234	48.9	1.63e-73	267
m0085	m0163	50.2	2.13e-73	267
m0085	m0423	49.6	2.78e-73	267
m0085	m0275	49.5	4.74e-73	266
m0085	m0127	52.1	4.74e-73	266
m0085	m0313	53.3	4.74e-73	266
m0085	m0436	51.7	6.19e-73	265
m0085	m0458	51.3	1.8e-72	264
m0085	m0414	51.7	2.35e-72	263
m0085	m0387	51.3	3.07e-72	263
m0085	m0220	51.2	4.01e-72	263
m0085	m0173	50.6	4.01e-72	263
m0085	m0158	50.6	4.01e-72	263
m0085	m0437	51.0	5.24e-72	262
m0085	m0433	48.2	5.24e-72	262
m0085	m0372	47.6	6.84e-72	262
m0085	m0116	47.1	1.52e-71	261
m0085	m0212	50.6	1.99e-71	260
m0085	m0182	48.6	1.29e-70	258
m0085	m0199	46.3	2.2e-70	257
m0085	m0296	49.5	6.4e-70	255
m0085	m0088	46.7	6.4e-70	255
m0085	m0346	50.2	8.36e-70	255
m0085	m0172	50.6	3.18e-69	253
m0085	m0442	47.7	4.15e-69	253
m0085	m0471	51.2	2.06e-68	250
m0085	m0366	46.0	2.06e-68	250
m0085	m0317	51.0	1.02e-67	248
m0085	m0150	46.3	1.74e-67	247
m0085	m0274	45.8	2.28e-67	247
m0085	m0358	46.4	2.28e-67	247
m0085	m0108	46.4	3.88e-67	246
m0085	m0348	47.7	5.07e-67	246
m0085	m0270	47.9	6.63e-67	245
m0085	m0392	47.2	8.65e-67	245
m0085	m0408	46.8	1.13e-66	245
m0085	m0304	47.5	1.13e-66	245
m0085	m0371	47.5	1.48e-66	244
m0085	m0473	47.9	1.48e-66	244
m0085	m0196	47.0	1.93e-66	244
m0085	m0448	47.5	1.93e-66	244
m0085	m0481	46.8	1.93e-66	244
m0085	m0438	47.4	2.52e-66	243
m0085	m0162	46.6	2.52e-66	243
m0085	m0464	47.2	5.61e-66	242
m0085	m0465	46.8	7.33e-66	242
m0085	m0265	47.2	7.33e-66	242
m0085	m0194	47.7	9.57e-66	242
m0085	m0405	46.5	1.25e-65	241
m0085	m0401	46.6	1.25e-65	241
m0085	m0467	47.2	1.25e-65	241
m0085	m0215	46.4	1.63e-65	241
m0085	m0255	46.8	2.78e-65	240
m0085	m0413	47.9	3.64e-65	240
m0085	m0151	45.5	6.2e-65	239
m0085	m0334	46.1	6.2e-65	239
m0085	m0400	46.1	8.1e-65	238
m0085	m0299	45.8	8.1e-65	238
m0085	m0292	47.3	1.06e-64	238
m0085	m0386	47.0	1.06e-64	238
m0085	m0431	46.1	1.06e-64	238
m0085	m0132	47.2	1.06e-64	238
m0085	m0248	46.5	1.06e-64	238
m0085	m0480	46.5	1.38e-64	238
m0085	m0114	46.5	1.8e-64	237
m0085	m0216	47.2	3.08e-64	236
m0085	m0111	46.1	3.08e-64	236
m0085	m0365	46.1	3.08e-64	236
m0085	m0191	45.4	4.02e-64	236
m0085	m0221	46.6	5.25e-64	236
m0085	m0461	46.5	5.25e-64	236
m0085	m0245	46.2	6.86e-64	235
m0085	m0256	46.1	6.86e-64	235
m0085	m0206	45.5	6.86e-64	235
m0085	m0147	46.1	6.86e-64	235
m0085	m0130	45.0	8.95e-64	235
m0085	m0382	44.4	8.95e-64	235
m0085	m0280	46.9	1.17e-63	235
m0085	m0157	45.8	1.53e-63	234
m0085	m0254	46.2	1.53e-63	234
m0085	m0412	46.1	1.99e-63	234
m0085	m0389	46.1	1.99e-63	234
m0085	m0281	45.9	2.61e-63	233
m0085	m0207	45.9	3.4e-63	233
m0085	m0380	45.4	5.8e-63	232
m0085	m0102	45.4	5.8e-63	232
m0085	m0192	45.4	5.8e-63	232
m0085	m0331	46.3	7.58e-63	232
m0085	m0180	46.2	7.58e-63	232
m0085	m0347	44.3	9.9e-63	231
m0085	m0315	45.2	2.21e-62	230
m0085	m0091	47.5	2.88e-62	230
m0085	m0289	44.0	4.91e-62	229
m0085	m0479	44.3	1.43e-61	228
m0085	m0396	45.7	2.44e-61	227
m0085	m0332	43.7	3.19e-61	226
m0085	m0188	43.3	5.43e-61	226
m0085	m0230	43.7	7.1e-61	225
m0085	m0440	44.6	1.21e-60	225
m0085	m0134	44.2	1.58e-60	224
m0085	m0168	43.9	1.58e-60	224
m0085	m0176	42.9	1.58e-60	224
m0085	m0202	44.5	2.06e-60	224
m0085	m0478	44.2	2.7e-60	223
m0085	m0375	42.8	4.6e-60	223
m0085	m0139	45.1	1.02e-59	221
m0085	m0349	46.6	1.02e-59	221
m0085	m0142	43.9	1.02e-59	221
m0085	m0377	44.5	1.34e-59	221
m0085	m0404	42.6	2.98e-59	220
m0085	m0211	43.8	2.98e-59	220
m0085	m0100	42.8	3.89e-59	220
m0085	m0268	44.6	3.89e-59	220
m0085	m0470	43.7	6.64e-59	219
m0085	m0432	43.4	6.64e-59	219
m0085	m0235	41.5	8.67e-59	218
m0085	m0226	43.6	8.67e-59	218
m0085	m0144	44.2	8.67e-59	218
m0085	m0232	45.6	1.48e-58	218
m0085	m0311	40.1	1.93e-58	217
m0085	m0327	44.6	1.93e-58	217
m0085	m0288	41.7	1.93e-58	217
m0085	m0193	39.5	3.3e-58	216
m0085	m0106	43.8	4.3e-58	216
m0085	m0159	43.6	7.34e-58	215
m0085	m0269	43.6	7.34e-58	215
m0085	m0112	42.9	9.59e-58	215
m0085	m0329	42.4	1.25e-57	215
m0085	m0399	41.8	1.64e-57	214
m0085	m0484	43.0	1.64e-57	214
m0085	m0120	41.2	1.64e-57	214
m0085	m0420	42.0	1.64e-57	214
m0085	m0257	44.0	3.64e-57	213
m0085	m0244	41.0	8.98e-56	208
m0085	m0089	40.6	1.3e-54	205
m0085	m0323	41.6	1.3e-54	205
m0085	m0369	41.1	1.69e-54	204
m0085	m0217	40.1	2.21e-54	204
m0085	m0200	39.0	2.89e-54	203
m0085	m0140	40.4	4.93e-54	203
m0085	m0453	40.8	4.93e-54	203
m0085	m0094	39.0	4.93e-54	203
m0085	m0205	40.0	1.1e-53	201
m0085	m0208	38.9	1.87e-53	201
m0085	m0119	40.7	1.21e-52	198
m0085	m0092	42.9	2.7e-52	197
m0085	m0287	41.6	2.7e-52	197
m0085	m0368	41.5	4.61e-52	196
m0085	m0293	40.5	7.86e-52	195
m0085	m0417	40.1	7.86e-52	195
m0085	m0121	42.4	7.86e-52	195
m0085	m0229	38.3	1.03e-51	195
m0085	m0343	40.2	2.53e-50	190
m0085	m0086	39.2	3.3e-50	190
m0085	m0123	39.6	7.36e-50	189
m0085	m0395	44.9	2.14e-49	187
m0085	m0337	40.5	2.8e-49	187
m0085	m0486	36.6	2.8e-49	187
m0085	m0209	40.1	4.77e-49	186
m0085	m0457	40.0	2.37e-48	184
m0085	m0251	39.4	2.37e-48	184
m0085	m0422	38.1	2.37e-48	184
m0085	m0203	38.4	1.17e-47	181
m0085	m0224	37.9	2e-47	181
m0085	m0113	38.3	2.62e-47	180
m0085	m0165	39.9	2.62e-47	180
m0085	m0195	37.8	1.7e-46	178
m0085	m0154	41.0	2.22e-46	177
m0085	m0335	43.3	3.2e-45	173
m0085	m0198	38.3	1.64e-41	161
m0085	m0441	36.3	2.22e-38	151
m0085	m0324	31.2	1.7e-30	124
m0085	m0439	31.8	1.22e-28	118
