m0386	m0252	40.8	2.55e-52	197
m0386	m0198	42.1	4.35e-52	196
m0386	m0296	41.4	4.35e-52	196
m0386	m0125	39.8	5.68e-52	196
m0386	m0158	40.8	7.42e-52	195
m0386	m0337	42.1	2.82e-51	193
m0386	m0326	40.8	3.68e-51	193
m0386	m0165	42.4	3.68e-51	193
m0386	m0365	39.9	3.68e-51	193
m0386	m0017	40.3	4.81e-51	193
m0386	m0111	41.4	8.21e-51	192
m0386	m0088	42.3	1.07e-50	191
m0386	m0206	38.6	1.07e-50	191
m0386	m0243	42.0	1.07e-50	191
m0386	m0238	44.1	1.07e-50	191
m0386	m0217	43.2	1.4e-50	191
m0386	m0066	41.0	1.83e-50	191
m0386	m0068	42.0	2.39e-50	190
m0386	m0282	40.5	2.39e-50	190
m0386	m0113	40.3	3.12e-50	190
m0386	m0333	40.5	4.07e-50	190
m0386	m0215	39.3	4.07e-50	190
m0386	m0169	40.7	1.18e-49	188
m0386	m0005	38.6	1.18e-49	188
m0386	m0178	41.6	1.55e-49	188
m0386	m0295	42.5	2.02e-49	187
m0386	m0014	41.6	2.64e-49	187
m0386	m0371	41.4	2.64e-49	187
m0386	m0248	42.1	2.64e-49	187
m0386	m0104	43.3	3.45e-49	186
m0386	m0281	41.5	3.45e-49	186
m0386	m0341	39.2	4.5e-49	186
m0386	m0330	40.1	4.5e-49	186
m0386	m0347	39.3	5.88e-49	186
m0386	m0364	41.1	7.68e-49	185
m0386	m0070	38.4	7.68e-49	185
m0386	m0093	42.2	1e-48	185
m0386	m0372	37.7	1.31e-48	184
m0386	m0277	38.9	1.31e-48	184
m0386	m0174	42.3	1.71e-48	184
m0386	m0322	41.2	2.23e-48	184
m0386	m0050	38.2	3.81e-48	183
m0386	m0094	42.0	4.98e-48	183
m0386	m0173	39.0	6.5e-48	182
m0386	m0163	41.7	6.5e-48	182
m0386	m0047	37.1	8.49e-48	182
m0386	m0316	38.0	8.49e-48	182
m0386	m0161	39.9	1.11e-47	181
m0386	m0162	39.4	1.45e-47	181
m0386	m0040	39.8	1.45e-47	181
m0386	m0350	39.4	1.89e-47	181
m0386	m0214	39.6	1.89e-47	181
m0386	m0039	40.4	2.47e-47	180
m0386	m0154	39.7	2.47e-47	180
m0386	m0170	38.9	3.23e-47	180
m0386	m0159	39.1	4.21e-47	179
m0386	m0172	41.3	5.5e-47	179
m0386	m0279	40.2	5.5e-47	179
m0386	m0138	39.3	9.39e-47	178
m0386	m0102	40.3	9.39e-47	178
m0386	m0285	39.5	9.39e-47	178
m0386	m0254	39.4	9.39e-47	178
m0386	m0379	37.5	9.39e-47	178
m0386	m0283	40.9	1.23e-46	178
m0386	m0096	37.5	1.23e-46	178
m0386	m0130	39.4	1.23e-46	178
m0386	m0335	38.7	1.6e-46	178
m0386	m0157	36.8	1.6e-46	178
m0386	m0324	36.4	2.09e-46	177
m0386	m0188	38.6	3.57e-46	176
m0386	m0216	37.5	3.57e-46	176
m0386	m0023	39.8	3.57e-46	176
m0386	m0076	41.3	3.57e-46	176
m0386	m0342	36.7	4.66e-46	176
m0386	m0297	39.8	7.95e-46	175
m0386	m0006	39.3	1.36e-45	174
m0386	m0183	39.2	2.31e-45	174
m0386	m0259	38.2	3.02e-45	173
m0386	m0025	38.7	6.73e-45	172
m0386	m0320	36.2	1.15e-44	171
m0386	m0210	39.6	2.56e-44	170
m0386	m0128	40.2	7.44e-44	169
m0386	m0051	36.6	2.16e-43	167
m0386	m0244	38.1	2.83e-43	167
m0386	m0205	37.3	3.69e-43	166
m0386	m0160	35.8	4.51e-41	159
m0386	m0370	33.2	4.67e-38	149
m0386	m0274	32.6	5.34e-34	136
m0386	m0137	31.7	5.34e-34	136
m0386	m0288	30.0	1.66e-27	114
m0386	m0360	27.3	3.36e-20	90
m0386	m0293	26.5	7.49e-20	89
m0386	m0202	25.3	1.67e-19	88
m0386	m0185	28.7	3.85e-16	77
m0386	m0275	23.2	3.26e-15	74
m0386	m0228	28.0	3.98e-13	67
m0386	m0292	26.0	6.36e-11	59
m0386	m0266	29.8	1.57e-09	55
m0386	m0041	26.1	1.01e-08	52
m0386	m0219	29.5	1.47e-07	48
m0386	m0064	27.6	1.91e-07	48
m0386	m0016	28.3	6.81e-05	39
m0386	m0186	25.3	0.0185	31
m0386	m0345	26.5	0.0242	31
m0386	m0143	25.4	0.0242	31
m0386	m0148	21.9	0.0413	30
m0386	m0026	29.2	0.0539	30
m0386	m0082	25.6	0.0539	30
m0386	m0226	26.6	0.092	29
m0386	m0271	90.0	0.12	28
m0386	m0041	29.3	0.268	27
m0386	m0208	41.9	0.35	27
m0386	m0099	100.0	0.457	27
m0386	m0114	100.0	0.457	27
m0386	m0263	60.0	0.457	27
m0386	m0345	100.0	0.457	27
m0386	m0218	100.0	0.457	27
m0386	m0030	100.0	0.457	27
m0386	m0377	56.2	0.457	27
m0386	m0266	100.0	0.457	27
m0386	m0224	100.0	0.457	27
m0386	m0218	26.8	8.61	22
m0385	m0318	37.4	7.9e-49	185
m0385	m0190	35.7	5.66e-47	179
m0385	m0323	36.2	5.3e-45	173
m0385	m0276	35.0	2.23e-43	167
m0385	m0106	38.7	2.91e-43	167
m0385	m0009	33.9	5.48e-42	163
m0385	m0046	33.8	1.76e-40	158
m0385	m0251	34.4	2.55e-39	154
m0385	m0112	35.8	5.68e-39	153
m0385	m0151	35.2	1.65e-38	151
m0385	m0058	35.7	4.8e-38	149
m0385	m0358	34.8	1.4e-37	148
m0385	m0209	35.4	1.83e-37	148
m0385	m0246	32.4	5.31e-37	146
m0385	m0110	35.1	1e-35	142
m0385	m0226	35.4	2.23e-35	141
m0385	m0085	32.6	8.48e-35	139
m0385	m0019	33.2	1.11e-34	138
m0385	m0029	33.7	4.21e-34	136
m0385	m0087	32.6	7.18e-34	136
m0385	m0082	33.5	1.6e-33	134
m0385	m0256	35.6	1.6e-33	134
m0385	m0186	34.4	1.77e-32	131
m0385	m0362	31.8	1.77e-32	131
m0385	m0287	31.8	3.02e-32	130
m0385	m0105	31.9	1.5e-31	128
m0385	m0354	32.3	5.69e-31	126
m0385	m0207	31.6	2.39e-29	121
m0385	m0222	30.9	5.32e-29	119
m0385	m0049	31.4	1.55e-28	118
m0385	m0179	29.3	2.92e-27	114
m0385	m0242	32.0	2.09e-25	107
m0385	m0135	34.1	2.73e-25	107
m0385	m0380	30.7	2.73e-25	107
m0385	m0171	29.7	4.66e-25	106
m0385	m0221	33.5	4.66e-25	106
m0385	m0269	31.1	7.96e-25	106
m0385	m0220	30.7	6.74e-24	102
m0385	m0164	35.6	4.83e-22	96
m0385	m0284	32.7	4.23e-18	83
m0385	m0164	32.3	4.85e-06	43
m0385	m0284	24.5	3.14e-05	40
m0385	m0338	42.9	0.36	27
m0385	m0330	40.0	1.78	25
m0385	m0237	40.0	1.78	25
m0385	m0254	37.1	3.98	23
m0385	m0006	37.1	3.98	23
m0385	m0206	34.3	5.19	23
m0385	m0247	21.1	5.19	23
m0385	m0320	21.9	5.19	23
m0385	m0324	28.6	6.78	23
m0385	m0096	34.3	6.78	23
m0385	m0279	29.7	8.86	22
m0385	m0157	34.3	8.86	22
m0385	m0316	34.3	8.86	22
m0385	m0050	34.3	8.86	22
m0384	m0037	62.8	1.27e-112	397
m0384	m0352	63.2	6.94e-111	391
m0384	m0313	61.1	1.11e-108	384
m0384	m0176	61.2	1.89e-108	383
m0384	m0067	61.1	1.23e-107	381
m0384	m0291	59.2	3.94e-106	376
m0384	m0036	61.8	6.29e-104	368
m0384	m0249	62.1	1.83e-103	367
m0384	m0065	59.4	2.02e-102	363
m0384	m0357	56.0	6.51e-101	358
m0384	m0184	58.8	4.67e-99	352
m0384	m0079	55.9	6.1e-99	352
m0384	m0095	57.9	7.96e-99	351
m0384	m0194	56.2	7.96e-99	351
m0384	m0314	59.1	1.5e-97	347
m0384	m0175	55.1	9.73e-97	344
m0384	m0167	56.1	2.17e-96	343
m0384	m0028	51.2	6.99e-87	312
m0384	m0144	55.9	2.03e-86	310
m0384	m0101	49.7	7.75e-78	282
m0384	m0245	47.3	1.73e-77	280
m0384	m0355	53.2	2.11e-75	273
m0384	m0074	49.7	4.7e-75	272
m0384	m0031	47.2	4.7e-75	272
m0384	m0077	55.0	2.85e-72	263
m0384	m0001	45.0	1.56e-70	257
m0384	m0383	44.0	1.56e-70	257
m0384	m0191	54.2	2.04e-70	257
m0384	m0131	46.4	3.49e-70	256
m0384	m0319	47.9	5.95e-70	255
m0384	m0331	49.1	1.01e-69	255
m0384	m0011	46.1	1.01e-69	255
m0384	m0264	48.5	1.01e-69	255
m0384	m0268	48.1	1.73e-69	254
m0384	m0109	45.1	2.26e-69	253
m0384	m0311	46.6	5.03e-69	252
m0384	m0120	46.6	6.57e-69	252
m0384	m0306	49.5	1.46e-68	251
m0384	m0193	45.8	3.26e-68	250
m0384	m0083	44.8	3.26e-68	250
m0384	m0233	45.9	5.57e-68	249
m0384	m0045	45.5	5.57e-68	249
m0384	m0168	48.1	1.24e-67	248
m0384	m0317	45.2	2.11e-67	247
m0384	m0103	45.0	3.61e-67	246
m0384	m0232	43.1	6.15e-67	245
m0384	m0187	47.6	6.15e-67	245
m0384	m0262	46.3	8.04e-67	245
m0384	m0272	43.5	1.37e-66	244
m0384	m0299	46.2	2.34e-66	243
m0384	m0247	43.3	5.21e-66	242
m0384	m0334	45.6	6.8e-66	242
m0384	m0062	43.9	6.8e-66	242
m0384	m0123	47.9	8.89e-66	242
m0384	m0230	42.6	1.16e-65	241
m0384	m0378	44.6	1.16e-65	241
m0384	m0339	43.9	1.52e-65	241
m0384	m0124	42.5	4.41e-65	239
m0384	m0134	43.5	5.76e-65	239
m0384	m0234	43.9	5.76e-65	239
m0384	m0235	44.2	2.86e-64	236
m0384	m0229	45.5	2.86e-64	236
m0384	m0002	45.7	3.73e-64	236
m0384	m0149	42.8	7.04e-63	232
m0384	m0012	40.7	1.2e-62	231
m0384	m0043	43.6	1.02e-61	228
m0384	m0063	43.4	5.05e-61	226
m0384	m0346	46.4	8.61e-61	225
m0384	m0141	43.4	1.12e-60	225
m0384	m0381	43.2	1.92e-60	224
m0384	m0231	41.1	3.27e-60	223
m0384	m0166	40.3	7.29e-60	222
m0384	m0054	41.2	1.24e-59	221
m0384	m0033	40.6	2.77e-59	220
m0384	m0373	42.3	2.77e-59	220
m0384	m0369	41.5	4.72e-59	219
m0384	m0337	46.9	6.17e-59	219
m0384	m0252	42.9	1.37e-58	218
m0384	m0086	44.9	1.79e-58	217
m0384	m0069	39.3	8.91e-58	215
m0384	m0192	40.5	5.77e-57	212
m0384	m0366	39.7	9.85e-57	211
m0384	m0165	43.1	9.85e-57	211
m0384	m0155	43.2	1.29e-56	211
m0384	m0243	42.4	1.29e-56	211
m0384	m0197	40.2	1.68e-56	211
m0384	m0365	42.0	2.87e-56	210
m0384	m0073	40.3	4.89e-56	209
m0384	m0084	37.9	6.38e-56	209
m0384	m0048	42.3	1.42e-55	208
m0384	m0162	41.8	2.43e-55	207
m0384	m0090	39.9	4.14e-55	206
m0384	m0097	41.1	4.14e-55	206
m0384	m0305	39.0	9.22e-55	205
m0384	m0348	40.5	9.22e-55	205
m0384	m0071	43.1	4.57e-54	203
m0384	m0070	40.8	4.57e-54	203
m0384	m0098	37.7	2.27e-53	200
m0384	m0273	40.0	3.87e-53	200
m0384	m0040	39.9	3.28e-52	196
m0384	m0111	39.7	3.28e-52	196
m0384	m0170	39.9	3.28e-52	196
m0384	m0066	39.0	5.59e-52	196
m0384	m0104	42.4	9.54e-52	195
m0384	m0118	38.1	1.25e-51	195
m0384	m0326	39.1	1.63e-51	194
m0384	m0343	42.7	4.73e-51	193
m0384	m0051	39.2	4.73e-51	193
m0384	m0198	41.3	8.07e-51	192
m0384	m0182	38.3	1.05e-50	191
m0384	m0294	41.5	1.05e-50	191
m0384	m0372	41.1	1.8e-50	191
m0384	m0125	40.2	1.52e-49	188
m0384	m0283	41.6	7.56e-49	185
m0384	m0133	37.3	7.56e-49	185
m0384	m0102	38.0	7.56e-49	185
m0384	m0014	37.5	2.2e-48	184
m0384	m0096	37.9	2.2e-48	184
m0384	m0158	38.2	2.87e-48	183
m0384	m0267	39.6	2.87e-48	183
m0384	m0161	36.9	2.87e-48	183
m0384	m0316	39.4	3.75e-48	183
m0384	m0347	40.2	4.9e-48	183
m0384	m0050	36.1	8.36e-48	182
m0384	m0254	37.2	1.43e-47	181
m0384	m0068	36.6	1.43e-47	181
m0384	m0342	39.0	1.86e-47	181
m0384	m0206	37.8	2.43e-47	180
m0384	m0006	39.0	2.43e-47	180
m0384	m0017	37.7	2.43e-47	180
m0384	m0296	36.7	2.43e-47	180
m0384	m0214	38.5	9.24e-47	178
m0384	m0248	38.9	9.24e-47	178
m0384	m0183	39.5	9.24e-47	178
m0384	m0157	38.7	1.21e-46	178
m0384	m0379	36.3	2.06e-46	177
m0384	m0005	38.9	2.06e-46	177
m0384	m0093	38.7	2.69e-46	177
m0384	m0088	37.5	2.69e-46	177
m0384	m0216	36.5	2.69e-46	177
m0384	m0324	36.5	3.51e-46	176
m0384	m0335	38.3	3.51e-46	176
m0384	m0259	39.1	3.51e-46	176
m0384	m0371	39.5	4.58e-46	176
m0384	m0047	38.7	4.58e-46	176
m0384	m0113	39.1	5.99e-46	176
m0384	m0274	39.3	5.99e-46	176
m0384	m0188	36.7	7.82e-46	175
m0384	m0350	35.6	1.02e-45	175
m0384	m0178	40.4	1.74e-45	174
m0384	m0023	37.9	1.74e-45	174
m0384	m0238	39.6	1.74e-45	174
m0384	m0128	39.1	2.97e-45	173
m0384	m0173	36.7	2.97e-45	173
m0384	m0364	35.6	3.88e-45	173
m0384	m0237	38.2	3.88e-45	173
m0384	m0370	39.8	6.62e-45	172
m0384	m0154	35.9	6.62e-45	172
m0384	m0163	37.7	6.62e-45	172
m0384	m0094	36.7	1.13e-44	171
m0384	m0210	35.8	1.13e-44	171
m0384	m0277	36.1	1.13e-44	171
m0384	m0279	35.7	1.13e-44	171
m0384	m0281	38.7	1.93e-44	171
m0384	m0215	37.3	2.52e-44	170
m0384	m0338	38.1	3.29e-44	170
m0384	m0174	38.5	4.29e-44	169
m0384	m0282	36.0	5.6e-44	169
m0384	m0320	35.6	7.32e-44	169
m0384	m0172	36.8	1.63e-43	168
m0384	m0322	39.4	2.13e-43	167
m0384	m0244	36.4	2.78e-43	167
m0384	m0159	36.5	4.74e-43	166
m0384	m0025	35.2	8.09e-43	165
m0384	m0285	34.9	1.06e-42	165
m0384	m0130	36.7	1.06e-42	165
m0384	m0297	36.7	1.06e-42	165
m0384	m0333	34.6	1.8e-42	164
m0384	m0039	39.0	2.35e-42	164
m0384	m0138	37.8	2.35e-42	164
m0384	m0169	36.5	4.02e-42	163
m0384	m0330	39.1	6.85e-42	162
m0384	m0341	35.4	6.85e-42	162
m0384	m0227	37.6	8.95e-42	162
m0384	m0205	38.7	1.53e-41	161
m0384	m0217	38.9	1.53e-41	161
m0384	m0076	39.2	1.53e-41	161
m0384	m0295	38.0	1.99e-41	161
m0384	m0137	33.0	6.64e-37	146
m0384	m0160	34.9	6.21e-35	139
m0384	m0288	32.9	1.81e-34	138
m0384	m0202	28.8	3.65e-27	113
m0384	m0293	25.7	1.53e-25	108
m0384	m0360	25.4	1.53e-25	108
m0384	m0185	26.5	1.18e-17	82
m0384	m0041	27.1	2.45e-15	74
m0384	m0275	26.3	4.19e-15	73
m0384	m0292	28.4	3.54e-14	70
m0384	m0278	25.9	6.04e-14	69
m0384	m0228	27.0	9.65e-12	62
m0384	m0219	28.7	3.79e-08	50
m0384	m0016	25.0	1.44e-07	48
m0384	m0377	26.4	3.55e-06	44
m0384	m0064	23.2	6.06e-06	43
m0384	m0219	24.7	3.93e-05	40
m0384	m0177	28.7	0.00215	34
m0384	m0345	25.0	0.014	32
m0384	m0218	22.3	0.154	28
m0384	m0016	22.1	0.202	28
m0384	m0129	25.2	0.263	27
m0384	m0056	25.0	0.344	27
m0384	m0173	35.9	0.449	27
m0384	m0152	29.9	1	25
m0384	m0099	41.7	1.31	25
m0383	m0346	63.9	6.95e-105	371
m0383	m0233	60.9	2.73e-101	359
m0383	m0230	62.6	1.4e-97	347
m0383	m0045	61.7	1.31e-95	341
m0383	m0272	61.0	1.31e-95	341
m0383	m0331	62.7	2.24e-95	340
m0383	m0083	62.0	2.24e-95	340
m0383	m0001	57.7	8.52e-95	338
m0383	m0187	61.0	8.52e-95	338
m0383	m0317	60.5	9.42e-94	334
m0383	m0306	58.9	1.61e-93	334
m0383	m0339	58.7	3.58e-93	332
m0383	m0381	59.1	1.04e-92	331
m0383	m0131	60.4	1.36e-92	330
m0383	m0247	58.5	3.03e-92	329
m0383	m0334	59.9	5.17e-92	329
m0383	m0168	60.5	8.82e-92	328
m0383	m0071	58.1	1.15e-91	327
m0383	m0235	59.6	1.5e-91	327
m0383	m0193	58.5	3.35e-91	326
m0383	m0299	58.9	2.17e-90	323
m0383	m0319	55.4	2.84e-90	323
m0383	m0103	59.1	8.25e-90	321
m0383	m0378	59.1	3.14e-89	319
m0383	m0232	58.2	5.35e-89	319
m0383	m0311	60.3	9.12e-89	318
m0383	m0262	55.0	1.19e-88	317
m0383	m0120	58.7	2.03e-88	317
m0383	m0134	57.2	3.47e-88	316
m0383	m0234	56.8	1.01e-87	314
m0383	m0123	59.4	2.25e-87	313
m0383	m0043	56.9	2.93e-87	313
m0383	m0141	58.3	5.01e-87	312
m0383	m0144	54.9	6.54e-87	312
m0383	m0012	57.1	1.9e-86	310
m0383	m0002	58.8	4.24e-86	309
m0383	m0109	56.5	5.53e-86	309
m0383	m0149	54.8	9.44e-86	308
m0383	m0124	56.4	1.23e-85	307
m0383	m0229	55.6	1.61e-85	307
m0383	m0062	52.3	7.99e-85	305
m0383	m0063	56.5	7.99e-85	305
m0383	m0054	57.6	1.78e-84	304
m0383	m0245	54.7	3.97e-84	302
m0383	m0166	54.7	5.18e-84	302
m0383	m0086	54.2	6.77e-84	302
m0383	m0373	54.0	1.97e-83	300
m0383	m0101	52.6	2.57e-83	300
m0383	m0011	53.1	9.77e-83	298
m0383	m0252	53.2	2.66e-80	290
m0383	m0231	50.8	2.25e-79	287
m0383	m0067	49.3	1.46e-78	284
m0383	m0104	53.4	2.49e-78	283
m0383	m0162	52.0	4.25e-78	282
m0383	m0074	50.2	5.55e-78	282
m0383	m0365	50.7	7.25e-78	282
m0383	m0355	52.2	3.6e-77	279
m0383	m0352	48.1	8.01e-77	278
m0383	m0192	49.8	1.37e-76	277
m0383	m0313	48.8	1.78e-76	277
m0383	m0268	50.6	3.04e-76	276
m0383	m0051	52.4	3.98e-76	276
m0383	m0264	51.4	8.86e-76	275
m0383	m0031	48.4	8.86e-76	275
m0383	m0097	48.8	1.16e-75	274
m0383	m0090	51.0	2.58e-75	273
m0383	m0170	54.3	4.4e-75	272
m0383	m0291	49.0	5.74e-75	272
m0383	m0294	49.6	5.74e-75	272
m0383	m0040	52.7	5.74e-75	272
m0383	m0118	50.4	7.5e-75	272
m0383	m0084	47.9	1.67e-74	270
m0383	m0037	47.5	1.67e-74	270
m0383	m0155	49.8	6.35e-74	268
m0383	m0070	48.6	1.41e-73	267
m0383	m0065	46.5	9.17e-73	265
m0383	m0305	50.4	1.56e-72	264
m0383	m0176	45.9	2.67e-72	263
m0383	m0357	51.3	7.76e-72	262
m0383	m0249	50.0	1.73e-71	260
m0383	m0348	47.3	2.95e-71	260
m0383	m0197	48.3	2.95e-71	260
m0383	m0273	47.9	2.95e-71	260
m0383	m0036	50.6	6.57e-71	258
m0383	m0191	48.6	5.56e-70	255
m0383	m0095	45.1	2.76e-69	253
m0383	m0069	48.1	3.6e-69	253
m0383	m0048	47.4	3.6e-69	253
m0383	m0077	48.9	3.6e-69	253
m0383	m0175	44.8	3.05e-68	250
m0383	m0184	44.6	5.2e-68	249
m0383	m0098	47.4	6.8e-68	248
m0383	m0102	45.1	2.58e-67	247
m0383	m0314	45.5	5.75e-67	245
m0383	m0073	46.0	5.75e-67	245
m0383	m0033	46.9	7.52e-67	245
m0383	m0079	44.4	9.81e-67	245
m0383	m0167	43.2	2.19e-66	243
m0383	m0366	45.0	2.19e-66	243
m0383	m0285	45.3	1.09e-65	241
m0383	m0182	47.7	1.42e-65	241
m0383	m0267	47.8	2.42e-65	240
m0383	m0248	48.6	3.16e-65	240
m0383	m0326	46.5	4.12e-65	239
m0383	m0281	46.8	5.39e-65	239
m0383	m0369	44.9	9.19e-65	238
m0383	m0194	41.7	1.2e-64	238
m0383	m0243	47.5	1.2e-64	238
m0383	m0125	46.8	1.57e-64	237
m0383	m0333	46.3	2.05e-64	237
m0383	m0296	48.4	2.05e-64	237
m0383	m0174	46.6	2.67e-64	236
m0383	m0295	47.0	3.49e-64	236
m0383	m0364	48.2	3.49e-64	236
m0383	m0133	46.6	4.56e-64	236
m0383	m0347	48.3	4.56e-64	236
m0383	m0210	46.0	5.95e-64	235
m0383	m0214	49.6	5.95e-64	235
m0383	m0206	47.9	7.78e-64	235
m0383	m0215	47.2	7.78e-64	235
m0383	m0324	48.6	1.02e-63	235
m0383	m0188	46.6	1.02e-63	235
m0383	m0259	48.0	1.02e-63	235
m0383	m0130	46.3	1.33e-63	234
m0383	m0238	46.0	1.73e-63	234
m0383	m0088	47.5	2.96e-63	233
m0383	m0183	48.9	3.86e-63	233
m0383	m0017	46.6	3.86e-63	233
m0383	m0028	44.9	5.04e-63	232
m0383	m0316	48.2	6.58e-63	232
m0383	m0093	47.9	6.58e-63	232
m0383	m0330	47.4	1.12e-62	231
m0383	m0337	44.6	1.12e-62	231
m0383	m0335	47.2	1.12e-62	231
m0383	m0254	47.6	1.92e-62	230
m0383	m0379	47.9	2.5e-62	230
m0383	m0350	45.7	3.27e-62	230
m0383	m0096	48.6	3.27e-62	230
m0383	m0006	48.6	5.57e-62	229
m0383	m0047	47.2	5.57e-62	229
m0383	m0371	47.0	5.57e-62	229
m0383	m0343	45.7	7.28e-62	228
m0383	m0338	46.9	7.28e-62	228
m0383	m0342	47.6	1.24e-61	228
m0383	m0178	46.4	1.24e-61	228
m0383	m0216	47.2	1.62e-61	227
m0383	m0169	44.8	2.12e-61	227
m0383	m0163	45.7	2.77e-61	226
m0383	m0023	46.8	3.61e-61	226
m0383	m0050	46.8	3.61e-61	226
m0383	m0076	49.4	3.61e-61	226
m0383	m0157	46.8	4.72e-61	226
m0383	m0138	44.3	4.72e-61	226
m0383	m0297	45.9	6.16e-61	225
m0383	m0014	46.8	6.16e-61	225
m0383	m0173	45.7	8.05e-61	225
m0383	m0282	46.9	1.37e-60	224
m0383	m0066	44.0	2.34e-60	223
m0383	m0128	46.7	2.34e-60	223
m0383	m0111	47.2	3.99e-60	223
m0383	m0154	46.5	3.99e-60	223
m0383	m0279	48.5	5.22e-60	222
m0383	m0025	44.0	2.59e-59	220
m0383	m0161	45.6	2.59e-59	220
m0383	m0068	46.3	2.59e-59	220
m0383	m0277	48.0	4.42e-59	219
m0383	m0244	44.1	9.84e-59	218
m0383	m0172	43.6	2.19e-58	217
m0383	m0341	42.9	3.74e-58	216
m0383	m0113	45.3	4.88e-58	216
m0383	m0227	46.2	3.16e-57	213
m0383	m0159	42.3	1.2e-56	211
m0383	m0158	42.6	1.2e-56	211
m0383	m0217	47.6	1.2e-56	211
m0383	m0039	45.6	2.68e-56	210
m0383	m0237	45.1	3.5e-56	210
m0383	m0322	45.5	3.5e-56	210
m0383	m0198	41.1	5.97e-56	209
m0383	m0094	46.6	2.96e-55	206
m0383	m0283	46.3	9.53e-54	201
m0383	m0320	40.5	4e-52	196
m0383	m0205	41.2	2.59e-51	193
m0383	m0165	39.8	5.98e-48	182
m0383	m0005	37.8	5.98e-48	182
m0383	m0372	35.5	1.47e-46	178
m0383	m0370	33.2	2.7e-32	130
m0383	m0274	32.7	1.34e-31	128
m0383	m0288	29.2	1.75e-31	127
m0383	m0160	32.5	3.3e-30	123
m0383	m0137	32.2	6.22e-29	119
m0383	m0293	28.8	2.89e-26	110
m0383	m0202	27.9	1.03e-23	102
m0383	m0360	25.9	1.48e-22	98
m0383	m0185	29.2	3.31e-22	97
m0383	m0228	25.1	9.95e-19	85
m0383	m0064	26.5	1.59e-16	78
m0383	m0266	29.5	6.04e-16	76
m0383	m0292	24.5	1.14e-14	72
m0383	m0041	24.5	3.31e-14	70
m0383	m0122	24.4	4.33e-14	70
m0383	m0278	25.4	4.33e-14	70
m0383	m0275	24.1	9.64e-14	69
m0383	m0219	31.8	1.88e-09	54
m0383	m0307	23.1	2.3e-07	47
m0383	m0265	22.3	6.69e-07	46
m0383	m0218	24.4	3.32e-06	44
m0383	m0016	25.7	7.4e-06	42
m0383	m0255	25.4	0.000107	39
m0383	m0344	37.5	0.000238	37
m0383	m0377	26.9	0.00053	36
m0383	m0345	26.1	0.00154	35
m0383	m0136	23.9	0.00201	34
m0383	m0327	22.8	0.00344	33
m0383	m0345	27.7	0.00344	33
m0383	m0060	24.7	0.01	32
m0383	m0177	25.5	0.0131	32
m0383	m0026	22.6	0.0223	31
m0383	m0099	25.0	0.0291	30
m0383	m0129	26.1	0.0291	30
m0383	m0053	26.8	0.0648	29
m0383	m0121	25.8	0.144	28
m0383	m0056	27.5	0.322	27
m0383	m0368	44.2	1.22	25
m0383	m0007	22.2	1.22	25
m0383	m0196	28.4	1.6	25
m0383	m0212	31.5	2.08	24
m0383	m0378	26.0	6.07	23
m0382	m0367	88.0	2.05e-208	716
m0382	m0032	36.4	0.0517	30
m0382	m0309	32.6	0.115	29
m0382	m0032	31.1	3.71	24
m0382	m0150	35.0	8.26	23
m0381	m0306	70.1	5.45e-118	415
m0381	m0229	76.1	2.29e-116	409
m0381	m0247	72.1	1.14e-115	407
m0381	m0230	69.4	2e-112	396
m0381	m0193	68.2	1.7e-111	393
m0381	m0233	68.8	1.7e-111	393
m0381	m0001	68.3	1.1e-110	391
m0381	m0272	68.7	2.07e-109	386
m0381	m0334	66.1	6.24e-106	375
m0381	m0339	64.3	5.85e-104	368
m0381	m0168	63.3	6.46e-103	365
m0381	m0166	62.2	1.88e-102	363
m0381	m0232	65.0	9.33e-102	361
m0381	m0299	60.6	2.08e-101	360
m0381	m0294	62.2	2.08e-101	360
m0381	m0141	68.6	4.63e-101	359
m0381	m0123	63.9	1.35e-100	357
m0381	m0311	62.2	3e-100	356
m0381	m0378	63.5	3.92e-100	356
m0381	m0187	67.9	6.69e-100	355
m0381	m0235	62.8	1.14e-99	354
m0381	m0124	61.3	3.32e-99	352
m0381	m0012	63.3	4.33e-99	352
m0381	m0103	61.3	5.66e-99	352
m0381	m0086	60.2	7.39e-99	351
m0381	m0134	63.3	3.67e-98	349
m0381	m0262	61.5	3.11e-97	346
m0381	m0045	63.9	5.86e-96	342
m0381	m0155	58.8	1.7e-95	340
m0381	m0317	58.6	5.48e-94	335
m0381	m0131	59.1	7.16e-94	335
m0381	m0234	59.9	9.35e-94	334
m0381	m0319	58.3	2.08e-93	333
m0381	m0002	62.7	4.64e-93	332
m0381	m0069	59.7	4.64e-93	332
m0381	m0062	61.7	1.03e-92	331
m0381	m0331	61.8	1.35e-92	330
m0381	m0083	58.7	2.3e-92	330
m0381	m0054	57.7	5.13e-92	329
m0381	m0011	59.0	8.75e-92	328
m0381	m0305	57.1	3.33e-91	326
m0381	m0197	56.8	1.26e-90	324
m0381	m0268	61.2	1.07e-89	321
m0381	m0231	55.5	1.07e-89	321
m0381	m0373	55.6	2.91e-87	313
m0381	m0048	55.5	1.11e-86	311
m0381	m0090	55.6	2.47e-86	310
m0381	m0348	55.5	3.22e-86	309
m0381	m0366	52.9	3.94e-84	302
m0381	m0118	53.7	7.43e-83	298
m0381	m0245	52.4	1.27e-82	297
