m0048	m0158	25.3	3.93e-06	44
m0048	m0243	24.7	8.76e-06	42
m0048	m0081	27.1	0.00107	35
m0048	m0194	29.2	0.0014	35
m0048	m0308	27.5	0.498	27
m0048	m0114	25.2	0.65	26
m0048	m0210	21.8	1.45	25
m0048	m0366	31.7	4.21	23
m0048	m0146	21.8	4.21	23
m0048	m0382	21.8	7.19	23
m0048	m0407	25.0	9.39	22
m0048	m0229	20.9	9.39	22
m0048	m0094	28.6	9.39	22
m0049	m0278	100.0	2.34e-174	602
m0049	m0307	90.1	9.85e-165	570
m0049	m0382	67.8	1.95e-112	397
m0049	m0146	67.5	5.67e-112	395
m0049	m0103	60.6	4.8e-111	392
m0049	m0229	62.0	1.4e-110	391
m0049	m0165	66.3	2.63e-109	386
m0049	m0210	65.9	4.21e-107	379
m0049	m0183	66.1	5.49e-107	379
m0049	m0438	60.1	2.73e-106	376
m0049	m0464	61.8	7.43e-104	368
m0049	m0124	57.9	2.16e-103	367
m0049	m0431	58.7	2.64e-101	360
m0049	m0051	57.5	5.88e-101	359
m0049	m0358	57.3	1e-100	358
m0049	m0094	56.1	1.71e-100	357
m0049	m0381	56.6	4.98e-100	356
m0049	m0265	61.2	1.45e-99	354
m0049	m0219	56.0	3.57e-98	349
m0049	m0092	56.2	6.09e-98	349
m0049	m0494	61.8	3.95e-97	346
m0049	m0303	55.4	3.83e-84	303
m0049	m0182	54.7	6.54e-84	302
m0049	m0125	52.8	1.67e-79	287
m0049	m0075	54.2	2.66e-77	280
m0049	m0055	50.7	1.01e-76	278
m0049	m0329	52.8	5.02e-76	276
m0049	m0434	53.0	5.55e-75	272
m0049	m0388	51.9	5.55e-75	272
m0049	m0159	50.4	9.46e-75	272
m0049	m0315	50.2	1.05e-73	268
m0049	m0410	47.9	1.78e-73	267
m0049	m0066	49.1	1.78e-73	267
m0049	m0193	52.1	2.33e-73	267
m0049	m0450	53.0	2.33e-73	267
m0049	m0184	53.0	2.33e-73	267
m0049	m0394	47.5	5.19e-73	266
m0049	m0151	49.5	8.85e-73	265
m0049	m0299	51.9	1.16e-72	265
m0049	m0132	51.9	1.16e-72	265
m0049	m0402	52.6	1.16e-72	265
m0049	m0093	50.5	1.51e-72	264
m0049	m0386	50.9	3.36e-72	263
m0049	m0364	52.3	3.36e-72	263
m0049	m0178	52.6	3.36e-72	263
m0049	m0239	52.3	7.49e-72	262
m0049	m0439	49.1	1.67e-71	261
m0049	m0292	50.9	2.18e-71	260
m0049	m0482	48.0	2.85e-71	260
m0049	m0300	49.8	2.85e-71	260
m0049	m0212	52.3	2.85e-71	260
m0049	m0305	45.6	2.85e-71	260
m0049	m0331	51.9	2.85e-71	260
m0049	m0101	53.6	2.85e-71	260
m0049	m0222	51.9	3.72e-71	260
m0049	m0393	51.9	3.72e-71	260
m0049	m0320	51.7	4.86e-71	259
m0049	m0463	50.6	8.29e-71	258
m0049	m0209	45.4	8.29e-71	258
m0049	m0306	50.0	1.08e-70	258
m0049	m0266	50.0	4.11e-70	256
m0049	m0288	47.7	4.11e-70	256
m0049	m0471	47.6	5.37e-70	256
m0049	m0285	48.5	7.01e-70	255
m0049	m0385	49.1	7.01e-70	255
m0049	m0121	47.2	2.04e-69	254
m0049	m0080	50.2	2.04e-69	254
m0049	m0155	46.4	2.04e-69	254
m0049	m0339	44.7	5.94e-69	252
m0049	m0497	43.8	7.76e-69	252
m0049	m0134	48.9	1.01e-68	252
m0049	m0478	46.4	1.32e-68	251
m0049	m0200	46.0	1.73e-68	251
m0049	m0479	51.3	1.73e-68	251
m0049	m0334	46.4	2.26e-68	250
m0049	m0325	48.7	2.95e-68	250
m0049	m0232	48.3	3.85e-68	250
m0049	m0179	47.6	5.03e-68	249
m0049	m0162	47.6	5.03e-68	249
m0049	m0451	47.6	6.57e-68	249
m0049	m0408	48.5	8.58e-68	248
m0049	m0141	48.9	2.49e-67	247
m0049	m0126	44.9	2.49e-67	247
m0049	m0087	50.0	3.26e-67	247
m0049	m0136	47.1	4.26e-67	246
m0049	m0154	50.6	5.56e-67	246
m0049	m0107	50.2	9.48e-67	245
m0049	m0062	46.1	2.76e-66	243
m0049	m0207	46.6	2.76e-66	243
m0049	m0406	50.2	3.6e-66	243
m0049	m0379	46.0	3.6e-66	243
m0049	m0375	49.6	4.71e-66	243
m0049	m0286	44.3	6.15e-66	242
m0049	m0340	47.0	6.15e-66	242
m0049	m0355	46.6	1.37e-65	241
m0049	m0460	44.7	1.79e-65	241
m0049	m0287	49.4	3.98e-65	240
m0049	m0468	44.3	6.79e-65	239
m0049	m0328	45.1	1.51e-64	238
m0049	m0279	47.3	1.51e-64	238
m0049	m0152	46.5	3.37e-64	236
m0049	m0349	45.3	3.37e-64	236
m0049	m0250	46.6	2.19e-63	234
m0049	m0127	46.8	1.08e-62	231
m0049	m0455	46.2	1.08e-62	231
m0049	m0189	45.9	1.08e-62	231
m0049	m0090	43.9	3.16e-62	230
m0049	m0063	46.6	2.67e-61	227
m0049	m0060	47.6	1.02e-60	225
m0049	m0419	43.1	1.02e-60	225
m0049	m0078	43.5	1.73e-60	224
m0049	m0418	46.7	1.73e-60	224
m0049	m0296	43.6	5.04e-60	223
m0049	m0241	44.9	4.27e-59	220
m0049	m0314	43.2	1.24e-58	218
m0049	m0361	42.7	1.24e-58	218
m0049	m0117	39.5	2.12e-58	217
m0049	m0403	43.6	2.12e-58	217
m0049	m0223	47.3	4.72e-58	216
m0049	m0217	45.7	6.16e-58	216
m0049	m0069	42.9	8.89e-57	212
m0049	m0446	42.4	4.41e-56	210
m0049	m0115	44.6	2.19e-55	207
m0049	m0068	42.8	3.74e-55	206
m0049	m0074	42.6	6.37e-55	206
m0049	m0050	43.4	1.42e-54	205
m0049	m0096	43.7	1.57e-53	201
m0049	m0099	42.5	1.57e-53	201
m0049	m0168	40.8	1.33e-52	198
m0049	m0467	41.1	1.74e-52	198
m0049	m0095	41.3	1.92e-51	194
m0049	m0492	40.4	3.27e-51	193
m0049	m0149	43.6	3.27e-51	193
m0049	m0275	44.2	3.27e-51	193
m0049	m0083	41.4	7.29e-51	192
m0049	m0282	43.3	7.29e-51	192
m0049	m0237	44.9	7.29e-51	192
m0049	m0313	44.5	9.52e-51	192
m0049	m0454	37.9	1.24e-50	191
m0049	m0054	40.5	2.12e-50	191
m0049	m0176	41.8	2.12e-50	191
m0049	m0227	40.5	3.62e-50	190
m0049	m0225	42.0	4.73e-50	190
m0049	m0221	42.9	8.06e-50	189
m0049	m0261	39.3	1.05e-49	188
m0049	m0205	43.6	1.8e-49	188
m0049	m0236	41.2	2.35e-49	187
m0049	m0171	43.0	3.06e-49	187
m0049	m0169	39.3	5.23e-49	186
m0049	m0453	39.5	5.23e-49	186
m0049	m0414	41.8	6.83e-49	186
m0049	m0204	40.8	6.83e-49	186
m0049	m0218	42.4	8.92e-49	185
m0049	m0335	43.0	8.92e-49	185
m0049	m0163	43.8	1.16e-48	185
m0049	m0345	40.5	1.16e-48	185
m0049	m0077	40.8	1.16e-48	185
m0049	m0071	40.1	1.52e-48	184
m0049	m0267	43.3	1.52e-48	184
m0049	m0350	40.1	1.99e-48	184
m0049	m0196	41.7	2.59e-48	184
m0049	m0302	37.9	4.42e-48	183
m0049	m0405	39.2	4.42e-48	183
m0049	m0259	40.5	9.86e-48	182
m0049	m0352	38.7	1.29e-47	181
m0049	m0487	40.3	1.68e-47	181
m0049	m0461	41.6	1.68e-47	181
m0049	m0139	39.7	2.2e-47	181
m0049	m0130	44.5	2.87e-47	180
m0049	m0058	40.3	3.75e-47	180
m0049	m0374	40.4	3.75e-47	180
m0049	m0256	42.3	6.39e-47	179
m0049	m0242	39.6	6.39e-47	179
m0049	m0111	42.3	6.39e-47	179
m0049	m0484	42.3	8.34e-47	179
m0049	m0268	39.6	8.34e-47	179
m0049	m0425	40.5	1.09e-46	178
m0049	m0211	40.4	1.09e-46	178
m0049	m0347	36.8	1.09e-46	178
m0049	m0290	37.8	1.09e-46	178
m0049	m0140	41.5	1.42e-46	178
m0049	m0064	42.3	1.42e-46	178
m0049	m0384	41.5	1.86e-46	178
m0049	m0131	39.6	1.86e-46	178
m0049	m0052	41.9	1.86e-46	178
m0049	m0270	41.9	2.43e-46	177
m0049	m0428	37.8	3.17e-46	177
m0049	m0263	42.3	3.17e-46	177
m0049	m0119	42.3	3.17e-46	177
m0049	m0435	40.4	3.17e-46	177
m0049	m0264	41.5	4.14e-46	176
m0049	m0206	38.8	4.14e-46	176
m0049	m0120	42.3	4.14e-46	176
m0049	m0100	42.5	5.41e-46	176
m0049	m0161	40.1	5.41e-46	176
m0049	m0489	41.1	7.06e-46	176
m0049	m0114	40.1	7.06e-46	176
m0049	m0429	41.5	7.06e-46	176
m0049	m0272	40.3	9.23e-46	175
m0049	m0488	38.6	9.23e-46	175
m0049	m0415	41.5	9.23e-46	175
m0049	m0407	42.0	1.2e-45	175
m0049	m0400	39.1	1.2e-45	175
m0049	m0228	40.5	1.2e-45	175
m0049	m0160	41.1	1.2e-45	175
m0049	m0202	41.1	1.2e-45	175
m0049	m0203	41.1	1.2e-45	175
m0049	m0283	41.9	1.2e-45	175
m0049	m0475	41.1	1.57e-45	174
m0049	m0389	41.9	1.57e-45	174
m0049	m0362	42.3	1.57e-45	174
m0049	m0343	40.4	2.06e-45	174
m0049	m0421	38.5	2.06e-45	174
m0049	m0317	38.5	2.06e-45	174
m0049	m0395	37.8	2.68e-45	174
m0049	m0245	40.5	2.68e-45	174
m0049	m0177	38.1	2.68e-45	174
m0049	m0412	38.5	2.68e-45	174
m0049	m0213	39.3	2.68e-45	174
m0049	m0426	40.2	3.51e-45	173
m0049	m0308	40.9	3.51e-45	173
m0049	m0284	40.7	4.58e-45	173
m0049	m0427	40.7	4.58e-45	173
m0049	m0458	38.5	4.58e-45	173
m0049	m0440	41.1	5.98e-45	173
m0049	m0486	39.5	5.98e-45	173
m0049	m0409	40.8	5.98e-45	173
m0049	m0376	40.8	7.81e-45	172
m0049	m0172	39.3	1.02e-44	172
m0049	m0233	38.7	1.02e-44	172
m0049	m0476	39.9	1.74e-44	171
m0049	m0199	40.4	2.27e-44	171
m0049	m0197	40.2	2.27e-44	171
m0049	m0472	41.9	2.97e-44	170
m0049	m0498	40.5	3.88e-44	170
m0049	m0401	39.0	3.88e-44	170
m0049	m0378	41.5	3.88e-44	170
m0049	m0301	39.1	4.29e-43	166
m0049	m0215	39.2	5.6e-43	166
m0049	m0198	36.4	5.6e-43	166
m0049	m0253	38.2	1.25e-42	165
m0049	m0452	34.9	2.87e-39	154
m0049	m0341	33.1	9.25e-38	149
m0049	m0312	31.1	6.42e-31	126
m0049	m0469	30.2	7.85e-29	119
m0049	m0248	26.4	4.61e-21	93
m0049	m0360	26.4	1.18e-16	79
m0049	m0084	25.1	2e-16	78
m0049	m0230	28.0	4.47e-16	77
m0049	m0298	27.5	2.22e-15	74
m0049	m0109	26.1	6.45e-15	73
m0049	m0342	24.3	1.22e-13	69
m0049	m0097	25.4	7.88e-13	66
m0049	m0490	25.5	3.31e-11	60
m0049	m0216	24.7	7.38e-11	59
m0049	m0437	31.9	9.02e-09	52
m0049	m0332	25.8	4.48e-08	50
m0049	m0065	26.5	1.44e-06	45
m0049	m0268	30.4	0.0003	37
m0049	m0240	32.0	0.000512	37
m0049	m0380	29.3	0.000512	37
m0049	m0457	29.3	0.000512	37
m0049	m0417	32.0	0.000669	36
m0049	m0493	25.2	0.00254	34
m0049	m0291	25.2	0.00254	34
m0049	m0333	25.2	0.00332	34
m0049	m0496	25.2	0.00434	33
m0049	m0220	25.6	0.0074	33
m0049	m0240	24.3	0.00966	32
m0049	m0058	27.8	0.0126	32
m0049	m0417	24.3	0.0215	31
m0049	m0181	23.2	0.139	28
m0049	m0345	29.5	0.139	28
m0049	m0081	25.7	0.238	28
m0049	m0202	55.0	0.406	27
m0049	m0458	36.0	0.692	26
m0049	m0378	47.4	1.54	25
m0049	m0194	28.6	1.54	25
m0049	m0283	36.4	2.01	25
m0049	m0369	43.2	2.01	25
m0049	m0203	34.7	2.63	24
m0049	m0421	62.5	3.44	24
m0049	m0111	44.0	3.44	24
m0049	m0389	52.6	4.49	23
m0049	m0263	50.0	4.49	23
m0049	m0256	40.0	5.86	23
m0049	m0429	37.0	5.86	23
m0049	m0475	37.0	5.86	23
m0049	m0064	45.5	5.86	23
m0049	m0440	61.5	7.65	23
m0049	m0264	61.5	9.99	22
m0049	m0272	53.3	9.99	22
m0049	m0119	66.7	9.99	22
m0049	m0199	52.6	9.99	22
m0050	m0099	62.6	1.87e-95	340
m0050	m0141	53.6	1.17e-81	294
m0050	m0200	53.6	1.17e-81	294
m0050	m0063	50.9	3.78e-80	289
m0050	m0239	53.1	1.88e-79	287
m0050	m0241	52.6	2.45e-79	287
m0050	m0403	49.3	1.59e-78	284
m0050	m0155	52.9	2.71e-78	283
m0050	m0460	51.1	6.03e-78	282
m0050	m0134	53.5	1.03e-77	281
m0050	m0136	54.4	1.34e-77	281
m0050	m0287	51.5	1.34e-77	281
m0050	m0121	51.5	1.94e-76	277
m0050	m0482	49.1	1.26e-75	274
m0050	m0339	48.9	2.8e-75	273
m0050	m0212	49.8	4.78e-75	272
m0050	m0349	48.8	6.24e-75	272
m0050	m0497	48.7	8.16e-75	272
m0050	m0286	48.3	1.07e-74	271
m0050	m0305	48.3	1.82e-74	270
m0050	m0386	50.0	3.1e-74	270
m0050	m0069	50.2	3.1e-74	270
m0050	m0285	49.2	5.29e-74	269
m0050	m0355	49.8	1.54e-73	267
m0050	m0066	50.5	1.54e-73	267
m0050	m0325	49.1	2.01e-73	267
m0050	m0107	51.0	2.01e-73	267
m0050	m0406	49.3	2.62e-73	267
m0050	m0207	49.0	3.43e-73	266
m0050	m0193	51.1	5.84e-73	265
m0050	m0331	50.0	7.63e-73	265
m0050	m0451	50.2	7.63e-73	265
m0050	m0087	52.7	7.63e-73	265
m0050	m0320	50.0	9.97e-73	265
m0050	m0364	47.2	1.3e-72	264
m0050	m0408	49.8	1.7e-72	264
m0050	m0179	49.6	2.9e-72	263
m0050	m0080	47.9	2.9e-72	263
m0050	m0162	49.6	2.9e-72	263
m0050	m0478	48.2	6.46e-72	262
m0050	m0379	48.7	6.46e-72	262
m0050	m0126	47.6	8.44e-72	262
m0050	m0471	48.3	1.1e-71	261
m0050	m0095	47.1	1.44e-71	261
m0050	m0296	49.0	2.46e-71	260
m0050	m0334	47.9	3.21e-71	260
m0050	m0232	47.3	1.59e-70	257
m0050	m0154	46.9	2.71e-70	257
m0050	m0288	48.7	2.71e-70	257
m0050	m0250	47.7	7.9e-70	255
m0050	m0468	48.3	1.03e-69	255
m0050	m0093	45.8	1.35e-69	254
m0050	m0279	47.6	1.76e-69	254
m0050	m0328	49.2	3e-69	253
m0050	m0375	48.1	8.73e-69	252
m0050	m0419	49.3	1.14e-68	251
m0050	m0455	47.7	1.14e-68	251
m0050	m0315	47.3	1.14e-68	251
m0050	m0450	47.7	2.54e-68	250
m0050	m0410	46.9	2.54e-68	250
m0050	m0266	47.7	2.54e-68	250
m0050	m0184	47.7	2.54e-68	250
m0050	m0300	46.7	2.54e-68	250
m0050	m0299	47.3	5.66e-68	249
m0050	m0385	44.8	5.66e-68	249
m0050	m0132	47.3	5.66e-68	249
m0050	m0402	47.3	5.66e-68	249
m0050	m0463	47.4	7.39e-68	248
m0050	m0394	46.5	7.39e-68	248
m0050	m0151	46.5	1.65e-67	247
m0050	m0078	45.8	3.67e-67	246
m0050	m0178	49.6	4.79e-67	246
m0050	m0117	47.9	6.26e-67	245
m0050	m0439	46.2	8.17e-67	245
m0050	m0222	46.6	1.82e-66	244
m0050	m0393	46.6	1.82e-66	244
m0050	m0401	48.3	2.38e-66	243
m0050	m0115	49.2	2.38e-66	243
m0050	m0479	44.8	5.3e-66	242
m0050	m0060	46.8	5.3e-66	242
m0050	m0412	48.3	1.18e-65	241
m0050	m0361	46.8	1.54e-65	241
m0050	m0347	47.5	9.99e-65	238
m0050	m0268	49.2	1.7e-64	237
m0050	m0177	48.5	3.8e-64	236
m0050	m0131	49.2	6.48e-64	235
m0050	m0270	48.5	8.46e-64	235
m0050	m0182	45.2	1.1e-63	235
m0050	m0303	45.7	1.1e-63	235
m0050	m0418	47.8	1.44e-63	234
m0050	m0340	43.6	1.44e-63	234
m0050	m0062	47.7	1.44e-63	234
m0050	m0453	47.0	1.44e-63	234
m0050	m0058	48.5	1.88e-63	234
m0050	m0140	49.0	2.46e-63	233
m0050	m0395	47.1	3.21e-63	233
m0050	m0217	44.0	4.2e-63	233
m0050	m0228	46.5	5.48e-63	232
m0050	m0400	47.0	7.16e-63	232
m0050	m0343	46.5	7.16e-63	232
m0050	m0374	48.1	9.35e-63	231
m0050	m0074	45.2	1.6e-62	231
m0050	m0290	46.9	1.6e-62	231
m0050	m0306	47.4	1.6e-62	231
m0050	m0272	47.5	3.55e-62	230
m0050	m0119	46.4	4.64e-62	229
m0050	m0409	45.3	4.64e-62	229
m0050	m0242	47.5	4.64e-62	229
m0050	m0384	46.4	6.06e-62	229
m0050	m0203	46.7	6.06e-62	229
m0050	m0429	46.6	7.92e-62	228
m0050	m0475	45.3	1.03e-61	228
m0050	m0421	45.0	1.03e-61	228
m0050	m0414	48.1	1.03e-61	228
m0050	m0168	45.1	1.35e-61	228
m0050	m0283	47.9	1.76e-61	227
m0050	m0225	45.7	1.76e-61	227
m0050	m0292	47.2	1.76e-61	227
m0050	m0407	47.9	2.3e-61	227
m0050	m0068	46.7	2.3e-61	227
m0050	m0461	47.5	2.3e-61	227
m0050	m0159	46.6	2.3e-61	227
m0050	m0064	47.3	3.01e-61	226
m0050	m0405	44.7	3.01e-61	226
m0050	m0264	45.7	3.93e-61	226
m0050	m0308	48.5	3.93e-61	226
m0050	m0052	45.3	3.93e-61	226
m0050	m0245	46.5	5.13e-61	226
m0050	m0120	45.0	5.13e-61	226
m0050	m0256	44.9	5.13e-61	226
m0050	m0317	45.7	6.7e-61	225
m0050	m0111	45.8	6.7e-61	225
m0050	m0267	48.3	6.7e-61	225
m0050	m0263	44.6	8.75e-61	225
m0050	m0202	44.6	8.75e-61	225
m0050	m0314	44.0	8.75e-61	225
m0050	m0415	44.6	1.14e-60	225
m0050	m0427	45.5	1.14e-60	225
m0050	m0345	45.4	1.14e-60	225
m0050	m0489	44.2	1.14e-60	225
m0050	m0211	46.6	1.49e-60	224
m0050	m0163	47.9	1.95e-60	224
m0050	m0127	43.2	1.95e-60	224
m0050	m0189	43.2	1.95e-60	224
m0050	m0458	45.7	2.55e-60	223
m0050	m0446	43.5	3.33e-60	223
m0050	m0376	46.2	3.33e-60	223
m0050	m0440	45.8	4.34e-60	223
m0050	m0378	45.3	4.34e-60	223
m0050	m0484	45.6	5.67e-60	222
m0050	m0284	46.4	7.41e-60	222
m0050	m0130	47.8	7.41e-60	222
m0050	m0389	45.4	7.41e-60	222
m0050	m0171	45.9	1.26e-59	221
m0050	m0335	46.0	1.65e-59	221
m0050	m0199	45.4	2.16e-59	220
m0050	m0472	46.5	2.82e-59	220
m0050	m0233	44.8	4.8e-59	219
m0050	m0206	43.9	6.27e-59	219
m0050	m0090	43.4	6.27e-59	219
m0050	m0435	45.8	1.07e-58	218
m0050	m0486	44.6	1.4e-58	218
m0050	m0218	45.3	1.83e-58	217
m0050	m0083	44.8	1.83e-58	217
m0050	m0362	45.5	2.38e-58	217
m0050	m0152	44.5	2.38e-58	217
m0050	m0100	44.2	2.38e-58	217
m0050	m0494	42.6	3.11e-58	216
m0050	m0388	43.1	4.07e-58	216
m0050	m0487	45.1	4.07e-58	216
m0050	m0428	43.8	5.31e-58	216
m0050	m0329	43.3	6.94e-58	215
m0050	m0075	43.1	9.06e-58	215
m0050	m0358	43.1	1.18e-57	215
m0050	m0221	44.9	1.18e-57	215
m0050	m0161	43.8	1.55e-57	214
m0050	m0237	44.3	2.02e-57	214
m0050	m0426	44.5	2.02e-57	214
m0050	m0176	45.0	2.64e-57	213
m0050	m0197	44.4	2.64e-57	213
m0050	m0434	41.9	3.44e-57	213
m0050	m0196	43.6	4.5e-57	213
m0050	m0051	43.6	4.5e-57	213
m0050	m0205	46.5	4.5e-57	213
m0050	m0275	44.4	5.87e-57	212
m0050	m0125	43.5	5.87e-57	212
m0050	m0124	44.0	1e-56	211
m0050	m0282	43.5	1.31e-56	211
m0050	m0213	43.6	1.71e-56	211
m0050	m0094	44.0	1.71e-56	211
m0050	m0092	44.1	1.71e-56	211
m0050	m0431	43.3	2.23e-56	210
m0050	m0149	43.7	2.91e-56	210
m0050	m0139	41.6	3.81e-56	210
m0050	m0114	43.1	4.97e-56	209
m0050	m0172	44.2	4.97e-56	209
m0050	m0313	44.3	1.11e-55	208
m0050	m0219	41.2	1.11e-55	208
m0050	m0160	46.7	1.45e-55	208
m0050	m0425	43.5	1.89e-55	207
m0050	m0498	43.6	2.47e-55	207
m0050	m0198	44.0	2.47e-55	207
m0050	m0381	43.2	3.22e-55	206
m0050	m0055	42.8	7.18e-55	205
m0050	m0307	42.8	9.37e-55	205
m0050	m0278	43.4	1.22e-54	205
m0050	m0101	40.5	1.6e-54	204
m0050	m0492	41.7	6.08e-54	202
m0050	m0301	42.8	1.04e-53	201
m0050	m0223	43.3	1.35e-53	201
m0050	m0253	45.3	1.35e-53	201
m0050	m0146	40.4	2.31e-53	200
m0050	m0464	40.0	3.94e-53	200
m0050	m0476	45.6	3.94e-53	200
m0050	m0165	40.4	5.14e-53	199
m0050	m0229	40.2	1.95e-52	197
m0050	m0438	41.7	4.35e-52	196
m0050	m0265	43.0	5.69e-52	196
m0050	m0096	42.1	7.43e-52	195
m0050	m0215	42.4	9.7e-52	195
m0050	m0382	38.9	2.16e-51	194
m0050	m0261	42.7	4.81e-51	193
m0050	m0054	44.4	6.29e-51	192
m0050	m0210	39.1	6.29e-51	192
m0050	m0103	38.7	6.29e-51	192
m0050	m0169	42.5	1.83e-50	191
m0050	m0183	39.8	9.08e-50	188
m0050	m0302	41.4	1.71e-48	184
m0050	m0259	41.1	1.71e-48	184
m0050	m0227	41.4	2.24e-48	184
m0050	m0467	41.4	2.92e-48	183
m0050	m0071	41.0	1.11e-47	181
m0050	m0352	41.6	1.6e-46	178
m0050	m0236	39.8	3.57e-46	176
m0050	m0350	38.8	6.09e-46	176
m0050	m0077	39.2	1.36e-45	174
m0050	m0204	40.6	1.36e-45	174
m0050	m0488	39.9	8.79e-45	172
m0050	m0209	37.2	1.83e-42	164
m0050	m0454	36.9	4.99e-40	156
m0050	m0341	33.1	2.48e-31	127
m0050	m0452	31.0	2.57e-28	117
m0050	m0312	32.1	4.38e-28	116
m0050	m0248	28.9	2.75e-22	97
m0050	m0360	32.0	4.7e-22	96
m0050	m0097	29.1	1.78e-21	94
m0050	m0469	26.9	7.02e-18	82
m0050	m0084	27.9	2.26e-16	77
m0050	m0216	30.1	4.26e-15	73
m0050	m0342	25.1	2.76e-14	70
m0050	m0332	29.1	4.71e-14	70
m0050	m0330	27.6	1.28e-11	62
m0050	m0230	27.0	3.16e-10	57
m0050	m0150	23.3	3.16e-10	57
m0050	m0298	25.9	7.03e-10	56
m0050	m0167	26.3	1.2e-09	55
m0050	m0109	27.5	7.78e-09	52
m0050	m0490	25.6	7.78e-09	52
m0050	m0061	32.0	5.04e-08	50
m0050	m0065	24.5	2.77e-06	44
m0050	m0437	27.0	3.06e-05	40
m0050	m0371	24.4	3.99e-05	40
m0050	m0496	22.3	5.22e-05	40
m0050	m0291	26.3	5.22e-05	40
m0050	m0493	26.3	5.22e-05	40
m0050	m0480	27.1	6.81e-05	39
m0050	m0333	23.6	0.000259	37
m0050	m0380	32.1	0.000338	37
m0050	m0457	32.1	0.000338	37
m0050	m0220	28.1	0.00374	33
m0050	m0416	32.4	0.00488	33
m0050	m0110	25.0	0.0109	32
m0050	m0181	26.3	0.0142	32
m0050	m0318	26.2	0.0316	30
m0050	m0243	30.3	0.0316	30
m0050	m0495	29.2	0.0316	30
m0050	m0310	22.2	0.0316	30
m0050	m0417	30.1	0.0705	29
m0050	m0240	30.1	0.0705	29
m0050	m0188	25.3	0.157	28
m0050	m0088	21.5	0.35	27
m0050	m0122	25.9	0.597	26
m0050	m0269	23.3	0.779	26
m0050	m0081	34.0	1.74	25
m0050	m0174	23.2	2.27	24
m0050	m0365	61.5	2.27	24
m0050	m0448	40.0	2.27	24
m0050	m0293	61.5	2.27	24
m0050	m0262	31.0	5.05	23
m0050	m0089	35.0	5.05	23
m0050	m0244	50.0	8.62	22
m0050	m0474	44.4	8.62	22
m0051	m0494	73.1	3.47e-138	482
m0051	m0358	71.9	6.14e-127	445
m0051	m0094	71.6	8.02e-127	445
m0051	m0124	71.3	2.58e-125	439
m0051	m0431	68.4	3.37e-125	439
m0051	m0219	67.6	7.51e-125	438
m0051	m0092	69.6	2.67e-122	429
m0051	m0381	65.9	4.56e-122	429
m0051	m0265	72.3	7.53e-117	411
m0051	m0464	62.8	1.47e-112	397
m0051	m0438	62.1	1.25e-103	367
m0051	m0307	62.7	7.56e-101	358
m0051	m0278	62.0	7.56e-101	358
m0051	m0229	55.7	1.06e-94	338
m0051	m0103	55.2	4.02e-94	336
m0051	m0146	58.4	3.76e-92	329
m0051	m0210	53.1	3.18e-91	326
m0051	m0382	56.9	9.26e-91	325
m0051	m0165	54.0	9.59e-88	315
m0051	m0182	53.7	1.38e-86	311
m0051	m0183	53.3	2e-85	307
m0051	m0303	46.0	1.17e-77	281
m0051	m0463	47.2	1.34e-73	268
m0051	m0075	51.0	2.29e-73	267
m0051	m0159	48.9	2.29e-73	267
m0051	m0329	47.3	5.11e-73	266
m0051	m0125	46.2	6.67e-73	265
m0051	m0434	50.6	8.71e-73	265
m0051	m0388	48.3	4.32e-72	263
m0051	m0482	46.4	7.37e-72	262
m0051	m0305	45.4	1.64e-71	261
m0051	m0239	46.3	1.39e-70	258
m0051	m0121	47.1	2.37e-70	257
m0051	m0093	47.3	6.9e-70	255
m0051	m0406	47.8	9.01e-70	255
m0051	m0066	46.1	1.54e-69	254
m0051	m0155	45.3	5.84e-69	252
m0051	m0386	48.1	7.63e-69	252
m0051	m0193	48.3	9.97e-69	252
m0051	m0134	47.7	9.97e-69	252
m0051	m0479	49.6	2.22e-68	250
m0051	m0055	42.4	2.22e-68	250
m0051	m0331	48.7	3.79e-68	250
m0051	m0325	43.7	8.44e-68	248
m0051	m0285	47.7	1.44e-67	248
m0051	m0339	44.2	2.45e-67	247
m0051	m0212	47.7	2.45e-67	247
m0051	m0300	44.8	3.21e-67	247
m0051	m0232	48.7	3.21e-67	247
m0051	m0497	46.5	9.33e-67	245
m0051	m0286	47.4	1.22e-66	245
m0051	m0126	44.3	2.08e-66	244
m0051	m0460	46.6	2.71e-66	243
m0051	m0408	47.7	2.71e-66	243
m0051	m0385	43.3	6.05e-66	242
m0051	m0266	47.0	1.03e-65	242
m0051	m0478	45.5	1.35e-65	241
m0051	m0450	46.6	2.3e-65	240
m0051	m0184	46.6	2.3e-65	240
m0051	m0207	46.2	2.3e-65	240
m0051	m0315	46.6	2.3e-65	240
m0051	m0355	46.6	2.3e-65	240
m0051	m0151	47.0	3e-65	240
m0051	m0410	42.7	3e-65	240
m0051	m0328	45.3	3.92e-65	240
m0051	m0468	45.3	3.92e-65	240
m0051	m0087	47.2	3.92e-65	240
m0051	m0132	46.6	5.12e-65	239
m0051	m0299	46.6	5.12e-65	239
m0051	m0451	45.9	8.73e-65	238
m0051	m0394	42.3	8.73e-65	238
m0051	m0334	45.3	1.14e-64	238
m0051	m0154	46.8	1.49e-64	238
m0051	m0080	45.5	1.95e-64	237
m0051	m0320	46.2	1.95e-64	237
m0051	m0136	45.1	1.95e-64	237
m0051	m0402	45.9	2.54e-64	237
