m0061	m0449	28.6	2.18e-10	57
m0061	m0195	28.1	2.18e-10	57
m0061	m0213	26.0	2.18e-10	57
m0061	m0451	30.8	2.18e-10	57
m0061	m0297	26.4	2.85e-10	57
m0061	m0196	31.5	2.85e-10	57
m0061	m0145	29.6	2.85e-10	57
m0061	m0137	30.6	2.85e-10	57
m0061	m0173	28.1	2.85e-10	57
m0061	m0117	33.3	2.85e-10	57
m0061	m0115	28.7	2.85e-10	57
m0061	m0483	32.2	2.85e-10	57
m0061	m0377	31.5	3.72e-10	57
m0061	m0468	32.2	3.72e-10	57
m0061	m0381	24.0	3.72e-10	57
m0061	m0279	32.2	3.72e-10	57
m0061	m0248	25.6	3.72e-10	57
m0061	m0410	30.1	4.86e-10	56
m0061	m0421	32.2	4.86e-10	56
m0061	m0430	28.9	4.86e-10	56
m0061	m0296	25.9	4.86e-10	56
m0061	m0235	28.6	6.35e-10	56
m0061	m0113	27.0	6.35e-10	56
m0061	m0266	32.2	6.35e-10	56
m0061	m0254	31.5	6.35e-10	56
m0061	m0227	32.2	6.35e-10	56
m0061	m0487	25.8	6.35e-10	56
m0061	m0200	30.8	8.29e-10	55
m0061	m0477	32.5	8.29e-10	55
m0061	m0100	32.4	8.29e-10	55
m0061	m0118	32.2	8.29e-10	55
m0061	m0285	29.4	8.29e-10	55
m0061	m0328	27.8	8.29e-10	55
m0061	m0265	27.4	8.29e-10	55
m0061	m0307	24.1	8.29e-10	55
m0061	m0148	28.0	8.29e-10	55
m0061	m0271	28.3	8.29e-10	55
m0061	m0409	32.0	1.08e-09	55
m0061	m0262	23.9	1.08e-09	55
m0061	m0067	25.3	1.08e-09	55
m0061	m0085	26.0	1.08e-09	55
m0061	m0156	29.2	1.08e-09	55
m0061	m0338	26.0	1.41e-09	55
m0061	m0367	30.9	1.41e-09	55
m0061	m0104	24.1	1.41e-09	55
m0061	m0277	27.5	1.41e-09	55
m0061	m0167	26.9	1.85e-09	54
m0061	m0342	24.9	1.85e-09	54
m0061	m0226	28.7	1.85e-09	54
m0061	m0243	28.7	1.85e-09	54
m0061	m0445	25.9	2.41e-09	54
m0061	m0491	27.5	2.41e-09	54
m0061	m0093	25.2	2.41e-09	54
m0061	m0420	27.7	3.15e-09	54
m0061	m0127	29.1	3.15e-09	54
m0061	m0401	28.6	3.15e-09	54
m0061	m0447	26.5	3.15e-09	54
m0061	m0158	25.9	3.15e-09	54
m0061	m0176	25.9	3.15e-09	54
m0061	m0303	27.2	4.11e-09	53
m0061	m0379	24.1	4.11e-09	53
m0061	m0208	29.4	4.11e-09	53
m0061	m0174	26.3	5.37e-09	53
m0061	m0393	27.0	5.37e-09	53
m0061	m0128	27.1	5.37e-09	53
m0061	m0193	29.6	5.37e-09	53
m0061	m0481	27.1	5.37e-09	53
m0061	m0351	24.1	7.02e-09	52
m0061	m0112	29.3	7.02e-09	52
m0061	m0264	29.1	7.02e-09	52
m0061	m0136	24.4	7.02e-09	52
m0061	m0469	31.5	9.16e-09	52
m0061	m0251	28.3	9.16e-09	52
m0061	m0142	30.6	9.16e-09	52
m0061	m0138	25.4	1.2e-08	52
m0061	m0355	26.5	1.2e-08	52
m0061	m0197	25.4	1.2e-08	52
m0061	m0340	25.6	1.2e-08	52
m0061	m0159	28.5	1.2e-08	52
m0061	m0460	23.1	1.56e-08	51
m0061	m0203	30.8	1.56e-08	51
m0061	m0446	25.5	1.56e-08	51
m0061	m0080	24.9	1.56e-08	51
m0061	m0375	30.6	1.56e-08	51
m0061	m0161	27.5	1.56e-08	51
m0061	m0428	22.0	1.56e-08	51
m0061	m0096	26.8	2.04e-08	51
m0061	m0396	25.0	2.04e-08	51
m0061	m0413	25.7	2.04e-08	51
m0061	m0219	26.8	3.48e-08	50
m0061	m0097	29.2	3.48e-08	50
m0061	m0394	28.0	3.48e-08	50
m0061	m0216	29.3	4.55e-08	50
m0061	m0087	23.9	5.94e-08	49
m0061	m0180	26.8	7.76e-08	49
m0061	m0334	26.5	1.01e-07	49
m0061	m0071	22.4	1.01e-07	49
m0061	m0079	26.1	1.32e-07	48
m0061	m0155	26.1	1.73e-07	48
m0061	m0256	23.0	1.73e-07	48
m0061	m0122	24.7	1.73e-07	48
m0061	m0336	27.7	1.73e-07	48
m0061	m0324	24.2	1.73e-07	48
m0061	m0374	24.0	1.73e-07	48
m0061	m0065	23.2	2.26e-07	47
m0061	m0179	22.0	2.95e-07	47
m0061	m0121	21.1	3.85e-07	47
m0061	m0217	25.4	3.85e-07	47
m0061	m0098	24.7	5.03e-07	46
m0061	m0221	25.2	6.57e-07	46
m0061	m0425	25.3	6.57e-07	46
m0061	m0090	20.9	8.58e-07	45
m0061	m0207	25.3	8.58e-07	45
m0061	m0273	26.5	1.12e-06	45
m0061	m0462	24.5	1.12e-06	45
m0061	m0302	27.4	1.12e-06	45
m0061	m0335	20.7	1.91e-06	44
m0061	m0457	22.9	9.48e-06	42
m0061	m0298	23.8	8.03e-05	39
m0061	m0171	25.6	0.000305	37
m0061	m0343	24.0	0.000305	37
m0061	m0214	24.6	0.00258	34
m0061	m0448	27.1	0.00575	33
m0061	m0252	23.8	0.00575	33
m0061	m0144	28.3	0.108	28
m0061	m0473	23.9	0.185	28
m0061	m0337	31.9	0.412	27
m0061	m0400	26.7	0.703	26
m0061	m0238	29.7	0.918	25
m0061	m0463	25.2	2.67	24
m0061	m0178	23.4	4.56	23
m0061	m0290	30.4	4.56	23
m0061	m0347	50.0	5.95	23
m0062	m0190	100.0	1.02e-152	530
m0062	m0295	83.4	4.61e-137	478
m0062	m0263	88.1	1.26e-134	470
m0062	m0088	78.2	2.22e-131	460
m0062	m0378	76.8	1.76e-128	450
m0062	m0310	76.8	3e-128	449
m0062	m0405	76.5	4.33e-127	445
m0062	m0434	75.8	9.64e-127	444
m0062	m0387	75.8	3.66e-126	442
m0062	m0147	76.1	4.78e-126	442
m0062	m0181	79.7	6.47e-123	431
m0062	m0444	79.7	6.47e-123	431
m0062	m0294	79.7	2.46e-122	429
m0062	m0129	79.7	2.46e-122	429
m0062	m0220	78.9	7.15e-122	428
m0062	m0395	78.9	7.15e-122	428
m0062	m0386	78.5	2.08e-121	426
m0062	m0175	78.2	9.66e-119	418
m0062	m0230	74.7	4.06e-117	412
m0062	m0237	62.3	8.22e-102	361
m0062	m0210	63.8	4.08e-101	359
m0062	m0119	61.8	5.33e-101	359
m0062	m0461	61.5	9.09e-101	358
m0062	m0076	67.0	2.64e-100	356
m0062	m0475	62.4	7.69e-100	355
m0062	m0320	59.9	1e-99	354
m0062	m0300	62.0	8.5e-99	351
m0062	m0280	65.6	3.23e-98	349
m0062	m0323	64.0	7.2e-98	348
m0062	m0490	61.8	1.23e-97	347
m0062	m0326	66.7	6.1e-97	345
m0062	m0123	63.8	2.32e-96	343
m0062	m0379	64.4	3.02e-96	343
m0062	m0281	60.1	3.95e-96	342
m0062	m0399	61.0	6.74e-96	342
m0062	m0453	63.9	6.74e-96	342
m0062	m0456	61.7	1.5e-95	341
m0062	m0315	64.3	9.73e-95	338
m0062	m0331	58.9	1.84e-93	334
m0062	m0357	58.5	2.4e-93	333
m0062	m0283	58.4	3.13e-93	333
m0062	m0348	63.2	1.19e-92	331
m0062	m0205	61.7	2.03e-92	330
m0062	m0402	62.5	2.65e-92	330
m0062	m0472	62.1	2.93e-91	326
m0062	m0368	61.9	5e-91	325
m0062	m0248	59.5	6.53e-91	325
m0062	m0150	61.9	8.52e-91	325
m0062	m0158	60.8	1.11e-90	324
m0062	m0176	60.8	1.11e-90	324
m0062	m0464	57.1	1.9e-90	324
m0062	m0445	60.7	2.48e-90	323
m0062	m0074	58.1	7.22e-90	322
m0062	m0082	60.9	4.68e-89	319
m0062	m0151	57.2	4.68e-89	319
m0062	m0372	57.2	3.96e-88	316
m0062	m0282	55.4	5.17e-88	315
m0062	m0133	60.8	5.17e-88	315
m0062	m0291	60.5	6.75e-88	315
m0062	m0131	59.8	1.97e-87	314
m0062	m0274	58.8	4.38e-87	312
m0062	m0412	55.0	7.47e-87	312
m0062	m0085	58.2	7.47e-87	312
m0062	m0449	55.1	2.84e-86	310
m0062	m0287	56.8	5.35e-85	305
m0062	m0186	53.1	3.47e-84	303
m0062	m0471	57.9	8.54e-83	298
m0062	m0197	54.2	1.46e-82	297
m0062	m0115	54.3	1.46e-82	297
m0062	m0138	54.2	3.25e-82	296
m0062	m0441	51.8	9.45e-82	295
m0062	m0327	57.1	9.45e-82	295
m0062	m0298	54.0	2.75e-81	293
m0062	m0301	56.4	3.59e-81	293
m0062	m0148	55.3	4.69e-81	292
m0062	m0239	54.1	8e-81	292
m0062	m0332	53.2	3.04e-80	290
m0062	m0104	55.3	3.04e-80	290
m0062	m0124	54.2	8.84e-80	288
m0062	m0309	52.8	1.67e-78	284
m0062	m0354	52.0	2.18e-78	283
m0062	m0164	53.3	5.36e-77	279
m0062	m0121	49.8	9.15e-77	278
m0062	m0396	49.8	2.04e-76	277
m0062	m0122	51.7	1.01e-75	275
m0062	m0179	49.5	2.25e-75	273
m0062	m0413	49.7	4.25e-74	269
m0062	m0091	49.3	7.25e-74	268
m0062	m0457	47.2	1.24e-73	268
m0062	m0273	51.1	1.62e-73	267
m0062	m0374	49.1	1.62e-73	267
m0062	m0217	47.3	2.11e-73	267
m0062	m0090	47.8	2.11e-73	267
m0062	m0302	50.7	4.7e-73	266
m0062	m0425	47.3	1.37e-72	264
m0062	m0071	54.1	5.2e-72	262
m0062	m0342	49.2	5.2e-72	262
m0062	m0428	52.0	6.79e-72	262
m0062	m0324	51.3	6.79e-72	262
m0062	m0064	47.7	2.58e-71	260
m0062	m0215	50.0	3.37e-71	260
m0062	m0155	49.8	3.37e-71	260
m0062	m0087	47.5	5.74e-71	259
m0062	m0142	47.4	5.74e-71	259
m0062	m0375	46.7	2.18e-70	257
m0062	m0227	44.7	2.85e-70	257
m0062	m0070	48.1	6.35e-70	255
m0062	m0381	48.3	1.41e-69	254
m0062	m0262	50.0	1.85e-69	254
m0062	m0433	49.1	3.15e-69	253
m0062	m0096	45.0	3.15e-69	253
m0062	m0092	50.0	4.12e-69	253
m0062	m0351	45.7	5.38e-69	252
m0062	m0486	46.6	9.17e-69	252
m0062	m0100	44.9	1.2e-68	251
m0062	m0487	44.3	1.2e-68	251
m0062	m0161	46.0	1.2e-68	251
m0062	m0208	45.5	1.2e-68	251
m0062	m0065	47.5	3.49e-68	250
m0062	m0231	47.6	1.32e-67	248
m0062	m0422	47.6	1.73e-67	247
m0062	m0180	44.5	5.03e-67	246
m0062	m0098	47.9	5.03e-67	246
m0062	m0113	47.9	8.58e-67	245
m0062	m0211	47.2	1.12e-66	245
m0062	m0355	46.2	1.12e-66	245
m0062	m0195	48.6	3.26e-66	243
m0062	m0480	47.4	5.56e-66	242
m0062	m0481	46.8	5.56e-66	242
m0062	m0204	48.4	5.56e-66	242
m0062	m0079	46.9	7.27e-66	242
m0062	m0398	47.1	1.24e-65	241
m0062	m0112	48.1	1.62e-65	241
m0062	m0430	50.0	2.76e-65	240
m0062	m0394	48.1	2.76e-65	240
m0062	m0407	47.8	2.76e-65	240
m0062	m0221	53.1	4.71e-65	239
m0062	m0165	48.8	4.71e-65	239
m0062	m0340	46.7	4.71e-65	239
m0062	m0447	46.5	6.15e-65	239
m0062	m0219	48.0	1.05e-64	238
m0062	m0234	48.5	1.79e-64	237
m0062	m0203	48.9	3.05e-64	236
m0062	m0193	47.3	5.21e-64	236
m0062	m0157	45.9	6.8e-64	235
m0062	m0243	48.9	1.16e-63	235
m0062	m0167	47.9	1.16e-63	235
m0062	m0194	48.3	1.52e-63	234
m0062	m0225	48.0	1.98e-63	234
m0062	m0173	46.6	1.98e-63	234
m0062	m0409	48.7	1.98e-63	234
m0062	m0223	47.7	2.58e-63	233
m0062	m0260	46.6	2.58e-63	233
m0062	m0168	45.3	4.41e-63	233
m0062	m0097	50.6	5.76e-63	232
m0062	m0117	46.8	5.76e-63	232
m0062	m0258	48.3	7.52e-63	232
m0062	m0174	49.6	7.52e-63	232
m0062	m0240	48.5	9.82e-63	231
m0062	m0073	46.4	9.82e-63	231
m0062	m0367	48.9	9.82e-63	231
m0062	m0226	47.0	9.82e-63	231
m0062	m0377	46.3	1.28e-62	231
m0062	m0285	45.3	1.28e-62	231
m0062	m0371	46.4	1.28e-62	231
m0062	m0137	49.4	1.68e-62	231
m0062	m0388	45.8	1.68e-62	231
m0062	m0419	49.1	1.68e-62	231
m0062	m0216	45.2	3.73e-62	230
m0062	m0202	49.6	3.73e-62	230
m0062	m0401	48.3	3.73e-62	230
m0062	m0261	46.0	3.73e-62	230
m0062	m0338	48.3	4.87e-62	229
m0062	m0404	46.0	4.87e-62	229
m0062	m0465	50.2	8.31e-62	228
m0062	m0266	48.5	1.42e-61	228
m0062	m0312	45.6	1.85e-61	227
m0062	m0277	45.4	1.85e-61	227
m0062	m0268	49.2	1.85e-61	227
m0062	m0265	47.4	3.16e-61	226
m0062	m0200	45.9	3.16e-61	226
m0062	m0454	48.3	3.16e-61	226
m0062	m0421	45.3	3.16e-61	226
m0062	m0199	44.6	4.13e-61	226
m0062	m0410	44.7	4.13e-61	226
m0062	m0109	48.1	4.13e-61	226
m0062	m0415	44.4	5.39e-61	226
m0062	m0254	45.8	5.39e-61	226
m0062	m0209	48.1	5.39e-61	226
m0062	m0468	44.9	5.39e-61	226
m0062	m0296	44.7	7.04e-61	225
m0062	m0156	48.9	9.19e-61	225
m0062	m0264	49.5	9.19e-61	225
m0062	m0423	47.4	9.19e-61	225
m0062	m0393	47.2	1.2e-60	225
m0062	m0145	45.0	1.2e-60	225
m0062	m0382	48.1	1.2e-60	225
m0062	m0128	48.3	1.2e-60	225
m0062	m0127	50.0	1.57e-60	224
m0062	m0477	48.5	1.57e-60	224
m0062	m0067	45.1	1.57e-60	224
m0062	m0271	45.5	2.05e-60	224
m0062	m0451	45.1	2.67e-60	223
m0062	m0159	50.6	2.67e-60	223
m0062	m0118	44.7	2.67e-60	223
m0062	m0336	45.1	3.49e-60	223
m0062	m0308	45.9	3.49e-60	223
m0062	m0278	47.2	4.56e-60	223
m0062	m0483	44.2	4.56e-60	223
m0062	m0235	45.1	5.96e-60	222
m0062	m0328	44.9	5.96e-60	222
m0062	m0435	47.4	1.02e-59	221
m0062	m0369	47.0	1.33e-59	221
m0062	m0213	43.6	1.33e-59	221
m0062	m0279	47.0	1.33e-59	221
m0062	m0136	44.7	1.33e-59	221
m0062	m0469	47.3	1.33e-59	221
m0062	m0420	44.9	1.73e-59	221
m0062	m0345	43.1	2.26e-59	220
m0062	m0303	46.8	2.26e-59	220
m0062	m0460	45.1	3.86e-59	220
m0062	m0491	44.4	1.12e-58	218
m0062	m0196	47.0	1.12e-58	218
m0062	m0343	48.1	6.17e-57	212
m0062	m0256	44.5	1.79e-56	211
m0062	m0297	44.0	5.22e-56	209
m0062	m0482	45.5	6.82e-56	209
m0062	m0207	40.3	1.68e-54	204
m0062	m0251	42.7	3.5e-52	196
m0062	m0448	36.9	8.64e-43	165
m0062	m0334	36.2	8.66e-35	139
m0062	m0307	35.8	2.52e-34	137
m0062	m0446	35.0	1.53e-31	128
m0062	m0462	33.2	7.1e-29	119
m0062	m0353	29.7	1.25e-25	108
m0062	m0246	27.5	4.17e-21	93
m0062	m0228	29.8	7.12e-21	92
m0062	m0293	30.6	3.91e-19	87
m0062	m0080	27.8	6.66e-19	86
m0062	m0484	27.3	3.42e-15	74
m0062	m0214	25.6	7.63e-15	72
m0062	m0335	23.5	1.3e-14	72
m0062	m0093	26.7	4.94e-14	70
m0062	m0171	27.0	1.22e-12	65
m0062	m0106	26.1	2.3e-11	61
m0062	m0325	26.5	6.68e-11	59
m0062	m0146	20.8	1.49e-10	58
m0062	m0163	24.3	3.67e-09	54
m0062	m0432	24.5	1.7e-06	45
m0062	m0364	21.3	2.22e-06	44
m0062	m0313	28.4	1.1e-05	42
m0062	m0286	23.0	1.1e-05	42
m0062	m0489	22.2	1.44e-05	42
m0062	m0429	22.9	1.88e-05	41
m0062	m0201	25.8	4.19e-05	40
m0062	m0373	25.8	4.19e-05	40
m0062	m0178	25.2	0.000159	38
m0062	m0411	30.1	0.000208	38
m0062	m0238	25.9	0.000464	37
m0062	m0252	24.2	0.000791	36
m0062	m0400	25.6	0.00135	35
m0062	m0107	20.9	0.0023	34
m0062	m0218	26.7	0.00301	34
m0062	m0144	25.8	0.00874	32
m0062	m0488	30.6	0.0149	32
m0062	m0191	33.3	0.0195	31
m0062	m0084	27.8	0.074	29
m0062	m0400	27.1	0.074	29
m0062	m0077	39.6	0.126	28
m0062	m0238	25.7	0.165	28
m0062	m0108	23.7	0.818	26
m0062	m0241	27.4	1.07	25
m0062	m0241	31.5	1.4	25
m0062	m0467	22.9	1.82	25
m0062	m0107	22.4	3.11	24
m0062	m0083	18.4	4.06	23
m0062	m0218	24.6	4.06	23
m0062	m0389	25.9	4.06	23
m0062	m0108	25.8	5.31	23
m0062	m0443	38.5	5.31	23
m0062	m0242	50.0	9.05	22
m0063	m0337	45.1	8.55e-74	268
m0063	m0385	45.6	2.11e-72	264
m0063	m0236	45.3	1.56e-67	248
m0063	m0111	43.5	2.66e-67	247
m0063	m0306	44.9	3.85e-66	243
m0063	m0299	39.8	1.91e-65	241
m0063	m0459	40.2	2.58e-62	230
m0063	m0463	41.0	3.73e-61	226
m0063	m0347	42.1	5.95e-59	219
m0063	m0380	38.4	1.73e-58	218
m0063	m0126	42.7	5.04e-58	216
m0063	m0492	40.1	1.12e-57	215
m0063	m0081	38.9	3.26e-57	213
m0063	m0188	41.3	9.5e-57	212
m0063	m0105	42.0	1.62e-56	211
m0063	m0270	41.8	8.04e-56	209
m0063	m0255	41.9	5.21e-55	206
m0063	m0135	40.6	8.89e-55	205
m0063	m0222	38.4	1.52e-54	205
m0063	m0110	36.2	1.68e-53	201
m0063	m0276	39.7	2.86e-53	200
m0063	m0206	38.4	1.85e-52	198
m0063	m0134	38.3	9.2e-52	195
m0063	m0479	38.4	1.02e-50	192
m0063	m0427	40.3	5.58e-49	186
m0063	m0314	41.0	2.35e-47	181
m0063	m0066	39.1	6.82e-47	179
m0063	m0436	36.2	6.61e-42	163
m0063	m0458	33.8	2.13e-40	158
m0063	m0439	36.4	4.74e-40	156
m0063	m0125	34.1	4.74e-40	156
m0063	m0344	30.9	9.24e-36	142
m0063	m0247	33.3	1.58e-35	141
m0063	m0341	33.8	3.51e-35	140
m0063	m0452	33.8	4.59e-35	140
m0063	m0212	33.1	4.59e-35	140
m0063	m0329	33.8	7.83e-35	139
m0063	m0189	33.1	1.02e-34	139
m0063	m0292	33.8	1.48e-33	135
m0063	m0229	42.1	5.61e-33	133
m0063	m0162	32.3	1.43e-28	118
m0063	m0269	33.5	2.44e-28	117
m0063	m0267	34.4	2.06e-27	114
m0063	m0253	28.8	3.3e-25	107
m0063	m0229	37.7	4.04e-15	74
m0063	m0467	28.9	0.114	29
m0063	m0128	32.8	0.332	27
m0063	m0378	43.6	0.566	27
m0063	m0473	54.2	0.965	26
m0063	m0374	30.6	2.81	24
m0063	m0092	41.5	3.67	24
m0063	m0208	42.4	4.79	23
m0063	m0437	27.7	8.17	23
m0063	m0295	34.8	8.17	23
m0064	m0115	53.5	8.66e-83	298
m0064	m0104	58.1	1.25e-81	294
m0064	m0151	51.0	2e-79	287
m0064	m0280	56.7	3.41e-79	286
m0064	m0320	50.7	3.77e-78	283
m0064	m0453	52.1	1.87e-77	280
m0064	m0131	54.2	5.44e-77	279
m0064	m0119	48.6	9.28e-77	278
m0064	m0237	47.0	1.75e-75	274
m0064	m0221	54.3	3.9e-75	273
m0064	m0147	48.6	8.68e-75	272
m0064	m0434	48.6	1.13e-74	271
m0064	m0387	48.6	1.13e-74	271
m0064	m0210	47.9	1.48e-74	271
m0064	m0490	49.0	1.93e-74	270
m0064	m0405	48.3	2.53e-74	270
m0064	m0402	52.9	5.63e-74	269
m0064	m0300	49.1	9.6e-74	268
m0064	m0220	53.1	9.6e-74	268
m0064	m0386	53.1	9.6e-74	268
m0064	m0310	47.6	1.64e-73	267
m0064	m0281	48.7	1.64e-73	267
m0064	m0475	48.6	2.14e-73	267
m0064	m0315	54.6	2.14e-73	267
m0064	m0176	51.4	2.79e-73	267
m0064	m0158	51.4	2.79e-73	267
m0064	m0076	53.8	2.79e-73	267
m0064	m0395	52.2	3.65e-73	266
m0064	m0133	52.2	4.77e-73	266
m0064	m0445	51.0	8.13e-73	265
m0064	m0444	52.3	1.06e-72	265
m0064	m0181	52.3	1.06e-72	265
m0064	m0396	50.4	1.06e-72	265
m0064	m0129	52.2	1.39e-72	264
m0064	m0294	52.2	1.39e-72	264
m0064	m0331	47.5	1.81e-72	264
m0064	m0348	52.4	6.88e-72	262
m0064	m0150	50.7	1.17e-71	261
m0064	m0354	49.3	2e-71	260
m0064	m0230	53.1	4.46e-71	259
m0064	m0295	46.7	4.46e-71	259
m0064	m0088	46.5	4.46e-71	259
m0064	m0205	50.8	4.46e-71	259
m0064	m0239	52.8	5.83e-71	259
m0064	m0379	54.2	7.61e-71	258
m0064	m0372	46.5	9.94e-71	258
m0064	m0326	52.1	1.69e-70	257
m0064	m0263	51.4	1.69e-70	257
m0064	m0190	51.4	3.78e-70	256
m0064	m0082	50.0	8.41e-70	255
m0064	m0399	48.6	1.1e-69	255
m0064	m0342	50.4	1.43e-69	254
m0064	m0248	51.0	1.43e-69	254
m0064	m0464	47.7	3.2e-69	253
m0064	m0175	51.0	3.2e-69	253
m0064	m0378	46.6	5.45e-69	252
m0064	m0282	48.1	9.3e-69	252
m0064	m0461	46.6	1.59e-68	251
m0064	m0472	49.2	2.07e-68	250
m0064	m0283	47.2	2.71e-68	250
m0064	m0197	51.9	7.87e-68	248
m0064	m0357	46.2	7.87e-68	248
m0064	m0138	51.9	7.87e-68	248
m0064	m0368	49.6	1.03e-67	248
m0064	m0287	50.2	1.03e-67	248
m0064	m0343	51.9	1.34e-67	248
m0064	m0291	46.2	1.34e-67	248
m0064	m0323	51.8	5.1e-67	246
m0064	m0123	47.0	6.67e-67	245
m0064	m0471	49.4	1.48e-66	244
m0064	m0332	50.0	5.64e-66	242
m0064	m0412	45.9	5.64e-66	242
m0064	m0327	49.0	7.37e-66	242
m0064	m0215	45.5	6.24e-65	239
m0064	m0274	46.3	3.1e-64	236
m0064	m0096	48.7	6.9e-64	235
m0064	m0413	45.8	1.18e-63	235
m0064	m0456	49.2	3.42e-63	233
m0064	m0301	46.8	7.63e-63	232
m0064	m0070	45.9	2.9e-62	230
m0064	m0309	46.0	3.2e-61	226
m0064	m0227	43.1	5.47e-61	226
m0064	m0148	44.3	1.59e-60	224
m0064	m0085	43.8	2.71e-60	223
m0064	m0298	42.5	7.89e-60	222
m0064	m0186	41.5	1.76e-59	221
m0064	m0124	47.6	2.3e-59	220
m0064	m0374	42.1	3e-59	220
m0064	m0179	43.2	3e-59	220
m0064	m0074	43.1	3.92e-59	220
m0064	m0449	44.4	6.68e-59	219
m0064	m0090	42.1	6.68e-59	219
m0064	m0065	42.7	6.68e-59	219
m0064	m0113	48.2	1.49e-58	218
m0064	m0091	44.1	1.94e-58	217
m0064	m0441	45.1	1.94e-58	217
m0064	m0208	40.3	1.94e-58	217
m0064	m0142	42.4	2.54e-58	217
m0064	m0421	44.6	3.32e-58	216
m0064	m0161	42.2	4.33e-58	216
m0064	m0404	41.4	4.33e-58	216
m0064	m0410	42.6	4.33e-58	216
m0064	m0180	43.1	9.65e-58	215
m0064	m0121	40.3	1.26e-57	215
m0064	m0425	40.8	1.65e-57	214
m0064	m0388	43.6	2.15e-57	214
m0064	m0137	48.8	3.67e-57	213
m0064	m0415	42.2	3.67e-57	213
m0064	m0100	40.3	4.79e-57	213
m0064	m0200	43.3	8.17e-57	212
m0064	m0468	42.2	8.17e-57	212
m0064	m0377	42.2	1.07e-56	211
m0064	m0375	40.9	1.07e-56	211
m0064	m0312	43.3	1.82e-56	211
m0064	m0279	47.5	5.29e-56	209
m0064	m0254	43.9	6.91e-56	209
m0064	m0217	39.5	6.91e-56	209
m0064	m0278	47.5	1.18e-55	208
m0064	m0117	43.0	1.18e-55	208
m0064	m0261	41.6	1.54e-55	208
m0064	m0199	41.9	2.01e-55	207
m0064	m0451	41.1	2.01e-55	207
m0064	m0109	47.1	2.63e-55	207
m0064	m0118	41.6	3.43e-55	206
m0064	m0273	42.8	3.43e-55	206
m0064	m0483	41.9	4.48e-55	206
m0064	m0302	43.7	4.48e-55	206
m0064	m0351	45.5	4.48e-55	206
m0064	m0324	40.2	5.85e-55	206
m0064	m0155	43.8	5.85e-55	206
m0064	m0423	46.7	9.98e-55	205
m0064	m0457	38.9	9.98e-55	205
m0064	m0079	43.8	1.3e-54	205
m0064	m0454	44.7	1.7e-54	204
m0064	m0209	45.6	1.7e-54	204
m0064	m0087	37.9	2.22e-54	204
m0064	m0371	42.3	2.22e-54	204
m0064	m0196	46.7	2.9e-54	203
m0064	m0098	41.0	2.9e-54	203
m0064	m0419	44.3	3.79e-54	203
m0064	m0486	40.2	4.95e-54	203
m0064	m0435	46.2	4.95e-54	203
m0064	m0071	42.6	4.95e-54	203
m0064	m0487	40.5	6.47e-54	202
m0064	m0369	45.8	6.47e-54	202
m0064	m0367	46.2	6.47e-54	202
m0064	m0382	45.8	1.1e-53	201
m0064	m0266	45.9	1.88e-53	201
m0064	m0260	41.5	1.88e-53	201
m0064	m0164	43.8	1.88e-53	201
m0064	m0256	44.8	1.88e-53	201
m0064	m0433	44.0	2.46e-53	200
m0064	m0477	45.2	2.46e-53	200
m0064	m0340	39.7	4.19e-53	200
m0064	m0422	41.0	5.48e-53	199
m0064	m0428	39.4	5.48e-53	199
m0064	m0268	44.6	9.34e-53	198
m0064	m0156	45.1	9.34e-53	198
m0064	m0407	40.1	9.34e-53	198
m0064	m0231	40.2	1.59e-52	198
m0064	m0173	42.9	2.08e-52	197
m0064	m0285	41.6	2.08e-52	197
m0064	m0193	44.6	2.72e-52	197
m0064	m0223	44.1	2.72e-52	197
m0064	m0195	39.9	2.72e-52	197
m0064	m0122	40.0	2.72e-52	197
m0064	m0204	40.7	4.64e-52	196
m0064	m0297	45.7	6.06e-52	196
m0064	m0460	42.1	7.91e-52	195
m0064	m0394	39.9	1.35e-51	195
m0064	m0262	41.7	1.35e-51	195
m0064	m0401	43.8	1.35e-51	195
m0064	m0381	40.8	2.3e-51	194
m0064	m0203	42.7	3.01e-51	193
m0064	m0409	46.5	3.01e-51	193
m0064	m0469	44.7	3.93e-51	193
m0064	m0136	41.7	3.93e-51	193
m0064	m0216	42.6	5.13e-51	193
m0064	m0167	44.5	6.7e-51	192
m0064	m0168	39.2	3.32e-50	190
m0064	m0398	40.6	3.32e-50	190
m0064	m0430	44.5	4.34e-50	190
m0064	m0127	41.3	4.34e-50	190
m0064	m0258	45.9	5.67e-50	189
m0064	m0174	40.3	5.67e-50	189
m0064	m0303	43.8	5.67e-50	189
m0064	m0465	40.7	9.67e-50	188
m0064	m0128	41.4	9.67e-50	188
m0064	m0482	42.3	9.67e-50	188
m0064	m0265	42.3	1.65e-49	188
m0064	m0264	45.0	2.15e-49	187
m0064	m0393	40.6	2.81e-49	187
m0064	m0447	38.9	2.81e-49	187
m0064	m0481	39.1	2.81e-49	187
m0064	m0296	38.9	2.81e-49	187
m0064	m0159	45.0	3.67e-49	186
m0064	m0112	39.5	4.8e-49	186
m0064	m0165	41.2	6.27e-49	186
m0064	m0226	39.2	6.27e-49	186
m0064	m0355	38.7	8.19e-49	185
m0064	m0243	40.2	1.07e-48	185
m0064	m0345	39.6	1.4e-48	184
m0064	m0211	39.6	1.4e-48	184
m0064	m0235	39.8	1.4e-48	184
m0064	m0067	39.6	1.82e-48	184
