row,pazy_id,enzyme_name,accession,accession_class,has_version,resolves,is_protein,is_current,replaced_by,tier0_pass,resolution_note,accession_version_resolved,uid,title,organism,taxid,slen,sourcedb,status
143,186,IS10,UNZ81746.1,insd_protein,True,True,True,True,,True,,UNZ81746.1,2214679713,alpha/beta hydrolase [Chloroflexi bacterium enrichment culture],Chloroflexi bacterium enrichment culture,1607791,314,insd,
144,187,IS11,UNZ81747.1,insd_protein,True,True,True,True,,True,,UNZ81747.1,2214679715,beta-lactamase [Dehalococcoidia bacterium enrichment culture],Dehalococcoidia bacterium enrichment culture,2928186,455,insd,
145,188,IS12,UNZ81748.1,insd_protein,True,True,True,True,,True,,UNZ81748.1,2214679717,alpha/beta hydrolase [Chloroflexi bacterium enrichment culture],Chloroflexi bacterium enrichment culture,1607791,318,insd,
146,191,Lcp1VH2,WP_006368739.1,refseq,True,True,True,True,,True,,WP_006368739.1,493412800,oxygenase MpaB family protein [Gordonia polyisoprenivorans],Gordonia polyisoprenivorans,84595,407,refseq,
147,192,Lcp2VH2,AFA76036.1,insd_protein,True,True,True,True,,True,,AFA76036.1,375755257,latex clearing protein Lcp (plasmid) [Gordonia polyisoprenivorans VH2],Gordonia polyisoprenivorans VH2,1112204,388,insd,
148,195,BurPL,OGB27210,insd_protein,False,True,True,True,,True,,OGB27210.1,1082811696,MAG: hypothetical protein A3I66_11710 [Burkholderiales bacterium RIFCSPLOWO2_02_FULL_57_36],Burkholderiales bacterium RIFCSPLOWO2_02_FULL_57_36,1797562,426,insd,
149,196,PET40,WAU86704,insd_protein,False,True,True,True,,True,,WAU86704.1,2415731498,"PET40, partial [synthetic construct]",synthetic construct,32630,263,insd,
150,197,PbsA,BAB86909,insd_protein,False,True,True,True,,True,,BAB86909.1,19911162,PBS(A) depolymerase [Acidovorax delafieldii],Acidovorax delafieldii,47920,304,insd,
151,199,FSC,Q99174,uniprot,False,True,True,True,,True,,Q99174.1,2493916,RecName: Full=Cutinase; AltName: Full=Cutin hydrolase; Flags: Precursor,Fusarium solani-melongenae,2747967,230,swiss_prot,
152,200,Hfor_PE-H,WP_090538641,refseq,False,True,True,True,,True,,WP_090538641.1,1222487853,alpha/beta hydrolase family protein [Halopseudomonas formosensis],Halopseudomonas formosensis,1002526,304,refseq,
153,201,PaCut,SUD16364,insd_protein,False,True,True,True,,True,,SUD16364.1,1438627432,Lipase 1 [Aquipseudomonas alcaligenes],Aquipseudomonas alcaligenes,43263,298,insd,
154,205,MnP,AAA33742.1,insd_protein,True,True,True,True,,True,,AAA33742.1,169289,manganese peroxidase I precursor [Phanerodontia chrysosporium],Phanerodontia chrysosporium,2822231,378,insd,
155,207,Tcca,WP_015255658,refseq,False,True,True,True,,True,,WP_015255658.1,505068556,MULTISPECIES: carboxylesterase/lipase family protein [Thermobacillus],Thermobacillus,76632,508,refseq,
156,208,aryl acylamidase,WZH92451.1,insd_protein,True,True,True,True,,True,,WZH92451.1,2717426581,amidase family protein [Nocardia farcinica],Nocardia farcinica,37329,479,insd,
157,209,Lip4_120,WP_108898452,refseq,False,True,True,False,,False,NCBI record is suppressed,WP_108898452.1,1388010833,esterase/lipase family protein [Caldibacillus thermoamylovorans],Caldibacillus thermoamylovorans,35841,417,refseq,suppressed
158,210,Est8_89,WP_034768559.1,refseq,True,True,True,True,,True,,WP_034768559.1,736765064,"MULTISPECIES: 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [Bacillaceae]",Bacillaceae,186817,266,refseq,
159,211,Est11_32,WP_041846030,refseq,False,True,True,True,,True,,WP_041846030.1,754286290,MULTISPECIES: prolyl oligopeptidase family serine peptidase [Bacillaceae],Bacillaceae,186817,256,refseq,
160,212,Est18_23,WP_041847557,refseq,False,True,True,True,,True,,WP_041847557.1,754287954,carboxylesterase/lipase family protein [Caldibacillus thermoamylovorans],Caldibacillus thermoamylovorans,35841,491,refseq,
161,213,Ces19_14,WP_034767800,refseq,False,True,True,True,,True,,WP_034767800.1,736764286,MULTISPECIES: alpha/beta hydrolase [Bacillaceae],Bacillaceae,186817,240,refseq,
162,214,Ces39_5,WP_108898647,refseq,False,True,True,True,,True,,WP_108898647.1,1388011030,MULTISPECIES: alpha/beta hydrolase [Bacillaceae],Bacillaceae,186817,249,refseq,
163,215,CaPETase,SHM40309,insd_protein,False,True,True,True,,True,,SHM40309.1,1110581546,hypothetical protein SAMN05443668_101498 [Cryptosporangium aurantiacum],Cryptosporangium aurantiacum,134849,299,insd,
164,216,CE_Ubrb,SIP63154.1,insd_protein,True,True,True,True,,True,,SIP63154.1,1313710223,"esterase, CE_Ubrb [uncultured bacterium]",uncultured bacterium,77133,295,insd,
165,217,TtA,WP_185053500,refseq,False,True,True,True,,True,,WP_185053500.1,1892936964,amidase [Thermocatellispora tengchongensis],Thermocatellispora tengchongensis,1073253,471,refseq,
166,218,M-NylC,KQR39103,insd_protein,False,True,True,True,,True,,KQR39103.1,945077742,6-aminohexanoate hydrolase [Microbacterium sp. Leaf159],Microbacterium sp. Leaf159,1736279,340,insd,
167,219,Nc-NylC,WP_312893488.1,refseq,True,True,True,True,,True,,WP_312893488.1,2585010105,P1 family peptidase [Nocardiopsis composta],Nocardiopsis composta,157465,344,refseq,
168,221,OoH,BAI44731,insd_protein,False,True,True,True,,True,,BAI44731.1,261336094,omega-octalactam hydrolase [Rhodococcus sp. Oct1],Rhodococcus sp. Oct1,638587,479,insd,
169,223,HG-2,WP_118011433.1,refseq,True,True,True,True,,True,,WP_118011433.1,1473559243,alpha/beta hydrolase [Holdemanella biformis],Holdemanella biformis,1735,259,refseq,
170,224,HG-3,RGD93181.1,insd_protein,True,True,True,True,,True,,RGD93181.1,1466007649,alpha/beta fold hydrolase [Clostridiales bacterium AM23-16LB],Clostridiales bacterium AM23-16LB,2306574,270,insd,
171,225,HG-4,WP_013858543.1,refseq,True,True,True,True,,True,,WP_013858543.1,503624467,MULTISPECIES: alpha/beta hydrolase [Heyndrickxia],Heyndrickxia,2837504,254,refseq,
172,226,HG-5,WP_008690040.1,refseq,True,True,True,True,,True,,WP_008690040.1,495965461,MULTISPECIES: alpha/beta hydrolase family protein [Bacillota],Bacillota,1239,313,refseq,
173,229,CpCut1,WKA69984.1,insd_protein,True,True,True,True,,True,,WKA69984.1,2533162706,cutinase [Cladosporium sp.],Cladosporium sp.,1707700,221,insd,
174,231,DmC,KAH7127633,wgs_protein,False,True,True,True,,True,,KAH7127633.1,2128918941,cutinase [Dactylonectria macrodidyma],Dactylonectria macrodidyma,307937,237,insd,
175,233,BaCut1,XAQ58225,insd_protein,False,True,True,True,,True,,XAQ58225.1,2732046491,cutinase [Blastobotrys sp. G-9],Blastobotrys sp. G-9,3112566,222,insd,
176,234,GatA,ANG60415,insd_protein,False,True,True,True,,True,,ANG60415.1,1032033099,urethanase [Lysinibacillus fusiformis],Lysinibacillus fusiformis,28031,472,insd,
177,235,LipMRD9,APJ12152,insd_protein,False,True,True,True,,True,,APJ12152.1,1112970241,esterase [Bacillus safensis],Bacillus safensis,561879,215,insd,
178,238,dsPETase06,MEC8523093,wgs_protein,False,True,True,True,,True,,MEC8523093.1,0,MAG: hypothetical protein VXZ24_02475 [Pseudomonadota bacterium],Pseudomonadota bacterium,1977087,292,insd,live
179,240,Dkca1,WID88783,insd_protein,False,True,True,True,,True,,WID88783.1,2512650200,carboxylesterase [Dietzia kunjamensis],Dietzia kunjamensis,322509,462,insd,
180,241,PpPETase,WP_220815207,refseq,False,True,True,True,,True,,WP_220815207.1,2083258355,alpha/beta hydrolase family protein [Pseudomonas paralcaligenes],Pseudomonas paralcaligenes,2772558,298,refseq,
181,242,ScPETase,WP_142197250.1,refseq,True,True,True,True,,True,,WP_142197250.1,1701652958,MULTISPECIES: bis(hydroxyethyl) terephthalate hydrolase [Streptomyces],Streptomyces,1883,300,refseq,
182,244,PD3,QPA27412.1,insd_protein,True,True,True,True,,True,,QPA27412.1,1929919779,alpha/beta hydrolase [Brucella anthropi],Brucella anthropi,529,352,insd,
183,245,TvgC,WP_068749367,refseq,False,True,True,True,,True,,WP_068749367.1,1057394076,P1 family peptidase [Thermovenabulum gondwanense],Thermovenabulum gondwanense,520767,326,refseq,
184,246,NylC1,XHH12374,insd_protein,False,True,True,True,,True,,XHH12374.1,2810138171,NylC1 [Leucobacter chromiiresistens],Leucobacter chromiiresistens,1079994,357,insd,
185,247,NylC2,XHH12375,insd_protein,False,True,True,True,,True,,XHH12375.1,2810138173,NylC2 [uncultured Microbacterium sp.],uncultured Microbacterium sp.,191216,339,insd,
186,248,NylC5,XHH12378,insd_protein,False,True,True,True,,True,,XHH12378.1,2810138179,NylC5 [Gordonia sp. (in: high G+C Gram-positive bacteria)],Gordonia sp. (in: high G+C Gram-positive bacteria),84139,364,insd,
187,249,PA4-degrading enzyme,BEG79545,insd_protein,False,True,True,True,,True,,BEG79545.1,2593098520,polyamide 4 hydrolase [Pseudoalteromonas sp.],Pseudoalteromonas sp.,53249,716,insd,
188,251,Trypsin,P00761.1,uniprot,True,True,True,True,,True,,P00761.1,136429,RecName: Full=Trypsin; Flags: Precursor,Sus scrofa,9823,231,swiss_prot,
189,252,CYP450,P08684.4,uniprot,True,True,True,True,,True,,P08684.4,116241312,"RecName: Full=Cytochrome P450 3A4; AltName: Full=1,4-cineole 2-exo-monooxygenase; AltName: Full=1,8-cineole 2-exo-monooxygenase; AltName: Full=Albendazole monooxygenase (sulfoxide-forming); AltName: Full=Albendazole sulfoxidase; AltName: Full=CYPIIIA3; AltName: Full=CYPIIIA4; AltName: Full=Cholesterol 25-hydroxylase; AltName: Full=Cytochrome P450 3A3; AltName: Full=Cytochrome P450 HLp; AltName: Full=Cytochrome P450 NF-25; AltName: Full=Cytochrome P450-PCN1; AltName: Full=Nifedipine oxidase; AltName: Full=Quinine 3-monooxygenase",Homo sapiens,9606,503,swiss_prot,
190,253,TGL,WAT79796.1,insd_protein,True,True,True,True,,True,,WAT79796.1,2415454280,triacylglycerol lipase [Bacillus safensis],Bacillus safensis,561879,213,insd,
191,254,PAM,BAU20375,insd_protein,False,True,True,True,,True,,BAU20375.1,969812155,protease [Actinomadura sp. RD001933],Actinomadura sp. RD001933,1307831,386,insd,
192,256,APET-5,WP_218920366.1,refseq,True,True,True,True,,True,,WP_218920366.1,2072414003,alpha/beta hydrolase family protein [Lentzea guizhouensis],Lentzea guizhouensis,1586287,298,refseq,
193,257,KbPETase,WP_209642273.1,refseq,True,True,True,True,,True,,WP_209642273.1,2023799251,alpha/beta hydrolase family protein [Kibdelosporangium banguiense],Kibdelosporangium banguiense,1365924,270,refseq,
194,258,APET-15,WP_019629726.1,refseq,True,True,True,True,,True,,WP_019629726.1,518459519,dienelactone hydrolase family protein [Actinomadura atramentaria],Actinomadura atramentaria,1990,285,refseq,
195,259,APET-17,MBX3625601.1,wgs_protein,True,True,True,True,,True,,MBX3625601.1,0,MAG: dienelactone hydrolase family protein [Rhizobacter sp.],Rhizobacter sp.,1909292,290,insd,
196,260,APET-19,WP_116023875.1,refseq,True,True,True,True,,True,,WP_116023875.1,1449946688,alpha/beta hydrolase family protein [Thermomonospora umbrina],Thermomonospora umbrina,111806,279,refseq,
197,261,APET-20,MBO9532528.1,wgs_protein,True,True,True,True,,True,,MBO9532528.1,0,MAG: hypothetical protein J7513_06105 [Solirubrobacteraceae bacterium],Solirubrobacteraceae bacterium,2586742,293,insd,live
198,262,APET-23,MSQ87502.1,insd_protein,True,True,True,True,,True,,MSQ87502.1,0,MAG: hypothetical protein EXR10_11845 [Alphaproteobacteria bacterium],Alphaproteobacteria bacterium,1913988,326,insd,live
199,263,APET-24,WP_018657411.1,refseq,True,True,True,True,,True,,WP_018657411.1,517486834,poly(ethylene terephthalate) hydrolase family protein [Actinomadura flavalba],Actinomadura flavalba,1120938,287,refseq,
200,264,APET-25,MPZ00478.1,insd_protein,True,True,True,True,,True,,MPZ00478.1,0,MAG: acetylxylan esterase [Actinophytocola sp.],Actinophytocola sp.,1872138,285,insd,live
201,265,APET-26,WP_203847453.1,refseq,True,True,True,True,,True,,WP_203847453.1,1986477226,alpha/beta hydrolase family protein [Dactylosporangium siamense],Dactylosporangium siamense,685454,268,refseq,
202,266,APET-27,WP_104739856.1,refseq,True,True,True,True,,True,,WP_104739856.1,1352593622,alpha/beta hydrolase family protein [Halopseudomonas oceani],Halopseudomonas oceani,1708783,288,refseq,
203,267,APET-28,MBX2857432.1,wgs_protein,True,True,True,True,,True,,MBX2857432.1,0,MAG: hypothetical protein KTR17_02115 [Cellvibrionaceae bacterium],Cellvibrionaceae bacterium,2026723,275,insd,
204,268,APET-29,MBE65357.1,insd_protein,True,True,True,True,,True,,MBE65357.1,0,MAG: hypothetical protein CMQ30_01630 [Gammaproteobacteria bacterium],Gammaproteobacteria bacterium,1913989,305,insd,live
205,269,APET-32,KZY99137.1,insd_protein,True,True,True,True,,True,,KZY99137.1,1024613562,hypothetical protein A3746_05805 [Oleibacter sp. HI0075],Oleibacter sp. HI0075,1822250,292,insd,
206,270,Mipa-P,SDZ16714.1,insd_protein,True,True,True,True,,True,,SDZ16714.1,1089125351,cutinase [Micromonospora pattaloongensis],Micromonospora pattaloongensis,405436,294,insd,
207,271,1628,WP_091553551.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_091553551.1,1223516803,poly(ethylene terephthalate) hydrolase family protein [Micromonospora pattaloongensis],Micromonospora pattaloongensis,405436,463,refseq,suppressed
208,272,1611,WP_124822775.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_124822775.1,1528345908,poly(ethylene terephthalate) hydrolase family protein [Micromonospora ureilytica],Micromonospora ureilytica,709868,465,refseq,suppressed
209,273,1625,WP_101366623.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_101366623.1,1317067899,poly(ethylene terephthalate) hydrolase family protein [Plantactinospora sp. CNZ320],Plantactinospora sp. CNZ320,2035246,468,refseq,suppressed
210,274,1603,WP_110567505.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_110567505.1,1402676858,poly(ethylene terephthalate) hydrolase family protein [Micromonospora arborensis],Micromonospora arborensis,2116518,465,refseq,suppressed
211,275,1663,WP_084434874.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_084434874.1,1181021829,poly(ethylene terephthalate) hydrolase family protein [Kibdelosporangium aridum],Kibdelosporangium aridum,2030,289,refseq,suppressed
212,276,Kubu-P,WP_116180173.1,refseq,True,True,True,True,,True,,WP_116180173.1,1450112239,alpha/beta hydrolase family protein [Kutzneria buriramensis],Kutzneria buriramensis,1045776,288,refseq,
213,277,1538,WP_130464304.1,refseq,True,True,True,True,,True,,WP_130464304.1,1579124234,MULTISPECIES: poly(ethylene terephthalate) hydrolase family protein [unclassified Plantactinospora],unclassified Plantactinospora,2631981,472,refseq,
214,278,1465,WP_073887759.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_073887759.1,1121674944,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix sp. CB00851],Saccharothrix sp. CB00851,1835005,415,refseq,suppressed
215,279,1621,WP_088988822.1,refseq,True,True,True,True,,True,,WP_088988822.1,1215109224,poly(ethylene terephthalate) hydrolase family protein [Micromonospora chokoriensis],Micromonospora chokoriensis,356851,465,refseq,
216,280,1617,CCH19814.1,insd_protein,True,True,True,True,,True,,CCH19814.1,385884325,"Extracellular endo-1,4-beta-xylanase A [Micromonospora lupini str. Lupac 08]",Micromonospora lupini str. Lupac 08,1150864,465,insd,
217,281,1534,WP_082377728.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_082377728.1,1176550737,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. NRRL B-16802],Micromonospora sp. NRRL B-16802,1415541,469,refseq,suppressed
218,282,1489,WP_132386942.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_132386942.1,1592491029,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. KC723],Micromonospora sp. KC723,2530381,447,refseq,suppressed
219,283,1521,WP_132337032.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_132337032.1,1592435463,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. KC213],Micromonospora sp. KC213,2530378,443,refseq,suppressed
220,284,1525,WP_099848711.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_099848711.1,1275780760,poly(ethylene terephthalate) hydrolase family protein [Verrucosispora sp. CNZ293],Verrucosispora sp. CNZ293,2035249,444,refseq,suppressed
221,285,1468,WP_132413760.1,refseq,True,True,True,True,,True,,WP_132413760.1,1592519217,poly(ethylene terephthalate) hydrolase family protein [Kribbella albertanoniae],Kribbella albertanoniae,1266829,444,refseq,
222,286,1507,WP_144126986.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_144126986.1,1716840760,poly(ethylene terephthalate) hydrolase family protein [Catellatospora sichuanensis],Catellatospora sichuanensis,1969805,275,refseq,suppressed
223,287,1491,WP_082403176.1,refseq,True,True,True,True,,True,,WP_082403176.1,1176576186,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix sp. NRRL B-16348],Saccharothrix sp. NRRL B-16348,1415542,455,refseq,
224,288,1821,WP_137976057.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_137976057.1,1656296901,poly(ethylene terephthalate) hydrolase family protein [Streptomyces violaceusniger],Streptomyces violaceusniger,68280,378,refseq,suppressed
225,289,1477,WP_125191182.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_125191182.1,1533940162,dienelactone hydrolase family protein [Streptomyces sp. RP5T],Streptomyces sp. RP5T,2490848,315,refseq,suppressed
226,290,1482,WP_141984372.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_141984372.1,1701432112,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix saharensis],Saccharothrix saharensis,571190,413,refseq,suppressed
227,291,1522,WP_155388305.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_155388305.1,1779570218,poly(ethylene terephthalate) hydrolase family protein [Catellatospora paridis],Catellatospora paridis,1617086,276,refseq,suppressed
228,292,1546,WP_013736455.1,refseq,True,True,True,True,,True,,WP_013736455.1,503501794,MULTISPECIES: poly(ethylene terephthalate) hydrolase family protein [Micromonospora],Micromonospora,1873,448,refseq,
229,293,385,WP_143590710.1,refseq,True,True,True,True,,True,,WP_143590710.1,1711759610,alpha/beta hydrolase family protein [Thermoactinospora rubra],Thermoactinospora rubra,1088767,272,refseq,
230,294,1642,WP_139584963.1,refseq,True,True,True,True,,True,,WP_139584963.1,1690866371,poly(ethylene terephthalate) hydrolase family protein [Micromonospora orduensis],Micromonospora orduensis,1420891,465,refseq,
231,295,917,WP_083950838.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_083950838.1,1180433363,MULTISPECIES: poly(ethylene terephthalate) hydrolase family protein [Actinomadura],Actinomadura,1988,297,refseq,suppressed
232,296,1537,OKK16161.1,insd_protein,True,True,True,True,,True,,OKK16161.1,1115857557,lipase [Streptomyces sp. CB00455],Streptomyces sp. CB00455,1703927,425,insd,
233,297,1519,WP_131056699.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_131056699.1,1584979098,"poly(ethylene terephthalate) hydrolase family protein, partial [Verrucosispora sp. SN26_14.1]",Verrucosispora sp. SN26_14.1,2527879,426,refseq,suppressed
234,298,1678,WP_045318561.1,refseq,True,True,True,True,,True,,WP_045318561.1,772762497,poly(ethylene terephthalate) hydrolase family protein [Lentzea aerocolonigenes],Lentzea aerocolonigenes,68170,424,refseq,
235,299,1496,WP_075737041.1,refseq,True,True,True,True,,True,,WP_075737041.1,1130973274,alpha/beta hydrolase family protein [Streptomyces acidiscabies],Streptomyces acidiscabies,42234,304,refseq,
236,300,1169,WP_065917710.1,refseq,True,True,True,True,,True,,WP_065917710.1,1051611780,dienelactone hydrolase family protein [Lentzea guizhouensis],Lentzea guizhouensis,1586287,276,refseq,
237,301,1637,WP_130401777.1,refseq,True,True,True,True,,True,,WP_130401777.1,1579060203,poly(ethylene terephthalate) hydrolase family protein [Micromonospora violae],Micromonospora violae,1278207,462,refseq,
238,302,1463,WP_081971423.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_081971423.1,1175423636,alpha/beta hydrolase family protein [Dactylosporangium aurantiacum],Dactylosporangium aurantiacum,35754,265,refseq,suppressed
239,303,1545,WP_093411427.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_093411427.1,1225401609,"poly(ethylene terephthalate) hydrolase family protein, partial [Micromonospora sediminimaris]",Micromonospora sediminimaris,547162,467,refseq,suppressed
240,304,554,WP_086849962.1,refseq,True,True,True,True,,True,,WP_086849962.1,1197932655,bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis kentuckyensis],Amycolatopsis kentuckyensis,218823,309,refseq,
241,305,1573,WP_109639600.1,refseq,True,True,True,True,,True,,WP_109639600.1,1392506862,poly(ethylene terephthalate) hydrolase family protein [Lentzea atacamensis],Lentzea atacamensis,531938,422,refseq,
242,306,1654,WP_086784246.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_086784246.1,1197854456,poly(ethylene terephthalate) hydrolase family protein [Crossiella equi],Crossiella equi,130796,418,refseq,suppressed
243,307,1555,WP_078844206.1,refseq,True,True,True,True,,True,,WP_078844206.1,1154938885,dienelactone hydrolase family protein [Streptomyces achromogenes],Streptomyces achromogenes,67255,348,refseq,
244,308,1591,WP_091283529.1,refseq,True,True,True,True,,True,,WP_091283529.1,1223244266,poly(ethylene terephthalate) hydrolase family protein [Micromonospora haikouensis],Micromonospora haikouensis,686309,463,refseq,
245,309,1620,WP_112669767.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_112669767.1,1424704371,poly(ethylene terephthalate) hydrolase family protein [Micromonospora saelicesensis],Micromonospora saelicesensis,285676,461,refseq,suppressed
246,310,1240,KNX38636.1,insd_protein,True,True,True,True,,True,,KNX38636.1,912506745,lipase [Luteipulveratus halotolerans],Luteipulveratus halotolerans,1631356,303,insd,
247,311,1594,WP_083302694.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_083302694.1,1179014805,poly(ethylene terephthalate) hydrolase family protein [Micromonospora carbonacea],Micromonospora carbonacea,47853,463,refseq,suppressed
248,312,1457,WP_093954453.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_093954453.1,1226670879,alpha/beta hydrolase family protein [Amycolatopsis vastitatis],Amycolatopsis vastitatis,1905142,302,refseq,suppressed
249,313,247,WP_116813002.1,refseq,True,True,True,True,,True,,WP_116813002.1,1463995724,alpha/beta hydrolase family protein [Steroidobacter cummioxidans],Steroidobacter cummioxidans,1803913,288,refseq,
250,314,1641,WP_089021493.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_089021493.1,1215141922,poly(ethylene terephthalate) hydrolase family protein [Micromonospora coriariae],Micromonospora coriariae,285665,460,refseq,suppressed
251,315,1309,TQL66274.1,insd_protein,True,True,True,True,,True,,TQL66274.1,1699190723,cutinase [Nocardioides albertanoniae],Nocardioides albertanoniae,1175486,286,insd,
252,316,414,WP_123685830.1,refseq,True,True,True,True,,True,,WP_123685830.1,1518847619,MULTISPECIES: bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis],Amycolatopsis,1813,289,refseq,
253,317,1506,WP_084400763.1,refseq,True,True,True,True,,True,,WP_084400763.1,1180986163,poly(ethylene terephthalate) hydrolase family protein [Lentzea albidocapillata],Lentzea albidocapillata,40571,436,refseq,
254,318,1493,WP_132183354.1,refseq,True,True,True,True,,True,,WP_132183354.1,1592274074,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. KC606],Micromonospora sp. KC606,2530379,454,refseq,
255,319,1395,RZL02950.1,insd_protein,True,True,True,True,,True,,RZL02950.1,1576203469,MAG: alpha/beta hydrolase [Rubrivivax sp.],Rubrivivax sp.,50259,295,insd,
256,320,1478,WP_141569747.1,refseq,True,True,True,True,,True,,WP_141569747.1,1698366105,dienelactone hydrolase family protein [Streptomyces ipomoeae],Streptomyces ipomoeae,103232,331,refseq,
257,321,1571,WP_124770494.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_124770494.1,1528197103,"alpha/beta hydrolase family protein, partial [Micromonospora inaquosa]",Micromonospora inaquosa,2203716,329,refseq,suppressed
258,322,169,OPG10926.1,insd_protein,True,True,True,True,,True,,OPG10926.1,1159096641,alpha/beta hydrolase [Microbispora sp. GKU 823],Microbispora sp. GKU 823,1652100,308,insd,
259,323,1638,WP_051808300.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_051808300.1,917201588,alpha/beta hydrolase [Actinoplanes subtropicus],Actinoplanes subtropicus,543632,277,refseq,suppressed
260,324,1868,WP_111700265.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_111700265.1,1409038445,RICIN domain-containing protein [Microbispora triticiradicis],Microbispora triticiradicis,2200763,436,refseq,suppressed
261,325,1718,WP_084578793.1,refseq,True,True,True,True,,True,,WP_084578793.1,1181272784,alpha/beta hydrolase family protein [Kutzneria sp. 744],Kutzneria sp. 744,345341,337,refseq,
262,326,401,WP_104115406.1,refseq,True,True,True,True,,True,,WP_104115406.1,1344352921,alpha/beta hydrolase family protein [Micromonospora chalcea],Micromonospora chalcea,1874,296,refseq,
263,327,1392,SPF04022.1,insd_protein,True,True,True,True,,True,,SPF04022.1,1369245404,Lipase 1 [Streptomyces sp. MA5143a],Streptomyces sp. MA5143a,2083010,287,insd,
264,328,486,WP_120326365.1,refseq,True,True,True,True,,True,,WP_120326365.1,1486862013,alpha/beta hydrolase family protein [Micromonospora globbae],Micromonospora globbae,1894969,300,refseq,
265,329,1424,WP_110080872.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_110080872.1,1394490852,poly(ethylene terephthalate) hydrolase family protein [Actinokineospora spheciospongiae],Actinokineospora spheciospongiae,909613,316,refseq,suppressed
266,330,1475,WP_086668955.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_086668955.1,1197715066,poly(ethylene terephthalate) hydrolase family protein [Lentzea kentuckyensis],Lentzea kentuckyensis,360086,375,refseq,suppressed
267,331,282,WP_092528534.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_092528534.1,1224507697,bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis arida],Amycolatopsis arida,587909,299,refseq,suppressed
268,332,1635,WP_145923095.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_145923095.1,1719873901,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. HM134],Micromonospora sp. HM134,2583243,487,refseq,suppressed
269,333,1228,WP_091450391.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_091450391.1,1223412414,poly(ethylene terephthalate) hydrolase family protein [Actinokineospora iranica],Actinokineospora iranica,1271860,281,refseq,suppressed
270,334,1876,WP_067035690.1,refseq,True,True,True,True,,True,,WP_067035690.1,1055372141,poly(ethylene terephthalate) hydrolase family protein [Streptomyces dysideae],Streptomyces dysideae,909626,423,refseq,
271,335,1340,WP_103564314.1,refseq,True,True,True,True,,True,,WP_103564314.1,1339669821,poly(ethylene terephthalate) hydrolase family protein [Actinomadura rubteroloni],Actinomadura rubteroloni,1926885,298,refseq,
272,336,191,WP_129849678.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_129849678.1,1575399002,bis(hydroxyethyl) terephthalate hydrolase [Streptomyces sp. SCA2-2],Streptomyces sp. SCA2-2,1563677,316,refseq,suppressed
273,337,PC3,WP_103939557.1,refseq,True,True,True,True,,True,,WP_103939557.1,1341924305,alpha/beta hydrolase family protein [Thermomonospora echinospora],Thermomonospora echinospora,1992,292,refseq,
