row,pazy_id,enzyme_name,accession,uid,row_dois,linked_pmids,linked_dois,matched_dois,matched_pmids,n_linked_pmids,tier2_flag
176,234,GatA,ANG60415,1032033099,10.1016/j.fbio.2020.100666,,,,,0,unlinked
177,235,LipMRD9,APJ12152,1112970241,10.1002/cctc.202400765,,,,,0,unlinked
178,238,dsPETase06,MEC8523093,0,10.1038/s41586-024-07891-2,,,,,0,not_linkable
179,240,Dkca1,WID88783,2512650200,10.1016/j.bbrc.2024.150833,,,,,0,unlinked
180,241,PpPETase,WP_220815207,2083258355,10.1016/j.jhazmat.2024.134532,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
181,242,ScPETase,WP_142197250.1,1701652958,10.1016/j.jhazmat.2024.134532,38867087,10.1038/s42003-024-06414-z,,,1,no_doi_overlap
182,244,PD3,QPA27412.1,1929919779,10.1021/acsomega.4c04843,,,,,0,unlinked
183,245,TvgC,WP_068749367,1057394076,10.1002/anie.202414842,10673442,10.1016/s0969-2126(00)00091-5,,,1,no_doi_overlap
184,246,NylC1,XHH12374,2810138171,10.1039/d4gc01662a,,,,,0,unlinked
185,247,NylC2,XHH12375,2810138173,10.1039/d4gc01662a,,,,,0,unlinked
186,248,NylC5,XHH12378,2810138179,10.1039/d4gc01662a,,,,,0,unlinked
187,249,PA4-degrading enzyme,BEG79545,2593098520,10.1016/j.polymdegradstab.2023.110446,,,,,0,unlinked
188,251,Trypsin,P00761.1,136429,10.1021/acs.est.4c02132,10771427; 14020231; 1551419; 4738933; 7947985; 8445634; 9242660; 9384562,10.1006/jmbi.1993.1102; 10.1016/0006-3002(63)91231-9; 10.1016/0014-5793(92)80346-i; 10.1016/0167-4838(94)90139-2; 10.1016/s0969-2126(97)00296-7; 10.1021/bi00741a002; 10.1074/jbc.272.32.19931; 10.1107/s0907444900003048,,,8,no_doi_overlap
189,252,CYP450,P08684.4,116241312,10.1021/acs.est.4c02132,10322772; 10668853; 10681376; 10759686; 11093772; 11159812; 11181494; 11266076; 11470997; 11555828; 11695850; 11714865; 11726664; 11875366; 12865317; 14559847; 15256616; 15258162; 15373842; 15469410; 15764715; 18545703; 19094056; 19103148; 19359404; 19965576; 20702771; 21490593; 21576599; 22773874; 24275569; 2463251; 2563251; 26988023; 2732228; 29461981; 3243766; 3267210; 3460094; 3464943; 3898085; 7894497; 8035341; 8968357; 9435160,10.1007/bf00293896; 10.1016/j.abb.2008.12.001; 10.1016/j.jprot.2013.11.014; 10.1038/clpt.2011.53; 10.1038/ncomms11030; 10.1046/j.1365-2125.2000.00170.x; 10.1053/meta.2001.25592; 10.1067/mcp.2000.104391; 10.1073/pnas.82.18.6310; 10.1073/pnas.83.14.5311; 10.1073/pnas.83.21.8064; 10.1074/jbc.c400293200; 10.1074/jbc.m109175200; 10.1074/jbc.m112.390047; 10.1080/00498250110065595; 10.1089/dna.1988.7.79; 10.1093/oxfordjournals.jbchem.a122582; 10.1097/00008571-199410000-00003; 10.1097/00008571-200103000-00002; 10.1097/00008571-200107000-00008; 10.1097/00008571-200203000-00006; 10.1111/j.1432-1033.2004.04339.x; 10.1111/j.1471-4159.2008.05720.x; 10.1124/dmd.104.003327; 10.1124/dmd.109.027011; 10.1124/dmd.110.033712; 10.1124/mol.58.6.1341; 10.1126/science.1099736; 10.1172/jci98680; 10.1194/jlr.m003061; 10.1194/jlr.m014084; 10.1210/en.2003-0192; 10.1371/journal.pone.0002337; 10.1517/14622416.5.7.895,,,45,no_doi_overlap
190,253,TGL,WAT79796.1,2415454280,10.1016/j.ijbiomac.2024.131916,,,,,0,unlinked
191,254,PAM,BAU20375,969812155,10.1038/s41586-024-07709-1,,,,,0,unlinked
192,256,APET-5,WP_218920366.1,2072414003,10.1038/s41467-025-61599-z,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
193,257,KbPETase,WP_209642273.1,2023799251,10.1038/s41467-025-61599-z,12369917,10.2174/1389203003381405,,,1,no_doi_overlap
194,258,APET-15,WP_019629726.1,518459519,10.1038/s41467-025-61599-z,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
195,259,APET-17,MBX3625601.1,0,10.1038/s41467-025-61599-z,,,,,0,not_linkable
196,260,APET-19,WP_116023875.1,1449946688,10.1038/s41467-025-61599-z,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
197,261,APET-20,MBO9532528.1,0,10.1038/s41467-025-61599-z,,,,,0,not_linkable
198,262,APET-23,MSQ87502.1,0,10.1038/s41467-025-61599-z,,,,,0,not_linkable
199,263,APET-24,WP_018657411.1,517486834,10.1038/s41467-025-61599-z,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
200,264,APET-25,MPZ00478.1,0,10.1038/s41467-025-61599-z,,,,,0,not_linkable
201,265,APET-26,WP_203847453.1,1986477226,10.1038/s41467-025-61599-z,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
202,266,APET-27,WP_104739856.1,1352593622,10.1038/s41467-025-61599-z,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
203,267,APET-28,MBX2857432.1,0,10.1038/s41467-025-61599-z,,,,,0,not_linkable
204,268,APET-29,MBE65357.1,0,10.1038/s41467-025-61599-z,,,,,0,not_linkable
205,269,APET-32,KZY99137.1,1024613562,10.1038/s41467-025-61599-z,,,,,0,unlinked
206,270,Mipa-P,SDZ16714.1,1089125351,10.1126/science.adp5637,,,,,0,unlinked
207,271,1628,WP_091553551.1,1223516803,10.1126/science.adp5637,,,,,0,skipped_tier0
208,272,1611,WP_124822775.1,1528345908,10.1126/science.adp5637,,,,,0,skipped_tier0
209,273,1625,WP_101366623.1,1317067899,10.1126/science.adp5637,,,,,0,skipped_tier0
210,274,1603,WP_110567505.1,1402676858,10.1126/science.adp5637,,,,,0,skipped_tier0
211,275,1663,WP_084434874.1,1181021829,10.1126/science.adp5637,,,,,0,skipped_tier0
212,276,Kubu-P,WP_116180173.1,1450112239,10.1126/science.adp5637,12369917,10.2174/1389203003381405,,,1,no_doi_overlap
213,277,1538,WP_130464304.1,1579124234,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
214,278,1465,WP_073887759.1,1121674944,10.1126/science.adp5637,,,,,0,skipped_tier0
215,279,1621,WP_088988822.1,1215109224,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
216,280,1617,CCH19814.1,385884325,10.1126/science.adp5637,,,,,0,unlinked
217,281,1534,WP_082377728.1,1176550737,10.1126/science.adp5637,,,,,0,skipped_tier0
218,282,1489,WP_132386942.1,1592491029,10.1126/science.adp5637,,,,,0,skipped_tier0
219,283,1521,WP_132337032.1,1592435463,10.1126/science.adp5637,,,,,0,skipped_tier0
220,284,1525,WP_099848711.1,1275780760,10.1126/science.adp5637,,,,,0,skipped_tier0
221,285,1468,WP_132413760.1,1592519217,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
222,286,1507,WP_144126986.1,1716840760,10.1126/science.adp5637,,,,,0,skipped_tier0
223,287,1491,WP_082403176.1,1176576186,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
224,288,1821,WP_137976057.1,1656296901,10.1126/science.adp5637,,,,,0,skipped_tier0
225,289,1477,WP_125191182.1,1533940162,10.1126/science.adp5637,,,,,0,skipped_tier0
226,290,1482,WP_141984372.1,1701432112,10.1126/science.adp5637,,,,,0,skipped_tier0
227,291,1522,WP_155388305.1,1779570218,10.1126/science.adp5637,,,,,0,skipped_tier0
228,292,1546,WP_013736455.1,503501794,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
229,293,385,WP_143590710.1,1711759610,10.1126/science.adp5637,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
230,294,1642,WP_139584963.1,1690866371,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
231,295,917,WP_083950838.1,1180433363,10.1126/science.adp5637,,,,,0,skipped_tier0
232,296,1537,OKK16161.1,1115857557,10.1126/science.adp5637,,,,,0,unlinked
233,297,1519,WP_131056699.1,1584979098,10.1126/science.adp5637,,,,,0,skipped_tier0
234,298,1678,WP_045318561.1,772762497,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
235,299,1496,WP_075737041.1,1130973274,10.1126/science.adp5637,12369917,10.2174/1389203003381405,,,1,no_doi_overlap
236,300,1169,WP_065917710.1,1051611780,10.1126/science.adp5637,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
237,301,1637,WP_130401777.1,1579060203,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
238,302,1463,WP_081971423.1,1175423636,10.1126/science.adp5637,,,,,0,skipped_tier0
239,303,1545,WP_093411427.1,1225401609,10.1126/science.adp5637,,,,,0,skipped_tier0
240,304,554,WP_086849962.1,1197932655,10.1126/science.adp5637,38867087,10.1038/s42003-024-06414-z,,,1,no_doi_overlap
241,305,1573,WP_109639600.1,1392506862,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
242,306,1654,WP_086784246.1,1197854456,10.1126/science.adp5637,,,,,0,skipped_tier0
243,307,1555,WP_078844206.1,1154938885,10.1126/science.adp5637,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
244,308,1591,WP_091283529.1,1223244266,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
245,309,1620,WP_112669767.1,1424704371,10.1126/science.adp5637,,,,,0,skipped_tier0
246,310,1240,KNX38636.1,912506745,10.1126/science.adp5637,,,,,0,unlinked
247,311,1594,WP_083302694.1,1179014805,10.1126/science.adp5637,,,,,0,skipped_tier0
248,312,1457,WP_093954453.1,1226670879,10.1126/science.adp5637,,,,,0,skipped_tier0
249,313,247,WP_116813002.1,1463995724,10.1126/science.adp5637,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
250,314,1641,WP_089021493.1,1215141922,10.1126/science.adp5637,,,,,0,skipped_tier0
251,315,1309,TQL66274.1,1699190723,10.1126/science.adp5637,,,,,0,unlinked
252,316,414,WP_123685830.1,1518847619,10.1126/science.adp5637,38867087,10.1038/s42003-024-06414-z,,,1,no_doi_overlap
253,317,1506,WP_084400763.1,1180986163,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
254,318,1493,WP_132183354.1,1592274074,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
255,319,1395,RZL02950.1,1576203469,10.1126/science.adp5637,,,,,0,unlinked
256,320,1478,WP_141569747.1,1698366105,10.1126/science.adp5637,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
257,321,1571,WP_124770494.1,1528197103,10.1126/science.adp5637,,,,,0,skipped_tier0
258,322,169,OPG10926.1,1159096641,10.1126/science.adp5637,,,,,0,unlinked
259,323,1638,WP_051808300.1,917201588,10.1126/science.adp5637,,,,,0,skipped_tier0
260,324,1868,WP_111700265.1,1409038445,10.1126/science.adp5637,,,,,0,skipped_tier0
261,325,1718,WP_084578793.1,1181272784,10.1126/science.adp5637,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
262,326,401,WP_104115406.1,1344352921,10.1126/science.adp5637,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
263,327,1392,SPF04022.1,1369245404,10.1126/science.adp5637,,,,,0,unlinked
264,328,486,WP_120326365.1,1486862013,10.1126/science.adp5637,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
265,329,1424,WP_110080872.1,1394490852,10.1126/science.adp5637,,,,,0,skipped_tier0
266,330,1475,WP_086668955.1,1197715066,10.1126/science.adp5637,,,,,0,skipped_tier0
267,331,282,WP_092528534.1,1224507697,10.1126/science.adp5637,,,,,0,skipped_tier0
268,332,1635,WP_145923095.1,1719873901,10.1126/science.adp5637,,,,,0,skipped_tier0
269,333,1228,WP_091450391.1,1223412414,10.1126/science.adp5637,,,,,0,skipped_tier0
270,334,1876,WP_067035690.1,1055372141,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
271,335,1340,WP_103564314.1,1339669821,10.1126/science.adp5637,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
272,336,191,WP_129849678.1,1575399002,10.1126/science.adp5637,,,,,0,skipped_tier0
273,337,PC3,WP_103939557.1,1341924305,10.1038/s41467-023-40233-w,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
274,338,PC4,WP_125313231.1,1535594000,10.1038/s41467-023-40233-w,38867087,10.1038/s42003-024-06414-z,,,1,no_doi_overlap
275,339,PC5,WP_075975245.1,1132614425,10.1038/s41467-023-40233-w,38867087,10.1038/s42003-024-06414-z,,,1,no_doi_overlap
276,340,PC6,WP_068752972.1,1057399667,10.1038/s41467-023-40233-w,15638529; 18658138; 20729325,10.1021/bm049582t; 10.1074/jbc.m800848200; 10.1128/aem.00896-10,,,3,no_doi_overlap
277,341,PC8,MBA55398.1,0,10.1038/s41467-023-40233-w,,,,,0,not_linkable
278,342,Nepenthesin-1,BAD07474.1,41016421,10.1038/s41598-025-14331-2,15035659,10.1042/bj20031575,,,1,no_doi_overlap
279,343,Nyl04,KXS08985,1001605072,10.1016/j.checat.2025.101418,25977457,10.1093/gbe/evv090,,,1,no_doi_overlap
280,344,Nyl10,WP_073391230.1,1120532746,10.1016/j.checat.2025.101418,10673442,10.1016/s0969-2126(00)00091-5,,,1,no_doi_overlap
281,345,Nyl11,WP_082766707.1,1177677049,10.1016/j.checat.2025.101418,,,,,0,unlinked
282,346,Nyl12,A0A1Q3SHB0,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
283,347,Nyl13,WP_075885500.1,1132214448,10.1016/j.checat.2025.101418,10673442,10.1016/s0969-2126(00)00091-5,,,1,no_doi_overlap
284,348,Nyl14,A0A1Y4BJH4,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
285,349,Nyl16,OWT56952,1211492466,10.1016/j.checat.2025.101418,,,,,0,unlinked
286,350,Nyl18,A0A2E3XQJ6,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
287,351,Nyl25,PSR30050,1371412419,10.1016/j.checat.2025.101418,,,,,0,unlinked
288,352,Nyl29,A0A315R6Z8,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
289,353,Nyl30,PWX09261.1,1394124406,10.1016/j.checat.2025.101418,,,,,0,unlinked
290,354,Nyl32,A0A351YZM4,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
291,355,Nyl34,A0A368EC02,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
292,356,Nyl37,A0A3D1YDR8,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
293,357,Nyl39,A0A3D4HM79,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
294,358,Nyl40,A0A3M1X2K7,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
295,359,Nyl44,A0A432H965,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
296,360,Nyl45,RYL92504.1,1569584091,10.1016/j.checat.2025.101418,,,,,0,unlinked
297,361,Nyl47,WP_131292212.1,1589870173,10.1016/j.checat.2025.101418,,,,,0,unlinked
298,362,Nyl50,TAL40028,1580539882,10.1016/j.checat.2025.101418,,,,,0,unlinked
299,363,Nyl54,WP_170322449.1,1840587058,10.1016/j.checat.2025.101418,,,,,0,unlinked
300,364,Nyl57,A0A661XAJ6,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
301,365,Nyl58,A0A6A7M915,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
302,366,Nyl60,A0A6I1QW75,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
303,367,Nyl63,A0A7C3G8G6,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
304,368,Nyl65,A0A7C6SQZ1,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
305,369,Nyl66,A0A7C7DKE8,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
306,370,Nyl68,A0A7V5VEC1,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
307,371,Nyl71,A0A7V9NEU5,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
308,372,Nyl72,A0A7W0NYQ1,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
309,373,Nyl73,MSS57807,0,10.1016/j.checat.2025.101418,,,,,0,not_linkable
310,374,Nyl74,A0A7X7N2B0,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
311,375,Nyl82,WP_014810472.1,504623370,10.1016/j.checat.2025.101418,10673442,10.1016/s0969-2126(00)00091-5,,,1,no_doi_overlap
312,376,Nyl83,XP_005707592.1,545710569,10.1016/j.checat.2025.101418,,,,,0,unlinked
313,377,Nyl84,WP_010949597.1,499252057,10.1016/j.checat.2025.101418,10673442,10.1016/s0969-2126(00)00091-5,,,1,no_doi_overlap
314,378,Nyl85,R5FI29,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
315,379,Nyl87,U7UHN3,,10.1016/j.checat.2025.101418,,,,,0,skipped_tier0
316,380,Nyl93,WP_170196788.1,1840352133,10.1016/j.checat.2025.101418,10673442,10.1016/s0969-2126(00)00091-5,,,1,no_doi_overlap
317,381,DP003,ACV09511,256686618,10.1021/acscatal.5c03460,21304666,10.4056/sigs.41646,,,1,no_doi_overlap
318,382,DP006,TDP67440,1596306562,10.1021/acscatal.5c03460,,,,,0,unlinked
319,383,DP007,WP_035284691,737301705,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
320,384,DP008,WP_130342639,1579000038,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
321,385,DP016,WP_151597653.1,1761981158,10.1021/acscatal.5c03460,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
322,386,DP017,WP_187224800.1,1897498392,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
323,387,DP021,MBT8227529.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
324,388,DP038,MBX3624429.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
325,389,DP039,WP_085750434.1,1189692065,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
326,390,DP040,WP_233427406.1,2173132195,10.1021/acscatal.5c03460,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
327,391,DP043,WP_229068674.1,2152091880,10.1021/acscatal.5c03460,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
328,392,DP054,WP_161104454.1,1801462439,10.1021/acscatal.5c03460,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
329,393,DP056,MGYP001489421514,,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
330,394,DP057,MBN2622270.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
331,395,DP059,MGYP001121581011,,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
332,396,DP061,WP_221382552.1,2084290844,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
333,397,DP068,MGYP000271253724,,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
334,398,DP078,WP_184682765.1,1892563953,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
335,399,DP080,MBJ7347705.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
336,400,DP081,MGYP000221121644,,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
337,401,DP082,WP_203733135.1,1986356463,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
338,402,DP084,NUT34383.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
339,403,DP089,WP_129786244.1,1574425634,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
340,404,DP090,WP_233872418.1,2175734432,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
341,405,DP092,WP_139580723.1,1690857850,10.1021/acscatal.5c03460,35536958; 8844840,10.1002/pro.5560050805; 10.1101/glycobiology.4e.31,,,2,no_doi_overlap
342,406,ESM006,WP_267938240.1,2396308769,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
343,407,ESM010,WP_167521412.1,1828244507,10.1021/acscatal.5c03460,35536958; 8844840,10.1002/pro.5560050805; 10.1101/glycobiology.4e.31,,,2,no_doi_overlap
344,408,ESM012,WBC00352.1,2418460363,10.1021/acscatal.5c03460,,,,,0,unlinked
345,409,ESM021,WP_210157342.1,2024608251,10.1021/acscatal.5c03460,,,,,0,unlinked
346,410,ESM024,MBO4274871.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
347,411,ESM026,WP_232326807.1,2167862158,10.1021/acscatal.5c03460,35536958; 8844840,10.1002/pro.5560050805; 10.1101/glycobiology.4e.31,,,2,no_doi_overlap
348,412,ESM033,GFJ87714.1,1823755760,10.1021/acscatal.5c03460,,,,,0,unlinked
349,413,ESM035,WP_158852571.1,1795892626,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
350,414,ESM038,WP_182904095.1,1889912480,10.1021/acscatal.5c03460,,,,,0,unlinked
351,415,ESM043,WP_031525917.1,671542312,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
352,416,ESM045,MBX3621832.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
353,417,ESM050,GIU85367.1,2315554638,10.1021/acscatal.5c03460,,,,,0,unlinked
354,418,ESM052,WP_203777396.1,1986403343,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
355,419,ESM058,WP_173061649.1,1850397096,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
356,420,ESM059,WP_111214096.1,1407354492,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
357,421,ESM060,WP_203790592.1,1986417819,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
358,422,ESM061,MBF9135495.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
359,423,ESM062,TWG17167.1,1715987754,10.1021/acscatal.5c03460,,,,,0,unlinked
360,424,ESM064,WP_281901711.1,2502572274,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
361,425,ESM065,WP_204038550.1,1986673530,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
362,426,ESM069,WP_181548579.1,1883976283,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
363,427,ESM070,GHJ08786.1,2413279034,10.1021/acscatal.5c03460,,,,,0,unlinked
364,428,ESM080,WP_084261341.1,1180784238,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
365,429,ESM081,WP_265247586.1,2328221207,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
366,430,ESM082,UAC02078.1,2090742879,10.1021/acscatal.5c03460,34189614,10.1007/s00253-021-11404-w,,,1,no_doi_overlap
367,431,ESM084,WP_252811421.1,2261812460,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
368,432,ESM090,WP_229836555.1,2155158704,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
369,433,ESM093,WP_239135698.1,2197218746,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
370,434,ESM096,WP_252275389.1,2258440709,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
371,435,ESM097,WP_271190254.1,2429753465,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
372,436,ESM101,MBW4703769.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
373,437,ESM121,WP_247684544.1,2230005457,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
374,438,ESM128,WP_269740835.1,2418425683,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
375,439,ESM130,MCF0091346.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
376,440,ESM136,GGR16917.1,1904205293,10.1021/acscatal.5c03460,,,,,0,unlinked
377,441,ESM139,WP_199199185.1,1951275125,10.1021/acscatal.5c03460,35536958; 8844840,10.1002/pro.5560050805; 10.1101/glycobiology.4e.31,,,2,no_doi_overlap
378,442,ESM140,WP_247056560.1,2229036886,10.1021/acscatal.5c03460,38867087,10.1038/s42003-024-06414-z,,,1,no_doi_overlap
379,443,ESM144,WP_239125827.1,2197208875,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
380,444,ESM156,WP_203812622.1,1986441050,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
381,445,ESM157,PWR09075.1,1392948238,10.1021/acscatal.5c03460,,,,,0,unlinked
382,446,ESM159,WP_203906211.1,1986537843,10.1021/acscatal.5c03460,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
383,447,ESM160,WP_144022925.1,1713989655,10.1021/acscatal.5c03460,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
