m0015	m0345	83.3	5.16e-297	803
m0015	m0053	82.4	1.57e-295	800
m0015	m0040	82.9	1.72e-295	799
m0015	m0096	82.3	2.16e-294	796
m0015	m0050	83.1	2.54e-294	796
m0015	m0378	82.7	5.73e-294	795
m0015	m0218	83.0	7.47e-293	793
m0015	m0160	81.4	1.58e-292	791
m0015	m0099	81.2	5.19e-287	778
m0015	m0332	80.9	9.57e-287	777
m0015	m0208	78.9	1.07e-280	761
m0015	m0230	83.3	8.80e-278	754
m0015	m0321	82.3	1.71e-277	753
m0015	m0024	78.7	5.94e-277	753
m0015	m0363	81.4	3.97e-274	744
m0015	m0217	80.2	2.43e-260	709
m0015	m0042	64.6	5.07e-206	572
m0015	m0219	62.5	6.26e-190	530
m0015	m0400	75.1	3.31e-186	521
m0015	m0229	57.9	8.54e-184	515
m0015	m0114	73.1	3.24e-182	511
m0015	m0337	55.3	1.00e-173	490
m0015	m0278	55.4	8.14e-173	488
m0015	m0141	55.0	1.08e-170	483
m0015	m0116	58.2	3.10e-168	475
m0015	m0240	54.9	6.04e-166	469
m0015	m0319	56.2	4.73e-165	467
m0015	m0283	55.4	7.18e-164	464
m0015	m0201	54.3	2.04e-163	463
m0015	m0397	52.1	3.97e-163	464
m0015	m0161	52.3	1.37e-162	462
m0015	m0097	53.7	1.49e-162	461
m0015	m0181	53.7	5.86e-160	453
m0015	m0246	51.7	7.42e-158	449
m0015	m0175	52.9	1.13e-157	448
m0015	m0295	52.5	9.70e-157	446
m0015	m0157	51.8	2.07e-155	443
m0015	m0186	66.5	9.73e-153	436
m0015	m0261	69.2	9.41e-152	433
m0015	m0026	50.2	4.20e-151	431
m0015	m0250	68.0	7.82e-145	415
m0015	m0166	60.7	2.31e-142	410
m0015	m0191	54.1	1.27e-135	393
m0015	m0177	64.6	1.62e-134	390
m0015	m0296	65.9	5.36e-134	384
m0015	m0330	60.4	2.62e-133	386
m0015	m0176	51.6	5.00e-133	385
m0015	m0282	53.4	9.67e-132	381
m0015	m0335	64.1	3.75e-131	377
m0015	m0327	61.8	9.21e-131	376
m0015	m0349	48.4	1.22e-130	380
m0015	m0280	62.5	2.69e-130	379
m0015	m0133	59.9	1.12e-129	376
m0015	m0091	63.4	1.56e-129	372
m0015	m0127	53.4	2.65e-129	375
m0015	m0216	59.6	9.81e-129	371
m0015	m0172	52.6	6.66e-128	372
m0015	m0071	61.1	1.44e-127	372
m0015	m0079	67.6	3.09e-125	360
m0015	m0136	60.3	3.77e-125	361
m0015	m0406	58.1	4.12e-122	356
m0015	m0239	61.5	1.91e-121	353
m0015	m0269	62.6	4.58e-121	350
m0015	m0338	58.7	9.42e-120	347
m0015	m0185	55.4	3.10e-119	351
m0015	m0405	51.5	1.04e-118	346
m0015	m0323	58.4	1.15e-118	344
m0015	m0370	61.3	1.17e-116	339
m0015	m0317	45.6	3.29e-113	336
m0015	m0018	56.8	5.29e-113	330
m0015	m0297	52.9	1.01e-104	312
m0015	m0207	53.5	2.00e-104	309
m0015	m0125	56.1	7.92e-95	282
m0015	m0402	52.5	9.83e-95	283
m0015	m0331	52.2	7.93e-94	281
m0015	m0299	53.9	8.80e-93	278
m0015	m0106	49.8	8.80e-92	275
m0015	m0003	49.7	7.96e-91	273
m0015	m0316	49.5	1.17e-89	270
m0015	m0134	49.8	8.70e-89	267
m0015	m0390	52.9	6.13e-88	265
m0015	m0158	51.2	8.45e-88	265
m0015	m0249	51.6	1.08e-87	265
m0015	m0236	49.6	5.70e-87	263
m0015	m0273	50.7	7.84e-87	263
m0015	m0089	52.5	1.44e-86	261
m0015	m0235	49.0	2.35e-86	262
m0015	m0196	47.6	5.84e-86	261
m0015	m0100	53.0	7.24e-86	260
m0015	m0144	52.7	3.82e-85	257
m0015	m0234	47.3	7.86e-85	258
m0015	m0237	49.0	1.71e-84	256
m0015	m0306	47.9	1.05e-83	255
m0015	m0232	50.0	3.15e-83	254
m0015	m0137	49.2	7.57e-83	253
m0015	m0264	45.8	7.81e-83	253
m0015	m0002	52.1	1.07e-82	251
m0015	m0380	50.7	9.79e-82	249
m0015	m0343	49.7	1.01e-81	249
m0015	m0394	49.8	2.43e-81	248
m0015	m0012	49.1	3.64e-81	248
m0015	m0388	47.9	2.39e-80	246
m0015	m0233	46.3	3.07e-80	246
m0015	m0169	44.9	8.08e-80	244
m0015	m0051	47.0	8.86e-80	244
m0015	m0034	48.1	9.16e-80	244
m0015	m0013	46.8	2.27e-79	243
m0015	m0072	47.9	1.39e-78	242
m0015	m0065	44.2	6.38e-78	240
m0015	m0076	46.6	9.56e-78	240
m0015	m0336	48.3	1.12e-77	238
m0015	m0004	48.5	1.78e-77	237
m0015	m0195	47.6	2.10e-77	238
m0015	m0073	47.7	2.53e-77	238
m0015	m0200	47.7	3.14e-77	238
m0015	m0398	49.8	1.85e-76	234
m0015	m0309	46.9	2.03e-76	236
m0015	m0087	46.0	5.93e-76	234
m0015	m0368	46.9	1.21e-75	234
m0015	m0101	46.5	1.94e-75	233
m0015	m0190	49.4	1.34e-74	230
m0015	m0048	47.8	2.67e-74	230
m0015	m0372	47.1	5.81e-74	229
m0015	m0294	48.9	5.82e-74	229
m0015	m0305	47.9	8.19e-74	229
m0015	m0377	45.8	1.52e-73	228
m0015	m0126	46.3	1.95e-73	228
m0015	m0171	44.7	2.19e-73	228
m0015	m0086	46.7	2.42e-73	228
m0015	m0057	46.8	6.21e-73	226
m0015	m0365	47.0	8.48e-73	226
m0015	m0314	44.2	2.66e-72	225
m0015	m0274	45.5	2.29e-71	223
m0015	m0046	47.5	2.59e-70	220
m0015	m0382	46.0	6.21e-70	219
m0015	m0247	46.6	3.60e-68	214
m0015	m0328	46.2	9.08e-68	212
m0015	m0112	45.2	4.04e-67	212
m0015	m0254	44.9	5.42e-67	211
m0015	m0152	44.3	9.69e-67	211
m0015	m0066	45.2	2.84e-65	207
m0015	m0069	42.5	5.21e-65	206
m0015	m0147	44.2	5.44e-64	207
m0015	m0121	43.2	3.59e-63	202
m0015	m0408	42.3	2.64e-62	199
m0015	m0093	45.0	1.33e-61	197
m0015	m0032	43.1	2.69e-61	196
m0015	m0123	41.7	1.31e-60	194
m0015	m0364	42.4	6.35e-60	192
m0015	m0354	41.3	2.93e-59	191
m0015	m0077	41.9	4.28e-58	188
m0015	m0351	40.1	1.80e-57	187
m0015	m0311	41.6	9.24e-57	185
m0015	m0334	44.2	3.36e-56	182
m0015	m0292	41.1	5.28e-56	183
m0015	m0266	40.1	2.03e-55	181
m0015	m0341	41.7	2.78e-55	180
m0015	m0104	40.5	7.87e-55	179
m0015	m0070	38.9	1.04e-54	179
m0015	m0105	38.7	2.22e-54	178
m0015	m0385	40.5	3.84e-54	178
m0015	m0410	41.7	4.17e-54	178
m0015	m0194	38.7	8.34e-54	176
m0015	m0383	38.5	9.21e-54	177
m0015	m0179	39.7	1.25e-53	177
m0015	m0043	39.9	1.59e-53	176
m0015	m0068	42.7	1.76e-53	176
m0015	m0356	42.5	2.66e-53	176
m0015	m0187	39.9	5.28e-53	175
m0015	m0107	42.2	2.49e-52	172
m0015	m0080	39.6	9.02e-52	171
m0015	m0039	41.0	1.38e-51	171
m0015	m0165	40.0	1.49e-51	171
m0015	m0284	41.8	1.70e-51	169
m0015	m0212	39.7	2.34e-51	170
m0015	m0197	38.3	5.80e-51	169
m0015	m0038	38.5	6.02e-51	170
m0015	m0178	38.0	1.08e-50	169
m0015	m0098	39.9	2.53e-50	168
m0015	m0286	39.5	3.40e-50	167
m0015	m0245	39.2	4.00e-50	167
m0015	m0387	35.9	6.47e-50	166
m0015	m0251	37.4	2.63e-49	165
m0015	m0162	39.2	5.51e-49	164
m0015	m0082	36.7	6.12e-49	164
m0015	m0312	39.1	6.27e-49	163
m0015	m0170	37.4	6.29e-49	164
m0015	m0074	38.1	8.01e-49	163
m0015	m0054	40.3	2.56e-48	162
m0015	m0130	39.5	2.29e-47	159
m0015	m0173	38.9	2.80e-47	159
m0015	m0029	37.5	3.54e-46	157
m0015	m0168	37.9	1.16e-38	137
m0015	m0371	35.9	3.32e-38	138
m0015	m0007	35.9	2.70e-37	135
m0015	m0275	35.8	8.58e-34	125
m0015	m0369	36.2	1.68e-33	124
m0015	m0289	29.5	1.39e-26	103
m0015	m0140	30.5	3.92e-26	102
m0015	m0163	29.2	1.89e-25	99.8
m0015	m0035	29.3	3.42e-22	90.5
m0015	m0396	29.8	1.13e-17	77.0
m0015	m0293	26.4	1.82e-15	70.9
m0015	m0188	29.1	1.57e-14	68.2
m0015	m0279	31.9	3.32e-14	67.0
m0015	m0231	33.6	5.19e-13	63.5
m0015	m0276	28.0	2.69e-12	61.6
m0015	m0001	27.1	6.21e-12	60.1
m0015	m0359	27.1	6.86e-12	60.1
m0015	m0044	28.3	2.09e-11	58.5
m0015	m0267	25.9	6.06e-11	57.4
m0015	m0268	28.3	2.25e-09	51.6
m0015	m0067	30.8	2.75e-09	52.0
m0015	m0124	26.4	4.98e-08	48.1
m0015	m0409	29.0	3.77e-06	42.7
m0015	m0139	26.1	2.38e-04	37.0
m0015	m0376	31.6	6.21e-04	35.4
m0015	m0221	24.1	3.20e-03	33.5
m0015	m0339	31.0	4.89e-03	32.7
m0015	m0307	27.3	2.67e-02	30.4
m0015	m0318	37.1	3.69e-02	30.0
m0015	m0017	25.6	3.89e-02	30.0
m0015	m0340	44.4	5.46e-02	29.3
m0015	m0027	41.2	6.97e-02	29.3
m0015	m0399	41.7	1.58e-01	28.1
m0015	m0146	22.2	2.05e-01	27.7
m0015	m0006	31.8	2.66e-01	27.3
m0015	m0149	37.1	2.90e-01	27.3
m0015	m0243	34.4	3.76e-01	26.9
m0015	m0199	34.4	4.34e-01	26.6
m0015	m0151	52.2	5.73e-01	26.2
m0015	m0333	30.8	1.02e+00	25.4
m0015	m0411	42.1	2.54e+00	24.3
m0015	m0192	29.7	7.62e+00	22.7
m0016	m0016	100	3.04e-285	766
m0016	m0310	42.9	4.17e-88	266
m0016	m0131	50.2	7.12e-81	243
m0016	m0092	33.4	9.26e-50	166
m0016	m0110	33.8	2.39e-39	139
m0016	m0027	24.2	1.44e-03	34.3
m0016	m0375	24.0	5.80e-03	32.3
m0016	m0157	29.6	9.13e-02	28.5
m0017	m0017	100	0.0	881
m0017	m0221	71.7	6.66e-226	620
m0017	m0139	24.8	2.47e-16	73.9
m0017	m0220	25.7	1.98e-12	60.8
m0017	m0307	23.3	7.48e-10	53.9
m0017	m0086	28.0	2.08e-09	52.4
m0017	m0314	28.0	2.78e-09	52.0
m0017	m0364	22.6	3.40e-09	51.6
m0017	m0039	25.0	6.83e-09	50.8
m0017	m0299	24.0	1.11e-08	50.1
m0017	m0328	20.6	1.25e-08	49.7
m0017	m0048	27.1	1.44e-08	49.7
m0017	m0190	28.0	1.69e-08	49.3
m0017	m0336	22.9	1.85e-08	49.3
m0017	m0365	24.7	1.94e-08	49.3
m0017	m0126	20.2	2.69e-08	48.9
m0017	m0276	24.6	3.06e-08	48.9
m0017	m0077	25.4	3.52e-08	48.5
m0017	m0070	22.7	3.74e-08	48.5
m0017	m0195	26.5	8.65e-08	47.4
m0017	m0165	22.9	1.09e-07	47.0
m0017	m0173	21.7	1.12e-07	47.0
m0017	m0289	24.4	1.19e-07	47.0
m0017	m0162	19.6	1.51e-07	46.6
m0017	m0311	23.6	1.57e-07	46.6
m0017	m0292	28.5	1.58e-07	46.6
m0017	m0356	24.2	1.61e-07	46.6
m0017	m0098	24.9	2.09e-07	46.2
m0017	m0093	21.7	3.71e-07	45.4
m0017	m0179	28.1	3.76e-07	45.4
m0017	m0383	25.6	3.77e-07	45.4
m0017	m0410	30.6	3.88e-07	45.4
m0017	m0264	22.6	4.95e-07	45.1
m0017	m0171	23.4	5.02e-07	45.1
m0017	m0200	21.6	5.05e-07	45.1
m0017	m0121	22.1	6.91e-07	44.7
m0017	m0268	30.7	7.39e-07	43.9
m0017	m0123	27.6	8.25e-07	44.3
m0017	m0237	22.3	1.12e-06	43.9
m0017	m0408	22.2	1.12e-06	43.9
m0017	m0068	23.6	1.18e-06	43.9
m0017	m0034	22.0	1.52e-06	43.5
m0017	m0003	21.7	1.53e-06	43.5
m0017	m0065	21.0	1.60e-06	43.5
m0017	m0196	22.1	1.61e-06	43.5
m0017	m0032	27.4	1.98e-06	43.1
m0017	m0293	22.8	1.98e-06	43.1
m0017	m0234	21.9	2.17e-06	43.1
m0017	m0334	22.3	2.47e-06	42.7
m0017	m0351	27.9	2.74e-06	42.7
m0017	m0125	19.8	3.24e-06	42.4
m0017	m0372	22.2	3.44e-06	42.4
m0017	m0236	21.3	3.56e-06	42.4
m0017	m0152	23.4	4.68e-06	42.0
m0017	m0004	22.3	5.43e-06	41.6
m0017	m0054	25.7	6.10e-06	41.6
m0017	m0245	27.4	6.25e-06	41.6
m0017	m0106	21.7	6.27e-06	41.6
m0017	m0394	20.7	8.25e-06	41.2
m0017	m0134	21.9	1.07e-05	40.8
m0017	m0057	20.4	1.07e-05	40.8
m0017	m0305	22.7	1.08e-05	40.8
m0017	m0390	22.3	1.09e-05	40.8
m0017	m0251	22.3	1.13e-05	40.8
m0017	m0387	21.7	1.44e-05	40.4
m0017	m0247	24.2	1.48e-05	40.4
m0017	m0249	20.5	1.48e-05	40.4
m0017	m0306	20.5	1.51e-05	40.4
m0017	m0388	22.5	1.53e-05	40.4
m0017	m0038	30.1	1.54e-05	40.4
m0017	m0402	19.9	1.91e-05	40.0
m0017	m0309	28.7	2.06e-05	40.0
m0017	m0398	24.1	2.27e-05	39.7
m0017	m0043	21.5	2.46e-05	39.7
m0017	m0069	23.2	2.46e-05	39.7
m0017	m0147	30.3	2.47e-05	40.0
m0017	m0254	22.2	2.52e-05	39.7
m0017	m0066	31.0	2.58e-05	39.7
m0017	m0046	27.6	3.42e-05	39.3
m0017	m0377	22.6	3.45e-05	39.3
m0017	m0101	26.3	3.48e-05	39.3
m0017	m0331	20.7	3.49e-05	39.3
m0017	m0187	22.7	4.61e-05	38.9
m0017	m0235	22.6	4.74e-05	38.9
m0017	m0002	19.1	5.43e-05	38.5
m0017	m0107	21.0	5.61e-05	38.5
m0017	m0130	21.3	5.63e-05	38.5
m0017	m0316	20.5	5.94e-05	38.5
m0017	m0359	22.2	6.02e-05	38.5
m0017	m0013	18.7	6.07e-05	38.5
m0017	m0029	28.3	6.12e-05	38.5
m0017	m0112	22.9	6.14e-05	38.5
m0017	m0105	24.1	1.07e-04	37.7
m0017	m0169	25.0	1.07e-04	37.7
m0017	m0266	20.5	1.09e-04	37.7
m0017	m0232	24.1	1.11e-04	37.7
m0017	m0080	29.4	1.36e-04	37.4
m0017	m0341	22.9	1.36e-04	37.4
m0017	m0286	20.3	1.40e-04	37.4
m0017	m0072	21.9	1.47e-04	37.4
m0017	m0284	21.8	2.12e-04	36.6
m0017	m0294	26.4	2.38e-04	36.6
m0017	m0012	21.2	2.44e-04	36.6
m0017	m0089	22.7	3.23e-04	36.2
m0017	m0385	28.3	3.46e-04	36.2
m0017	m0144	22.5	4.10e-04	35.8
m0017	m0376	19.4	4.16e-04	35.8
m0017	m0008	30.9	4.44e-04	35.4
m0017	m0338	24.1	4.45e-04	35.8
m0017	m0194	25.2	5.65e-04	35.4
m0017	m0035	27.3	5.68e-04	35.4
m0017	m0082	26.0	5.88e-04	35.4
m0017	m0170	21.6	5.89e-04	35.4
m0017	m0197	27.5	5.89e-04	35.4
m0017	m0100	25.2	5.93e-04	35.4
m0017	m0212	20.3	7.44e-04	35.0
m0017	m0158	19.2	7.88e-04	35.0
m0017	m0168	22.5	8.14e-04	35.0
m0017	m0207	26.1	8.39e-04	35.0
m0017	m0371	25.7	9.28e-04	35.0
m0017	m0104	28.4	1.02e-03	34.7
m0017	m0087	20.3	1.03e-03	34.7
m0017	m0273	24.3	1.06e-03	34.7
m0017	m0261	20.1	1.22e-03	34.7
m0017	m0354	19.6	1.35e-03	34.3
m0017	m0186	20.1	1.62e-03	34.3
m0017	m0191	23.2	2.17e-03	33.9
m0017	m0269	26.7	2.39e-03	33.5
m0017	m0343	21.9	2.42e-03	33.5
m0017	m0323	24.1	2.43e-03	33.5
m0017	m0133	21.2	2.78e-03	33.5
m0017	m0177	26.5	2.86e-03	33.5
m0017	m0018	24.1	4.23e-03	32.7
m0017	m0137	23.5	4.29e-03	32.7
m0017	m0282	22.9	4.83e-03	32.7
m0017	m0073	18.9	5.45e-03	32.3
m0017	m0051	17.5	5.52e-03	32.3
m0017	m0026	23.5	6.49e-03	32.3
m0017	m0230	27.8	6.64e-03	32.3
m0017	m0178	24.8	7.44e-03	32.0
m0017	m0007	25.7	8.28e-03	32.0
m0017	m0166	25.0	8.75e-03	32.0
m0017	m0053	24.5	8.89e-03	32.0
m0017	m0233	21.7	9.87e-03	31.6
m0017	m0127	26.7	1.13e-02	31.6
m0017	m0079	27.1	1.23e-02	31.2
m0017	m0380	23.5	1.28e-02	31.2
m0017	m0267	27.4	1.34e-02	31.2
m0017	m0216	27.2	1.36e-02	31.2
m0017	m0349	22.0	1.53e-02	31.2
m0017	m0141	26.5	1.53e-02	31.2
m0017	m0163	23.6	1.67e-02	30.8
m0017	m0279	21.9	1.70e-02	30.8
m0017	m0136	23.3	1.77e-02	30.8
m0017	m0250	26.3	1.95e-02	30.8
m0017	m0240	22.9	1.97e-02	30.8
m0017	m0274	22.4	2.28e-02	30.4
m0017	m0321	24.5	2.66e-02	30.4
m0017	m0160	24.5	2.68e-02	30.4
m0017	m0368	19.8	3.03e-02	30.0
m0017	m0172	23.3	3.43e-02	30.0
m0017	m0157	21.9	3.50e-02	30.0
m0017	m0348	24.8	3.54e-02	30.0
m0017	m0015	25.6	3.56e-02	30.0
m0017	m0275	22.2	4.36e-02	29.6
m0017	m0297	23.9	4.50e-02	29.6
m0017	m0246	24.5	4.56e-02	29.6
m0017	m0280	24.8	4.57e-02	29.6
m0017	m0217	26.1	4.57e-02	29.6
m0017	m0218	24.5	4.68e-02	29.6
m0017	m0393	24.8	4.70e-02	29.6
m0017	m0397	23.3	4.70e-02	29.6
m0017	m0360	25.1	4.85e-02	29.6
m0017	m0312	23.8	5.14e-02	29.3
m0017	m0330	24.8	5.99e-02	29.3
m0017	m0185	23.5	6.12e-02	29.3
m0017	m0099	24.8	6.16e-02	29.3
m0017	m0256	24.8	6.16e-02	29.3
m0017	m0345	24.8	6.17e-02	29.3
m0017	m0342	24.8	6.18e-02	29.3
m0017	m0044	24.8	6.95e-02	28.9
m0017	m0091	23.4	7.12e-02	28.9
m0017	m0344	30.4	7.43e-02	28.9
m0017	m0201	24.1	8.01e-02	28.9
m0017	m0114	24.2	8.06e-02	28.9
m0017	m0363	25.2	8.07e-02	28.9
m0017	m0208	24.8	8.11e-02	28.9
m0017	m0050	24.8	8.13e-02	28.9
m0017	m0096	24.8	8.15e-02	28.9
m0017	m0291	25.7	1.24e-01	28.1
m0017	m0409	23.6	1.35e-01	28.1
m0017	m0219	63.2	1.38e-01	28.1
m0017	m0319	27.3	1.38e-01	28.1
m0017	m0116	27.3	1.39e-01	28.1
m0017	m0042	63.2	1.40e-01	28.1
m0017	m0400	60.0	1.40e-01	28.1
m0017	m0024	60.0	1.42e-01	28.1
m0017	m0164	25.6	1.43e-01	28.1
m0017	m0188	20.8	1.65e-01	27.7
m0017	m0140	24.4	1.67e-01	27.7
m0017	m0406	24.8	1.77e-01	27.7
m0017	m0181	23.2	1.81e-01	27.7
m0017	m0071	22.0	1.83e-01	27.7
m0017	m0097	29.9	1.84e-01	27.7
m0017	m0295	20.1	1.84e-01	27.7
m0017	m0231	28.2	2.18e-01	27.3
m0017	m0370	28.6	2.19e-01	27.3
m0017	m0175	37.0	2.42e-01	27.3
m0017	m0161	23.3	2.45e-01	27.3
m0017	m0317	25.2	2.45e-01	27.3
m0017	m0278	29.9	2.46e-01	27.3
m0017	m0337	29.9	2.46e-01	27.3
m0017	m0332	20.1	2.47e-01	27.3
m0017	m0176	22.3	3.19e-01	26.9
m0017	m0283	29.9	3.19e-01	26.9
m0017	m0040	24.0	3.25e-01	26.9
m0017	m0378	24.0	3.25e-01	26.9
m0017	m0296	22.2	3.85e-01	26.6
m0017	m0405	24.3	3.97e-01	26.6
m0017	m0076	26.3	5.14e-01	26.2
m0017	m0229	57.9	5.57e-01	26.2
m0017	m0257	33.3	6.30e-01	25.8
m0017	m0369	34.2	9.36e-01	25.4
m0018	m0018	100	2.02e-220	595
m0018	m0323	83.3	8.73e-182	497
m0018	m0338	81.0	2.59e-178	488
m0018	m0269	84.7	1.17e-170	469
m0018	m0127	80.6	1.11e-168	468
m0018	m0136	79.7	2.68e-167	461
m0018	m0297	66.3	1.09e-125	359
m0018	m0400	63.0	3.23e-124	357
m0018	m0296	58.7	1.01e-118	338
m0018	m0024	60.4	1.14e-118	343
m0018	m0114	57.1	3.98e-118	341
m0018	m0240	62.6	4.82e-118	340
m0018	m0091	58.6	9.86e-118	335
m0018	m0342	62.0	3.37e-117	340
m0018	m0406	57.9	1.12e-116	335
m0018	m0332	59.2	1.09e-115	336
m0018	m0256	60.9	1.82e-115	335
m0018	m0295	60.1	3.17e-115	333
m0018	m0345	61.2	3.88e-115	334
m0018	m0172	59.2	6.19e-115	332
m0018	m0282	61.9	1.09e-114	331
m0018	m0261	61.9	1.87e-114	331
m0018	m0040	59.8	2.21e-114	332
m0018	m0217	58.6	2.65e-114	331
m0018	m0053	58.6	3.86e-114	332
m0018	m0177	60.0	5.13e-114	330
m0018	m0330	59.4	5.32e-114	330
m0018	m0348	59.2	5.89e-114	331
m0018	m0166	56.0	7.22e-114	330
m0018	m0208	60.8	9.82e-114	330
m0018	m0133	61.2	1.10e-113	328
m0018	m0186	61.4	1.77e-113	328
m0018	m0393	59.3	2.26e-113	330
m0018	m0185	58.8	3.28e-113	329
m0018	m0015	56.8	3.30e-113	330
m0018	m0099	58.4	4.59e-113	329
m0018	m0321	59.4	8.49e-113	328
m0018	m0378	57.2	1.01e-112	328
m0018	m0218	59.0	1.10e-112	328
m0018	m0164	57.2	1.96e-112	328
m0018	m0079	63.0	2.41e-112	320
m0018	m0349	59.2	2.90e-112	327
m0018	m0157	60.1	3.02e-112	326
m0018	m0160	59.4	6.97e-112	326
m0018	m0181	60.6	3.86e-111	322
m0018	m0230	56.8	5.68e-111	323
m0018	m0191	59.3	6.69e-111	323
m0018	m0050	58.7	6.78e-110	321
m0018	m0096	58.3	1.12e-109	320
m0018	m0161	58.4	2.68e-109	319
m0018	m0175	57.4	9.71e-109	317
m0018	m0363	55.5	4.18e-108	316
m0018	m0250	59.3	5.59e-108	314
m0018	m0141	57.7	1.00e-107	315
m0018	m0026	55.5	7.41e-107	311
m0018	m0335	54.9	1.27e-106	307
m0018	m0317	55.3	1.48e-106	312
m0018	m0176	55.6	7.18e-106	309
m0018	m0246	58.0	2.71e-105	308
m0018	m0327	55.8	2.00e-104	302
m0018	m0397	56.2	5.32e-104	306
m0018	m0216	55.3	6.62e-104	301
m0018	m0071	56.6	1.98e-103	303
m0018	m0405	54.7	2.97e-103	300
m0018	m0201	56.6	3.68e-103	303
m0018	m0106	54.8	4.16e-103	298
m0018	m0125	56.3	7.54e-103	296
m0018	m0280	57.3	2.19e-102	300
m0018	m0239	54.2	2.26e-102	298
m0018	m0169	52.9	4.63e-102	295
m0018	m0134	52.9	4.71e-102	295
m0018	m0042	54.7	5.05e-101	297
m0018	m0316	54.8	5.79e-101	292
m0018	m0370	54.7	2.89e-100	291
m0018	m0236	55.2	9.25e-100	289
m0018	m0390	55.1	6.36e-99	287
m0018	m0337	51.8	2.20e-98	291
m0018	m0331	53.2	3.34e-98	285
m0018	m0097	54.2	3.60e-97	287
m0018	m0273	50.8	4.81e-97	283
m0018	m0283	53.6	5.85e-97	286
m0018	m0278	52.9	1.41e-96	286
m0018	m0116	53.5	2.48e-96	285
m0018	m0402	50.5	8.74e-96	279
m0018	m0003	51.4	3.56e-95	278
m0018	m0235	51.2	1.92e-94	276
m0018	m0299	52.9	4.04e-94	275
m0018	m0249	51.2	5.59e-94	275
m0018	m0196	48.0	2.75e-93	273
m0018	m0229	53.5	1.14e-92	276
m0018	m0232	51.6	1.72e-92	271
m0018	m0219	54.0	3.04e-92	274
m0018	m0319	51.8	3.04e-92	274
m0018	m0237	52.1	4.13e-92	270
m0018	m0065	48.1	5.92e-92	270
m0018	m0306	50.7	9.19e-92	269
m0018	m0394	50.0	1.97e-90	265
m0018	m0207	49.3	1.98e-90	267
m0018	m0072	50.7	4.66e-90	265
m0018	m0158	52.0	5.27e-90	265
m0018	m0137	50.7	5.45e-90	265
m0018	m0380	52.0	1.27e-89	263
m0018	m0144	52.1	1.95e-89	262
m0018	m0002	51.6	6.25e-89	260
m0018	m0233	47.1	1.46e-88	261
m0018	m0200	50.2	8.88e-88	259
m0018	m0336	49.3	3.54e-87	256
m0018	m0234	47.8	2.09e-86	256
m0018	m0089	48.3	2.45e-86	254
m0018	m0100	48.8	8.70e-86	254
m0018	m0012	50.0	2.04e-85	252
m0018	m0013	48.8	8.22e-85	251
m0018	m0171	47.6	8.74e-85	251
m0018	m0365	47.6	1.70e-84	250
m0018	m0274	46.3	2.12e-84	250
m0018	m0264	45.4	2.19e-84	250
m0018	m0377	48.1	3.41e-84	249
m0018	m0004	49.2	5.95e-84	248
m0018	m0086	47.3	7.75e-84	249
m0018	m0190	50.8	9.29e-84	247
m0018	m0309	47.8	1.24e-83	249
m0018	m0048	47.3	3.04e-82	244
m0018	m0051	47.7	3.34e-82	244
m0018	m0388	47.4	2.00e-81	243
m0018	m0314	46.7	2.85e-81	242
m0018	m0057	47.7	1.48e-80	240
m0018	m0126	47.4	3.69e-80	239
m0018	m0034	46.0	4.45e-80	239
m0018	m0305	45.7	6.14e-80	238
m0018	m0343	46.5	8.65e-80	238
m0018	m0368	46.4	3.16e-79	237
m0018	m0398	47.3	3.83e-79	235
m0018	m0372	44.7	1.98e-78	234
m0018	m0195	47.6	3.07e-77	232
m0018	m0073	45.2	1.50e-76	229
m0018	m0328	46.9	1.61e-76	229
m0018	m0382	46.0	1.50e-75	227
m0018	m0294	47.1	4.14e-75	226
m0018	m0093	44.0	4.74e-75	226
m0018	m0408	44.2	7.21e-75	226
m0018	m0254	45.4	7.98e-75	225
m0018	m0152	43.3	2.04e-74	224
m0018	m0087	45.2	1.64e-73	222
m0018	m0101	42.0	2.75e-70	214
m0018	m0046	44.6	3.25e-70	214
m0018	m0076	41.8	7.22e-69	211
m0018	m0032	44.8	1.00e-68	210
m0018	m0066	44.4	2.07e-68	209
m0018	m0123	44.1	1.01e-67	207
m0018	m0112	44.6	1.39e-67	207
m0018	m0247	39.7	3.04e-66	204
m0018	m0354	41.8	3.39e-66	203
m0018	m0077	43.2	1.05e-64	199
m0018	m0069	39.2	1.55e-64	199
m0018	m0334	45.9	5.67e-64	197
m0018	m0104	38.3	3.61e-63	196
m0018	m0043	41.5	9.84e-63	194
m0018	m0121	40.7	1.10e-62	195
m0018	m0341	41.5	2.77e-62	193
m0018	m0187	41.8	1.07e-60	189
m0018	m0147	39.8	5.30e-60	191
m0018	m0364	40.0	5.68e-60	187
m0018	m0266	40.1	7.09e-60	187
m0018	m0165	39.9	1.17e-59	186
m0018	m0385	41.7	1.81e-59	187
m0018	m0194	41.2	7.99e-59	184
m0018	m0383	38.7	1.24e-58	184
m0018	m0178	40.6	1.26e-58	184
m0018	m0070	39.8	4.17e-58	183
m0018	m0410	40.7	4.35e-58	183
m0018	m0170	39.7	7.43e-58	182
m0018	m0162	38.5	2.56e-57	181
m0018	m0212	38.9	3.25e-57	180
m0018	m0311	39.2	4.64e-57	180
m0018	m0312	40.2	5.77e-57	179
m0018	m0292	39.2	9.74e-57	179
m0018	m0107	41.3	1.45e-56	178
