m0114	m0246	49.1	2.36e-83	252
m0114	m0297	50.2	9.66e-83	250
m0114	m0012	50.5	1.16e-82	250
m0114	m0394	48.2	1.55e-82	250
m0114	m0229	47.4	1.76e-82	250
m0114	m0228	50.0	2.14e-82	248
m0114	m0232	51.5	4.95e-82	249
m0114	m0086	50.5	8.95e-82	248
m0114	m0271	46.3	1.35e-81	248
m0114	m0317	50.0	2.03e-81	247
m0114	m0002	48.1	2.16e-81	247
m0114	m0135	48.2	3.36e-81	247
m0114	m0380	49.3	3.92e-81	246
m0114	m0167	49.6	5.21e-81	246
m0114	m0390	49.3	1.88e-80	244
m0114	m0064	47.9	7.45e-80	244
m0114	m0231	45.5	2.68e-79	243
m0114	m0070	46.9	7.13e-79	241
m0114	m0303	47.5	7.16e-79	240
m0114	m0003	49.6	3.30e-78	238
m0114	m0193	45.9	3.50e-78	239
m0114	m0345	49.0	5.66e-78	238
m0114	m0304	48.6	7.25e-78	238
m0114	m0365	45.9	7.51e-78	238
m0114	m0013	49.1	1.45e-77	237
m0114	m0047	48.6	1.45e-77	237
m0114	m0142	50.6	2.39e-77	236
m0114	m0132	45.2	2.98e-77	236
m0114	m0197	44.9	9.12e-77	236
m0114	m0230	46.1	6.81e-76	233
m0114	m0267	47.8	1.09e-75	231
m0114	m0309	49.3	1.67e-75	233
m0114	m0098	47.4	4.05e-75	231
m0114	m0337	46.6	1.15e-74	229
m0114	m0388	47.9	4.60e-74	229
m0114	m0368	46.0	7.93e-74	228
m0114	m0125	46.3	1.48e-73	227
m0114	m0261	46.3	2.92e-73	226
m0114	m0074	46.7	2.98e-73	227
m0114	m0377	45.0	3.23e-73	226
m0114	m0097	48.8	3.77e-73	226
m0114	m0169	44.9	6.56e-73	226
m0114	m0192	46.2	6.63e-73	225
m0114	m0034	45.4	7.81e-72	223
m0114	m0292	47.5	1.70e-70	218
m0114	m0071	44.2	1.98e-70	218
m0114	m0272	44.0	2.76e-70	218
m0114	m0187	46.6	2.43e-69	215
m0114	m0372	42.8	7.35e-69	214
m0114	m0315	45.0	1.09e-68	214
m0114	m0050	46.7	1.46e-68	214
m0114	m0241	46.3	1.53e-68	214
m0114	m0382	45.3	4.64e-67	210
m0114	m0045	49.1	1.51e-66	209
m0114	m0329	45.7	8.90e-66	206
m0114	m0084	43.3	3.38e-65	205
m0114	m0090	43.0	4.81e-64	202
m0114	m0244	43.3	8.24e-64	202
m0114	m0110	44.3	8.49e-64	202
m0114	m0056	41.3	6.35e-63	199
m0114	m0251	43.1	6.35e-63	199
m0114	m0145	43.4	1.30e-62	202
m0114	m0407	40.6	1.23e-61	196
m0114	m0364	41.2	1.82e-61	195
m0114	m0119	43.9	2.51e-61	196
m0114	m0102	41.6	6.40e-61	194
m0114	m0121	44.5	1.13e-60	193
m0114	m0343	43.0	1.33e-59	190
m0114	m0065	44.6	1.99e-59	190
m0114	m0335	44.9	9.42e-59	188
m0114	m0150	38.8	2.22e-58	187
m0114	m0263	40.8	8.15e-58	186
m0114	m0354	41.5	1.09e-57	186
m0114	m0282	44.5	1.60e-56	181
m0114	m0385	40.3	1.21e-55	181
m0114	m0068	42.5	1.30e-55	180
m0114	m0387	39.2	2.36e-55	179
m0114	m0067	41.9	3.98e-55	179
m0114	m0290	40.2	7.22e-55	179
m0114	m0160	39.6	7.49e-55	178
m0114	m0311	39.8	1.89e-54	177
m0114	m0032	39.6	2.01e-54	177
m0114	m0042	40.5	3.88e-54	176
m0114	m0409	39.3	1.07e-53	176
m0114	m0209	40.4	2.00e-53	174
m0114	m0103	37.9	3.11e-53	174
m0114	m0176	37.8	3.38e-53	174
m0114	m0075	40.0	3.91e-53	174
m0114	m0184	40.8	5.00e-53	174
m0114	m0105	40.7	6.18e-53	172
m0114	m0163	38.4	1.36e-52	172
m0114	m0039	38.3	3.45e-52	172
m0114	m0284	38.8	4.18e-52	171
m0114	m0191	39.9	4.57e-52	171
m0114	m0101	39.6	8.32e-52	171
m0114	m0053	39.8	1.12e-51	170
m0114	m0080	39.7	5.51e-51	168
m0114	m0168	38.3	7.93e-51	168
m0114	m0038	41.1	8.19e-51	168
m0114	m0194	38.6	1.11e-50	167
m0114	m0177	38.7	1.98e-50	167
m0114	m0383	39.1	2.84e-50	167
m0114	m0356	40.5	8.21e-50	166
m0114	m0248	40.0	2.63e-49	164
m0114	m0312	38.4	4.54e-49	162
m0114	m0351	37.7	7.40e-49	163
m0114	m0129	38.0	2.26e-48	160
m0114	m0029	38.2	1.36e-46	157
m0114	m0171	37.3	1.55e-46	156
m0114	m0072	36.8	1.84e-45	153
m0114	m0078	37.4	2.38e-45	153
m0114	m0095	36.5	3.15e-45	153
m0114	m0242	34.8	1.42e-43	149
m0114	m0166	38.3	1.36e-41	144
m0114	m0007	33.7	1.15e-35	129
m0114	m0371	32.1	3.07e-34	126
m0114	m0369	34.6	3.23e-34	125
m0114	m0273	33.8	4.91e-31	116
m0114	m0287	32.9	4.65e-27	104
m0114	m0161	28.2	4.24e-22	89.7
m0114	m0138	28.4	3.74e-20	84.7
m0114	m0035	26.4	2.13e-19	82.0
m0114	m0185	27.5	4.42e-13	63.5
m0114	m0277	26.6	3.08e-12	60.8
m0114	m0227	29.1	3.35e-12	60.8
m0114	m0274	24.3	6.06e-12	60.1
m0114	m0264	29.0	1.19e-11	59.3
m0114	m0291	28.3	1.38e-11	58.9
m0114	m0123	23.4	5.44e-10	53.9
m0114	m0043	25.4	2.49e-09	52.0
m0114	m0359	26.0	3.46e-09	51.6
m0114	m0001	28.3	1.37e-08	49.7
m0114	m0066	28.6	4.25e-08	48.1
m0114	m0137	31.8	2.87e-05	39.7
m0114	m0408	45.1	4.02e-05	39.3
m0114	m0265	25.8	4.34e-05	38.5
m0114	m0342	23.0	9.03e-05	37.7
m0114	m0109	22.7	2.02e-03	33.9
m0114	m0376	31.8	2.96e-03	33.1
m0114	m0217	25.0	4.85e-03	32.7
m0114	m0305	37.5	1.01e-02	31.6
m0114	m0196	29.5	4.07e-02	29.6
m0114	m0144	23.0	1.36e-01	28.1
m0114	m0017	27.3	1.36e-01	28.1
m0114	m0178	29.7	2.68e-01	26.9
m0114	m0341	32.6	2.87e-01	26.9
m0114	m0027	22.7	3.21e-01	26.9
m0114	m0239	26.8	5.74e-01	26.2
m0114	m0149	43.3	8.82e-01	25.4
m0114	m0319	33.3	9.15e-01	25.4
m0114	m0151	42.9	1.27e+00	25.0
m0114	m0147	28.2	1.33e+00	25.0
m0114	m0334	28.6	2.07e+00	24.3
m0114	m0146	43.5	3.91e+00	23.5
m0114	m0360	26.9	3.93e+00	23.5
m0114	m0259	28.6	8.62e+00	22.3
m0115	m0115	100	1.17e-228	616
m0115	m0410	46.2	2.81e-65	207
m0115	m0223	46.2	1.14e-63	203
m0115	m0288	47.4	2.14e-58	189
m0115	m0360	42.0	9.65e-57	186
m0115	m0398	45.3	2.89e-48	162
m0115	m0207	41.7	1.77e-42	143
m0115	m0031	38.4	5.43e-39	138
m0115	m0391	37.1	2.29e-37	134
m0115	m0133	34.6	2.04e-09	51.6
m0115	m0149	31.3	6.70e-08	47.0
m0115	m0148	34.7	3.04e-06	42.0
m0115	m0086	28.7	4.48e-03	32.0
m0115	m0385	24.8	2.48e-01	26.6
m0115	m0303	45.5	4.24e-01	25.8
m0115	m0319	24.7	4.54e-01	25.8
m0115	m0293	41.9	8.26e-01	25.0
m0115	m0074	27.0	1.35e+00	24.3
m0115	m0071	34.2	1.73e+00	23.9
m0115	m0098	38.7	1.76e+00	23.9
m0115	m0244	26.7	2.34e+00	23.5
m0115	m0174	36.1	3.33e+00	23.1
m0115	m0354	30.2	4.08e+00	22.7
m0115	m0119	33.3	7.32e+00	21.9
m0116	m0116	100	0.0	876
m0116	m0362	52.7	1.44e-147	422
m0116	m0009	52.4	2.68e-145	416
m0116	m0238	39.4	1.20e-83	259
m0116	m0151	32.7	1.38e-45	159
m0116	m0189	30.4	3.22e-41	147
m0116	m0061	30.1	2.02e-39	142
m0116	m0270	31.2	1.46e-38	140
m0116	m0300	27.5	2.37e-36	133
m0116	m0028	27.9	3.26e-36	133
m0116	m0140	29.8	3.75e-33	124
m0116	m0326	30.2	1.57e-32	122
m0116	m0262	27.6	1.13e-31	120
m0116	m0146	39.9	2.16e-29	114
m0116	m0019	37.4	9.34e-29	112
m0116	m0306	27.7	4.39e-28	110
m0116	m0199	28.4	8.99e-28	109
m0116	m0222	29.4	1.99e-27	108
m0116	m0358	36.0	3.95e-22	92.8
m0116	m0271	22.9	1.41e-03	34.3
m0116	m0343	23.3	1.28e-02	31.2
m0116	m0401	24.5	5.32e-02	29.3
m0116	m0147	42.4	1.04e+00	25.4
m0116	m0394	24.2	1.17e+00	25.0
m0116	m0230	24.3	1.18e+00	25.0
m0116	m0110	22.7	1.56e+00	24.6
m0116	m0197	30.2	3.65e+00	23.5
m0116	m0018	34.5	4.77e+00	23.1
m0116	m0090	28.1	4.80e+00	23.1
m0117	m0117	100	5.76e-276	741
m0117	m0319	33.0	1.16e-44	152
m0117	m0239	27.4	1.48e-19	84.0
m0117	m0147	25.3	3.10e-15	70.9
m0117	m0144	21.3	1.62e-08	49.7
m0117	m0027	25.1	3.06e-08	48.9
m0117	m0375	24.1	1.50e-05	40.4
m0117	m0030	30.4	1.95e-02	30.4
m0117	m0198	31.0	3.62e-02	29.6
m0117	m0211	48.1	1.68e-01	27.3
m0117	m0130	50.0	2.29e-01	26.9
m0117	m0197	36.8	3.08e-01	26.6
m0117	m0196	38.9	3.12e-01	26.6
m0117	m0330	24.4	1.19e+00	24.6
m0117	m0178	24.4	1.19e+00	24.6
m0117	m0033	41.9	7.24e+00	22.3
m0118	m0118	100	2.15e-145	397
m0118	m0127	42.6	1.86e-44	141
m0118	m0345	26.8	2.38e+00	22.7
m0119	m0119	100	4.31e-238	641
m0119	m0364	71.2	3.09e-149	415
m0119	m0372	64.8	8.53e-131	369
m0119	m0056	61.0	1.31e-122	348
m0119	m0388	60.9	4.79e-114	327
m0119	m0231	59.4	1.05e-110	319
m0119	m0411	56.6	5.17e-108	311
m0119	m0013	56.5	2.63e-107	309
m0119	m0401	56.7	3.05e-107	309
m0119	m0271	53.8	3.92e-107	309
m0119	m0246	53.9	4.26e-107	309
m0119	m0228	62.0	9.29e-107	306
m0119	m0002	56.2	2.52e-106	307
m0119	m0304	53.3	6.18e-106	306
m0119	m0315	52.9	2.04e-105	305
m0119	m0241	52.0	5.82e-105	303
m0119	m0187	58.6	6.56e-105	302
m0119	m0012	59.6	6.85e-105	303
m0119	m0193	58.1	6.97e-105	304
m0119	m0064	55.9	7.49e-104	301
m0119	m0233	54.4	2.93e-103	299
m0119	m0229	54.9	3.51e-103	299
m0119	m0142	57.5	1.03e-102	296
m0119	m0297	55.2	1.07e-102	297
m0119	m0329	55.9	1.69e-102	296
m0119	m0124	56.5	1.73e-102	296
m0119	m0261	54.5	1.76e-102	297
m0119	m0380	53.7	5.54e-102	295
m0119	m0135	55.2	6.86e-102	296
m0119	m0104	52.0	7.72e-102	295
m0119	m0232	58.8	2.27e-101	294
m0119	m0169	53.3	6.55e-101	293
m0119	m0390	55.0	1.56e-100	292
m0119	m0377	52.8	2.52e-100	291
m0119	m0332	52.5	1.64e-99	290
m0119	m0337	51.3	2.19e-99	288
m0119	m0317	53.0	8.66e-99	287
m0119	m0394	54.8	1.06e-98	287
m0119	m0125	50.7	4.26e-98	286
m0119	m0132	52.5	9.30e-98	285
m0119	m0309	52.2	5.69e-96	281
m0119	m0303	52.0	1.85e-95	279
m0119	m0047	51.6	6.75e-95	277
m0119	m0003	53.3	1.37e-93	273
m0119	m0382	50.5	6.58e-91	267
m0119	m0156	50.8	9.50e-89	262
m0119	m0086	46.8	2.94e-88	260
m0119	m0167	46.8	1.40e-86	256
m0119	m0292	48.4	1.52e-86	256
m0119	m0267	49.4	9.41e-86	253
m0119	m0070	46.4	1.13e-83	249
m0119	m0050	46.6	1.04e-81	244
m0119	m0197	48.0	6.02e-81	243
m0119	m0097	46.3	3.65e-80	240
m0119	m0365	46.8	4.44e-80	239
m0119	m0230	45.5	6.46e-80	239
m0119	m0034	44.3	1.38e-79	239
m0119	m0045	48.9	1.61e-79	238
m0119	m0150	46.1	2.36e-79	238
m0119	m0110	46.1	1.10e-78	236
m0119	m0084	43.6	1.89e-78	236
m0119	m0121	46.8	1.78e-77	233
m0119	m0192	44.6	2.35e-77	233
m0119	m0343	44.5	1.52e-76	230
m0119	m0065	47.3	2.35e-76	230
m0119	m0098	45.2	5.65e-76	229
m0119	m0345	44.1	6.20e-75	227
m0119	m0074	46.0	7.56e-75	227
m0119	m0368	40.6	1.81e-73	223
m0119	m0251	43.4	3.88e-73	222
m0119	m0272	41.7	4.66e-73	222
m0119	m0071	45.1	5.32e-72	219
m0119	m0244	41.4	1.00e-70	216
m0119	m0090	45.2	1.16e-70	216
m0119	m0336	42.9	1.32e-69	214
m0119	m0053	43.8	6.66e-69	211
m0119	m0088	40.8	4.03e-68	209
m0119	m0356	43.4	5.09e-68	209
m0119	m0145	42.0	7.67e-68	213
m0119	m0328	43.7	9.33e-68	209
m0119	m0293	44.1	1.39e-67	212
m0119	m0213	44.8	1.19e-66	209
m0119	m0263	39.7	1.35e-66	206
m0119	m0258	44.9	3.53e-66	208
m0119	m0236	42.0	5.36e-66	207
m0119	m0331	41.2	9.86e-66	207
m0119	m0191	43.3	1.05e-65	202
m0119	m0247	41.6	1.41e-65	206
m0119	m0179	42.6	1.44e-65	206
m0119	m0363	44.8	1.62e-65	207
m0119	m0175	42.1	1.66e-65	207
m0119	m0078	41.3	2.04e-65	202
m0119	m0163	45.9	2.43e-65	202
m0119	m0335	43.3	2.63e-65	201
m0119	m0155	43.4	2.83e-65	206
m0119	m0171	42.4	3.98e-65	201
m0119	m0243	41.6	4.61e-65	205
m0119	m0280	42.9	4.99e-65	204
m0119	m0324	44.2	5.49e-65	201
m0119	m0160	41.0	6.14e-65	201
m0119	m0349	42.4	7.11e-65	206
m0119	m0344	44.8	7.18e-65	206
m0119	m0134	42.4	7.54e-65	201
m0119	m0188	41.8	7.70e-65	205
m0119	m0290	39.9	8.46e-65	201
m0119	m0407	40.6	8.93e-65	201
m0119	m0314	44.8	9.20e-65	206
m0119	m0405	41.9	1.08e-64	203
m0119	m0164	40.1	1.19e-64	205
m0119	m0294	43.2	1.30e-64	201
m0119	m0354	39.7	1.58e-64	200
m0119	m0183	45.1	2.42e-64	203
m0119	m0253	42.6	2.44e-64	204
m0119	m0214	44.4	2.73e-64	204
m0119	m0333	44.1	2.80e-64	204
m0119	m0068	41.5	3.23e-64	199
m0119	m0032	40.2	4.73e-64	199
m0119	m0226	43.0	4.88e-64	203
m0119	m0101	42.1	6.32e-64	199
m0119	m0322	43.7	6.70e-64	203
m0119	m0077	43.2	8.72e-64	197
m0119	m0049	44.1	9.29e-64	203
m0119	m0281	41.7	1.07e-63	202
m0119	m0042	45.1	1.28e-63	197
m0119	m0248	41.6	1.30e-63	198
m0119	m0102	41.3	1.33e-63	197
m0119	m0347	44.1	1.40e-63	202
m0119	m0378	43.2	1.40e-63	202
m0119	m0174	39.3	1.47e-63	201
m0119	m0158	43.7	1.75e-63	202
m0119	m0205	43.0	2.30e-63	202
m0119	m0015	43.2	2.41e-63	202
m0119	m0170	39.3	3.13e-63	200
m0119	m0340	41.9	3.25e-63	197
m0119	m0105	46.5	5.36e-63	195
m0119	m0276	40.1	6.08e-63	201
m0119	m0018	40.7	1.18e-62	195
m0119	m0182	42.9	1.54e-62	199
m0119	m0393	42.9	1.80e-62	200
m0119	m0075	40.1	1.92e-62	194
m0119	m0026	39.9	1.95e-62	198
m0119	m0093	42.7	2.22e-62	199
m0119	m0242	40.2	2.29e-62	194
m0119	m0139	41.3	2.37e-62	199
m0119	m0399	43.8	2.46e-62	199
m0119	m0024	43.7	2.48e-62	199
m0119	m0212	41.4	2.68e-62	195
m0119	m0385	40.1	3.82e-62	194
m0119	m0176	42.7	4.69e-62	194
m0119	m0052	43.4	4.88e-62	199
m0119	m0131	40.9	5.56e-62	197
m0119	m0067	40.1	6.41e-62	194
m0119	m0162	42.5	9.52e-62	198
m0119	m0096	43.8	1.08e-61	197
m0119	m0370	40.9	1.17e-61	193
m0119	m0266	43.1	1.17e-61	192
m0119	m0278	42.8	1.27e-61	196
m0119	m0348	42.7	1.55e-61	197
m0119	m0114	43.9	1.87e-61	196
m0119	m0072	38.8	2.47e-61	191
m0119	m0038	40.8	2.92e-61	192
m0119	m0409	39.6	4.61e-61	192
m0119	m0312	42.1	7.55e-61	190
m0119	m0080	41.8	1.07e-60	190
m0119	m0112	42.6	1.11e-60	194
m0119	m0339	39.4	1.96e-60	194
m0119	m0383	40.0	2.90e-60	189
m0119	m0069	41.0	3.92e-60	192
m0119	m0029	39.4	4.35e-60	189
m0119	m0184	42.0	4.35e-60	189
m0119	m0159	40.7	6.80e-60	192
m0119	m0039	39.3	7.91e-60	188
m0119	m0311	41.4	9.70e-60	188
m0119	m0041	41.4	9.99e-60	192
m0119	m0235	42.2	1.21e-59	189
m0119	m0126	43.1	1.47e-59	191
m0119	m0168	42.3	1.72e-59	187
m0119	m0320	42.0	2.44e-59	190
m0119	m0351	38.7	2.88e-59	187
m0119	m0284	38.0	7.46e-59	185
m0119	m0173	39.0	2.21e-58	188
m0119	m0103	40.0	3.30e-58	184
m0119	m0194	39.7	3.80e-58	184
m0119	m0166	43.3	6.77e-58	184
m0119	m0094	39.6	2.86e-57	185
m0119	m0397	38.8	7.22e-57	185
m0119	m0177	38.9	1.51e-56	180
m0119	m0282	41.6	3.71e-56	177
m0119	m0387	37.8	2.76e-55	176
m0119	m0215	42.0	3.29e-55	179
m0119	m0225	37.8	1.24e-54	178
m0119	m0295	38.9	1.27e-54	177
m0119	m0404	39.3	1.51e-54	176
m0119	m0204	37.6	4.01e-54	174
m0119	m0095	37.9	2.54e-53	171
m0119	m0209	38.6	3.49e-53	170
m0119	m0129	39.5	4.05e-53	170
m0119	m0318	38.9	5.62e-53	174
m0119	m0198	36.4	1.52e-52	173
m0119	m0287	34.5	6.35e-34	120
m0119	m0007	32.2	4.59e-33	120
m0119	m0273	32.6	4.92e-31	114
m0119	m0371	30.5	1.09e-30	114
m0119	m0369	34.6	1.25e-28	107
m0119	m0291	30.3	1.79e-20	84.0
m0119	m0161	28.1	1.99e-20	83.6
m0119	m0035	26.6	4.02e-20	82.8
m0119	m0359	27.8	3.66e-18	77.4
m0119	m0138	26.0	1.13e-17	76.3
m0119	m0227	26.6	1.81e-12	60.8
m0119	m0274	25.0	4.43e-12	59.7
m0119	m0066	25.0	1.24e-11	58.2
m0119	m0265	22.6	2.43e-11	56.6
m0119	m0185	25.7	2.63e-11	57.4
m0119	m0043	28.6	7.81e-11	55.8
m0119	m0217	25.6	9.41e-11	56.2
m0119	m0001	26.4	7.99e-10	52.8
m0119	m0396	25.8	1.80e-09	51.6
m0119	m0264	27.5	2.99e-09	51.2
m0119	m0137	28.0	8.02e-09	50.1
m0119	m0277	28.3	3.68e-08	47.8
m0119	m0123	21.0	8.36e-08	46.6
m0119	m0017	22.1	5.07e-07	44.7
m0119	m0408	27.9	5.96e-05	38.1
m0119	m0342	44.7	4.47e-04	35.0
m0119	m0341	28.2	3.65e-02	29.3
m0119	m0178	27.3	1.05e-01	27.7
m0119	m0410	29.6	2.95e-01	26.6
m0119	m0239	23.1	2.78e+00	23.5
m0119	m0115	33.3	7.65e+00	21.9
m0120	m0120	100	1.84e-274	736
m0120	m0256	38.3	2.22e-17	77.0
m0120	m0232	50.0	5.32e-02	28.9
m0120	m0092	42.0	1.14e-01	27.7
m0120	m0128	39.6	3.16e-01	26.6
m0120	m0301	39.4	1.94e+00	23.9
m0120	m0034	45.5	2.08e+00	23.9
m0120	m0036	33.3	2.22e+00	23.9
m0120	m0182	32.7	2.27e+00	23.9
m0120	m0390	43.8	6.35e+00	22.3
m0121	m0121	100	9.14e-213	575
m0121	m0110	73.6	6.76e-158	436
m0121	m0032	58.7	7.35e-118	335
m0121	m0075	58.7	1.09e-116	332
m0121	m0229	56.7	1.13e-108	312
m0121	m0382	57.7	1.17e-108	311
m0121	m0411	56.7	2.35e-108	311
m0121	m0332	57.1	3.28e-106	305
m0121	m0244	55.5	6.17e-106	305
m0121	m0401	56.1	9.19e-106	304
m0121	m0315	52.4	3.07e-104	300
m0121	m0329	56.0	6.76e-104	298
m0121	m0271	53.0	2.21e-103	298
m0121	m0304	57.1	3.04e-103	298
m0121	m0145	55.1	1.18e-102	301
m0121	m0241	52.6	1.43e-102	296
m0121	m0390	55.6	3.12e-102	295
m0121	m0232	56.1	7.39e-102	294
m0121	m0124	57.6	9.17e-102	293
m0121	m0297	54.3	1.14e-101	293
m0121	m0104	54.8	2.04e-101	293
m0121	m0002	54.5	2.32e-101	293
m0121	m0317	56.5	3.04e-101	292
m0121	m0047	54.6	3.90e-101	292
m0121	m0187	56.0	5.33e-101	291
m0121	m0246	53.0	3.67e-100	290
m0121	m0132	53.4	1.32e-99	288
m0121	m0337	55.1	4.10e-99	286
m0121	m0233	53.8	4.75e-99	287
m0121	m0343	54.6	6.21e-99	286
m0121	m0228	55.6	9.39e-99	285
m0121	m0231	54.3	1.26e-98	287
m0121	m0169	54.4	2.28e-98	286
m0121	m0193	51.9	2.96e-98	286
m0121	m0380	53.8	6.35e-98	284
m0121	m0064	56.8	1.12e-97	284
m0121	m0045	54.9	3.70e-96	280
m0121	m0065	52.9	4.25e-95	277
m0121	m0142	53.9	2.08e-94	274
m0121	m0102	52.2	2.35e-94	275
m0121	m0377	51.2	3.07e-93	272
m0121	m0394	49.7	1.12e-92	271
m0121	m0309	49.8	1.61e-92	271
m0121	m0125	51.2	3.20e-92	270
m0121	m0261	51.0	6.46e-92	269
m0121	m0003	51.5	3.44e-91	266
m0121	m0388	51.9	6.53e-91	267
m0121	m0150	49.1	2.16e-90	265
m0121	m0013	50.9	3.16e-90	265
m0121	m0012	51.6	6.31e-90	263
m0121	m0191	52.3	7.85e-90	263
m0121	m0135	50.7	1.64e-89	263
m0121	m0354	50.0	1.24e-88	260
m0121	m0090	52.4	1.33e-88	261
m0121	m0101	50.7	2.58e-88	260
m0121	m0263	50.5	3.89e-88	259
m0121	m0078	52.3	2.84e-87	256
m0121	m0072	47.4	3.13e-87	256
m0121	m0167	47.5	2.70e-86	254
m0121	m0056	50.0	8.16e-86	253
m0121	m0086	48.8	1.49e-85	252
m0121	m0385	47.9	2.71e-85	253
m0121	m0303	48.8	3.39e-85	251
m0121	m0038	50.0	7.45e-85	251
m0121	m0248	49.3	1.60e-84	250
m0121	m0251	47.4	2.65e-84	249
m0121	m0292	50.0	5.47e-84	248
m0121	m0312	48.9	1.62e-82	244
m0121	m0080	47.6	3.45e-82	244
m0121	m0184	48.7	3.56e-82	244
m0121	m0290	48.3	6.08e-82	244
m0121	m0351	47.6	8.60e-82	243
m0121	m0383	46.6	1.38e-81	243
m0121	m0311	49.6	1.62e-81	243
m0121	m0176	48.0	2.69e-81	242
m0121	m0372	46.2	4.07e-81	241
m0121	m0364	46.0	5.24e-81	241
m0121	m0168	45.3	1.15e-80	240
m0121	m0242	46.4	1.48e-80	240
m0121	m0156	48.9	2.61e-80	239
m0121	m0356	48.0	4.73e-80	239
m0121	m0171	47.2	1.02e-79	238
m0121	m0163	45.9	4.97e-79	236
m0121	m0053	46.8	1.09e-78	235
m0121	m0042	50.8	1.17e-78	234
m0121	m0105	49.0	2.42e-78	233
m0121	m0095	45.3	4.93e-78	234
m0121	m0230	48.7	8.20e-78	233
m0121	m0194	44.4	8.46e-78	233
m0121	m0119	46.8	1.61e-77	233
m0121	m0407	44.6	2.12e-77	232
m0121	m0067	45.7	4.47e-77	231
m0121	m0039	43.5	1.27e-76	230
m0121	m0034	47.8	1.40e-76	230
m0121	m0365	43.7	5.17e-76	228
m0121	m0098	46.0	5.62e-76	228
m0121	m0197	47.2	1.11e-75	228
m0121	m0267	47.0	1.73e-75	226
m0121	m0177	41.6	2.03e-75	227
m0121	m0029	45.8	6.19e-75	226
m0121	m0084	42.5	7.75e-75	225
m0121	m0335	51.0	1.26e-74	224
m0121	m0192	45.8	1.70e-74	224
m0121	m0284	48.7	3.77e-74	223
m0121	m0074	48.1	4.26e-74	224
m0121	m0103	48.8	4.26e-74	223
m0121	m0050	45.4	7.10e-74	223
m0121	m0345	44.1	1.40e-73	222
m0121	m0387	46.9	1.47e-73	222
m0121	m0097	45.1	6.15e-73	221
m0121	m0409	43.7	6.81e-73	221
m0121	m0129	46.2	1.92e-72	218
m0121	m0071	45.0	5.38e-72	218
m0121	m0070	45.5	7.06e-71	216
m0121	m0272	42.7	2.40e-70	214
m0121	m0368	42.4	2.63e-70	214
m0121	m0324	42.8	1.26e-69	212
m0121	m0209	45.2	9.79e-69	209
m0121	m0018	44.1	9.76e-68	207
m0121	m0266	44.1	3.46e-67	206
m0121	m0336	43.3	2.70e-66	204
m0121	m0370	44.9	2.77e-66	204
m0121	m0198	43.1	4.19e-66	207
m0121	m0281	42.8	9.15e-66	206
m0121	m0170	44.5	1.35e-65	205
m0121	m0340	45.8	3.81e-65	201
m0121	m0247	43.1	4.02e-65	204
m0121	m0112	44.3	5.85e-65	204
m0121	m0397	44.0	5.94e-65	205
m0121	m0404	41.4	8.38e-65	201
m0121	m0159	42.3	9.26e-65	204
m0121	m0212	44.4	1.60e-64	200
m0121	m0226	42.8	1.79e-64	203
m0121	m0160	43.1	1.80e-64	199
m0121	m0126	44.0	2.73e-64	202
m0121	m0182	43.8	7.35e-64	202
m0121	m0349	43.0	7.88e-64	202
m0121	m0328	43.0	1.49e-63	197
m0121	m0280	44.8	1.58e-63	199
m0121	m0088	41.4	1.86e-63	196
m0121	m0399	44.0	2.33e-63	200
m0121	m0131	43.3	2.65e-63	199
m0121	m0134	41.8	3.49e-63	196
m0121	m0007	42.6	3.73e-63	198
m0121	m0348	41.1	7.48e-63	199
m0121	m0068	43.4	7.58e-63	194
m0121	m0236	43.6	1.02e-62	198
m0121	m0331	45.2	1.88e-62	197
m0121	m0282	46.2	2.00e-62	192
m0121	m0077	43.8	2.06e-62	192
m0121	m0041	42.4	3.17e-62	197
m0121	m0405	42.3	3.81e-62	195
m0121	m0294	40.7	4.78e-62	193
m0121	m0205	41.8	5.03e-62	197
m0121	m0188	43.1	5.13e-62	197
m0121	m0276	42.7	6.76e-62	197
m0121	m0235	43.0	7.41e-62	194
m0121	m0339	43.1	9.50e-62	196
m0121	m0363	40.7	1.17e-61	196
m0121	m0344	42.9	1.30e-61	196
m0121	m0166	44.2	1.33e-61	192
m0121	m0225	42.3	1.52e-61	195
m0121	m0320	45.1	1.53e-61	195
m0121	m0069	41.6	1.90e-61	195
m0121	m0213	42.5	1.90e-61	195
m0121	m0322	40.5	3.16e-61	195
m0121	m0164	41.9	4.35e-61	194
m0121	m0314	41.8	4.63e-61	195
m0121	m0175	45.5	6.67e-61	194
m0121	m0333	43.3	7.11e-61	194
m0121	m0114	44.5	7.60e-61	193
m0121	m0015	41.7	7.92e-61	194
m0121	m0215	42.9	8.44e-61	193
m0121	m0096	42.5	1.20e-60	194
m0121	m0093	40.1	1.88e-60	193
m0121	m0293	42.5	2.61e-60	192
m0121	m0371	40.7	2.71e-60	192
m0121	m0179	41.9	3.32e-60	191
m0121	m0214	41.7	3.80e-60	192
m0121	m0049	40.4	9.22e-60	191
m0121	m0258	41.4	1.23e-59	190
m0121	m0295	46.3	1.27e-59	189
m0121	m0347	41.3	1.38e-59	191
m0121	m0139	42.0	1.56e-59	191
m0121	m0024	42.5	1.61e-59	191
m0121	m0378	42.5	1.94e-59	191
m0121	m0052	39.9	2.26e-59	191
m0121	m0158	40.1	2.44e-59	190
