m0109	m0068	42.0	5.81e-64	202
m0109	m0113	44.3	5.95e-64	202
m0109	m0322	46.0	9.23e-64	201
m0109	m0398	42.5	9.24e-64	202
m0109	m0178	43.3	7.15e-63	198
m0109	m0372	40.3	8.30e-63	199
m0109	m0320	42.2	1.17e-62	199
m0109	m0259	43.2	1.35e-62	198
m0109	m0183	43.8	3.03e-62	197
m0109	m0227	42.9	3.94e-62	197
m0109	m0154	42.2	5.34e-62	197
m0109	m0217	46.9	5.57e-62	196
m0109	m0138	43.4	1.36e-61	196
m0109	m0244	41.6	6.85e-61	194
m0109	m0173	41.2	7.18e-61	194
m0109	m0277	45.7	1.47e-60	194
m0109	m0159	41.0	2.87e-60	188
m0109	m0341	44.1	1.13e-59	191
m0109	m0094	44.8	1.86e-59	190
m0109	m0025	38.7	2.05e-58	187
m0109	m0172	40.4	4.64e-58	186
m0109	m0205	40.6	1.66e-57	182
m0109	m0165	40.9	1.60e-56	179
m0109	m0288	35.8	3.00e-40	137
m0109	m0274	35.1	5.37e-40	137
m0109	m0370	36.1	2.13e-39	136
m0109	m0160	34.6	1.87e-37	129
m0109	m0137	34.9	4.01e-37	129
m0109	m0202	31.0	1.67e-35	124
m0109	m0185	34.1	1.06e-26	100
m0109	m0293	26.7	1.52e-22	89.4
m0109	m0360	27.4	2.50e-20	83.2
m0109	m0228	29.7	5.07e-20	82.4
m0109	m0266	31.1	1.85e-18	76.6
m0109	m0292	28.9	6.62e-16	70.5
m0109	m0278	33.1	6.08e-15	67.8
m0109	m0041	27.9	2.02e-14	66.2
m0109	m0122	24.0	4.62e-14	65.1
m0109	m0275	24.5	4.88e-14	65.5
m0109	m0064	26.6	3.19e-12	59.7
m0109	m0219	22.9	1.90e-09	52.0
m0109	m0265	26.8	8.33e-09	49.7
m0109	m0307	23.8	3.67e-05	38.5
m0109	m0016	22.9	4.22e-05	38.5
m0109	m0218	29.8	6.90e-05	37.4
m0109	m0061	31.8	4.24e-04	35.0
m0109	m0136	23.9	2.05e-03	33.1
m0109	m0344	55.2	8.08e-03	31.2
m0109	m0345	26.7	9.59e-03	30.8
m0109	m0255	22.4	9.68e-03	30.8
m0109	m0409	28.4	1.16e-02	30.8
m0109	m0177	32.6	9.66e-02	27.7
m0109	m0152	33.3	9.97e-02	27.7
m0109	m0411	24.7	4.73e-01	25.8
m0109	m0115	22.7	1.07e+00	24.6
m0109	m0148	41.5	1.32e+00	24.3
m0109	m0008	61.5	5.71e+00	22.3
m0110	m0110	100	2.02e-223	603
m0110	m0276	47.4	3.20e-77	233
m0110	m0085	44.8	2.77e-75	228
m0110	m0251	44.6	1.27e-73	223
m0110	m0058	45.2	2.39e-72	220
m0110	m0246	43.3	5.68e-72	219
m0110	m0323	43.5	8.03e-72	219
m0110	m0009	41.4	2.39e-70	215
m0110	m0190	42.5	4.27e-70	215
m0110	m0087	40.7	3.91e-69	212
m0110	m0412	41.9	1.96e-66	205
m0110	m0287	41.0	4.22e-66	206
m0110	m0209	43.9	1.86e-63	198
m0110	m0318	43.9	2.26e-63	198
m0110	m0151	41.1	7.23e-62	193
m0110	m0179	37.6	2.68e-61	192
m0110	m0387	39.2	1.99e-60	190
m0110	m0046	38.6	7.13e-60	189
m0110	m0019	39.1	4.92e-59	186
m0110	m0390	40.5	6.03e-59	186
m0110	m0106	39.7	3.51e-58	184
m0110	m0222	37.6	6.96e-54	173
m0110	m0112	37.1	6.45e-52	167
m0110	m0226	39.2	2.70e-48	159
m0110	m0354	36.6	3.01e-48	157
m0110	m0049	35.3	3.46e-47	154
m0110	m0186	39.6	5.42e-47	155
m0110	m0404	40.3	2.18e-46	154
m0110	m0105	35.2	5.62e-45	150
m0110	m0029	34.0	2.34e-43	146
m0110	m0082	36.7	4.67e-43	146
m0110	m0164	34.0	1.22e-42	144
m0110	m0358	33.1	1.49e-42	142
m0110	m0284	33.9	1.44e-40	139
m0110	m0385	35.6	9.31e-40	136
m0110	m0242	31.8	4.32e-38	131
m0110	m0220	34.7	6.60e-37	129
m0110	m0256	33.6	7.15e-37	127
m0110	m0362	30.4	1.02e-36	127
m0110	m0135	35.3	6.56e-33	118
m0110	m0207	30.3	6.84e-33	118
m0110	m0221	35.4	1.02e-32	117
m0110	m0171	31.8	2.18e-31	114
m0110	m0380	31.2	7.82e-31	113
m0110	m0269	31.7	1.62e-29	109
m0110	m0003	25.5	2.23e-02	29.6
m0110	m0340	25.3	3.89e-02	28.9
m0110	m0359	37.2	4.85e-01	25.8
m0110	m0139	32.5	4.44e+00	22.7
m0111	m0111	100	0.0	913
m0111	m0400	84.7	9.60e-282	762
m0111	m0259	73.8	2.74e-221	608
m0111	m0163	64.8	2.86e-212	587
m0111	m0248	68.8	9.12e-205	566
m0111	m0188	64.4	2.65e-202	561
m0111	m0333	65.7	7.94e-202	559
m0111	m0281	64.6	4.22e-195	541
m0111	m0130	65.4	2.20e-194	540
m0111	m0173	64.6	4.09e-192	535
m0111	m0254	77.7	3.27e-191	534
m0111	m0023	76.7	4.48e-191	534
m0111	m0169	63.8	2.61e-190	530
m0111	m0068	64.5	1.68e-189	528
m0111	m0347	75.7	7.63e-189	528
m0111	m0093	75.1	6.68e-187	523
m0111	m0335	75.7	1.44e-186	522
m0111	m0216	73.9	3.97e-186	521
m0111	m0394	75.4	4.73e-186	521
m0111	m0183	64.5	1.20e-185	518
m0111	m0006	76.1	2.71e-185	519
m0111	m0342	76.3	2.91e-185	519
m0111	m0096	74.3	2.46e-183	514
m0111	m0379	75.0	2.73e-183	514
m0111	m0316	75.7	7.79e-183	513
m0111	m0215	66.3	1.14e-182	511
m0111	m0047	74.2	1.41e-182	512
m0111	m0014	73.1	3.04e-182	511
m0111	m0050	73.3	4.02e-182	511
m0111	m0161	72.3	2.73e-181	509
m0111	m0125	61.0	2.85e-179	501
m0111	m0157	72.9	5.76e-179	503
m0111	m0206	76.1	7.36e-179	502
m0111	m0324	70.2	1.25e-177	499
m0111	m0364	66.9	7.50e-172	484
m0111	m0320	56.5	1.56e-169	478
m0111	m0297	56.5	3.47e-161	455
m0111	m0182	52.3	1.35e-142	410
m0111	m0279	53.3	2.42e-139	400
m0111	m0238	68.2	8.82e-138	396
m0111	m0296	67.9	2.61e-137	391
m0111	m0330	64.8	4.87e-136	389
m0111	m0088	64.3	2.70e-133	380
m0111	m0350	51.2	3.46e-133	386
m0111	m0138	54.0	3.57e-133	386
m0111	m0174	53.7	7.73e-133	384
m0111	m0154	50.6	7.41e-130	377
m0111	m0214	58.7	2.57e-129	371
m0111	m0338	62.0	2.58e-129	371
m0111	m0076	69.5	1.53e-128	367
m0111	m0178	51.0	5.76e-127	368
m0111	m0133	62.3	8.71e-127	364
m0111	m0341	51.4	2.20e-126	369
m0111	m0295	60.8	7.71e-125	364
m0111	m0039	53.9	1.13e-124	363
m0111	m0343	59.8	1.19e-123	356
m0111	m0406	61.5	3.86e-123	357
m0111	m0237	57.6	6.30e-123	356
m0111	m0326	61.6	7.25e-123	354
m0111	m0267	62.2	2.14e-122	352
m0111	m0113	49.0	4.23e-122	357
m0111	m0282	49.5	5.62e-122	356
m0111	m0244	49.2	7.22e-122	356
m0111	m0277	50.6	4.14e-121	355
m0111	m0217	53.4	4.93e-121	353
m0111	m0172	48.2	4.96e-120	351
m0111	m0025	47.2	2.32e-119	349
m0111	m0398	50.4	3.50e-119	351
m0111	m0227	50.0	7.04e-119	348
m0111	m0094	60.9	1.45e-118	348
m0111	m0017	57.1	5.98e-118	341
m0111	m0322	51.6	7.22e-118	345
m0111	m0158	55.3	7.27e-118	347
m0111	m0198	57.2	3.63e-117	344
m0111	m0371	60.5	1.02e-115	336
m0111	m0405	56.8	4.91e-112	328
m0111	m0205	55.1	1.98e-105	311
m0111	m0123	59.3	6.11e-101	297
m0111	m0103	52.2	3.58e-95	283
m0111	m0334	53.8	2.30e-94	281
m0111	m0299	53.8	1.03e-92	276
m0111	m0319	54.2	2.71e-92	275
m0111	m0402	51.4	6.53e-91	272
m0111	m0131	51.0	1.14e-90	271
m0111	m0234	50.3	3.02e-88	265
m0111	m0391	53.3	5.14e-88	265
m0111	m0235	52.9	1.83e-85	258
m0111	m0086	50.5	3.86e-85	257
m0111	m0233	48.7	4.95e-84	255
m0111	m0155	49.5	7.92e-84	254
m0111	m0272	48.3	1.31e-83	254
m0111	m0311	49.1	1.68e-83	254
m0111	m0232	44.8	8.30e-83	252
m0111	m0141	51.2	3.25e-82	249
m0111	m0001	48.6	3.31e-82	250
m0111	m0262	43.7	3.75e-82	250
m0111	m0247	48.3	4.52e-82	249
m0111	m0339	50.2	3.55e-81	246
m0111	m0134	47.7	5.72e-81	247
m0111	m0229	50.2	8.19e-81	245
m0111	m0231	45.9	1.88e-80	245
m0111	m0097	49.8	4.25e-80	244
m0111	m0230	46.9	5.28e-80	244
m0111	m0381	48.6	1.05e-79	243
m0111	m0033	45.8	1.58e-79	243
m0111	m0306	46.2	2.78e-79	243
m0111	m0348	51.5	3.06e-79	242
m0111	m0193	47.4	7.53e-79	242
m0111	m0168	47.7	8.30e-79	241
m0111	m0192	48.8	2.34e-78	240
m0111	m0166	45.4	3.10e-78	239
m0111	m0378	46.6	4.51e-78	239
m0111	m0395	47.1	2.30e-77	237
m0111	m0011	47.8	4.87e-77	236
m0111	m0048	46.0	2.12e-76	234
m0111	m0389	46.7	6.26e-76	234
m0111	m0062	43.1	6.86e-76	234
m0111	m0070	47.4	6.96e-76	233
m0111	m0002	46.2	5.46e-75	230
m0111	m0197	44.5	6.73e-75	231
m0111	m0012	45.1	9.37e-74	228
m0111	m0054	46.0	1.00e-73	228
m0111	m0317	46.4	4.31e-73	226
m0111	m0268	47.5	4.49e-73	225
m0111	m0069	45.2	7.98e-73	226
m0111	m0273	43.6	9.46e-73	225
m0111	m0073	44.2	9.85e-73	226
m0111	m0045	47.0	1.04e-72	225
m0111	m0369	44.9	2.90e-72	224
m0111	m0083	44.0	3.38e-72	224
m0111	m0187	47.5	4.14e-72	223
m0111	m0373	46.5	6.37e-72	223
m0111	m0305	44.1	8.97e-72	223
m0111	m0098	44.4	5.10e-71	221
m0111	m0043	48.2	5.99e-71	221
m0111	m0366	42.6	9.32e-71	220
m0111	m0084	44.3	4.83e-70	218
m0111	m0294	46.7	5.54e-70	218
m0111	m0383	47.6	2.24e-69	216
m0111	m0109	46.5	3.11e-69	216
m0111	m0149	44.6	3.77e-69	216
m0111	m0331	46.2	3.85e-69	215
m0111	m0063	47.7	4.03e-68	213
m0111	m0245	44.9	6.58e-68	213
m0111	m0124	41.7	2.23e-67	211
m0111	m0252	43.3	2.17e-65	206
m0111	m0120	44.3	9.04e-65	204
m0111	m0144	41.1	2.08e-62	202
m0111	m0066	43.4	6.39e-62	197
m0111	m0408	40.5	1.96e-61	196
m0111	m0031	42.7	3.65e-61	195
m0111	m0090	42.0	7.04e-61	195
m0111	m0118	42.6	1.55e-60	194
m0111	m0355	41.8	1.12e-58	189
m0111	m0384	39.0	1.33e-58	189
m0111	m0194	41.7	2.12e-57	186
m0111	m0386	42.3	6.34e-57	185
m0111	m0074	43.4	8.98e-57	184
m0111	m0313	40.5	2.54e-56	183
m0111	m0337	44.0	6.66e-56	181
m0111	m0346	40.9	2.01e-55	180
m0111	m0352	39.1	2.87e-55	180
m0111	m0101	41.2	2.89e-55	180
m0111	m0365	40.9	3.24e-55	179
m0111	m0291	39.2	4.03e-55	180
m0111	m0264	39.3	7.93e-55	179
m0111	m0184	40.8	9.43e-55	179
m0111	m0175	39.5	1.75e-54	178
m0111	m0410	37.9	3.02e-54	178
m0111	m0102	38.8	8.76e-54	176
m0111	m0040	42.4	1.17e-53	175
m0111	m0065	40.7	1.80e-53	176
m0111	m0079	39.6	2.69e-53	175
m0111	m0210	38.0	5.98e-53	173
m0111	m0067	38.5	1.19e-52	173
m0111	m0191	39.3	1.79e-52	172
m0111	m0104	42.6	5.09e-52	171
m0111	m0167	38.4	5.76e-52	171
m0111	m0176	38.2	1.03e-51	171
m0111	m0357	38.3	1.11e-51	171
m0111	m0314	38.6	2.19e-51	169
m0111	m0036	40.1	3.21e-51	170
m0111	m0285	39.4	3.41e-51	169
m0111	m0283	40.9	3.51e-51	167
m0111	m0037	37.3	3.94e-51	169
m0111	m0077	40.3	5.09e-51	168
m0111	m0388	38.2	9.11e-51	168
m0111	m0071	39.5	5.83e-50	166
m0111	m0162	39.5	1.74e-49	164
m0111	m0170	37.7	1.98e-49	164
m0111	m0159	40.0	4.21e-49	164
m0111	m0128	39.8	4.43e-49	163
m0111	m0095	37.2	1.50e-48	162
m0111	m0243	37.9	4.64e-48	161
m0111	m0249	37.9	5.95e-47	158
m0111	m0051	38.9	7.88e-47	157
m0111	m0028	37.2	5.43e-46	155
m0111	m0372	36.9	1.19e-41	147
m0111	m0005	39.0	1.85e-41	145
m0111	m0165	35.7	1.93e-40	141
m0111	m0274	37.8	9.37e-38	135
m0111	m0370	38.1	4.74e-36	130
m0111	m0137	31.7	8.22e-30	112
m0111	m0160	31.6	2.08e-29	110
m0111	m0288	32.1	4.95e-29	110
m0111	m0202	29.1	6.90e-24	95.1
m0111	m0185	31.5	5.02e-17	75.5
m0111	m0278	32.4	6.28e-16	72.0
m0111	m0293	25.6	3.12e-14	67.0
m0111	m0397	31.6	7.97e-14	65.5
m0111	m0041	29.5	1.35e-12	62.0
m0111	m0360	26.3	1.92e-12	61.6
m0111	m0228	30.6	4.83e-12	60.5
m0111	m0292	27.9	1.35e-11	58.9
m0111	m0275	27.9	1.37e-11	59.3
m0111	m0064	32.6	1.01e-10	56.2
m0111	m0265	25.0	9.71e-09	50.4
m0111	m0266	28.5	1.64e-08	48.9
m0111	m0122	28.1	6.05e-08	47.8
m0111	m0409	30.3	1.17e-07	47.4
m0111	m0136	24.3	6.69e-04	35.4
m0111	m0307	27.5	1.13e-03	34.7
m0111	m0377	34.5	1.78e-03	33.9
m0111	m0345	32.9	6.93e-03	32.0
m0111	m0219	21.1	8.94e-03	32.0
m0111	m0344	33.3	1.38e-02	31.2
m0111	m0321	27.3	4.50e-02	29.6
m0111	m0026	38.2	4.87e-02	29.6
m0111	m0016	24.2	8.25e-02	28.9
m0111	m0146	28.2	8.91e-02	28.9
m0111	m0241	28.9	1.15e-01	28.5
m0111	m0143	22.2	2.50e-01	27.3
m0111	m0353	27.9	3.04e-01	26.9
m0111	m0376	31.6	3.39e-01	26.9
m0111	m0148	56.5	4.01e-01	26.6
m0111	m0177	26.5	8.69e-01	25.4
m0111	m0004	33.3	9.87e-01	25.4
m0111	m0196	40.5	2.15e+00	24.3
m0111	m0336	31.8	2.88e+00	23.9
m0111	m0156	26.6	5.21e+00	23.1
m0112	m0112	100	3.79e-230	621
m0112	m0276	42.8	2.01e-73	224
m0112	m0106	43.0	1.58e-72	221
m0112	m0323	40.1	3.07e-66	205
m0112	m0246	36.9	1.92e-64	201
m0112	m0358	41.9	2.96e-64	199
m0112	m0046	40.1	1.00e-63	199
m0112	m0190	39.1	2.48e-63	198
m0112	m0209	40.1	7.89e-63	197
m0112	m0085	39.0	1.69e-62	195
m0112	m0354	38.1	2.66e-60	189
m0112	m0287	38.6	8.21e-60	190
m0112	m0251	39.2	8.59e-60	188
m0112	m0087	39.3	1.60e-59	187
m0112	m0058	36.5	1.52e-58	185
m0112	m0009	34.7	1.72e-58	185
m0112	m0049	38.0	3.37e-55	176
m0112	m0222	38.3	4.73e-55	176
m0112	m0019	35.3	3.35e-53	171
m0112	m0387	35.7	4.13e-53	171
m0112	m0110	37.1	6.73e-52	167
m0112	m0318	34.3	2.63e-51	167
m0112	m0412	36.4	3.31e-51	166
m0112	m0390	35.7	3.40e-51	166
m0112	m0256	38.5	5.08e-51	165
m0112	m0179	35.5	4.64e-48	158
m0112	m0151	35.9	2.30e-45	151
m0112	m0404	36.4	2.39e-45	151
m0112	m0029	34.0	3.00e-45	152
m0112	m0385	35.8	1.04e-43	147
m0112	m0226	35.9	2.65e-43	147
m0112	m0082	33.2	1.88e-41	142
m0112	m0105	31.0	5.16e-41	140
m0112	m0164	33.7	1.91e-40	139
m0112	m0186	31.7	5.80e-40	137
m0112	m0284	31.0	1.65e-33	120
m0112	m0221	33.1	1.38e-31	115
m0112	m0380	31.7	3.84e-30	111
m0112	m0135	30.4	8.58e-30	110
m0112	m0269	32.7	1.11e-29	110
m0112	m0171	30.5	5.31e-29	108
m0112	m0220	31.6	2.87e-27	103
m0112	m0242	29.9	1.76e-26	100
m0112	m0362	30.6	7.69e-26	99.0
m0112	m0207	27.6	9.79e-24	93.6
m0112	m0281	22.3	1.67e-02	30.4
m0112	m0108	34.0	1.01e-01	28.1
m0112	m0231	25.9	1.44e-01	27.3
m0112	m0146	24.8	5.23e-01	25.8
m0112	m0248	29.5	8.49e-01	25.0
m0112	m0338	29.4	1.06e+00	24.6
m0112	m0312	26.2	7.87e+00	21.9
m0113	m0113	100	0.0	884
m0113	m0322	87.3	6.99e-287	773
m0113	m0341	69.0	3.55e-222	611
m0113	m0277	69.4	5.84e-221	608
m0113	m0094	67.8	2.77e-211	583
m0113	m0282	66.8	8.26e-209	576
m0113	m0238	61.3	1.45e-181	507
m0113	m0138	58.6	5.05e-174	489
m0113	m0039	58.7	6.28e-173	486
m0113	m0324	58.9	1.85e-172	485
m0113	m0217	63.2	2.07e-171	481
m0113	m0206	59.0	5.85e-171	481
m0113	m0047	58.5	9.85e-171	481
m0113	m0178	61.0	1.03e-170	479
m0113	m0394	58.9	4.09e-170	480
m0113	m0347	58.3	7.17e-170	479
m0113	m0335	57.8	2.04e-169	478
m0113	m0254	58.4	3.34e-169	477
m0113	m0014	58.2	2.79e-168	475
m0113	m0006	57.1	1.10e-167	473
m0113	m0157	57.9	2.29e-166	470
m0113	m0096	57.8	2.45e-166	470
m0113	m0316	57.3	3.85e-166	469
m0113	m0023	56.3	6.93e-166	469
m0113	m0379	57.0	1.10e-165	468
m0113	m0161	57.4	1.15e-165	469
m0113	m0093	57.3	1.67e-165	468
m0113	m0154	57.4	3.07e-165	466
m0113	m0172	58.1	8.82e-165	464
m0113	m0244	58.0	3.33e-164	463
m0113	m0198	53.6	5.21e-164	463
m0113	m0216	56.8	5.65e-164	464
m0113	m0050	56.4	6.47e-164	464
m0113	m0364	56.0	3.40e-163	461
m0113	m0227	56.9	5.23e-163	460
m0113	m0295	58.3	6.21e-163	460
m0113	m0342	56.7	8.31e-163	461
m0113	m0158	53.8	2.86e-162	459
m0113	m0398	52.7	2.18e-160	455
m0113	m0371	76.2	4.18e-153	430
m0113	m0025	55.7	4.79e-153	434
m0113	m0215	58.0	2.37e-150	428
m0113	m0163	53.9	5.89e-133	384
m0113	m0169	51.3	5.06e-131	378
m0113	m0330	65.7	1.47e-130	374
m0113	m0188	53.2	7.68e-130	376
m0113	m0333	51.8	3.51e-129	374
m0113	m0281	56.5	5.70e-129	372
m0113	m0088	64.0	2.89e-128	367
m0113	m0130	51.6	8.20e-128	370
m0113	m0173	52.5	1.23e-126	367
m0113	m0259	52.8	1.48e-125	364
m0113	m0068	51.0	4.25e-125	363
m0113	m0248	50.9	3.14e-124	360
m0113	m0174	64.9	9.45e-124	360
m0113	m0338	65.1	1.11e-123	356
m0113	m0214	59.5	4.44e-123	355
m0113	m0350	60.7	4.76e-123	359
m0113	m0183	48.7	1.82e-122	357
m0113	m0111	49.0	4.06e-122	357
m0113	m0400	50.1	1.48e-121	355
m0113	m0406	65.0	6.21e-120	348
m0113	m0296	64.0	2.92e-119	344
m0113	m0237	62.8	1.65e-118	344
m0113	m0076	66.2	2.33e-118	340
m0113	m0405	50.7	4.74e-113	330
m0113	m0279	49.5	9.75e-110	324
m0113	m0125	54.8	6.23e-107	317
m0113	m0182	46.7	4.95e-105	313
m0113	m0205	56.0	3.53e-104	307
m0113	m0320	43.8	8.10e-104	310
m0113	m0343	56.1	6.52e-103	302
m0113	m0267	54.4	1.34e-100	296
m0113	m0133	56.3	1.83e-100	296
m0113	m0326	54.6	8.19e-99	292
m0113	m0297	48.6	8.06e-97	290
m0113	m0017	53.8	3.58e-96	285
m0113	m0123	53.9	8.74e-88	263
m0113	m0103	48.6	6.03e-86	259
m0113	m0334	50.5	6.85e-86	259
m0113	m0235	54.9	1.50e-85	258
m0113	m0233	48.4	2.57e-85	258
m0113	m0402	50.2	2.16e-84	254
m0113	m0155	51.2	2.31e-84	255
m0113	m0247	49.1	2.36e-83	252
m0113	m0299	50.2	9.67e-83	250
m0113	m0011	50.5	1.16e-82	250
m0113	m0395	48.2	1.55e-82	250
m0113	m0230	47.4	1.76e-82	250
m0113	m0229	50.0	2.15e-82	248
m0113	m0234	51.5	4.95e-82	249
m0113	m0086	50.5	8.96e-82	248
m0113	m0272	46.3	1.35e-81	248
m0113	m0319	50.0	2.03e-81	247
m0113	m0001	48.1	2.17e-81	247
m0113	m0134	48.2	3.36e-81	247
m0113	m0381	49.3	3.92e-81	246
m0113	m0166	49.6	5.21e-81	246
m0113	m0391	49.3	1.89e-80	244
m0113	m0062	47.9	7.46e-80	244
m0113	m0232	45.5	2.68e-79	243
m0113	m0069	46.9	7.13e-79	241
m0113	m0305	47.5	7.17e-79	240
m0113	m0002	49.6	3.30e-78	238
m0113	m0193	45.9	3.51e-78	239
m0113	m0348	49.0	5.66e-78	238
m0113	m0306	48.6	7.25e-78	238
m0113	m0366	45.9	7.52e-78	238
m0113	m0012	49.1	1.45e-77	237
m0113	m0045	48.6	1.45e-77	237
m0113	m0141	50.6	2.39e-77	236
m0113	m0131	45.2	2.99e-77	236
m0113	m0197	44.9	9.13e-77	236
m0113	m0231	46.1	6.82e-76	233
m0113	m0268	47.8	1.09e-75	231
m0113	m0311	49.3	1.67e-75	233
m0113	m0098	47.4	4.06e-75	231
m0113	m0339	46.6	1.15e-74	229
m0113	m0389	47.9	4.60e-74	229
m0113	m0369	46.0	7.93e-74	228
m0113	m0124	46.3	1.48e-73	227
m0113	m0262	46.3	2.93e-73	226
m0113	m0073	46.7	2.98e-73	227
m0113	m0378	45.0	3.24e-73	226
m0113	m0097	48.8	3.77e-73	226
m0113	m0168	44.9	6.57e-73	226
m0113	m0192	46.2	6.64e-73	225
m0113	m0033	45.4	7.82e-72	223
m0113	m0294	47.5	1.70e-70	218
m0113	m0070	44.2	1.98e-70	218
m0113	m0273	44.0	2.77e-70	218
m0113	m0187	46.6	2.43e-69	215
m0113	m0373	42.8	7.36e-69	214
m0113	m0317	45.0	1.09e-68	214
m0113	m0048	46.7	1.46e-68	214
m0113	m0083	45.9	3.04e-68	213
m0113	m0383	45.3	4.64e-67	210
m0113	m0043	49.1	1.51e-66	209
m0113	m0331	45.7	8.91e-66	206
m0113	m0084	43.3	3.38e-65	205
m0113	m0090	43.0	4.82e-64	202
m0113	m0245	43.3	8.25e-64	202
m0113	m0109	44.3	8.50e-64	202
m0113	m0054	41.3	6.35e-63	199
m0113	m0252	43.1	6.35e-63	199
m0113	m0144	43.4	1.30e-62	202
m0113	m0408	40.6	1.23e-61	196
m0113	m0365	41.2	1.82e-61	195
m0113	m0118	43.9	2.51e-61	196
m0113	m0101	41.6	6.40e-61	194
m0113	m0120	44.5	1.13e-60	193
m0113	m0346	43.0	1.33e-59	190
m0113	m0063	44.6	1.99e-59	190
m0113	m0337	44.9	9.42e-59	188
m0113	m0149	38.8	2.22e-58	187
m0113	m0264	40.8	8.16e-58	186
m0113	m0355	41.5	1.09e-57	186
m0113	m0283	44.5	1.60e-56	181
m0113	m0386	40.3	1.21e-55	181
m0113	m0066	42.5	1.30e-55	180
m0113	m0388	39.2	2.36e-55	179
m0113	m0065	41.9	3.99e-55	179
m0113	m0291	40.2	7.23e-55	179
m0113	m0159	39.6	7.50e-55	178
m0113	m0313	39.8	1.89e-54	177
m0113	m0031	39.6	2.02e-54	177
m0113	m0040	40.5	3.88e-54	176
m0113	m0410	39.3	1.07e-53	176
m0113	m0210	40.4	2.00e-53	174
m0113	m0102	37.9	3.11e-53	174
m0113	m0175	37.8	3.38e-53	174
m0113	m0074	40.0	3.91e-53	174
m0113	m0184	40.8	5.01e-53	174
m0113	m0104	40.7	6.19e-53	172
m0113	m0162	38.4	1.36e-52	172
m0113	m0037	38.3	3.45e-52	172
m0113	m0285	38.8	4.18e-52	171
m0113	m0191	39.9	4.58e-52	171
m0113	m0051	39.8	1.12e-51	170
m0113	m0079	39.7	5.52e-51	168
m0113	m0167	38.3	7.94e-51	168
m0113	m0036	41.1	8.20e-51	168
m0113	m0194	38.6	1.11e-50	167
m0113	m0176	38.7	1.98e-50	167
m0113	m0384	39.1	2.84e-50	167
m0113	m0357	40.5	8.22e-50	166
m0113	m0067	38.5	1.31e-49	165
m0113	m0249	40.0	2.63e-49	164
m0113	m0314	38.4	4.54e-49	162
m0113	m0352	37.7	7.41e-49	163
m0113	m0128	38.0	2.26e-48	160
m0113	m0028	38.2	1.37e-46	157
m0113	m0170	37.3	1.55e-46	156
m0113	m0071	36.8	1.84e-45	153
m0113	m0077	37.4	2.38e-45	153
m0113	m0095	36.5	3.15e-45	153
m0113	m0243	34.8	1.42e-43	149
m0113	m0165	38.3	1.36e-41	144
m0113	m0005	33.7	1.15e-35	129
m0113	m0372	32.1	3.08e-34	126
m0113	m0370	34.6	3.23e-34	125
m0113	m0274	33.8	4.91e-31	116
m0113	m0288	32.9	4.66e-27	104
m0113	m0160	28.2	4.24e-22	89.7
m0113	m0137	28.4	3.74e-20	84.7
m0113	m0202	26.4	2.13e-19	82.0
m0113	m0185	27.5	4.43e-13	63.5
m0113	m0278	26.6	3.08e-12	60.8
m0113	m0228	29.1	3.36e-12	60.8
m0113	m0275	24.3	7.12e-12	60.1
m0113	m0265	29.0	1.19e-11	59.3
m0113	m0293	28.3	1.38e-11	58.9
m0113	m0122	23.4	5.45e-10	53.9
m0113	m0041	25.4	2.49e-09	52.0
m0113	m0360	26.0	3.46e-09	51.6
m0113	m0292	28.3	1.38e-08	49.7
m0113	m0064	28.6	4.25e-08	48.1
m0113	m0136	31.8	2.88e-05	39.7
m0113	m0409	45.1	4.03e-05	39.3
m0113	m0266	25.8	4.34e-05	38.5
m0113	m0345	23.0	9.04e-05	37.7
m0113	m0377	31.8	2.97e-03	33.1
m0113	m0219	25.0	4.86e-03	32.7
m0113	m0307	37.5	1.01e-02	31.6
m0113	m0196	29.5	4.07e-02	29.6
m0113	m0143	23.0	1.36e-01	28.1
m0113	m0016	27.3	1.36e-01	28.1
m0113	m0177	29.7	2.68e-01	26.9
m0113	m0344	32.6	2.87e-01	26.9
m0113	m0026	22.7	3.21e-01	26.9
m0113	m0107	22.3	5.32e-01	26.2
m0113	m0241	26.8	5.75e-01	26.2
m0113	m0148	43.3	8.83e-01	25.4
m0113	m0321	33.3	9.16e-01	25.4
m0113	m0150	42.9	1.28e+00	25.0
m0113	m0146	28.2	1.33e+00	25.0
m0113	m0336	28.6	2.07e+00	24.3
m0113	m0145	43.5	3.92e+00	23.5
m0113	m0361	26.9	3.94e+00	23.5
m0113	m0260	28.6	8.62e+00	22.3
m0114	m0114	100	1.18e-228	616
m0114	m0411	46.2	2.81e-65	207
m0114	m0225	46.2	1.14e-63	203
m0114	m0289	47.4	2.14e-58	189
m0114	m0361	42.0	9.66e-57	186
m0114	m0399	45.3	2.90e-48	162
m0114	m0208	41.7	1.77e-42	143
m0114	m0030	38.4	5.44e-39	138
m0114	m0392	37.1	2.29e-37	134
m0114	m0132	34.6	2.04e-09	51.6
m0114	m0148	31.3	6.71e-08	47.0
m0114	m0147	34.7	3.04e-06	42.0
m0114	m0086	28.7	4.48e-03	32.0
m0114	m0386	24.8	2.48e-01	26.6
m0114	m0305	45.5	4.24e-01	25.8
m0114	m0321	24.7	4.54e-01	25.8
m0114	m0295	41.9	8.27e-01	25.0
