m0414	m0086	47.9	5.88e-65	240
m0414	m0023	50.0	1.31e-64	238
m0414	m0359	47.2	2.24e-64	238
m0414	m0102	46.1	1.11e-63	235
m0414	m0318	49.0	1.89e-63	235
m0414	m0062	46.8	1.89e-63	235
m0414	m0324	44.8	2.09e-62	231
m0414	m0128	47.4	3.57e-62	230
m0414	m0213	47.4	6.09e-62	230
m0414	m0053	47.0	3.02e-61	227
m0414	m0089	43.3	3.02e-61	227
m0414	m0034	46.6	5.15e-61	226
m0414	m0388	46.6	8.79e-61	226
m0414	m0173	47.0	3.34e-60	224
m0414	m0183	43.6	9.72e-60	222
m0414	m0057	46.8	9.72e-60	222
m0414	m0117	41.6	2.17e-59	221
m0414	m0297	44.9	1.4e-58	218
m0414	m0131	43.6	2.39e-58	218
m0414	m0109	43.4	9.1e-58	216
m0414	m0078	43.4	2.03e-57	215
m0414	m0290	42.5	1.31e-56	212
m0414	m0140	41.4	1.72e-56	211
m0414	m0143	43.0	1.11e-55	209
m0414	m0148	45.2	1.11e-55	209
m0414	m0396	44.6	1.61e-54	205
m0414	m0338	40.1	1.61e-54	205
m0414	m0122	39.3	1.36e-53	202
m0414	m0196	42.3	3.96e-53	200
m0414	m0121	39.5	3.96e-53	200
m0414	m0082	43.4	8.81e-53	199
m0414	m0052	41.6	1.15e-52	199
m0414	m0101	40.0	1.5e-52	198
m0414	m0252	42.1	1.96e-52	198
m0414	m0405	41.9	5.71e-52	196
m0414	m0166	43.3	6.31e-51	193
m0414	m0177	39.6	6.31e-51	193
m0414	m0227	40.3	8.25e-51	193
m0414	m0336	46.1	3.13e-50	191
m0414	m0124	40.9	4.09e-50	190
m0414	m0312	39.0	4.09e-50	190
m0414	m0155	39.2	6.98e-50	190
m0414	m0039	40.9	1.56e-49	188
m0414	m0209	39.3	4.53e-49	187
m0414	m0204	38.9	7.72e-49	186
m0414	m0090	40.1	1.01e-48	186
m0414	m0093	40.6	1.72e-48	185
m0414	m0065	40.0	2.25e-48	184
m0414	m0225	40.1	2.25e-48	184
m0414	m0218	38.7	3.24e-47	181
m0414	m0050	39.7	3.24e-47	181
m0414	m0068	39.3	4.24e-47	180
m0414	m0080	38.0	7.22e-47	179
m0414	m0344	37.2	9.44e-47	179
m0414	m0369	38.0	1.23e-46	179
m0414	m0201	37.8	2.75e-46	178
m0414	m0046	37.8	4.68e-46	177
m0414	m0294	37.0	1.36e-45	175
m0414	m0194	38.7	1.78e-45	175
m0414	m0120	37.0	3.96e-45	174
m0414	m0141	38.5	1.15e-44	172
m0414	m0095	36.7	2.57e-44	171
m0414	m0230	35.9	3.36e-44	171
m0414	m0035	36.7	1.28e-43	169
m0414	m0370	36.6	1.28e-43	169
m0414	m0083	35.2	1.67e-43	168
m0414	m0087	37.0	4.85e-43	167
m0414	m0114	38.1	6.33e-43	166
m0414	m0210	35.3	8.27e-43	166
m0414	m0288	37.8	1.84e-42	165
m0414	m0047	35.0	7e-42	163
m0414	m0199	34.0	1.51e-36	145
m0414	m0008	35.5	6.34e-35	140
m0414	m0325	33.2	6.56e-32	130
m0414	m0168	29.3	1.85e-26	112
m0414	m0043	30.5	6.58e-24	103
m0414	m0341	30.5	8.59e-24	103
m0414	m0042	25.6	1.52e-20	92
m0414	m0240	25.6	1.52e-20	92
m0414	m0329	29.7	1.28e-19	89
m0414	m0055	26.4	3.27e-15	74
m0414	m0346	24.6	4.28e-15	74
m0414	m0219	26.1	7.29e-15	73
m0414	m0326	25.5	1.05e-13	69
m0414	m0313	30.8	1.05e-13	69
m0414	m0272	28.3	8.91e-13	66
m0414	m0001	26.5	5.78e-12	64
m0414	m0345	26.5	5.78e-12	64
m0414	m0079	26.5	1.09e-10	59
m0414	m0315	29.0	7.81e-09	53
m0414	m0146	25.3	8.63e-08	50
m0414	m0404	29.6	0.000988	36
m0414	m0211	27.4	0.00287	35
m0414	m0032	25.4	0.0049	34
m0414	m0362	22.2	0.0049	34
m0414	m0260	24.8	0.0049	34
m0414	m0020	26.2	0.0109	33
m0414	m0211	22.4	0.0143	32
m0414	m0403	31.5	0.0186	32
m0414	m0330	28.9	0.0243	32
m0414	m0377	25.8	0.0318	31
m0414	m0384	25.0	0.0708	30
m0414	m0304	31.0	0.0708	30
m0414	m0260	24.0	0.121	29
m0414	m0118	24.7	0.351	28
m0414	m0010	26.3	1.02	26
m0414	m0038	27.1	1.02	26
m0414	m0075	21.4	1.02	26
m0414	m0171	27.1	1.02	26
m0414	m0301	22.3	1.34	26
m0414	m0132	35.9	2.28	25
m0414	m0176	24.8	2.97	25
m0414	m0258	23.1	2.97	25
m0414	m0118	28.8	5.07	24
m0414	m0157	29.1	5.07	24
m0413	m0009	94.8	2.81e-264	902
m0413	m0181	99.8	9.38e-252	860
m0413	m0409	88.2	1.45e-244	836
m0413	m0266	87.8	3.23e-244	835
m0413	m0048	88.0	7.2e-244	834
m0413	m0372	87.5	4.66e-243	831
m0413	m0401	87.7	6.09e-243	831
m0413	m0064	86.4	1.36e-242	830
m0413	m0406	87.0	1.77e-242	829
m0413	m0192	87.1	5.16e-242	828
m0413	m0061	86.4	3.34e-241	825
m0413	m0018	85.9	6.3e-240	821
m0413	m0300	86.8	1.08e-239	820
m0413	m0393	84.8	1.31e-237	813
m0413	m0257	85.3	8.52e-237	810
m0413	m0195	84.1	8.52e-237	810
m0413	m0115	85.3	3.24e-236	809
m0413	m0112	84.4	1.36e-234	803
m0413	m0335	88.3	1.15e-233	800
m0413	m0366	85.8	1.56e-230	790
m0413	m0246	83.1	1.72e-229	786
m0413	m0028	81.4	1.97e-225	773
m0413	m0381	84.0	5.73e-225	771
m0413	m0271	82.4	6.55e-221	758
m0413	m0256	84.7	5.94e-214	735
m0413	m0249	88.1	6.42e-176	608
m0413	m0051	66.4	5.45e-167	579
m0413	m0103	85.6	2.29e-165	573
m0413	m0258	63.8	8.72e-157	545
m0413	m0270	61.1	1.54e-153	534
m0413	m0160	61.6	2.01e-153	533
m0413	m0133	75.6	1.49e-148	517
m0413	m0169	56.4	2.38e-146	510
m0413	m0400	55.5	1.6e-142	497
m0413	m0328	54.9	2.82e-139	486
m0413	m0282	57.0	6.94e-138	482
m0413	m0135	58.5	2.02e-137	480
m0413	m0193	54.1	2.92e-136	476
m0413	m0231	54.3	3.22e-135	473
m0413	m0113	54.6	2.73e-134	470
m0413	m0378	57.3	6.08e-134	469
m0413	m0333	55.3	1.5e-132	464
m0413	m0236	54.3	3.34e-132	463
m0413	m0206	53.3	4.36e-132	463
m0413	m0212	54.7	5.69e-132	462
m0413	m0145	54.3	2.82e-131	460
m0413	m0289	53.4	3.69e-131	460
m0413	m0269	54.3	1.4e-130	458
m0413	m0348	51.1	3.82e-128	450
m0413	m0031	51.4	5.51e-127	446
m0413	m0293	58.7	1.77e-125	441
m0413	m0189	50.8	5.16e-125	439
m0413	m0305	69.1	1.08e-122	431
m0413	m0217	57.6	4.09e-122	429
m0413	m0197	51.3	6.75e-117	412
m0413	m0390	56.8	2.03e-113	401
m0413	m0222	57.8	7.73e-113	399
m0413	m0207	61.1	2.25e-112	397
m0413	m0332	52.2	1.9e-111	394
m0413	m0152	54.3	4.24e-111	393
m0413	m0158	56.9	1.23e-110	391
m0413	m0330	55.1	1.61e-110	391
m0413	m0349	67.7	1.78e-109	387
m0413	m0203	56.1	3.04e-109	387
m0413	m0084	51.7	6.77e-109	386
m0413	m0208	59.6	8.84e-109	385
m0413	m0255	60.5	9.78e-108	382
m0413	m0397	62.5	5.36e-106	376
m0413	m0387	60.4	1.32e-104	371
m0413	m0107	63.2	2.94e-104	370
m0413	m0092	68.8	3.05e-101	360
m0413	m0281	56.7	3.98e-101	360
m0413	m0383	62.3	2.58e-100	357
m0413	m0316	62.0	5.74e-100	356
m0413	m0163	59.4	3.72e-99	353
m0413	m0216	55.1	1.41e-98	351
m0413	m0402	57.1	6.57e-96	342
m0413	m0376	45.5	2.5e-95	341
m0413	m0021	58.9	5.21e-93	333
m0413	m0350	46.4	2.05e-89	321
m0413	m0233	50.1	1.02e-88	319
m0413	m0245	53.0	1.24e-86	312
m0413	m0150	57.8	1.13e-79	289
m0413	m0391	52.3	9.53e-79	285
m0413	m0123	51.0	1.25e-78	285
m0413	m0352	55.4	4.73e-78	283
m0413	m0375	50.9	6.4e-75	273
m0413	m0279	52.1	1.86e-74	271
m0413	m0278	51.2	2.06e-73	268
m0413	m0277	49.7	4.58e-73	267
m0413	m0161	50.2	7.82e-73	266
m0413	m0003	50.9	7.82e-73	266
m0413	m0276	47.4	5.07e-72	263
m0413	m0229	47.6	6.62e-72	263
m0413	m0292	48.5	1.13e-71	262
m0413	m0361	49.0	1.13e-71	262
m0413	m0105	51.0	1.93e-71	261
m0413	m0322	48.4	1.93e-71	261
m0413	m0392	52.9	3.28e-71	260
m0413	m0274	46.3	1.63e-70	258
m0413	m0190	49.8	4.74e-70	257
m0413	m0116	49.5	6.19e-70	256
m0413	m0164	46.6	1.17e-68	252
m0413	m0273	51.0	1.17e-68	252
m0413	m0200	47.9	1.53e-68	252
m0413	m0085	49.0	2.6e-68	251
m0413	m0174	50.0	3.4e-68	250
m0413	m0002	50.6	9.89e-68	249
m0413	m0159	49.8	9.89e-68	249
m0413	m0041	49.1	1.69e-67	248
m0413	m0235	45.8	8.37e-67	246
m0413	m0275	45.8	1.43e-66	245
m0413	m0407	49.2	2.44e-66	244
m0413	m0062	46.8	2.44e-66	244
m0413	m0228	48.8	3.18e-66	244
m0413	m0398	49.3	1.21e-65	242
m0413	m0367	45.9	1.58e-65	242
m0413	m0004	47.7	2.06e-65	241
m0413	m0089	44.7	3.52e-65	240
m0413	m0309	43.7	3.52e-65	240
m0413	m0102	46.2	6e-65	240
m0413	m0015	48.7	7.84e-65	239
m0413	m0202	43.7	6.63e-64	236
m0413	m0077	42.9	8.66e-64	236
m0413	m0394	43.3	2.52e-63	234
m0413	m0086	46.1	3.29e-63	234
m0413	m0023	49.0	9.58e-63	232
m0413	m0069	44.9	1.25e-62	232
m0413	m0016	46.4	2.13e-62	231
m0413	m0147	43.0	2.79e-62	231
m0413	m0324	46.4	4.75e-62	230
m0413	m0380	44.2	1.06e-61	229
m0413	m0221	47.0	2.36e-61	228
m0413	m0117	44.9	3.08e-61	227
m0413	m0059	45.3	5.26e-61	226
m0413	m0318	47.7	6.86e-61	226
m0413	m0347	48.4	8.97e-61	226
m0413	m0057	47.7	1.17e-60	225
m0413	m0359	44.7	1.53e-60	225
m0413	m0373	44.1	2e-60	225
m0413	m0314	49.4	2e-60	225
m0413	m0081	45.1	3.41e-60	224
m0413	m0298	42.9	1.29e-59	222
m0413	m0183	43.6	1.69e-59	221
m0413	m0100	43.4	2.21e-59	221
m0413	m0128	46.6	2.88e-59	221
m0413	m0287	43.4	3.77e-59	220
m0413	m0148	45.9	8.39e-59	219
m0413	m0297	44.7	1.43e-58	218
m0413	m0131	44.3	2.44e-58	218
m0413	m0290	44.8	2.44e-58	218
m0413	m0213	45.8	2.44e-58	218
m0413	m0151	43.1	2.44e-58	218
m0413	m0034	45.1	1.21e-57	215
m0413	m0388	45.1	2.07e-57	215
m0413	m0053	45.1	2.7e-57	214
m0413	m0078	44.1	4.6e-57	213
m0413	m0109	43.6	3.9e-56	210
m0413	m0177	42.7	5.09e-56	210
m0413	m0173	44.3	1.93e-55	208
m0413	m0143	41.8	3.3e-55	207
m0413	m0082	42.0	3.65e-54	204
m0413	m0039	44.7	3.65e-54	204
m0413	m0140	42.7	1.06e-53	202
m0413	m0101	42.3	2.36e-53	201
m0413	m0090	42.7	3.41e-52	197
m0413	m0121	41.1	1.1e-50	192
m0413	m0369	41.4	1.43e-50	192
m0413	m0218	41.6	2.07e-49	188
m0413	m0120	39.2	2.07e-49	188
m0413	m0083	39.0	2.71e-49	188
m0413	m0312	40.7	4.62e-49	187
m0413	m0344	39.2	6.03e-49	186
m0413	m0405	42.3	1.34e-48	185
m0413	m0252	39.6	2.29e-48	184
m0413	m0209	40.1	2.29e-48	184
m0413	m0052	41.1	2.99e-48	184
m0413	m0396	40.1	1.14e-47	182
m0413	m0230	39.8	1.48e-47	182
m0413	m0227	38.7	3.31e-47	181
m0413	m0124	42.6	5.64e-47	180
m0413	m0080	40.5	7.37e-47	179
m0413	m0095	39.7	1.64e-46	178
m0413	m0122	36.8	2.14e-46	178
m0413	m0338	40.0	2.8e-46	178
m0413	m0210	37.4	6.24e-46	176
m0413	m0087	38.4	8.15e-46	176
m0413	m0093	39.5	1.06e-45	176
m0413	m0288	39.0	1.06e-45	176
m0413	m0050	38.6	5.28e-45	173
m0413	m0201	37.3	6.9e-45	173
m0413	m0166	42.6	6.9e-45	173
m0413	m0046	40.7	6.9e-45	173
m0413	m0114	36.1	1.18e-44	172
m0413	m0196	40.6	1.18e-44	172
m0413	m0370	38.8	1.54e-44	172
m0413	m0065	40.3	3.42e-44	171
m0413	m0047	36.3	4.47e-44	170
m0413	m0194	38.6	5.84e-44	170
m0413	m0294	39.1	5.84e-44	170
m0413	m0141	38.8	7.62e-44	169
m0413	m0336	40.9	1.7e-43	168
m0413	m0155	38.9	4.94e-43	167
m0413	m0204	37.5	4.94e-43	167
m0413	m0225	37.6	3.2e-42	164
m0413	m0068	37.6	5.46e-42	163
m0413	m0035	39.3	9.32e-42	163
m0413	m0008	37.4	2.38e-37	148
m0413	m0199	37.5	6.47e-35	140
m0413	m0325	32.2	2.46e-34	138
m0413	m0168	29.7	3.44e-28	117
m0413	m0043	30.0	1.11e-26	112
m0413	m0341	29.0	2.46e-26	111
m0413	m0042	29.3	2.82e-22	98
m0413	m0240	29.3	2.82e-22	98
m0413	m0346	26.0	2.09e-17	82
m0413	m0219	29.8	7.95e-17	80
m0413	m0329	32.1	7.95e-17	80
m0413	m0326	29.1	1.4e-13	69
m0413	m0055	27.3	4.08e-13	67
m0413	m0313	26.6	5.33e-13	67
m0413	m0345	28.2	6.96e-13	67
m0413	m0272	29.6	9.09e-13	66
m0413	m0001	28.2	9.09e-13	66
m0413	m0315	30.4	3.82e-11	61
m0413	m0079	32.2	9.41e-10	56
m0413	m0146	20.3	1.77e-08	52
m0413	m0317	28.0	4.83e-06	44
m0413	m0384	24.7	0.000771	37
m0413	m0260	24.1	0.00101	36
m0413	m0144	28.4	0.00132	36
m0413	m0362	22.7	0.00132	36
m0413	m0330	50.0	0.00653	33
m0413	m0020	24.4	0.00853	33
m0413	m0404	45.9	0.0111	33
m0413	m0022	24.4	0.0248	32
m0413	m0075	21.4	0.0324	31
m0413	m0403	30.1	0.0722	30
m0413	m0377	27.6	0.0943	30
m0413	m0258	73.3	0.123	29
m0413	m0118	25.0	0.161	29
m0413	m0211	26.6	0.161	29
m0413	m0157	30.0	0.21	28
m0413	m0071	27.0	0.611	27
m0413	m0118	30.2	1.36	26
m0413	m0182	38.0	1.36	26
m0413	m0382	37.2	2.32	25
m0413	m0306	21.7	5.17	24
m0413	m0171	39.1	5.17	24
m0413	m0099	35.6	5.17	24
m0413	m0038	39.1	5.17	24
m0413	m0010	39.1	5.17	24
m0413	m0391	35.9	5.17	24
m0413	m0294	50.0	6.76	23
m0412	m0399	98.3	9.41e-128	447
m0412	m0299	76.2	1.12e-96	344
m0412	m0088	57.7	1.13e-72	264
m0412	m0066	52.4	8.12e-63	231
m0412	m0244	52.6	5.26e-62	229
m0412	m0006	48.7	7.6e-61	225
m0412	m0030	45.4	5.46e-51	192
m0412	m0331	31.9	4.35e-24	103
m0412	m0070	25.7	2.03e-13	67
m0412	m0304	24.7	3.96e-09	53
m0412	m0149	26.2	1.15e-08	52
m0412	m0097	25.0	3.35e-08	50
m0412	m0386	25.3	9.74e-08	49
m0412	m0243	26.0	0.0019	34
m0412	m0163	25.4	0.00248	34
m0412	m0316	27.7	0.00723	32
m0412	m0383	26.9	0.0275	30
m0412	m0152	26.0	0.136	28
m0412	m0325	24.3	1.15	25
m0412	m0376	44.0	2.57	24
m0412	m0200	35.3	2.57	24
m0412	m0398	37.8	5.73	23
m0412	m0132	34.1	9.77	22
m0411	m0027	99.4	0	1241
m0411	m0355	48.1	8.98e-125	439
m0411	m0175	67.9	1.44e-98	352
m0411	m0382	34.7	1.96e-79	288
m0411	m0175	74.1	2.35e-32	132
m0411	m0175	32.9	1.86e-29	122
m0411	m0355	32.9	0.0051	34
m0411	m0081	21.8	0.0962	30
m0411	m0183	26.0	0.126	30
m0411	m0373	25.3	0.164	29
m0411	m0297	25.6	0.214	29
m0411	m0221	19.6	0.28	28
m0411	m0078	22.6	1.81	26
m0411	m0018	23.0	5.28	24
m0411	m0112	39.6	5.28	24
m0411	m0246	34.0	5.28	24
m0411	m0195	23.3	5.28	24
m0411	m0368	22.9	6.89	24
m0411	m0044	50.0	9.01	23
m0411	m0360	22.4	9.01	23
m0411	m0061	22.8	9.01	23
m0410	m0250	98.7	1.26e-275	939
m0410	m0363	97.9	8.44e-272	927
m0410	m0385	48.2	1.36e-112	398
m0410	m0321	39.7	1.47e-82	298
m0410	m0224	38.5	1.86e-77	281
m0410	m0311	37.9	7.82e-76	276
m0410	m0310	38.3	2.88e-62	231
m0410	m0184	30.9	1.87e-53	201
m0410	m0011	30.5	1.59e-52	198
m0410	m0074	30.9	1.39e-48	185
m0410	m0265	41.4	3.78e-46	177
m0410	m0033	30.1	1.18e-39	156
m0410	m0170	29.6	3.79e-38	151
m0410	m0356	29.3	6.47e-38	150
m0410	m0096	26.0	9.05e-32	129
m0410	m0284	27.1	5.86e-31	127
m0410	m0178	28.8	2.72e-28	118
m0410	m0137	32.5	9.69e-26	109
m0410	m0012	25.9	3.45e-23	101
m0410	m0178	34.4	3.45e-23	101
m0410	m0022	31.1	6.5e-22	97
m0410	m0238	27.5	5.33e-16	77
m0410	m0265	39.8	2.24e-14	72
m0410	m0029	96.4	2.17e-09	55
m0410	m0022	31.2	9.11e-08	50
m0410	m0109	29.6	0.166	29
m0410	m0107	30.5	0.217	28
m0410	m0215	28.1	0.284	28
m0410	m0091	36.0	1.08	26
m0410	m0380	26.1	1.41	26
m0410	m0134	24.7	2.4	25
m0410	m0376	32.6	9.13	23
m0409	m0266	93.1	7.44e-257	877
m0409	m0401	93.1	1.27e-256	876
m0409	m0406	91.5	1.55e-254	869
m0409	m0192	91.4	1.9e-252	862
m0409	m0048	90.8	2.48e-252	862
m0409	m0372	90.8	4.67e-251	858
m0409	m0061	89.2	7.46e-249	851
m0409	m0115	90.1	2.84e-248	849
m0409	m0393	88.9	1.08e-247	847
m0409	m0300	88.8	5e-245	838
m0409	m0257	87.4	1.78e-242	829
m0409	m0009	86.2	4.38e-241	825
m0409	m0112	85.0	8.27e-240	820
m0409	m0064	85.1	7e-239	817
m0409	m0366	89.2	1.01e-237	814
m0409	m0018	83.1	1.24e-235	807
m0409	m0335	88.9	3.59e-235	805
m0409	m0246	84.0	5.74e-233	798
m0409	m0195	81.7	9.79e-233	797
m0409	m0271	86.1	1.05e-226	777
m0409	m0181	88.7	1.37e-226	777
m0409	m0381	84.6	1.79e-226	776
m0409	m0028	80.3	2.19e-224	769
m0409	m0256	85.6	2.34e-218	749
m0409	m0249	92.6	9.29e-183	631
m0409	m0103	89.2	3.43e-169	586
m0409	m0051	65.9	2.9e-168	583
m0409	m0258	63.0	6.28e-155	538
m0409	m0133	69.8	2.02e-153	533
m0409	m0270	61.1	2.64e-153	533
m0409	m0160	61.7	2.64e-153	533
m0409	m0169	55.8	1.11e-143	501
m0409	m0400	55.5	9.4e-143	498
m0409	m0328	55.0	9.73e-140	488
m0409	m0282	57.2	1.19e-137	481
m0409	m0135	58.0	5e-136	476
m0409	m0212	55.6	4.23e-135	473
m0409	m0378	57.1	2.32e-133	467
m0409	m0193	53.5	3.03e-133	466
m0409	m0113	54.2	8.82e-133	465
m0409	m0206	53.5	1.96e-132	464
m0409	m0333	54.5	1.27e-131	461
m0409	m0289	53.2	1.66e-131	461
m0409	m0236	54.4	1.08e-130	458
m0409	m0348	52.8	1.41e-130	458
m0409	m0231	53.1	5.35e-130	456
m0409	m0145	54.5	6.99e-130	455
m0409	m0031	52.3	5.91e-129	452
m0409	m0269	54.5	7.72e-129	452
m0409	m0189	50.7	1.36e-125	441
m0409	m0217	57.7	3.14e-122	430
m0409	m0305	66.9	1.19e-121	428
m0409	m0293	56.5	7.74e-121	425
m0409	m0197	52.8	1.79e-117	414
m0409	m0390	56.2	3.48e-113	400
m0409	m0152	53.7	5.94e-113	399
m0409	m0158	57.5	2.95e-112	397
m0409	m0332	53.5	5.03e-112	396
m0409	m0330	54.9	5.03e-112	396
m0409	m0222	59.1	2.5e-111	394
m0409	m0207	50.8	3.26e-111	393
m0409	m0208	63.0	4.71e-110	389
m0409	m0203	56.4	1.79e-109	387
m0409	m0349	63.8	2.34e-109	387
m0409	m0084	52.1	1.85e-106	377
m0409	m0255	59.2	7.04e-106	376
m0409	m0387	59.3	7.04e-106	376
m0409	m0397	62.3	3.49e-105	373
m0409	m0107	64.2	4.56e-105	373
m0409	m0216	48.9	7.28e-103	366
m0409	m0092	68.1	1.98e-100	357
m0409	m0163	60.6	2.59e-100	357
m0409	m0281	56.4	3.38e-100	357
m0409	m0316	60.1	2.42e-98	351
m0409	m0383	61.2	5.4e-98	349
m0409	m0402	58.1	7.8e-97	346
m0409	m0021	60.9	1.05e-93	335
m0409	m0376	46.1	4e-93	333
m0409	m0350	46.6	4.14e-90	323
m0409	m0233	48.4	9.23e-90	322
m0409	m0245	54.0	3.51e-89	320
m0409	m0150	58.4	1.34e-80	292
m0409	m0352	55.4	3.64e-78	283
m0409	m0123	51.2	1.81e-77	281
m0409	m0391	52.6	1.17e-76	278
m0409	m0375	51.2	3.41e-76	277
m0409	m0161	51.6	8.39e-75	272
m0409	m0278	51.9	7.1e-74	269
m0409	m0279	52.1	3.52e-73	267
m0409	m0190	52.8	7.85e-73	266
m0409	m0116	52.1	1.03e-72	265
m0409	m0105	50.9	2.28e-72	264
m0409	m0277	47.1	5.09e-72	263
m0409	m0003	49.0	1.48e-71	262
m0409	m0322	49.5	1.93e-71	261
m0409	m0292	48.0	1.93e-71	261
m0409	m0276	47.2	4.31e-71	260
m0409	m0229	47.2	4.31e-71	260
m0409	m0164	48.0	9.6e-71	259
m0409	m0174	50.8	1.25e-70	258
m0409	m0159	50.6	3.65e-70	257
m0409	m0274	45.3	1.06e-69	255
m0409	m0361	47.9	2.36e-69	254
m0409	m0392	51.0	3.09e-69	254
m0409	m0002	51.0	8.98e-69	252
m0409	m0273	50.2	1.17e-68	252
m0409	m0407	50.0	1.17e-68	252
m0409	m0309	43.9	2e-68	251
m0409	m0015	50.0	3.41e-68	250
m0409	m0077	46.2	3.41e-68	250
m0409	m0200	47.1	9.93e-68	249
m0409	m0041	48.1	1.69e-67	248
m0409	m0228	49.0	3.77e-67	247
m0409	m0275	45.8	4.93e-67	247
m0409	m0085	46.8	8.41e-67	246
m0409	m0062	46.4	1.1e-66	245
m0409	m0086	46.8	1.87e-66	245
m0409	m0235	45.5	2.45e-66	244
m0409	m0089	46.7	5.45e-66	243
m0409	m0016	46.5	1.21e-65	242
m0409	m0398	48.8	1.59e-65	242
m0409	m0004	47.7	2.7e-65	241
m0409	m0367	46.2	7.87e-65	239
m0409	m0023	48.1	7.87e-65	239
m0409	m0359	45.5	1.34e-64	238
m0409	m0102	45.1	2.53e-63	234
m0409	m0202	42.4	3.31e-63	234
m0409	m0318	46.7	5.64e-63	233
m0409	m0221	47.3	1.26e-62	232
m0409	m0069	45.0	3.66e-62	230
m0409	m0117	43.8	4.77e-62	230
m0409	m0324	45.7	1.06e-61	229
m0409	m0057	47.9	1.81e-61	228
m0409	m0151	43.7	2.37e-61	228
m0409	m0059	44.4	9e-61	226
m0409	m0373	42.9	2.62e-60	224
m0409	m0314	48.0	2.62e-60	224
m0409	m0081	43.9	5.84e-60	223
m0409	m0394	42.3	7.62e-60	223
m0409	m0100	42.8	7.62e-60	223
m0409	m0287	42.8	1.3e-59	222
m0409	m0147	43.3	1.3e-59	222
m0409	m0347	46.2	1.3e-59	222
m0409	m0380	43.6	1.7e-59	221
m0409	m0148	47.3	1.7e-59	221
m0409	m0183	41.8	1.88e-58	218
m0409	m0298	42.2	4.18e-58	217
m0409	m0290	43.6	4.18e-58	217
m0409	m0078	45.9	7.13e-58	216
m0409	m0131	42.7	9.32e-58	216
m0409	m0128	45.8	2.08e-57	215
m0409	m0177	43.0	4.62e-57	213
m0409	m0297	42.7	6.04e-57	213
m0409	m0213	45.1	7.89e-57	213
m0409	m0034	44.7	1.03e-56	212
m0409	m0053	44.7	1.76e-56	211
m0409	m0388	44.7	1.76e-56	211
m0409	m0082	41.5	1.49e-55	208
m0409	m0140	43.7	2.54e-55	208
m0409	m0109	43.2	4.33e-55	207
m0409	m0173	43.9	1.26e-54	205
m0409	m0039	44.0	3.1e-53	201
m0409	m0143	42.0	1.18e-52	199
m0409	m0101	42.4	2.63e-52	198
m0409	m0090	45.0	1.7e-51	195
m0409	m0121	41.2	2.46e-50	191
m0409	m0396	40.5	3.55e-49	187
m0409	m0218	40.7	3.55e-49	187
m0409	m0052	41.7	4.63e-49	187
m0409	m0369	40.6	1.03e-48	186
m0409	m0312	39.9	3.92e-48	184
m0409	m0344	40.4	8.74e-48	183
m0409	m0080	38.6	8.74e-48	183
m0409	m0405	40.4	1.14e-47	182
m0409	m0230	39.5	1.49e-47	182
m0409	m0124	41.7	1.95e-47	181
m0409	m0122	39.1	1.95e-47	181
m0409	m0120	37.8	2.54e-47	181
m0409	m0050	39.7	2.54e-47	181
m0409	m0227	40.4	2.54e-47	181
m0409	m0209	39.3	3.32e-47	181
m0409	m0252	38.7	3.32e-47	181
m0409	m0083	37.3	1.26e-46	179
m0409	m0095	38.3	4.8e-46	177
m0409	m0210	37.6	4.8e-46	177
m0409	m0201	38.2	1.07e-45	176
m0409	m0166	42.2	1.4e-45	175
m0409	m0093	40.3	1.4e-45	175
m0409	m0046	38.6	1.4e-45	175
m0409	m0047	36.9	3.11e-45	174
m0409	m0196	41.2	3.11e-45	174
m0409	m0336	41.4	5.3e-45	173
m0409	m0288	37.5	1.18e-44	172
m0409	m0370	39.4	1.54e-44	172
m0409	m0087	38.1	2.63e-44	171
m0409	m0338	38.9	3.44e-44	171
m0409	m0141	39.4	3.44e-44	171
m0409	m0294	39.5	4.49e-44	170
m0409	m0114	38.5	4.49e-44	170
m0409	m0204	38.7	8.47e-43	166
m0409	m0035	38.9	8.47e-43	166
m0409	m0225	38.0	1.11e-42	166
m0409	m0194	36.9	1.44e-42	165
m0409	m0065	39.3	1.44e-42	165
m0409	m0155	39.1	7.17e-42	163
m0409	m0068	37.3	2.09e-41	161
m0409	m0008	37.6	6.94e-37	146
m0409	m0199	37.5	4.5e-36	144
m0409	m0325	29.8	1.45e-34	139
m0409	m0341	29.7	4.99e-27	114
m0409	m0168	29.5	8.51e-27	113
m0409	m0043	29.9	3.23e-26	111
m0409	m0042	27.0	1.55e-20	92
m0409	m0240	26.6	2.65e-20	91
m0409	m0219	28.1	1.45e-18	86
m0409	m0329	31.9	1.36e-16	79
m0409	m0346	25.6	1.15e-15	76
m0409	m0272	32.9	1.15e-15	76
m0409	m0055	26.6	2.4e-13	68
m0409	m0326	26.7	5.35e-13	67
m0409	m0345	27.4	1.19e-12	66
m0409	m0001	27.4	1.56e-12	65
m0409	m0313	24.6	2.25e-11	62
m0409	m0079	28.0	5.01e-11	60
m0409	m0315	29.1	5.01e-11	60
m0409	m0146	25.0	3.04e-08	51
m0409	m0317	29.5	3.36e-07	48
m0409	m0362	22.7	8.28e-06	43
m0409	m0384	24.7	0.00294	35
m0409	m0260	21.9	0.00294	35
m0409	m0176	23.4	0.00384	34
m0409	m0204	22.0	0.0112	33
m0409	m0225	22.0	0.0112	33
