n39	n185	45.5	443	15
n39	n134	40.0	579	15
n39	n51	50.0	579	15
n39	n112	44.4	579	15
n39	n96	62.5	579	15
n39	n192	83.3	579	15
n39	n70	20.3	579	15
n39	n19	27.8	579	15
n39	n197	46.2	579	15
n39	n184	19.5	579	15
n39	n60	40.9	579	15
n39	n114	47.4	579	15
n39	n126	62.5	579	15
n39	n105	66.7	579	15
n39	n201	33.3	579	15
n39	n136	25.8	579	15
n39	n61	27.8	579	15
n39	n212	36.4	579	15
n39	n42	83.3	756	15
n39	n162	56.2	756	15
n39	n183	43.8	756	15
n39	n82	80.0	756	15
n39	n163	100.0	756	15
n39	n124	40.0	756	15
n39	n115	36.4	756	15
n39	n189	62.5	756	15
n39	n185	27.8	756	15
n39	n165	56.2	756	15
n39	n116	36.4	756	15
n39	n91	80.0	756	15
n39	n7	54.5	756	15
n39	n76	40.9	756	15
n39	n97	42.9	756	15
n39	n77	40.9	756	15
n39	n7	40.0	756	15
n39	n19	40.9	756	15
n39	n156	41.7	756	15
n39	n168	28.6	756	15
n39	n68	40.9	756	15
n39	n66	40.9	756	15
n37	n37	100.0	3.93e-151	524
n37	n49	66.2	5.2e-103	364
n37	n39	35.4	2.63e-38	149
n37	n85	36.3	3.93e-34	135
n37	n48	27.9	1.35e-26	110
n37	n84	28.6	4.35e-25	105
n37	n3	32.9	8.5e-21	91
n37	n35	32.4	1.11e-20	91
n37	n136	26.9	2.1e-11	60
n37	n138	25.0	7.97e-11	58
n37	n32	28.7	6.98e-07	45
n37	n36	29.3	2.65e-06	43
n37	n25	27.6	3.47e-06	42
n37	n33	28.5	3.47e-06	42
n37	n61	28.7	3.47e-06	42
n37	n77	25.6	4.53e-06	42
n37	n42	30.4	5.91e-06	42
n37	n29	27.6	5.91e-06	42
n37	n45	28.3	7.72e-06	41
n37	n14	28.3	7.72e-06	41
n37	n31	28.3	7.72e-06	41
n37	n12	28.3	7.72e-06	41
n37	n97	27.4	1.01e-05	41
n37	n23	26.0	1.01e-05	41
n37	n18	31.5	1.01e-05	41
n37	n19	27.5	1.01e-05	41
n37	n7	30.1	1.32e-05	40
n37	n65	28.0	1.32e-05	40
n37	n76	30.1	1.32e-05	40
n37	n74	25.8	1.72e-05	40
n37	n66	30.1	1.72e-05	40
n37	n80	28.0	1.72e-05	40
n37	n47	25.9	1.72e-05	40
n37	n68	30.1	1.72e-05	40
n37	n21	25.9	1.72e-05	40
n37	n27	25.2	2.25e-05	40
n37	n22	25.2	2.25e-05	40
n37	n107	28.6	2.25e-05	40
n37	n26	28.0	2.93e-05	39
n37	n13	28.0	2.93e-05	39
n37	n11	28.0	3.83e-05	39
n37	n30	28.0	3.83e-05	39
n37	n44	28.0	3.83e-05	39
n37	n15	28.0	3.83e-05	39
n37	n46	28.0	3.83e-05	39
n37	n34	26.7	6.53e-05	38
n37	n10	28.0	6.53e-05	38
n37	n60	24.8	8.53e-05	38
n37	n35	37.9	8.53e-05	38
n37	n63	29.6	8.53e-05	38
n37	n16	25.2	8.53e-05	38
n37	n133	26.2	0.000111	37
n37	n73	32.4	0.000111	37
n37	n8	27.2	0.000146	37
n37	n51	29.3	0.00019	37
n37	n9	27.2	0.00019	37
n37	n4	25.4	0.000324	36
n37	n1	29.3	0.000424	35
n37	n40	27.6	0.000723	35
n37	n73	33.3	0.00123	34
n37	n105	32.7	0.00161	33
n37	n20	28.8	0.00161	33
n37	n128	23.5	0.0021	33
n37	n72	24.3	0.00275	33
n37	n56	32.1	0.00468	32
n37	n88	24.1	0.00468	32
n37	n70	28.7	0.00468	32
n37	n59	25.0	0.00612	32
n37	n134	24.8	0.00612	32
n37	n57	31.0	0.00799	31
n37	n96	23.9	0.0136	30
n37	n83	31.0	0.0178	30
n37	n43	40.0	0.0232	30
n37	n169	33.6	0.0232	30
n37	n69	23.6	0.0232	30
n37	n79	24.3	0.0232	30
n37	n33	26.6	0.0232	30
n37	n130	33.3	0.0304	29
n37	n69	26.7	0.0396	29
n37	n124	34.8	0.0396	29
n37	n125	31.8	0.0396	29
n37	n100	29.9	0.0396	29
n37	n67	31.8	0.0676	28
n37	n6	30.7	0.0676	28
n37	n24	33.9	0.0883	28
n37	n50	25.0	0.115	27
n37	n131	26.7	0.151	27
n37	n123	31.8	0.151	27
n37	n124	48.4	0.197	27
n37	n126	20.6	0.257	26
n37	n51	29.2	0.257	26
n37	n34	25.0	0.336	26
n37	n5	25.3	0.336	26
n37	n38	23.0	0.438	25
n37	n19	29.2	0.438	25
n37	n122	52.2	0.572	25
n37	n56	28.8	0.572	25
n37	n164	22.5	0.572	25
n37	n81	30.7	0.748	25
n37	n82	23.4	0.748	25
n37	n4	27.5	0.748	25
n37	n134	23.6	0.748	25
n37	n130	27.3	0.976	24
n37	n7	29.3	0.976	24
n37	n161	22.6	0.976	24
n37	n28	35.1	1.28	24
n37	n82	30.8	1.28	24
n37	n137	34.5	1.67	23
n37	n2	27.4	1.67	23
n37	n127	40.0	2.18	23
n37	n115	30.2	2.18	23
n37	n116	30.2	2.18	23
n37	n108	25.4	2.84	23
n37	n38	25.6	2.84	23
n37	n128	38.1	3.71	22
n37	n118	40.9	3.71	22
n37	n106	23.8	3.71	22
n37	n158	18.4	3.71	22
n37	n57	27.3	3.71	22
n37	n67	33.3	3.71	22
n37	n114	50.0	6.33	22
n37	n113	38.5	6.33	22
n37	n194	29.9	6.33	22
n37	n115	45.0	6.33	22
n37	n185	28.4	6.33	22
n37	n116	45.0	6.33	22
n37	n58	27.1	8.27	21
n37	n119	23.1	8.27	21
n37	n121	22.2	8.27	21
n37	n81	20.9	8.27	21
n37	n132	85.7	18.4	20
n37	n210	30.6	18.4	20
n37	n205	48.1	24.1	20
n37	n165	31.6	24.1	20
n37	n206	26.9	24.1	20
n37	n208	33.3	31.4	19
n37	n116	23.4	31.4	19
n37	n115	23.4	31.4	19
n37	n174	23.9	41	19
n37	n131	26.3	41	19
n37	n213	22.0	41	19
n37	n208	57.1	53.6	18
n37	n178	28.1	53.6	18
n37	n179	23.5	53.6	18
n37	n176	34.2	53.6	18
n37	n114	46.2	53.6	18
n37	n82	35.1	53.6	18
n37	n178	23.5	53.6	18
n37	n161	25.6	70	18
n37	n181	23.4	70	18
n37	n180	28.1	70	18
n37	n207	20.8	70	18
n37	n109	44.4	70	18
n37	n164	25.6	70	18
n37	n117	35.0	70	18
n37	n97	33.3	70	18
n37	n210	21.6	70	18
n37	n119	25.4	70	18
n37	n179	28.1	70	18
n37	n201	32.3	70	18
n37	n200	24.3	91.4	18
n37	n167	43.8	91.4	18
n37	n166	43.8	91.4	18
n37	n110	37.5	91.4	18
n37	n180	23.5	91.4	18
n37	n159	29.3	91.4	18
n37	n174	39.3	91.4	18
n37	n164	29.6	119	17
n37	n35	35.4	119	17
n37	n42	39.1	119	17
n37	n67	27.8	119	17
n37	n40	29.2	119	17
n37	n161	29.6	119	17
n37	n202	47.4	156	17
n37	n200	26.7	156	17
n37	n121	23.9	156	17
n37	n3	35.4	156	17
n37	n162	24.1	156	17
n37	n125	47.1	156	17
n37	n111	36.0	156	17
n37	n129	23.3	156	17
n37	n133	23.1	204	17
n37	n65	33.3	204	17
n37	n196	33.3	204	17
n37	n85	37.5	204	17
n37	n118	57.1	204	17
n37	n113	33.3	204	17
n37	n117	57.1	204	17
n37	n113	38.9	204	17
n37	n101	43.5	204	17
n37	n60	33.3	204	17
n37	n166	18.5	204	17
n37	n108	32.4	204	17
n37	n17	27.8	204	17
n37	n17	24.2	204	17
n37	n167	18.8	204	17
n37	n99	45.5	266	16
n37	n162	31.0	266	16
n37	n114	57.1	266	16
n37	n126	50.0	266	16
n37	n69	40.0	266	16
n37	n112	33.3	266	16
n37	n186	31.0	266	16
n37	n167	26.9	266	16
n37	n166	26.9	266	16
n37	n193	31.0	266	16
n37	n129	40.0	347	16
n37	n125	29.2	347	16
n37	n125	54.5	347	16
n37	n110	26.3	347	16
n37	n83	42.9	347	16
n37	n173	36.4	347	16
n37	n50	28.6	347	16
n37	n100	20.7	347	16
n37	n175	53.8	454	15
n37	n192	27.1	454	15
n37	n119	33.3	454	15
n37	n203	60.0	454	15
n37	n200	28.1	454	15
n37	n114	26.9	454	15
n37	n201	45.5	454	15
n37	n121	21.7	454	15
n37	n212	46.7	454	15
n37	n183	46.7	454	15
n37	n40	33.3	454	15
n37	n205	28.1	592	15
n37	n189	37.5	592	15
n37	n101	27.3	592	15
n37	n185	28.9	592	15
n37	n164	41.2	592	15
n37	n161	41.2	592	15
n37	n40	30.0	592	15
n37	n191	31.2	592	15
n37	n51	54.5	592	15
n37	n118	40.0	592	15
n37	n91	60.0	592	15
n37	n129	30.0	592	15
n37	n176	60.0	592	15
n37	n212	28.8	592	15
n37	n132	33.3	592	15
n37	n96	62.5	592	15
n37	n194	26.3	592	15
n37	n156	37.5	592	15
n37	n111	31.6	592	15
n37	n207	24.3	592	15
n37	n114	50.0	592	15
n37	n10	23.3	592	15
n37	n169	28.8	592	15
n37	n175	62.5	774	15
n37	n212	54.5	774	15
n37	n115	45.5	774	15
n37	n36	44.4	774	15
n37	n203	44.4	774	15
n37	n162	25.0	774	15
n37	n109	75.0	774	15
n37	n63	66.7	774	15
n37	n42	23.5	774	15
n37	n116	45.5	774	15
n37	n184	26.7	774	15
n37	n132	35.0	774	15
n33	n33	100.0	1e-171	592
n33	n34	92.2	3.69e-158	547
n33	n27	58.5	1.64e-89	319
n33	n22	58.5	1.64e-89	319
n33	n23	56.3	6.87e-88	314
n33	n15	58.2	8.98e-88	314
n33	n46	58.2	8.98e-88	314
n33	n44	58.2	8.98e-88	314
n33	n80	57.5	1.3e-86	310
n33	n29	57.5	1.69e-86	309
n33	n16	61.3	1.69e-86	309
n33	n45	57.1	2.89e-86	309
n33	n14	57.1	2.89e-86	309
n33	n8	60.7	3.77e-86	308
n33	n6	56.7	4.93e-86	308
n33	n30	60.1	4.93e-86	308
n33	n11	60.1	4.93e-86	308
n33	n25	56.7	4.93e-86	308
n33	n26	59.9	1.43e-85	306
n33	n62	59.0	3.19e-85	305
n33	n5	58.2	3.19e-85	305
n33	n13	59.3	1.21e-84	303
n33	n81	53.6	1.58e-84	303
n33	n12	58.8	1.58e-84	303
n33	n31	58.8	1.58e-84	303
n33	n10	59.7	1.58e-84	303
n33	n74	56.4	3.53e-84	302
n33	n9	55.6	1.34e-83	300
n33	n53	56.9	5.1e-83	298
n33	n24	54.4	7.36e-82	294
n33	n72	54.9	9.61e-82	294
n33	n52	59.0	3.65e-81	292
n33	n64	60.9	3.09e-80	289
n33	n54	55.4	1.7e-78	283
n33	n2	54.7	1.88e-77	279
n33	n32	51.1	2.45e-77	279
n33	n87	51.4	7.13e-77	277
n33	n78	50.7	1.34e-75	273
n33	n69	51.2	3.91e-75	272
n33	n70	51.6	1.64e-73	266
n33	n42	45.5	9.97e-71	257
n33	n68	48.0	2.22e-70	256
n33	n73	49.4	8.44e-70	254
n33	n28	47.1	1.44e-69	253
n33	n66	47.6	4.19e-69	252
n33	n76	47.0	7.15e-69	251
n33	n7	46.6	4.63e-68	248
n33	n1	47.3	7.9e-68	247
n33	n51	46.4	1.35e-67	247
n33	n77	46.4	1.76e-67	246
n33	n47	47.4	3e-67	245
n33	n21	47.4	3e-67	245
n33	n59	45.3	5.12e-67	245
n33	n58	48.9	5.12e-67	245
n33	n18	46.7	6.69e-67	244
n33	n19	45.9	6.69e-67	244
n33	n71	46.2	2.54e-66	242
n33	n88	45.3	2.81e-65	239
n33	n86	45.6	8.18e-65	237
n33	n4	47.5	1.18e-63	233
n33	n60	48.5	7.65e-63	231
n33	n61	46.9	7.65e-63	231
n33	n41	44.4	3.8e-62	228
n33	n89	43.8	6.48e-62	228
n33	n36	42.9	5.48e-61	225
n33	n83	47.5	9.36e-61	224
n33	n56	48.0	1.6e-60	223
n33	n57	47.5	2.08e-60	223
n33	n55	47.1	1.03e-59	220
n33	n20	41.6	1.55e-55	206
n33	n75	41.3	7.67e-55	204
n33	n43	43.4	2.31e-51	193
n33	n82	40.2	3.57e-44	169
n33	n67	36.0	1.4e-40	157
n33	n50	32.1	7.46e-34	134
n33	n79	31.9	3.47e-31	126
n33	n63	29.7	1.72e-22	97
n33	n38	25.5	2.67e-15	73
n33	n90	25.3	1.91e-13	67
n33	n134	28.9	1.02e-06	44
n33	n37	28.2	8.6e-06	41
n33	n65	29.3	5.57e-05	39
n33	n3	27.4	0.000124	37
n33	n133	23.6	0.000212	37
n33	n85	26.6	0.000472	35
n33	n35	25.9	0.000472	35
n33	n110	26.1	0.000805	35
n33	n17	23.9	0.00234	33
n33	n105	26.2	0.0198	30
n33	n37	26.6	0.0259	30
n33	n102	23.3	0.0259	30
n33	n124	34.0	0.0259	30
n33	n40	23.5	0.0338	29
n33	n187	28.4	0.0442	29
n33	n188	28.6	0.0577	28
n33	n124	23.1	0.0753	28
n33	n128	26.4	0.0984	28
n33	n96	27.5	0.168	27
n33	n162	28.0	0.488	25
n33	n108	27.3	0.488	25
n33	n95	23.5	0.638	25
n33	n203	24.4	0.638	25
n33	n124	28.7	0.638	25
n33	n97	29.4	0.833	25
n33	n113	27.1	0.833	25
n33	n150	29.7	0.833	25
n33	n182	20.0	1.09	24
n33	n163	32.8	1.09	24
n33	n39	23.4	1.09	24
n33	n94	23.5	1.09	24
n33	n136	45.2	1.42	24
n33	n163	23.8	1.42	24
n33	n194	22.7	1.42	24
n33	n108	32.9	1.42	24
n33	n145	37.1	1.86	23
n33	n163	23.0	1.86	23
n33	n92	26.5	2.42	23
n33	n118	30.0	2.42	23
n33	n96	20.2	2.42	23
n33	n127	21.3	3.17	23
n33	n114	25.0	3.17	23
n33	n164	23.3	3.17	23
n33	n193	23.4	4.13	22
n33	n186	23.4	4.13	22
n33	n106	21.8	4.13	22
n33	n118	36.4	4.13	22
n33	n115	24.4	5.4	22
n33	n161	30.1	5.4	22
n33	n165	30.8	5.4	22
n33	n125	41.2	7.05	22
n33	n116	47.6	7.05	22
n33	n199	30.2	7.05	22
n33	n97	24.8	12	21
n33	n126	24.7	12	21
n33	n170	37.0	15.7	20
n33	n165	32.6	15.7	20
n33	n127	28.6	15.7	20
n33	n200	24.8	15.7	20
n33	n99	24.3	20.5	20
n33	n202	87.5	20.5	20
n33	n102	27.0	20.5	20
n33	n177	50.0	26.8	20
n33	n48	26.6	26.8	20
n33	n186	23.1	26.8	20
n33	n108	29.6	26.8	20
n33	n42	34.4	35	19
n33	n157	22.4	35	19
n33	n177	25.8	35	19
n33	n174	24.2	35	19
n33	n117	40.9	35	19
n33	n193	21.1	35	19
n33	n168	27.3	35	19
n33	n196	27.6	35	19
n33	n99	38.8	35	19
n33	n157	25.0	35	19
n33	n102	34.8	35	19
n33	n61	32.3	45.7	19
n33	n132	24.6	45.7	19
n33	n123	29.7	45.7	19
n33	n141	28.4	45.7	19
n33	n196	23.4	45.7	19
n33	n157	28.4	45.7	19
n33	n127	24.6	45.7	19
n33	n201	22.9	45.7	19
n33	n159	50.0	59.7	18
n33	n122	29.6	59.7	18
n33	n112	71.4	59.7	18
n33	n103	29.5	59.7	18
n33	n105	36.0	59.7	18
n33	n36	23.1	59.7	18
n33	n93	21.3	59.7	18
n33	n178	23.2	78	18
n33	n186	23.5	78	18
n33	n107	22.7	78	18
n33	n60	38.9	78	18
n33	n125	31.0	78	18
n33	n162	29.7	78	18
n33	n162	26.7	78	18
n33	n189	21.0	78	18
n33	n125	33.3	78	18
n33	n167	26.6	78	18
n33	n195	33.3	78	18
n33	n40	25.4	78	18
n33	n131	31.5	78	18
n33	n165	26.7	78	18
n33	n165	46.7	78	18
n33	n93	26.9	78	18
n33	n166	26.6	78	18
n33	n109	20.9	78	18
n33	n144	26.8	78	18
n33	n112	29.3	102	18
n33	n123	26.7	102	18
n33	n98	36.7	102	18
n33	n192	42.9	102	18
n33	n91	20.7	102	18
n33	n168	34.6	102	18
n33	n195	24.4	102	18
n33	n71	38.7	102	18
n33	n169	26.9	133	17
n33	n158	29.5	133	17
n33	n92	30.0	133	17
n33	n170	25.4	133	17
n33	n46	21.6	133	17
n33	n127	36.8	133	17
n33	n15	21.6	133	17
n33	n44	21.6	133	17
n33	n180	19.9	174	17
n33	n123	26.2	174	17
n33	n213	43.5	174	17
n33	n98	50.0	174	17
n33	n127	23.3	174	17
n33	n179	22.0	174	17
n33	n202	29.0	227	17
n33	n165	29.7	227	17
n33	n101	31.0	227	17
n33	n103	31.2	227	17
n33	n200	35.7	227	17
n33	n191	37.0	227	17
n33	n212	37.5	227	17
n33	n157	40.0	227	17
n33	n173	34.2	227	17
n33	n173	27.6	227	17
n33	n183	25.5	227	17
n33	n176	30.3	227	17
n33	n199	50.0	227	17
n33	n176	36.4	227	17
n33	n198	23.9	296	16
n33	n171	40.0	296	16
n33	n97	53.8	296	16
n33	n122	26.7	296	16
n33	n129	45.5	296	16
n33	n130	33.3	296	16
n33	n208	43.8	296	16
n33	n173	30.0	296	16
n33	n158	27.7	296	16
n33	n193	43.5	296	16
n33	n209	28.6	296	16
n33	n102	25.0	296	16
n33	n186	43.5	296	16
n33	n93	23.2	296	16
n33	n63	35.3	296	16
n33	n60	55.6	387	16
n33	n203	24.1	387	16
n33	n157	34.4	387	16
n33	n93	32.4	387	16
n33	n129	27.5	387	16
n33	n162	29.3	387	16
n33	n165	29.3	387	16
n33	n151	36.4	387	16
n33	n103	60.0	387	16
n33	n142	25.4	387	16
n33	n205	25.0	387	16
n33	n114	62.5	387	16
n33	n163	34.6	387	16
n33	n159	22.0	387	16
n33	n178	31.4	387	16
n33	n191	29.2	387	16
n33	n169	36.0	505	15
n33	n82	34.5	505	15
n33	n107	83.3	505	15
n33	n132	42.9	505	15
n33	n168	32.4	505	15
n33	n67	31.8	505	15
n33	n191	39.3	505	15
n33	n178	62.5	505	15
n33	n190	42.1	505	15
n33	n125	34.2	505	15
n33	n179	26.8	505	15
n33	n180	26.8	505	15
n33	n90	29.6	505	15
n33	n126	34.8	505	15
n33	n126	33.3	505	15
n33	n161	25.4	660	15
n33	n28	38.9	660	15
n33	n65	83.3	660	15
n33	n203	40.9	660	15
n33	n204	83.3	660	15
n33	n203	83.3	660	15
n33	n104	27.3	660	15
n33	n208	33.3	660	15
n33	n164	25.4	660	15
n33	n176	41.2	660	15
n33	n181	24.6	660	15
n33	n174	38.1	660	15
n33	n129	55.6	660	15
n33	n173	31.0	660	15
n33	n133	83.3	660	15
n33	n82	71.4	660	15
n33	n191	27.3	660	15
n33	n3	41.7	660	15
n33	n60	57.1	660	15
n33	n204	40.0	862	15
n33	n113	44.4	862	15
n33	n126	62.5	862	15
n33	n65	54.5	862	15
n33	n161	25.8	862	15
n33	n160	75.0	862	15
n33	n161	37.5	862	15
n33	n156	46.2	862	15
n33	n186	27.3	862	15
n33	n109	55.6	862	15
n33	n43	66.7	862	15
n33	n1	25.7	862	15
n33	n210	58.3	862	15
n33	n96	45.5	862	15
n33	n156	38.1	862	15
n33	n193	27.3	862	15
n33	n80	66.7	862	15
n33	n173	41.7	862	15
n33	n118	50.0	862	15
n33	n127	25.6	862	15
n33	n192	45.5	862	15
n33	n192	36.8	862	15
n33	n164	25.8	862	15
n33	n161	50.0	862	15
n33	n17	55.6	862	15
n33	n133	55.6	862	15
n33	n29	66.7	862	15
n33	n164	37.5	862	15
n33	n207	28.9	862	15
n33	n163	18.4	862	15
n36	n36	100.0	4.43e-186	640
n36	n51	60.1	1.19e-106	376
n36	n68	58.0	1.01e-105	373
n36	n60	62.6	1.12e-104	370
n36	n66	56.5	1.46e-104	369
n36	n61	62.1	5.54e-104	367
n36	n7	55.5	4.69e-103	364
n36	n77	54.5	1.51e-101	359
n36	n71	57.7	5.74e-101	357
n36	n89	56.0	7.49e-101	357
n36	n76	54.4	4.86e-100	354
n36	n86	60.4	3.15e-99	352
n36	n19	53.8	5.37e-99	351
n36	n59	55.7	1.24e-95	340
n36	n42	59.1	3.86e-89	318
n36	n18	55.8	4.57e-82	295
n36	n4	50.5	1.33e-81	293
n36	n20	49.4	1.47e-80	290
n36	n1	54.8	8.91e-78	280
n36	n47	54.5	1.86e-75	273
n36	n21	54.5	1.86e-75	273
n36	n70	50.7	7.81e-74	267
n36	n53	49.2	9.54e-72	260
n36	n41	47.8	1.63e-71	260
n36	n74	49.1	1.52e-69	253
n36	n52	47.7	5.79e-69	251
n36	n16	48.1	5.79e-69	251
n36	n64	49.4	7.56e-69	251
n36	n30	48.9	1.29e-68	250
n36	n15	48.9	1.29e-68	250
n36	n11	48.9	1.29e-68	250
n36	n46	48.9	1.29e-68	250
n36	n44	48.9	1.29e-68	250
n36	n62	50.0	1.68e-68	250
n36	n81	48.0	3.75e-68	248
n36	n26	48.5	3.75e-68	248
n36	n6	50.2	4.9e-68	248
n36	n25	47.7	6.4e-68	248
n36	n23	48.9	6.4e-68	248
n36	n31	47.7	8.36e-68	247
n36	n45	47.7	8.36e-68	247
n36	n12	47.7	8.36e-68	247
n36	n14	47.7	8.36e-68	247
n36	n29	47.7	8.36e-68	247
n36	n80	48.1	1.09e-67	247
n36	n13	48.1	1.09e-67	247
n36	n27	48.2	1.43e-67	247
n36	n22	48.2	1.43e-67	247
n36	n75	49.8	2.43e-67	246
n36	n8	48.1	3.18e-67	245
n36	n10	48.5	3.18e-67	245
n36	n24	45.0	9.24e-67	244
n36	n56	47.6	2.06e-66	243
n36	n54	47.2	4.59e-66	242
n36	n57	47.2	5.99e-66	241
n36	n2	46.4	5.07e-65	238
n36	n55	47.0	6.62e-65	238
n36	n72	43.4	9.56e-64	234
n36	n9	43.5	1.25e-63	233
n36	n87	43.5	5.25e-62	228
n36	n5	44.7	8.95e-62	227
n36	n69	46.2	1.17e-61	227
n36	n33	42.9	5.8e-61	225
n36	n28	45.8	9.9e-61	224
n36	n78	40.1	9.9e-61	224
n36	n43	42.4	3.76e-60	222
n36	n73	44.9	6.42e-60	221
n36	n34	41.6	1.58e-58	216
n36	n32	41.3	1.02e-57	214
n36	n58	41.9	6.64e-57	211
n36	n88	44.6	7.34e-56	208
n36	n83	38.4	4.04e-46	175
n36	n67	40.2	5.83e-45	171
n36	n82	37.2	7.13e-43	164
n36	n79	30.0	4.96e-28	115
n36	n50	28.6	1.59e-26	110
n36	n40	27.7	1.54e-21	94
n36	n63	27.0	1e-20	91
n36	n38	27.7	1.19e-13	67
n36	n90	26.0	2.64e-13	66
n36	n49	29.3	5.9e-05	39
n36	n85	52.8	0.000172	37
n36	n35	25.4	0.000499	35
n36	n133	22.8	0.0019	33
n36	n3	31.0	0.00248	33
n36	n105	26.8	0.0467	29
n36	n83	31.4	0.104	28
n36	n96	24.7	0.232	27
n36	n92	24.8	0.303	26
n36	n208	24.2	0.675	25
n36	n110	30.2	0.881	25
n36	n127	23.9	1.15	24
n36	n183	29.5	1.5	24
n36	n72	19.7	1.96	23
n36	n131	26.5	2.56	23
n36	n97	24.3	2.56	23
n36	n181	22.0	2.56	23
n36	n65	27.6	2.56	23
n36	n123	33.3	4.37	22
n36	n108	26.2	5.71	22
n36	n84	20.7	5.71	22
n36	n170	24.1	5.71	22
n36	n127	32.6	9.74	21
n36	n145	35.2	9.74	21
n36	n102	22.5	9.74	21
n36	n186	20.3	9.74	21
n36	n177	26.3	9.74	21
n36	n102	41.9	9.74	21
n36	n117	25.4	12.7	21
n36	n93	22.4	12.7	21
n36	n104	27.8	12.7	21
n36	n196	29.8	12.7	21
n36	n103	25.0	12.7	21
n36	n39	39.4	16.6	20
n36	n114	23.2	16.6	20
n36	n141	22.1	16.6	20
n36	n210	38.5	16.6	20
n36	n176	39.3	21.7	20
n36	n118	25.6	21.7	20
n36	n122	41.2	21.7	20
n36	n126	24.0	21.7	20
n36	n126	23.8	28.4	20
n36	n158	33.3	28.4	20
n36	n101	22.1	37	19
n36	n124	21.1	37	19
n36	n109	32.0	37	19
n36	n163	31.8	37	19
n36	n103	20.0	37	19
n36	n165	29.0	48.4	19
n36	n85	19.6	48.4	19
n36	n93	22.0	48.4	19
n36	n105	27.0	48.4	19
n36	n177	22.9	48.4	19
n36	n195	27.9	48.4	19
n36	n196	36.8	63.2	18
n36	n187	22.3	63.2	18
n36	n206	22.8	63.2	18
n36	n93	45.0	82.5	18
n36	n156	26.7	82.5	18
n36	n179	27.2	82.5	18
n36	n39	40.0	82.5	18
n36	n188	27.0	82.5	18
n36	n131	26.0	82.5	18
n36	n107	37.5	82.5	18
n36	n40	42.1	82.5	18
n36	n128	34.1	82.5	18
n36	n99	34.6	82.5	18
n36	n132	23.6	82.5	18
n36	n144	23.6	82.5	18
n36	n200	22.8	82.5	18
n36	n159	27.1	82.5	18
n36	n182	26.2	82.5	18
n36	n180	27.2	82.5	18
n36	n205	33.3	108	18
n36	n109	34.8	108	18
n36	n197	30.9	108	18
n36	n110	37.5	108	18
n36	n209	38.5	108	18
n36	n201	32.4	108	18
n36	n145	28.2	108	18
n36	n117	21.4	108	18
n36	n195	36.7	141	17
n36	n192	28.2	141	17
n36	n165	16.4	141	17
n36	n178	26.3	141	17
n36	n165	22.9	141	17
n36	n192	19.3	141	17
n36	n115	34.4	141	17
n36	n122	35.5	141	17
n36	n127	47.4	141	17
n36	n113	21.8	141	17
n36	n93	25.4	141	17
n36	n162	22.9	141	17
n36	n207	28.9	141	17
n36	n183	27.9	141	17
n36	n173	22.0	141	17
n36	n116	34.4	141	17
n36	n123	42.1	184	17
n36	n122	26.2	184	17
n36	n123	63.6	184	17
n36	n76	26.7	184	17
n36	n110	34.5	184	17
n36	n110	38.5	184	17
n36	n161	30.6	184	17
n36	n175	35.7	184	17
n36	n164	30.6	184	17
n36	n100	20.9	184	17
n36	n91	47.1	184	17
n36	n174	33.3	184	17
n36	n133	35.5	184	17
n36	n157	50.0	184	17
n36	n42	36.7	184	17
n36	n111	41.2	184	17
n36	n173	33.3	240	17
n36	n210	75.0	240	17
n36	n174	29.7	240	17
n36	n210	31.6	240	17
n36	n127	24.6	240	17
n36	n91	30.8	240	17
n36	n29	66.7	240	17
n36	n204	29.0	240	17
n36	n14	66.7	240	17
n36	n191	24.0	240	17
n36	n183	20.5	240	17
n36	n45	66.7	240	17
n36	n159	21.7	240	17
n36	n130	45.0	240	17
n36	n39	66.7	240	17
n36	n163	30.8	240	17
n36	n99	29.7	240	17
n36	n65	37.0	240	17
n36	n176	35.7	240	17
n36	n109	23.0	240	17
n36	n96	29.7	240	17
n36	n80	66.7	240	17
n36	n15	66.7	240	17
n36	n190	27.8	240	17
n36	n46	66.7	240	17
n36	n44	66.7	240	17
n36	n201	37.5	240	17
n36	n184	26.7	240	17
n36	n25	66.7	240	17
n36	n133	30.0	240	17
n36	n203	27.1	240	17
n36	n108	27.3	313	16
n36	n169	23.1	313	16
n36	n97	27.6	313	16
n36	n185	26.4	313	16
n36	n178	28.3	313	16
n36	n179	28.3	313	16
n36	n127	23.3	313	16
n36	n104	46.2	313	16
n36	n204	25.0	313	16
n36	n171	53.3	313	16
n36	n210	29.2	313	16
n36	n163	45.5	313	16
n36	n164	24.1	409	16
n36	n103	57.1	409	16
n36	n104	58.3	409	16
n36	n205	55.6	409	16
n36	n84	29.6	409	16
n36	n161	24.1	409	16
n36	n165	29.2	409	16
n36	n123	22.9	409	16
n36	n103	32.1	409	16
n36	n196	34.0	409	16
n36	n196	37.5	409	16
n36	n186	50.0	409	16
n36	n193	23.4	409	16
n36	n193	22.1	409	16
n36	n117	25.8	409	16
n36	n174	31.8	409	16
n36	n206	37.5	409	16
n36	n67	27.9	409	16
n36	n179	35.7	409	16
n36	n29	37.5	409	16
n36	n193	50.0	409	16
n36	n128	25.7	409	16
n36	n178	35.7	409	16
n36	n111	31.0	409	16
n36	n17	22.1	409	16
n36	n162	60.0	409	16
n36	n61	22.2	409	16
n36	n180	28.9	409	16
