17	332	46.0	4.38e-80	239
17	397	48.4	4.99e-80	239
17	151	46.4	2.39e-79	241
17	426	49.2	3.12e-79	236
17	144	47.7	3.33e-79	236
17	218	47.0	1.29e-78	235
17	139	46.0	3.30e-78	234
17	166	48.0	8.53e-78	233
17	9	45.5	9.95e-78	233
17	234	50.4	1.15e-77	232
17	333	48.5	1.20e-77	233
17	381	46.4	2.20e-77	232
17	248	47.5	2.37e-77	231
17	207	45.5	3.67e-77	231
17	140	45.6	5.31e-77	231
17	281	47.7	1.11e-76	230
17	446	47.1	1.44e-76	231
17	190	45.0	1.88e-76	230
17	337	46.9	2.86e-76	229
17	329	47.7	3.56e-76	230
17	275	45.8	3.80e-76	229
17	289	47.3	4.39e-76	229
17	330	45.3	4.71e-76	229
17	4	47.0	5.33e-76	229
17	154	44.8	6.40e-76	229
17	8	44.6	7.01e-76	229
17	155	44.9	1.07e-75	228
17	7	44.7	1.70e-75	228
17	331	46.5	2.93e-75	227
17	466	45.8	4.14e-75	226
17	179	47.7	5.26e-75	225
17	1	44.9	9.47e-75	225
17	448	47.1	1.45e-74	225
17	178	45.2	2.25e-74	224
17	283	45.2	2.42e-74	224
17	398	43.5	7.97e-74	223
17	277	44.4	1.88e-72	220
17	406	44.8	3.05e-72	219
17	206	43.8	4.19e-72	218
17	240	49.3	6.32e-72	223
17	15	45.8	2.07e-71	217
17	374	49.3	6.15e-71	220
17	225	48.1	6.35e-71	221
17	338	42.6	7.23e-71	216
17	223	43.8	1.07e-70	215
17	13	44.0	1.30e-70	215
17	346	44.1	1.98e-70	214
17	339	44.8	2.12e-70	215
17	229	48.7	2.32e-70	219
17	391	45.5	2.34e-70	214
17	419	49.3	2.36e-70	219
17	385	46.7	2.89e-70	214
17	5	46.7	3.66e-70	214
17	245	48.6	4.41e-70	218
17	269	49.5	6.96e-70	214
17	420	47.9	7.87e-70	218
17	224	43.6	8.30e-70	213
17	271	45.0	8.42e-70	212
17	6	46.6	9.53e-70	213
17	392	44.8	1.22e-69	213
17	257	48.9	1.49e-69	217
17	222	49.3	2.31e-69	217
17	344	47.1	2.68e-69	216
17	417	46.6	5.59e-69	214
17	370	47.9	6.35e-69	212
17	232	47.1	1.08e-68	214
17	343	47.5	1.10e-68	214
17	368	47.5	1.19e-68	215
17	242	47.7	1.28e-68	215
17	409	48.0	1.51e-68	215
17	345	49.2	1.65e-68	213
17	335	45.8	1.80e-68	214
17	356	48.5	2.04e-68	213
17	340	44.9	2.31e-68	209
17	247	47.1	3.01e-68	209
17	249	48.2	3.31e-68	214
17	2	45.0	3.59e-68	209
17	221	48.7	3.82e-68	214
17	364	44.8	4.17e-68	208
17	205	43.6	4.36e-68	207
17	393	43.9	4.75e-68	208
17	396	46.8	4.79e-68	213
17	373	46.8	5.23e-68	209
17	262	47.5	6.26e-68	213
17	265	46.3	6.90e-68	212
17	220	48.6	7.05e-68	213
17	251	46.8	7.39e-68	213
17	384	50.2	7.79e-68	209
17	415	46.2	9.28e-68	208
17	219	47.3	9.46e-68	213
17	407	46.6	1.11e-67	208
17	32	42.2	1.35e-67	207
17	371	48.9	1.40e-67	212
17	386	48.6	1.53e-67	212
17	383	47.6	1.73e-67	212
17	399	49.4	1.75e-67	211
17	367	46.6	1.79e-67	211
17	268	46.5	1.85e-67	208
17	259	46.8	1.87e-67	212
17	227	48.2	1.96e-67	212
17	228	47.5	1.96e-67	212
17	376	47.9	2.37e-67	212
17	256	46.4	1.45e-66	209
17	404	45.3	1.54e-66	209
17	369	44.8	2.19e-66	207
17	237	46.9	2.62e-66	204
17	413	43.5	2.76e-66	204
17	361	45.8	3.20e-66	207
17	280	47.3	3.56e-66	209
17	136	45.1	3.75e-66	202
17	422	45.7	4.08e-66	207
17	416	49.0	4.40e-66	207
17	372	44.3	4.88e-66	206
17	260	44.5	5.08e-66	203
17	135	45.1	1.50e-65	201
17	230	45.1	1.53e-65	206
17	377	43.8	1.97e-65	205
17	366	46.5	2.88e-65	205
17	375	47.9	5.20e-65	204
17	278	45.8	1.08e-64	202
17	362	46.8	1.27e-64	204
17	134	44.3	1.69e-64	198
17	403	48.2	2.22e-64	198
17	235	45.6	2.83e-64	203
17	138	41.2	3.27e-64	198
17	360	45.0	6.08e-64	201
17	354	46.6	6.56e-64	201
17	363	44.8	7.82e-64	201
17	418	46.4	8.78e-64	201
17	410	45.7	1.56e-63	201
17	233	45.4	1.69e-63	201
17	226	42.5	2.35e-63	200
17	348	47.5	4.22e-63	199
17	266	46.3	4.23e-63	200
17	246	44.6	5.79e-63	199
17	452	45.1	5.79e-63	199
17	238	45.4	6.24e-63	199
17	208	44.4	1.04e-62	194
17	231	45.6	1.28e-62	199
17	355	46.5	1.34e-62	199
17	244	44.0	1.65e-62	198
17	353	45.6	2.98e-62	198
17	113	44.6	5.98e-62	197
17	387	43.5	1.12e-61	193
17	401	45.0	1.30e-61	196
17	382	46.6	2.10e-61	195
17	412	45.3	2.13e-61	195
17	358	45.8	4.21e-61	194
17	254	43.5	4.25e-61	194
17	365	44.7	4.25e-61	190
17	359	42.7	4.52e-61	194
17	357	42.0	6.67e-61	194
17	255	43.0	3.15e-60	190
17	272	45.8	3.57e-60	192
17	3	40.2	4.49e-60	188
17	253	43.7	5.53e-59	189
17	273	44.8	3.50e-56	179
17	11	42.3	1.71e-55	177
17	209	39.5	4.72e-55	175
17	267	37.9	1.10e-53	171
17	423	43.4	1.95e-53	169
17	30	39.4	6.67e-48	158
17	31	37.4	4.31e-45	151
17	236	35.8	3.15e-43	146
17	282	34.2	1.52e-40	140
17	216	32.5	2.38e-38	132
17	447	31.8	9.04e-33	117
17	156	25.3	1.04e-18	78.6
17	465	25.3	1.04e-18	78.6
17	187	26.2	3.31e-18	77.4
17	188	26.5	7.67e-18	76.3
17	214	30.1	8.89e-17	73.2
17	217	24.6	1.72e-14	66.6
17	434	21.8	1.06e-12	61.6
17	109	27.8	2.76e-12	59.3
17	10	24.5	8.95e-12	58.5
17	213	25.6	1.11e-11	58.2
17	204	25.2	1.35e-11	58.2
17	435	25.0	1.63e-11	57.8
17	212	24.6	1.68e-11	57.8
17	192	21.8	2.30e-10	54.3
17	211	24.3	8.01e-10	52.8
17	475	23.8	2.22e-09	51.2
17	215	28.0	5.93e-09	50.1
17	193	29.6	1.37e-05	40.0
17	110	27.4	1.86e-04	36.2
17	441	24.5	1.95e-04	36.6
17	62	28.9	2.25e-04	36.2
17	440	28.0	2.60e-04	36.2
17	107	21.4	6.48e-04	34.7
17	122	23.6	1.42e-03	33.9
17	176	27.3	1.95e-03	33.1
17	106	21.7	4.58e-03	32.0
17	210	32.6	2.88e-02	29.6
17	86	30.0	4.28e-02	29.3
17	158	27.9	4.31e-02	29.3
17	105	25.9	5.33e-02	28.9
17	108	25.0	8.01e-02	28.1
17	84	34.0	1.05e-01	28.1
17	202	25.9	2.90e-01	26.6
17	88	38.7	1.21e+00	24.6
17	189	27.3	1.22e+00	24.6
17	33	27.6	1.41e+00	24.3
17	481	24.0	3.59e+00	23.1
18	18	100	1.21e-226	611
18	131	76.2	5.20e-144	400
18	132	75.8	1.49e-143	399
18	279	66.8	4.58e-140	392
18	264	66.1	1.76e-137	385
18	352	61.8	5.65e-135	380
18	284	63.2	2.84e-133	375
18	25	69.1	5.80e-132	370
18	342	62.9	2.32e-131	371
18	408	62.6	2.52e-131	369
18	116	62.1	6.44e-131	369
18	19	61.9	1.85e-130	368
18	451	61.9	2.42e-130	368
18	453	61.9	3.98e-129	365
18	22	66.0	6.37e-129	362
18	424	64.2	7.58e-129	363
18	449	61.6	8.67e-129	363
18	454	61.7	1.18e-128	363
18	405	61.8	1.47e-128	363
18	286	61.3	2.30e-128	363
18	276	60.5	2.39e-128	362
18	341	60.7	5.34e-128	362
18	118	60.9	1.00e-127	361
18	274	62.9	1.20e-127	360
18	191	62.2	3.92e-127	359
18	21	65.6	1.17e-126	357
18	270	62.2	4.21e-126	357
18	20	64.9	6.99e-126	355
18	28	59.5	9.14e-126	356
18	288	61.5	9.14e-126	356
18	400	61.5	1.30e-125	355
18	388	60.8	2.42e-125	355
18	252	60.3	2.50e-125	355
18	133	65.4	3.62e-125	353
18	119	64.9	4.02e-125	353
18	463	65.6	1.03e-124	352
18	120	59.4	1.22e-124	352
18	26	59.2	5.29e-124	351
18	152	65.5	9.71e-124	349
18	394	58.9	1.17e-123	351
18	476	66.3	9.12e-123	347
18	287	59.9	5.12e-122	347
18	23	58.0	1.59e-121	345
18	27	63.7	7.23e-121	342
18	243	59.0	8.45e-121	343
18	425	61.9	1.17e-120	342
18	414	59.5	1.59e-120	342
18	24	57.8	2.03e-120	342
18	285	59.1	2.35e-119	339
18	117	58.7	3.98e-118	336
18	241	59.2	2.24e-117	333
18	390	57.2	2.02e-113	324
18	350	56.1	2.18e-113	324
18	332	56.4	3.28e-113	324
18	471	57.0	4.54e-113	323
18	402	62.9	7.31e-113	322
18	351	55.3	1.55e-111	319
18	421	54.0	2.19e-111	319
18	186	54.9	1.78e-110	317
18	334	56.3	4.44e-110	315
18	261	56.8	5.26e-110	315
18	349	55.8	4.39e-108	311
18	136	57.3	4.00e-107	307
18	112	54.3	4.51e-107	308
18	135	57.3	8.04e-107	306
18	134	56.9	4.61e-106	304
18	143	52.8	5.63e-106	306
18	329	54.5	1.95e-102	297
18	263	53.4	4.33e-101	293
18	411	49.3	1.01e-100	292
18	17	53.7	4.42e-100	290
18	114	50.3	9.18e-100	290
18	16	54.6	3.58e-99	288
18	428	53.5	5.08e-99	288
18	406	49.8	1.72e-98	287
18	281	53.2	2.77e-98	285
18	275	52.3	5.49e-97	282
18	333	50.9	8.22e-97	283
18	283	49.3	4.50e-96	280
18	206	50.2	3.37e-95	278
18	144	50.9	6.56e-95	277
18	248	51.1	5.79e-94	274
18	331	44.4	1.15e-93	274
18	330	46.3	1.48e-93	274
18	150	52.2	1.04e-92	271
18	395	53.0	1.40e-92	271
18	340	48.9	1.75e-92	271
18	336	51.0	7.94e-92	269
18	166	49.0	2.27e-91	268
18	338	47.0	2.27e-91	268
18	258	48.2	2.96e-90	266
18	154	47.8	4.32e-90	265
18	339	46.4	9.01e-89	262
18	347	50.0	9.56e-89	261
18	139	50.0	7.49e-88	259
18	140	50.0	3.01e-87	258
18	392	45.8	4.13e-87	258
18	335	47.7	5.64e-87	262
18	226	47.1	5.75e-87	261
18	9	50.9	9.11e-87	257
18	4	48.9	1.07e-86	256
18	151	49.6	2.22e-86	260
18	7	48.9	2.43e-86	256
18	13	49.3	4.02e-86	255
18	278	47.8	2.28e-85	256
18	354	49.1	2.74e-85	256
18	385	46.7	3.56e-85	253
18	268	46.0	1.37e-84	252
18	277	47.8	1.72e-84	251
18	237	47.4	2.36e-84	251
18	393	45.4	2.61e-84	250
18	231	46.7	3.18e-84	255
18	260	45.8	4.46e-84	250
18	415	44.9	5.22e-84	250
18	113	46.8	7.39e-84	254
18	238	47.9	1.09e-83	253
18	208	47.3	3.48e-83	247
18	391	48.2	3.71e-83	247
18	360	48.2	4.50e-83	251
18	419	44.9	4.90e-83	252
18	383	45.8	5.82e-83	253
18	420	45.7	5.93e-83	252
18	265	47.7	1.17e-82	251
18	289	49.4	1.49e-82	246
18	356	47.6	1.83e-82	249
18	377	47.7	2.53e-82	249
18	343	43.7	2.98e-82	250
18	266	47.1	5.37e-82	249
18	417	47.4	5.62e-82	248
18	369	45.9	6.34e-82	248
18	235	45.0	7.78e-82	249
18	6	44.6	8.93e-82	244
18	361	47.8	9.01e-82	247
18	229	45.5	1.13e-81	249
18	251	44.6	1.51e-81	249
18	247	43.8	1.74e-81	243
18	446	48.7	2.24e-81	243
18	230	46.7	2.49e-81	248
18	8	43.8	2.71e-81	243
18	373	44.4	3.13e-81	243
18	370	44.7	3.14e-81	244
18	365	52.7	4.11e-81	241
18	344	44.1	6.48e-81	247
18	345	46.8	6.66e-81	246
18	15	45.8	6.81e-81	241
18	115	45.8	6.81e-81	241
18	5	43.7	7.68e-81	242
18	403	49.4	8.49e-81	240
18	207	45.7	9.06e-81	241
18	396	45.7	1.04e-80	246
18	269	45.5	1.07e-80	242
18	372	48.7	1.10e-80	244
18	245	44.3	1.57e-80	245
18	410	45.4	1.73e-80	246
18	242	44.3	2.25e-80	246
18	374	44.7	2.49e-80	245
18	233	44.8	2.56e-80	245
18	32	46.3	4.49e-80	240
18	418	47.5	4.64e-80	243
18	386	44.7	4.97e-80	245
18	222	45.1	6.31e-80	244
18	399	47.3	7.34e-80	243
18	280	45.9	7.91e-80	245
18	2	45.1	1.35e-79	239
18	376	44.5	1.55e-79	244
18	240	45.1	1.59e-79	243
18	225	44.7	3.00e-79	243
18	448	45.3	3.19e-79	238
18	384	46.6	4.34e-79	238
18	219	43.6	4.71e-79	242
18	220	44.1	4.97e-79	242
18	337	48.0	5.67e-79	236
18	367	43.6	6.15e-79	241
18	257	44.4	6.31e-79	242
18	368	44.1	6.48e-79	242
18	371	44.4	7.00e-79	242
18	232	44.9	8.01e-79	241
18	179	46.8	9.14e-79	235
18	227	44.3	9.88e-79	241
18	228	44.1	1.39e-78	241
18	221	43.7	1.51e-78	241
18	250	46.5	1.51e-78	234
18	389	44.2	1.56e-78	235
18	380	46.2	1.66e-78	235
18	407	46.0	1.71e-78	236
18	249	44.4	2.56e-78	240
18	409	44.1	3.32e-78	240
18	178	46.4	3.91e-78	234
18	253	44.8	4.93e-78	238
18	452	44.7	5.21e-78	238
18	348	47.1	5.35e-78	238
18	1	44.6	6.65e-78	234
18	363	43.7	1.10e-77	238
18	190	46.8	2.41e-77	233
18	401	44.7	3.34e-77	237
18	381	46.4	6.42e-77	231
18	244	44.4	8.42e-77	235
18	155	42.8	1.37e-76	231
18	379	42.5	1.83e-76	230
18	262	43.7	2.12e-76	235
18	259	43.7	4.55e-76	234
18	398	46.6	6.37e-76	229
18	234	46.6	7.61e-76	228
18	246	43.1	9.13e-76	233
18	239	44.7	1.11e-75	228
18	255	43.3	1.22e-75	230
18	378	43.1	1.26e-75	227
18	256	43.7	1.79e-75	233
18	254	42.9	2.18e-75	231
18	397	44.2	3.43e-75	227
18	362	44.3	3.60e-75	232
18	364	45.0	1.01e-74	225
18	416	45.5	1.43e-74	229
18	273	43.7	5.61e-74	225
18	466	44.5	6.80e-74	224
18	412	44.3	1.96e-73	227
18	375	46.3	2.43e-73	226
18	355	43.6	2.94e-73	228
18	426	44.2	4.87e-73	221
18	138	43.8	8.89e-73	220
18	218	42.6	9.94e-73	221
18	404	47.5	1.24e-72	225
18	3	44.9	2.24e-72	220
18	387	44.7	2.67e-72	221
18	423	50.2	6.37e-72	217
18	422	46.3	6.44e-72	223
18	209	39.5	7.71e-72	218
18	267	42.0	8.19e-72	218
18	382	45.1	2.29e-71	221
18	358	44.8	2.40e-71	221
18	272	44.4	2.66e-71	221
18	353	42.4	5.34e-71	221
18	413	40.2	8.70e-71	216
18	357	41.1	3.11e-70	219
18	346	43.0	4.04e-70	214
18	223	42.6	4.36e-70	214
18	359	40.6	6.26e-69	215
18	366	48.8	7.86e-69	214
18	224	41.3	1.52e-67	207
18	205	43.7	3.98e-66	203
18	271	40.2	1.56e-61	191
18	11	41.9	6.35e-59	186
18	282	34.1	2.66e-43	148
18	236	34.8	8.36e-43	145
18	216	32.0	1.42e-33	119
18	30	32.9	2.17e-33	120
18	31	31.6	8.14e-31	113
18	447	30.8	4.48e-29	107
18	188	28.5	4.04e-24	94.0
18	156	28.1	8.69e-23	90.1
18	465	28.1	8.69e-23	90.1
18	187	28.9	5.95e-19	79.7
18	217	26.7	4.79e-18	77.0
18	214	30.4	2.59e-16	72.0
18	475	27.6	1.91e-14	66.2
18	434	26.5	6.00e-14	65.5
18	10	28.6	1.99e-13	63.5
18	435	28.6	1.99e-13	63.5
18	212	27.1	5.11e-13	62.4
18	215	25.7	9.51e-12	58.5
18	192	23.9	2.33e-11	57.4
18	204	23.9	4.85e-11	56.6
18	211	25.8	5.22e-08	47.4
18	109	25.1	1.15e-07	45.8
18	177	24.2	1.36e-07	46.2
18	441	22.2	2.27e-07	45.8
18	440	22.6	4.03e-07	45.1
18	105	26.1	1.17e-06	43.5
18	108	25.7	2.60e-06	42.0
18	193	25.2	3.45e-05	38.9
18	106	25.2	1.15e-03	33.9
18	111	27.3	2.83e-03	32.3
18	62	26.9	9.29e-02	28.1
18	158	25.9	9.83e-01	25.0
18	176	21.8	1.10e+00	24.6
18	33	25.8	1.12e+00	24.6
18	210	50.0	1.19e+00	24.6
18	195	32.3	1.22e+00	24.6
18	147	60.0	4.84e+00	22.7
18	46	33.3	6.55e+00	22.3
18	48	33.3	6.55e+00	22.3
19	19	100	3.76e-224	605
19	451	99.0	3.49e-222	600
19	453	97.7	1.30e-217	589
19	118	95.0	2.92e-212	575
19	449	92.7	1.55e-207	563
19	22	99.2	1.16e-195	531
19	288	85.4	6.09e-191	521
19	28	83.7	1.01e-189	518
19	400	84.1	1.94e-187	512
19	20	94.6	6.56e-186	506
19	26	81.7	1.08e-183	502
19	21	93.1	3.50e-183	499
19	119	92.0	2.45e-181	495
19	27	91.2	6.41e-177	484
19	120	75.8	2.30e-159	440
19	25	75.9	2.12e-152	422
19	18	61.9	1.83e-130	368
19	424	64.9	1.36e-128	362
19	405	61.6	2.49e-126	357
19	132	67.3	2.89e-126	355
19	284	60.3	3.49e-126	357
19	131	67.2	4.10e-126	355
19	191	62.1	6.65e-125	353
19	252	62.0	7.38e-124	351
19	286	62.5	7.38e-124	351
19	270	61.0	1.01e-123	351
19	454	59.7	4.39e-123	349
19	116	58.6	4.54e-123	349
19	274	61.1	7.75e-123	348
19	394	62.0	1.21e-122	348
19	341	59.0	1.40e-122	348
19	279	59.3	4.94e-122	346
19	133	63.7	8.26e-121	342
19	24	59.2	9.03e-121	343
19	23	59.4	2.33e-120	342
19	463	63.5	3.35e-120	340
19	342	60.1	3.56e-120	342
19	388	61.3	4.45e-120	342
19	261	62.0	6.42e-120	340
19	287	59.7	8.66e-120	341
19	476	64.6	3.62e-119	337
19	264	59.3	3.81e-119	338
19	152	62.4	2.56e-118	335
19	276	57.8	1.29e-117	335
19	241	62.5	1.41e-117	334
19	425	60.5	9.25e-117	332
19	350	57.5	1.46e-115	329
19	421	58.0	6.34e-115	328
19	117	57.6	8.98e-114	325
19	414	56.8	2.74e-113	324
19	402	61.0	6.16e-111	317
19	285	55.7	6.62e-111	318
19	390	58.0	3.93e-110	316
19	243	55.9	6.37e-110	315
19	352	53.6	3.69e-108	311
19	334	56.2	5.29e-108	310
19	150	58.2	6.55e-108	310
19	408	55.7	1.10e-107	309
19	143	55.1	1.54e-107	310
19	471	55.8	3.35e-107	308
19	395	53.0	5.96e-106	305
19	349	51.2	2.11e-105	304
19	336	54.0	4.75e-105	303
19	16	56.7	5.62e-105	303
19	329	53.4	6.61e-105	303
19	144	55.0	8.36e-105	302
19	17	56.0	1.60e-104	301
19	186	53.1	2.14e-103	298
19	258	54.3	5.15e-103	298
19	428	55.3	3.00e-102	296
19	351	51.7	1.06e-98	286
19	112	50.3	1.23e-98	287
19	248	54.2	4.23e-98	285
19	330	50.2	1.54e-97	284
19	114	49.0	2.18e-97	283
19	166	51.9	1.04e-96	282
19	332	51.7	3.91e-96	280
19	136	55.5	5.98e-96	278
19	135	55.1	1.70e-95	277
19	134	54.8	1.38e-94	275
19	411	50.0	5.85e-94	275
19	139	48.5	1.21e-93	274
19	333	49.3	4.46e-93	273
19	4	49.3	1.22e-92	271
19	283	50.8	1.73e-92	271
19	206	48.6	6.48e-92	269
19	406	48.8	3.99e-91	268
19	281	50.4	6.52e-91	266
19	7	48.7	9.06e-91	267
19	263	50.0	1.09e-90	266
19	115	48.1	1.32e-90	266
19	275	49.3	4.52e-90	265
19	207	52.5	4.98e-90	265
19	151	50.2	1.40e-89	268
19	140	46.5	2.94e-89	263
19	426	47.4	4.40e-89	262
19	289	50.9	6.09e-89	262
19	154	45.9	6.29e-89	262
19	190	47.1	4.19e-88	260
19	340	47.2	1.08e-87	259
19	446	47.5	2.63e-87	258
19	9	49.6	5.79e-87	257
19	1	51.4	7.44e-87	256
19	178	47.8	1.22e-86	255
19	381	46.0	2.56e-86	255
19	331	49.2	5.29e-86	254
19	8	44.3	1.03e-85	254
19	15	49.1	1.82e-85	253
19	32	45.4	6.03e-85	252
19	155	46.2	1.25e-84	251
19	338	47.6	3.66e-84	250
19	337	44.7	3.78e-84	249
19	347	45.3	8.33e-84	249
19	448	49.6	1.21e-83	249
19	364	52.7	1.62e-83	248
19	179	46.7	1.72e-83	247
19	218	45.8	7.14e-83	246
19	466	44.1	1.11e-82	246
19	339	47.7	1.25e-82	246
19	385	46.0	1.67e-82	246
19	208	46.2	2.53e-82	244
19	398	45.5	7.62e-82	244
19	277	47.1	3.23e-81	243
19	13	44.3	3.46e-81	243
19	346	43.8	7.41e-81	241
19	2	47.7	7.60e-81	242
19	393	45.5	1.40e-80	241
19	391	48.4	1.74e-80	240
19	392	44.7	4.62e-80	239
19	138	48.4	9.32e-80	238
19	365	53.9	1.20e-79	238
19	233	47.7	1.02e-78	241
19	3	47.8	2.71e-78	235
19	260	45.9	3.07e-78	235
19	237	46.7	3.23e-78	235
19	415	45.6	3.58e-78	235
19	6	46.3	4.71e-78	235
19	266	46.4	7.42e-78	239
19	407	48.1	1.24e-77	234
19	5	46.2	1.15e-76	231
19	369	46.4	1.42e-76	234
19	209	43.4	2.12e-76	230
19	403	50.0	2.59e-76	229
19	231	45.7	2.71e-75	232
19	113	44.5	3.18e-75	231
19	226	46.0	5.11e-75	230
19	244	46.0	6.67e-75	230
19	397	44.5	1.24e-74	225
19	268	44.4	1.51e-74	226
19	250	47.6	1.62e-74	224
19	418	47.3	2.07e-74	228
19	420	44.5	2.49e-74	229
19	335	45.2	3.69e-74	229
19	360	46.8	4.00e-74	228
19	417	45.5	4.37e-74	228
19	278	44.1	5.34e-74	226
19	238	45.8	5.39e-74	228
19	419	45.1	8.20e-74	228
19	239	46.4	9.15e-74	223
19	386	45.1	1.16e-73	228
19	379	44.4	1.71e-73	222
19	422	49.5	1.87e-73	226
19	396	45.2	1.95e-73	227
19	383	45.9	2.60e-73	228
19	230	46.3	2.61e-73	227
19	361	46.2	2.84e-73	225
19	389	45.3	3.74e-73	221
19	255	45.5	3.93e-73	223
19	377	47.2	4.46e-73	225
19	354	46.6	6.82e-73	224
19	343	44.7	9.80e-73	225
19	234	45.7	1.42e-72	219
19	404	48.7	2.23e-72	224
19	378	46.8	2.37e-72	219
19	247	43.9	2.43e-72	220
19	410	46.1	2.51e-72	224
19	240	46.6	2.96e-72	224
19	452	45.2	3.17e-72	223
19	245	44.4	3.34e-72	223
19	372	45.1	3.43e-72	223
19	235	44.3	3.53e-72	224
19	229	43.8	3.55e-72	224
19	356	46.5	4.98e-72	223
19	225	44.4	5.38e-72	224
19	265	43.6	6.10e-72	223
19	366	49.3	7.40e-72	222
19	253	45.0	1.19e-71	222
19	269	42.9	1.44e-71	219
19	344	45.7	1.46e-71	223
19	259	44.4	1.70e-71	223
19	232	46.3	2.09e-71	222
19	380	46.4	2.58e-71	216
19	401	44.0	2.76e-71	222
19	280	45.5	3.04e-71	223
19	222	44.6	4.98e-71	221
19	251	45.4	5.23e-71	221
19	345	45.8	6.29e-71	220
19	370	43.7	6.60e-71	218
19	373	43.6	9.60e-71	216
19	374	43.5	1.13e-70	220
19	353	42.1	1.35e-70	220
19	375	46.0	1.50e-70	219
19	228	43.9	1.96e-70	220
19	409	45.2	2.32e-70	220
19	256	44.1	2.62e-70	219
19	416	45.3	2.75e-70	218
19	376	44.4	3.34e-70	219
19	362	41.7	3.78e-70	219
19	384	44.8	4.06e-70	215
19	267	44.1	4.73e-70	214
19	399	45.6	6.71e-70	218
19	219	44.0	7.32e-70	218
19	220	43.8	7.69e-70	218
19	262	42.8	9.58e-70	218
19	227	43.8	1.08e-69	218
19	348	46.7	1.12e-69	217
19	254	43.1	1.31e-69	216
19	368	43.4	1.42e-69	218
19	257	43.1	2.74e-69	217
19	371	43.7	3.02e-69	217
19	367	43.1	3.85e-69	216
19	249	43.4	7.83e-69	216
19	382	45.8	1.41e-68	214
19	242	43.1	1.67e-68	215
19	423	48.9	1.69e-68	208
19	246	42.4	2.38e-68	213
19	271	44.2	3.50e-68	208
19	363	43.3	3.53e-68	213
19	205	46.3	5.67e-68	207
19	355	42.3	5.89e-68	214
19	224	42.6	1.38e-67	207
19	223	43.1	1.42e-67	207
19	221	43.5	1.95e-67	212
19	358	43.7	3.20e-67	211
19	272	43.3	4.98e-67	210
19	357	39.7	1.04e-66	210
19	413	41.8	2.54e-66	204
19	412	43.8	9.81e-66	207
19	273	43.0	1.41e-64	201
19	359	41.4	1.62e-64	204
19	11	43.7	9.52e-64	198
19	387	40.4	1.31e-62	196
19	236	38.4	1.72e-51	168
19	282	36.1	3.90e-48	160
19	216	38.2	5.15e-40	136
19	447	34.9	9.60e-37	128
19	30	35.1	1.45e-34	123
19	31	35.5	7.78e-34	121
19	156	30.1	6.41e-25	95.9
19	465	30.1	6.41e-25	95.9
19	188	30.8	1.01e-23	92.8
19	217	25.7	2.00e-19	80.9
19	187	28.0	1.29e-17	75.9
19	214	27.7	2.85e-17	74.7
19	434	25.2	1.56e-15	70.1
19	10	27.8	2.70e-15	68.9
19	435	27.8	2.70e-15	68.9
19	204	27.1	4.90e-14	65.5
19	475	28.6	1.58e-13	63.5
19	215	25.9	1.13e-12	61.2
19	211	28.5	1.36e-11	58.2
19	109	27.6	1.36e-11	57.4
19	212	25.6	1.80e-11	57.8
19	192	23.5	1.35e-10	55.1
19	177	24.3	2.21e-10	54.7
19	441	22.8	5.31e-10	53.9
19	440	28.0	4.00e-08	48.1
19	193	27.9	1.47e-07	46.2
19	106	23.1	1.48e-05	39.7
19	107	22.0	2.14e-05	39.3
19	176	27.5	4.79e-05	38.1
19	33	24.1	4.92e-05	38.1
19	108	24.7	8.37e-05	37.4
19	110	21.1	1.45e-04	36.6
19	55	23.0	1.61e-04	36.2
19	105	25.0	1.94e-04	36.6
19	62	28.0	4.15e-04	35.4
19	165	28.7	2.01e-03	33.1
19	210	23.8	3.10e-03	32.7
19	111	26.3	2.91e-02	29.3
19	86	25.9	4.45e-02	29.3
19	88	27.6	5.73e-02	28.9
19	158	28.4	2.40e-01	26.9
19	50	27.8	1.27e+00	24.6
19	159	27.8	1.27e+00	24.6
19	172	27.8	2.22e+00	23.9
19	438	31.0	8.97e+00	21.9
20	20	100	2.92e-197	533
20	118	99.6	2.89e-195	530
20	21	98.5	9.03e-194	525
20	449	97.7	9.24e-192	521
20	119	97.3	2.58e-191	518
20	453	96.6	1.71e-189	516
20	27	96.2	1.17e-187	509
20	22	94.7	1.67e-187	509
20	19	94.6	5.71e-186	506
20	451	94.6	7.75e-186	507
20	400	86.6	4.70e-171	469
20	288	86.6	9.49e-171	468
20	26	82.4	1.02e-164	452
20	28	81.2	3.21e-162	446
20	120	78.9	1.06e-154	427
20	25	75.2	4.38e-151	417
20	132	68.2	4.15e-130	363
20	131	68.4	1.19e-129	362
20	424	66.5	3.06e-129	362
20	18	64.9	6.02e-126	355
20	405	66.5	3.73e-125	352
20	284	64.8	3.00e-124	351
20	133	64.4	4.88e-124	348
20	270	65.4	6.53e-124	350
20	463	64.4	1.40e-123	347
20	342	64.9	1.73e-122	347
20	341	62.6	1.82e-122	346
20	454	63.6	2.31e-122	346
20	476	65.0	6.13e-122	343
20	191	64.4	2.20e-120	340
20	286	62.8	4.24e-120	340
20	264	63.0	4.32e-120	339
20	252	61.8	8.54e-120	339
20	274	64.5	4.48e-119	337
20	152	62.5	5.85e-119	335
20	261	62.6	9.73e-119	336
20	394	61.8	9.88e-119	337
20	23	61.1	8.22e-118	333
20	24	61.8	2.60e-117	332
