m0039	m0197	52.5	1.96e-89	320
m0039	m0178	51.7	9.74e-89	318
m0039	m0147	53.7	1.19e-86	311
m0039	m0247	46.0	1.01e-77	281
m0039	m0382	47.2	1.16e-73	268
m0039	m0266	47.3	4.39e-73	266
m0039	m0104	46.2	5.74e-73	265
m0039	m0354	50.6	7.49e-73	265
m0039	m0077	45.3	2.18e-72	263
m0039	m0249	45.4	1.41e-71	261
m0039	m0196	46.3	1.2e-70	258
m0039	m0306	47.1	2.04e-70	257
m0039	m0331	47.8	7.75e-70	255
m0039	m0234	45.8	1.01e-69	255
m0039	m0048	46.1	1.32e-69	254
m0039	m0126	45.3	5.03e-69	252
m0039	m0385	42.4	1.91e-68	250
m0039	m0134	49.6	1.91e-68	250
m0039	m0264	43.7	7.26e-68	248
m0039	m0171	47.7	2.11e-67	247
m0039	m0273	44.2	2.11e-67	247
m0039	m0190	48.7	2.76e-67	247
m0039	m0086	43.9	1.05e-66	245
m0039	m0235	47.4	1.05e-66	245
m0039	m0106	44.3	1.79e-66	244
m0039	m0380	46.6	2.33e-66	243
m0039	m0314	43.3	5.2e-66	242
m0039	m0398	45.5	1.16e-65	241
m0039	m0377	42.9	1.98e-65	240
m0039	m0232	46.6	1.98e-65	240
m0039	m0388	45.3	3.37e-65	240
m0039	m0194	44.1	4.4e-65	239
m0039	m0065	43.9	7.51e-65	238
m0039	m0125	46.8	1.28e-64	238
m0039	m0336	45.5	1.67e-64	237
m0039	m0402	43.8	1.67e-64	237
m0039	m0144	45.9	2.19e-64	237
m0039	m0328	45.9	2.19e-64	237
m0039	m0123	43.5	2.19e-64	237
m0039	m0299	45.2	2.85e-64	236
m0039	m0112	42.0	8.3e-64	235
m0039	m0080	46.2	1.42e-63	234
m0039	m0316	46.0	2.42e-63	233
m0039	m0046	46.9	1.57e-62	231
m0039	m0089	46.6	2.05e-62	230
m0039	m0365	43.1	5.95e-62	229
m0039	m0390	43.4	1.33e-61	228
m0039	m0152	43.3	1.73e-61	227
m0039	m0305	43.1	5.04e-61	226
m0039	m0368	42.6	1.47e-60	224
m0039	m0066	42.5	2.5e-60	223
m0039	m0394	41.8	4.26e-60	223
m0039	m0072	40.0	9.5e-60	221
m0039	m0236	40.8	9.5e-60	221
m0039	m0158	46.5	9.5e-60	221
m0039	m0168	46.5	1.24e-59	221
m0039	m0169	43.2	6.16e-59	219
m0039	m0341	41.0	6.16e-59	219
m0039	m0101	41.3	6.16e-59	219
m0039	m0372	41.3	1.05e-58	218
m0039	m0237	41.0	1.37e-58	218
m0039	m0233	40.3	2.34e-58	217
m0039	m0309	42.9	3.06e-58	216
m0039	m0200	41.7	3.06e-58	216
m0039	m0137	43.0	3.06e-58	216
m0039	m0057	41.0	8.89e-58	215
m0039	m0254	43.9	1.52e-57	214
m0039	m0051	40.2	7.53e-57	212
m0039	m0100	40.8	6.37e-56	209
m0039	m0093	39.3	8.32e-56	208
m0039	m0364	40.1	1.09e-55	208
m0039	m0343	39.4	1.2e-54	205
m0039	m0334	44.4	2.68e-54	203
m0039	m0074	43.3	3.5e-54	203
m0039	m0294	42.4	7.79e-54	202
m0039	m0076	38.6	5.05e-53	199
m0039	m0195	41.2	2.51e-52	197
m0039	m0185	38.6	5.58e-52	196
m0039	m0121	38.8	5.58e-52	196
m0039	m0283	43.2	1.62e-51	194
m0039	m0173	42.0	2.77e-51	193
m0039	m0245	40.1	3.62e-51	193
m0039	m0054	41.2	4.73e-51	193
m0039	m0370	42.9	8.06e-51	192
m0039	m0274	38.7	8.06e-51	192
m0039	m0296	42.7	1.05e-50	191
m0039	m0069	42.0	1.37e-50	191
m0039	m0165	39.6	4e-50	190
m0039	m0087	37.1	8.91e-50	188
m0039	m0043	40.1	1.52e-49	188
m0039	m0335	39.7	3.39e-49	186
m0039	m0278	40.2	4.42e-49	186
m0039	m0275	40.1	4.42e-49	186
m0039	m0097	40.9	9.85e-49	185
m0039	m0073	37.4	9.85e-49	185
m0039	m0201	39.5	1.68e-48	184
m0039	m0216	40.0	1.68e-48	184
m0039	m0327	37.6	2.2e-48	184
m0039	m0337	39.5	2.2e-48	184
m0039	m0176	39.5	2.2e-48	184
m0039	m0071	38.0	3.74e-48	183
m0039	m0323	35.9	4.89e-48	183
m0039	m0116	38.9	8.34e-48	182
m0039	m0400	38.4	1.09e-47	181
m0039	m0319	39.8	1.86e-47	181
m0039	m0091	37.4	1.86e-47	181
m0039	m0342	38.7	3.17e-47	180
m0039	m0387	38.1	3.17e-47	180
m0039	m0107	40.1	3.17e-47	180
m0039	m0161	37.8	4.14e-47	179
m0039	m0114	37.2	5.41e-47	179
m0039	m0164	40.9	9.22e-47	178
m0039	m0393	38.2	1.2e-46	178
m0039	m0282	38.2	2.05e-46	177
m0039	m0040	39.7	2.68e-46	177
m0039	m0397	37.7	2.68e-46	177
m0039	m0127	37.0	3.5e-46	176
m0039	m0338	35.7	3.5e-46	176
m0039	m0284	40.8	3.5e-46	176
m0039	m0208	38.0	3.5e-46	176
m0039	m0136	37.5	4.58e-46	176
m0039	m0250	38.7	4.58e-46	176
m0039	m0408	41.9	5.98e-46	176
m0039	m0239	40.7	7.81e-46	175
m0039	m0369	38.6	7.81e-46	175
m0039	m0099	38.3	1.02e-45	175
m0039	m0162	34.1	1.02e-45	175
m0039	m0160	39.0	1.33e-45	174
m0039	m0269	38.7	1.33e-45	174
m0039	m0256	37.9	1.33e-45	174
m0039	m0345	36.9	1.74e-45	174
m0039	m0218	39.0	2.27e-45	174
m0039	m0181	39.7	2.27e-45	174
m0039	m0371	34.6	2.27e-45	174
m0039	m0230	39.0	2.97e-45	173
m0039	m0079	40.7	3.87e-45	173
m0039	m0096	39.7	3.87e-45	173
m0039	m0053	36.4	6.61e-45	172
m0039	m0050	39.0	1.13e-44	171
m0039	m0042	38.2	1.13e-44	171
m0039	m0297	37.4	1.47e-44	171
m0039	m0229	37.4	1.92e-44	171
m0039	m0332	38.6	1.92e-44	171
m0039	m0348	36.3	2.51e-44	170
m0039	m0280	39.6	2.51e-44	170
m0039	m0378	37.9	3.28e-44	170
m0039	m0105	37.9	3.28e-44	170
m0039	m0406	38.4	4.28e-44	169
m0039	m0317	34.9	4.28e-44	169
m0039	m0166	38.3	5.6e-44	169
m0039	m0240	39.2	7.31e-44	169
m0039	m0330	36.6	7.31e-44	169
m0039	m0261	36.0	9.54e-44	168
m0039	m0186	36.8	9.54e-44	168
m0039	m0217	38.7	1.25e-43	168
m0039	m0207	39.2	1.63e-43	168
m0039	m0363	38.0	2.13e-43	167
m0039	m0321	36.6	2.78e-43	167
m0039	m0405	36.4	6.19e-43	166
m0039	m0295	36.4	6.19e-43	166
m0039	m0191	37.7	8.08e-43	165
m0039	m0212	36.3	8.08e-43	165
m0039	m0177	36.9	1.38e-42	164
m0039	m0219	38.1	3.07e-42	163
m0039	m0349	35.0	4.01e-42	163
m0039	m0286	35.9	5.24e-42	163
m0039	m0133	36.6	3.39e-41	160
m0039	m0141	36.8	4.43e-41	159
m0039	m0157	34.3	7.56e-41	159
m0039	m0175	35.5	9.88e-41	158
m0039	m0172	35.6	6.4e-40	156
m0039	m0130	35.2	1.86e-39	154
m0039	m0246	34.8	5.42e-39	153
m0039	m0289	32.0	2.78e-35	140
m0039	m0163	31.7	1.53e-33	134
m0039	m0140	30.8	1.09e-31	128
m0039	m0359	27.7	8.97e-26	109
m0039	m0293	26.4	2.21e-24	104
m0039	m0188	27.6	9.61e-20	89
m0039	m0231	28.6	2.8e-19	87
m0039	m0268	32.5	1.1e-15	75
m0039	m0044	27.1	1.59e-14	71
m0039	m0279	27.7	2.99e-13	67
m0039	m0276	24.2	1.14e-12	65
m0039	m0221	34.8	9.63e-12	62
m0039	m0067	24.8	2.37e-10	57
m0039	m0409	26.1	1.44e-07	48
m0039	m0376	28.7	7.9e-06	42
m0039	m0291	31.2	8.73e-05	39
m0039	m0180	27.5	0.000149	38
m0039	m0340	29.0	0.000332	37
m0039	m0399	27.8	0.0692	29
m0039	m0146	26.7	0.0904	29
m0039	m0155	31.9	0.263	27
m0039	m0064	24.7	0.263	27
m0039	m0358	30.6	0.999	25
m0039	m0241	43.3	2.91	24
m0039	m0149	39.3	4.96	23
m0039	m0407	58.3	6.48	23
m0039	m0108	37.0	8.46	22
m0040	m0342	90.8	7.22e-253	864
m0040	m0345	90.8	2.1e-252	862
m0040	m0160	89.9	5.17e-251	857
m0040	m0332	88.7	2.84e-249	852
m0040	m0378	89.0	3.71e-249	851
m0040	m0099	89.0	5.01e-246	841
m0040	m0050	88.2	1.9e-245	839
m0040	m0348	88.0	6.12e-244	834
m0040	m0256	87.0	6.77e-243	830
m0040	m0218	85.9	3.48e-239	818
m0040	m0393	84.1	1.91e-237	812
m0040	m0053	84.3	3.25e-237	812
m0040	m0096	84.6	4.25e-237	811
m0040	m0208	82.7	4.12e-232	795
m0040	m0164	81.8	5.38e-232	794
m0040	m0321	84.1	3.16e-224	768
m0040	m0363	82.9	2.96e-222	762
m0040	m0230	84.6	2.96e-222	762
m0040	m0217	83.8	2.6e-210	722
m0040	m0042	66.5	2.72e-167	579
m0040	m0219	63.4	3.12e-155	539
m0040	m0229	61.8	1e-153	534
m0040	m0400	75.9	8.49e-153	531
m0040	m0114	69.9	4.66e-151	525
m0040	m0337	56.1	1.9e-144	503
m0040	m0141	56.7	2.32e-142	497
m0040	m0278	55.0	1.66e-140	490
m0040	m0116	57.8	8.53e-137	478
m0040	m0240	57.7	1.9e-136	477
m0040	m0319	56.7	5.72e-133	465
m0040	m0161	52.8	8.26e-132	461
m0040	m0097	53.6	1.08e-131	461
m0040	m0175	53.1	1.84e-131	460
m0040	m0181	54.9	1.84e-131	460
m0040	m0246	53.6	4.1e-131	459
m0040	m0283	54.8	6.99e-131	458
m0040	m0201	52.6	4.53e-130	456
m0040	m0397	50.6	1.72e-129	454
m0040	m0157	52.3	1.36e-126	444
m0040	m0261	58.4	2.66e-122	430
m0040	m0186	56.8	1.73e-121	427
m0040	m0250	59.8	5.02e-121	426
m0040	m0166	54.8	6.14e-119	419
m0040	m0295	49.5	2.26e-113	400
m0040	m0280	55.9	5.57e-112	396
m0040	m0330	53.2	7.27e-112	395
m0040	m0133	53.4	2.12e-111	394
m0040	m0349	47.9	6.16e-111	392
m0040	m0176	51.7	1.37e-110	391
m0040	m0296	67.9	2.34e-110	390
m0040	m0127	54.6	5.21e-110	389
m0040	m0172	53.9	2.59e-109	387
m0040	m0177	60.4	3.38e-109	386
m0040	m0282	56.9	3.38e-109	386
m0040	m0191	50.0	9.83e-109	385
m0040	m0071	50.6	2.86e-108	383
m0040	m0216	59.3	4.88e-108	382
m0040	m0327	60.8	4.56e-106	376
m0040	m0335	62.0	7.79e-106	375
m0040	m0091	64.2	8.61e-105	372
m0040	m0406	59.1	3.06e-102	363
m0040	m0136	59.9	6.82e-102	362
m0040	m0239	57.1	8.91e-102	362
m0040	m0079	69.2	4.42e-101	359
m0040	m0185	50.6	1.68e-100	357
m0040	m0269	60.9	4.14e-99	353
m0040	m0323	61.2	5.4e-99	352
m0040	m0405	50.4	1.92e-96	344
m0040	m0338	57.0	2.78e-95	340
m0040	m0370	60.3	8.08e-95	339
m0040	m0317	46.4	1.05e-94	338
m0040	m0207	52.1	2.28e-89	320
m0040	m0297	46.5	5.61e-88	316
m0040	m0125	58.0	5.62e-80	289
m0040	m0402	52.0	8.11e-79	285
m0040	m0299	54.3	2.36e-78	284
m0040	m0331	52.9	4.03e-78	283
m0040	m0106	51.6	6.87e-78	282
m0040	m0390	54.0	2.89e-76	277
m0040	m0316	51.2	1.1e-75	275
m0040	m0237	51.0	2.7e-74	270
m0040	m0134	50.7	1.03e-73	268
m0040	m0234	47.6	1.34e-73	268
m0040	m0235	48.7	2.29e-73	267
m0040	m0236	51.2	2.99e-73	267
m0040	m0089	51.7	2.99e-73	267
m0040	m0196	47.6	1.13e-72	265
m0040	m0158	49.8	5.63e-72	263
m0040	m0100	50.5	9.61e-72	262
m0040	m0249	47.7	1.64e-71	261
m0040	m0273	47.6	2.8e-71	260
m0040	m0306	48.6	4.77e-71	260
m0040	m0144	51.5	8.13e-71	259
m0040	m0394	48.8	2e-69	254
m0040	m0137	47.7	2e-69	254
m0040	m0232	46.3	2.62e-69	254
m0040	m0072	48.8	1.3e-68	252
m0040	m0169	47.9	2.89e-68	250
m0040	m0343	50.2	6.44e-68	249
m0040	m0051	46.7	1.87e-67	248
m0040	m0264	43.4	3.2e-67	247
m0040	m0380	48.0	4.18e-67	247
m0040	m0195	49.8	4.18e-67	247
m0040	m0233	45.1	5.46e-67	246
m0040	m0200	46.5	9.31e-67	245
m0040	m0076	47.0	9.31e-67	245
m0040	m0388	45.4	2.71e-66	244
m0040	m0309	47.4	1.03e-65	242
m0040	m0065	44.8	1.34e-65	242
m0040	m0336	47.9	1.75e-65	241
m0040	m0073	46.1	8.71e-65	239
m0040	m0398	49.0	3.31e-64	237
m0040	m0171	44.0	3.31e-64	237
m0040	m0087	45.1	5.65e-64	236
m0040	m0368	45.3	5.65e-64	236
m0040	m0305	45.9	1.64e-63	235
m0040	m0382	48.2	6.24e-63	233
m0040	m0190	47.3	1.39e-62	231
m0040	m0057	45.1	1.82e-62	231
m0040	m0274	46.8	2.37e-62	231
m0040	m0372	46.5	5.28e-62	230
m0040	m0365	46.3	5.28e-62	230
m0040	m0101	44.8	9.01e-62	229
m0040	m0314	44.0	9.01e-62	229
m0040	m0377	43.5	2.01e-61	228
m0040	m0048	45.3	5.84e-61	226
m0040	m0046	47.2	1.3e-60	225
m0040	m0152	43.6	2.9e-60	224
m0040	m0086	43.0	3.79e-60	223
m0040	m0126	43.3	8.44e-60	222
m0040	m0247	45.5	1.1e-59	222
m0040	m0112	44.0	1.88e-59	221
m0040	m0294	47.0	2.45e-59	221
m0040	m0147	41.3	9.33e-59	219
m0040	m0066	45.9	1.59e-58	218
m0040	m0254	44.0	1.59e-58	218
m0040	m0408	41.4	1.03e-57	215
m0040	m0328	45.5	1.35e-57	215
m0040	m0093	44.1	3.32e-56	210
m0040	m0069	42.9	5.66e-56	210
m0040	m0121	42.7	8.17e-55	206
m0040	m0123	41.1	1.54e-53	201
m0040	m0354	41.9	1.7e-52	198
m0040	m0077	42.3	8.46e-52	196
m0040	m0364	40.5	1.88e-51	195
m0040	m0311	41.6	9.35e-51	192
m0040	m0104	41.1	2.08e-50	191
m0040	m0351	39.5	3.55e-50	190
m0040	m0105	38.9	7.91e-50	189
m0040	m0187	41.2	1.35e-49	188
m0040	m0043	41.3	1.35e-49	188
m0040	m0266	41.0	2.3e-49	188
m0040	m0292	39.9	3.01e-49	187
m0040	m0197	40.1	3.01e-49	187
m0040	m0410	42.2	6.7e-49	186
m0040	m0070	39.0	8.75e-49	186
m0040	m0082	39.4	8.75e-49	186
m0040	m0068	39.9	8.75e-49	186
m0040	m0212	38.7	2.55e-48	184
m0040	m0356	42.9	2.55e-48	184
m0040	m0178	39.6	3.32e-48	184
m0040	m0334	42.7	3.32e-48	184
m0040	m0107	42.9	3.32e-48	184
m0040	m0383	38.3	3.32e-48	184
m0040	m0179	38.7	5.67e-48	183
m0040	m0194	40.0	9.67e-48	182
m0040	m0341	41.9	9.67e-48	182
m0040	m0170	39.0	3.68e-47	180
m0040	m0385	38.9	6.27e-47	179
m0040	m0165	41.2	1.4e-46	178
m0040	m0074	39.1	2.38e-46	178
m0040	m0312	39.9	3.11e-46	177
m0040	m0080	39.7	3.11e-46	177
m0040	m0286	38.7	6.93e-46	176
m0040	m0387	35.8	6.93e-46	176
m0040	m0245	38.1	2.02e-45	174
m0040	m0251	39.9	3.44e-45	174
m0040	m0098	36.7	1.31e-44	172
m0040	m0054	39.3	1.31e-44	172
m0040	m0162	37.7	3.8e-44	170
m0040	m0173	37.7	3.8e-44	170
m0040	m0284	40.9	6.49e-44	169
m0040	m0130	39.0	5.49e-43	166
m0040	m0168	39.7	9.08e-38	149
m0040	m0371	35.6	2.02e-37	148
m0040	m0275	32.9	4.66e-34	137
m0040	m0369	36.0	6.73e-33	133
m0040	m0289	29.3	4.23e-27	114
m0040	m0140	29.7	4.23e-27	114
m0040	m0163	30.7	4.23e-27	114
m0040	m0188	29.9	3.24e-19	87
m0040	m0396	30.4	7.99e-18	83
m0040	m0293	27.0	3.96e-17	80
m0040	m0279	31.2	4.38e-16	77
m0040	m0231	32.5	6.33e-15	73
m0040	m0276	28.5	1.41e-14	72
m0040	m0359	24.7	2.41e-14	71
m0040	m0044	25.8	1.72e-12	65
m0040	m0267	24.2	3.25e-11	61
m0040	m0268	28.6	1.24e-10	59
m0040	m0067	32.2	4.69e-10	57
m0040	m0124	22.7	2.58e-08	51
m0040	m0409	25.9	3.72e-07	47
m0040	m0403	25.9	4.55e-05	40
m0040	m0376	32.7	0.000295	38
m0040	m0307	22.7	0.000503	37
m0040	m0221	23.4	0.00326	34
m0040	m0340	48.6	0.00426	34
m0040	m0339	34.2	0.00726	33
m0040	m0324	21.6	0.0276	31
m0040	m0132	32.5	0.0802	30
m0040	m0180	26.6	0.137	29
m0040	m0399	27.2	0.179	28
m0040	m0411	28.6	0.179	28
m0040	m0146	21.5	0.233	28
m0040	m0102	22.7	0.233	28
m0040	m0318	24.3	0.305	28
m0040	m0102	32.1	0.305	28
m0040	m0193	24.9	0.398	27
m0040	m0280	42.9	0.52	27
m0040	m0151	40.0	0.679	27
m0040	m0059	34.9	1.51	25
m0040	m0367	34.9	3.37	24
m0040	m0076	37.5	3.37	24
m0040	m0403	24.9	4.4	24
m0040	m0384	34.3	9.81	23
m0041	m0095	36.6	4.5e-33	132
m0041	m0303	34.0	1.66e-27	114
m0041	m0407	26.5	5.72e-12	62
m0041	m0156	27.4	0.000151	38
m0041	m0093	26.9	0.0241	30
m0041	m0371	25.2	0.0701	29
m0041	m0195	27.2	0.0915	28
m0041	m0326	20.3	0.156	28
m0041	m0071	29.4	0.266	27
m0041	m0375	26.4	0.454	26
m0041	m0169	28.2	3.84	23
m0041	m0105	35.3	3.84	23
m0041	m0139	37.9	8.56	22
m0041	m0274	27.5	8.56	22
m0041	m0228	29.2	8.56	22
m0041	m0153	48.1	8.56	22
m0042	m0219	78.2	2.99e-200	689
m0042	m0229	75.9	1.54e-196	676
m0042	m0256	66.4	1.35e-168	584
m0042	m0099	66.7	1.77e-168	583
m0042	m0345	65.9	2.31e-168	583
m0042	m0321	65.7	3.02e-168	582
m0042	m0393	65.7	6.72e-168	581
m0042	m0332	65.4	8.78e-168	581
m0042	m0378	66.1	3.34e-167	579
m0042	m0053	65.5	4.36e-167	579
m0042	m0342	65.0	9.71e-167	577
m0042	m0348	66.0	9.71e-167	577
m0042	m0096	64.3	4.82e-166	575
m0042	m0164	64.8	1.07e-165	574
m0042	m0050	65.3	1.4e-165	574
m0042	m0230	65.2	2.39e-165	573
m0042	m0160	66.0	2.39e-165	573
m0042	m0208	65.4	5.89e-164	568
m0042	m0363	64.4	2.92e-163	566
m0042	m0218	64.3	1.89e-162	563
m0042	m0337	60.4	7.73e-148	515
m0042	m0217	64.4	5.01e-147	512
m0042	m0278	58.3	3.59e-145	506
m0042	m0319	59.7	2.04e-140	490
m0042	m0116	59.0	4.54e-140	489
m0042	m0283	56.9	1.12e-138	484
m0042	m0097	55.9	2.76e-137	480
m0042	m0216	73.5	4.26e-130	456
m0042	m0141	54.4	5.56e-130	455
m0042	m0201	52.6	2.76e-129	453
m0042	m0397	51.2	1.37e-128	451
m0042	m0161	51.5	1.52e-127	447
m0042	m0240	55.3	1.98e-127	447
m0042	m0181	52.0	3.61e-121	426
m0042	m0246	51.7	3.06e-120	423
m0042	m0175	51.0	6.82e-120	422
m0042	m0327	69.1	1.16e-119	421
m0042	m0296	73.9	2.19e-118	417
m0042	m0250	56.0	1.09e-117	414
m0042	m0176	54.8	3.17e-117	413
m0042	m0295	50.7	4.14e-117	413
m0042	m0335	71.8	1.02e-115	408
m0042	m0071	53.1	3.87e-115	406
m0042	m0239	64.2	8.92e-112	395
m0042	m0280	53.8	1.99e-111	394
m0042	m0186	52.7	5.99e-108	382
m0042	m0261	52.1	2.97e-107	380
m0042	m0400	53.7	2.13e-105	374
m0042	m0157	50.1	2.78e-105	373
m0042	m0114	52.4	1.06e-104	371
m0042	m0166	51.1	5.24e-104	369
m0042	m0079	68.9	7.57e-103	365
m0042	m0282	53.5	9.89e-103	365
m0042	m0349	49.5	8.37e-102	362
m0042	m0330	52.3	8.37e-102	362
m0042	m0191	50.2	1.09e-101	361
m0042	m0091	62.3	3.52e-100	356
m0042	m0370	61.4	3.52e-100	356
m0042	m0133	49.3	1.93e-98	351
m0042	m0172	51.4	4.3e-98	349
m0042	m0177	50.7	7.33e-98	349
m0042	m0405	51.8	3.64e-97	346
m0042	m0127	48.3	2.21e-94	337
m0042	m0317	46.5	9.28e-93	332
m0042	m0185	47.4	2.29e-91	327
m0042	m0136	58.0	9.94e-87	312
m0042	m0338	57.4	1.3e-86	311
m0042	m0269	57.9	1.69e-86	311
m0042	m0323	57.8	4.93e-86	309
m0042	m0406	57.0	1.87e-85	307
m0042	m0297	45.3	3.1e-80	290
m0042	m0207	51.1	1.88e-77	281
m0042	m0331	53.4	2.01e-71	261
m0042	m0125	52.6	7.64e-71	259
m0042	m0402	51.9	1.7e-70	258
m0042	m0200	46.9	2.46e-69	254
m0042	m0089	52.3	4.19e-69	253
m0042	m0394	50.0	1.22e-68	252
m0042	m0158	48.0	1.59e-68	251
m0042	m0169	49.5	4.64e-68	250
m0042	m0236	49.3	4.64e-68	250
m0042	m0249	48.6	1.03e-67	248
m0042	m0106	50.9	1.76e-67	248
m0042	m0233	47.2	1.76e-67	248
m0042	m0134	49.2	3.01e-67	247
m0042	m0316	50.4	3.01e-67	247
m0042	m0299	51.7	8.74e-67	245
m0042	m0237	53.4	1.49e-66	245
m0042	m0072	45.7	1.49e-66	245
m0042	m0273	47.0	4.34e-66	243
m0042	m0390	51.3	1.26e-65	242
m0042	m0380	49.6	2.15e-65	241
m0042	m0235	46.0	2.81e-65	240
m0042	m0368	48.8	3.67e-65	240
m0042	m0065	46.0	1.4e-64	238
m0042	m0306	47.2	1.4e-64	238
m0042	m0144	51.6	1.4e-64	238
m0042	m0100	51.1	1.4e-64	238
m0042	m0232	46.2	1.82e-64	238
m0042	m0051	49.3	2.38e-64	237
m0042	m0234	44.4	2.38e-64	237
m0042	m0048	49.4	2.38e-64	237
m0042	m0137	46.9	1.54e-63	235
m0042	m0274	47.1	1.54e-63	235
m0042	m0196	45.0	3.44e-63	233
m0042	m0195	47.5	4.49e-63	233
m0042	m0309	51.9	1e-62	232
m0042	m0343	48.6	2.23e-62	231
m0042	m0264	47.5	3.8e-62	230
m0042	m0365	43.5	4.2e-61	226
m0042	m0388	48.9	1.6e-60	225
m0042	m0101	44.7	2.09e-60	224
m0042	m0336	45.9	2.72e-60	224
m0042	m0076	46.6	4.65e-60	223
m0042	m0398	47.1	2.31e-59	221
m0042	m0305	44.1	2.31e-59	221
m0042	m0086	47.4	3.01e-59	220
m0042	m0294	46.2	5.14e-59	220
m0042	m0073	47.0	6.71e-59	219
m0042	m0372	45.9	8.77e-59	219
m0042	m0046	47.3	8.77e-59	219
m0042	m0171	45.7	3.33e-58	217
m0042	m0314	46.8	4.35e-58	216
m0042	m0328	48.6	7.42e-58	216
m0042	m0190	47.7	9.69e-58	215
m0042	m0377	44.6	1.65e-57	215
m0042	m0057	44.4	1.07e-56	212
m0042	m0152	44.4	4.07e-56	210
m0042	m0254	44.8	4.07e-56	210
m0042	m0112	45.9	6.95e-56	209
m0042	m0382	48.2	6.95e-56	209
m0042	m0093	42.5	4.5e-55	206
m0042	m0126	42.8	4.5e-55	206
m0042	m0066	43.9	7.68e-55	206
m0042	m0247	42.2	1e-54	205
m0042	m0123	42.7	1.71e-54	205
m0042	m0087	43.6	2.92e-54	204
m0042	m0408	42.5	1.45e-53	201
m0042	m0354	41.5	1.89e-53	201
m0042	m0121	41.3	6.08e-52	196
m0042	m0104	41.0	1.04e-51	195
m0042	m0364	40.6	1.77e-51	195
m0042	m0266	39.4	1.15e-50	192
m0042	m0147	41.9	1.96e-50	191
m0042	m0069	40.7	4.82e-49	186
m0042	m0341	43.9	1.07e-48	185
m0042	m0212	40.7	1.07e-48	185
m0042	m0387	39.8	2.39e-48	184
m0042	m0194	40.0	4.08e-48	183
m0042	m0077	40.6	1.55e-47	181
m0042	m0043	40.8	2.65e-47	181
m0042	m0385	40.4	3.45e-47	180
m0042	m0334	39.1	3.45e-47	180
m0042	m0107	42.0	1.71e-46	178
m0042	m0187	39.9	2.24e-46	178
m0042	m0197	39.3	2.92e-46	177
m0042	m0292	37.3	3.82e-46	177
m0042	m0068	40.4	6.52e-46	176
m0042	m0082	39.1	1.11e-45	175
m0042	m0356	38.1	1.45e-45	175
m0042	m0080	38.3	1.45e-45	175
m0042	m0311	38.4	1.45e-45	175
m0042	m0165	40.6	2.48e-45	174
m0042	m0286	38.6	7.2e-45	173
m0042	m0351	36.2	9.41e-45	172
m0042	m0105	38.2	9.41e-45	172
m0042	m0178	39.9	9.41e-45	172
m0042	m0245	38.7	1.23e-44	172
m0042	m0130	39.6	1.23e-44	172
m0042	m0054	40.2	1.6e-44	171
m0042	m0410	38.6	2.74e-44	171
m0042	m0170	37.2	2.74e-44	171
m0042	m0070	37.4	4.67e-44	170
m0042	m0098	36.4	7.96e-44	169
m0042	m0179	36.9	2.56e-42	164
m0042	m0251	37.5	2.56e-42	164
m0042	m0173	37.5	3.35e-42	164
m0042	m0383	39.0	3.35e-42	164
m0042	m0312	39.2	7.45e-42	163
m0042	m0284	41.4	1.27e-41	162
m0042	m0074	36.6	1.08e-40	159
m0042	m0162	34.0	6.98e-40	156
m0042	m0168	37.0	1.61e-36	145
m0042	m0371	36.0	1.97e-34	138
m0042	m0275	31.0	2.03e-31	128
m0042	m0369	30.8	6.55e-30	123
m0042	m0163	29.8	2.41e-24	104
m0042	m0289	28.5	2.04e-23	101
m0042	m0140	27.4	1.73e-22	98
m0042	m0044	28.1	1.08e-16	79
m0042	m0293	27.3	1.2e-15	75
m0042	m0188	28.8	6.58e-14	70
m0042	m0279	30.6	1.12e-13	69
m0042	m0396	28.5	1.12e-13	69
m0042	m0231	27.8	2.5e-13	68
m0042	m0276	24.5	1.62e-12	65
m0042	m0267	28.7	2.34e-11	61
m0042	m0067	30.5	5.21e-11	60
m0042	m0124	23.0	1.16e-10	59
m0042	m0359	23.8	3.73e-09	54
m0042	m0268	29.4	3.73e-09	54
m0042	m0307	22.6	0.000162	39
m0042	m0220	26.9	0.000472	37
m0042	m0409	28.3	0.000617	37
m0042	m0376	33.0	0.00105	36
m0042	m0324	28.0	0.0018	35
m0042	m0146	26.7	0.00234	35
m0042	m0221	24.3	0.00234	35
m0042	m0192	25.6	0.004	34
m0042	m0339	31.1	0.00522	33
m0042	m0180	25.8	0.00682	33
m0042	m0180	29.9	0.0152	32
m0042	m0280	44.7	0.0152	32
m0042	m0340	25.6	0.0198	32
m0042	m0403	33.3	0.0442	30
m0042	m0064	27.1	0.129	29
m0042	m0102	23.9	0.168	28
m0042	m0257	27.7	0.219	28
m0042	m0243	25.1	0.287	28
m0042	m0102	28.3	0.638	27
m0042	m0114	40.0	3.17	24
m0042	m0322	30.0	3.17	24
m0042	m0110	22.9	4.14	24
m0042	m0392	57.1	5.4	23
m0042	m0202	57.1	5.4	23
m0042	m0301	27.7	7.06	23
m0042	m0059	36.4	7.06	23
m0042	m0367	42.9	9.22	23
m0042	m0241	23.5	9.22	23
m0042	m0200	26.8	9.22	23
m0043	m0165	85.5	6.9e-142	494
m0043	m0107	87.4	9.01e-142	494
m0043	m0173	76.3	1.95e-128	450
m0043	m0054	75.9	1.07e-126	444
