n7	n77	85.9	3.11e-151	538
n7	n76	76.8	4.99e-133	478
n7	n19	74.4	1.9e-132	476
n7	n61	66.3	2.66e-118	429
n7	n60	64.6	1.78e-114	416
n7	n89	61.1	7.51e-105	384
n7	n36	55.5	6.16e-99	364
n7	n51	56.6	2.86e-96	356
n7	n86	57.9	2.51e-92	342
n7	n71	53.5	9.52e-92	341
n7	n59	53.0	1.05e-90	337
n7	n20	54.3	9.22e-87	324
n7	n42	53.5	1.68e-80	303
n7	n18	49.3	4.59e-78	295
n7	n4	50.7	6.62e-77	291
n7	n1	51.2	2.78e-75	286
n7	n70	50.9	6.85e-74	281
n7	n15	49.4	3.76e-72	275
n7	n44	49.4	3.76e-72	275
n7	n46	49.4	3.76e-72	275
n7	n45	49.0	4.91e-72	275
n7	n62	52.3	4.91e-72	275
n7	n14	49.0	4.91e-72	275
n7	n25	48.7	1.09e-71	274
n7	n29	49.0	1.43e-71	273
n7	n21	49.7	9.26e-71	271
n7	n47	49.7	9.26e-71	271
n7	n80	48.7	1.21e-70	270
n7	n31	51.9	1.58e-70	270
n7	n12	51.9	1.58e-70	270
n7	n11	52.2	2.06e-70	270
n7	n30	52.2	2.06e-70	270
n7	n74	49.1	1.02e-69	267
n7	n78	48.2	1.34e-69	267
n7	n26	51.5	2.28e-69	266
n7	n23	47.8	2.28e-69	266
n7	n8	51.5	5.08e-69	265
n7	n13	51.5	6.64e-69	265
n7	n10	51.5	8.67e-69	264
n7	n22	47.0	1.13e-68	264
n7	n27	47.0	1.13e-68	264
n7	n6	48.3	4.3e-68	262
n7	n24	48.9	5.62e-68	262
n7	n41	46.8	9.59e-68	261
n7	n81	46.6	1.25e-67	260
n7	n16	50.0	1.64e-67	260
n7	n52	49.4	8.11e-67	258
n7	n75	48.9	1.38e-66	257
n7	n72	45.1	3.08e-66	256
n7	n53	48.5	3.08e-66	256
n7	n64	50.2	3.08e-66	256
n7	n56	48.5	3.41e-65	252
n7	n57	48.1	3.41e-65	252
n7	n55	47.7	2.21e-64	250
n7	n33	46.6	6.43e-64	248
n7	n54	48.1	8.4e-64	248
n7	n5	46.6	4.17e-63	245
n7	n2	47.6	9.28e-63	244
n7	n34	44.5	9.61e-60	234
n7	n43	42.6	3.65e-59	232
n7	n9	43.4	3.65e-59	232
n7	n73	44.3	4.77e-59	232
n7	n87	42.4	1.81e-58	230
n7	n69	46.5	2.37e-58	230
n7	n32	44.3	6.89e-58	228
n7	n58	41.8	7.13e-55	218
n7	n28	40.6	1.14e-52	211
n7	n88	43.0	2.15e-51	206
n7	n67	39.0	9.99e-41	171
n7	n82	36.5	6.47e-40	168
n46	n46	100.0	2.28e-170	602
n46	n44	100.0	2.28e-170	602
n46	n15	100.0	2.28e-170	602
n46	n80	97.7	6.88e-167	590
n46	n29	95.0	1.03e-162	576
n46	n45	93.0	3.09e-159	565
n46	n14	93.0	3.09e-159	565
n46	n25	92.7	9e-159	563
n46	n11	100.0	2.9e-149	532
n46	n30	100.0	2.9e-149	532
n46	n26	99.2	3.21e-148	528
n46	n8	98.9	1.22e-147	526
n46	n13	97.7	3e-146	522
n46	n10	98.5	4.34e-145	518
n46	n31	93.1	1.22e-139	500
n46	n12	93.1	1.22e-139	500
n46	n23	81.1	2.08e-139	499
n46	n27	80.4	1.95e-137	492
n46	n22	80.4	1.95e-137	492
n46	n74	76.8	1.89e-124	449
n9	n9	100.0	1.14e-180	636
n9	n81	62.2	1.38e-101	373
n9	n62	64.8	1.13e-95	354
n9	n64	67.7	3.3e-95	352
n9	n53	63.2	2e-92	343
n9	n6	58.1	4.46e-92	342
n9	n5	59.0	1.21e-89	334
n9	n2	62.2	1.03e-88	330
n9	n54	62.0	1.75e-88	330
n9	n52	59.8	6.66e-88	328
n9	n87	56.6	8.7e-88	327
n9	n22	57.0	1.48e-87	327
n9	n27	57.0	1.48e-87	327
n9	n72	54.8	4.32e-87	325
n9	n44	55.6	9.62e-87	324
n9	n46	55.6	9.62e-87	324
n9	n15	55.6	9.62e-87	324
n9	n23	56.0	1.06e-85	320
n9	n29	53.4	1.06e-85	320
n9	n80	54.9	3.09e-85	319
n9	n78	57.0	3.09e-85	319
n9	n11	59.7	1.18e-84	317
n9	n30	59.7	1.18e-84	317
n9	n26	59.7	1.54e-84	317
n9	n74	57.2	2.62e-84	316
n9	n73	55.2	3.42e-84	315
n9	n8	59.5	5.83e-84	315
n9	n25	55.3	9.95e-84	314
n9	n14	53.5	9.95e-84	314
n9	n45	53.5	9.95e-84	314
n9	n16	58.9	2.9e-83	312
n9	n13	58.9	3.78e-83	312
n9	n24	52.8	1.88e-82	310
n9	n12	59.3	9.32e-82	307
n9	n31	59.3	9.32e-82	307
n9	n56	59.3	1.22e-81	307
n9	n10	58.6	3.54e-81	305
n9	n57	58.1	1.76e-80	303
n9	n55	57.8	6.68e-80	301
n9	n33	55.6	1.94e-79	300
n9	n28	55.0	1.07e-77	294
n9	n34	53.4	1.44e-74	283
n9	n32	49.8	5.47e-74	282
n9	n69	51.1	1.49e-71	273
n9	n18	49.5	3.32e-71	272
n9	n58	49.3	1.26e-70	270
n9	n42	49.5	8.18e-70	268
n9	n70	47.6	1.07e-69	267
n9	n1	51.9	2.46e-66	256
n9	n4	47.0	4.2e-66	255
n9	n83	48.1	2.08e-65	253
n9	n89	46.6	3.56e-65	252
n9	n21	47.9	1.03e-64	251
n9	n47	47.9	1.03e-64	251
n9	n51	46.0	2.16e-62	243
n9	n41	47.6	1.4e-61	240
n9	n76	43.2	7.67e-60	235
n9	n68	42.9	7.67e-60	235
n9	n88	47.7	7.67e-60	235
n9	n75	48.4	1.31e-59	234
n9	n36	43.5	1.71e-59	233
n9	n7	43.4	3.81e-59	232
n9	n77	41.3	1.45e-58	230
n9	n66	42.0	4.21e-58	229
n9	n60	44.4	9.38e-58	228
n9	n19	41.0	3.02e-56	223
n9	n59	39.9	4.82e-54	215
n9	n82	34.2	2.33e-32	143
n9	n67	36.2	3.71e-30	136
n1	n1	100.0	2.36e-164	582
n1	n47	78.6	4.34e-126	455
n1	n21	78.6	4.34e-126	455
n1	n4	74.9	4.07e-116	421
n1	n18	64.6	6.1e-104	381
n1	n75	61.5	3.59e-96	355
n1	n42	62.1	3.36e-94	349
n1	n68	50.0	8.31e-77	291
n1	n71	51.4	1.42e-76	290
n1	n7	51.2	2.67e-75	286
n1	n70	51.0	3.86e-74	282
n1	n66	49.5	5.04e-74	282
n1	n36	54.8	1.12e-73	280
n1	n77	49.7	1.47e-73	280
n1	n86	50.7	2.12e-72	276
n1	n60	53.2	3.61e-72	275
n1	n59	49.7	1.05e-71	274
n1	n89	53.2	1.37e-71	273
n1	n51	53.0	3.06e-71	272
n1	n76	48.2	5.21e-71	272
n1	n46	50.3	3.74e-69	265
n1	n44	50.3	3.74e-69	265
n1	n15	50.3	3.74e-69	265
n1	n61	50.6	4.88e-69	265
n1	n41	49.6	3.16e-68	262
n1	n25	49.7	4.13e-68	262
n1	n74	52.0	4.13e-68	262
n1	n80	49.7	5.4e-68	262
n1	n81	50.5	7.05e-68	261
n1	n29	49.7	9.21e-68	261
n1	n45	49.3	9.21e-68	261
n1	n14	49.3	9.21e-68	261
n1	n19	46.4	2.05e-67	260
n1	n20	48.4	2.68e-67	259
n1	n30	51.1	1.33e-66	257
n1	n11	51.1	1.33e-66	257
n1	n9	51.9	2.27e-66	256
n1	n26	51.3	2.27e-66	256
n1	n13	50.4	1.92e-65	253
n1	n8	50.6	3.27e-65	252
n1	n10	52.4	4.28e-65	252
n1	n22	49.0	5.58e-65	252
n1	n27	49.0	5.58e-65	252
n1	n31	49.6	7.29e-65	251
n1	n53	48.7	7.29e-65	251
n1	n62	50.2	7.29e-65	251
n1	n23	49.1	7.29e-65	251
n1	n12	49.6	7.29e-65	251
n1	n69	48.4	2.77e-64	249
n1	n5	49.0	2.77e-64	249
n1	n33	47.3	1.05e-63	247
n1	n56	49.0	1.8e-63	247
n1	n16	48.9	2.35e-63	246
n1	n54	48.9	8.92e-63	244
n1	n52	47.5	2.59e-62	243
n1	n6	48.4	3.39e-62	242
n1	n57	47.9	5.78e-62	242
n1	n2	47.7	5.78e-62	242
n1	n55	47.9	9.86e-62	241
n1	n78	44.9	1.29e-61	240
n1	n24	44.5	3.75e-61	239
n1	n64	48.5	6.39e-61	238
n1	n87	42.8	5.41e-60	235
n1	n58	42.9	7.06e-60	235
n1	n72	44.5	1.57e-59	233
n1	n73	42.4	1.57e-59	233
n1	n34	44.7	4.58e-59	232
n1	n32	44.5	4.29e-57	225
n1	n88	45.3	2.13e-56	223
n1	n28	41.9	1.17e-54	217
n1	n43	44.2	9.88e-54	214
n1	n83	40.6	4.3e-49	199
n1	n67	38.8	4.31e-41	172
n1	n82	36.9	1.87e-36	157
n1	n50	35.6	3.9e-34	149
n1	n79	34.5	4.32e-33	146
n1	n40	30.1	8.44e-21	105
n48	n48	100.0	1.86e-155	552
n48	n49	30.1	6.21e-26	122
n54	n54	100.0	1.05e-147	526
n54	n2	98.5	2.19e-145	518
n56	n56	100.0	3.96e-147	524
n56	n57	98.4	3.7e-145	518
n56	n55	97.7	4.09e-144	514
n20	n20	100.0	9.81e-174	613
n20	n51	62.0	8.19e-104	381
n20	n59	58.8	8.77e-98	361
n20	n86	58.7	7.43e-97	357
n20	n71	57.8	7.43e-97	357
n20	n68	54.4	2.39e-87	326
n20	n7	54.3	9.1e-87	324
n20	n61	54.6	5.9e-86	321
n20	n66	52.9	3.82e-85	319
n20	n77	51.3	9.42e-84	314
n20	n89	51.2	4.67e-83	312
n20	n36	56.4	6.1e-83	311
n20	n19	54.3	1.04e-82	310
n20	n76	50.2	1.27e-80	304
n20	n60	49.2	1.27e-80	304
n20	n18	48.6	1.04e-74	284
n20	n42	51.3	4.1e-71	272
n20	n75	51.1	2.66e-70	269
n20	n4	47.2	3.47e-70	269
n20	n21	49.0	7.74e-70	268
n20	n47	49.0	7.74e-70	268
n20	n1	48.4	1.61e-67	260
n20	n43	47.3	4.11e-63	245
n20	n15	48.6	5.37e-63	245
n20	n46	48.6	5.37e-63	245
n20	n44	48.6	5.37e-63	245
n20	n27	46.2	2.04e-62	243
n20	n11	49.1	2.04e-62	243
n20	n22	46.2	2.04e-62	243
n20	n30	49.1	2.04e-62	243
n20	n26	49.1	3.48e-62	242
n20	n25	47.8	3.48e-62	242
n20	n70	47.0	5.94e-62	242
n20	n45	47.5	7.76e-62	241
n20	n14	47.5	7.76e-62	241
n20	n41	43.5	7.76e-62	241
n20	n29	47.8	1.32e-61	240
n20	n80	48.2	2.26e-61	240
n20	n31	48.0	2.95e-61	239
n20	n12	48.0	2.95e-61	239
n20	n8	48.5	2.95e-61	239
n20	n74	44.5	3.85e-61	239
n20	n10	48.7	6.57e-61	238
n20	n13	48.7	8.58e-61	238
n20	n23	46.8	1.12e-60	237
n20	n62	45.9	3.26e-60	236
n20	n81	43.9	3.6e-59	232
n20	n16	45.7	3.6e-59	232
n20	n24	44.8	1.98e-57	226
n20	n57	43.2	3.37e-57	226
n20	n56	43.5	4.4e-57	225
n20	n55	43.2	4.4e-57	225
n20	n54	44.6	4.4e-57	225
n20	n78	42.9	7.51e-57	225
n20	n2	44.2	1.28e-56	224
n20	n53	42.8	3.73e-56	222
n20	n52	44.6	6.36e-56	221
n20	n69	45.2	1.02e-53	214
n20	n72	41.6	1.02e-53	214
n20	n64	44.7	1.73e-53	213
n20	n6	42.3	2.95e-53	213
n20	n87	40.1	1.24e-51	207
n20	n5	42.7	1.62e-51	207
n20	n33	41.6	2.76e-51	206
n20	n73	42.0	6.16e-51	205
n20	n32	40.9	3.06e-50	203
n20	n9	42.6	9.83e-49	198
n20	n34	40.9	2.19e-48	196
n20	n58	36.9	1.62e-43	180
n28	n28	100.0	1.83e-161	572
n28	n87	67.2	1.09e-97	360
n28	n72	57.2	7.34e-86	321
n28	n81	56.3	6.21e-85	318
n28	n6	55.1	3.77e-82	309
n28	n62	59.1	1.1e-81	307
n28	n52	58.4	3.19e-81	305
n28	n25	54.3	1.21e-80	304
n28	n29	54.3	1.21e-80	304
n28	n27	52.8	1.58e-80	303
n28	n22	52.8	1.58e-80	303
n28	n14	54.3	1.58e-80	303
n28	n45	54.3	1.58e-80	303
n28	n16	59.1	1.58e-80	303
n28	n46	54.3	2.7e-80	302
n28	n44	54.3	2.7e-80	302
n28	n15	54.3	2.7e-80	302
n28	n80	54.3	7.86e-80	301
n28	n53	56.5	2.99e-79	299
n28	n54	57.0	5.1e-79	298
n28	n12	56.0	6.65e-79	298
n28	n31	56.0	6.65e-79	298
n28	n11	56.0	1.14e-78	297
n28	n30	56.0	1.14e-78	297
n28	n26	56.0	1.48e-78	297
n28	n5	52.0	2.53e-78	296
n28	n13	56.0	3.3e-78	295
n28	n74	51.8	5.63e-78	295
n28	n23	52.5	5.63e-78	295
n28	n8	55.6	7.36e-78	294
n28	n9	55.0	9.61e-78	294
n28	n2	56.5	1.64e-77	293
n28	n64	56.2	2.8e-77	292
n28	n78	50.9	1.17e-75	287
n28	n10	55.1	1.53e-75	287
n28	n24	49.5	1.1e-73	280
n28	n56	54.5	1.03e-71	274
n28	n55	53.3	1.49e-70	270
n28	n57	53.3	1.49e-70	270
n28	n73	47.5	7.37e-70	268
n28	n32	47.7	3.79e-66	255
n28	n33	47.1	1.88e-65	253
n28	n58	47.8	3.92e-63	245
n28	n34	45.7	9.65e-62	241
n28	n69	48.2	2.01e-59	233
n28	n42	43.5	2.63e-59	233
n28	n68	43.9	4.48e-59	232
n28	n66	42.1	1.44e-57	227
n28	n18	41.5	7.16e-57	225
n28	n21	43.8	9.35e-57	224
n28	n47	43.8	9.35e-57	224
n28	n36	45.8	1.22e-56	224
n28	n4	43.4	2.08e-56	223
n28	n70	41.8	2.08e-56	223
n28	n76	41.6	6.06e-56	221
n28	n1	41.9	1.14e-54	217
n28	n60	40.5	9.68e-54	214
n28	n19	41.7	8.19e-53	211
n28	n89	42.0	1.82e-52	210
n28	n51	42.4	2.38e-52	210
n28	n61	40.1	6.93e-52	208
n28	n83	41.1	9.06e-52	208
n28	n71	37.9	2.64e-51	206
n28	n75	40.4	5.87e-51	205
n28	n88	40.4	2.23e-50	203
n28	n86	40.5	5.49e-49	198
n28	n59	37.1	9.37e-49	198
n28	n41	39.9	2.31e-47	193
n57	n57	100.0	3.96e-147	524
n57	n56	98.4	3.7e-145	518
n57	n55	98.4	4.84e-145	517
n33	n33	100.0	1.35e-167	592
n33	n34	92.2	4.97e-154	547
n33	n27	58.1	1.53e-86	323
n33	n22	58.1	1.53e-86	323
n33	n23	55.6	5.43e-84	315
n33	n46	58.2	1.21e-83	314
n33	n15	58.2	1.21e-83	314
n33	n44	58.2	1.21e-83	314
n33	n5	59.0	6e-83	311
n33	n80	57.5	1.75e-82	310
n33	n16	61.3	2.28e-82	309
n33	n29	57.5	2.28e-82	309
n33	n45	57.1	3.89e-82	309
n33	n14	57.1	3.89e-82	309
n33	n6	56.9	5.08e-82	308
n33	n8	60.3	5.08e-82	308
n33	n11	60.1	6.63e-82	308
n33	n25	56.7	6.63e-82	308
n33	n30	60.1	6.63e-82	308
n33	n26	59.9	1.93e-81	306
n33	n62	59.0	4.3e-81	305
n33	n13	59.3	1.63e-80	303
n33	n81	53.6	2.13e-80	303
n33	n12	58.8	2.13e-80	303
n33	n74	56.8	2.13e-80	303
n33	n10	59.7	2.13e-80	303
n33	n31	58.8	2.13e-80	303
n33	n9	55.6	1.81e-79	300
n33	n53	56.9	6.87e-79	298
n33	n24	54.4	9.91e-78	294
n33	n72	54.9	1.29e-77	294
n33	n52	59.0	4.92e-77	292
n33	n64	60.9	4.17e-76	289
n33	n54	55.4	2.29e-74	283
n33	n2	54.7	2.53e-73	279
n33	n32	51.1	3.3e-73	279
n33	n87	51.4	9.6e-73	277
n33	n78	50.7	1.81e-71	273
n33	n69	51.2	5.27e-71	272
n33	n70	51.3	2.21e-69	266
n33	n42	45.5	1.34e-66	257
n33	n68	48.0	2.99e-66	256
n33	n73	49.4	1.14e-65	254
n33	n28	47.1	1.94e-65	253
n33	n66	47.8	1.94e-65	253
n33	n76	47.0	9.62e-65	251
n33	n47	49.5	4.78e-64	248
n33	n21	49.5	4.78e-64	248
n33	n7	46.6	6.24e-64	248
n33	n58	49.6	1.06e-63	247
n33	n1	47.3	1.06e-63	247
n33	n51	46.4	1.82e-63	247
n33	n77	46.4	2.37e-63	246
n33	n18	48.6	2.37e-63	246
n33	n59	45.3	6.9e-63	245
n33	n19	45.9	9.01e-63	244
n33	n71	46.2	3.42e-62	242
n33	n88	45.3	3.78e-61	239
n33	n86	45.6	1.1e-60	237
n33	n4	47.5	7.14e-60	235
n33	n60	48.5	1.03e-58	231
n33	n61	46.9	1.03e-58	231
n33	n41	44.4	5.12e-58	228
n33	n89	43.6	6.68e-58	228
n33	n36	42.9	7.39e-57	225
n33	n83	47.5	1.26e-56	224
n33	n56	48.0	2.15e-56	223
n33	n57	47.5	2.81e-56	223
n33	n55	47.1	1.39e-55	220
n33	n67	36.0	1.89e-36	157
n53	n53	100.0	8.06e-148	527
n53	n52	91.2	5.42e-136	487
n53	n81	74.0	2.22e-113	412
n53	n62	74.8	7.88e-111	404
n53	n24	76.2	1.03e-110	403
n53	n2	69.5	4.79e-100	368
n53	n30	68.4	2.38e-99	366
n53	n11	68.4	2.38e-99	366
n53	n13	68.4	3.11e-99	365
n53	n29	68.3	6.92e-99	364
n53	n15	68.3	9.04e-99	364
n53	n44	68.3	9.04e-99	364
n53	n46	68.3	9.04e-99	364
n53	n16	68.4	1.18e-98	363
n53	n26	68.3	1.54e-98	363
n53	n27	66.8	3.44e-98	362
n53	n22	66.8	3.44e-98	362
n53	n12	66.9	2.91e-97	359
n53	n31	66.9	2.91e-97	359
n53	n25	67.2	4.96e-97	358
n53	n14	66.8	1.11e-96	357
n53	n45	66.8	1.11e-96	357
n53	n8	67.2	1.11e-96	357
n53	n10	67.3	7.16e-96	354
n36	n36	100.0	5.97e-182	640
n36	n51	60.6	2.48e-103	379
n36	n68	58.0	1.36e-101	373
n36	n60	62.6	1.5e-100	370
n36	n66	56.5	1.96e-100	369
n36	n61	62.1	7.46e-100	367
n36	n7	55.5	6.32e-99	364
n36	n77	54.5	2.03e-97	359
n36	n89	56.0	4.53e-97	358
n36	n71	57.7	7.72e-97	357
n36	n76	54.4	6.54e-96	354
n36	n86	60.4	4.24e-95	352
n36	n19	53.8	7.23e-95	351
n36	n59	55.7	1.67e-91	340
n36	n42	59.1	5.19e-85	318
n36	n20	56.4	6.35e-83	311
n36	n18	55.8	6.15e-78	295
n36	n4	50.5	1.79e-77	293
n36	n1	54.8	1.2e-73	280
n36	n21	54.5	2.5e-71	273
n36	n47	54.5	2.5e-71	273
n36	n70	50.7	1.05e-69	267
n36	n53	49.2	1.29e-67	260
n36	n41	47.8	2.19e-67	260
n36	n74	49.1	2.05e-65	253
n36	n16	48.1	7.8e-65	251
n36	n64	49.4	1.02e-64	251
n36	n46	48.9	1.74e-64	250
n36	n11	48.9	1.74e-64	250
n36	n15	48.9	1.74e-64	250
n36	n30	48.9	1.74e-64	250
n36	n44	48.9	1.74e-64	250
n36	n62	50.0	2.27e-64	250
n36	n81	48.0	5.05e-64	248
n36	n26	48.5	5.05e-64	248
n36	n6	50.2	6.6e-64	248
n36	n23	48.9	8.62e-64	248
n36	n25	47.7	8.62e-64	248
n36	n12	47.7	1.13e-63	247
n36	n29	47.7	1.13e-63	247
n36	n31	47.7	1.13e-63	247
n36	n45	47.7	1.13e-63	247
n36	n14	47.7	1.13e-63	247
n36	n13	48.1	1.47e-63	247
n36	n80	48.1	1.47e-63	247
n36	n27	48.2	1.92e-63	247
n36	n22	48.2	1.92e-63	247
n36	n75	49.8	3.28e-63	246
n36	n10	48.5	4.28e-63	245
n36	n8	48.1	4.28e-63	245
n36	n56	47.6	2.77e-62	243
n36	n54	47.2	6.18e-62	242
n36	n57	47.2	8.07e-62	241
n36	n78	45.7	6.83e-61	238
n36	n2	46.4	6.83e-61	238
n36	n9	43.5	1.68e-59	233
n36	n87	43.5	7.07e-58	228
n36	n5	44.7	1.21e-57	227
n36	n33	42.9	7.81e-57	225
n36	n28	45.8	1.33e-56	224
n36	n43	42.4	5.07e-56	222
n36	n73	44.9	8.64e-56	221
n36	n34	41.6	2.13e-54	216
n36	n58	41.9	1.17e-52	211
n36	n67	40.2	7.85e-41	171
n32	n32	100.0	2.55e-166	588
n32	n6	55.6	1.53e-86	323
n32	n72	54.5	3.53e-83	312
n32	n64	58.0	1.48e-81	307
n32	n74	53.1	2.14e-80	303
n32	n5	51.9	1.39e-79	300
n32	n27	52.9	3.09e-79	299
n32	n22	52.9	3.09e-79	299
n32	n81	51.7	4.47e-78	295
n32	n62	54.4	2.89e-77	292
n32	n46	49.7	2.89e-77	292
n32	n15	49.7	2.89e-77	292
n32	n44	49.7	2.89e-77	292
n32	n24	50.0	4.94e-77	292
n32	n23	50.9	1.1e-76	290
n32	n80	49.0	3.2e-76	289
n32	n45	49.3	4.18e-76	289
n32	n29	49.0	4.18e-76	289
n32	n14	49.3	4.18e-76	289
n32	n54	52.1	5.46e-76	288
n32	n25	49.0	7.13e-76	288
n32	n2	51.9	1.22e-75	287
n32	n16	52.9	4.62e-75	285
n32	n87	51.6	1.03e-74	284
n32	n52	54.1	2.29e-74	283
n32	n9	49.8	5.11e-74	282
n32	n33	51.1	3.31e-73	279
n32	n53	52.1	4.32e-73	278
n32	n30	51.0	6.25e-72	275
n32	n11	51.0	6.25e-72	275
n32	n8	50.6	3.1e-71	272
n32	n26	50.6	3.1e-71	272
n32	n34	49.8	6.9e-71	271
n32	n31	50.2	1.18e-70	270
n32	n13	50.2	1.18e-70	270
n32	n12	50.2	1.18e-70	270
n32	n73	50.9	7.63e-70	268
n32	n10	49.8	2.46e-68	263
n32	n78	48.4	2.46e-68	263
n32	n70	45.3	2.3e-66	256
n32	n28	47.7	3.92e-66	255
n32	n18	47.3	1.95e-65	253
n32	n57	47.1	7.39e-65	251
n32	n56	46.7	3.67e-64	249
n32	n55	46.7	6.26e-64	248
n32	n69	45.1	2.63e-62	243
n32	n66	44.0	5.86e-62	242
n32	n88	44.3	5.86e-62	242
n32	n68	45.5	5.86e-62	242
n32	n77	45.5	9.99e-62	241
n32	n58	43.9	1.44e-60	237
n32	n42	45.0	7.16e-60	235
n32	n51	44.6	2.72e-59	233
n32	n89	42.8	4.64e-59	232
n32	n76	48.3	7.92e-59	231
n32	n7	44.3	6.7e-58	228
n32	n61	43.3	1.14e-57	227
n32	n4	44.4	3.33e-57	226
n32	n1	44.5	4.34e-57	225
n32	n83	43.6	1.26e-56	224
n32	n19	42.8	1.26e-56	224
n32	n86	44.5	6.27e-56	221
n32	n47	42.1	1.07e-55	221
n32	n21	42.1	1.07e-55	221
n32	n60	44.4	3.11e-55	219
n32	n71	42.7	2.02e-54	216
n32	n36	41.3	1.31e-53	214
n32	n59	39.9	4.21e-52	209
n32	n20	40.9	3.02e-50	203
n32	n41	38.4	2.55e-49	200
n32	n75	41.0	1.27e-48	197
n32	n43	37.6	9.72e-41	171
n32	n67	33.7	7.46e-33	145
n52	n52	100.0	2.51e-149	532
n52	n53	91.2	5.42e-136	487
n52	n81	73.6	2.71e-111	405
n52	n24	75.8	2.29e-110	402
n52	n62	71.7	7.64e-106	387
n52	n6	70.3	1.88e-104	382
n52	n64	67.7	3.92e-102	375
n52	n72	68.6	1.95e-101	372
n52	n54	68.8	1.26e-100	370
n52	n16	68.6	1.65e-100	369
n52	n2	68.5	8.18e-100	367
n52	n29	68.4	1.39e-99	366
n52	n13	68.2	1.39e-99	366
n52	n11	67.8	3.11e-99	365
n52	n30	67.8	3.11e-99	365
n52	n80	68.1	5.3e-99	364
n52	n26	68.1	6.92e-99	364
n52	n46	67.7	1.18e-98	363
n52	n15	67.7	1.18e-98	363
n52	n44	67.7	1.18e-98	363
n52	n22	66.9	4.49e-98	361
n52	n27	66.9	4.49e-98	361
n52	n12	67.0	2.23e-97	359
n52	n31	67.0	2.23e-97	359
n52	n25	67.3	3.8e-97	358
n52	n8	66.9	4.96e-97	358
n52	n45	66.9	8.46e-97	357
n52	n14	66.9	8.46e-97	357
n52	n23	66.9	2.46e-96	356
n52	n5	65.4	5.48e-96	354
n52	n10	66.7	9.36e-96	354
n52	n78	64.2	9.36e-96	354
n52	n74	65.4	7.92e-95	351
n52	n73	60.1	2.47e-88	329
n52	n9	59.8	5.5e-88	328
n52	n87	62.0	9.38e-88	327
n52	n57	62.7	7.94e-87	324
n52	n55	62.7	1.04e-86	324
n52	n56	62.3	1.04e-86	324
n52	n28	58.4	2.92e-81	305
n52	n58	55.4	6.52e-73	278
n52	n83	53.1	1.08e-67	260
n61	n61	100.0	2.25e-181	638
n61	n60	73.1	2.06e-134	482
n61	n66	70.9	2.14e-123	446
n61	n76	71.9	3.64e-123	445
n61	n68	71.3	1.53e-121	439
n61	n77	68.4	2e-121	439
n61	n19	67.6	4.45e-121	438
n61	n7	66.3	2.7e-118	429
n61	n89	62.8	8.71e-109	397
n61	n36	62.1	7.39e-100	367
n61	n51	57.5	3.43e-97	359
n61	n71	55.2	2.38e-90	336
n61	n42	53.7	8.21e-83	311
n61	n47	47.3	3.03e-69	266
n61	n21	47.3	3.03e-69	266
n65	n65	100.0	2.53e-146	522
n66	n66	100.0	1.25e-176	622
n66	n68	92.1	1.59e-163	579
n66	n7	85.8	3.32e-153	545
n66	n77	82.9	7.93e-147	523
n66	n76	78.3	1.11e-132	476
n66	n19	73.7	2.17e-128	462
n66	n61	70.9	2.1e-123	446
n66	n60	68.0	7.47e-121	437
n68	n68	100.0	2.79e-176	621
n68	n66	92.1	1.59e-163	579
n68	n7	88.4	2.9e-157	558
n68	n77	84.5	4.97e-149	531
n68	n76	76.6	2.24e-133	479
n68	n19	73.4	7.46e-129	464
n68	n61	71.3	1.51e-121	439
n68	n60	66.8	5.92e-118	428
n42	n42	100.0	7.28e-247	856
n42	n18	69.1	4.44e-111	405
n42	n4	65.0	6.43e-102	375
n42	n21	64.2	1.06e-96	357
n42	n47	64.2	1.06e-96	357
n42	n41	56.1	3.78e-94	349
n42	n1	62.1	4.93e-94	349
n42	n68	56.8	6.45e-86	322
n42	n36	59.1	7.14e-85	318
n42	n66	55.6	2.71e-84	316
n42	n89	52.9	8.72e-83	311
n42	n61	53.7	1.14e-82	311
n42	n71	52.0	3.32e-82	309
n42	n77	53.1	6.25e-81	305
n42	n59	51.4	8.17e-81	305
n42	n86	54.5	1.82e-80	304
n42	n7	53.5	2.38e-80	303
n42	n70	54.5	3.1e-80	303
n42	n60	52.1	4.05e-80	302
n42	n51	54.7	5.29e-80	302
n42	n76	49.5	2.9e-78	296
n42	n81	52.3	4.19e-77	292
n42	n19	51.7	8.74e-75	285
n42	n75	54.6	8.74e-75	285
n42	n62	52.6	3.32e-74	283
n42	n15	51.7	1.26e-73	281
n42	n30	51.9	1.26e-73	281
n42	n44	51.7	1.26e-73	281
n42	n46	51.7	1.26e-73	281
n42	n11	51.9	1.26e-73	281
n42	n27	50.6	1.07e-72	278
n42	n22	50.6	1.07e-72	278
n42	n26	51.1	1.4e-72	277
n42	n53	51.3	1.82e-72	277
n42	n8	50.9	3.11e-72	276
n42	n80	50.6	9.05e-72	275
n42	n13	50.7	9.05e-72	275
n42	n45	45.1	1.18e-71	274
n42	n14	45.1	1.18e-71	274
n42	n74	49.5	2.02e-71	273
n42	n31	50.4	2.63e-71	273
n42	n12	50.4	2.63e-71	273
n42	n10	51.1	2.63e-71	273
n42	n52	50.6	3.44e-71	273
n42	n29	50.2	5.87e-71	272
n42	n20	51.3	5.87e-71	272
n42	n25	45.8	7.66e-71	272
n42	n54	49.6	2.91e-70	270
