m0363	m0295	48.8	1.73e-110	391
m0363	m0191	59.4	5.03e-110	389
m0363	m0330	50.9	1.46e-109	387
m0363	m0282	53.8	2.5e-109	387
m0363	m0176	50.4	1.62e-108	384
m0363	m0177	59.4	3.61e-108	383
m0363	m0133	60.6	8.03e-108	382
m0363	m0349	50.1	1.79e-107	381
m0363	m0216	58.3	7.52e-106	375
m0363	m0172	57.7	1.28e-105	374
m0363	m0127	50.5	2.19e-105	374
m0363	m0296	63.9	3.73e-105	373
m0363	m0071	49.2	1.42e-104	371
m0363	m0091	61.4	2.05e-103	367
m0363	m0327	62.0	2.05e-103	367
m0363	m0335	62.2	2.26e-102	364
m0363	m0079	66.5	6.82e-99	352
m0363	m0185	54.6	6.38e-97	346
m0363	m0136	58.5	1.42e-96	344
m0363	m0239	57.9	9.21e-96	342
m0363	m0323	57.3	3.87e-94	336
m0363	m0317	46.0	3.87e-94	336
m0363	m0269	57.7	1.13e-93	335
m0363	m0338	55.6	9.53e-93	332
m0363	m0018	55.3	8.35e-89	319
m0363	m0297	46.8	5.99e-87	312
m0363	m0207	53.9	2.78e-84	304
m0363	m0106	51.3	3.52e-79	287
m0363	m0331	53.0	1.75e-78	284
m0363	m0125	56.9	1.75e-78	284
m0363	m0299	52.9	7.33e-77	279
m0363	m0316	49.5	8.96e-75	272
m0363	m0158	51.5	2e-74	271
m0363	m0306	51.2	7.59e-74	269
m0363	m0237	50.2	9.91e-74	268
m0363	m0003	50.5	1.29e-73	268
m0363	m0235	50.2	1.69e-73	268
m0363	m0134	50.7	3.77e-73	267
m0363	m0137	49.3	3.77e-73	267
m0363	m0234	47.8	6.42e-73	266
m0363	m0236	50.2	8.39e-73	265
m0363	m0232	50.0	1.1e-72	265
m0363	m0089	50.3	1.43e-72	265
m0363	m0273	48.7	4.16e-72	263
m0363	m0249	48.1	1.34e-70	258
m0363	m0196	47.6	3.9e-70	257
m0363	m0233	46.8	1.48e-69	255
m0363	m0144	50.8	3.3e-69	253
m0363	m0264	45.5	2.79e-68	250
m0363	m0100	47.5	3.65e-68	250
m0363	m0002	51.4	4.76e-68	250
m0363	m0051	47.4	1.06e-67	248
m0363	m0169	46.4	1.39e-67	248
m0363	m0072	49.0	2.36e-67	247
m0363	m0004	49.2	3.09e-67	247
m0363	m0065	44.4	1.53e-66	245
m0363	m0076	45.2	1.53e-66	245
m0363	m0336	47.9	9.93e-66	242
m0363	m0343	48.1	9.93e-66	242
m0363	m0012	47.5	1.69e-65	241
m0363	m0305	46.6	2.21e-65	241
m0363	m0034	45.6	2.21e-65	241
m0363	m0200	45.7	4.93e-65	240
m0363	m0057	46.9	8.41e-65	239
m0363	m0195	47.4	8.41e-65	239
m0363	m0013	46.8	1.1e-64	238
m0363	m0073	46.1	1.43e-64	238
m0363	m0190	49.6	2.45e-64	237
m0363	m0309	45.6	1.59e-63	235
m0363	m0101	45.3	2.71e-63	234
m0363	m0048	47.1	2.71e-63	234
m0363	m0171	44.8	6.03e-63	233
m0363	m0126	45.5	1.03e-62	232
m0363	m0314	46.4	1.75e-62	231
m0363	m0087	43.7	5.1e-62	230
m0363	m0152	44.6	1.94e-61	228
m0363	m0086	45.2	2.53e-61	227
m0363	m0274	45.5	3.31e-61	227
m0363	m0046	46.5	7.37e-61	226
m0363	m0247	46.0	7.37e-61	226
m0363	m0294	47.7	3.66e-60	223
m0363	m0328	47.7	1.06e-59	222
m0363	m0254	44.0	1.81e-59	221
m0363	m0112	43.6	1.18e-58	218
m0363	m0066	44.3	9.96e-58	215
m0363	m0093	42.5	4.94e-57	213
m0363	m0121	44.8	8.43e-57	212
m0363	m0147	41.3	1.1e-56	212
m0363	m0069	40.1	1.76e-54	205
m0363	m0123	40.5	3.92e-54	203
m0363	m0032	44.2	1.49e-53	201
m0363	m0354	41.1	4.33e-53	200
m0363	m0104	40.0	1.07e-51	195
m0363	m0266	40.8	2.38e-51	194
m0363	m0077	42.8	1.18e-50	192
m0363	m0311	42.2	5.85e-50	190
m0363	m0292	39.5	1.7e-49	188
m0363	m0341	39.3	3.79e-49	187
m0363	m0351	38.9	6.47e-49	186
m0363	m0178	39.7	8.45e-49	186
m0363	m0334	40.1	8.45e-49	186
m0363	m0194	39.0	7.15e-48	183
m0363	m0187	39.5	9.34e-48	182
m0363	m0068	41.5	9.34e-48	182
m0363	m0043	39.7	1.59e-47	181
m0363	m0070	38.2	2.72e-47	181
m0363	m0080	39.4	4.64e-47	180
m0363	m0179	37.8	1.35e-46	178
m0363	m0107	41.1	1.76e-46	178
m0363	m0212	37.6	2.3e-46	178
m0363	m0356	41.4	3e-46	177
m0363	m0170	38.7	6.69e-46	176
m0363	m0038	40.3	1.14e-45	175
m0363	m0082	37.0	1.49e-45	175
m0363	m0286	38.8	1.49e-45	175
m0363	m0074	39.1	3.32e-45	174
m0363	m0165	40.1	5.67e-45	173
m0363	m0197	36.9	5.67e-45	173
m0363	m0312	39.1	1.65e-44	171
m0363	m0105	36.1	1.65e-44	171
m0363	m0054	39.9	2.15e-44	171
m0363	m0251	38.4	4.8e-44	170
m0363	m0284	40.1	6.27e-44	169
m0363	m0029	39.1	8.18e-44	169
m0363	m0245	37.0	1.07e-43	169
m0363	m0039	38.0	3.11e-43	167
m0363	m0162	38.1	5.3e-43	166
m0363	m0098	35.1	5.3e-43	166
m0363	m0130	39.3	6.93e-43	166
m0363	m0173	37.8	2.63e-42	164
m0363	m0168	37.5	1.35e-38	152
m0363	m0007	36.7	1.49e-37	148
m0363	m0275	32.1	7.42e-37	146
m0363	m0289	30.8	1.15e-29	122
m0363	m0140	29.2	3.45e-26	111
m0363	m0163	28.7	8.51e-25	106
m0363	m0035	27.2	7.45e-21	93
m0363	m0293	27.8	2.4e-19	88
m0363	m0279	32.1	5e-17	80
m0363	m0188	29.4	1.9e-16	78
m0363	m0231	30.6	4.68e-15	74
m0363	m0359	24.8	1.36e-14	72
m0363	m0001	29.1	6.76e-14	70
m0363	m0267	24.9	6.76e-14	70
m0363	m0044	27.7	8.82e-14	69
m0363	m0276	28.0	2.17e-12	65
m0363	m0067	28.9	2.66e-10	58
m0363	m0268	26.7	3.47e-10	57
m0363	m0124	24.0	5.01e-09	54
m0363	m0307	23.3	4.39e-05	40
m0363	m0280	24.2	0.000634	37
m0363	m0221	26.9	0.000828	36
m0363	m0324	23.4	0.00184	35
m0363	m0017	23.5	0.00915	33
m0363	m0132	30.0	0.0156	32
m0363	m0146	22.9	0.0156	32
m0363	m0102	27.3	0.0156	32
m0363	m0340	43.2	0.0204	32
m0363	m0180	27.1	0.0593	30
m0363	m0291	29.8	0.0775	30
m0363	m0356	25.2	0.0775	30
m0363	m0219	33.9	0.173	28
m0363	m0339	23.6	0.385	27
m0363	m0006	29.9	0.385	27
m0363	m0215	33.3	0.385	27
m0363	m0149	23.2	0.385	27
m0363	m0102	32.1	0.656	27
m0363	m0151	52.2	0.656	27
m0363	m0063	20.8	0.857	26
m0363	m0322	25.0	0.857	26
m0363	m0068	23.6	0.857	26
m0363	m0059	27.9	1.12	26
m0363	m0351	35.4	1.46	25
m0363	m0027	24.2	2.49	25
m0363	m0023	32.9	2.49	25
m0363	m0135	50.0	4.25	24
m0363	m0322	32.6	5.55	23
m0362	m0009	83.1	5.28e-213	731
m0362	m0118	52.7	1.06e-120	424
m0362	m0242	36.0	1.4e-72	265
m0362	m0153	31.5	3.35e-50	190
m0362	m0062	32.2	8e-44	169
m0362	m0192	29.8	8e-44	169
m0362	m0028	27.0	1.46e-37	148
m0362	m0142	30.3	1.91e-37	148
m0362	m0325	29.3	4.12e-32	130
m0362	m0265	28.9	5.38e-32	130
m0362	m0302	33.6	7.03e-32	129
m0362	m0272	36.1	7.27e-29	119
m0362	m0203	31.7	1.16e-26	112
m0362	m0226	36.9	7.52e-26	109
m0362	m0346	27.4	4.88e-25	107
m0362	m0148	38.5	1.42e-24	105
m0362	m0019	30.2	1.57e-23	102
m0362	m0358	29.4	2.77e-20	91
m0362	m0148	24.0	6.4e-09	53
m0362	m0226	24.4	0.00236	35
m0362	m0272	22.8	0.0153	32
m0362	m0330	26.4	0.034	31
m0362	m0249	31.1	0.22	28
m0362	m0203	24.1	0.641	27
m0362	m0108	28.3	3.18	24
m0362	m0150	31.0	3.18	24
m0362	m0236	40.0	5.43	23
m0362	m0154	23.2	5.43	23
m0362	m0248	30.8	9.26	23
m0362	m0140	38.1	9.26	23
m0362	m0189	38.5	9.26	23
m0361	m0228	38.6	3.25e-44	170
m0361	m0010	36.4	3.25e-44	170
m0361	m0085	37.0	6.13e-43	166
m0361	m0088	35.3	6.13e-43	166
m0361	m0277	34.1	6.13e-43	166
m0361	m0320	36.6	6.13e-43	166
m0361	m0315	36.4	3.36e-41	160
m0361	m0090	32.8	1.67e-40	158
m0361	m0049	36.4	3.72e-40	156
m0361	m0154	33.8	8.28e-40	155
m0361	m0248	33.5	1.08e-39	155
m0361	m0253	34.8	3.48e-38	150
m0361	m0030	35.5	1.73e-37	148
m0361	m0061	33.8	3.85e-37	146
m0361	m0193	33.9	6.56e-37	146
m0361	m0288	32.4	1.12e-36	145
m0361	m0052	34.7	2.49e-36	144
m0361	m0211	32.3	5.55e-36	143
m0361	m0189	34.9	2.11e-35	141
m0361	m0357	34.7	3.6e-35	140
m0361	m0353	36.1	6.14e-35	139
m0361	m0020	33.8	6.79e-34	136
m0361	m0113	30.4	1.98e-33	134
m0361	m0224	34.6	6.35e-32	129
m0361	m0109	29.3	1.01e-29	122
m0361	m0182	28.9	3.85e-29	120
m0361	m0108	30.1	5.03e-29	119
m0361	m0315	37.8	1.24e-27	115
m0361	m0167	37.6	1.37e-26	111
m0361	m0189	39.4	1.16e-25	108
m0361	m0258	34.9	1.52e-25	108
m0361	m0115	30.6	5.76e-25	106
m0361	m0209	29.8	9.83e-25	105
m0361	m0285	38.0	4.88e-24	103
m0361	m0174	29.4	8.32e-24	102
m0361	m0244	29.7	1.57e-22	98
m0361	m0270	27.9	1.02e-21	95
m0361	m0222	30.3	5.05e-21	93
m0361	m0138	28.2	7.29e-20	89
m0361	m0167	54.9	4e-18	83
m0361	m0223	27.2	4.42e-17	80
m0361	m0285	43.0	1.02e-13	69
m0361	m0227	20.9	0.26	27
m0361	m0132	23.8	0.989	25
m0361	m0310	28.5	1.29	25
m0361	m0125	31.4	3.76	23
m0361	m0317	25.5	4.91	23
m0361	m0159	31.5	8.38	22
m0361	m0304	38.7	8.38	22
m0360	m0290	35.3	8.13e-62	229
m0360	m0227	29.8	1.7e-51	195
m0360	m0117	41.6	2.9e-51	194
m0360	m0210	36.0	2.72e-41	161
m0360	m0031	32.6	4.66e-25	107
m0360	m0135	27.9	2.32e-08	52
m0360	m0150	29.5	2.57e-07	48
m0360	m0151	23.2	7e-05	40
m0360	m0352	29.7	0.00172	35
m0360	m0085	25.0	0.0425	31
m0360	m0201	29.6	3.97	24
m0359	m0293	78.4	3.35e-139	485
m0359	m0035	42.4	5.47e-65	239
m0359	m0039	27.7	8.54e-26	109
m0359	m0104	26.3	1.23e-24	105
m0359	m0266	28.0	1.04e-23	102
m0359	m0354	29.8	1.36e-23	101
m0359	m0292	26.9	2.32e-23	101
m0359	m0077	28.3	5.18e-23	99
m0359	m0289	29.4	6.76e-23	99
m0359	m0032	28.2	1.51e-22	98
m0359	m0086	28.7	2.57e-22	97
m0359	m0179	25.9	7.48e-22	96
m0359	m0147	25.8	7.48e-22	96
m0359	m0314	28.3	9.77e-22	95
m0359	m0356	27.0	1.67e-21	94
m0359	m0247	25.0	1.67e-21	94
m0359	m0190	29.0	2.18e-21	94
m0359	m0112	27.6	3.71e-21	93
m0359	m0070	26.0	4.85e-21	93
m0359	m0311	26.6	4.85e-21	93
m0359	m0076	28.7	8.27e-21	92
m0359	m0195	28.0	1.84e-20	91
m0359	m0123	26.6	1.84e-20	91
m0359	m0236	27.3	2.41e-20	91
m0359	m0312	26.9	2.41e-20	91
m0359	m0144	28.3	2.41e-20	91
m0359	m0126	28.3	2.41e-20	91
m0359	m0068	24.9	2.41e-20	91
m0359	m0069	31.0	3.14e-20	90
m0359	m0013	27.5	3.14e-20	90
m0359	m0074	25.3	4.1e-20	90
m0359	m0048	26.9	4.1e-20	90
m0359	m0187	26.0	4.1e-20	90
m0359	m0170	26.1	5.36e-20	89
m0359	m0004	28.4	5.36e-20	89
m0359	m0082	27.4	7e-20	89
m0359	m0299	26.5	7e-20	89
m0359	m0234	27.4	9.14e-20	89
m0359	m0196	30.2	9.14e-20	89
m0359	m0251	26.2	9.14e-20	89
m0359	m0237	27.9	9.14e-20	89
m0359	m0178	25.6	2.66e-19	87
m0359	m0125	25.7	4.54e-19	86
m0359	m0003	25.3	5.93e-19	86
m0359	m0080	25.0	5.93e-19	86
m0359	m0098	24.5	1.32e-18	85
m0359	m0197	26.7	1.72e-18	84
m0359	m0171	25.2	2.94e-18	84
m0359	m0087	26.5	2.94e-18	84
m0359	m0245	25.5	2.94e-18	84
m0359	m0328	27.6	2.94e-18	84
m0359	m0351	26.2	3.84e-18	83
m0359	m0121	27.4	3.84e-18	83
m0359	m0194	25.4	6.55e-18	82
m0359	m0200	24.8	6.55e-18	82
m0359	m0264	26.3	8.56e-18	82
m0359	m0072	27.2	1.12e-17	82
m0359	m0152	25.2	1.12e-17	82
m0359	m0158	27.5	1.12e-17	82
m0359	m0106	27.6	1.12e-17	82
m0359	m0331	28.1	1.12e-17	82
m0359	m0093	25.5	2.49e-17	80
m0359	m0101	28.7	2.49e-17	80
m0359	m0341	26.1	2.49e-17	80
m0359	m0305	26.7	3.25e-17	80
m0359	m0137	27.7	3.25e-17	80
m0359	m0284	28.9	3.25e-17	80
m0359	m0046	26.9	4.25e-17	80
m0359	m0038	24.9	9.46e-17	79
m0359	m0134	25.7	9.46e-17	79
m0359	m0336	26.8	9.46e-17	79
m0359	m0029	24.9	1.24e-16	78
m0359	m0275	27.9	1.24e-16	78
m0359	m0274	26.8	1.24e-16	78
m0359	m0065	24.9	2.11e-16	77
m0359	m0071	24.8	2.75e-16	77
m0359	m0089	26.5	3.59e-16	77
m0359	m0235	25.6	3.59e-16	77
m0359	m0043	27.2	4.69e-16	76
m0359	m0273	24.8	4.69e-16	76
m0359	m0012	26.5	4.69e-16	76
m0359	m0162	26.5	8.01e-16	75
m0359	m0057	23.3	8.01e-16	75
m0359	m0232	24.9	8.01e-16	75
m0359	m0002	26.9	1.05e-15	75
m0359	m0316	26.7	1.05e-15	75
m0359	m0216	26.8	1.05e-15	75
m0359	m0165	25.8	1.05e-15	75
m0359	m0066	26.5	1.05e-15	75
m0359	m0323	26.6	1.37e-15	75
m0359	m0276	25.1	1.37e-15	75
m0359	m0254	23.8	2.33e-15	74
m0359	m0334	28.0	2.33e-15	74
m0359	m0105	28.9	3.04e-15	74
m0359	m0249	24.5	3.04e-15	74
m0359	m0286	26.1	3.04e-15	74
m0359	m0100	26.0	3.97e-15	73
m0359	m0007	28.0	6.78e-15	72
m0359	m0269	26.1	6.78e-15	72
m0359	m0163	25.5	8.85e-15	72
m0359	m0306	27.1	8.85e-15	72
m0359	m0212	25.4	8.85e-15	72
m0359	m0169	23.7	1.16e-14	72
m0359	m0343	25.9	1.16e-14	72
m0359	m0051	25.2	1.16e-14	72
m0359	m0208	26.2	1.51e-14	71
m0359	m0317	26.9	1.51e-14	71
m0359	m0040	24.7	1.51e-14	71
m0359	m0309	25.6	1.51e-14	71
m0359	m0173	25.2	1.51e-14	71
m0359	m0073	24.5	1.51e-14	71
m0359	m0348	25.6	1.97e-14	71
m0359	m0099	26.3	1.97e-14	71
m0359	m0233	24.7	1.97e-14	71
m0359	m0321	25.4	1.97e-14	71
m0359	m0207	27.0	2.58e-14	70
m0359	m0280	25.6	2.58e-14	70
m0359	m0107	26.1	2.58e-14	70
m0359	m0054	25.3	2.58e-14	70
m0359	m0230	25.5	3.36e-14	70
m0359	m0201	28.6	4.39e-14	70
m0359	m0096	25.9	4.39e-14	70
m0359	m0114	25.7	4.39e-14	70
m0359	m0015	26.7	5.74e-14	69
m0359	m0018	25.6	7.5e-14	69
m0359	m0332	24.3	7.5e-14	69
m0359	m0342	23.7	7.5e-14	69
m0359	m0168	23.0	9.79e-14	69
m0359	m0191	23.7	1.28e-13	68
m0359	m0175	24.8	1.28e-13	68
m0359	m0164	26.3	1.28e-13	68
m0359	m0345	24.3	1.67e-13	68
m0359	m0136	25.3	1.67e-13	68
m0359	m0133	24.8	1.67e-13	68
m0359	m0053	25.5	2.85e-13	67
m0359	m0127	24.6	3.72e-13	67
m0359	m0283	25.5	3.72e-13	67
m0359	m0176	24.0	4.86e-13	66
m0359	m0161	26.2	6.35e-13	66
m0359	m0256	24.3	6.35e-13	66
m0359	m0218	23.2	1.08e-12	65
m0359	m0327	24.9	1.08e-12	65
m0359	m0246	23.1	1.08e-12	65
m0359	m0140	24.2	1.08e-12	65
m0359	m0034	25.2	1.08e-12	65
m0359	m0160	23.3	1.41e-12	65
m0359	m0172	24.0	1.41e-12	65
m0359	m0338	25.1	1.41e-12	65
m0359	m0250	25.4	1.41e-12	65
m0359	m0050	23.4	1.41e-12	65
m0359	m0330	23.4	2.41e-12	64
m0359	m0130	23.0	3.15e-12	64
m0359	m0141	24.0	3.15e-12	64
m0359	m0024	23.9	4.11e-12	63
m0359	m0188	24.4	4.11e-12	63
m0359	m0278	25.3	4.11e-12	63
m0359	m0091	23.2	4.11e-12	63
m0359	m0177	23.8	4.11e-12	63
m0359	m0282	24.4	4.11e-12	63
m0359	m0079	24.2	5.37e-12	63
m0359	m0217	24.0	7.02e-12	62
m0359	m0297	24.8	7.02e-12	62
m0359	m0097	26.0	1.2e-11	62
m0359	m0181	24.9	1.2e-11	62
m0359	m0349	23.4	1.56e-11	61
m0359	m0319	24.3	1.56e-11	61
m0359	m0335	23.1	1.56e-11	61
m0359	m0166	24.0	2.04e-11	61
m0359	m0240	24.7	2.67e-11	60
m0359	m0296	23.5	3.48e-11	60
m0359	m0185	24.0	3.48e-11	60
m0359	m0157	24.9	4.55e-11	60
m0359	m0295	25.4	4.55e-11	60
m0359	m0116	24.7	5.94e-11	59
m0359	m0026	24.0	5.94e-11	59
m0359	m0239	23.8	7.76e-11	59
m0359	m0337	24.6	6.57e-10	56
m0359	m0067	24.4	8.58e-10	55
m0359	m0294	23.2	1.12e-09	55
m0359	m0042	23.8	2.5e-09	54
m0359	m0044	26.3	2.5e-09	54
m0359	m0186	22.4	4.26e-09	53
m0359	m0261	22.4	1.62e-08	51
m0359	m0229	21.8	1.62e-08	51
m0359	m0001	24.7	3.6e-08	50
m0359	m0231	22.8	6.15e-08	49
m0359	m0219	22.2	8.03e-08	49
m0359	m0307	28.6	5.2e-07	46
m0359	m0268	26.7	7.51e-06	42
m0359	m0017	26.2	4.87e-05	40
m0359	m0221	25.2	0.000918	35
m0359	m0139	26.0	0.00349	33
m0359	m0220	28.8	0.00456	33
m0359	m0340	31.5	0.327	27
m0359	m0149	60.0	1.62	25
m0359	m0344	25.7	2.77	24
m0359	m0056	23.6	3.61	23
m0359	m0300	32.5	8.05	22
m0359	m0094	30.6	8.05	22
m0359	m0003	23.8	8.05	22
m0358	m0203	32.7	4.46e-84	303
m0358	m0142	25.9	1.9e-26	112
m0358	m0009	26.7	3.36e-23	101
m0358	m0242	25.6	6.33e-22	97
m0358	m0118	30.5	1.41e-21	96
m0358	m0028	25.5	4.25e-18	84
m0358	m0272	29.0	3.98e-16	77
m0358	m0265	24.3	5.19e-16	77
m0358	m0153	28.0	8.86e-16	76
m0358	m0302	24.0	1.16e-15	76
m0358	m0148	32.0	3.37e-15	74
m0358	m0062	26.9	9.79e-15	73
m0358	m0325	27.5	1.08e-13	69
m0358	m0019	28.8	5.94e-12	64
m0358	m0192	24.8	2.95e-11	61
m0358	m0226	22.9	8.58e-11	60
m0358	m0346	23.8	2.11e-09	55
m0358	m0228	27.5	0.162	29
m0358	m0052	30.6	0.277	28
m0358	m0320	31.9	0.616	27
m0358	m0113	37.2	0.805	27
m0358	m0313	32.6	1.79	25
m0358	m0109	39.6	3.06	25
m0358	m0213	34.2	5.22	24
m0358	m0353	25.0	6.81	23
m0358	m0010	33.3	8.9	23
m0358	m0024	41.9	8.9	23
m0357	m0115	41.5	4.34e-54	203
m0357	m0090	41.7	5.67e-54	202
m0357	m0189	43.4	7.41e-54	202
m0357	m0154	42.0	5.87e-51	192
m0357	m0010	35.9	5.87e-51	192
m0357	m0193	38.5	7.67e-51	192
m0357	m0052	38.9	4.97e-50	189
m0357	m0353	41.0	4.97e-50	189
m0357	m0088	37.0	9.37e-49	185
m0357	m0211	40.9	6.07e-48	182
m0357	m0228	38.7	1.04e-47	181
m0357	m0258	42.2	1.04e-47	181
m0357	m0085	41.2	1.5e-46	178
m0357	m0020	37.2	1.95e-46	177
m0357	m0320	37.1	3.33e-46	176
m0357	m0167	39.0	5.69e-46	176
m0357	m0061	36.2	1.55e-43	168
m0357	m0049	36.2	4.98e-42	163
m0357	m0109	37.2	1.11e-41	161
m0357	m0253	35.5	3.23e-41	160
m0357	m0248	33.9	7.19e-41	159
m0357	m0288	35.5	2.09e-40	157
m0357	m0030	33.9	1.36e-39	154
m0357	m0113	34.0	1.27e-37	148
m0357	m0224	34.7	1.66e-37	148
m0357	m0182	31.2	8.23e-37	145
m0357	m0108	32.0	3.13e-36	143
m0357	m0277	42.4	9.1e-36	142
m0357	m0315	42.4	1.31e-34	138
m0357	m0138	34.5	1.04e-31	128
m0357	m0223	35.5	3.03e-31	127
m0357	m0174	33.8	1.96e-30	124
m0357	m0244	29.4	3.7e-29	120
m0357	m0285	40.3	8.25e-29	119
m0357	m0270	30.7	1.11e-25	108
m0357	m0209	27.8	7.99e-24	102
m0357	m0222	31.7	7.99e-24	102
m0357	m0222	35.0	3.04e-23	100
m0357	m0285	49.0	8.58e-10	55
m0357	m0277	28.4	2.76e-08	50
m0357	m0315	38.9	3.98e-07	47
m0357	m0007	25.2	0.95	25
m0357	m0323	25.7	2.12	24
m0357	m0325	24.4	3.61	23
m0357	m0153	52.2	6.16	23
m0357	m0150	29.4	8.05	22
m0356	m0038	60.1	2.33e-106	376
m0356	m0251	61.0	6.78e-106	375
m0356	m0070	56.5	2.85e-104	369
m0356	m0039	62.1	1.08e-103	367
m0356	m0311	55.5	9.16e-103	364
m0356	m0351	54.5	2.95e-101	359
m0356	m0082	57.7	1.12e-100	357
m0356	m0292	54.4	9.48e-100	354
m0356	m0068	53.7	2.76e-99	353
m0356	m0187	56.5	4.71e-99	352
m0356	m0312	60.4	6.15e-99	352
m0356	m0179	53.8	1.05e-98	351
m0356	m0197	56.1	2.58e-97	346
m0356	m0178	55.2	9.81e-97	344
m0356	m0098	54.2	1.28e-96	344
m0356	m0170	55.7	2.42e-95	340
m0356	m0147	59.1	7.53e-89	318
m0356	m0029	56.4	9.21e-87	311
m0356	m0247	55.8	8.92e-82	295
m0356	m0104	50.5	2.59e-81	293
m0356	m0354	54.8	1.74e-77	280
m0356	m0266	54.5	3.63e-75	273
m0356	m0032	50.7	1.52e-73	267
m0356	m0234	50.2	1.29e-72	264
m0356	m0249	49.8	4.9e-72	262
m0356	m0003	49.3	9.25e-71	258
m0356	m0196	50.6	2.06e-70	257
m0356	m0077	48.3	5.99e-70	255
m0356	m0048	49.1	2.98e-69	253
m0356	m0134	48.7	3.89e-69	253
m0356	m0171	50.0	5.07e-69	252
m0356	m0190	48.1	1.13e-68	251
m0356	m0002	47.7	1.13e-68	251
m0356	m0194	52.7	1.93e-68	250
m0356	m0331	46.0	1.93e-68	250
m0356	m0065	44.4	1.93e-68	250
m0356	m0273	46.9	3.29e-68	250
m0356	m0235	47.1	4.3e-68	249
m0356	m0328	48.5	7.33e-68	248
m0356	m0306	48.0	7.33e-68	248
m0356	m0125	49.8	7.33e-68	248
m0356	m0299	50.2	9.57e-68	248
m0356	m0314	48.9	1.25e-67	248
m0356	m0080	49.8	4.75e-67	246
m0356	m0112	47.4	6.2e-67	245
m0356	m0123	47.4	1.38e-66	244
m0356	m0316	49.2	1.38e-66	244
m0356	m0089	51.3	1.38e-66	244
m0356	m0264	45.0	1.8e-66	244
m0356	m0106	46.4	6.86e-66	242
m0356	m0086	46.0	1.17e-65	241
m0356	m0232	46.5	1.17e-65	241
m0356	m0169	42.2	5.81e-65	239
m0356	m0144	46.4	9.9e-65	238
m0356	m0126	45.7	9.9e-65	238
m0356	m0004	45.8	2.21e-64	237
m0356	m0309	43.5	2.44e-63	233
m0356	m0012	46.0	4.16e-63	233
m0356	m0233	43.6	1.21e-62	231
m0356	m0013	44.3	1.58e-62	231
m0356	m0336	45.3	3.52e-62	230
m0356	m0057	43.5	1.02e-61	228
m0356	m0237	44.7	1.75e-61	227
m0356	m0341	46.2	2.28e-61	227
m0356	m0046	42.9	1.13e-60	225
m0356	m0294	43.1	1.48e-60	224
m0356	m0236	46.6	4.31e-60	223
m0356	m0168	42.4	7.34e-60	222
m0356	m0137	43.0	9.59e-60	221
m0356	m0158	44.9	1.25e-59	221
m0356	m0066	45.0	2.14e-59	220
m0356	m0200	40.3	3.09e-58	216
m0356	m0334	44.5	3.09e-58	216
m0356	m0051	43.1	5.26e-58	216
m0356	m0121	43.4	6.87e-58	215
m0356	m0305	42.1	1.53e-57	214
m0356	m0152	41.3	2e-57	214
m0356	m0072	40.4	7.6e-57	212
m0356	m0254	41.7	9.93e-57	211
m0356	m0034	41.9	1.3e-56	211
m0356	m0195	42.3	2.89e-56	210
m0356	m0074	44.6	4.17e-55	206
m0356	m0100	44.6	3.53e-54	203
m0356	m0093	41.8	3.53e-54	203
m0356	m0101	38.6	4.61e-54	203
m0356	m0087	38.7	1.03e-53	201
m0356	m0076	43.1	2.29e-53	200
m0356	m0245	40.2	1.14e-52	198
m0356	m0323	40.2	1.94e-52	197
m0356	m0343	41.0	1.64e-51	194
m0356	m0274	41.6	4.77e-51	193
m0356	m0054	41.6	2.37e-50	190
m0356	m0173	40.5	5.28e-50	189
m0356	m0185	41.7	5.28e-50	189
m0356	m0269	42.3	9e-50	188
m0356	m0280	37.5	1.54e-49	188
m0356	m0208	43.2	2e-49	187
m0356	m0069	42.0	2e-49	187
m0356	m0015	41.1	9.95e-49	185
m0356	m0338	39.9	9.95e-49	185
m0356	m0296	41.7	9.95e-49	185
m0356	m0161	43.0	9.95e-49	185
m0356	m0018	42.4	1.3e-48	184
m0356	m0164	40.8	1.3e-48	184
m0356	m0040	42.9	1.7e-48	184
m0356	m0073	38.1	2.22e-48	184
m0356	m0284	39.6	2.22e-48	184
m0356	m0165	38.5	2.9e-48	183
m0356	m0201	41.8	3.78e-48	183
m0356	m0283	37.9	3.78e-48	183
m0356	m0043	38.9	3.78e-48	183
m0356	m0091	41.5	8.42e-48	182
m0356	m0250	40.0	8.42e-48	182
m0356	m0127	41.9	1.44e-47	181
m0356	m0332	41.8	1.88e-47	181
m0356	m0099	43.1	1.88e-47	181
m0356	m0216	39.2	1.88e-47	181
m0356	m0342	41.8	2.45e-47	180
m0356	m0321	41.8	2.45e-47	180
m0356	m0071	39.9	4.18e-47	179
m0356	m0217	42.2	4.18e-47	179
m0356	m0114	38.2	4.18e-47	179
m0356	m0230	41.0	5.46e-47	179
m0356	m0136	41.6	7.13e-47	179
m0356	m0261	40.9	7.13e-47	179
m0356	m0107	38.9	9.31e-47	178
m0356	m0239	37.9	9.31e-47	178
m0356	m0050	42.2	9.31e-47	178
m0356	m0348	43.0	1.22e-46	178
m0356	m0160	41.8	1.59e-46	178
m0356	m0181	40.2	1.59e-46	178
m0356	m0297	39.8	2.07e-46	177
m0356	m0256	41.4	3.54e-46	176
m0356	m0053	41.4	3.54e-46	176
m0356	m0286	39.0	4.62e-46	176
m0356	m0345	41.0	4.62e-46	176
